Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
A.J. Klein ,LB,NO,1,44,44,62,,,,,15.0,34.1,2018,14,9,2,0
Micah Hyde ,S,BUF,1,54,54,100,,,,,3.0,5.6,2018,14,4,0,0
Stacy McGee ,DT,WAS,1,28,28,42,,,,,2.3,8.2,2018,14,4,0,0
Vince Williams ,LB,PIT,1,36,36,54,,,,,1.5,4.2,2018,14,3,0,0
Marcus Cooper ,CB,DET,1,13,13,19,,,,,5.5,42.3,2018,14,8,0,0
Lerentee McCray ,LB,JAC,1,5,5,8,,,,,0.0,0.0,2018,14,0,0,0
LaRoy Reynolds ,LB,PHI,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
Benson Mayowa ,DE,ARI,1,27,27,45,,,,,10.0,37.0,2018,14,15,0,0
Damion Square ,DT,LAC,1,44,44,65,,,,,4.5,10.2,2018,14,5,0,0
Damon Harrison Sr. ,DT,DET,1,36,36,51,,,,,3.0,8.3,2018,14,3,0,0
Jahleel Addae ,S,LAC,1,68,68,100,,,,,10.5,15.4,2018,14,9,0,0
Nickell Robey-Coleman ,CB,LAR,1,53,53,75,,,,,11.8,22.3,2018,14,4,0,0
A.J. Bouye ,CB,JAC,1,58,58,97,,,,,6.8,11.7,2018,14,7,0,0
Wes Horton ,DE,CAR,1,24,24,45,,,,,0.0,0.0,2018,14,0,0,0
Bradley McDougald ,S,SEA,1,58,58,98,,,,,6.0,10.3,2018,14,3,0,0
Chris Banjo ,S,NO,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Rashaan Melvin ,CB,OAK,1,33,33,55,,,,,10.5,31.8,2018,14,21,0,0
Jeff Heath ,S,DAL,1,52,52,100,,,,,7.0,13.5,2018,14,6,0,0
Eddie Pleasant ,S,GB,1,7,7,10,,,,,1.5,21.4,2018,14,14,0,0
DeShawn Shead ,S,DET,1,30,30,43,,,,,4.5,15.0,2018,14,10,0,0
Jadeveon Clowney ,DE,HOU,1,65,65,97,,,,,3.0,4.6,2018,14,3,0,0
Stephon Tuitt ,DE,PIT,1,54,54,81,,,,,14.3,26.5,2018,14,4,2,0
Kony Ealy ,DE,OAK,1,10,10,17,,,,,0.8,8.0,2018,14,0,0,0
Trent Murphy ,DE,BUF,1,26,26,48,,,,,3.0,11.5,2018,14,8,0,0
Dee Ford ,DE,KC,1,65,65,92,,,,,7.3,11.2,2018,14,5,1,0
Aaron Lynch ,LB,CHI,1,21,21,33,,,,,0.0,0.0,2018,14,0,0,0
Daniel McCullers ,DT,PIT,1,6,6,9,,,,,0.0,0.0,2018,14,0,0,0
Anthony Barr ,LB,MIN,1,64,64,97,,,,,15.5,24.2,2018,14,8,2,0
Khalil Mack ,LB,CHI,1,54,54,86,,,,,11.8,21.9,2018,14,4,2,0
Kyle Van Noy ,LB,NE,1,48,48,100,,,,,9.5,19.8,2018,14,8,1,0
Christian Jones ,LB,DET,1,40,40,57,,,,,10.0,25.0,2018,14,8,0,0
Jeremiah Attaochu ,LB,NYJ,1,3,3,4,,,,,0.0,0.0,2018,14,0,0,0
C.J. Mosley ,LB,BAL,1,86,86,100,,,,,13.3,15.5,2018,14,6,0,0
Bradley Roby ,CB,DEN,1,72,72,100,,,,,10.0,13.9,2018,14,6,0,0
Darqueze Dennard ,CB,CIN,1,57,57,97,,,,,6.0,10.5,2018,14,5,0,0
Hasean Clinton-Dix ,S,WAS,1,64,64,96,,,,,10.5,16.4,2018,14,8,0,0
Lamarcus Joyner ,S,LAR,1,69,69,97,,,,,10.5,15.2,2018,14,10,0,0
Aaron Donald ,DT,LAR,1,68,68,96,,,,,2.3,3.4,2018,14,1,0,0
Kyle Fuller ,CB,CHI,1,61,61,97,,,,,11.8,19.3,2018,14,5,0,0
Marcus Smith II ,DE,WAS,1,3,3,4,,,,,0.0,0.0,2018,14,0,0,0
Demarcus Lawrence ,DE,DAL,1,46,46,88,,,,,7.8,17.0,2018,14,7,0,0
Kareem Martin ,LB,NYG,1,21,21,33,,,,,5.8,27.6,2018,14,5,2,0
Bashaud Breeland ,CB,GB,1,24,24,34,,,,,18.0,75.0,2018,14,4,0,0
Justin Ellis ,DT,OAK,1,13,13,22,,,,,4.0,30.8,2018,14,8,0,0
Cassius Marsh ,DE,SF,1,39,39,53,,,,,3.0,7.7,2018,14,5,0,0
DaQuan Jones ,DT,TEN,1,32,32,45,,,,,1.5,4.7,2018,14,3,0,0
Anthony Hitchens ,LB,KC,1,64,64,90,,,,,12.0,18.8,2018,14,11,0,0
Walt Aikens ,S,MIA,1,5,5,6,,,,,0.0,0.0,2018,14,0,0,0
Pierre Desir ,CB,IND,1,72,72,100,,,,,5.3,7.4,2018,14,3,0,0
Tre Boston ,S,ARI,1,60,60,100,,,,,3.8,6.3,2018,14,3,0,0
Kevin Pierre-Louis ,LB,NYJ,1,14,14,18,,,,,12.5,89.3,2018,14,21,7,0
Nevin Lawson ,CB,DET,1,70,70,100,,,,,5.3,7.6,2018,14,4,0,0
Brent Urban ,DE,BAL,1,35,35,41,,,,,3.0,8.6,2018,14,6,0,0
Telvin Smith Sr. ,LB,JAC,1,60,60,100,,,,,11.3,18.8,2018,14,8,0,0
Avery Williamson ,LB,NYJ,1,76,76,100,,,,,6.8,8.9,2018,14,5,0,0
Chris Smith ,DE,CLE,1,21,21,28,,,,,2.3,11.0,2018,14,5,0,0
Antone Exum Jr. ,S,SF,1,74,74,100,,,,,4.5,6.1,2018,14,4,0,0
Zach Moore ,DE,ARI,1,12,12,20,,,,,0.0,0.0,2018,14,0,0,0
Dre Hal ,S,HOU,1,17,17,25,,,,,8.0,47.1,2018,14,0,0,0
T.J. Carrie ,CB,CLE,1,72,72,96,,,,,8.3,11.5,2018,14,4,0,0
Shamar Stephen ,DT,SEA,1,28,28,47,,,,,3.0,10.7,2018,14,7,0,0
Beau Allen ,DT,TB,1,20,20,31,,,,,1.5,7.5,2018,14,5,0,0
Shelby Harris ,DE,DEN,1,25,25,35,,,,,10.8,43.2,2018,14,12,0,0
Terrance Mitchell ,CB,CLE,1,71,71,95,,,,,6.8,9.6,2018,14,6,0,0
Michael Thomas ,S,NYG,1,59,59,94,,,,,13.3,22.5,2018,14,5,0,0
Malcolm Butler ,CB,TEN,1,50,50,70,,,,,9.0,18.0,2018,14,8,0,0
Josh Mauro ,DT,NYG,1,20,20,32,,,,,12.0,60.0,2018,14,10,5,0
Zach Kerr ,DT,DEN,1,33,33,46,,,,,2.3,7.0,2018,14,3,0,0
Brandon Copeland ,LB,NYJ,1,41,41,54,,,,,9.5,23.2,2018,14,5,2,0
Denico Autry ,DT,IND,1,51,51,71,,,,,18.3,35.9,2018,14,6,4,0
Kerry Wynn ,DE,NYG,1,23,23,37,,,,,3.8,16.5,2018,14,9,0,0
Will Compton ,LB,TEN,1,10,10,14,,,,,1.5,15.0,2018,14,10,0,0
Brandon Dunn ,DT,HOU,1,29,29,43,,,,,0.0,0.0,2018,14,0,0,0
Mike Pennel ,DT,NYJ,1,32,32,42,,,,,3.8,11.9,2018,14,6,0,0
Adarius Taylor ,LB,TB,1,55,55,86,,,,,14.0,25.5,2018,14,7,0,0
Ethan Westbrooks ,DE,LAR,1,9,9,13,,,,,0.0,0.0,2018,14,0,0,0
Daniel Sorensen ,S,KC,1,71,71,100,,,,,3.0,4.2,2018,14,1,0,0
Todd Davis ,LB,DEN,1,69,69,96,,,,,9.8,14.2,2018,14,7,0,0
Adrian Phillips ,S,LAC,1,62,62,91,,,,,10.0,16.1,2018,14,6,0,0
Leonard Williams ,DE,NYJ,1,72,72,95,,,,,3.8,5.3,2018,14,3,0,0
Randy Gregory ,DE,DAL,1,29,29,56,,,,,8.0,27.6,2018,14,3,3,0
Shane Ray ,LB,DEN,1,31,31,43,,,,,1.5,4.8,2018,14,3,0,0
Eddie Goldman ,DT,CHI,1,36,36,57,,,,,8.0,22.2,2018,14,3,3,0
Jordan Phillips ,DT,BUF,1,20,20,37,,,,,2.3,11.5,2018,14,5,0,0
Marcus Peters ,CB,LAR,1,69,69,97,,,,,11.0,15.9,2018,14,4,0,0
Arik Armstead ,DE,SF,1,39,39,53,,,,,5.3,13.6,2018,14,8,0,0
P.J. Williams ,CB,NO,1,57,57,80,,,,,4.5,7.9,2018,14,4,0,0
Byron Jones ,S,DAL,1,52,52,100,,,,,3.0,5.8,2018,14,4,0,0
Benardrick McKinney ,LB,HOU,1,55,55,82,,,,,3.8,6.9,2018,14,4,0,0
Adrian Amos ,S,CHI,1,63,63,100,,,,,3.0,4.8,2018,14,3,0,0
Dante Fowler Jr. ,DE,LAR,1,69,69,97,,,,,3.0,4.3,2018,14,3,0,0
Vic Beasley Jr. ,LB,ATL,1,35,35,54,,,,,8.8,25.1,2018,14,3,3,0
Malcom Brown ,DT,NE,1,31,31,65,,,,,1.5,4.8,2018,14,0,0,0
Eric Kendricks ,LB,MIN,1,61,61,92,,,,,14.0,23.0,2018,14,5,0,0
Shaq Thompson ,LB,CAR,1,26,26,49,,,,,1.5,5.8,2018,14,4,0,0
Eli Harold ,LB,DET,1,38,38,54,,,,,2.3,6.1,2018,14,3,0,0
Preston Smith ,LB,WAS,1,57,57,85,,,,,8.5,14.9,2018,14,5,0,0
Danielle Hunter ,DE,MIN,1,54,54,82,,,,,10.3,19.1,2018,14,4,2,0
Damarious Randall ,S,CLE,1,72,72,96,,,,,19.3,26.8,2018,14,11,0,0
Stephone Anthony ,LB,MIA,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
Grady Jarrett ,DT,ATL,1,45,45,69,,,,,5.5,12.2,2018,14,4,0,0
Henry Anderson ,DE,NYJ,1,48,48,63,,,,,7.3,15.2,2018,14,6,1,0
Josh Shaw ,CB,TB,1,20,20,31,,,,,7.0,35.0,2018,14,15,0,0
Trey Flowers ,DE,NE,1,41,41,85,,,,,23.0,56.1,2018,14,10,5,0
Mario Edwards Jr. ,DE,NYG,1,15,15,24,,,,,0.0,0.0,2018,14,0,0,0
Markus Golden ,LB,ARI,1,33,33,55,,,,,1.5,4.5,2018,14,3,0,0
Za'Darius Smith ,LB,BAL,1,59,59,69,,,,,6.5,11.0,2018,14,3,1,0
Bud Dupree ,LB,PIT,1,63,63,94,,,,,11.8,18.7,2018,14,3,2,0
Justin Hamilton ,DT,KC,1,13,13,18,,,,,0.0,0.0,2018,14,0,0,0
Bobby McCain ,CB,MIA,1,80,80,99,,,,,14.8,18.5,2018,14,5,1,0
Darryl Roberts ,CB,NYJ,1,76,76,100,,,,,3.0,3.9,2018,14,1,0,0
Hayes Pullard ,LB,LAC,1,6,6,9,,,,,0.0,0.0,2018,14,0,0,0
Anthony Chickillo ,LB,PIT,1,11,11,16,,,,,1.5,13.6,2018,14,9,0,0
Christian Covington ,DT,HOU,1,28,28,42,,,,,8.0,28.6,2018,14,4,4,0
Angelo Blackson ,DT,HOU,1,18,18,27,,,,,1.5,8.3,2018,14,6,0,0
Darius Kilgo ,DT,TEN,1,8,8,11,,,,,0.0,0.0,2018,14,0,0,0
Kyle Emanuel ,LB,LAC,1,2,2,3,,,,,5.5,275.0,2018,14,50,50,0
Darius Philon ,DE,LAC,1,44,44,65,,,,,5.5,12.5,2018,14,5,0,0
Steven Nelson ,CB,KC,1,71,71,100,,,,,6.0,8.5,2018,14,4,0,0
Damien Wilson ,LB,DAL,1,17,17,33,,,,,3.0,17.6,2018,14,12,0,0
Mark Nzeocha ,LB,SF,1,4,4,5,,,,,0.0,0.0,2018,14,0,0,0
Quandre Diggs ,S,DET,1,70,70,100,,,,,8.5,12.1,2018,14,6,0,0
Christian Ringo ,DE,CIN,1,17,17,29,,,,,7.5,44.1,2018,14,6,3,0
Akeem King ,CB,SEA,1,3,3,5,,,,,0.0,0.0,2018,14,0,0,0
Tyeler Davison ,DT,NO,1,29,29,41,,,,,3.0,10.3,2018,14,7,0,0
Rodney Gunter ,DT,ARI,1,44,44,73,,,,,1.5,3.4,2018,14,2,0,0
Bryce Hager ,LB,LAR,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Frank Clark ,DE,SEA,1,45,45,76,,,,,11.0,24.4,2018,14,4,2,0
De'Vante Bausby ,CB,PHI,1,61,61,62,,,,,7.5,12.3,2018,14,8,0,0
Bryce Callahan ,CB,CHI,1,13,13,21,,,,,5.5,42.3,2018,14,15,0,0
Justin Coleman ,CB,SEA,1,42,42,71,,,,,11.5,27.4,2018,14,2,0,0
Deshazor Everett ,CB,WAS,1,1,1,1,,,,,1.5,150.0,2018,14,100,0,0
Xavier Williams ,DT,KC,1,24,24,34,,,,,1.5,6.3,2018,14,4,0,0
Neville Hewitt ,LB,NYJ,1,62,62,82,,,,,11.0,17.7,2018,14,8,1,0
Cameron Lynch ,LB,TB,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Curtis Riley ,CB,NYG,1,59,59,94,,,,,16.3,27.6,2018,14,3,0,0
Efe Obada ,DE,CAR,1,15,15,28,,,,,0.8,5.3,2018,14,0,0,0
T.Y. McGill ,DT,LAC,1,12,12,18,,,,,0.0,0.0,2018,14,0,0,0
Clayton Geathers ,S,IND,1,68,68,94,,,,,12.8,18.8,2018,14,9,0,0
Jordan Richards ,S,ATL,1,21,21,32,,,,,3.0,14.3,2018,14,10,0,0
Anthony Harris ,S,MIN,1,66,66,100,,,,,10.5,15.9,2018,14,9,0,0
Charley Hughlett ,LB,CLE,1,1,1,100,,,,,0.0,0.0,2018,14,0,0,0
Joey Bosa ,DE,LAC,1,54,54,79,,,,,15.5,28.7,2018,14,11,2,0
Jalen Ramsey ,CB,JAC,1,60,60,100,,,,,10.0,16.7,2018,14,8,0,0
Emmanuel Ogbah ,DE,CLE,1,56,56,74,,,,,2.3,4.1,2018,14,2,0,0
DeForest Buckner ,DT,SF,1,62,62,84,,,,,4.5,7.3,2018,14,5,0,0
Robert Nkemdiche ,DT,ARI,1,22,22,37,,,,,0.0,0.0,2018,14,0,0,0
Myles Jack ,LB,JAC,1,60,60,100,,,,,19.8,33.0,2018,14,13,2,0
Shaq Lawson ,DE,BUF,1,28,28,52,,,,,5.3,18.9,2018,14,4,0,0
Mackensie Alexander ,CB,MIN,1,37,37,56,,,,,1.5,4.1,2018,14,3,0,0
A'Shawn Robinson ,DT,DET,1,49,49,70,,,,,15.5,31.6,2018,14,8,2,0
Jaylon Smith ,LB,DAL,1,52,52,100,,,,,13.0,25.0,2018,14,10,0,0
Austin Johnson ,DT,TEN,1,24,24,34,,,,,2.3,9.6,2018,14,4,0,0
Reggie Ragland ,LB,KC,1,51,51,72,,,,,9.8,19.2,2018,14,12,0,0
Carl Nassib ,DE,TB,1,41,41,64,,,,,15.0,36.6,2018,14,7,2,0
Jonathan Bullard ,DT,CHI,1,14,14,21,,,,,0.0,0.0,2018,14,0,0,0
Eli Apple ,CB,NO,1,68,68,96,,,,,6.8,10.0,2018,14,3,0,0
William Jackson III ,CB,CIN,1,57,57,97,,,,,7.5,13.2,2018,14,5,0,0
Andrew Billings ,DT,CIN,1,30,30,51,,,,,2.8,9.3,2018,14,0,2,0
Kendall Fuller ,CB,KC,1,71,71,100,,,,,13.5,19.0,2018,14,7,0,0
Jayron Kearse ,S,MIN,1,4,4,6,,,,,0.0,0.0,2018,14,0,0,0
Leonard Floyd ,LB,CHI,1,51,51,81,,,,,7.0,13.7,2018,14,4,0,0
Maliek Collins ,DT,DAL,1,41,41,79,,,,,8.0,19.5,2018,14,2,0,0
Kenny Clark ,DT,GB,1,51,51,72,,,,,0.0,0.0,2018,14,0,0,0
Su'a Cravens ,LB,DEN,1,16,16,22,,,,,3.0,18.8,2018,14,13,0,0
Jarran Reed ,DT,SEA,1,48,48,81,,,,,1.5,3.1,2018,14,2,0,0
Vonn Bell ,S,NO,1,57,57,80,,,,,6.0,10.5,2018,14,7,0,0
Jordan Jenkins ,LB,NYJ,1,38,38,50,,,,,5.5,14.5,2018,14,5,0,0
Antwaun Woods ,DT,DAL,1,34,34,65,,,,,2.3,6.8,2018,14,3,0,0
Anthony Zettel ,DT,CLE,1,13,13,17,,,,,0.0,0.0,2018,14,0,0,0
Will Redmond ,CB,GB,1,4,4,6,,,,,0.0,0.0,2018,14,0,0,0
James Bradberry ,CB,CAR,1,53,53,100,,,,,3.8,7.2,2018,14,4,0,0
Rashard Robinson ,CB,NYJ,1,6,6,8,,,,,2.3,38.3,2018,14,17,0,0
Karl Joseph ,S,OAK,1,60,60,100,,,,,4.5,7.5,2018,14,2,0,0
Yannick Ngakoue ,DE,JAC,1,41,41,68,,,,,0.0,0.0,2018,14,0,0,0
Sheldon Rankins ,DT,NO,1,44,44,62,,,,,11.0,25.0,2018,14,2,2,0
Kyler Fackrell ,LB,GB,1,57,57,80,,,,,6.3,11.1,2018,14,4,0,0
Deion Jones ,LB,ATL,1,65,65,100,,,,,9.8,15.1,2018,14,5,0,0
Nick Vigil ,LB,CIN,1,57,57,97,,,,,4.5,7.9,2018,14,2,0,0
Blake Martinez ,LB,GB,1,71,71,100,,,,,17.3,24.4,2018,14,15,0,0
Chris Jones ,DT,KC,1,44,44,62,,,,,11.0,25.0,2018,14,7,2,0
Erik Harris ,S,OAK,1,32,32,53,,,,,7.5,23.4,2018,14,9,0,0
Javon Hargrave ,DT,PIT,1,31,31,46,,,,,3.8,12.3,2018,14,6,0,0
Sean Davis ,S,PIT,1,67,67,100,,,,,6.0,9.0,2018,14,4,0,0
Adam Gotsis ,DE,DEN,1,43,43,60,,,,,3.8,8.8,2018,14,5,0,0
Kevin Byard ,S,TEN,1,71,71,100,,,,,10.3,14.5,2018,14,3,1,0
KeiVarae Russell ,CB,CIN,1,27,27,46,,,,,5.3,19.6,2018,14,11,0,0
Daryl Worley ,CB,OAK,1,26,26,43,,,,,1.5,5.8,2018,14,0,0,0
Justin Simmons ,S,DEN,1,72,72,100,,,,,8.3,11.5,2018,14,7,0,0
Joe Schobert ,LB,CLE,1,74,74,99,,,,,9.8,13.2,2018,14,8,0,0
Tavon Young ,CB,BAL,1,24,24,28,,,,,1.5,6.3,2018,14,4,0,0
Eric Murray ,CB,KC,1,8,8,11,,,,,0.0,0.0,2018,14,0,0,0
B.J. Goodson ,LB,NYG,1,28,28,44,,,,,2.3,8.2,2018,14,4,0,0
De'Vondre Campbell ,LB,ATL,1,53,53,82,,,,,13.3,25.1,2018,14,8,2,0
David Onyemata ,DT,NO,1,46,46,65,,,,,1.5,3.3,2018,14,0,0,0
Antonio Morrison ,LB,GB,1,7,7,10,,,,,4.0,57.1,2018,14,14,0,0
Deiondre' Hall ,CB,PHI,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
Derrick Kindred ,S,CLE,1,17,17,23,,,,,2.3,13.5,2018,14,6,0,0
Dean Lowry ,DE,GB,1,55,55,77,,,,,3.8,6.9,2018,14,4,0,0
Jonathan Jones ,CB,NE,1,11,11,23,,,,,4.3,39.1,2018,14,9,5,0
Cre'Von LeBlanc ,CB,PHI,1,71,71,72,,,,,5.3,7.5,2018,14,4,0,0
Elandon Roberts ,LB,NE,1,26,26,54,,,,,2.3,8.8,2018,14,4,0,0
Kamu Grugier-Hill ,LB,PHI,1,64,64,65,,,,,8.3,13.0,2018,14,5,0,0
Clayton Fejedelem ,S,CIN,1,4,4,7,,,,,1.5,37.5,2018,14,25,0,0
Matthew Judon ,LB,BAL,1,59,59,69,,,,,8.8,14.9,2018,14,2,2,0
Briean Boddy-Calhoun ,CB,CLE,1,68,68,91,,,,,6.8,10.0,2018,14,6,0,0
Mike Hilton ,CB,PIT,1,48,48,72,,,,,23.5,49.0,2018,14,13,2,0
D.J. Reader ,DT,HOU,1,41,41,61,,,,,1.5,3.7,2018,14,2,0,0
LeShaun Sims ,CB,TEN,1,1,1,1,,,,,1.5,150.0,2018,14,100,0,0
Will Parks ,S,DEN,1,30,30,42,,,,,1.5,5.0,2018,14,3,0,0
Jatavis Brown ,LB,LAC,1,65,65,96,,,,,10.5,16.2,2018,14,8,0,0
Anthony Brown ,CB,DAL,1,35,35,67,,,,,3.0,8.6,2018,14,3,0,0
Blake Countess ,CB,LAR,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Romeo Okwara ,DE,DET,1,60,60,86,,,,,10.3,17.2,2018,14,3,2,0
Matt Ioannidis ,DE,WAS,1,3,3,4,,,,,0.0,0.0,2018,14,0,0,0
Roy Robertson-Harris ,DT,CHI,1,31,31,48,,,,,2.3,7.4,2018,14,0,0,0
DeAndre Houston-Carson ,S,CHI,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Stephen Weatherly ,DE,MIN,1,27,27,41,,,,,2.3,8.5,2018,14,4,0,0
Ryan Smith ,CB,TB,1,62,62,97,,,,,3.8,6.1,2018,14,2,0,0
Devante Bond ,LB,TB,1,19,19,30,,,,,1.5,7.9,2018,14,5,0,0
Ronald Blair III ,DE,SF,1,56,56,76,,,,,11.0,19.6,2018,14,5,2,0
Marqui Christian ,S,LAR,1,15,15,21,,,,,1.5,10.0,2018,14,7,0,0
Quinton Jefferson ,DT,SEA,1,27,27,46,,,,,0.8,3.0,2018,14,0,0,0
Eric Lee ,LB,DET,1,25,25,36,,,,,4.8,19.2,2018,14,4,0,0
Trevon Coley ,DT,CLE,1,32,32,43,,,,,0.8,2.5,2018,14,0,0,0
Patrick Onwuasor ,LB,BAL,1,39,39,45,,,,,2.3,5.9,2018,14,3,0,0
Michael Pierce ,DT,BAL,1,39,39,45,,,,,9.0,23.1,2018,14,15,0,0
Eddie Yarbrough ,DE,BUF,1,14,14,26,,,,,0.8,5.7,2018,14,0,0,0
Andrew Adams ,S,TB,1,64,64,100,,,,,6.8,10.6,2018,14,6,0,0
Kentrell Brice ,S,GB,1,65,65,92,,,,,5.3,8.2,2018,14,5,0,0
Reggie Gilbert ,LB,GB,1,30,30,42,,,,,1.5,5.0,2018,14,3,0,0
Brian Poole ,S,ATL,1,46,46,71,,,,,8.3,18.0,2018,14,11,0,0
Sharrod Neasman ,S,ATL,1,33,33,51,,,,,6.3,19.1,2018,14,6,0,0
Cory Littleton ,LB,LAR,1,71,71,100,,,,,11.5,16.2,2018,14,8,0,0
Javien Elliott ,CB,TB,1,35,35,55,,,,,3.0,8.6,2018,14,6,0,0
Myles Garrett ,DE,CLE,1,61,61,81,,,,,15.8,25.9,2018,14,7,2,0
Jonathan Allen ,DE,WAS,1,58,58,87,,,,,3.0,5.2,2018,14,2,0,0
Solomon Thomas ,DE,SF,1,48,48,65,,,,,0.0,0.0,2018,14,0,0,0
Malik Hooker ,S,IND,1,72,72,100,,,,,1.5,2.1,2018,14,1,0,0
Jamal Adams ,S,NYJ,1,76,76,100,,,,,4.8,6.3,2018,14,0,0,0
Marshon Lattimore ,CB,NO,1,69,69,97,,,,,19.5,28.3,2018,14,7,0,0
Jabrill Peppers ,S,CLE,1,59,59,79,,,,,3.0,5.1,2018,14,3,0,0
Zach Cunningham ,LB,HOU,1,61,61,91,,,,,12.0,19.7,2018,14,11,0,0
Marlon Humphrey ,CB,BAL,1,44,44,51,,,,,5.3,12.0,2018,14,7,0,0
Sidney Jones ,CB,PHI,1,37,37,37,,,,,6.8,18.4,2018,14,8,0,0
Takkarist McKinley ,LB,ATL,1,33,33,51,,,,,0.0,0.0,2018,14,0,0,0
Haason Reddick ,LB,ARI,1,60,60,100,,,,,20.8,34.7,2018,14,17,0,0
Charles Harris ,DE,MIA,1,31,31,38,,,,,1.5,4.8,2018,14,0,0,0
Chris Wormley ,DT,BAL,1,31,31,36,,,,,0.0,0.0,2018,14,0,0,0
Jarrad Davis ,LB,DET,1,70,70,100,,,,,21.8,31.1,2018,14,10,1,0
T.J. Watt ,LB,PIT,1,60,60,90,,,,,6.0,10.0,2018,14,3,0,0
Tyus Bowser ,LB,BAL,1,14,14,16,,,,,0.0,0.0,2018,14,0,0,0
Gareon Conley ,CB,OAK,1,59,59,98,,,,,7.5,12.7,2018,14,3,0,0
Adoree' Jackson ,CB,TEN,1,67,67,94,,,,,8.3,12.4,2018,14,6,0,0
Brandon Wilson ,S,CIN,1,8,8,14,,,,,0.0,0.0,2018,14,0,0,0
Ahkello Witherspoon ,CB,SF,1,72,72,97,,,,,3.8,5.3,2018,14,1,0,0
Tanner Vallejo ,LB,CLE,1,6,6,8,,,,,2.3,38.3,2018,14,17,0,0
Tre'Davious White ,CB,BUF,1,52,52,96,,,,,5.3,10.2,2018,14,6,0,0
Matt Milano ,LB,BUF,1,50,50,93,,,,,11.5,23.0,2018,14,12,0,0
Davon Godchaux ,DT,MIA,1,52,52,64,,,,,3.0,5.8,2018,14,4,0,0
Raekwon McMillan ,LB,MIA,1,52,52,64,,,,,10.5,20.2,2018,14,10,0,0
Austin Calitro ,LB,SEA,1,1,1,2,,,,,0.0,0.0,2018,14,0,0,0
Deatrich Wise Jr. ,DE,NE,1,18,18,38,,,,,1.5,8.3,2018,14,0,0,0
Hardy Nickerson Jr. ,LB,CIN,1,49,49,83,,,,,3.0,6.1,2018,14,4,0,0
Jordan Willis ,LB,CIN,1,32,32,54,,,,,3.0,9.4,2018,14,6,0,0
Jordan Evans ,LB,CIN,1,13,13,22,,,,,4.5,34.6,2018,14,23,0,0
Larry Ogunjobi ,DT,CLE,1,51,51,68,,,,,3.0,5.9,2018,14,0,0,0
Chuck Clark ,S,BAL,1,86,86,100,,,,,10.3,12.0,2018,14,2,0,0
Nate Hairston ,CB,IND,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
Quincy Wilson ,CB,IND,1,42,42,58,,,,,0.0,0.0,2018,14,0,0,0
Anthony Walker Jr. ,LB,IND,1,61,61,85,,,,,17.5,28.7,2018,14,11,0,0
Grover Stewart ,DT,IND,1,22,22,31,,,,,0.0,0.0,2018,14,0,0,0
Blair Brown ,LB,JAC,1,1,1,2,,,,,0.0,0.0,2018,14,0,0,0
Dawuane Smoot ,DE,JAC,1,23,23,38,,,,,0.0,0.0,2018,14,0,0,0
Dylan Cole ,LB,HOU,1,2,2,3,,,,,0.0,0.0,2018,14,0,0,0
Jayon Brown ,LB,TEN,1,58,58,82,,,,,6.8,11.7,2018,14,3,0,0
Isaac Rochell ,DE,LAC,1,29,29,43,,,,,0.8,2.8,2018,14,0,0,0
Desmond King II ,CB,LAC,1,62,62,91,,,,,3.8,6.1,2018,14,3,0,0
Rayshawn Jenkins ,S,LAC,1,4,4,6,,,,,0.0,0.0,2018,14,0,0,0
Tanoh Kpassagnon ,DE,KC,1,8,8,11,,,,,0.0,0.0,2018,14,0,0,0
Ukeme Eligwe ,LB,NYG,1,6,6,10,,,,,1.5,25.0,2018,14,0,0,0
Marquel Lee ,LB,OAK,1,14,14,23,,,,,7.8,55.7,2018,14,21,0,0
Treyvon Hester ,DT,PHI,1,32,32,32,,,,,1.5,4.7,2018,14,0,0,0
Fadol Brown ,DE,GB,1,1,1,1,,,,,0.0,0.0,2018,14,0,0,0
Jourdan Lewis ,CB,DAL,1,7,7,11,,,,,0.0,0.0,2018,14,0,0,0
Chidobe Awuzie ,CB,DAL,1,52,52,100,,,,,6.8,13.1,2018,14,6,0,0
Xavier Woods ,S,DAL,1,52,52,100,,,,,3.8,7.3,2018,14,4,0,0
Rasul Douglas ,CB,PHI,1,99,99,100,,,,,22.5,22.7,2018,14,9,0,0
Nathan Gerry ,LB,PHI,1,29,29,29,,,,,6.8,23.4,2018,14,10,0,0
Dalvin Tomlinson ,DT,NYG,1,31,31,49,,,,,1.5,4.8,2018,14,0,0,0
Fabian Moreau ,CB,WAS,1,63,63,94,,,,,4.5,7.1,2018,14,3,0,0
Josh Harvey-Clemons ,S,WAS,1,8,8,12,,,,,3.0,37.5,2018,14,25,0,0
