Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Joe Schobert ,LB,CLE,1,61,61,6100,,,,,23.8,39.0,2017,12,16,0,0
Eric Murray ,CB,KC,1,16,16,1600,,,,,1.5,9.4,2017,12,6,0,0
Nick Kwiatkoski ,LB,CHI,1,48,48,4800,,,,,1.5,3.1,2017,12,2,0,0
De'Vondre Campbell ,LB,ATL,1,65,65,6500,,,,,5.3,8.2,2017,12,3,0,0
David Onyemata ,DT,NO,1,40,40,4000,,,,,2.3,5.8,2017,12,0,0,0
Deon Bush ,S,CHI,1,17,17,1700,,,,,0.8,4.7,2017,12,0,0,0
Antonio Morrison ,LB,IND,1,45,45,4500,,,,,10.5,23.3,2017,12,9,0,0
Derrick Kindred ,S,CLE,1,42,42,4200,,,,,4.8,11.4,2017,12,2,0,0
Willie Henry Jr. ,DT,BAL,1,45,45,4500,,,,,9.3,20.7,2017,12,4,0,0
Dean Lowry ,DE,GB,1,33,33,3300,,,,,1.5,4.5,2017,12,0,0,0
Kevon Seymour ,CB,CAR,1,22,22,2200,,,,,0.0,0.0,2017,12,0,0,0
James Burgess Jr. ,LB,CLE,1,43,43,4300,,,,,10.8,25.1,2017,12,9,0,0
Jonathan Jones ,CB,NE,1,52,52,5200,,,,,20.0,38.5,2017,12,17,2,0
Cre'Von LeBlanc ,CB,CHI,1,49,49,4900,,,,,16.8,34.3,2017,12,12,0,0
Elandon Roberts ,LB,NE,1,34,34,3400,,,,,18.3,53.8,2017,12,9,6,0
Kamu Grugier-Hill ,LB,PHI,1,11,11,1100,,,,,3.0,27.3,2017,12,18,0,0
Clayton Fejedelem ,S,CIN,1,34,34,3400,,,,,8.3,24.4,2017,12,12,0,0
Matthew Judon ,LB,BAL,1,39,39,3900,,,,,5.5,14.1,2017,12,5,0,0
Tyrone Holmes ,LB,CLE,1,6,6,600,,,,,0.8,13.3,2017,12,0,0,0
Briean Boddy-Calhoun ,CB,CLE,1,42,42,4200,,,,,3.8,9.0,2017,12,0,0,0
Mike Hilton ,CB,PIT,1,33,33,3300,,,,,7.8,23.6,2017,12,9,0,0
Jarrod Wilson ,S,JAC,1,2,2,200,,,,,0.0,0.0,2017,12,0,0,0
D.J. Reader ,DT,HOU,1,44,44,4400,,,,,7.5,17.0,2017,12,9,0,0
Joel Heath ,DT,HOU,1,34,34,3400,,,,,1.5,4.4,2017,12,0,0,0
LeShaun Sims ,CB,TEN,1,24,24,2400,,,,,1.5,6.3,2017,12,4,0,0
Will Parks ,S,DEN,1,21,21,2100,,,,,4.5,21.4,2017,12,10,0,0
Trevor Williams ,CB,LAC,1,51,51,5100,,,,,6.0,11.8,2017,12,6,0,0
Jatavis Brown ,LB,LAC,1,3,3,300,,,,,0.0,0.0,2017,12,0,0,0
Cory James ,LB,OAK,1,15,15,1500,,,,,4.5,30.0,2017,12,20,0,0
Anthony Brown ,CB,DAL,1,63,63,6300,,,,,6.0,9.5,2017,12,5,0,0
Blake Countess ,CB,LAR,1,36,36,3600,,,,,1.5,4.2,2017,12,3,0,0
Joe Walker ,LB,PHI,1,8,8,800,,,,,0.0,0.0,2017,12,0,0,0
Matt Ioannidis ,DE,WAS,1,41,41,4100,,,,,0.8,2.0,2017,12,0,0,0
Stephen Weatherly ,DE,MIN,1,15,15,1500,,,,,0.0,0.0,2017,12,0,0,0
Ryan Smith ,CB,TB,1,64,64,6400,,,,,12.0,18.8,2017,12,13,0,0
Devante Bond ,LB,TB,1,12,12,1200,,,,,0.0,0.0,2017,12,0,0,0
De'Vante Harris ,CB,NO,1,52,52,5200,,,,,4.5,8.7,2017,12,4,0,0
Ronald Blair III ,DE,SF,1,24,24,2400,,,,,9.3,38.8,2017,12,17,0,0
Marqui Christian ,S,LAR,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Quinton Jefferson ,DT,SEA,1,32,32,3200,,,,,3.0,9.4,2017,12,3,0,0
Eric Lee ,LB,NE,1,25,25,2500,,,,,12.5,50.0,2017,12,16,4,0
Lawrence Thomas ,DE,NYJ,1,23,23,2300,,,,,0.0,0.0,2017,12,0,0,0
Trevon Coley ,DT,CLE,1,44,44,4400,,,,,3.8,8.6,2017,12,5,0,0
Patrick Onwuasor ,LB,BAL,1,54,54,5400,,,,,12.8,23.7,2017,12,9,0,0
Michael Pierce ,DT,BAL,1,28,28,2800,,,,,3.8,13.6,2017,12,7,0,0
Ufomba Kamalu ,DE,HOU,1,27,27,2700,,,,,1.5,5.6,2017,12,4,0,0
Brennan Scarlett ,LB,HOU,1,13,13,1300,,,,,11.0,84.6,2017,12,31,0,0
Eddie Yarbrough ,DE,BUF,1,19,19,1900,,,,,3.0,15.8,2017,12,11,0,0
Branden Jackson ,DE,SEA,1,21,21,2100,,,,,2.3,11.0,2017,12,5,2,0
James Cowser ,DE,OAK,1,14,14,1400,,,,,0.0,0.0,2017,12,0,0,0
Destiny Vaeao ,DT,PHI,1,23,23,2300,,,,,0.0,0.0,2017,12,0,0,0
Andrew Adams ,S,NYG,1,13,13,1300,,,,,3.0,23.1,2017,12,15,0,0
Dont'e Deayon ,CB,NYG,1,15,15,1500,,,,,4.5,30.0,2017,12,13,0,0
Anthony Lanier ,DE,WAS,1,26,26,2600,,,,,9.5,36.5,2017,12,8,4,0
Josh Hawkins ,CB,GB,1,36,36,3600,,,,,4.5,12.5,2017,12,8,0,0
Marwin Evans ,S,GB,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Brian Poole ,S,ATL,1,11,11,1100,,,,,1.5,13.6,2017,12,9,0,0
Sharrod Neasman ,S,ATL,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Matthias Farley ,S,IND,1,58,58,5800,,,,,2.3,4.0,2017,12,2,0,0
Cory Littleton ,LB,LAR,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Morgan Fox ,DE,LAR,1,16,16,1600,,,,,0.0,0.0,2017,12,0,0,0
Pete Robertson ,LB,WAS,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Myles Garrett ,DE,CLE,1,47,47,4700,,,,,9.5,20.2,2017,12,4,2,0
Solomon Thomas ,DE,SF,1,50,50,5000,,,,,3.0,6.0,2017,12,4,0,0
Jamal Adams ,S,NYJ,1,71,71,7100,,,,,6.0,8.5,2017,12,4,0,0
Reuben Foster ,LB,SF,1,68,68,6800,,,,,11.5,16.9,2017,12,9,0,0
Jabrill Peppers ,S,CLE,1,60,60,6000,,,,,9.8,16.3,2017,12,7,0,0
Teez Tabor ,CB,DET,1,14,14,1400,,,,,1.5,10.7,2017,12,7,0,0
Derek Barnett ,DE,PHI,1,26,26,2600,,,,,0.0,0.0,2017,12,0,0,0
Zach Cunningham ,LB,HOU,1,56,56,5600,,,,,6.0,10.7,2017,12,5,0,0
Marlon Humphrey ,CB,BAL,1,7,7,700,,,,,0.0,0.0,2017,12,0,0,0
Takkarist McKinley ,LB,ATL,1,21,21,2100,,,,,8.8,41.9,2017,12,5,5,0
Tim Williams ,LB,BAL,1,14,14,1400,,,,,0.0,0.0,2017,12,0,0,0
Taco Charlton ,DE,DAL,1,22,22,2200,,,,,0.0,0.0,2017,12,0,0,0
Haason Reddick ,LB,ARI,1,24,24,2400,,,,,5.5,22.9,2017,12,4,0,0
Charles Harris ,DE,MIA,1,31,31,3100,,,,,0.8,2.6,2017,12,0,0,0
Caleb Brantley ,DT,CLE,1,9,9,900,,,,,1.5,16.7,2017,12,11,0,0
Jarrad Davis ,LB,DET,1,54,54,5400,,,,,9.8,18.1,2017,12,11,0,0
T.J. Watt ,LB,PIT,1,53,53,5300,,,,,13.3,25.1,2017,12,6,2,0
Tyus Bowser ,LB,BAL,1,4,4,400,,,,,0.0,0.0,2017,12,0,0,0
Adoree' Jackson ,CB,TEN,1,63,63,6300,,,,,3.0,4.8,2017,12,2,0,0
Kevin King ,CB,GB,1,38,38,3800,,,,,7.5,19.7,2017,12,11,0,0
Obi Melifonwu ,S,OAK,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Ahkello Witherspoon ,CB,SF,1,65,65,6500,,,,,3.0,4.6,2017,12,2,0,0
Tre'Davious White ,CB,BUF,1,58,58,5800,,,,,8.0,13.8,2017,12,2,0,0
Matt Milano ,LB,BUF,1,13,13,1300,,,,,2.3,17.7,2017,12,8,0,0
Davon Godchaux ,DT,MIA,1,41,41,4100,,,,,6.8,16.6,2017,12,5,0,0
Cordrea Tankersley ,CB,MIA,1,66,66,6600,,,,,6.3,9.5,2017,12,3,0,0
Vincent Taylor ,DT,MIA,1,15,15,1500,,,,,1.5,10.0,2017,12,7,0,0
Marcus Maye ,S,NYJ,1,71,71,7100,,,,,9.0,12.7,2017,12,6,0,0
Deatrich Wise Jr. ,DE,NE,1,32,32,3200,,,,,1.5,4.7,2017,12,3,0,0
Ryan Glasgow ,DT,CIN,1,19,19,1900,,,,,4.0,21.1,2017,12,5,0,0
Carl Lawson ,DE,CIN,1,33,33,3300,,,,,8.8,26.7,2017,12,3,5,0
Hardy Nickerson Jr. ,LB,CIN,1,2,2,200,,,,,0.0,0.0,2017,12,0,0,0
Jordan Willis ,LB,CIN,1,19,19,1900,,,,,1.5,7.9,2017,12,5,0,0
Jordan Evans ,LB,CIN,1,38,38,3800,,,,,8.3,21.8,2017,12,13,0,0
Larry Ogunjobi ,DT,CLE,1,18,18,1800,,,,,0.0,0.0,2017,12,0,0,0
Chuck Clark ,S,BAL,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Nate Hairston ,CB,IND,1,22,22,2200,,,,,14.0,63.6,2017,12,14,0,0
Grover Stewart ,DT,IND,1,17,17,1700,,,,,3.0,17.6,2017,12,6,0,0
Tarell Basham ,DE,IND,1,9,9,900,,,,,0.0,0.0,2017,12,0,0,0
Blair Brown ,LB,JAC,1,10,10,1000,,,,,3.8,38.0,2017,12,20,0,0
Dawuane Smoot ,DE,JAC,1,16,16,1600,,,,,3.0,18.8,2017,12,13,0,0
Dylan Cole ,LB,HOU,1,19,19,1900,,,,,1.5,7.9,2017,12,5,0,0
Carlos Watkins ,DT,HOU,1,29,29,2900,,,,,0.0,0.0,2017,12,0,0,0
Jayon Brown ,LB,TEN,1,22,22,2200,,,,,2.3,10.5,2017,12,5,2,0
Jamal Carter ,S,DEN,1,2,2,200,,,,,0.0,0.0,2017,12,0,0,0
Brendan Langley ,CB,DEN,1,43,43,4300,,,,,1.5,3.5,2017,12,2,0,0
Desmond King II ,CB,LAC,1,44,44,4400,,,,,17.0,38.6,2017,12,7,0,0
Rayshawn Jenkins ,S,LAC,1,7,7,700,,,,,1.5,21.4,2017,12,14,0,0
Tanoh Kpassagnon ,DE,KC,1,13,13,1300,,,,,0.0,0.0,2017,12,0,0,0
Marquel Lee ,LB,OAK,1,2,2,200,,,,,0.0,0.0,2017,12,0,0,0
Treyvon Hester ,DT,OAK,1,29,29,2900,,,,,3.8,13.1,2017,12,3,0,0
Eddie Vanderdoes ,DT,OAK,1,15,15,1500,,,,,1.5,10.0,2017,12,7,0,0
Shalom Luani ,S,OAK,1,22,22,2200,,,,,0.0,0.0,2017,12,0,0,0
Jourdan Lewis ,CB,DAL,1,39,39,3900,,,,,3.0,7.7,2017,12,5,0,0
Chidobe Awuzie ,CB,DAL,1,5,5,500,,,,,1.5,30.0,2017,12,0,0,0
Xavier Woods ,S,DAL,1,27,27,2700,,,,,6.0,22.2,2017,12,15,0,0
Elijah Qualls ,DT,PHI,1,17,17,1700,,,,,0.0,0.0,2017,12,0,0,0
Rasul Douglas ,CB,PHI,1,11,11,1100,,,,,6.0,54.5,2017,12,18,0,0
Dalvin Tomlinson ,DT,NYG,1,32,32,3200,,,,,8.8,27.5,2017,12,3,3,0
Avery Moss ,DE,NYG,1,12,12,1200,,,,,0.0,0.0,2017,12,0,0,0
Josh Harvey-Clemons ,S,WAS,1,17,17,1700,,,,,3.0,17.6,2017,12,0,0,0
Ryan Anderson ,LB,WAS,1,8,8,800,,,,,1.5,18.8,2017,12,13,0,0
Eddie Jackson ,S,CHI,1,77,77,7700,,,,,6.0,7.8,2017,12,3,0,0
Jalen Reeves-Maybin ,LB,DET,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Jeremiah Ledbetter ,DT,DET,1,22,22,2200,,,,,0.0,0.0,2017,12,0,0,0
Josh Jones ,S,GB,1,26,26,2600,,,,,6.0,23.1,2017,12,15,0,0
Montravius Adams ,DT,GB,1,16,16,1600,,,,,0.8,5.0,2017,12,0,0,0
Ben Gedeon ,LB,MIN,1,6,6,600,,,,,0.0,0.0,2017,12,0,0,0
Kendell Beckwith ,LB,TB,1,44,44,4400,,,,,8.5,19.3,2017,12,7,0,0
Justin Evans ,S,TB,1,64,64,6400,,,,,14.5,22.7,2017,12,11,0,0
Damontae Kazee ,S,ATL,1,31,31,3100,,,,,6.8,21.9,2017,12,10,0,0
Duke Riley ,LB,ATL,1,4,4,400,,,,,1.5,37.5,2017,12,25,0,0
Marcus Williams ,S,NO,1,67,67,6700,,,,,8.3,12.4,2017,12,7,0,0
Trey Hendrickson ,DE,NO,1,33,33,3300,,,,,0.0,0.0,2017,12,0,0,0
Budda Baker ,S,ARI,1,61,61,6100,,,,,6.8,11.1,2017,12,5,0,0
Samson Ebukam ,LB,LAR,1,23,23,2300,,,,,8.8,38.3,2017,12,4,4,0
John Johnson ,S,LAR,1,57,57,5700,,,,,6.0,10.5,2017,12,5,0,0
Tanzel Smart ,DT,LAR,1,5,5,500,,,,,0.0,0.0,2017,12,0,0,0
Lano Hill ,S,SEA,1,15,15,1500,,,,,0.0,0.0,2017,12,0,0,0
Nazair Jones ,DT,SEA,1,23,23,2300,,,,,0.0,0.0,2017,12,0,0,0
Chase Allen ,LB,MIA,1,21,21,2100,,,,,3.0,14.3,2017,12,10,0,0
Adam Butler ,DT,NE,1,33,33,3300,,,,,0.0,0.0,2017,12,0,0,0
Kenny Moore II ,CB,IND,1,32,32,3200,,,,,4.5,14.1,2017,12,9,0,0
B.J. Bello ,LB,CLE,1,6,6,600,,,,,0.0,0.0,2017,12,0,0,0
Thomas Hennessy ,LB,NYJ,1,1,1,100,,,,,0.0,0.0,2017,12,0,0,0
Nicholas Morrow ,LB,OAK,1,43,43,4300,,,,,7.8,18.1,2017,12,5,0,0
Lewis Neal ,DE,DAL,1,19,19,1900,,,,,5.5,28.9,2017,12,11,0,0
Isaiah Irving ,LB,CHI,1,36,36,3600,,,,,7.0,19.4,2017,12,6,0,0
Greg Mabin ,CB,SF,1,3,3,300,,,,,0.0,0.0,2017,12,0,0,0
Patrick Peterson ,CB,ARI,1,58,58,5800,,,,,1.5,2.6,2017,13,2,0,0
Adrian Clayborn ,DE,ATL,1,31,31,3100,,,,,1.5,4.8,2017,13,3,0,0
Prince Amukamara ,CB,CHI,1,74,74,7400,,,,,6.0,8.1,2017,13,5,0,0
Marcell Dareus ,DT,JAC,1,29,29,2900,,,,,4.5,15.5,2017,13,10,0,0
Cameron Heyward ,DE,PIT,1,57,57,5700,,,,,5.5,9.6,2017,13,2,0,0
Von Miller ,LB,DEN,1,65,65,6500,,,,,10.8,16.6,2017,13,8,1,0
Robert Quinn ,LB,LAR,1,50,50,5000,,,,,13.5,27.0,2017,13,6,4,0
Allen Bailey ,DE,KC,1,46,46,4600,,,,,7.0,15.2,2017,13,2,0,0
Justin Houston ,DE,KC,1,80,80,8000,,,,,0.0,0.0,2017,13,0,0,0
Ryan Kerrigan ,DE,WAS,1,56,56,5600,,,,,7.8,13.9,2017,13,5,0,0
Cameron Jordan ,DE,NO,1,53,53,5300,,,,,11.5,21.7,2017,13,9,0,0
Jimmy Smith ,CB,BAL,1,22,22,2200,,,,,5.5,25.0,2017,13,9,0,0
Muhammad Wilkerson ,DE,NYJ,1,36,36,3600,,,,,6.8,18.9,2017,13,8,1,0
Brooks Reed ,DE,ATL,1,26,26,2600,,,,,1.5,5.8,2017,13,0,0,0
Jabaal Sheard ,DE,IND,1,45,45,4500,,,,,2.3,5.1,2017,13,2,0,0
Jarvis Jenkins ,DE,KC,1,31,31,3100,,,,,0.0,0.0,2017,13,0,0,0
Marcus Gilchrist ,S,HOU,1,54,54,5400,,,,,7.5,13.9,2017,13,7,0,0
Kelvin Sheppard ,LB,NYG,1,54,54,5400,,,,,9.8,18.1,2017,13,4,0,0
Jurrell Casey ,DE,TEN,1,68,68,6800,,,,,4.5,6.6,2017,13,1,0,0
Chris Conte ,S,TB,1,25,25,2500,,,,,3.8,15.2,2017,13,8,0,0
K.J. Wright ,LB,SEA,1,75,75,7500,,,,,13.5,18.0,2017,13,11,0,0
Sam Acho ,LB,CHI,1,75,75,7500,,,,,0.0,0.0,2017,13,0,0,0
Chris Prosinski ,S,CHI,1,75,75,7500,,,,,6.0,8.0,2017,13,4,0,0
Davon House ,CB,GB,1,74,74,7400,,,,,4.5,6.1,2017,13,4,0,0
Buster Skrine ,CB,NYJ,1,43,43,4300,,,,,6.0,14.0,2017,13,7,0,0
Karl Klug ,DE,TEN,1,26,26,2600,,,,,0.0,0.0,2017,13,0,0,0
Pernell McPhee ,LB,CHI,1,7,7,700,,,,,0.8,11.4,2017,13,0,0,0
Byron Maxwell ,CB,SEA,1,75,75,7500,,,,,17.8,23.7,2017,13,5,0,0
Lawrence Guy ,DT,NE,1,37,37,3700,,,,,5.3,14.3,2017,13,3,0,0
Julius Peppers ,DE,CAR,1,33,33,3300,,,,,3.8,11.5,2017,13,6,0,0
Dwight Freeney ,LB,DET,1,17,17,1700,,,,,0.0,0.0,2017,13,0,0,0
Terence Newman ,CB,MIN,1,20,20,2000,,,,,0.0,0.0,2017,13,0,0,0
Terrell Suggs ,LB,BAL,1,55,55,5500,,,,,16.5,30.0,2017,13,9,2,0
Deangelo Hall ,S,WAS,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Karlos Dansby ,LB,ARI,1,54,54,5400,,,,,11.5,21.3,2017,13,11,0,0
Mike Adams ,S,CAR,1,61,61,6100,,,,,13.8,22.6,2017,13,8,0,0
Adam Jones ,CB,CIN,1,5,5,500,,,,,8.0,160.0,2017,13,20,0,0
Thomas Davis Sr. ,LB,CAR,1,25,25,2500,,,,,3.0,12.0,2017,13,4,0,0
Derrick Johnson ,LB,KC,1,57,57,5700,,,,,11.3,19.8,2017,13,9,0,0
Johnathan Joseph ,CB,HOU,1,27,27,2700,,,,,8.5,31.5,2017,13,15,0,0
Frostee Rucker ,DE,ARI,1,35,35,3500,,,,,0.0,0.0,2017,13,0,0,0
Elvis Dumervil ,LB,SF,1,14,14,1400,,,,,12.0,85.7,2017,13,14,7,0
Kyle Williams ,DT,BUF,1,44,44,4400,,,,,9.5,21.6,2017,13,5,2,0
Antoine Bethea ,S,ARI,1,55,55,5500,,,,,6.0,10.9,2017,13,5,0,0
Ahmad Brooks ,LB,GB,1,29,29,2900,,,,,0.0,0.0,2017,13,0,0,0
Alan Branch ,DT,NE,1,27,27,2700,,,,,1.5,5.6,2017,13,4,0,0
Darrelle Revis ,CB,KC,1,36,36,3600,,,,,7.5,20.8,2017,13,11,0,0
Reggie Nelson ,S,OAK,1,58,58,5800,,,,,5.3,9.1,2017,13,3,0,0
Paul Posluszny ,LB,JAC,1,68,68,6800,,,,,27.8,40.9,2017,13,15,2,0
Leon Hall ,CB,SF,1,10,10,1000,,,,,0.0,0.0,2017,13,0,0,0
Lawrence Timmons ,LB,MIA,1,41,41,4100,,,,,9.0,22.0,2017,13,5,0,0
David Harris ,LB,NE,1,25,25,2500,,,,,8.5,34.0,2017,13,8,6,0
Eric Weddle ,S,BAL,1,60,60,6000,,,,,25.0,41.7,2017,13,3,2,0
Brandon Mebane ,DT,LAC,1,34,34,3400,,,,,2.3,6.8,2017,13,3,0,0
Michael Johnson ,DE,CIN,1,52,52,5200,,,,,6.0,11.5,2017,13,6,0,0
Brian Robison ,DE,MIN,1,24,24,2400,,,,,1.5,6.3,2017,13,4,0,0
Corey Graham ,S,PHI,1,23,23,2300,,,,,4.5,19.6,2017,13,9,0,0
William Gay ,CB,PIT,1,13,13,1300,,,,,1.5,11.5,2017,13,8,0,0
Lorenzo Alexander ,LB,BUF,1,30,30,3000,,,,,3.0,10.0,2017,13,3,0,0
Tramon Williams Sr. ,CB,ARI,1,58,58,5800,,,,,7.5,12.9,2017,13,9,0,0
Brent Grimes ,CB,TB,1,54,54,5400,,,,,7.5,13.9,2017,13,9,0,0
Calais Campbell ,DE,JAC,1,57,57,5700,,,,,12.5,21.9,2017,13,7,2,0
Chris Long ,DE,PHI,1,26,26,2600,,,,,1.5,5.8,2017,13,0,0,0
Dominique Rodgers-Cromartie ,CB,NYG,1,41,41,4100,,,,,3.0,7.3,2017,13,2,0,0
Pat Sims ,DT,CIN,1,31,31,3100,,,,,0.8,2.6,2017,13,0,0,0
Brandon Carr ,CB,BAL,1,61,61,6100,,,,,3.0,4.9,2017,13,3,0,0
Orlando Scandrick ,CB,DAL,1,51,51,5100,,,,,0.0,0.0,2017,13,0,0,0
Erik Walden ,LB,TEN,1,39,39,3900,,,,,5.5,14.1,2017,13,5,0,0
Ahtyba Rubin ,DT,ATL,1,24,24,2400,,,,,2.3,9.6,2017,13,0,0,0
Wesley Woodyard ,LB,TEN,1,76,76,7600,,,,,12.8,16.8,2017,13,5,0,0
Leger Douzable ,DT,SF,1,23,23,2300,,,,,0.0,0.0,2017,13,0,0,0
Cameron Wake ,LB,MIA,1,33,33,3300,,,,,0.0,0.0,2017,13,0,0,0
Malcolm Jenkins ,S,PHI,1,62,62,6200,,,,,5.3,8.5,2017,13,5,0,0
Brian Orakpo ,LB,TEN,1,60,60,6000,,,,,7.0,11.7,2017,13,2,2,0
Sean Smith ,CB,OAK,1,60,60,6000,,,,,4.5,7.5,2017,13,3,0,0
Darius Butler ,CB,IND,1,39,39,3900,,,,,4.5,11.5,2017,13,8,0,0
Clay Matthews ,LB,GB,1,56,56,5600,,,,,19.5,34.8,2017,13,9,5,0
Patrick Chung ,S,NE,1,60,60,6000,,,,,6.0,10.0,2017,13,7,0,0
Dannell Ellerbe ,LB,PHI,1,1,1,100,,,,,0.0,0.0,2017,13,0,0,0
Ziggy Hood ,DT,WAS,1,36,36,3600,,,,,3.0,8.3,2017,13,3,0,0
Lardarius Webb ,CB,BAL,1,15,15,1500,,,,,3.0,20.0,2017,13,13,0,0
Glover Quin ,S,DET,1,64,64,6400,,,,,7.8,12.2,2017,13,5,0,0
Brice McCain ,CB,TEN,1,39,39,3900,,,,,1.5,3.8,2017,13,3,0,0
Jason McCourty ,CB,CLE,1,69,69,6900,,,,,17.5,25.4,2017,13,13,0,0
Captain Munnerlyn ,CB,CAR,1,26,26,2600,,,,,3.0,11.5,2017,13,4,0,0
Ramon Humber ,LB,BUF,1,48,48,4800,,,,,9.0,18.8,2017,13,8,0,0
Michael Bennett ,DE,SEA,1,67,67,6700,,,,,1.5,2.2,2017,13,0,0,0
Ndamukong Suh ,DE,MIA,1,49,49,4900,,,,,6.0,12.2,2017,13,8,0,0
Gerald McCoy ,DT,TB,1,55,55,5500,,,,,8.0,14.5,2017,13,4,0,0
Derrick Morgan ,LB,TEN,1,62,62,6200,,,,,3.0,4.8,2017,13,2,1,0
Carlos Dunlap ,DE,CIN,1,61,61,6100,,,,,11.0,18.0,2017,13,2,2,0
Brandon Graham ,DE,PHI,1,47,47,4700,,,,,15.8,33.6,2017,13,9,3,0
Everson Griffen ,DE,MIN,1,50,50,5000,,,,,1.5,3.0,2017,13,2,0,0
Earl Thomas ,S,SEA,1,75,75,7500,,,,,6.8,9.1,2017,13,5,0,0
Jason Pierre-Paul ,DE,NYG,1,63,63,6300,,,,,6.3,10.0,2017,13,2,0,0
Navorro Bowman ,LB,OAK,1,62,62,6200,,,,,19.3,31.1,2017,13,13,0,0
Patrick Robinson ,CB,PHI,1,32,32,3200,,,,,3.0,9.4,2017,13,0,0,0
Devin McCourty ,S,NE,1,56,56,5600,,,,,7.5,13.4,2017,13,5,0,0
Jerry Hughes ,DE,BUF,1,52,52,5200,,,,,4.8,9.2,2017,13,2,0,0
Kareem Jackson ,S,HOU,1,45,45,4500,,,,,6.0,13.3,2017,13,7,0,0
Morgan Burnett ,S,GB,1,76,76,7600,,,,,8.3,10.9,2017,13,4,0,0
Geno Atkins ,DT,CIN,1,46,46,4600,,,,,5.3,11.5,2017,13,4,0,0
Tyson Alualu ,DT,PIT,1,11,11,1100,,,,,0.0,0.0,2017,13,0,0,0
Lamarr Houston ,LB,CHI,1,68,68,6800,,,,,11.0,16.2,2017,13,4,1,0
Linval Joseph ,DT,MIN,1,40,40,4000,,,,,1.5,3.8,2017,13,3,0,0
Earl Mitchell ,DT,SF,1,18,18,1800,,,,,1.5,8.3,2017,13,6,0,0
Alterraun Verner ,CB,MIA,1,46,46,4600,,,,,3.0,6.5,2017,13,2,0,0
Al Woods ,DT,IND,1,42,42,4200,,,,,0.0,0.0,2017,13,0,0,0
Reshad Jones ,S,MIA,1,61,61,6100,,,,,5.3,8.7,2017,13,5,0,0
Arthur Moats ,LB,PIT,1,10,10,1000,,,,,1.5,15.0,2017,13,10,0,0
Kurt Coleman ,S,CAR,1,64,64,6400,,,,,7.5,11.7,2017,13,6,0,0
Robert McClain ,CB,TB,1,41,41,4100,,,,,0.8,2.0,2017,13,2,0,0
Barry Church ,S,JAC,1,69,69,6900,,,,,3.8,5.5,2017,13,1,0,0
Frank Zombo ,LB,KC,1,74,74,7400,,,,,10.8,14.6,2017,13,3,0,0
Sherrick McManis ,CB,CHI,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Junior Galette ,LB,WAS,1,19,19,1900,,,,,1.5,7.9,2017,13,0,0,0
Kyle Love ,DT,CAR,1,30,30,3000,,,,,9.5,31.7,2017,13,7,3,0
Darian Stewart ,S,DEN,1,65,65,6500,,,,,7.5,11.5,2017,13,8,0,0
Andrew Sendejo ,S,MIN,1,53,53,5300,,,,,4.5,8.5,2017,13,2,0,0
Rafael Bush ,S,NO,1,13,13,1300,,,,,3.0,23.1,2017,13,15,0,0
Nick Bellore ,LB,DET,1,3,3,300,,,,,0.0,0.0,2017,13,0,0,0
Tom Johnson ,DE,MIN,1,34,34,3400,,,,,5.5,16.2,2017,13,3,0,0
Mario Addison ,DE,CAR,1,46,46,4600,,,,,9.5,20.7,2017,13,4,2,0
Mitch Unrein ,DT,CHI,1,15,15,1500,,,,,1.5,10.0,2017,13,7,0,0
Chris Harris Jr. ,CB,DEN,1,66,66,6600,,,,,9.5,14.4,2017,13,2,0,0
Ron Parker ,S,KC,1,91,91,9100,,,,,4.5,4.9,2017,13,3,0,0
Sterling Moore ,CB,NO,1,39,39,3900,,,,,7.0,17.9,2017,13,3,0,0
Josh Bynes ,LB,ARI,1,58,58,5800,,,,,16.0,27.6,2017,13,14,0,0
Melvin Ingram III ,DE,LAC,1,57,57,5700,,,,,11.0,19.3,2017,13,7,0,0
Nick Perry ,LB,GB,1,56,56,5600,,,,,5.3,9.5,2017,13,5,0,0
Andre Branch ,DE,MIA,1,36,36,3600,,,,,8.0,22.2,2017,13,3,3,0
Chandler Jones ,LB,ARI,1,58,58,5800,,,,,16.5,28.4,2017,13,7,2,0
Vinny Curry ,DE,PHI,1,35,35,3500,,,,,1.5,4.3,2017,13,0,0,0
Dontari Poe ,DT,ATL,1,51,51,5100,,,,,6.8,13.3,2017,13,8,0,0
Fletcher Cox ,DT,PHI,1,51,51,5100,,,,,2.3,4.5,2017,13,0,0,0
Michael Brockers ,DT,LAR,1,41,41,4100,,,,,4.5,11.0,2017,13,7,0,0
Courtney Upshaw ,LB,ATL,1,24,24,2400,,,,,0.0,0.0,2017,13,0,0,0
