Player,Season,Tm,Rank,ADP,ADP Pos Rank
Mike T Williams,2010,SEA,41,150.6,57
Darrius Heyward-Bey,2013,IND,93,151.1,47
Kenny Stills,2016,MIA,46,151.2,56
Devery Henderson,2010,NOR,78,151.2,58
James Jones,2011,GNB,47,151.3,54
Taylor Gabriel,2017,ATL,79,151.4,57
Kenny Golladay,2017,DET,69,151.6,58
Denard Robinson,2013,JAX,151,151.6,48
Aaron Dobson,2014,NWE,152,151.7,59
Deebo Samuel,2019,SFO,31,151.8,57
Cody Latimer,2014,DEN,155,151.8,60
Earl Bennett,2011,CHI,90,151.9,55
John Ross,2018,CIN,85,152,57
Sterling Shepard,2017,NYG,42,152.3,59
Dede Westbrook,2018,JAX,33,152.7,58
N'Keal Harry,2019,NWE,123,152.8,58
Cordarrelle Patterson,2013,MIN,38,153,49
Breshad Perriman,2020,NYJ,77,153,58
Mike Wallace,2016,BAL,23,153.2,57
Allen Hurns,2015,JAX,18,153.9,58
James Jones,2015,GNB,30,153.9,59
Greg Camarillo,2010,MIN,104,153.9,59
Phillip Dorsett,2015,IND,110,153.9,60
DeVante Parker,2018,MIA,103,154.8,59
Mike Thomas,2010,JAX,26,155.3,60
Brian Hartline,2013,MIA,23,155.8,50
Mike A Williams,2011,TAM,35,156,56
Mike T Williams,2011,SEA,113,156,57
Tyler Lockett,2017,SEA,56,156.1,60
Sammie Coates,2016,PIT,94,156.1,58
Louis Murphy,2010,OAK,63,156.5,61
Danny Amendola,2018,MIA,57,157.6,60
Terrelle Pryor,2016,CLE,20,157.7,59
Devin Hester,2011,CHI,82,157.7,58
Devin Thomas,2010,3TM,169,158.1,62
James Jones,2014,OAK,40,158.4,61
Chris Chambers,2010,KAN,105,158.4,63
Parris Campbell,2020,IND,167,158.4,59
Kenbrell Thompkins,2014,2TM,105,158.6,62
N'Keal Harry,2020,NWE,99,159,60
Dorial Green-Beckham,2016,PHI,89,159.3,60
Cole Beasley,2019,BUF,34,159.6,59
James Jones,2010,GNB,44,159.6,64
Doug Baldwin,2014,SEA,43,160.5,63
Mario Manningham,2010,NYG,21,160.7,65
Kevin Walter,2010,HOU,48,160.7,66
Mohamed Sanu,2019,2TM,58,160.7,60
Cody Latimer,2015,DEN,147,161,61
Demaryius Thomas,2019,NYJ,82,161.4,61
Kenny Stills,2019,HOU,60,161.5,62
Miles Austin,2014,CLE,67,161.5,64
Tre'Quan Smith,2019,NOR,91,161.6,63
Davone Bess,2010,MIA,23,161.7,67
Mike Williams,2020,LAC,47,161.9,61
Kenny Stills,2015,MIA,81,162,62
Josh Doctson,2018,WAS,67,162.3,61
Larry Fitzgerald,2020,ARI,74,162.8,62
Mohamed Sanu,2017,ATL,29,162.9,61
Marquise Goodwin,2019,SFO,125,163,64
Courtland Sutton,2018,DEN,50,163.1,62
Jeff Janis,2015,GNB,155,163.1,63
Robby Anderson,2020,CAR,19,163.9,63
Curtis Samuel,2020,CAR,23,163.9,64
Bryan Edwards,2020,LVR,132,164.2,65
Early Doucet,2010,ARI,92,164.9,68
Lance Moore,2010,NOR,24,165.9,69
Christian Kirk,2018,ARI,58,166.8,63
Adam Humphries,2019,TEN,80,166.9,65
Odell Beckham Jr,2014,NYG,7,,
Victor Cruz,2011,NYG,3,,
Brandon Lloyd,2010,DEN,2,,
Percy Harvin,2011,MIN,6,,
Julian Edelman,2013,NWE,14,,
Michael Crabtree,2012,SFO,15,,
Steve Johnson,2010,BUF,10,,
Davante Adams,2016,GNB,9,,
DeVante Parker,2019,MIA,11,,
Randall Cobb,2012,GNB,16,,
James Jones,2012,GNB,17,,
DJ Chark,2019,JAX,17,,
Nate Washington,2011,TEN,15,,
Tyler Boyd,2018,CIN,17,,
Keenan Allen,2013,SDG,19,,
Mike A Williams,2012,TAM,18,,
AJ Brown,2019,TEN,21,,
Tyreek Hill,2016,KAN,18,,
Tyrell Williams,2016,SDG,19,,
Chase Claypool,2020,PIT,22,,
Kendall Wright,2013,TEN,20,,
Percy Harvin,2010,MIN,19,,
Brandon LaFell,2014,NWE,22,,
Cole Beasley,2020,BUF,27,,
Laurent Robinson,2011,DAL,20,,
Pierre Garcon,2016,WAS,24,,
Harry Douglas,2013,ATL,24,,
Tavon Austin,2015,STL,27,,
Travis Benjamin,2015,CLE,28,,
JuJu Smith-Schuster,2017,PIT,20,,
Jamison Crowder,2016,WAS,26,,
Kamar Aiken,2015,BAL,29,,
Kenny Britt,2016,LAR,29,,
Adam Thielen,2016,MIN,30,,
Devin Funchess,2017,CAR,22,,
Tee Higgins,2020,CIN,28,,
Jabar Gaffney,2011,WAS,25,,
Cecil Shorts,2012,JAX,25,,
Terry McLaurin,2019,WAS,29,,
Corey Davis,2020,TEN,30,,
Cole Beasley,2016,DAL,33,,
Marvin Jones,2013,CIN,29,,
Adam Humphries,2018,TAM,24,,
Nelson Agholor,2017,PHI,23,,
TY Hilton,2012,IND,27,,
Brian Hartline,2012,MIA,28,,
Brandon LaFell,2016,CIN,35,,
Nelson Agholor,2020,LVR,34,,
Darrius Heyward-Bey,2011,OAK,27,,
Justin Blackmon,2012,JAX,29,,
Riley Cooper,2013,PHI,31,,
Ted Ginn,2015,CAR,33,,
Willie Snead,2015,NOR,34,,
Anquan Boldin,2012,BAL,31,,
Mohamed Sanu,2018,ATL,30,,
Jarvis Landry,2014,MIA,31,,
Eddie Royal,2014,SDG,32,,
Russell Gage,2020,ATL,37,,
Torrey Smith,2011,BAL,29,,
Danny Amendola,2010,STL,30,,
Cameron Meredith,2016,CHI,40,,
Mohamed Sanu,2014,CIN,34,,
Deion Branch,2010,2TM,31,,
Marqise Lee,2016,JAX,41,,
Jermaine Kearse,2017,NYJ,26,,
Kenny Stills,2017,MIA,28,,
Malcom Floyd,2014,SDG,39,,
Anquan Boldin,2016,DET,42,,
Donte Moncrief,2015,IND,36,,
Andre Roberts,2012,ARI,33,,
Rod Streater,2013,OAK,33,,
Darius Slayton,2019,NYG,37,,
Quincy Enunwa,2016,NYJ,45,,
Marquise Goodwin,2017,SFO,31,,
Sidney Rice,2012,SEA,35,,
Nate Washington,2013,TEN,35,,
Malcom Floyd,2012,SDG,37,,
Percy Harvin,2012,MIN,38,,
Denarius Moore,2012,OAK,39,,
Jerricho Cotchery,2013,PIT,36,,
Zay Jones,2018,BUF,35,,
Robert Woods,2014,BUF,45,,
Robert Woods,2017,LAR,32,,
Diontae Johnson,2019,PIT,39,,
Dontrelle Inman,2016,SDG,47,,
Tim Patrick,2020,DEN,44,,
Golden Tate,2012,SEA,40,,
Ted Ginn,2017,NOR,34,,
Eric Decker,2011,DEN,36,,
Ted Ginn,2016,CAR,48,,
Josh Gordon,2012,CLE,41,,
Doug Baldwin,2013,SEA,40,,
Eddie Royal,2013,SDG,41,,
Laviska Shenault,2020,JAX,46,,
Donnie Avery,2012,IND,42,,
David Nelson,2011,BUF,38,,
Chris Conley,2019,JAX,43,,
Randall Cobb,2019,DAL,44,,
Allen Hurns,2014,JAX,49,,
Doug Baldwin,2011,SEA,41,,
Jeremy Kerley,2012,NYJ,44,,
Early Doucet,2011,ARI,42,,
Darnell Mooney,2020,CHI,49,,
Taylor Gabriel,2018,CHI,41,,
DeSean Jackson,2018,TAM,42,,
Paul Richardson,2017,SEA,39,,
Cole Beasley,2018,DAL,43,,
Brandon Gibson,2012,STL,45,,
Keelan Cole,2020,JAX,50,,
Stefon Diggs,2015,MIN,46,,
Anthony Armstrong,2010,WAS,43,,
Kendall Wright,2012,TEN,46,,
Danny Amendola,2015,NWE,47,,
Titus Young,2011,DET,44,,
Marqise Lee,2017,JAX,40,,
Jermaine Kearse,2015,SEA,48,,
John Brown,2014,ARI,53,,
Jeremy Kerley,2016,SFO,54,,
Jerome Simpson,2011,CIN,45,,
Marquise Brown,2019,BAL,46,,
Terrance Williams,2013,DAL,45,,
Nate Washington,2010,TEN,45,,
Santana Moss,2012,WAS,48,,
Marlon Brown,2013,BAL,48,,
Danario Alexander,2012,SDG,49,,
Davone Bess,2012,MIA,50,,
Brandon LaFell,2013,CAR,49,,
Jakobi Meyers,2020,NWE,53,,
Danny Amendola,2019,DET,49,,
Ty Montgomery,2016,GNB,56,,
Andre Holmes,2014,OAK,55,,
Taylor Gabriel,2016,ATL,57,,
JJ Nelson,2016,ARI,58,,
Breshad Perriman,2019,TAM,51,,
Tyrell Williams,2018,LAC,48,,
Marquez Valdes-Scantling,2020,GNB,55,,
Gabriel Davis,2020,BUF,56,,
Denarius Moore,2011,OAK,50,,
Zach Pascal,2020,IND,57,,
Nate Washington,2015,HOU,49,,
Curtis Samuel,2018,CAR,49,,
Zach Pascal,2019,IND,52,,
Jarrett Boykin,2013,GNB,52,,
Willie Snead,2018,BAL,53,,
Damian Williams,2011,TEN,51,,
Rishard Matthews,2015,MIA,50,,
Jamison Crowder,2015,WAS,51,,
Hunter Renfrow,2019,OAK,54,,
Darrius Heyward-Bey,2012,OAK,55,,
Greg Ward,2020,PHI,58,,
Adam Humphries,2016,TAM,59,,
Chris Givens,2012,STL,56,,
Keelan Cole,2017,JAX,48,,
Antonio Callaway,2018,CLE,55,,
Cole Beasley,2015,DAL,52,,
Hunter Renfrow,2020,LVR,59,,
Andrew Hawkins,2012,CIN,58,,
Donte Moncrief,2018,JAX,56,,
Travis Benjamin,2017,LAC,50,,
Martavis Bryant,2014,PIT,59,,
Jordan Shipley,2010,CIN,53,,
Brandon Gibson,2010,STL,54,,
Kendrick Bourne,2020,SFO,60,,
Percy Harvin,2014,2TM,60,,
Jacoby Ford,2010,OAK,55,,
Brandon Stokley,2012,DEN,59,,
Adam Humphries,2017,TAM,52,,
Dexter McCluster,2013,KAN,56,,
Josh Morgan,2010,SFO,58,,
Kenny Stills,2013,NOR,57,,
Jerome Simpson,2013,MIN,58,,
Ryan Grant,2017,WAS,54,,
Eli Rogers,2016,PIT,63,,
Jason Avant,2011,PHI,53,,
Terrance Williams,2016,DAL,64,,
Josh Cribbs,2011,CLE,54,,
Brandon LaFell,2017,CIN,55,,
Ted Ginn,2013,CAR,59,,
Andre Roberts,2011,ARI,55,,
Josh Reynolds,2020,LAR,61,,
Kenny Britt,2015,STL,54,,
Earl Bennett,2010,CHI,60,,
Rashard Higgins,2020,CLE,63,,
Harry Douglas,2014,ATL,62,,
Robert Woods,2013,BUF,60,,
Jarius Wright,2014,MIN,63,,
Josh Doctson,2017,WAS,57,,
Cordarrelle Patterson,2016,MIN,67,,
Robert Woods,2016,BUF,68,,
David Moore,2020,SEA,64,,
Robert Woods,2015,BUF,56,,
Rashard Higgins,2018,CLE,61,,
Jason Avant,2012,PHI,62,,
Antonio Brown,2020,TAM,65,,
Chester Rogers,2018,IND,62,,
Allen Robinson,2014,JAX,65,,
Nate Washington,2014,TEN,66,,
Jason Avant,2010,PHI,64,,
Albert Wilson,2017,KAN,59,,
Travis Fulgham,2020,PHI,66,,
Brian Quick,2016,LAR,70,,
Rod Streater,2012,OAK,63,,
Brandon LaFell,2011,CAR,59,,
Jordy Nelson,2010,GNB,65,,
Robby Anderson,2016,NYJ,71,,
Damiere Byrd,2020,NWE,67,,
Kendrick Bourne,2018,SFO,65,,
Jeremy Kerley,2013,NYJ,61,,
Jerricho Cotchery,2014,CAR,69,,
Devin Hester,2014,ATL,68,,
Josh Morgan,2012,WAS,64,,
Will Fuller,2017,HOU,61,,
Brian Hartline,2010,MIA,67,,
Preston Parker,2011,TAM,61,,
Dwayne Harris,2015,NYG,59,,
Seth Roberts,2015,OAK,61,,
Seth Roberts,2016,OAK,72,,
Demaryius Thomas,2011,DEN,62,,
Terrance Williams,2017,DAL,62,,
Michael Floyd,2012,ARI,65,,
Marquez Valdes-Scantling,2018,GNB,66,,
Leonard Hankerson,2012,WAS,66,,
Ace Sanders,2013,JAX,63,,
Brian Hartline,2015,CLE,62,,
Donnie Avery,2013,KAN,64,,
Cecil Shorts,2015,HOU,63,,
Dezmon Briscoe,2011,TAM,64,,
Steven Sims,2019,WAS,66,,
Donald Jones,2012,BUF,67,,
Ben Obomanu,2010,SEA,68,,
Emmanuel Sanders,2012,PIT,68,,
Domenik Hixon,2012,NYG,69,,
Demarcus Robinson,2020,KAN,70,,
Jerricho Cotchery,2015,CAR,65,,
Seth Roberts,2018,OAK,68,,
Danny Amendola,2020,DET,71,,
Dexter McCluster,2012,KAN,70,,
David Gettis,2010,CAR,69,,
Taylor Gabriel,2014,CLE,71,,
Mohamed Sanu,2013,CIN,65,,
Deonte Thompson,2017,2TM,64,,
Kevin Walter,2012,HOU,71,,
Kevin Walter,2011,HOU,65,,
Chris Hogan,2014,BUF,72,,
Corey Brown,2015,CAR,69,,
Michael Jenkins,2010,ATL,70,,
Dante Pettis,2018,SFO,71,,
Brandon Tate,2010,NWE,71,,
Tre'Quan Smith,2020,NOR,72,,
Allen Lazard,2019,GNB,67,,
Jaron Brown,2017,ARI,65,,
Michael Jenkins,2011,MIN,66,,
Scotty Miller,2020,TAM,73,,
Malcom Floyd,2015,SDG,70,,
Andre Roberts,2013,ARI,67,,
Austin Pettis,2013,STL,68,,
Jacoby Jones,2011,HOU,67,,
Victor Cruz,2016,NYG,77,,
Blair White,2010,IND,72,,
Auden Tate,2019,CIN,68,,
Breshad Perriman,2016,BAL,78,,
David Moore,2018,SEA,72,,
Demarcus Robinson,2019,KAN,69,,
Phillip Dorsett,2019,NWE,70,,
Tre'Quan Smith,2018,NOR,73,,
Davante Adams,2014,GNB,74,,
Jacoby Jones,2013,BAL,69,,
Kevin Ogletree,2012,DAL,72,,
Randall Cobb,2020,HOU,75,,
Josh Reynolds,2018,LAR,74,,
Lavelle Hawkins,2011,TEN,68,,
Jermaine Kearse,2014,SEA,75,,
Dontrelle Inman,2015,SDG,71,,
Greg Little,2013,CLE,70,,
Allen Hurns,2017,JAX,67,,
James Washington,2020,PIT,76,,
Robert Foster,2018,BUF,75,,
Deon Butler,2010,SEA,74,,
Cole Beasley,2014,DAL,76,,
Michael Pittman Jr,2020,IND,78,,
Russell Gage,2019,ATL,71,,
Jermaine Kearse,2016,SEA,81,,
Rishard Matthews,2013,MIA,71,,
Legedu Naanee,2011,CAR,70,,
Kendrick Bourne,2019,SFO,72,,
Santana Moss,2013,WAS,72,,
Jarius Wright,2018,CAR,77,,
Mario Manningham,2012,SFO,73,,
Braxton Berrios,2020,NYJ,80,,
Jalen Guyton,2020,LAC,81,,
Chris Conley,2020,JAX,82,,
Chris Conley,2016,KAN,82,,
Kris Durham,2013,DET,73,,
Titus Young,2012,DET,74,,
Michael Jenkins,2012,MIN,75,,
Brian Hartline,2011,MIA,71,,
Brandon LaFell,2010,CAR,75,,
Steve Johnson,2014,SFO,78,,
Cordarrelle Patterson,2018,NWE,78,,
Alex Erickson,2019,CIN,73,,
Malcolm Mitchell,2016,NWE,83,,
Donte Moncrief,2014,IND,79,,
Trent Taylor,2017,SFO,68,,
Jacoby Jones,2012,BAL,77,,
Devery Henderson,2011,NOR,73,,
Harry Douglas,2011,ATL,74,,
Willie Snead,2019,BAL,74,,
John Ross,2019,CIN,75,,
Albert Wilson,2015,KAN,75,,
Willie Snead,2020,BAL,84,,
Nelson Agholor,2019,PHI,76,,
Ben Obomanu,2011,SEA,76,,
Chris Hogan,2015,BUF,76,,
Isaiah McKenzie,2020,BUF,85,,
JJ Nelson,2017,ARI,70,,
Jeremy Kerley,2014,NYJ,82,,
Jason Avant,2013,PHI,76,,
Golden Tate,2011,SEA,77,,
Chris Godwin,2017,TAM,71,,
Tiquan Underwood,2013,TAM,77,,
Mohamed Sanu,2015,CIN,78,,
Charles Johnson,2014,MIN,84,,
Andre Roberts,2014,WAS,85,,
Arrelious Benn,2011,TAM,79,,
Chris Conley,2018,KAN,79,,
Preston Williams,2019,MIA,77,,
Torrey Smith,2017,PHI,73,,
Seth Roberts,2017,OAK,74,,
Taylor Gabriel,2019,CHI,78,,
Nate Burleson,2013,DET,78,,
David Nelson,2013,NYJ,79,,
Davone Bess,2013,CLE,80,,
Marquise Goodwin,2016,BUF,86,,
Kendall Wright,2016,TEN,85,,
KJ Hamler,2020,DEN,86,,
Roger Lewis,2017,NYG,76,,
Randy Moss*,2012,SFO,78,,
Albert Wilson,2019,MIA,79,,
Nelson Agholor,2016,PHI,88,,
Eddie Royal,2016,CHI,87,,
Preston Parker,2014,NYG,86,,
Cole Beasley,2013,DAL,82,,
Taywan Taylor,2018,TEN,81,,
Jarius Wright,2013,MIN,83,,
Keke Coutee,2020,HOU,88,,
Quincy Enunwa,2018,NYJ,83,,
Stedman Bailey,2014,STL,87,,
Andre Caldwell,2011,CIN,80,,
Brandon Gibson,2011,STL,81,,
Mike Brown,2013,JAX,84,,
Harry Douglas,2015,TEN,83,,
Cam Sims,2020,WAS,91,,
Cordarrelle Patterson,2017,OAK,77,,
Ted Ginn Jr,2019,NOR,81,,
Leonard Hankerson,2013,WAS,85,,
Patrick Crayton,2010,SDG,79,,
Lance Moore,2015,DET,84,,
David Nelson,2010,BUF,80,,
Harry Douglas,2012,ATL,79,,
Jerrel Jernigan,2013,NYG,86,,
Doug Baldwin,2012,SEA,80,,
Allen Hurns,2019,MIA,84,,
Andrew Hawkins,2016,CLE,91,,
Tiquan Underwood,2012,TAM,81,,
Earl Bennett,2013,CHI,87,,
Bennie Fowler,2017,DEN,78,,
Tajae Sharpe,2019,TEN,85,,
Albert Wilson,2016,KAN,93,,
Phillip Dorsett,2018,NWE,87,,
Chansi Stuckey,2010,CLE,81,,
Mohamed Massaquoi,2011,CLE,83,,
Jakeem Grant,2020,MIA,94,,
Louis Murphy,2014,TAM,89,,
Randall Cobb,2011,GNB,85,,
Marquess Wilson,2015,CHI,85,,
Austin Pettis,2012,STL,82,,
Jermaine Kearse,2018,NYJ,88,,
Arrelious Benn,2010,TAM,82,,
Jason Hill,2011,JAX,86,,
Tyron Johnson,2020,LAC,97,,
Jarius Wright,2015,MIN,86,,
Olabisi Johnson,2019,MIN,86,,
Devin Aromashodu,2011,MIN,87,,
Alshon Jeffery,2012,CHI,83,,
Keelan Cole,2019,JAX,87,,
Jermaine Kearse,2013,SEA,88,,
Earl Bennett,2012,CHI,84,,
Brian Robiskie,2010,CLE,84,,
Quinton Patton,2016,SFO,95,,
Emmanuel Sanders,2010,PIT,85,,
Justin Hunter,2013,TEN,89,,
Leonard Hankerson,2015,3TM,87,,
Dontrelle Inman,2018,IND,89,,
Josh Huff,2015,PHI,88,,
Corey Brown,2014,CAR,90,,
Quinton Patton,2015,SFO,89,,
Bruce Ellington,2017,HOU,81,,
Jason Avant,2014,2TM,91,,
Demarcus Robinson,2018,KAN,90,,
Bryan Walters,2015,JAX,90,,
Santonio Holmes,2013,NYJ,90,,
Ryan Grant,2018,IND,91,,
Andre Holmes,2013,OAK,91,,
Brandon Coleman,2017,NOR,83,,
Darrius Heyward-Bey,2010,OAK,86,,
Jakeem Grant,2018,MIA,92,,
Dane Sanzenbacher,2011,CHI,88,,
Brandon Coleman,2016,NOR,96,,
Damaris Johnson,2014,HOU,92,,
Damiere Byrd,2019,ARI,90,,
Tajae Sharpe,2018,TEN,94,,
Laquon Treadwell,2018,MIN,93,,
Julian Edelman,2012,NWE,85,,
Jeremy Kerley,2011,NYJ,89,,
TJ Graham,2013,BUF,92,,
Travis Benjamin,2012,CLE,86,,
Aldrick Robinson,2018,MIN,95,,
Russell Shepard,2016,TAM,97,,
TJ Graham,2012,BUF,87,,
Miles Boykin,2020,BAL,100,,
Ryan Switzer,2018,PIT,96,,
Danny Amendola,2016,NWE,98,,
Kamar Aiken,2014,BAL,93,,
Rashard Higgins,2017,CLE,87,,
Travis Benjamin,2014,CLE,94,,
Josh Bellamy,2017,CHI,88,,
Jeremy Butler,2015,BAL,91,,
Quintez Cephus,2020,DET,101,,
Kelvin Harmon,2019,WAS,92,,
Dede Westbrook,2017,JAX,89,,
Chaz Schilens,2012,NYJ,88,,
Rueben Randle,2012,NYG,89,,
Zach Pascal,2018,IND,98,,
Andre Roberts,2010,ARI,88,,
Brandon Stokley,2010,SEA,89,,
DaeSean Hamilton,2018,DEN,99,,
Aldrick Robinson,2013,WAS,94,,
Cody Latimer,2019,NYG,93,,
Joe Morgan,2012,NOR,90,,
Riley Cooper,2012,PHI,91,,
Riley Cooper,2015,PHI,93,,
Josh Cribbs,2010,CLE,90,,
Dontrelle Inman,2017,2TM,91,,
Justin Hardy,2016,ATL,100,,
Kyle Williams,2011,SFO,91,,
Ryan Broyles,2012,DET,92,,
Donte' Stallworth,2011,WAS,92,,
Louis Murphy,2012,CAR,93,,
Brice Butler,2017,DAL,92,,
Brandon Gibson,2014,MIA,95,,
Paul Richardson,2019,WAS,94,,
Richie James,2020,SFO,103,,
Darrius Heyward-Bey,2015,PIT,94,,
Aldrick Robinson,2016,ATL,102,,
Stephen Hill,2012,NYJ,94,,
Jarett Dillard,2011,JAX,93,,
Vincent Brown,2011,SDG,95,,
Mohamed Sanu,2012,CIN,95,,
DaeSean Hamilton,2019,DEN,95,,
Keshawn Martin,2013,HOU,95,,
Isaiah McKenzie,2019,BUF,96,,
Chris Givens,2015,2TM,95,,
Ricardo Louis,2017,CLE,93,,
Keke Coutee,2018,HOU,90,,
Marquise Goodwin,2013,BUF,96,,
Damian Williams,2012,TEN,96,,
DaeSean Hamilton,2020,DEN,104,,
Breshad Perriman,2018,CLE,100,,
Stephen Hill,2013,NYJ,97,,
Paul Richardson,2014,SEA,96,,
Chaz Schilens,2011,OAK,97,,
Jordan Matthews,2018,PHI,101,,
Josh Reynolds,2019,LAR,97,,
Griff Whalen,2013,IND,98,,
Jakobi Meyers,2019,NWE,98,,
Ryan Grant,2015,WAS,96,,
Cody Latimer,2017,DEN,94,,
Keshawn Martin,2015,NWE,97,,
Brice Butler,2014,OAK,97,,
Devery Henderson,2012,NOR,97,,
Denzel Mims,2020,NYJ,105,,
Jaron Brown,2018,SEA,104,,
Brad Smith,2010,NYJ,94,,
Marvin Hall,2020,CLE,106,,
Tavarres King,2017,NYG,95,,
Robert Meachem,2013,NOR,99,,
Brian Quick,2013,STL,100,,
Tim Patrick,2018,DEN,105,,
Justin Hardy,2017,ATL,96,,
Seth Roberts,2019,BAL,99,,
Micheal Spurlock,2010,TAM,95,,
Chris Moore,2017,BAL,97,,
Kevin Ogletree,2013,2TM,101,,
Greg Ward,2019,PHI,100,,
Ted Ginn,2011,SFO,99,,
David Moore,2019,SEA,101,,
Maurice Harris,2018,WAS,106,,
Andre Caldwell,2010,CIN,96,,
Collin Johnson,2020,JAX,107,,
Corey Brown,2016,CAR,103,,
Adam Humphries,2015,TAM,98,,
Jonathan Baldwin,2012,KAN,98,,
Donovan Peoples-Jones,2020,CLE,108,,
Chester Rogers,2017,IND,98,,
Andre Holmes,2015,OAK,99,,
Adam Humphries,2020,TEN,109,,
Bryan Walters,2016,JAX,104,,
Jeremy Ross,2014,DET,98,,
Steven Sims,2020,WAS,110,,
Antwaan Randle El,2010,PIT,97,,
Aldrick Robinson,2017,SFO,101,,
Jarius Wright,2019,CAR,102,,
Deonte Thompson,2016,CHI,106,,
Josh Bellamy,2016,CHI,105,,
Jaron Brown,2014,ARI,99,,
Harry Douglas,2010,ATL,98,,
Marcus Johnson,2019,IND,103,,
Danario Alexander,2010,STL,99,,
Tyler Boyd,2017,CIN,102,,
Paul Richardson,2016,SEA,107,,
Brice Butler,2016,DAL,108,,
Jordan Norwood,2011,CLE,100,,
Armon Binns,2012,2TM,99,,
Isaiah Ford,2020,MIA,112,,
Pharoh Cooper,2019,2TM,104,,
Trent Taylor,2018,SFO,108,,
Andy Isabella,2020,ARI,113,,
Andre Caldwell,2013,DEN,102,,
Andrew Hawkins,2015,CLE,101,,
Eddie Royal,2012,SDG,100,,
Justin Hunter,2015,TEN,102,,
Equanimeous St Brown,2018,GNB,109,,
Aldrick Robinson,2012,WAS,101,,
Devin Hester,2012,CHI,102,,
Patrick Crayton,2011,SDG,101,,
Brian Finneran,2010,ATL,100,,
Lynn Bowden Jr,2020,MIA,114,,
Quincy Enunwa,2015,NYJ,103,,
Tandon Doss,2013,BAL,104,,
Riley Cooper,2011,PHI,102,,
Olamide Zaccheaus,2020,ATL,115,,
Josh Bellamy,2015,CHI,104,,
Dwayne Harris,2012,DAL,103,,
Justin Hunter,2016,2TM,109,,
Justin Gage,2010,TEN,101,,
Michael Campanaro,2017,BAL,103,,
Cobi Hamilton,2016,PIT,110,,
Jonathan Baldwin,2011,KAN,103,,
Donald Jones,2011,BUF,104,,
Taylor Gabriel,2015,CLE,105,,
Louis Murphy,2011,OAK,106,,
Austin Pettis,2011,STL,105,,
Jerricho Cotchery,2011,PIT,107,,
Andrew Hawkins,2011,CIN,108,,
Trey Quinn,2019,WAS,106,,
Cedrick Wilson Jr,2020,DAL,116,,
Jerome Simpson,2012,MIN,104,,
Eddie Royal,2011,DEN,109,,
Seyi Ajirotutu,2010,SDG,103,,
JJ Nelson,2015,ARI,106,,
Miles Boykin,2019,BAL,107,,
Matt Willis,2011,DEN,110,,
Derek Hagan,2014,TEN,101,,
Chad Beebe,2020,MIN,117,,
Torrey Smith,2018,CAR,110,,
TJ Jones,2018,DET,111,,
Marc Mariani,2015,CHI,107,,
Jarius Wright,2017,MIN,105,,
Early Doucet,2012,ARI,105,,
Marlon Brown,2014,BAL,102,,
Taywan Taylor,2017,TEN,106,,
Brandon Lloyd,2014,SFO,103,,
Rod Streater,2016,SFO,111,,
Stedman Bailey,2013,STL,105,,
Zay Jones,2019,2TM,108,,
Andre Roberts,2016,DET,112,,
Marvin Jones,2012,CIN,106,,
Vyncint Smith,2019,NYJ,109,,
Isaiah Ford,2019,MIA,110,,
Jaelen Strong,2015,HOU,108,,
Sammie Stroughter,2010,TAM,106,,
Jaron Brown,2019,SEA,111,,
Lance Moore,2014,PIT,104,,
Damaris Johnson,2012,PHI,107,,
Naaman Roosevelt,2011,BUF,112,,
Deonte Harris,2020,NOR,118,,
Tavon Austin,2019,DAL,112,,
Devin Duvernay,2020,BAL,119,,
Darius Johnson,2013,ATL,107,,
Van Jefferson,2020,LAR,120,,
Jordan Taylor,2016,DEN,113,,
Chad Hansen,2020,HOU,121,,
Chris Moore,2018,BAL,112,,
Bennie Fowler,2019,NYG,113,,
Geronimo Allison,2017,GNB,107,,
Chester Rogers,2016,IND,114,,
Rashad Greene,2015,JAX,109,,
Dontrelle Inman,2020,WAS,122,,
Isaiah Wright,2020,WAS,123,,
Robert Meachem,2012,SDG,108,,
Trent Sherfield,2018,ARI,113,,
KeeSean Johnson,2019,ARI,114,,
Keith Kirkwood,2018,NOR,115,,
Jakeem Grant,2019,MIA,115,,
Martavis Bryant,2018,OAK,114,,
Derek Hagan,2012,OAK,109,,
Greg Jennings,2015,MIA,111,,
Jeremy Kerley,2017,NYJ,108,,
Chester Rogers,2019,IND,116,,
Drew Davis,2013,ATL,108,,
Malik Turner,2019,SEA,117,,
Donald Jones,2010,BUF,107,,
Russell Shepard,2017,CAR,109,,
Nick Williams,2015,ATL,112,,
Johnny Holton,2017,OAK,110,,
Mack Hollins,2017,PHI,111,,
Andre Holmes,2016,OAK,115,,
Jakeem Grant,2017,MIA,112,,
De'Anthony Thomas,2015,KAN,113,,
Jordan Norwood,2016,DEN,116,,
Geronimo Allison,2016,GNB,117,,
Mohamed Sanu,2020,DET,125,,
Marqise Lee,2015,JAX,114,,
Braylon Edwards,2012,2TM,110,,
James Washington,2018,PIT,116,,
Kyle Williams,2012,SFO,111,,
Charles Johnson,2016,MIN,118,,
Jeremy Kerley,2015,NYJ,115,,
Andre Holmes,2017,BUF,113,,
Justin Watson,2019,TAM,118,,
Chris Conley,2015,KAN,116,,
Nick Toon,2014,NOR,106,,
Javontee Herndon,2015,SDG,117,,
Tavon Austin,2017,LAR,114,,
Jordan Norwood,2015,DEN,118,,
