Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Zach Kerr,DT,DEN,1,25,25.0,2017,15
Deandre Coleman,DT,BUF,1,17,17.0,2017,15
Marcus Williams,CB,HOU,1,4,4.0,2017,15
Shaquil Barrett,LB,DEN,1,23,23.0,2017,15
Tenny Palepoi,DT,LAC,1,19,19.0,2017,15
Josh Martin,LB,NYJ,1,39,39.0,2017,15
Denico Autry,DT,OAK,1,21,21.0,2017,15
Tyler Patmon,CB,JAX,1,9,9.0,2017,15
Kerry Wynn,DE,NYG,1,4,4.0,2017,15
Robert Thomas,DT,NYG,1,18,18.0,2017,15
Brandon Dunn,DT,HOU,1,39,39.0,2017,15
George Johnson,DE,NOR,1,30,30.0,2017,15
Mike Pennel,DT,NYJ,1,29,29.0,2017,15
Joe Thomas,LB,GNB,1,56,56.0,2017,15
Adarius Taylor,LB,TAM,1,42,42.0,2017,15
Ethan Westbrooks,DE,LAR,1,14,14.0,2017,15
Brock Coyle,LB,SFO,1,53,53.0,2017,15
Daniel Sorensen,S,KAN,1,64,64.0,2017,15
Todd Davis,LB,DEN,1,28,28.0,2017,15
Chris McCain,DE,LAC,1,11,11.0,2017,15
Adrian Phillips,S,LAC,1,52,52.0,2017,15
Leonard Williams,DE,NYJ,1,38,38.0,2017,15
Landon Collins,S,NYG,1,18,18.0,2017,15
Shane Ray,LB,DEN,1,38,38.0,2017,15
Trae Waynes,CB,MIN,1,48,48.0,2017,15
Danny Shelton,DT,CLE,1,35,35.0,2017,15
Eddie Goldman,DT,CHI,1,22,22.0,2017,15
Jordan Phillips,DT,MIA,1,21,21.0,2017,15
Marcus Peters,CB,KAN,1,64,64.0,2017,15
P.J. Williams,CB,NOR,1,39,39.0,2017,15
Nate Orchard,LB,CLE,1,23,23.0,2017,15
Brian Peters,LB,HOU,1,7,7.0,2017,15
Byron Jones,S,DAL,1,40,40.0,2017,15
Benardrick McKinney,LB,HOU,1,61,61.0,2017,15
Kevin Johnson,CB,HOU,1,54,54.0,2017,15
Dante Fowler,DE,JAX,1,28,28.0,2017,15
Vic Beasley,LB,ATL,1,28,28.0,2017,15
Malcom Brown,DT,NWE,1,52,52.0,2017,15
Eric Kendricks,LB,MIN,1,38,38.0,2017,15
Eli Harold,LB,SFO,1,13,13.0,2017,15
Carl Davis,DE,BAL,1,10,10.0,2017,15
Preston Smith,LB,WAS,1,57,57.0,2017,15
Danielle Hunter,DE,MIN,1,36,36.0,2017,15
Eric Rowe,CB,NWE,1,54,54.0,2017,15
Damarious Randall,S,GNB,1,71,71.0,2017,15
Xavier Cooper,DT,NYJ,1,39,39.0,2017,15
Stephone Anthony,LB,MIA,1,19,19.0,2017,15
Ronald Darby,CB,PHI,1,83,83.0,2017,15
Grady Jarrett,DT,ATL,1,49,49.0,2017,15
Denzel Perryman,LB,LAC,1,22,22.0,2017,15
Josh Shaw,CB,CIN,1,54,54.0,2017,15
Hau'oli Kikaha,LB,NOR,1,29,29.0,2017,15
Trey Flowers,DE,NWE,1,63,63.0,2017,15
Kwon Alexander,LB,TAM,1,70,70.0,2017,15
Za'Darius Smith,LB,BAL,1,49,49.0,2017,15
Bud Dupree,LB,PIT,1,34,34.0,2017,15
Bobby McCain,CB,MIA,1,62,62.0,2017,15
Derron Smith,S,CLE,1,2,2.0,2017,15
Hayes Pullard,LB,LAC,1,15,15.0,2017,15
Leterrius Walton,DE,PIT,1,11,11.0,2017,15
Kurtis Drummond,S,HOU,1,14,14.0,2017,15
Angelo Blackson,DT,HOU,1,32,32.0,2017,15
Deiontrez Mount,LB,DEN,1,3,3.0,2017,15
Kyle Emanuel,LB,LAC,1,5,5.0,2017,15
Darius Philon,DE,LAC,1,35,35.0,2017,15
Rakeem Nunez-Roches,DT,KAN,1,26,26.0,2017,15
Steven Nelson,CB,KAN,1,64,64.0,2017,15
Dexter McDonald,CB,OAK,1,48,48.0,2017,15
Ryan Russell,DE,TAM,1,33,33.0,2017,15
Damien Wilson,LB,DAL,1,12,12.0,2017,15
Martrell Spaight,LB,WAS,1,49,49.0,2017,15
Olsen Pierre,DE,ARI,1,21,21.0,2017,15
John Timu,LB,CHI,1,2,2.0,2017,15
Quandre Diggs,S,DET,1,69,69.0,2017,15
Christian Ringo,DE,DET,1,21,21.0,2017,15
Tyeler Davison,DT,NOR,1,44,44.0,2017,15
Rodney Gunter,DT,ARI,1,11,11.0,2017,15
Bryce Hager,LB,LAR,1,10,10.0,2017,15
Obum Gwacham,DE,NYJ,1,2,2.0,2017,15
Ryan Murphy,S,NYG,1,3,3.0,2017,15
Frank Clark,DE,SEA,1,43,43.0,2017,15
Nick Dzubnar,LB,LAC,1,2,2.0,2017,15
Bryce Callahan,CB,CHI,1,48,48.0,2017,15
Justin Coleman,CB,SEA,1,42,42.0,2017,15
Deshazor Everett,CB,WAS,1,78,78.0,2017,15
Jermaine Whitehead,S,GNB,1,15,15.0,2017,15
Xavier Williams,DT,ARI,1,9,9.0,2017,15
Joey Mbu,DT,IND,1,19,19.0,2017,15
Zach Vigil,LB,WAS,1,82,82.0,2017,15
Neville Hewitt,LB,MIA,1,5,5.0,2017,15
Troy Hill,CB,LAR,1,55,55.0,2017,15
Matt Longacre,LB,LAR,1,18,18.0,2017,15
Nordly Capi,DE,BUF,1,23,23.0,2017,15
Richard Ash,DT,DAL,1,23,23.0,2017,15
Quinton Dunbar,CB,WAS,1,17,17.0,2017,15
Clayton Geathers,S,IND,1,30,30.0,2017,15
Jordan Richards,S,NWE,1,14,14.0,2017,15
Anthony Harris,S,MIN,1,14,14.0,2017,15
Corey Moore,S,HOU,1,18,18.0,2017,15
Joey Bosa,DE,LAC,1,58,58.0,2017,15
Jalen Ramsey,CB,JAX,1,48,48.0,2017,15
DeForest Buckner,DT,SFO,1,50,50.0,2017,15
Robert Nkemdiche,DT,ARI,1,8,8.0,2017,15
Myles Jack,LB,JAX,1,48,48.0,2017,15
A'Shawn Robinson,DT,DET,1,49,49.0,2017,15
Jaylon Smith,LB,DAL,1,20,20.0,2017,15
Austin Johnson,DT,TEN,1,31,31.0,2017,15
Shilique Calhoun,LB,OAK,1,16,16.0,2017,15
Kevin Dodd,LB,TEN,1,11,11.0,2017,15
Reggie Ragland,LB,KAN,1,34,34.0,2017,15
Carl Nassib,DE,CLE,1,43,43.0,2017,15
Jonathan Bullard,DT,CHI,1,32,32.0,2017,15
Scooby Wright,LB,ARI,1,10,10.0,2017,15
Eli Apple,CB,NYG,1,60,60.0,2017,15
Darron Lee,LB,NYJ,1,66,66.0,2017,15
William Jackson,CB,CIN,1,58,58.0,2017,15
Andrew Billings,DT,CIN,1,37,37.0,2017,15
Kendall Fuller,CB,WAS,1,54,54.0,2017,15
Jayron Kearse,S,MIN,1,14,14.0,2017,15
Adolphus Washington,DT,BUF,1,36,36.0,2017,15
Maliek Collins,DT,DAL,1,58,58.0,2017,15
Kenny Clark,DT,GNB,1,51,51.0,2017,15
Darian Thompson,S,NYG,1,67,67.0,2017,15
Artie Burns,CB,PIT,1,59,59.0,2017,15
Jarran Reed,DT,SEA,1,52,52.0,2017,15
Vonn Bell,S,NOR,1,17,17.0,2017,15
Jordan Jenkins,LB,NYJ,1,43,43.0,2017,15
Vince Biegel,LB,GNB,1,16,16.0,2017,15
Keanu Neal,S,ATL,1,59,59.0,2017,15
Jalen Mills,S,PHI,1,84,84.0,2017,15
Anthony Zettel,DT,DET,1,45,45.0,2017,15
Kentrell Brothers,LB,MIN,1,9,9.0,2017,15
Xavien Howard,CB,MIA,1,62,62.0,2017,15
James Bradberry,CB,CAR,1,69,69.0,2017,15
Karl Joseph,S,OAK,1,63,63.0,2017,15
Yannick Ngakoue,DE,JAX,1,42,42.0,2017,15
Maurice Canady,CB,BAL,1,47,47.0,2017,15
Miles Killebrew,S,DET,1,7,7.0,2017,15
Sheldon Rankins,DT,NOR,1,57,57.0,2017,15
Vernon Butler,DT,CAR,1,24,24.0,2017,15
Hassan Ridgeway,DT,IND,1,13,13.0,2017,15
Kyler Fackrell,LB,GNB,1,21,21.0,2017,15
Sheldon Day,DT,SFO,1,31,31.0,2017,15
Deion Jones,LB,ATL,1,59,59.0,2017,15
Blake Martinez,LB,GNB,1,67,67.0,2017,15
Chris Jones,DT,KAN,1,36,36.0,2017,15
T.J. Green,S,IND,1,38,38.0,2017,15
Javon Hargrave,DT,PIT,1,39,39.0,2017,15
Jihad Ward,DT,OAK,1,33,33.0,2017,15
Sean Davis,S,PIT,1,59,59.0,2017,15
Adam Gotsis,DE,DEN,1,40,40.0,2017,15
Kevin Byard,S,TEN,1,70,70.0,2017,15
KeiVarae Russell,CB,CIN,1,5,5.0,2017,15
Daryl Worley,CB,CAR,1,69,69.0,2017,15
Joe Schobert,LB,CLE,1,76,76.0,2017,15
Eric Murray,CB,KAN,1,29,29.0,2017,15
B.J. Goodson,LB,NYG,1,44,44.0,2017,15
Nick Kwiatkoski,LB,CHI,1,52,52.0,2017,15
De'Vondre Campbell,LB,ATL,1,50,50.0,2017,15
Juston Burris,CB,NYJ,1,40,40.0,2017,15
David Onyemata,DT,NOR,1,41,41.0,2017,15
Deon Bush,S,CHI,1,59,59.0,2017,15
Antonio Morrison,LB,IND,1,66,66.0,2017,15
Derrick Kindred,S,CLE,1,61,61.0,2017,15
Willie Henry,DT,BAL,1,44,44.0,2017,15
Dean Lowry,DE,GNB,1,38,38.0,2017,15
Kevon Seymour,CB,CAR,1,36,36.0,2017,15
James Burgess,LB,CLE,1,76,76.0,2017,15
Jordan Lucas,S,MIA,1,6,6.0,2017,15
Jonathan Jones,CB,NWE,1,1,1.0,2017,15
Elandon Roberts,LB,NWE,1,52,52.0,2017,15
Kamu Grugier-Hill,LB,PHI,1,2,2.0,2017,15
Clayton Fejedelem,S,CIN,1,53,53.0,2017,15
Matthew Judon,LB,BAL,1,49,49.0,2017,15
Mike Hilton,CB,PIT,1,48,48.0,2017,15
Jarrod Wilson,S,JAX,1,9,9.0,2017,15
D.J. Reader,DT,HOU,1,32,32.0,2017,15
Joel Heath,DT,HOU,1,35,35.0,2017,15
LeShaun Sims,CB,TEN,1,47,47.0,2017,15
Will Parks,S,DEN,1,48,48.0,2017,15
Trevor Williams,CB,LAC,1,66,66.0,2017,15
Jatavis Brown,LB,LAC,1,33,33.0,2017,15
D.J. White,CB,IND,1,42,42.0,2017,15
Darius Latham,DT,OAK,1,23,23.0,2017,15
Anthony Brown,CB,DAL,1,47,47.0,2017,15
Kavon Frazier,S,DAL,1,27,27.0,2017,15
Blake Countess,CB,LAR,1,9,9.0,2017,15
Matt Ioannidis,DE,WAS,1,51,51.0,2017,15
Roy Robertson-Harris,DT,CHI,1,26,26.0,2017,15
Kevin Peterson,CB,LAR,1,9,9.0,2017,15
Stephen Weatherly,DE,MIN,1,10,10.0,2017,15
Ryan Smith,CB,TAM,1,56,56.0,2017,15
Devante Bond,LB,TAM,1,30,30.0,2017,15
Ken Crawley,CB,NOR,1,68,68.0,2017,15
Marqui Christian,S,LAR,1,9,9.0,2017,15
Harlan Miller,CB,ARI,1,4,4.0,2017,15
Michael Jordan,CB,CLE,1,73,73.0,2017,15
Quinton Jefferson,DT,SEA,1,23,23.0,2017,15
Eric Lee,LB,NWE,1,44,44.0,2017,15
Tony McRae,CB,CIN,1,8,8.0,2017,15
Lawrence Thomas,DE,NYJ,1,11,11.0,2017,15
Trevon Coley,DT,CLE,1,59,59.0,2017,15
Patrick Onwuasor,LB,BAL,1,27,27.0,2017,15
Michael Pierce,DT,BAL,1,21,21.0,2017,15
Kyle Peko,DT,DEN,1,7,7.0,2017,15
Eddie Yarbrough,DE,BUF,1,41,41.0,2017,15
Antonio Hamilton,CB,OAK,1,4,4.0,2017,15
Branden Jackson,DE,SEA,1,25,25.0,2017,15
James Cowser,DE,OAK,1,3,3.0,2017,15
C.J. Smith,CB,CLE,1,9,9.0,2017,15
Destiny Vaeao,DT,PHI,1,23,23.0,2017,15
Andrew Adams,S,NYG,1,49,49.0,2017,15
Anthony Lanier,DE,WAS,1,51,51.0,2017,15
Charles Washington,S,DET,1,5,5.0,2017,15
Josh Hawkins,CB,GNB,1,55,55.0,2017,15
Marwin Evans,S,GNB,1,4,4.0,2017,15
Brian Poole,S,ATL,1,37,37.0,2017,15
Matthias Farley,S,IND,1,63,63.0,2017,15
Cory Littleton,LB,LAR,1,52,52.0,2017,15
Morgan Fox,DE,LAR,1,16,16.0,2017,15
Javien Elliott,CB,TAM,1,5,5.0,2017,15
Myles Garrett,DE,CLE,1,55,55.0,2017,15
Solomon Thomas,DE,SFO,1,42,42.0,2017,15
Jamal Adams,S,NYJ,1,67,67.0,2017,15
Reuben Foster,LB,SFO,1,61,61.0,2017,15
Marshon Lattimore,CB,NOR,1,70,70.0,2017,15
Jabrill Peppers,S,CLE,1,73,73.0,2017,15
Teez Tabor,CB,DET,1,44,44.0,2017,15
Derek Barnett,DE,PHI,1,41,41.0,2017,15
Zach Cunningham,LB,HOU,1,59,59.0,2017,15
Marlon Humphrey,CB,BAL,1,63,63.0,2017,15
Takkarist McKinley,LB,ATL,1,15,15.0,2017,15
Taco Charlton,DE,DAL,1,33,33.0,2017,15
Haason Reddick,LB,ARI,1,13,13.0,2017,15
Charles Harris,DE,MIA,1,43,43.0,2017,15
Caleb Brantley,DT,CLE,1,19,19.0,2017,15
Jarrad Davis,LB,DET,1,41,41.0,2017,15
T.J. Watt,LB,PIT,1,40,40.0,2017,15
Tyus Bowser,LB,BAL,1,13,13.0,2017,15
Adoree' Jackson,CB,TEN,1,66,66.0,2017,15
Ahkello Witherspoon,CB,SFO,1,63,63.0,2017,15
Tre'Davious White,CB,BUF,1,71,71.0,2017,15
Matt Milano,LB,BUF,1,50,50.0,2017,15
Davon Godchaux,DT,MIA,1,36,36.0,2017,15
Vincent Taylor,DT,MIA,1,10,10.0,2017,15
Marcus Maye,S,NYJ,1,67,67.0,2017,15
Deatrich Wise,DE,NWE,1,31,31.0,2017,15
Ryan Glasgow,DT,CIN,1,33,33.0,2017,15
Carl Lawson,DE,CIN,1,19,19.0,2017,15
Hardy Nickerson,LB,CIN,1,35,35.0,2017,15
Jordan Willis,LB,CIN,1,31,31.0,2017,15
Jordan Evans,LB,CIN,1,53,53.0,2017,15
Larry Ogunjobi,DT,CLE,1,28,28.0,2017,15
Chuck Clark,S,BAL,1,2,2.0,2017,15
Cameron Sutton,CB,PIT,1,57,57.0,2017,15
Quincy Wilson,CB,IND,1,79,79.0,2017,15
Anthony Walker,LB,IND,1,29,29.0,2017,15
Grover Stewart,DT,IND,1,24,24.0,2017,15
Tarell Basham,DE,IND,1,22,22.0,2017,15
Blair Brown,LB,JAX,1,9,9.0,2017,15
Jalen Myrick,CB,JAX,1,9,9.0,2017,15
Dawuane Smoot,DE,JAX,1,26,26.0,2017,15
Carroll Phillips,LB,JAX,1,2,2.0,2017,15
Dylan Cole,LB,HOU,1,11,11.0,2017,15
Carlos Watkins,DT,HOU,1,41,41.0,2017,15
Jayon Brown,LB,TEN,1,28,28.0,2017,15
Jamal Carter,S,DEN,1,17,17.0,2017,15
Desmond King,CB,LAC,1,61,61.0,2017,15
Rayshawn Jenkins,S,LAC,1,7,7.0,2017,15
Tanoh Kpassagnon,DE,KAN,1,12,12.0,2017,15
Marquel Lee,LB,OAK,1,17,17.0,2017,15
Treyvon Hester,DT,OAK,1,7,7.0,2017,15
Eddie Vanderdoes,DT,OAK,1,24,24.0,2017,15
Shalom Luani,S,OAK,1,1,1.0,2017,15
Jourdan Lewis,CB,DAL,1,49,49.0,2017,15
Chidobe Awuzie,CB,DAL,1,53,53.0,2017,15
Xavier Woods,S,DAL,1,53,53.0,2017,15
Dalvin Tomlinson,DT,NYG,1,43,43.0,2017,15
Calvin Munson,LB,NYG,1,25,25.0,2017,15
Avery Moss,DE,NYG,1,3,3.0,2017,15
Josh Harvey-Clemons,S,WAS,1,25,25.0,2017,15
Ryan Anderson,LB,WAS,1,11,11.0,2017,15
Eddie Jackson,S,CHI,1,63,63.0,2017,15
Jalen Reeves-Maybin,LB,DET,1,27,27.0,2017,15
Patrick O'Connor,DE,TAM,1,8,8.0,2017,15
Jeremiah Ledbetter,DT,DET,1,20,20.0,2017,15
Josh Jones,S,GNB,1,66,66.0,2017,15
Ben Gedeon,LB,MIN,1,22,22.0,2017,15
Elijah Lee,CB,SFO,1,1,1.0,2017,15
Kendell Beckwith,LB,TAM,1,56,56.0,2017,15
Justin Evans,S,TAM,1,29,29.0,2017,15
Riley Bullough,LB,TAM,1,2,2.0,2017,15
Duke Riley,LB,ATL,1,9,9.0,2017,15
Bryan Cox,DE,CAR,1,24,24.0,2017,15
Al-Quadin Muhammad,DE,NOR,1,17,17.0,2017,15
Marcus Williams,S,NOR,1,68,68.0,2017,15
Adrian Colbert,S,SFO,1,63,63.0,2017,15
Budda Baker,S,ARI,1,51,51.0,2017,15
Samson Ebukam,LB,LAR,1,14,14.0,2017,15
John Johnson,S,LAR,1,41,41.0,2017,15
Tanzel Smart,DT,LAR,1,13,13.0,2017,15
Tedric Thompson,S,SEA,1,3,3.0,2017,15
Shaquill Griffin,CB,SEA,1,68,68.0,2017,15
Cameron Malveaux,DE,MIA,1,21,21.0,2017,15
Chase Allen,LB,MIA,1,34,34.0,2017,15
Adam Butler,DT,NWE,1,19,19.0,2017,15
Kenny Moore,CB,IND,1,74,74.0,2017,15
Brandon Bell,LB,CIN,1,6,6.0,2017,15
B.J. Bello,LB,CLE,1,20,20.0,2017,15
Kai Nacua,S,CLE,1,14,14.0,2017,15
Donald Payne,LB,JAX,1,3,3.0,2017,15
Daniel Ross,DE,DAL,1,8,8.0,2017,15
Gimel President,DE,HOU,1,11,11.0,2017,15
Xavier Woodson-Luster,LB,OAK,1,2,2.0,2017,15
Nicholas Morrow,LB,OAK,1,45,45.0,2017,15
Lenzy Pipkins,CB,GNB,1,4,4.0,2017,15
Marcus Rios,CB,DEN,1,1,1.0,2017,15
Dymonte Thomas,S,DEN,1,14,14.0,2017,15
LaTroy Lewis,LB,HOU,1,41,41.0,2017,15
Patrick Peterson,CB,ARI,1,56,56.0,2017,16
Adrian Clayborn,DE,ATL,1,27,27.0,2017,16
Prince Amukamara,CB,CHI,1,59,59.0,2017,16
Marcell Dareus,DT,JAX,1,38,38.0,2017,16
Cameron Heyward,DE,PIT,1,42,42.0,2017,16
Von Miller,LB,DEN,1,62,62.0,2017,16
Robert Quinn,LB,LAR,1,56,56.0,2017,16
Allen Bailey,DE,KAN,1,32,32.0,2017,16
Justin Houston,DE,KAN,1,56,56.0,2017,16
Ryan Kerrigan,DE,WAS,1,39,39.0,2017,16
Akeem Ayers,LB,NYG,1,1,1.0,2017,16
Cameron Jordan,DE,NOR,1,64,64.0,2017,16
Brooks Reed,DE,ATL,1,29,29.0,2017,16
Jabaal Sheard,DE,IND,1,62,62.0,2017,16
Jarvis Jenkins,DE,KAN,1,18,18.0,2017,16
Marcus Gilchrist,S,HOU,1,50,50.0,2017,16
Terrell McClain,DT,WAS,1,13,13.0,2017,16
Kelvin Sheppard,LB,NYG,1,68,68.0,2017,16
Jurrell Casey,DE,TEN,1,58,58.0,2017,16
Shareece Wright,CB,BUF,1,60,60.0,2017,16
Chris Conte,S,TAM,1,57,57.0,2017,16
K.J. Wright,LB,SEA,1,74,74.0,2017,16
Sam Acho,LB,CHI,1,51,51.0,2017,16
Davon House,CB,GNB,1,49,49.0,2017,16
Buster Skrine,CB,NYJ,1,70,70.0,2017,16
Karl Klug,DE,TEN,1,12,12.0,2017,16
Byron Maxwell,CB,SEA,1,72,72.0,2017,16
Colin Jones,S,CAR,1,27,27.0,2017,16
Lawrence Guy,DT,NWE,1,36,36.0,2017,16
Julius Peppers,DE,CAR,1,39,39.0,2017,16
Dwight Freeney,LB,DET,1,23,23.0,2017,16
Terence Newman,CB,MIN,1,41,41.0,2017,16
Terrell Suggs,LB,BAL,1,51,51.0,2017,16
Karlos Dansby,LB,ARI,1,71,71.0,2017,16
Mike Adams,S,CAR,1,60,60.0,2017,16
Derrick Johnson,LB,KAN,1,41,41.0,2017,16
Tamba Hali,LB,KAN,1,14,14.0,2017,16
Johnathan Joseph,CB,HOU,1,45,45.0,2017,16
Frostee Rucker,DE,ARI,1,34,34.0,2017,16
Domata Peko,DT,DEN,1,35,35.0,2017,16
Elvis Dumervil,LB,SFO,1,42,42.0,2017,16
Kyle Williams,DT,BUF,1,45,45.0,2017,16
Antoine Bethea,S,ARI,1,49,49.0,2017,16
Ahmad Brooks,LB,GNB,1,19,19.0,2017,16
Darrelle Revis,CB,KAN,1,47,47.0,2017,16
Reggie Nelson,S,OAK,1,66,66.0,2017,16
Paul Posluszny,LB,JAX,1,39,39.0,2017,16
Leon Hall,CB,SFO,1,38,38.0,2017,16
Lawrence Timmons,LB,MIA,1,58,58.0,2017,16
Eric Weddle,S,BAL,1,62,62.0,2017,16
Brandon Mebane,DT,LAC,1,24,24.0,2017,16
Michael Johnson,DE,CIN,1,40,40.0,2017,16
Brian Robison,DE,MIN,1,44,44.0,2017,16
Corey Graham,S,PHI,1,13,13.0,2017,16
William Gay,CB,PIT,1,12,12.0,2017,16
Lorenzo Alexander,LB,BUF,1,30,30.0,2017,16
Tramon Williams,CB,ARI,1,69,69.0,2017,16
Brent Grimes,CB,TAM,1,59,59.0,2017,16
Calais Campbell,DE,JAX,1,57,57.0,2017,16
Chris Long,DE,PHI,1,40,40.0,2017,16
Dominique Rodgers-Cromartie,CB,NYG,1,26,26.0,2017,16
Aqib Talib,CB,DEN,1,65,65.0,2017,16
Pat Sims,DT,CIN,1,8,8.0,2017,16
Brandon Carr,CB,BAL,1,62,62.0,2017,16
Erik Walden,LB,TEN,1,34,34.0,2017,16
Ahtyba Rubin,DT,ATL,1,17,17.0,2017,16
Wesley Woodyard,LB,TEN,1,67,67.0,2017,16
Cameron Wake,LB,MIA,1,51,51.0,2017,16
Malcolm Jenkins,S,PHI,1,67,67.0,2017,16
Brian Orakpo,LB,TEN,1,53,53.0,2017,16
Brian Cushing,LB,HOU,1,25,25.0,2017,16
Sean Smith,CB,OAK,1,66,66.0,2017,16
Darius Butler,CB,IND,1,35,35.0,2017,16
Patrick Chung,S,NWE,1,70,70.0,2017,16
Dannell Ellerbe,LB,PHI,1,27,27.0,2017,16
Ziggy Hood,DT,WAS,1,11,11.0,2017,16
Jairus Byrd,S,CAR,1,4,4.0,2017,16
Connor Barwin,DE,LAR,1,65,65.0,2017,16
Michael Mitchell,S,PIT,1,54,54.0,2017,16
Lardarius Webb,CB,BAL,1,4,4.0,2017,16
Glover Quin,S,DET,1,83,83.0,2017,16
Brice McCain,CB,TEN,1,67,67.0,2017,16
Jason McCourty,CB,CLE,1,61,61.0,2017,16
Captain Munnerlyn,CB,CAR,1,25,25.0,2017,16
Ricky Jean-Francois,DE,NWE,1,18,18.0,2017,16
Ramon Humber,LB,BUF,1,26,26.0,2017,16
Michael Bennett,DE,SEA,1,68,68.0,2017,16
Ndamukong Suh,DE,MIA,1,65,65.0,2017,16
Gerald McCoy,DT,TAM,1,49,49.0,2017,16
Joe Haden,CB,PIT,1,54,54.0,2017,16
Derrick Morgan,LB,TEN,1,45,45.0,2017,16
Carlos Dunlap,DE,CIN,1,46,46.0,2017,16
Brandon Graham,DE,PHI,1,36,36.0,2017,16
Everson Griffen,DE,MIN,1,50,50.0,2017,16
Earl Thomas,S,SEA,1,69,69.0,2017,16
Jason Pierre-Paul,DE,NYG,1,65,65.0,2017,16
Navorro Bowman,LB,OAK,1,66,66.0,2017,16
Patrick Robinson,CB,PHI,1,40,40.0,2017,16
Devin McCourty,S,NWE,1,70,70.0,2017,16
Jerry Hughes,DE,BUF,1,45,45.0,2017,16
Kareem Jackson,S,HOU,1,54,54.0,2017,16
Morgan Burnett,S,GNB,1,64,64.0,2017,16
Sean Lee,LB,DAL,1,57,57.0,2017,16
Geno Atkins,DT,CIN,1,50,50.0,2017,16
Tyson Alualu,DT,PIT,1,17,17.0,2017,16
T.J. Ward,S,TAM,1,61,61.0,2017,16
Lamarr Houston,LB,CHI,1,40,40.0,2017,16
Linval Joseph,DT,MIN,1,46,46.0,2017,16
Earl Mitchell,DT,SFO,1,35,35.0,2017,16
Corey Peters,DT,ARI,1,32,32.0,2017,16
Alterraun Verner,CB,MIA,1,9,9.0,2017,16
Al Woods,DT,IND,1,36,36.0,2017,16
Reshad Jones,S,MIA,1,74,74.0,2017,16
Dekoda Watson,LB,SFO,1,2,2.0,2017,16
Kurt Coleman,S,CAR,1,64,64.0,2017,16
Robert McClain,CB,TAM,1,59,59.0,2017,16
Barry Church,S,JAX,1,65,65.0,2017,16
Frank Zombo,LB,KAN,1,33,33.0,2017,16
Junior Galette,LB,WAS,1,42,42.0,2017,16
Kyle Love,DT,CAR,1,24,24.0,2017,16
Darian Stewart,S,DEN,1,67,67.0,2017,16
Andrew Sendejo,S,MIN,1,67,67.0,2017,16
Rafael Bush,S,NOR,1,27,27.0,2017,16
Nick Bellore,LB,DET,1,3,3.0,2017,16
Tom Johnson,DE,MIN,1,60,60.0,2017,16
Mario Addison,DE,CAR,1,44,44.0,2017,16
Chris Harris,CB,DEN,1,67,67.0,2017,16
Ron Parker,S,KAN,1,56,56.0,2017,16
Clinton McDonald,DT,TAM,1,43,43.0,2017,16
Vincent Rey,LB,CIN,1,49,49.0,2017,16
Melvin Ingram,DE,LAC,1,58,58.0,2017,16
Andre Branch,DE,MIA,1,35,35.0,2017,16
Chandler Jones,LB,ARI,1,71,71.0,2017,16
Vinny Curry,DE,PHI,1,49,49.0,2017,16
Dontari Poe,DT,ATL,1,53,53.0,2017,16
Fletcher Cox,DT,PHI,1,60,60.0,2017,16
Michael Brockers,DT,LAR,1,55,55.0,2017,16
Courtney Upshaw,LB,ATL,1,13,13.0,2017,16
Sean Spence,LB,PIT,1,43,43.0,2017,16
Bruce Irvin,DE,OAK,1,61,61.0,2017,16
Lavonte David,LB,TAM,1,61,61.0,2017,16
Vontaze Burfict,LB,CIN,1,26,26.0,2017,16
Luke Kuechly,LB,CAR,1,64,64.0,2017,16
Bobby Wagner,LB,SEA,1,74,74.0,2017,16
Morris Claiborne,CB,NYJ,1,70,70.0,2017,16
Dre Kirkpatrick,CB,CIN,1,61,61.0,2017,16
Harrison Smith,S,MIN,1,67,67.0,2017,16
George Iloka,S,CIN,1,61,61.0,2017,16
Stephon Gilmore,CB,NWE,1,70,70.0,2017,16
Leonard Johnson,CB,BUF,1,51,51.0,2017,16
Casey Hayward,CB,LAC,1,64,64.0,2017,16
Mychal Kendricks,LB,PHI,1,54,54.0,2017,16
Trumaine Johnson,CB,LAR,1,68,68.0,2017,16
Olivier Vernon,DE,NYG,1,66,66.0,2017,16
Demario Davis,LB,NYJ,1,72,72.0,2017,16
Tyrone Crawford,DT,DAL,1,41,41.0,2017,16
John Hughes,DT,NOR,1,12,12.0,2017,16
Akiem Hicks,DE,CHI,1,48,48.0,2017,16
Nigel Bradham,LB,PHI,1,67,67.0,2017,16
Mike Daniels,DT,GNB,1,42,42.0,2017,16
Malik Jackson,DT,JAX,1,56,56.0,2017,16
Tahir Whitehead,LB,DET,1,84,84.0,2017,16
Najee Goode,LB,PHI,1,9,9.0,2017,16
Brandon Marshall,LB,DEN,1,63,63.0,2017,16
Josh Norman,CB,WAS,1,74,74.0,2017,16
Korey Toomer,LB,LAC,1,25,25.0,2017,16
Jeremy Lane,CB,SEA,1,2,2.0,2017,16
Keith Tandy,S,TAM,1,4,4.0,2017,16
Justin Bethel,CB,ARI,1,15,15.0,2017,16
Danny Trevathan,LB,CHI,1,54,54.0,2017,16
Steve McLendon,DT,NYJ,1,51,51.0,2017,16
Anthony Levine,CB,BAL,1,21,21.0,2017,16
L.J. Fort,LB,PIT,1,12,12.0,2017,16
