Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Bradley Chubb,LB,DEN,1,47,0.76,2018,9
Minkah Fitzpatrick,S,MIA,1,65,0.98,2018,9
Arden Key,DE,OAK,1,21,0.38,2018,9
Daron Payne,DT,WAS,1,55,0.81,2018,9
Derwin James,S,LAC,1,81,0.99,2018,9
Roquan Smith,LB,CHI,1,78,0.85,2018,9
Denzel Ward,CB,CLE,1,8,0.12,2018,9
Dorance Armstrong,DE,DAL,1,29,0.41,2018,9
Carlton Davis,CB,TAM,1,57,0.92,2018,9
Justin Reid,S,HOU,1,66,1.0,2018,9
Vita Vea,DT,TAM,1,20,0.32,2018,9
Rashaan Evans,LB,TEN,1,27,0.46,2018,9
Harold Landry,LB,TEN,1,37,0.63,2018,9
Isaiah Oliver,CB,ATL,1,69,1.0,2018,9
Jaire Alexander,CB,GNB,1,71,1.0,2018,9
Duke Ejiofor,DE,HOU,1,6,0.09,2018,9
Josey Jewell,LB,DEN,1,48,0.77,2018,9
Harrison Phillips,DT,BUF,1,20,0.36,2018,9
Da'Shawn Hand,DT,DET,1,24,0.49,2018,9
Leighton Vander Esch,LB,DAL,1,61,0.87,2018,9
Jerome Baker,LB,MIA,1,54,0.82,2018,9
Rasheem Green,DE,SEA,1,8,0.16,2018,9
Derrick Nnadi,DT,KAN,1,35,0.47,2018,9
Holton Hill,CB,MIN,1,34,0.49,2018,9
Terrell Edmunds,S,PIT,1,61,1.0,2018,9
D.J. Reed,CB,SFO,1,6,0.11,2018,9
Anthony Averett,CB,BAL,1,3,0.04,2018,9
Nick Nelson,CB,OAK,1,15,0.27,2018,9
Jordan Whitehead,S,TAM,1,39,0.63,2018,9
Dorian O'Daniel,LB,KAN,1,33,0.44,2018,9
Keishawn Bierria,LB,DEN,1,4,0.06,2018,9
Jason Cabinda,LB,OAK,1,15,0.27,2018,9
Taron Johnson,CB,BUF,1,39,0.74,2018,9
J.C. Jackson,CB,NWE,1,20,0.27,2018,9
P.J. Hall,DT,OAK,1,33,0.6,2018,9
Uchenna Nwosu,LB,LAC,1,35,0.43,2018,9
Deadrin Senat,DT,ATL,1,26,0.38,2018,9
Greg Stroman,CB,WAS,1,1,0.01,2018,9
Kenny Young,LB,BAL,1,24,0.3,2018,9
Breeland Speaks,DE,KAN,1,65,0.87,2018,9
Donte Jackson,CB,CAR,1,67,1.0,2018,9
Nathan Shepherd,DT,NYJ,1,15,0.26,2018,9
Fred Warner,LB,SFO,1,51,0.89,2018,9
Cornell Armstrong,CB,MIA,1,14,0.21,2018,9
Genard Avery,LB,CLE,1,40,0.61,2018,9
Zach Sieler,DE,BAL,1,6,0.08,2018,9
Justin Jones,DT,LAC,1,18,0.22,2018,9
Tremon Smith,CB,KAN,1,1,0.01,2018,9
Maurice Hurst,DT,OAK,1,36,0.65,2018,9
Chris Covington,LB,DAL,1,1,0.01,2018,9
Kylie Fitts,DE,CHI,1,36,0.39,2018,9
Joel Iyiegbuniwe,LB,CHI,1,9,0.1,2018,9
Tracy Walker,S,DET,1,5,0.1,2018,9
Oren Burks,LB,GNB,1,15,0.21,2018,9
Josh Jackson,CB,GNB,1,41,0.58,2018,9
Jalyn Holmes,DT,MIN,1,6,0.09,2018,9
Foyesade Oluokun,LB,ATL,1,50,0.72,2018,9
Rashaan Gaulden,S,CAR,1,2,0.03,2018,9
Natrell Jamerson,S,HOU,1,22,0.33,2018,9
Marcell Harris,S,SFO,1,6,0.11,2018,9
Tarvarius Moore,S,SFO,1,10,0.18,2018,9
John Franklin-Myers,DE,LAR,1,12,0.17,2018,9
Tre Flowers,CB,SEA,1,51,1.0,2018,9
Jacob Martin,LB,SEA,1,8,0.16,2018,9
Ben Niemann,LB,KAN,1,11,0.15,2018,9
Charvarius Ward,CB,KAN,1,1,0.01,2018,9
Kevin Toliver,CB,CHI,1,11,0.12,2018,9
Tyler Lancaster,DT,GNB,1,21,0.3,2018,9
Taylor Stallworth,DT,NOR,1,22,0.37,2018,9
Tavierre Thomas,CB,CLE,1,17,0.26,2018,9
Sharif Finch,LB,TEN,1,21,0.36,2018,9
Danny Johnson,CB,WAS,1,36,0.53,2018,9
Patrick Peterson,CB,ARI,1,59,1.0,2018,10
Adrian Clayborn,DE,NWE,1,9,0.14,2018,10
Prince Amukamara,CB,CHI,1,76,0.96,2018,10
Marcell Dareus,DT,JAX,1,40,0.71,2018,10
Cameron Heyward,DE,PIT,1,40,0.7,2018,10
Robert Quinn,LB,MIA,1,37,0.65,2018,10
Allen Bailey,DE,KAN,1,52,0.7,2018,10
Justin Houston,DE,KAN,1,49,0.66,2018,10
Ryan Kerrigan,DE,WAS,1,44,0.64,2018,10
Corey Liuget,DT,LAC,1,36,0.57,2018,10
Cameron Jordan,DE,NOR,1,23,0.53,2018,10
Brooks Reed,DE,ATL,1,25,0.46,2018,10
Jabaal Sheard,DE,IND,1,58,0.75,2018,10
Bruce Carter,LB,ATL,1,8,0.15,2018,10
Jarvis Jenkins,DE,KAN,1,15,0.2,2018,10
Marcus Gilchrist,S,OAK,1,50,0.89,2018,10
Terrell McClain,DT,ATL,1,11,0.2,2018,10
Jurrell Casey,DE,TEN,1,48,0.73,2018,10
Mason Foster,LB,WAS,1,69,1.0,2018,10
K.J. Wright,LB,SEA,1,39,0.6,2018,10
Buster Skrine,CB,NYJ,1,54,0.74,2018,10
Richard Sherman,CB,SFO,1,59,1.0,2018,10
Colin Jones,S,CAR,1,9,0.14,2018,10
Lawrence Guy,DT,NWE,1,38,0.58,2018,10
Malcolm Smith,LB,SFO,1,59,1.0,2018,10
Julius Peppers,DE,CAR,1,30,0.52,2018,10
Mike Adams,S,CAR,1,50,0.86,2018,10
Thomas Davis,LB,CAR,1,41,0.71,2018,10
Haloti Ngata,DT,PHI,1,37,0.54,2018,10
Frostee Rucker,DE,OAK,1,38,0.68,2018,10
Kyle Williams,DT,BUF,1,37,0.66,2018,10
Antoine Bethea,S,ARI,1,59,1.0,2018,10
Reggie Nelson,S,OAK,1,12,0.21,2018,10
Leon Hall,CB,OAK,1,12,0.21,2018,10
Brandon Mebane,DT,LAC,1,34,0.54,2018,10
Michael Johnson,DE,CIN,1,32,0.43,2018,10
Corey Graham,S,PHI,1,28,0.41,2018,10
Lorenzo Alexander,LB,BUF,1,36,0.64,2018,10
Tramon Williams,CB,GNB,1,68,1.0,2018,10
Brent Grimes,CB,TAM,1,57,0.98,2018,10
Calais Campbell,DE,JAX,1,49,0.84,2018,10
Chris Long,DE,PHI,1,46,0.67,2018,10
Orlando Scandrick,CB,KAN,1,55,0.74,2018,10
Wesley Woodyard,LB,TEN,1,58,0.88,2018,10
Cameron Wake,LB,MIA,1,32,0.56,2018,10
Malcolm Jenkins,S,PHI,1,69,1.0,2018,10
Brian Orakpo,LB,TEN,1,42,0.64,2018,10
Clay Matthews,LB,GNB,1,47,0.69,2018,10
Patrick Chung,S,NWE,1,61,0.94,2018,10
Ziggy Hood,DT,MIA,1,15,0.26,2018,10
Connor Barwin,DE,NYG,1,8,0.11,2018,10
Glover Quin,S,DET,1,57,0.97,2018,10
Jason McCourty,CB,NWE,1,63,0.97,2018,10
Captain Munnerlyn,CB,CAR,1,43,0.74,2018,10
Ricky Jean-Francois,DE,DET,1,13,0.22,2018,10
Michael Bennett,DE,PHI,1,50,0.72,2018,10
Ndamukong Suh,DE,LAR,1,60,0.87,2018,10
Gerald McCoy,DT,TAM,1,43,0.74,2018,10
Joe Haden,CB,PIT,1,46,0.81,2018,10
Carlos Dunlap,DE,CIN,1,38,0.51,2018,10
Brandon Graham,DE,PHI,1,55,0.8,2018,10
Jason Pierre-Paul,DE,TAM,1,55,0.95,2018,10
Brian Price,DT,CLE,1,31,0.41,2018,10
Devin McCourty,S,NWE,1,63,0.97,2018,10
Jerry Hughes,DE,BUF,1,38,0.68,2018,10
Morgan Burnett,S,PIT,1,38,0.67,2018,10
Geno Atkins,DT,CIN,1,40,0.53,2018,10
Tyson Alualu,DT,PIT,1,19,0.33,2018,10
Earl Mitchell,DT,SFO,1,22,0.37,2018,10
Corey Peters,DT,ARI,1,42,0.71,2018,10
Al Woods,DT,IND,1,25,0.32,2018,10
Kendrick Lewis,S,TEN,1,2,0.03,2018,10
Reshad Jones,S,MIA,1,45,0.79,2018,10
Dekoda Watson,LB,SFO,1,19,0.32,2018,10
Kurt Coleman,S,NOR,1,20,0.47,2018,10
Barry Church,S,JAX,1,53,0.93,2018,10
Sam Shields,CB,LAR,1,29,0.42,2018,10
Sherrick McManis,CB,CHI,1,8,0.1,2018,10
Kyle Love,DT,CAR,1,25,0.43,2018,10
Rafael Bush,S,BUF,1,36,0.64,2018,10
Nick Bellore,LB,DET,1,8,8.0,2018,10
Mario Addison,DE,CAR,1,38,0.66,2018,10
Ron Parker,S,KAN,1,73,0.99,2018,10
Clinton McDonald,DT,OAK,1,5,0.09,2018,10
Vincent Rey,LB,CIN,1,23,0.31,2018,10
Josh Bynes,LB,ARI,1,59,1.0,2018,10
Melvin Ingram,DE,LAC,1,55,0.87,2018,10
Nick Perry,LB,GNB,1,15,0.22,2018,10
Andre Branch,DE,MIA,1,25,0.44,2018,10
Chandler Jones,LB,ARI,1,49,0.83,2018,10
Dontari Poe,DT,CAR,1,32,0.55,2018,10
Fletcher Cox,DT,PHI,1,56,0.81,2018,10
Michael Brockers,DT,LAR,1,43,0.62,2018,10
Bruce Irvin,DE,ATL,1,14,0.26,2018,10
Lavonte David,LB,TAM,1,52,0.9,2018,10
Zach Brown,LB,WAS,1,52,0.75,2018,10
Luke Kuechly,LB,CAR,1,50,0.86,2018,10
Dont'a Hightower,LB,NWE,1,60,0.92,2018,10
Bobby Wagner,LB,SEA,1,65,1.0,2018,10
Morris Claiborne,CB,NYJ,1,73,1.0,2018,10
Dre Kirkpatrick,CB,CIN,1,37,0.49,2018,10
Janoris Jenkins,CB,NYG,1,73,1.0,2018,10
Mark Barron,LB,LAR,1,52,0.75,2018,10
Stephon Gilmore,CB,NWE,1,64,0.98,2018,10
Casey Hayward,CB,LAC,1,63,1.0,2018,10
Tavon Wilson,S,DET,1,45,0.76,2018,10
Trumaine Johnson,CB,NYJ,1,66,0.9,2018,10
Josh Robinson,CB,NOR,1,11,0.26,2018,10
Olivier Vernon,DE,NYG,1,64,0.88,2018,10
Demario Davis,LB,NOR,1,29,0.67,2018,10
Tyrone Crawford,DT,DAL,1,48,0.77,2018,10
Akiem Hicks,DE,CHI,1,55,0.7,2018,10
Nigel Bradham,LB,PHI,1,69,1.0,2018,10
Coty Sensabaugh,CB,PIT,1,53,0.93,2018,10
Mike Daniels,DT,GNB,1,43,0.63,2018,10
Malik Jackson,DT,JAX,1,37,0.64,2018,10
Tahir Whitehead,LB,OAK,1,56,1.0,2018,10
Najee Goode,LB,IND,1,1,0.01,2018,10
Josh Norman,CB,WAS,1,69,1.0,2018,10
Jack Crawford,DE,ATL,1,25,0.46,2018,10
Danny Trevathan,LB,CHI,1,78,0.99,2018,10
Nate Stupar,LB,NYG,1,2,0.03,2018,10
Steve McLendon,DT,NYJ,1,29,0.4,2018,10
L.J. Fort,LB,PIT,1,10,0.18,2018,10
Julian Stanford,LB,BUF,1,3,0.05,2018,10
Tashaun Gipson,S,JAX,1,56,0.98,2018,10
Craig Robertson,LB,NOR,1,11,0.26,2018,10
Derrick Shelby,DE,ATL,1,25,0.46,2018,10
Alex Okafor,DE,NOR,1,38,0.88,2018,10
Dion Jordan,DE,SEA,1,33,0.51,2018,10
William Gholston,DE,TAM,1,27,0.47,2018,10
Ezekiel Ansah,DE,DET,1,15,0.25,2018,10
John Simon,LB,NWE,1,10,0.15,2018,10
Margus Hunt,DE,IND,1,51,0.66,2018,10
Abry Jones,DT,JAX,1,40,0.7,2018,10
Star Lotulelei,DT,BUF,1,22,0.39,2018,10
Johnathan Hankins,DT,OAK,1,38,0.68,2018,10
Akeem Spence,DT,MIA,1,41,0.72,2018,10
Sylvester Williams,DT,MIA,1,21,0.37,2018,10
Bennie Logan,DT,TEN,1,13,0.2,2018,10
Alec Ogletree,LB,NYG,1,73,1.0,2018,10
Barkevious Mingo,LB,SEA,1,30,0.46,2018,10
Jon Bostic,LB,PIT,1,48,0.84,2018,10
Kiko Alonso,LB,MIA,1,57,1.0,2018,10
Desmond Trufant,CB,ATL,1,53,0.98,2018,10
Logan Ryan,CB,TEN,1,61,0.92,2018,10
Jordan Poyer,S,BUF,1,54,0.96,2018,10
Jamar Taylor,CB,ARI,1,3,0.05,2018,10
Eric Reid,S,CAR,1,46,0.79,2018,10
Kenny Vaccaro,S,TEN,1,66,1.0,2018,10
T.J. McDonald,S,MIA,1,57,1.0,2018,10
Shawn Williams,S,CIN,1,75,1.0,2018,10
Kawann Short,DT,CAR,1,38,0.66,2018,10
D.J. Hayden,CB,JAX,1,27,0.47,2018,10
Jamie Collins,LB,CLE,1,71,0.95,2018,10
D.J. Swearinger,S,WAS,1,69,1.0,2018,10
Robert Alford,CB,ATL,1,53,0.98,2018,10
Duron Harmon,S,NWE,1,22,0.34,2018,10
B.W. Webb,CB,NYG,1,73,1.0,2018,10
A.J. Klein,LB,NOR,1,22,0.51,2018,10
Micah Hyde,S,BUF,1,52,0.93,2018,10
Stacy McGee,DT,WAS,1,11,0.16,2018,10
Vince Williams,LB,PIT,1,40,0.7,2018,10
Kemal Ishmael,S,ATL,1,16,0.3,2018,10
Benson Mayowa,DE,ARI,1,22,0.37,2018,10
Damion Square,DT,LAC,1,35,0.56,2018,10
Damon Harrison,DT,DET,1,34,0.58,2018,10
Jahleel Addae,S,LAC,1,63,1.0,2018,10
Nickell Robey-Coleman,CB,LAR,1,45,0.65,2018,10
Daren Bates,LB,TEN,1,5,0.08,2018,10
Wes Horton,DE,CAR,1,29,0.5,2018,10
Bradley McDougald,S,SEA,1,44,0.68,2018,10
Chris Banjo,S,NOR,1,11,0.26,2018,10
Rashaan Melvin,CB,OAK,1,31,0.55,2018,10
Jeff Heath,S,DAL,1,62,1.0,2018,10
DeShawn Shead,S,DET,1,47,0.8,2018,10
Stephon Tuitt,DE,PIT,1,44,0.77,2018,10
Dee Ford,DE,KAN,1,65,0.88,2018,10
Aaron Lynch,LB,CHI,1,37,0.47,2018,10
Khalil Mack,LB,CHI,1,57,0.72,2018,10
Kyle Van Noy,LB,NWE,1,58,0.89,2018,10
Christian Jones,LB,DET,1,46,0.78,2018,10
Jeremiah Attaochu,LB,NYJ,1,14,0.19,2018,10
Hasean Clinton-Dix,S,WAS,1,69,1.0,2018,10
Lamarcus Joyner,S,LAR,1,68,0.99,2018,10
Aaron Donald,DT,LAR,1,55,0.8,2018,10
Kyle Fuller,CB,CHI,1,76,0.96,2018,10
Deone Bucannon,LB,ARI,1,10,0.17,2018,10
Jimmie Ward,CB,SFO,1,59,1.0,2018,10
Demarcus Lawrence,DE,DAL,1,56,0.9,2018,10
Preston Brown,LB,CIN,1,65,0.87,2018,10
Kareem Martin,LB,NYG,1,20,0.27,2018,10
Bashaud Breeland,CB,GNB,1,50,0.74,2018,10
Cassius Marsh,DE,SFO,1,28,0.47,2018,10
DaQuan Jones,DT,TEN,1,28,0.42,2018,10
Pierre Desir,CB,IND,1,73,0.95,2018,10
Tre Boston,S,ARI,1,56,0.95,2018,10
Nevin Lawson,CB,DET,1,56,0.95,2018,10
Telvin Smith,LB,JAX,1,56,0.98,2018,10
Bene Benwikere,CB,ARI,1,59,1.0,2018,10
Avery Williamson,LB,NYJ,1,73,1.0,2018,10
Caraun Reid,DT,DAL,1,15,0.24,2018,10
Chris Smith,DE,CLE,1,22,0.29,2018,10
Devon Kennard,LB,DET,1,57,0.97,2018,10
Antone Exum,S,SFO,1,59,1.0,2018,10
Zach Moore,DE,ARI,1,10,0.17,2018,10
T.J. Carrie,CB,CLE,1,75,1.0,2018,10
Shamar Stephen,DT,SEA,1,41,0.63,2018,10
Beau Allen,DT,TAM,1,27,0.47,2018,10
Deon Lacey,LB,BUF,1,12,0.21,2018,10
Jacquies Smith,DE,OAK,1,13,0.23,2018,10
Michael Thomas,S,NYG,1,39,0.53,2018,10
Kerry Hyder,DT,DET,1,5,0.08,2018,10
Malcolm Butler,CB,TEN,1,50,0.76,2018,10
K'Waun Williams,CB,SFO,1,31,0.53,2018,10
Jordan Dangerfield,S,PIT,1,4,0.07,2018,10
Josh Mauro,DT,NYG,1,31,0.42,2018,10
Brandon Copeland,LB,NYJ,1,37,0.51,2018,10
Denico Autry,DT,IND,1,52,0.68,2018,10
Tyler Patmon,CB,JAX,1,54,0.95,2018,10
Kerry Wynn,DE,NYG,1,36,0.49,2018,10
Mike Pennel,DT,NYJ,1,31,0.42,2018,10
Adarius Taylor,LB,TAM,1,37,0.64,2018,10
Ethan Westbrooks,DE,LAR,1,14,0.2,2018,10
Daniel Sorensen,S,KAN,1,32,0.43,2018,10
Adrian Phillips,S,LAC,1,47,0.75,2018,10
Leonard Williams,DE,NYJ,1,52,0.71,2018,10
Randy Gregory,DE,DAL,1,40,0.65,2018,10
Landon Collins,S,NYG,1,73,1.0,2018,10
Danny Shelton,DT,NWE,1,24,0.37,2018,10
Eddie Goldman,DT,CHI,1,40,0.51,2018,10
Jordan Phillips,DT,BUF,1,19,0.34,2018,10
Marcus Peters,CB,LAR,1,68,0.99,2018,10
Arik Armstead,DE,SFO,1,31,0.53,2018,10
P.J. Williams,CB,NOR,1,26,0.6,2018,10
Byron Jones,S,DAL,1,62,1.0,2018,10
Adrian Amos,S,CHI,1,77,0.97,2018,10
Dante Fowler,DE,LAR,1,49,0.71,2018,10
Vic Beasley,LB,ATL,1,21,0.39,2018,10
Malcom Brown,DT,NWE,1,40,0.62,2018,10
Shaq Thompson,LB,CAR,1,31,0.52,2018,10
Preston Smith,LB,WAS,1,48,0.7,2018,10
Damarious Randall,S,CLE,1,74,0.99,2018,10
Ronald Darby,CB,PHI,1,49,0.71,2018,10
Grady Jarrett,DT,ATL,1,43,0.8,2018,10
Henry Anderson,DE,NYJ,1,37,0.51,2018,10
Denzel Perryman,LB,LAC,1,2,0.03,2018,10
Trey Flowers,DE,NWE,1,62,0.95,2018,10
Mario Edwards,DE,NYG,1,29,0.4,2018,10
Markus Golden,LB,ARI,1,37,0.63,2018,10
Bud Dupree,LB,PIT,1,49,0.86,2018,10
Bobby McCain,CB,MIA,1,33,0.58,2018,10
Hayes Pullard,LB,LAC,1,16,0.25,2018,10
Anthony Chickillo,LB,PIT,1,27,0.47,2018,10
Leterrius Walton,DE,PIT,1,13,0.23,2018,10
Darius Kilgo,DT,TEN,1,14,0.21,2018,10
Kyle Emanuel,LB,LAC,1,16,0.25,2018,10
Darius Philon,DE,LAC,1,27,0.43,2018,10
Steven Nelson,CB,KAN,1,73,0.99,2018,10
Damien Wilson,LB,DAL,1,12,0.19,2018,10
Mark Nzeocha,LB,SFO,1,26,0.44,2018,10
Jordan Hicks,LB,PHI,1,69,1.0,2018,10
Olsen Pierre,DE,ARI,1,23,0.39,2018,10
Quandre Diggs,S,DET,1,57,0.97,2018,10
David Mayo,LB,CAR,1,6,0.09,2018,10
Tyeler Davison,DT,NOR,1,14,0.33,2018,10
Rodney Gunter,DT,ARI,1,47,0.8,2018,10
Frank Clark,DE,SEA,1,56,0.86,2018,10
Bryce Callahan,CB,CHI,1,57,0.72,2018,10
Justin Coleman,CB,SEA,1,61,0.94,2018,10
Deshazor Everett,CB,WAS,1,2,0.03,2018,10
Xavier Williams,DT,KAN,1,24,0.32,2018,10
Troy Hill,CB,LAR,1,39,0.57,2018,10
Matt Longacre,LB,LAR,1,19,0.28,2018,10
Cameron Lynch,LB,TAM,1,6,0.1,2018,10
Curtis Riley,CB,NYG,1,73,1.0,2018,10
Efe Obada,DE,CAR,1,20,0.34,2018,10
T.Y. McGill,DT,PHI,1,16,0.23,2018,10
Clayton Geathers,S,IND,1,75,0.97,2018,10
Jordan Richards,S,ATL,1,20,0.37,2018,10
Corey Moore,S,IND,1,1,0.01,2018,10
Matt Overton,LB,JAX,1,1,1.0,2018,10
Jalen Ramsey,CB,JAX,1,56,0.98,2018,10
Emmanuel Ogbah,DE,CLE,1,53,0.71,2018,10
DeForest Buckner,DT,SFO,1,48,0.81,2018,10
Myles Jack,LB,JAX,1,56,0.98,2018,10
Shaq Lawson,DE,BUF,1,41,0.73,2018,10
A'Shawn Robinson,DT,DET,1,33,0.56,2018,10
Jaylon Smith,LB,DAL,1,62,1.0,2018,10
Austin Johnson,DT,TEN,1,22,0.33,2018,10
Shilique Calhoun,LB,OAK,1,24,0.43,2018,10
Reggie Ragland,LB,KAN,1,39,0.53,2018,10
Carl Nassib,DE,TAM,1,43,0.74,2018,10
Jonathan Bullard,DT,CHI,1,20,0.25,2018,10
Eli Apple,CB,NOR,1,37,0.86,2018,10
Darron Lee,LB,NYJ,1,73,1.0,2018,10
William Jackson,CB,CIN,1,69,0.92,2018,10
Andrew Billings,DT,CIN,1,55,0.73,2018,10
Kendall Fuller,CB,KAN,1,73,0.99,2018,10
Leonard Floyd,LB,CHI,1,53,0.67,2018,10
Adolphus Washington,DT,CIN,1,22,0.29,2018,10
Maliek Collins,DT,DAL,1,38,0.61,2018,10
Kenny Clark,DT,GNB,1,56,0.82,2018,10
Artie Burns,CB,PIT,1,10,0.18,2018,10
Jarran Reed,DT,SEA,1,53,0.82,2018,10
Noah Spence,DE,TAM,1,4,0.07,2018,10
Vonn Bell,S,NOR,1,23,0.53,2018,10
Jordan Jenkins,LB,NYJ,1,45,0.62,2018,10
Antwaun Woods,DT,DAL,1,40,0.65,2018,10
Anthony Zettel,DT,CLE,1,25,0.33,2018,10
Xavien Howard,CB,MIA,1,56,0.98,2018,10
James Bradberry,CB,CAR,1,58,1.0,2018,10
Karl Joseph,S,OAK,1,45,0.8,2018,10
Yannick Ngakoue,DE,JAX,1,43,0.75,2018,10
Sheldon Rankins,DT,NOR,1,25,0.58,2018,10
Vernon Butler,DT,CAR,1,20,0.34,2018,10
Tyler Matakevich,LB,PIT,1,12,0.21,2018,10
Kyler Fackrell,LB,GNB,1,48,0.71,2018,10
Sheldon Day,DT,SFO,1,22,0.37,2018,10
Kamalei Correa,LB,TEN,1,24,0.36,2018,10
Blake Martinez,LB,GNB,1,68,1.0,2018,10
Chris Jones,DT,KAN,1,49,0.66,2018,10
Erik Harris,S,OAK,1,11,0.2,2018,10
Javon Hargrave,DT,PIT,1,37,0.65,2018,10
Sean Davis,S,PIT,1,46,0.81,2018,10
Kevin Byard,S,TEN,1,66,1.0,2018,10
KeiVarae Russell,CB,CIN,1,26,0.35,2018,10
Daryl Worley,CB,OAK,1,44,0.79,2018,10
Joe Schobert,LB,CLE,1,51,0.68,2018,10
Eric Murray,CB,KAN,1,72,0.97,2018,10
B.J. Goodson,LB,NYG,1,34,0.47,2018,10
De'Vondre Campbell,LB,ATL,1,43,0.8,2018,10
David Onyemata,DT,NOR,1,29,0.67,2018,10
Deon Bush,S,CHI,1,3,0.04,2018,10
Antonio Morrison,LB,GNB,1,14,0.21,2018,10
Derrick Kindred,S,CLE,1,26,0.35,2018,10
Dean Lowry,DE,GNB,1,39,0.57,2018,10
Jonathan Jones,CB,NWE,1,22,0.34,2018,10
Elandon Roberts,LB,NWE,1,31,0.48,2018,10
Kamu Grugier-Hill,LB,PHI,1,20,0.29,2018,10
Clayton Fejedelem,S,CIN,1,17,0.23,2018,10
Briean Boddy-Calhoun,CB,CLE,1,60,0.8,2018,10
Mike Hilton,CB,PIT,1,19,0.33,2018,10
Jarrod Wilson,S,JAX,1,3,0.05,2018,10
LeShaun Sims,CB,TEN,1,7,0.11,2018,10
Jatavis Brown,LB,LAC,1,61,0.97,2018,10
Anthony Brown,CB,DAL,1,52,0.84,2018,10
Romeo Okwara,DE,DET,1,40,0.68,2018,10
Matt Ioannidis,DE,WAS,1,43,0.62,2018,10
Roy Robertson-Harris,DT,CHI,1,26,0.33,2018,10
DeAndre Houston-Carson,S,CHI,1,2,0.03,2018,10
Devante Bond,LB,TAM,1,18,0.31,2018,10
Cassanova McKinzy,LB,WAS,1,24,0.35,2018,10
De'Vante Harris,CB,TAM,1,1,0.02,2018,10
Ken Crawley,CB,NOR,1,11,0.26,2018,10
Ronald Blair,DE,SFO,1,21,0.36,2018,10
Marqui Christian,S,LAR,1,16,0.23,2018,10
Quinton Jefferson,DT,SEA,1,32,0.49,2018,10
Eric Lee,LB,DET,1,3,0.05,2018,10
Trevon Coley,DT,CLE,1,27,0.36,2018,10
Chris Milton,CB,IND,1,1,0.01,2018,10
Eddie Yarbrough,DE,BUF,1,18,0.32,2018,10
Kenneth Durden,CB,TEN,1,5,0.08,2018,10
Andrew Adams,S,TAM,1,23,0.4,2018,10
Kentrell Brice,S,GNB,1,13,0.19,2018,10
Reggie Gilbert,LB,GNB,1,26,0.38,2018,10
Luke Rhodes,LB,IND,1,1,0.01,2018,10
Isaiah Johnson,S,TAM,1,33,0.57,2018,10
Brian Poole,S,ATL,1,28,0.52,2018,10
Sharrod Neasman,S,ATL,1,33,0.61,2018,10
Cory Littleton,LB,LAR,1,68,0.99,2018,10
Javien Elliott,CB,TAM,1,38,0.66,2018,10
Myles Garrett,DE,CLE,1,51,0.68,2018,10
Jonathan Allen,DE,WAS,1,43,0.62,2018,10
Solomon Thomas,DE,SFO,1,30,0.51,2018,10
Malik Hooker,S,IND,1,75,0.97,2018,10
Jamal Adams,S,NYJ,1,73,1.0,2018,10
Marshon Lattimore,CB,NOR,1,32,0.74,2018,10
Jabrill Peppers,S,CLE,1,49,0.65,2018,10
Teez Tabor,CB,DET,1,20,0.34,2018,10
Takkarist McKinley,LB,ATL,1,24,0.44,2018,10
Haason Reddick,LB,ARI,1,58,0.98,2018,10
Jarrad Davis,LB,DET,1,57,0.97,2018,10
T.J. Watt,LB,PIT,1,38,0.67,2018,10
Gareon Conley,CB,OAK,1,37,0.66,2018,10
Adoree' Jackson,CB,TEN,1,64,0.97,2018,10
Brandon Wilson,S,CIN,1,1,0.01,2018,10
Ahkello Witherspoon,CB,SFO,1,59,1.0,2018,10
Tanner Vallejo,LB,CLE,1,42,0.56,2018,10
Tre'Davious White,CB,BUF,1,52,0.93,2018,10
Matt Milano,LB,BUF,1,44,0.79,2018,10
Davon Godchaux,DT,MIA,1,32,0.56,2018,10
Raekwon McMillan,LB,MIA,1,45,0.79,2018,10
Marcus Maye,S,NYJ,1,73,1.0,2018,10
Deatrich Wise,DE,NWE,1,40,0.62,2018,10
Hardy Nickerson,LB,CIN,1,8,0.11,2018,10
Jordan Willis,LB,CIN,1,45,0.6,2018,10
Jordan Evans,LB,CIN,1,71,0.95,2018,10
Larry Ogunjobi,DT,CLE,1,44,0.59,2018,10
Cameron Sutton,CB,PIT,1,3,0.05,2018,10
Quincy Wilson,CB,IND,1,52,0.68,2018,10
Anthony Walker,LB,IND,1,46,0.6,2018,10
Grover Stewart,DT,IND,1,25,0.32,2018,10
Tarell Basham,DE,NYJ,1,22,0.3,2018,10
Dawuane Smoot,DE,JAX,1,9,0.14,2018,10
Carroll Phillips,LB,IND,1,8,0.1,2018,10
Jayon Brown,LB,TEN,1,50,0.76,2018,10
Isaac Rochell,DE,LAC,1,28,0.44,2018,10
Desmond King,CB,LAC,1,46,0.73,2018,10
Rayshawn Jenkins,S,LAC,1,3,0.05,2018,10
Tanoh Kpassagnon,DE,KAN,1,10,0.14,2018,10
Marquel Lee,LB,OAK,1,20,0.36,2018,10
Treyvon Hester,DT,PHI,1,11,0.16,2018,10
Jourdan Lewis,CB,DAL,1,9,0.11,2018,10
Chidobe Awuzie,CB,DAL,1,55,0.89,2018,10
Xavier Woods,S,DAL,1,62,1.0,2018,10
Rasul Douglas,CB,PHI,1,67,0.97,2018,10
Nathan Gerry,LB,PHI,1,2,0.03,2018,10
