Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Matt Ioannidis ,DE,WAS,1,8,8,800,,,,,0.0,0.0,2016,13,0,0,0
Antwione Williams ,LB,DET,1,35,35,3500,,,,,3.0,8.6,2016,13,6,0,0
Ronald Blair III ,DE,SF,1,21,21,2100,,,,,0.0,0.0,2016,13,0,0,0
Michael Jordan ,CB,LAR,1,54,54,5400,,,,,16.0,29.6,2016,13,9,0,0
DeAndre Elliott ,CB,SEA,1,6,6,600,,,,,0.0,0.0,2016,13,0,0,0
Patrick Onwuasor ,LB,BAL,1,3,3,300,,,,,0.8,26.7,2016,13,0,0,0
Michael Pierce ,DT,BAL,1,14,14,1400,,,,,0.0,0.0,2016,13,0,0,0
Chris Milton ,CB,IND,1,18,18,1800,,,,,0.0,0.0,2016,13,0,0,0
Ufomba Kamalu ,DE,HOU,1,39,39,3900,,,,,1.5,3.8,2016,13,0,0,0
Branden Jackson ,DE,OAK,1,11,11,1100,,,,,1.5,13.6,2016,13,9,0,0
James Cowser ,DE,OAK,1,8,8,800,,,,,8.0,100.0,2016,13,13,13,0
Destiny Vaeao ,DT,PHI,1,16,16,1600,,,,,3.0,18.8,2016,13,6,0,0
Andrew Adams ,S,NYG,1,57,57,5700,,,,,6.0,10.5,2016,13,5,0,0
Adairius Barnes ,CB,DET,1,13,13,1300,,,,,3.0,23.1,2016,13,8,0,0
Brian Poole ,S,ATL,1,25,25,2500,,,,,8.5,34.0,2016,13,16,0,0
Cory Littleton ,LB,LAR,1,25,25,2500,,,,,9.0,36.0,2016,13,8,0,0
Javien Elliott ,CB,TB,1,23,23,2300,,,,,0.0,0.0,2016,13,0,0,0
Nick Fairley ,DT,NO,1,46,46,4600,,,,,18.0,39.1,2016,14,13,2,0
Patrick Peterson ,CB,ARI,1,59,59,5900,,,,,3.0,5.1,2016,14,2,0,0
Prince Amukamara ,CB,JAC,1,57,57,5700,,,,,6.0,10.5,2016,14,7,0,0
Marcell Dareus ,DT,BUF,1,75,75,7500,,,,,9.0,12.0,2016,14,7,0,0
Von Miller ,LB,DEN,1,56,56,5600,,,,,10.5,18.8,2016,14,11,0,0
Stephen Paea ,DE,CLE,1,27,27,2700,,,,,3.0,11.1,2016,14,0,2,0
Justin Houston ,DE,KC,1,68,68,6800,,,,,8.3,12.2,2016,14,6,0,0
Ryan Kerrigan ,DE,WAS,1,62,62,6200,,,,,11.0,17.7,2016,14,3,2,0
Akeem Ayers ,LB,IND,1,25,25,2500,,,,,9.5,38.0,2016,14,0,0,0
Corey Liuget ,DT,SD,1,61,61,6100,,,,,3.8,6.2,2016,14,3,0,0
Cameron Jordan ,DE,NO,1,62,62,6200,,,,,10.3,16.6,2016,14,3,1,0
Jimmy Smith ,CB,BAL,1,24,24,2400,,,,,3.8,15.8,2016,14,0,0,0
Muhammad Wilkerson ,DE,NYJ,1,40,40,4000,,,,,8.5,21.3,2016,14,10,0,0
Brooks Reed ,DE,ATL,1,24,24,2400,,,,,2.3,9.6,2016,14,4,0,0
Jabaal Sheard ,DE,NE,1,36,36,3600,,,,,0.0,0.0,2016,14,0,0,0
Bruce Carter ,LB,NYJ,1,4,4,400,,,,,1.5,37.5,2016,14,25,0,0
Jarvis Jenkins ,DE,KC,1,15,15,1500,,,,,0.0,0.0,2016,14,0,0,0
Marcus Gilchrist ,S,NYJ,1,30,30,3000,,,,,7.5,25.0,2016,14,17,0,0
Terrell McClain ,DT,DAL,1,29,29,2900,,,,,6.0,20.7,2016,14,14,0,0
Kelvin Sheppard ,LB,NYG,1,23,23,2300,,,,,3.0,13.0,2016,14,9,0,0
Mason Foster ,LB,WAS,1,76,76,7600,,,,,29.5,38.8,2016,14,16,1,0
Shareece Wright ,CB,BAL,1,42,42,4200,,,,,7.8,18.6,2016,14,7,0,0
Akeem Dent ,LB,HOU,1,12,12,1200,,,,,1.5,12.5,2016,14,8,0,0
K.J. Wright ,LB,SEA,1,58,58,5800,,,,,6.8,11.7,2016,14,7,0,0
Da'Norris Searcy ,S,TEN,1,34,34,3400,,,,,0.0,0.0,2016,14,0,0,0
Sam Acho ,LB,CHI,1,6,6,600,,,,,0.0,0.0,2016,14,0,0,0
Chris Prosinski ,S,CHI,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Davon House ,CB,JAC,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Buster Skrine ,CB,NYJ,1,17,17,1700,,,,,1.5,8.8,2016,14,6,0,0
Karl Klug ,DE,TEN,1,43,43,4300,,,,,1.5,3.5,2016,14,2,0,0
Richard Sherman ,CB,SEA,1,59,59,5900,,,,,3.0,5.1,2016,14,3,0,0
Pernell McPhee ,LB,CHI,1,39,39,3900,,,,,2.3,5.9,2016,14,0,0,0
Byron Maxwell ,CB,MIA,1,70,70,7000,,,,,6.0,8.6,2016,14,4,0,0
Lawrence Guy ,DT,BAL,1,38,38,3800,,,,,2.3,6.1,2016,14,0,0,0
Malcolm Smith ,LB,OAK,1,55,55,5500,,,,,10.5,19.1,2016,14,13,0,0
Julius Peppers ,DE,GB,1,53,53,5300,,,,,0.8,1.5,2016,14,0,0,0
Dwight Freeney ,LB,ATL,1,39,39,3900,,,,,1.5,3.8,2016,14,3,0,0
Terence Newman ,CB,MIN,1,54,54,5400,,,,,9.0,16.7,2016,14,11,0,0
Terrell Suggs ,LB,BAL,1,51,51,5100,,,,,3.0,5.9,2016,14,0,0,0
James Harrison ,LB,PIT,1,52,52,5200,,,,,1.5,2.9,2016,14,2,0,0
Vince Wilfork ,DT,HOU,1,29,29,2900,,,,,3.0,10.3,2016,14,3,0,0
Karlos Dansby ,LB,CIN,1,41,41,4100,,,,,21.3,52.0,2016,14,27,2,0
Daryl Smith ,LB,TB,1,21,21,2100,,,,,3.0,14.3,2016,14,10,0,0
Antonio Smith ,DE,HOU,1,26,26,2600,,,,,0.0,0.0,2016,14,0,0,0
Cullen Jenkins ,DE,WAS,1,27,27,2700,,,,,0.0,0.0,2016,14,0,2,0
Mike Adams ,S,IND,1,72,72,7200,,,,,9.8,13.6,2016,14,8,0,0
Adam Jones ,CB,CIN,1,50,50,5000,,,,,4.5,9.0,2016,14,6,0,0
DeMarcus Ware ,LB,DEN,1,24,24,2400,,,,,9.5,39.6,2016,14,8,4,0
Thomas Davis Sr. ,LB,CAR,1,65,65,6500,,,,,6.0,9.2,2016,14,5,0,0
Derrick Johnson ,LB,KC,1,23,23,2300,,,,,1.5,6.5,2016,14,4,0,0
Jonathan Babineaux ,DT,ATL,1,24,24,2400,,,,,3.8,15.8,2016,14,8,0,0
Trent Cole ,LB,IND,1,46,46,4600,,,,,11.8,25.7,2016,14,7,2,0
Donte Whitner ,S,WAS,1,67,67,6700,,,,,12.0,17.9,2016,14,10,0,0
Haloti Ngata ,DT,DET,1,41,41,4100,,,,,1.5,3.7,2016,14,2,0,0
Chad Greenway ,LB,MIN,1,18,18,1800,,,,,1.5,8.3,2016,14,11,0,0
Tamba Hali ,LB,KC,1,15,15,1500,,,,,1.5,10.0,2016,14,7,0,0
Roman Harper ,S,NO,1,51,51,5100,,,,,11.3,22.2,2016,14,14,0,0
Darryl Tapp ,DE,NO,1,20,20,2000,,,,,1.5,7.5,2016,14,5,0,0
Frostee Rucker ,DE,ARI,1,18,18,1800,,,,,0.0,0.0,2016,14,0,0,0
Stephen Tulloch ,LB,PHI,1,3,3,300,,,,,1.5,50.0,2016,14,33,0,0
Domata Peko Sr. ,DT,CIN,1,25,25,2500,,,,,0.0,0.0,2016,14,0,0,0
Elvis Dumervil ,LB,BAL,1,38,38,3800,,,,,1.5,3.9,2016,14,3,0,0
Rob Ninkovich ,DE,NE,1,35,35,3500,,,,,11.8,33.7,2016,14,6,3,0
Antoine Bethea ,S,SF,1,84,84,8400,,,,,12.0,14.3,2016,14,8,0,0
Ahmad Brooks ,LB,SF,1,73,73,7300,,,,,3.0,4.1,2016,14,3,0,0
Tony McDaniel ,DT,SEA,1,26,26,2600,,,,,10.8,41.5,2016,14,15,0,0
Alan Branch ,DT,NE,1,36,36,3600,,,,,1.5,4.2,2016,14,0,0,0
Darrelle Revis ,CB,NYJ,1,57,57,5700,,,,,3.0,5.3,2016,14,2,0,0
Reggie Nelson ,S,OAK,1,55,55,5500,,,,,3.0,5.5,2016,14,4,0,0
Paul Posluszny ,LB,JAC,1,66,66,6600,,,,,16.8,25.5,2016,14,12,0,0
Leon Hall ,CB,NYG,1,24,24,2400,,,,,11.0,45.8,2016,14,13,0,0
Lawrence Timmons ,LB,PIT,1,48,48,4800,,,,,0.8,1.7,2016,14,0,0,0
Michael Griffin ,S,CAR,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
David Harris ,LB,NYJ,1,57,57,5700,,,,,11.3,19.8,2016,14,12,0,0
Eric Weddle ,S,BAL,1,69,69,6900,,,,,28.0,40.6,2016,14,9,1,0
Michael Johnson ,DE,CIN,1,46,46,4600,,,,,3.0,6.5,2016,14,0,0,0
Justin Durant ,LB,DAL,1,13,13,1300,,,,,2.3,17.7,2016,14,0,0,0
Brian Robison ,DE,MIN,1,58,58,5800,,,,,8.0,13.8,2016,14,2,2,0
Paul Soliai ,DT,CAR,1,14,14,1400,,,,,4.0,28.6,2016,14,0,0,0
Corey Graham ,S,BUF,1,72,72,7200,,,,,12.0,16.7,2016,14,6,0,0
William Gay ,CB,PIT,1,34,34,3400,,,,,6.0,17.6,2016,14,6,0,0
Lorenzo Alexander ,LB,BUF,1,54,54,5400,,,,,14.8,27.4,2016,14,6,0,0
Tramon Williams Sr. ,CB,CLE,1,43,43,4300,,,,,4.5,10.5,2016,14,7,0,0
Brent Grimes ,CB,TB,1,61,61,6100,,,,,9.5,15.6,2016,14,3,0,0
Cliff Avril ,DE,SEA,1,45,45,4500,,,,,2.3,5.1,2016,14,2,0,0
Calais Campbell ,DE,ARI,1,54,54,5400,,,,,8.5,15.7,2016,14,6,0,0
Glenn Dorsey ,DE,SF,1,43,43,4300,,,,,5.5,12.8,2016,14,5,0,0
Chris Long ,DE,NE,1,46,46,4600,,,,,4.5,9.8,2016,14,4,0,0
Leodis McKelvin ,CB,PHI,1,47,47,4700,,,,,24.5,52.1,2016,14,11,0,0
Tracy Porter ,CB,CHI,1,34,34,3400,,,,,6.0,17.6,2016,14,9,0,0
Dominique Rodgers-Cromartie ,CB,NYG,1,35,35,3500,,,,,10.5,30.0,2016,14,9,0,0
Aqib Talib ,CB,DEN,1,64,64,6400,,,,,2.3,3.6,2016,14,2,0,0
Philip Wheeler ,LB,ATL,1,32,32,3200,,,,,0.0,0.0,2016,14,0,0,0
Jason Jones ,DE,MIA,1,36,36,3600,,,,,6.8,18.9,2016,14,6,0,0
Pat Sims ,DT,CIN,1,22,22,2200,,,,,0.0,0.0,2016,14,0,0,0
Tyvon Branch ,DB,ARI,1,40,40,4000,,,,,3.0,7.5,2016,14,3,0,0
William Hayes ,DE,LAR,1,35,35,3500,,,,,11.8,33.7,2016,14,9,3,0
Dwight Lowery ,S,SD,1,69,69,6900,,,,,6.0,8.7,2016,14,4,0,0
Quintin Demps ,S,HOU,1,66,66,6600,,,,,10.3,15.6,2016,14,2,0,0
Brandon Carr ,CB,DAL,1,67,67,6700,,,,,8.3,12.4,2016,14,7,0,0
Orlando Scandrick ,CB,DAL,1,60,60,6000,,,,,11.8,19.7,2016,14,7,0,0
Letroy Guion ,DT,GB,1,28,28,2800,,,,,2.3,8.2,2016,14,4,0,0
Erik Walden ,LB,IND,1,52,52,5200,,,,,6.0,11.5,2016,14,6,0,0
Ahtyba Rubin ,DT,SEA,1,49,49,4900,,,,,12.0,24.5,2016,14,4,2,0
Wesley Woodyard ,LB,TEN,1,42,42,4200,,,,,7.5,17.9,2016,14,10,0,0
James Ihedigbo ,DB,BUF,1,46,46,4600,,,,,8.5,18.5,2016,14,7,0,0
Leger Douzable ,DT,BUF,1,47,47,4700,,,,,3.0,6.4,2016,14,4,0,0
Cameron Wake ,LB,MIA,1,46,46,4600,,,,,13.5,29.3,2016,14,4,2,0
Malcolm Jenkins ,S,PHI,1,48,48,4800,,,,,0.0,0.0,2016,14,0,0,0
Rey Maualuga ,LB,CIN,1,20,20,2000,,,,,0.0,0.0,2016,14,0,0,0
Brian Orakpo ,LB,TEN,1,51,51,5100,,,,,11.8,23.1,2016,14,6,2,0
Vontae Davis ,CB,IND,1,72,72,7200,,,,,3.0,4.2,2016,14,3,0,0
Brian Cushing ,LB,HOU,1,60,60,6000,,,,,7.5,12.5,2016,14,5,0,0
Sean Smith ,CB,OAK,1,55,55,5500,,,,,0.0,0.0,2016,14,0,0,0
Tyson Jackson ,DE,ATL,1,17,17,1700,,,,,0.8,4.7,2016,14,0,0,0
Darius Butler ,CB,IND,1,61,61,6100,,,,,3.0,4.9,2016,14,2,0,0
Clay Matthews ,LB,GB,1,24,24,2400,,,,,4.8,20.0,2016,14,4,0,0
Patrick Chung ,S,NE,1,70,70,7000,,,,,12.0,17.1,2016,14,6,0,0
Dannell Ellerbe ,LB,NO,1,43,43,4300,,,,,11.5,26.7,2016,14,14,0,0
Ziggy Hood ,DT,WAS,1,41,41,4100,,,,,7.0,17.1,2016,14,5,0,0
Sen'Derrick Marks ,DT,JAC,1,38,38,3800,,,,,4.5,11.8,2016,14,8,0,0
Robert Ayers ,DE,TB,1,50,50,5000,,,,,11.0,22.0,2016,14,6,2,0
Jairus Byrd ,S,NO,1,63,63,6300,,,,,6.0,9.5,2016,14,2,0,0
Connor Barwin ,DE,PHI,1,25,25,2500,,,,,0.8,3.2,2016,14,0,0,0
Michael Mitchell ,S,PIT,1,39,39,3900,,,,,3.0,7.7,2016,14,5,0,0
Paul Kruger ,LB,NO,1,40,40,4000,,,,,5.5,13.8,2016,14,5,0,0
DeAndre Levy ,LB,DET,1,18,18,1800,,,,,5.3,29.4,2016,14,17,0,0
Lardarius Webb ,CB,BAL,1,66,66,6600,,,,,10.5,15.9,2016,14,8,0,0
Jerraud Powers ,CB,BAL,1,37,37,3700,,,,,3.8,10.3,2016,14,5,0,0
Rashad Johnson ,S,TEN,1,29,29,2900,,,,,7.0,24.1,2016,14,7,0,0
Glover Quin ,S,DET,1,56,56,5600,,,,,0.0,0.0,2016,14,0,0,0
Brandon Williams ,LB,ARI,1,18,18,1800,,,,,3.0,16.7,2016,14,6,0,0
Greg Toler ,CB,WAS,1,6,6,600,,,,,1.5,25.0,2016,14,17,0,0
Brice McCain ,CB,TEN,1,60,60,6000,,,,,4.5,7.5,2016,14,2,0,0
Jason McCourty ,CB,TEN,1,46,46,4600,,,,,16.0,34.8,2016,14,17,0,0
Captain Munnerlyn ,CB,MIN,1,48,48,4800,,,,,6.0,12.5,2016,14,6,0,0
Ricky Jean-Francois ,DE,WAS,1,39,39,3900,,,,,5.5,14.1,2016,14,5,0,0
Ramon Humber ,LB,BUF,1,4,4,400,,,,,0.0,0.0,2016,14,0,0,0
Jonathan Casillas ,LB,NYG,1,45,45,4500,,,,,11.5,25.6,2016,14,9,2,0
Michael Bennett ,DE,SEA,1,49,49,4900,,,,,7.0,14.3,2016,14,4,0,0
Ndamukong Suh ,DE,MIA,1,60,60,6000,,,,,5.3,8.8,2016,14,3,0,0
Eric Berry ,S,KC,1,75,75,7500,,,,,4.5,6.0,2016,14,4,0,0
Gerald McCoy ,DT,TB,1,52,52,5200,,,,,3.0,5.8,2016,14,2,0,0
Joe Haden ,CB,CLE,1,70,70,7000,,,,,8.3,11.9,2016,14,6,0,0
Derrick Morgan ,LB,TEN,1,51,51,5100,,,,,8.0,15.7,2016,14,2,2,0
Carlos Dunlap ,DE,CIN,1,39,39,3900,,,,,1.5,3.8,2016,14,3,0,0
Brandon Graham ,DE,PHI,1,33,33,3300,,,,,3.0,9.1,2016,14,6,0,0
Everson Griffen ,DE,MIN,1,53,53,5300,,,,,19.0,35.8,2016,14,6,4,0
Dan Williams ,DT,OAK,1,25,25,2500,,,,,1.5,6.0,2016,14,4,0,0
Brandon Spikes ,LB,BUF,1,13,13,1300,,,,,0.8,6.2,2016,14,0,0,0
Devin McCourty ,S,NE,1,70,70,7000,,,,,12.5,17.9,2016,14,4,0,0
Jerry Hughes ,DE,BUF,1,30,30,3000,,,,,6.0,20.0,2016,14,7,0,0
Nate Allen ,S,OAK,1,55,55,5500,,,,,10.5,19.1,2016,14,11,0,0
Kareem Jackson ,S,HOU,1,65,65,6500,,,,,12.0,18.5,2016,14,11,0,0
Morgan Burnett ,S,GB,1,71,71,7100,,,,,14.8,20.8,2016,14,6,0,0
Sean Lee ,LB,DAL,1,67,67,6700,,,,,29.8,44.5,2016,14,16,0,0
Geno Atkins ,DT,CIN,1,41,41,4100,,,,,20.5,50.0,2016,14,10,5,0
Tyson Alualu ,DT,JAC,1,52,52,5200,,,,,4.5,8.7,2016,14,6,0,0
T.J. Ward ,S,DEN,1,67,67,6700,,,,,10.5,15.7,2016,14,6,0,0
Willie Young ,LB,CHI,1,37,37,3700,,,,,1.5,4.1,2016,14,3,0,0
Linval Joseph ,DT,MIN,1,37,37,3700,,,,,3.0,8.1,2016,14,3,0,0
Donald Butler ,LB,MIA,1,21,21,2100,,,,,0.8,3.8,2016,14,0,0,0
Earl Mitchell ,DT,MIA,1,30,30,3000,,,,,2.3,7.7,2016,14,3,0,0
Corey Peters ,DT,ARI,1,32,32,3200,,,,,0.0,0.0,2016,14,0,0,0
Perry Riley ,LB,OAK,1,55,55,5500,,,,,6.0,10.9,2016,14,4,0,0
Al Woods ,DT,TEN,1,10,10,1000,,,,,1.5,15.0,2016,14,10,0,0
Kam Chancellor ,S,SEA,1,59,59,5900,,,,,10.0,16.9,2016,14,7,0,0
Nolan Carroll ,CB,PHI,1,47,47,4700,,,,,6.0,12.8,2016,14,6,0,0
Cam Thomas ,DT,LAR,1,18,18,1800,,,,,0.0,0.0,2016,14,0,0,0
Arthur Jones ,DT,IND,1,54,54,5400,,,,,9.0,16.7,2016,14,7,0,0
Eugene Sims ,DE,LAR,1,37,37,3700,,,,,3.0,8.1,2016,14,3,0,0
Ricardo Mathews ,DE,PIT,1,34,34,3400,,,,,0.8,2.4,2016,14,0,0,0
Kurt Coleman ,S,CAR,1,65,65,6500,,,,,20.8,32.0,2016,14,6,0,0
Barry Church ,S,DAL,1,66,66,6600,,,,,11.3,17.1,2016,14,6,0,0
Frank Zombo ,LB,KC,1,1,1,100,,,,,0.0,0.0,2016,14,0,0,0
Darian Stewart ,S,DEN,1,66,66,6600,,,,,8.3,12.6,2016,14,6,0,0
Andrew Sendejo ,S,MIN,1,66,66,6600,,,,,3.8,5.8,2016,14,3,0,0
Rafael Bush ,S,DET,1,26,26,2600,,,,,3.0,11.5,2016,14,4,0,0
Jared Crick ,DE,DEN,1,53,53,5300,,,,,2.3,4.3,2016,14,0,0,0
Nick Bellore ,LB,SF,1,84,84,8400,,,,,10.8,12.9,2016,14,6,0,0
Spencer Paysinger ,LB,MIA,1,44,44,4400,,,,,15.3,34.8,2016,14,14,0,0
Tom Johnson ,DE,MIN,1,39,39,3900,,,,,4.0,10.3,2016,14,3,0,0
Isa Abdul-Quddus ,S,MIA,1,70,70,7000,,,,,1.5,2.1,2016,14,1,0,0
Mario Addison ,DE,CAR,1,32,32,3200,,,,,8.0,25.0,2016,14,3,3,0
Mitch Unrein ,DT,CHI,1,31,31,3100,,,,,13.3,42.9,2016,14,10,3,0
Chris Harris Jr. ,CB,DEN,1,64,64,6400,,,,,3.0,4.7,2016,14,3,0,0
Ron Parker ,S,KC,1,72,72,7200,,,,,7.5,10.4,2016,14,6,0,0
Clinton McDonald ,DT,TB,1,30,30,3000,,,,,3.8,12.7,2016,14,7,0,0
Dan Skuta ,LB,JAC,1,22,22,2200,,,,,6.3,28.6,2016,14,9,0,0
Tramaine Brock Sr. ,CB,SF,1,84,84,8400,,,,,6.0,7.1,2016,14,5,0,0
Vincent Rey ,LB,CIN,1,11,11,1100,,,,,2.3,20.9,2016,14,9,0,0
Sterling Moore ,CB,NO,1,63,63,6300,,,,,4.5,7.1,2016,14,3,0,0
Josh Bynes ,LB,DET,1,43,43,4300,,,,,14.8,34.4,2016,14,12,0,0
Melvin Ingram III ,DE,SD,1,66,66,6600,,,,,8.5,12.9,2016,14,3,0,0
Andre Branch ,DE,MIA,1,50,50,5000,,,,,18.5,37.0,2016,14,6,2,0
Chandler Jones ,LB,ARI,1,47,47,4700,,,,,11.3,24.0,2016,14,6,0,0
Whitney Mercilus ,LB,HOU,1,61,61,6100,,,,,10.0,16.4,2016,14,5,0,0
Vinny Curry ,DE,PHI,1,15,15,1500,,,,,1.5,10.0,2016,14,0,0,0
Jerel Worthy ,DT,BUF,1,19,19,1900,,,,,1.5,7.9,2016,14,5,0,0
Dontari Poe ,DT,KC,1,59,59,5900,,,,,2.3,3.9,2016,14,2,0,0
Fletcher Cox ,DT,PHI,1,34,34,3400,,,,,11.8,34.7,2016,14,9,4,0
Michael Brockers ,DT,LAR,1,27,27,2700,,,,,3.0,11.1,2016,14,4,0,0
Courtney Upshaw ,LB,ATL,1,30,30,3000,,,,,11.0,36.7,2016,14,7,0,0
Sean Spence ,LB,TEN,1,23,23,2300,,,,,4.5,19.6,2016,14,13,0,0
Bruce Irvin ,DE,OAK,1,48,48,4800,,,,,4.5,9.4,2016,14,6,0,0
Lavonte David ,LB,TB,1,61,61,6100,,,,,10.0,16.4,2016,14,8,0,0
Keenan Robinson ,LB,NYG,1,51,51,5100,,,,,7.5,14.7,2016,14,6,0,0
Zach Brown ,LB,BUF,1,70,70,7000,,,,,14.8,21.1,2016,14,10,0,0
Vontaze Burfict ,LB,CIN,1,54,54,5400,,,,,1.5,2.8,2016,14,2,0,0
Dont'a Hightower ,LB,NE,1,70,70,7000,,,,,8.3,11.9,2016,14,1,0,0
Bobby Wagner ,LB,SEA,1,59,59,5900,,,,,14.3,24.2,2016,14,10,0,0
Dre Kirkpatrick ,CB,CIN,1,51,51,5100,,,,,4.5,8.8,2016,14,6,0,0
Janoris Jenkins ,CB,NYG,1,66,66,6600,,,,,15.0,22.7,2016,14,3,0,0
Mark Barron ,LB,LAR,1,58,58,5800,,,,,9.0,15.5,2016,14,10,0,0
George Iloka ,S,CIN,1,54,54,5400,,,,,11.0,20.4,2016,14,4,0,0
Stephon Gilmore ,CB,BUF,1,75,75,7500,,,,,8.0,10.7,2016,14,1,0,0
Leonard Johnson ,CB,CAR,1,48,48,4800,,,,,5.3,11.0,2016,14,2,0,0
Casey Hayward ,CB,SD,1,68,68,6800,,,,,4.5,6.6,2016,14,3,0,0
Shea McClellin ,LB,NE,1,33,33,3300,,,,,11.3,34.2,2016,14,9,0,0
Derek Wolfe ,DE,DEN,1,58,58,5800,,,,,3.8,6.6,2016,14,3,0,0
Mychal Kendricks ,LB,PHI,1,8,8,800,,,,,0.0,0.0,2016,14,0,0,0
Tavon Wilson ,S,DET,1,45,45,4500,,,,,7.5,16.7,2016,14,11,0,0
Kendall Reyes ,DE,KC,1,19,19,1900,,,,,4.5,23.7,2016,14,16,0,0
Trumaine Johnson ,CB,LAR,1,58,58,5800,,,,,6.8,11.7,2016,14,5,0,0
Olivier Vernon ,DE,NYG,1,66,66,6600,,,,,6.8,10.3,2016,14,6,0,0
Demario Davis ,LB,CLE,1,28,28,2800,,,,,9.8,35.0,2016,14,18,0,0
Tyrone Crawford ,DT,DAL,1,50,50,5000,,,,,10.3,20.6,2016,14,4,2,0
Akiem Hicks ,DE,CHI,1,66,66,6600,,,,,16.3,24.7,2016,14,6,2,0
Nigel Bradham ,LB,PHI,1,47,47,4700,,,,,3.0,6.4,2016,14,4,0,0
Coty Sensabaugh ,CB,NYG,1,15,15,1500,,,,,3.0,20.0,2016,14,13,0,0
Mike Daniels ,DT,GB,1,49,49,4900,,,,,7.5,15.3,2016,14,6,0,0
Malik Jackson ,DT,JAC,1,49,49,4900,,,,,5.5,11.2,2016,14,2,0,0
Tahir Whitehead ,LB,DET,1,47,47,4700,,,,,8.3,17.7,2016,14,11,0,0
Josh Norman ,CB,WAS,1,78,78,7800,,,,,3.0,3.8,2016,14,1,0,0
Korey Toomer ,LB,SD,1,52,52,5200,,,,,7.5,14.4,2016,14,2,0,0
Jack Crawford ,DE,DAL,1,23,23,2300,,,,,4.5,19.6,2016,14,4,0,0
Corey White ,CB,BUF,1,29,29,2900,,,,,5.3,18.3,2016,14,7,0,0
Asa Jackson ,CB,DET,1,14,14,1400,,,,,3.0,21.4,2016,14,14,0,0
Jeremy Lane ,CB,SEA,1,42,42,4200,,,,,2.3,5.5,2016,14,2,0,0
Keith Tandy ,S,TB,1,61,61,6100,,,,,24.8,40.7,2016,14,13,0,0
Justin Bethel ,CB,ARI,1,24,24,2400,,,,,6.0,25.0,2016,14,17,0,0
Billy Winn ,DE,DEN,1,11,11,1100,,,,,0.0,0.0,2016,14,0,0,0
Nate Stupar ,LB,NO,1,26,26,2600,,,,,3.0,11.5,2016,14,8,0,0
Cam Johnson ,LB,CLE,1,28,28,2800,,,,,12.5,44.6,2016,14,4,4,0
Trevin Wade ,CB,NYG,1,10,10,1000,,,,,0.0,0.0,2016,14,0,0,0
Anthony Levine Sr. ,CB,BAL,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Albert McClellan ,LB,BAL,1,31,31,3100,,,,,3.8,12.3,2016,14,0,0,0
Cedric Thornton ,DT,DAL,1,24,24,2400,,,,,7.8,32.5,2016,14,4,0,0
Tashaun Gipson Sr. ,S,JAC,1,57,57,5700,,,,,6.0,10.5,2016,14,7,0,0
Rodney McLeod ,S,PHI,1,48,48,4800,,,,,4.5,9.4,2016,14,4,0,0
Valentino Blake ,CB,TEN,1,60,60,6000,,,,,10.5,17.5,2016,14,10,0,0
Robert Golden ,S,PIT,1,17,17,1700,,,,,3.0,17.6,2016,14,12,0,0
Duke Ihenacho ,S,WAS,1,78,78,7800,,,,,10.5,13.5,2016,14,9,0,0
Emmanuel Lamur ,LB,MIN,1,2,2,200,,,,,0.0,0.0,2016,14,0,0,0
Mike Morgan ,LB,SEA,1,17,17,1700,,,,,0.0,0.0,2016,14,0,0,0
Chris Baker ,DE,WAS,1,53,53,5300,,,,,3.8,7.2,2016,14,4,1,0
Tony Jerod-Eddie ,DT,SF,1,2,2,200,,,,,0.0,0.0,2016,14,0,0,0
Alex Okafor ,DE,ARI,1,12,12,1200,,,,,0.0,0.0,2016,14,0,0,0
William Gholston ,DE,TB,1,32,32,3200,,,,,0.8,2.5,2016,14,0,0,0
Corey Lemonier ,LB,CLE,1,10,10,1000,,,,,0.0,0.0,2016,14,0,0,0
Ezekiel Ansah ,DE,DET,1,26,26,2600,,,,,4.8,18.5,2016,14,4,0,0
Devin Taylor ,DE,DET,1,36,36,3600,,,,,1.5,4.2,2016,14,3,0,0
Datone Jones ,DE,GB,1,45,45,4500,,,,,9.5,21.1,2016,14,4,2,0
Margus Hunt ,DE,CIN,1,3,3,300,,,,,0.0,0.0,2016,14,0,0,0
Malliciah Goodman ,DE,ATL,1,15,15,1500,,,,,1.5,10.0,2016,14,7,0,0
Abry Jones ,DT,JAC,1,45,45,4500,,,,,1.5,3.3,2016,14,2,0,0
Star Lotulelei ,DT,CAR,1,42,42,4200,,,,,0.0,0.0,2016,14,0,0,0
Johnathan Hankins ,DT,NYG,1,39,39,3900,,,,,5.5,14.1,2016,14,5,0,0
Akeem Spence ,DT,TB,1,9,9,900,,,,,0.8,8.9,2016,14,0,0,0
Sheldon Richardson ,DE,NYJ,1,39,39,3900,,,,,4.8,12.3,2016,14,3,0,0
Sylvester Williams ,DT,DEN,1,48,48,4800,,,,,3.0,6.3,2016,14,4,0,0
