Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Tyeler Davison,26.08,DL,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,1.5,27.0,0.39,,
Tyeler Davison,26.087,DL,NOR,2018-11-29,Thu,2018,13,12.0,Away,DAL,L 10-13,2.25,40.0,0.56,,
Tyeler Davison,26.097,DL,NOR,2018-12-09,Sun,2018,14,13.0,Away,TAM,W 28-14,3.0,29.0,0.41,,
Tyeler Davison,26.105,DL,NOR,2018-12-17,Mon,2018,15,14.0,Away,CAR,W 12-9,0.75,21.0,0.36,,
Tyeler Davison,26.111,DL,NOR,2018-12-23,Sun,2018,16,15.0,Home,PIT,W 31-28,9.0,31.0,0.41,,
Tyeler Davison,26.118,DL,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,0.0,45.0,0.63,,
Tyler Boyd,23.298,WR,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,4.1,49.0,0.88,,
Tyler Boyd,23.302,WR,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,18.1,58.0,0.74,,
Tyler Boyd,23.312,WR,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,22.700000000000003,51.0,0.78,,
Tyler Boyd,23.319,WR,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,15.5,62.0,0.84,,
Tyler Boyd,23.326,WR,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,6.4,45.0,0.75,,
Tyler Boyd,23.333,WR,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,21.7,57.0,0.9,,
Tyler Boyd,23.34,WR,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,4.2,56.0,0.98,,
Tyler Boyd,23.347,WR,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,24.1,61.0,0.91,,
Tyler Boyd,23.361,WR,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,8.0,41.0,0.95,,
Tyler Boyd,24.003,WR,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,9.100000000000001,52.0,0.93,,
Tyler Boyd,24.01,WR,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,18.0,72.0,0.97,,
Tyler Boyd,24.017,WR,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,12.700000000000001,66.0,0.96,,
Tyler Boyd,24.024,WR,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,6.7,65.0,0.96,,
Tyler Boyd,24.031,WR,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,11.8,39.0,0.49,,
Tyler Boyd,,WR,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,,,,Injured Reserve,Knee
Tyler Boyd,,WR,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,,,,Injured Reserve,Knee
Tyler Conklin,23.041,TE,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,1.1,9.0,0.13,,
Tyler Conklin,23.048,TE,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.0,8.0,0.11,,
Tyler Conklin,23.055,TE,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,1.2000000000000002,9.0,0.14,,
Tyler Conklin,23.059,TE,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.0,9.0,0.12,,
Tyler Conklin,23.069,TE,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,0.0,7.0,0.11,,
Tyler Conklin,23.076,TE,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,0.0,8.0,0.11,,
Tyler Conklin,23.083,TE,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,0.0,4.0,0.06,,
Tyler Conklin,23.09,TE,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,0.0,7.0,0.09,,
Tyler Conklin,23.097,TE,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.0,12.0,0.24,,
Tyler Conklin,23.111,TE,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.0,9.0,0.13,,
Tyler Conklin,23.118,TE,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,0.0,17.0,0.24,,
Tyler Conklin,23.125,TE,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,0.0,4.0,0.07,,
Tyler Conklin,23.133,TE,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,1.6,7.0,0.12,,
Tyler Conklin,23.139,TE,MIN,2018-12-16,Sun,2018,15,14.0,Home,MIA,W 41-17,6.300000000000001,23.0,0.33,,
Tyler Conklin,23.146,TE,MIN,2018-12-23,Sun,2018,16,15.0,Away,DET,W 27-9,0.0,9.0,0.15,,
Tyler Conklin,23.153,TE,MIN,2018-12-30,Sun,2018,17,16.0,Home,CHI,L 10-24,0.0,4.0,0.07,,
Tyler Eifert,28.001,TE,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,5.9,23.0,0.41,,
Tyler Eifert,28.005,TE,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,3.3000000000000003,49.0,0.63,,
Tyler Eifert,28.015,TE,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,10.4,42.0,0.65,,
Tyler Eifert,28.022,TE,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,11.8,19.0,0.26,,
Tyler Eifert,,TE,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,,,,Out,Ankle
Tyler Eifert,,TE,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,,,,Injured Reserve,Ankle
Tyler Eifert,,TE,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,,,,Injured Reserve,Ankle
Tyler Ervin,24.337,RB,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,1.7000000000000002,7.0,0.09,,
Tyler Ervin,24.344,RB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
Tyler Ervin,24.351,RB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,0.0,,,,
Tyler Ervin,24.358,RB,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,,,,
Tyler Ervin,25.0,RB,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,3.0,0.04,,
Tyler Ervin,25.007,RB,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,,,,
Tyler Ervin,25.014,RB,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,2.4000000000000004,22.0,0.34,,
Tyler Ervin,25.018,RB,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.9,35.0,0.57,,
Tyler Ervin,25.028,RB,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,0.0,10.0,0.16,,
Tyler Higbee,25.252,TE,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,0.0,60.0,0.95,,
Tyler Higbee,25.258,TE,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,6.8,65.0,0.89,,
Tyler Higbee,25.265,TE,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,4.5,58.0,0.75,,
Tyler Higbee,25.269,TE,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,0.0,34.0,0.61,,
Tyler Higbee,25.279,TE,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,3.6,53.0,0.8,Questionable,Knee
Tyler Higbee,25.286,TE,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,0.0,55.0,0.74,,
Tyler Higbee,25.293,TE,LAR,2018-10-21,Sun,2018,7,7.0,Away,SFO,W 39-10,0.0,42.0,0.69,,
Tyler Higbee,25.3,TE,LAR,2018-10-28,Sun,2018,8,8.0,Home,GNB,W 29-27,1.1,62.0,0.79,,
Tyler Higbee,25.307,TE,LAR,2018-11-04,Sun,2018,9,9.0,Away,NOR,L 35-45,5.0,42.0,0.7,,
Tyler Higbee,25.314,TE,LAR,2018-11-11,Sun,2018,10,10.0,Home,SEA,W 36-31,10.0,50.0,0.77,,
Tyler Higbee,25.322,TE,LAR,2018-11-19,Mon,2018,11,11.0,Home,KAN,W 54-51,13.3,59.0,0.74,,
Tyler Higbee,25.335,TE,LAR,2018-12-02,Sun,2018,13,12.0,Away,DET,W 30-16,2.9000000000000004,47.0,0.68,,
Tyler Higbee,25.342,TE,LAR,2018-12-09,Sun,2018,14,13.0,Away,CHI,L 6-15,1.4,27.0,0.43,,
Tyler Higbee,25.349,TE,LAR,2018-12-16,Sun,2018,15,14.0,Home,PHI,L 23-30,2.4000000000000004,42.0,0.55,,
Tyler Higbee,25.356,TE,LAR,2018-12-23,Sun,2018,16,15.0,Away,ARI,W 31-9,2.1,50.0,0.74,,
Tyler Higbee,25.363,TE,LAR,2018-12-30,Sun,2018,17,16.0,Home,SFO,W 48-32,4.1,43.0,0.58,,
Tyler Kroft,25.329,TE,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,1.4,18.0,0.32,,
Tyler Kroft,25.333,TE,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,2.1,35.0,0.45,,
Tyler Kroft,25.343,TE,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,2.1,21.0,0.32,,
Tyler Kroft,25.35,TE,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,0.0,20.0,0.27,,
Tyler Kroft,25.357,TE,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,1.5,24.0,0.4,,
Tyler Kroft,,TE,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,,,,Out,Foot
Tyler Kroft,,TE,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-12-02,Sun,2018,13,12.0,Home,DEN,L 10-24,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-12-09,Sun,2018,14,13.0,Away,LAC,L 21-26,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-12-16,Sun,2018,15,14.0,Home,OAK,W 30-16,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-12-23,Sun,2018,16,15.0,Away,CLE,L 18-26,,,,Injured Reserve,Foot
Tyler Kroft,,TE,CIN,2018-12-30,Sun,2018,17,16.0,Away,PIT,L 13-16,,,,Injured Reserve,Foot
Tyler Lancaster,23.337,DL,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,0.0,,,,
Tyler Lancaster,23.345,DL,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,0.0,3.0,0.05,,
Tyler Lancaster,23.358,DL,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,0.0,8.0,0.1,,
Tyler Lancaster,24.0,DL,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,3.0,21.0,0.3,,
Tyler Lancaster,24.007,DL,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,0.75,14.0,0.21,,
Tyler Lancaster,24.011,DL,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,0.0,11.0,0.16,,
Tyler Lancaster,24.021,DL,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,1.5,22.0,0.31,,
Tyler Lancaster,24.028,DL,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,3.75,35.0,0.56,,
Tyler Lancaster,24.035,DL,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,6.5,22.0,0.31,,
Tyler Lancaster,24.042,DL,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,8.25,51.0,0.84,,
Tyler Lancaster,24.049,DL,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,6.0,48.0,0.76,,
Tyler Lancaster,24.056,DL,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,6.0,38.0,0.52,,
Tyler Larsen,27.063,OL,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,0.0,,,,
Tyler Larsen,27.07,OL,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,0.0,,,,
Tyler Larsen,27.077,OL,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,0.0,,,,
Tyler Larsen,27.091,OL,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,0.0,,,,
Tyler Larsen,27.098,OL,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,0.0,,,,
Tyler Larsen,27.105,OL,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,0.0,,,,
Tyler Larsen,27.112,OL,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.0,,,,
Tyler Larsen,27.119,OL,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,0.0,,,,
Tyler Larsen,27.123,OL,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,0.0,,,,
Tyler Larsen,27.133,OL,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,0.0,,,,
Tyler Larsen,27.14,OL,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,0.0,,,,
Tyler Larsen,27.147,OL,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,0.0,,,,
Tyler Larsen,27.154,OL,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,0.0,,,,
Tyler Larsen,27.162,OL,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,0.0,,,,
Tyler Larsen,27.168,OL,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,0.0,,,,
Tyler Larsen,27.175,OL,CAR,2018-12-30,Sun,2018,17,16.0,Away,NOR,W 33-14,0.0,,,,
Tyler Lockett,25.346,WR,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,13.4,56.0,0.98,,
Tyler Lockett,25.354,WR,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,14.5,60.0,0.9,,
Tyler Lockett,25.36,WR,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,16.2,61.0,0.88,,
Tyler Lockett,26.002,WR,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,7.800000000000001,62.0,0.94,,
Tyler Lockett,26.009,WR,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,17.9,52.0,0.87,,
Tyler Lockett,26.016,WR,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,9.5,50.0,0.77,,
Tyler Lockett,26.03,WR,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,11.7,44.0,0.7,,
Tyler Lockett,26.037,WR,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,3.7,68.0,0.83,,
Tyler Lockett,26.044,WR,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,17.0,60.0,0.87,,
Tyler Lockett,26.048,WR,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,9.700000000000001,53.0,0.76,,
Tyler Lockett,26.058,WR,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,19.0,56.0,0.9,,
Tyler Lockett,26.065,WR,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,12.7,40.0,0.68,,
Tyler Lockett,26.073,WR,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,8.4,56.0,0.85,,
Tyler Lockett,26.079,WR,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,6.6,68.0,0.91,,
Tyler Lockett,26.086,WR,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,11.9,69.0,0.85,,
Tyler Lockett,26.093,WR,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,13.9,52.0,0.83,,
Tyler Marz,26.007,OL,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,,,,
Tyler Marz,26.014,OL,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,0.0,,,,
Tyler Marz,26.021,OL,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,0.0,,,,
Tyler Marz,26.028,OL,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,0.0,,,,
Tyler Marz,26.063,OL,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,0.0,,,,
Tyler Marz,26.098,OL,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,0.0,,,,
Tyler Matakevich,25.261,LB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,4.5,,,,
Tyler Matakevich,25.268,LB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,1.5,,,,
Tyler Matakevich,25.276,LB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,1.5,,,,
Tyler Matakevich,25.282,LB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,0.0,,,,
Tyler Matakevich,25.289,LB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,7.5,41.0,0.57,,
Tyler Matakevich,25.296,LB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,2.0,0.03,,
Tyler Matakevich,25.31,LB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,0.0,,,,
Tyler Matakevich,25.317,LB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,0.0,,,,
Tyler Matakevich,25.321,LB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,2.25,12.0,0.21,,
Tyler Matakevich,25.331,LB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,1.5,,,,
Tyler Matakevich,25.338,LB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,,,,
Tyler Matakevich,25.345,LB,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.75,,,,
Tyler Matakevich,25.352,LB,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,0.0,,,,
Tyler Matakevich,25.359,LB,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,0.0,,,,
Tyler Matakevich,26.001,LB,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,0.0,1.0,1.0,,
Tyler Matakevich,26.008,LB,PIT,2018-12-30,Sun,2018,17,16.0,Home,CIN,W 16-13,1.5,,,,
Tyler Ott,26.193,LongSnap,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,,,,
Tyler Ott,26.193,LB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,0.0,,,,
Tyler Ott,26.201,LongSnap,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,,,,
Tyler Ott,26.201,LB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,,,,
Tyler Ott,26.207,LongSnap,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,0.0,,,,
Tyler Ott,26.207,LB,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,0.0,,,,
Tyler Ott,26.214,LongSnap,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,0.0,1.0,1.0,,
Tyler Ott,26.214,LB,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,0.0,1.0,1.0,,
Tyler Ott,26.221,LongSnap,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,0.0,,,,
Tyler Ott,26.221,LB,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,0.0,,,,
Tyler Ott,26.228,LongSnap,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,0.0,,,,
Tyler Ott,26.228,LB,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,0.0,,,,
Tyler Ott,26.242,LongSnap,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,0.0,,,,
Tyler Ott,26.242,LB,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,0.0,,,,
Tyler Ott,26.249,LongSnap,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,0.0,,,,
Tyler Ott,26.249,LB,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,0.0,,,,
Tyler Ott,26.256,LongSnap,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,0.0,,,,
Tyler Ott,26.256,LB,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,0.0,,,,
Tyler Ott,26.26,LongSnap,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,0.0,,,,
Tyler Ott,26.26,LB,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,0.0,,,,
Tyler Ott,26.27,LongSnap,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,0.0,,,,
Tyler Ott,26.27,LB,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,0.0,,,,
Tyler Ott,26.277,LongSnap,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,0.0,,,,
Tyler Ott,26.277,LB,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,0.0,,,,
Tyler Ott,26.285,LongSnap,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,0.0,,,,
Tyler Ott,26.285,LB,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,0.0,,,,
Tyler Ott,26.291,LongSnap,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,0.75,,,,
Tyler Ott,26.291,LB,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,0.75,,,,
Tyler Ott,26.298,LongSnap,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,0.0,,,Questionable,Illness
Tyler Ott,26.298,LB,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,0.0,,,Questionable,Illness
Tyler Ott,26.305,LongSnap,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,0.0,,,,
Tyler Ott,26.305,LB,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,0.0,,,,
Tyler Patmon,27.226,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,1.0,1.0,,
Tyler Patmon,27.233,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,1.0,0.02,,
Tyler Patmon,27.24,DB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,1.5,34.0,0.55,,
Tyler Patmon,27.247,DB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,6.0,44.0,0.77,,
Tyler Patmon,27.254,DB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,3.75,42.0,0.6,,
Tyler Patmon,27.261,DB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,9.5,44.0,0.6,,
Tyler Patmon,27.268,DB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.75,13.0,0.2,,
Tyler Patmon,,DB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,,,,Out,Neck
Tyler Patmon,27.289,DB,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,1.5,54.0,0.95,,
Tyler Patmon,27.296,DB,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,,
Tyler Patmon,27.303,DB,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,1.0,0.02,,
Tyler Patmon,27.31,DB,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,0.0,,,,
Tyler Patmon,27.314,DB,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,0.0,,,,
Tyler Shatley,27.127,OL,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Tyler Shatley,27.134,OL,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Tyler Shatley,27.141,OL,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Tyler Shatley,27.148,OL,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Tyler Shatley,27.155,OL,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Tyler Shatley,27.162,OL,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
Tyler Shatley,27.169,OL,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
Tyler Shatley,27.176,OL,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
