Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Richie James,23.053,WR,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,0.0,,,,
Richie James,23.057,WR,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,7.0,23.0,0.42,,
Richie James,23.068,WR,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,0.0,5.0,0.07,,
Richie James,23.081,WR,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,3.7,31.0,0.48,,
Richie James,23.088,WR,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,-0.5,30.0,0.39,,
Richie James,23.095,WR,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,4.0,4.0,0.06,,
Richie James,23.102,WR,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,6.0,3.0,0.05,,
Richie James,23.109,WR,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,0.9,4.0,0.07,,
Richie James,23.116,WR,SFO,2018-12-30,Sun,2018,17,16.0,Away,LAR,L 32-48,10.7,58.0,0.94,,
Rick Lovato,25.362,LS,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.75,,,,
Rick Lovato,26.007,LS,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,0.0,,,,
Rick Lovato,26.014,LS,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,0.0,,,,
Rick Lovato,26.021,LS,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,0.0,,,,
Rick Lovato,26.028,LS,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,1.5,,,,
Rick Lovato,26.032,LS,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,0.0,,,,
Rick Lovato,26.042,LS,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,0.0,,,,
Rick Lovato,26.049,LS,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,0.0,,,,
Rick Lovato,26.063,LS,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,0.0,,,,
Rick Lovato,26.07,LS,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,0.0,,,,
Rick Lovato,26.077,LS,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,0.0,,,,
Rick Lovato,26.085,LS,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,0.0,,,,
Rick Lovato,26.091,LS,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,0.0,,,,
Rick Lovato,26.098,LS,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,0.0,,,,
Rick Lovato,26.105,LS,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,0.0,,,,
Rick Lovato,26.112,LS,PHI,2018-12-30,Sun,2018,17,16.0,Away,WAS,W 24-0,0.0,,,,
Rickey Jefferson,,,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-10-21,Sun,2018,7,6.0,Away,BAL,W 24-23,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-10-28,Sun,2018,8,7.0,Away,MIN,W 30-20,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-11-04,Sun,2018,9,8.0,Home,LAR,W 45-35,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-11-11,Sun,2018,10,9.0,Away,CIN,W 51-14,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-11-18,Sun,2018,11,10.0,Home,PHI,W 48-7,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-11-22,Thu,2018,12,11.0,Home,ATL,W 31-17,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-11-29,Thu,2018,13,12.0,Away,DAL,L 10-13,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-12-09,Sun,2018,14,13.0,Away,TAM,W 28-14,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-12-17,Mon,2018,15,14.0,Away,CAR,W 12-9,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-12-23,Sun,2018,16,15.0,Home,PIT,W 31-28,,,,Injured Reserve,Knee
Rickey Jefferson,,,NOR,2018-12-30,Sun,2018,17,16.0,Home,CAR,L 14-33,,,,Injured Reserve,Knee
Ricky Ali'ifua,,,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-12-23,Sun,2018,16,15.0,Home,KAN,W 38-31,,,,Injured Reserve,Concussion
Ricky Ali'ifua,,,SEA,2018-12-30,Sun,2018,17,16.0,Home,ARI,W 27-24,,,,Injured Reserve,Concussion
Ricky Jean-Francois,31.291,DE,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,5.25,47.0,0.78,,
Ricky Jean-Francois,31.297,DE,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,0.75,35.0,0.55,,
Ricky Jean-Francois,31.304,DE,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,5.75,15.0,0.31,,
Ricky Jean-Francois,31.311,DE,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,2.25,22.0,0.32,,
Ricky Jean-Francois,31.318,DE,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,0.0,24.0,0.3,,
Ricky Jean-Francois,31.332,DE,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,17.25,21.0,0.37,,
Ricky Jean-Francois,31.339,DE,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,0.0,18.0,0.29,,
Ricky Jean-Francois,31.346,DE,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,13.0,0.27,,
Ricky Jean-Francois,31.353,DE,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,1.5,13.0,0.22,,
Ricky Jean-Francois,31.36,DE,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,3.0,35.0,0.6,,
Ricky Jean-Francois,31.364,DE,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,16.0,0.27,,
Ricky Jean-Francois,32.009,DE,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,0.0,13.0,0.19,,
Ricky Jean-Francois,32.016,DE,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,2.25,41.0,0.59,,
Ricky Jean-Francois,32.023,DE,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,4.5,29.0,0.42,,
Ricky Jean-Francois,32.03,DE,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,4.5,44.0,0.72,,
Ricky Jean-Francois,32.037,DE,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,3.75,19.0,0.34,,
Ricky Ortiz,24.144,FB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,0.0,,,,
Ricky Ortiz,24.154,FB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,0.0,,,,
Ricky Ortiz,24.161,FB,ATL,2018-09-23,Sun,2018,3,3.0,Home,NOR,L 37-43,0.0,,,,
Ricky Ortiz,24.168,FB,ATL,2018-09-30,Sun,2018,4,4.0,Home,CIN,L 36-37,0.0,,,,
Ricky Ortiz,24.175,FB,ATL,2018-10-07,Sun,2018,5,5.0,Away,PIT,L 17-41,0.0,,,,
Ricky Ortiz,24.182,FB,ATL,2018-10-14,Sun,2018,6,6.0,Home,TAM,W 34-29,0.0,,,,
Ricky Ortiz,24.19,FB,ATL,2018-10-22,Mon,2018,7,7.0,Home,NYG,W 23-20,1.7000000000000002,,,,
Ricky Ortiz,24.203,FB,ATL,2018-11-04,Sun,2018,9,8.0,Away,WAS,W 38-14,0.0,,,,
Ricky Ortiz,24.221,FB,ATL,2018-11-22,Thu,2018,12,11.0,Away,NOR,L 17-31,0.0,,,,
Ricky Ortiz,24.231,FB,ATL,2018-12-02,Sun,2018,13,12.0,Home,BAL,L 16-26,1.5,,,,
Ricky Ortiz,24.252,FB,ATL,2018-12-23,Sun,2018,16,15.0,Away,CAR,W 24-10,1.65,,,,
Ricky Ortiz,24.259,FB,ATL,2018-12-30,Sun,2018,17,16.0,Away,TAM,W 34-32,0.0,,,,
Ricky Seals-Jones,23.178,TE,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,3.4000000000000004,49.0,0.92,,
Ricky Seals-Jones,23.185,TE,ARI,2018-09-16,Sun,2018,2,2.0,Away,LAR,L 0-34,3.7,44.0,0.9,,
Ricky Seals-Jones,23.192,TE,ARI,2018-09-23,Sun,2018,3,3.0,Home,CHI,L 14-16,10.0,42.0,0.82,,
Ricky Seals-Jones,23.199,TE,ARI,2018-09-30,Sun,2018,4,4.0,Home,SEA,L 17-20,6.2,39.0,0.65,,
Ricky Seals-Jones,23.206,TE,ARI,2018-10-07,Sun,2018,5,5.0,Away,SFO,W 28-18,0.0,34.0,0.63,,
Ricky Seals-Jones,23.213,TE,ARI,2018-10-14,Sun,2018,6,6.0,Away,MIN,L 17-27,9.4,39.0,0.66,,
Ricky Seals-Jones,23.217,TE,ARI,2018-10-18,Thu,2018,7,7.0,Home,DEN,L 10-45,2.2,29.0,0.44,,
Ricky Seals-Jones,23.227,TE,ARI,2018-10-28,Sun,2018,8,8.0,Home,SFO,W 18-15,2.2,49.0,0.74,,
Ricky Seals-Jones,23.241,TE,ARI,2018-11-11,Sun,2018,10,9.0,Away,KAN,L 14-26,7.6000000000000005,46.0,0.62,,
Ricky Seals-Jones,23.248,TE,ARI,2018-11-18,Sun,2018,11,10.0,Home,OAK,L 21-23,1.0,21.0,0.39,,
Ricky Seals-Jones,23.255,TE,ARI,2018-11-25,Sun,2018,12,11.0,Away,LAC,L 10-45,1.0,19.0,0.4,,
Ricky Seals-Jones,23.262,TE,ARI,2018-12-02,Sun,2018,13,12.0,Away,GNB,W 20-17,1.5,22.0,0.35,,
Ricky Seals-Jones,23.269,TE,ARI,2018-12-09,Sun,2018,14,13.0,Home,DET,L 3-17,4.6,44.0,0.63,,
Ricky Seals-Jones,23.276,TE,ARI,2018-12-16,Sun,2018,15,14.0,Away,ATL,L 14-40,3.7,55.0,0.8,,
Ricky Seals-Jones,23.283,TE,ARI,2018-12-23,Sun,2018,16,15.0,Home,LAR,L 9-31,0.8,5.0,0.09,Questionable,Illness
Ricky Seals-Jones,,,ARI,2018-12-30,Sun,2018,17,16.0,Away,SEA,L 24-27,,,,Out,Shoulder
Ricky Wagner,28.324,RT,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,0.0,,,,
Ricky Wagner,28.33,RT,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,0.0,,,,
Ricky Wagner,28.337,RT,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,0.0,,,,
Ricky Wagner,28.344,RT,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,0.0,,,,
Ricky Wagner,28.351,RT,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,0.0,,,,
Ricky Wagner,29.0,RT,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,0.0,,,,
Ricky Wagner,29.007,RT,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,0.0,,,,
Ricky Wagner,29.014,RT,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,,,,
Ricky Wagner,29.021,RT,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,0.0,,,,
Ricky Wagner,29.028,RT,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,0.0,,,,
Ricky Wagner,29.032,RT,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,,,,
Ricky Wagner,29.042,RT,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,0.0,,,,
Ricky Wagner,29.049,RT,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,0.0,,,,
Ricky Wagner,,,DET,2018-12-16,Sun,2018,15,14.0,Away,BUF,L 13-14,,,,Out,Concussion
Ricky Wagner,29.063,RT,DET,2018-12-23,Sun,2018,16,15.0,Home,MIN,L 9-27,0.0,,,,
Ricky Wagner,29.07,RT,DET,2018-12-30,Sun,2018,17,16.0,Away,GNB,W 31-0,0.0,,,,
Rico Gafford,22.215,WR,OAK,2018-12-24,Mon,2018,16,15.0,Home,DEN,W 27-14,0.0,,,,
Rico Gathers,24.252,TE,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,0.0,5.0,0.09,,
Rico Gathers,24.259,TE,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,0.0,5.0,0.08,,
Rico Gathers,24.266,TE,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.0,10.0,0.14,,
Rico Gathers,24.273,TE,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,3.7,7.0,0.11,,
Rico Gathers,24.28,TE,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,1.9000000000000001,14.0,0.19,,
Rico Gathers,24.287,TE,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,7.0,0.11,,
Rico Gathers,24.302,TE,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,18.0,0.31,,
Rico Gathers,24.308,TE,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.0,10.0,0.14,,
Rico Gathers,24.315,TE,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,9.0,0.14,,
Rico Gathers,24.319,TE,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,0.0,15.0,0.21,,
Rico Gathers,24.326,TE,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,0.0,10.0,0.14,,
Rico Gathers,24.336,TE,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,0.4,14.0,0.14,,
Rico Gathers,24.343,TE,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,0.0,10.0,0.14,,
Rico Gathers,24.35,TE,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,6.0,0.12,,
Rico Gathers,24.357,TE,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,0.0,6.0,0.08,,
Rigoberto Sanchez,24.001,P,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,
Rigoberto Sanchez,24.008,P,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,,,,
Rigoberto Sanchez,24.015,P,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,
Rigoberto Sanchez,24.022,P,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,,,,
Rigoberto Sanchez,24.026,P,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,0.0,,,,
Rigoberto Sanchez,24.036,P,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,0.0,,,,
Rigoberto Sanchez,24.043,P,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,0.0,,,,
Rigoberto Sanchez,24.05,P,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,0.0,,,,
Rigoberto Sanchez,24.064,P,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,1.5,,,,
Rigoberto Sanchez,24.071,P,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,0.0,,,,
Rigoberto Sanchez,24.078,P,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,,,,
Rigoberto Sanchez,24.085,P,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,0.0,,,,
Rigoberto Sanchez,24.092,P,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.0,,,,
Rigoberto Sanchez,24.099,P,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,0.0,,,,
Rigoberto Sanchez,24.106,P,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,0.0,,,,
Rigoberto Sanchez,24.113,P,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,0.0,,,,
Riley Bullough,,,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,,,,Injured Reserve,Foot
Riley Bullough,,,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,,,,Injured Reserve,Foot
Riley Bullough,,,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,,,,Injured Reserve,Foot
Riley Bullough,,,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,,,,Injured Reserve,Foot
Riley Bullough,,,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,,,,Injured Reserve,Foot
Riley Bullough,,,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,,,,Injured Reserve,Foot
Riley Bullough,24.339,LB,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,1.5,,,,
Riley Bullough,24.346,LB,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.0,3.0,0.05,,
Riley Bullough,24.353,LB,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.0,1.0,0.02,,
Riley Bullough,24.36,LB,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,3.0,29.0,0.55,,
Riley Bullough,25.002,LB,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,3.75,31.0,0.48,,
Riley Bullough,25.009,LB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,0.0,,,,
Riley Bullough,,,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,,,,Injured Reserve,Foot
Riley Bullough,25.023,LB,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,12.5,62.0,0.81,,
Riley Bullough,25.03,LB,TAM,2018-12-23,Sun,2018,16,15.0,Away,DAL,L 20-27,0.0,,,,
Riley Bullough,25.037,LB,TAM,2018-12-30,Sun,2018,17,16.0,Home,ATL,L 32-34,0.0,,,,
Riley Dixon,25.016,P,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,0.0,,,,
Riley Dixon,25.023,P,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.0,,,,
Riley Dixon,25.03,P,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,0.0,,,,
Riley Dixon,25.037,P,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,0.0,,,,
Riley Dixon,25.044,P,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,0.0,,,,
Riley Dixon,25.048,P,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,0.0,,,,
Riley Dixon,25.059,P,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,0.0,,,,
Riley Dixon,25.065,P,NYG,2018-10-28,Sun,2018,8,8.0,Home,WAS,L 13-20,0.0,,,,
Riley Dixon,25.08,P,NYG,2018-11-12,Mon,2018,10,9.0,Away,SFO,W 27-23,1.5,,,,
Riley Dixon,25.086,P,NYG,2018-11-18,Sun,2018,11,10.0,Home,TAM,W 38-35,0.0,,,,
Riley Dixon,25.093,P,NYG,2018-11-25,Sun,2018,12,11.0,Away,PHI,L 22-25,0.0,,,,
Riley Dixon,25.1,P,NYG,2018-12-02,Sun,2018,13,12.0,Home,CHI,W 30-27,1.5,,,,
Riley Dixon,25.107,P,NYG,2018-12-09,Sun,2018,14,13.0,Away,WAS,W 40-16,0.0,,,,
Riley Dixon,25.114,P,NYG,2018-12-16,Sun,2018,15,14.0,Home,TEN,L 0-17,1.4000000000000001,,,,
Riley Dixon,25.121,P,NYG,2018-12-23,Sun,2018,16,15.0,Away,IND,L 27-28,0.0,,,,
Riley Dixon,25.128,P,NYG,2018-12-30,Sun,2018,17,16.0,Home,DAL,L 35-36,0.0,,,,
Riley McCarron,25.085,WR,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,-2.0,,,,
Riley Reiff,29.282,LT,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,,,,
Riley Reiff,29.289,LT,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.0,,,,
Riley Reiff,29.296,LT,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,0.0,,,,
Riley Reiff,29.3,LT,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.0,,,Questionable,Foot
Riley Reiff,29.31,LT,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,0.0,,,,
Riley Reiff,,,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,,,,Out,Foot
Riley Reiff,,,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,,,,Out,Foot
Riley Reiff,,,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,,,,Doubtful,Foot
Riley Reiff,29.338,LT,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,0.0,,,Questionable,Foot
Riley Reiff,29.352,LT,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.0,,,,
Riley Reiff,29.359,LT,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,0.0,,,,
Riley Reiff,30.001,LT,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,0.0,,,,
Riley Reiff,30.009,LT,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,0.0,,,,
Riley Reiff,30.015,LT,MIN,2018-12-16,Sun,2018,15,14.0,Home,MIA,W 41-17,0.0,,,,
Riley Reiff,30.022,LT,MIN,2018-12-23,Sun,2018,16,15.0,Away,DET,W 27-9,0.0,,,,
Riley Reiff,30.029,LT,MIN,2018-12-30,Sun,2018,17,16.0,Home,CHI,L 10-24,0.0,,,,
Rishard Matthews,28.332,WR,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,36.0,0.52,,
Rishard Matthews,28.339,WR,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,1.8,28.0,0.47,,
Rishard Matthews,28.346,WR,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,0.8,31.0,0.5,,
Rishard Matthews,,,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,,,,Injured Reserve,Knee
Rishard Matthews,,,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,,,,Injured Reserve,Knee
Rishard Matthews,,,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,,,,Injured Reserve,Knee
Rishard Matthews,,,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,,,,Injured Reserve,Knee
Rishard Matthews,29.016,WR,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,19.0,0.35,,
Rishard Matthews,29.023,WR,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,0.0,,,Injured Reserve,Knee
Rishard Matthews,29.03,WR,NYJ,2018-11-11,Sun,2018,10,10.0,Home,BUF,L 10-41,0.0,23.0,0.41,,
Rishard Matthews,,,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,,,,Injured Reserve,Knee
Rishard Matthews,,,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,,,,Injured Reserve,Knee
Rishard Matthews,,,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,,,,Injured Reserve,Knee
Rishard Matthews,29.058,WR,NYJ,2018-12-09,Sun,2018,14,13.0,Away,BUF,W 27-23,1.1,3.0,0.06,Injured Reserve,Knee
Rishard Matthews,29.064,WR,NYJ,2018-12-15,Sat,2018,15,14.0,Home,HOU,L 22-29,1.2000000000000002,13.0,0.17,Injured Reserve,Knee
Rishard Matthews,,,NYJ,2018-12-23,Sun,2018,16,15.0,Home,GNB,L 38-44,,,,Injured Reserve,Hamstring
Rishard Matthews,,,TEN,2018-12-22,Sat,2018,16,15.0,Home,WAS,W 25-16,,,,Injured Reserve,Knee
Rishard Matthews,,,TEN,2018-12-30,Sun,2018,17,16.0,Home,IND,L 17-33,,,,Injured Reserve,Knee
Rishard Matthews,,,NYJ,2018-12-30,Sun,2018,17,16.0,Away,NWE,L 3-38,,,,Injured Reserve,Hamstring
River Cracraft,24.003,WR,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,0.0,7.0,0.11,,
River Cracraft,24.017,WR,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,0.0,2.0,0.04,,
