Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Vinny Curry,28.157,DL,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,0.75,26.0,26.0,,
Vinny Curry,28.164,DL,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,0.75,15.0,15.0,,
Vinny Curry,28.171,DL,PHI,2016-12-18,Sun,2016,15,14.0,Away,BAL,L 26-27,5.0,28.0,28.0,,
Vinny Curry,28.175,DL,PHI,2016-12-22,Thu,2016,16,15.0,Home,NYG,W 24-19,1.5,35.0,35.0,,
Vinny Curry,28.185,DL,PHI,2017-01-01,Sun,2016,17,16.0,Home,DAL,W 27-13,9.0,25.0,25.0,,
Vinston Painter,27.003,OL,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,0.0,,,,
Vinston Painter,27.01,OL,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,0.0,,,,
Vinston Painter,27.014,OL,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.0,,,,
Vinston Painter,27.024,OL,WAS,2016-12-04,Sun,2016,13,12.0,Away,ARI,L 23-31,0.0,,,,
Vinston Painter,27.031,OL,WAS,2016-12-11,Sun,2016,14,13.0,Away,PHI,W 27-22,0.0,,,,
Vinston Painter,,OL,WAS,2017-01-01,Sun,2016,17,16.0,Home,NYG,L 10-19,,,,Out,calf
Virgil Green,28.036,TE,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,4.800000000000001,41.0,0.71,,
Virgil Green,28.046,TE,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,6.1000000000000005,41.0,0.58,day-to-day,calf
Virgil Green,,TE,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,,,,Out,calf
Virgil Green,,TE,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,,,,Out,calf
Virgil Green,,TE,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,,,,Questionable,calf
Virgil Green,28.071,TE,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,3.6,57.0,0.77,day-to-day,calf
Virgil Green,28.082,TE,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,0.0,39.0,0.61,day-to-day,calf
Virgil Green,28.088,TE,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,7.5,48.0,0.74,day-to-day,calf
Virgil Green,28.095,TE,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,4.7,40.0,0.74,day-to-day,calf
Virgil Green,28.102,TE,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,3.4000000000000004,58.0,0.7,day-to-day,calf
Virgil Green,28.116,TE,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,0.0,50.0,0.63,day-to-day,calf
Virgil Green,28.123,TE,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,0.0,39.0,0.71,day-to-day,calf
Virgil Green,28.13,TE,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,0.0,32.0,0.49,day-to-day,calf
Virgil Green,28.137,TE,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,1.4,5.0,0.08,day-to-day,calf
Virgil Green,,TE,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,,,,Out,concussion
Virgil Green,28.151,TE,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,9.2,35.0,0.48,day-to-day,calf
Vlad Ducasse,29.001,OL,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,0.0,,,,
Vlad Ducasse,29.008,OL,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,0.0,,,,
Vlad Ducasse,29.026,OL,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,0.0,,,,
Vlad Ducasse,29.036,OL,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,0.0,,,,
Vlad Ducasse,29.043,OL,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,0.0,,,,
Vlad Ducasse,29.05,OL,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,0.0,,,,
Vlad Ducasse,29.058,OL,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,0.0,,,,
Vlad Ducasse,29.064,OL,BAL,2016-12-18,Sun,2016,15,14.0,Home,PHI,W 27-26,0.0,,,,
Vlad Ducasse,29.071,OL,BAL,2016-12-25,Sun,2016,16,15.0,Away,PIT,L 27-31,0.0,,,,
Vlad Ducasse,29.078,OL,BAL,2017-01-01,Sun,2016,17,16.0,Away,CIN,L 10-27,0.0,,,,
Von Miller,27.166,LB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,10.5,55.0,55.0,,
Von Miller,27.176,LB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,28.5,51.0,51.0,,
Von Miller,27.183,LB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,8.25,53.0,53.0,,
Von Miller,27.19,LB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,6.5,46.0,46.0,,
Von Miller,27.197,LB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,12.0,48.0,48.0,,
Von Miller,27.201,LB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,13.0,56.0,56.0,,
Von Miller,27.212,LB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,6.5,66.0,66.0,,
Von Miller,27.218,LB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,10.5,66.0,66.0,,
Von Miller,27.225,LB,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,8.25,68.0,68.0,,
Von Miller,27.232,LB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,8.0,51.0,51.0,,
Von Miller,27.246,LB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,35.75,70.0,70.0,,
Von Miller,27.253,LB,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,14.0,73.0,73.0,,
Von Miller,27.26,LB,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,9.75,56.0,56.0,,
Von Miller,27.267,LB,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,6.75,61.0,61.0,,
Von Miller,27.274,LB,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,12.5,64.0,64.0,,
Von Miller,27.281,LB,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,10.75,46.0,46.0,,
Vonn Bell,21.274,DB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.0,,,,
Vonn Bell,21.281,DB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,14.0,46.0,46.0,,
Vonn Bell,21.289,DB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,4.5,20.0,20.0,,
Vonn Bell,21.295,DB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,13.0,69.0,69.0,,
Vonn Bell,21.309,DB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,8.25,77.0,77.0,,
Vonn Bell,21.316,DB,NOR,2016-10-23,Sun,2016,7,6.0,Away,KAN,L 21-27,5.25,52.0,52.0,,
Vonn Bell,21.323,DB,NOR,2016-10-30,Sun,2016,8,7.0,Home,SEA,W 25-20,4.5,54.0,54.0,,
Vonn Bell,21.33,DB,NOR,2016-11-06,Sun,2016,9,8.0,Away,SFO,W 41-23,13.5,60.0,60.0,,
Vonn Bell,21.337,DB,NOR,2016-11-13,Sun,2016,10,9.0,Home,DEN,L 23-25,10.5,83.0,83.0,,
Vonn Bell,21.341,DB,NOR,2016-11-17,Thu,2016,11,10.0,Away,CAR,L 20-23,8.25,58.0,58.0,,
Vonn Bell,21.351,DB,NOR,2016-11-27,Sun,2016,12,11.0,Home,LAR,W 49-21,4.5,53.0,53.0,,
Vonn Bell,21.358,DB,NOR,2016-12-04,Sun,2016,13,12.0,Home,DET,L 13-28,7.5,69.0,69.0,,
Vonn Bell,21.365,DB,NOR,2016-12-11,Sun,2016,14,13.0,Away,TAM,L 11-16,11.0,66.0,66.0,,
Vonn Bell,22.006,DB,NOR,2016-12-18,Sun,2016,15,14.0,Away,ARI,W 48-41,16.0,59.0,59.0,,
Vonn Bell,22.012,DB,NOR,2016-12-24,Sat,2016,16,15.0,Home,TAM,W 31-24,6.75,61.0,61.0,,
Vonn Bell,22.02,DB,NOR,2017-01-01,Sun,2016,17,16.0,Away,ATL,L 32-38,9.5,62.0,62.0,,
Vontae Davis,,DB,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,,,,Out,ankle
Vontae Davis,,DB,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,,,,Out,ankle
Vontae Davis,28.121,DB,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,4.5,55.0,55.0,Questionable,ankle
Vontae Davis,28.128,DB,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,6.0,69.0,69.0,,
Vontae Davis,28.135,DB,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,1.5,66.0,66.0,,
Vontae Davis,28.142,DB,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,15.75,69.0,69.0,,
Vontae Davis,28.149,DB,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,7.5,71.0,71.0,,
Vontae Davis,28.156,DB,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,1.5,24.0,24.0,,
Vontae Davis,28.163,DB,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,6.0,64.0,64.0,Questionable,concussion
Vontae Davis,28.177,DB,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,6.75,71.0,71.0,,
Vontae Davis,28.181,DB,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,1.5,22.0,22.0,Questionable,ankle
Vontae Davis,28.192,DB,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,0.0,34.0,34.0,,
Vontae Davis,28.198,DB,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,3.0,72.0,72.0,,
Vontae Davis,28.205,DB,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,1.5,58.0,58.0,,
Vontae Davis,28.211,DB,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,9.0,74.0,74.0,,
Vontae Davis,28.219,DB,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,9.75,73.0,73.0,,
Vontarrius Dora,24.116,LB,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,0.0,,,,
Vontaze Burfict,26.005,LB,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,5.25,34.0,34.0,,
Vontaze Burfict,26.015,LB,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,14.25,44.0,44.0,,
Vontaze Burfict,26.022,LB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,15.0,61.0,61.0,,
Vontaze Burfict,26.029,LB,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,13.25,63.0,63.0,,
Vontaze Burfict,26.036,LB,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,15.0,86.0,86.0,,
Vontaze Burfict,26.051,LB,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,20.5,75.0,75.0,,
Vontaze Burfict,26.057,LB,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,24.0,57.0,57.0,,
Vontaze Burfict,26.064,LB,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,21.25,67.0,67.0,,
Vontaze Burfict,26.071,LB,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,36.75,72.0,72.0,,
Vontaze Burfict,26.078,LB,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,1.5,54.0,54.0,,
Vontaze Burfict,26.085,LB,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,9.75,61.0,61.0,,
Vontaze Burfict,,LB,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,,,,Out,"knee, concussion"
Vontaze Burfict,,LB,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,,,,Doubtful,"knee, concussion"
Wallace Gilberry,31.281,DL,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,33.0,33.0,,
Wallace Gilberry,31.288,DL,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,1.5,38.0,38.0,,
Wallace Gilberry,31.295,DL,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,2.25,24.0,24.0,Questionable,abdomen
Wallace Gilberry,31.302,DL,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,0.75,32.0,32.0,,
Wallace Gilberry,,DL,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,,,,Injured Reserve,Abdomen
Wallace Gilberry,,DL,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,,,,Injured Reserve,Abdomen
Wallace Gilberry,,DL,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,,,,Injured Reserve,Abdomen
Wallace Gilberry,,DL,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,,,,Injured Reserve,Abdomen
Wallace Gilberry,,DL,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,,,,Injured Reserve,Abdomen
Wallace Gilberry,31.345,DL,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,1.5,30.0,30.0,,
Wallace Gilberry,31.351,DL,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,1.5,20.0,20.0,Questionable,calf
Wallace Gilberry,31.358,DL,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,6.5,32.0,32.0,Injured Reserve,Abdomen
Wallace Gilberry,,DL,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,,,,Out,calf
Wallace Gilberry,,DL,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,,,,Out,calf
Wallace Gilberry,,DL,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,,,,Doubtful,calf
Wallace Gilberry,32.019,DL,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,11.75,20.0,20.0,Injured Reserve,Abdomen
Wallace Gilberry,32.027,DL,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,8.25,38.0,38.0,,
Walt Aikens,25.084,DB,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,,,,
Walt Aikens,25.091,DB,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,,,,
Walt Aikens,25.098,DB,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Walt Aikens,25.102,DB,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,0.75,,,,
Walt Aikens,25.112,DB,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.75,,,,
Walt Aikens,25.126,DB,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,1.5,15.0,15.0,,
Walt Aikens,25.14,DB,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,1.5,1.0,1.0,,
Walt Aikens,25.147,DB,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,0.0,,,,
Walt Aikens,25.154,DB,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,1.5,,,,
Walt Aikens,25.161,DB,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,0.0,,,,
Walt Aikens,25.168,DB,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,0.0,,,,
Walt Aikens,25.175,DB,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,1.5,,,,
Walt Aikens,25.181,DB,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,0.75,,,,
Walt Aikens,25.188,DB,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,0.0,,,,
Walt Aikens,25.196,DB,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,0.0,,,,
Walt Powell,24.297,WR,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,0.0,,,,
Walt Powell,24.307,WR,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,4.300000000000001,,,,
Walt Powell,24.314,WR,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,4.2,,,,
Walt Powell,24.321,WR,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,0.0,,,,
Walt Powell,24.328,WR,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,0.0,,,,
Walt Powell,24.335,WR,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,3.3000000000000003,,,,
Walt Powell,24.342,WR,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,11.4,,,,
Walt Powell,24.35,WR,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,1.4,,,,
Walt Powell,,WR,BUF,2016-11-20,Sun,2016,11,10.0,Away,CIN,W 16-12,,,,Questionable,Hip
Walt Powell,25.004,WR,BUF,2016-11-27,Sun,2016,12,11.0,Home,JAX,W 28-21,0.6,,,,
Walt Powell,,WR,BUF,2016-12-04,Sun,2016,13,12.0,Away,OAK,L 24-38,,,,Injured Reserve,Ankle
Walt Powell,,WR,BUF,2016-12-11,Sun,2016,14,13.0,Home,PIT,L 20-27,,,,Injured Reserve,Ankle
Walt Powell,,WR,BUF,2016-12-18,Sun,2016,15,14.0,Home,CLE,W 33-13,,,,Injured Reserve,Ankle
Walt Powell,,WR,BUF,2016-12-24,Sat,2016,16,15.0,Home,MIA,L 31-34,,,,Injured Reserve,Ankle
Walt Powell,,WR,BUF,2017-01-01,Sun,2016,17,16.0,Away,NYJ,L 10-30,,,,Injured Reserve,Ankle
Walter Powell,,WR,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,,8.0,0.15,,
Walter Powell,,WR,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,,41.0,0.64,,
Walter Powell,,WR,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,,45.0,0.58,,
Walter Powell,,WR,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,,25.0,0.45,,
Walter Powell,,WR,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,,27.0,0.34,,
Walter Powell,,WR,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,,29.0,0.51,,
Walter Powell,,WR,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,,60.0,0.78,,
Walter Powell,,WR,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,,42.0,0.49,,
Walter Powell,,WR,BUF,2016-11-27,Sun,2016,12,11.0,Home,JAX,W 28-21,,19.0,0.35,,
Wendall Williams,26.091,WR,HOU,2016-12-18,Sun,2016,15,14.0,Home,JAX,W 21-20,8.4,6.0,0.07,,
Wendall Williams,26.097,WR,HOU,2016-12-24,Sat,2016,16,15.0,Home,CIN,W 12-10,0.0,1.0,0.02,,
Wendall Williams,26.105,WR,HOU,2017-01-01,Sun,2016,17,16.0,Away,TEN,L 17-24,5.1000000000000005,15.0,0.2,,
Wendell Smallwood,22.235,RB,PHI,2016-09-11,Sun,2016,1,1.0,Home,CLE,W 29-10,0.1,2.0,0.03,,
Wendell Smallwood,22.243,RB,PHI,2016-09-19,Mon,2016,2,2.0,Away,CHI,W 29-14,1.6,5.0,0.07,,
Wendell Smallwood,22.249,RB,PHI,2016-09-25,Sun,2016,3,3.0,Home,PIT,W 34-3,13.9,24.0,0.37,,
Wendell Smallwood,22.263,RB,PHI,2016-10-09,Sun,2016,5,4.0,Away,DET,L 23-24,0.0,1.0,0.02,,
Wendell Smallwood,22.27,RB,PHI,2016-10-16,Sun,2016,6,5.0,Away,WAS,L 20-27,8.5,10.0,0.19,,
Wendell Smallwood,22.277,RB,PHI,2016-10-23,Sun,2016,7,6.0,Home,MIN,W 21-10,1.3,5.0,0.09,,
Wendell Smallwood,22.284,RB,PHI,2016-10-30,Sun,2016,8,7.0,Away,DAL,L 23-29,-2.5,1.0,0.01,,
Wendell Smallwood,22.291,RB,PHI,2016-11-06,Sun,2016,9,8.0,Away,NYG,L 23-28,2.5,4.0,0.05,,
Wendell Smallwood,22.298,RB,PHI,2016-11-13,Sun,2016,10,9.0,Home,ATL,W 24-15,8.5,19.0,0.24,,
Wendell Smallwood,22.305,RB,PHI,2016-11-20,Sun,2016,11,10.0,Away,SEA,L 15-26,12.15,38.0,0.48,,
Wendell Smallwood,22.313,RB,PHI,2016-11-28,Mon,2016,12,11.0,Home,GNB,L 13-27,5.2,22.0,0.37,,
Wendell Smallwood,22.319,RB,PHI,2016-12-04,Sun,2016,13,12.0,Away,CIN,L 14-32,1.9000000000000001,24.0,0.3,,
Wendell Smallwood,22.326,RB,PHI,2016-12-11,Sun,2016,14,13.0,Home,WAS,L 22-27,0.30000000000000004,9.0,0.12,,
Wendell Smallwood,,RB,PHI,2016-12-18,Sun,2016,15,14.0,Away,BAL,L 26-27,,,,Injured Reserve,Knee
Wendell Smallwood,,RB,PHI,2016-12-22,Thu,2016,16,15.0,Home,NYG,W 24-19,,,,Injured Reserve,Knee
Wendell Smallwood,,RB,PHI,2017-01-01,Sun,2016,17,16.0,Home,DAL,W 27-13,,,,Injured Reserve,Knee
Wes Horton,26.272,DL,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,22.0,22.0,,
Wes Horton,26.286,DL,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.0,29.0,29.0,,
Wes Horton,26.293,DL,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.75,28.0,28.0,,
Wes Horton,26.3,DL,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,3.0,21.0,21.0,,
Wes Horton,26.304,DL,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,0.75,27.0,27.0,,
Wes Horton,26.314,DL,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,0.75,29.0,29.0,,
Wes Horton,26.321,DL,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,3.5,48.0,48.0,,
Wes Horton,26.328,DL,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,4.75,31.0,31.0,,
Wes Horton,26.336,DL,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,13.5,29.0,29.0,,
Wes Horton,26.341,DL,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,0.0,26.0,26.0,,
Wes Horton,26.349,DL,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,9.5,42.0,42.0,,
Wesley Johnson,25.246,OL,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,0.0,,,,
Wesley Johnson,25.25,OL,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.0,,,,
Wesley Johnson,25.26,OL,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,0.0,,,,
Wesley Johnson,25.267,OL,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,0.0,,,,
Wesley Johnson,25.274,OL,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,0.0,,,,
Wesley Johnson,25.288,OL,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,0.0,,,,
Wesley Johnson,25.295,OL,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,,,,
Wesley Johnson,25.302,OL,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,0.0,,,,
Wesley Johnson,25.309,OL,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,0.0,,,,
Wesley Johnson,25.323,OL,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,0.0,,,,
Wesley Johnson,25.331,OL,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,0.0,,,,
Wesley Johnson,25.337,OL,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,0.0,,,,
Wesley Johnson,25.343,OL,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,0.0,,,,
Wesley Johnson,25.35,OL,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,0.0,,,,
Wesley Johnson,25.358,OL,NYJ,2017-01-01,Sun,2016,17,16.0,Home,BUF,W 30-10,0.0,,,,
Wesley Woodyard,30.052,LB,TEN,2016-09-11,Sun,2016,1,1.0,Home,MIN,L 16-25,4.5,30.0,30.0,,
Wesley Woodyard,30.059,LB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,3.75,45.0,45.0,,
Wesley Woodyard,30.066,LB,TEN,2016-09-25,Sun,2016,3,3.0,Home,OAK,L 10-17,3.0,28.0,28.0,,
Wesley Woodyard,30.073,LB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,7.25,36.0,36.0,,
Wesley Woodyard,30.08,LB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,1.5,16.0,16.0,,
Wesley Woodyard,30.087,LB,TEN,2016-10-16,Sun,2016,6,6.0,Home,CLE,W 28-26,8.5,27.0,27.0,,
Wesley Woodyard,30.094,LB,TEN,2016-10-23,Sun,2016,7,7.0,Home,IND,L 26-34,4.5,51.0,51.0,,
Wesley Woodyard,30.098,LB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,2.25,32.0,32.0,,
Wesley Woodyard,30.108,LB,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,15.5,42.0,42.0,,
Wesley Woodyard,30.115,LB,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,1.5,27.0,27.0,,
Wesley Woodyard,30.122,LB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,5.25,36.0,36.0,,
Wesley Woodyard,30.129,LB,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,20.0,62.0,62.0,,
Wesley Woodyard,30.143,LB,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,7.5,42.0,42.0,,
Wesley Woodyard,30.15,LB,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,8.75,53.0,53.0,,
