Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Mike Mitchell,29.107,FS,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,5.25,,,,
Mike Mitchell,29.114,FS,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,8.25,,,,
Mike Mitchell,29.121,FS,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,9.0,,,,
Mike Mitchell,29.128,FS,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,4.5,,,,
Mike Mitchell,29.135,FS,PIT,2016-10-23,Sun,2016,7,7.0,Home,NWE,L 16-27,4.5,,,,
Mike Mitchell,29.149,FS,PIT,2016-11-06,Sun,2016,9,8.0,Away,BAL,L 14-21,0.75,,,,
Mike Mitchell,29.156,FS,PIT,2016-11-13,Sun,2016,10,9.0,Home,DAL,L 30-35,3.75,,,,
Mike Mitchell,29.163,FS,PIT,2016-11-20,Sun,2016,11,10.0,Away,CLE,W 24-9,10.5,,,,
Mike Mitchell,29.167,FS,PIT,2016-11-24,Thu,2016,12,11.0,Away,IND,W 28-7,18.75,,,,
Mike Mitchell,29.177,FS,PIT,2016-12-04,Sun,2016,13,12.0,Home,NYG,W 24-14,9.0,,,,
Mike Mitchell,29.184,FS,PIT,2016-12-11,Sun,2016,14,13.0,Away,BUF,W 27-20,3.0,,,,
Mike Mitchell,29.191,FS,PIT,2016-12-18,Sun,2016,15,14.0,Away,CIN,W 24-20,7.5,,,,
Mike Mitchell,29.198,FS,PIT,2016-12-25,Sun,2016,16,15.0,Home,BAL,W 31-27,7.5,,,,
Mike Mitchell,29.205,FS,PIT,2017-01-01,Sun,2016,17,16.0,Home,CLE,W 27-24,14.5,,,,
Mike Morgan,28.239,LB,SEA,2016-09-11,Sun,2016,1,1.0,Home,MIA,W 12-10,2.25,10.0,10.0,,
Mike Morgan,28.246,LB,SEA,2016-09-18,Sun,2016,2,2.0,Away,LAR,L 3-9,1.5,32.0,32.0,,
Mike Morgan,28.253,LB,SEA,2016-09-25,Sun,2016,3,3.0,Home,SFO,W 37-18,0.75,13.0,13.0,,
Mike Morgan,28.26,LB,SEA,2016-10-02,Sun,2016,4,4.0,Away,NYJ,W 27-17,0.0,9.0,9.0,Questionable,Hip
Mike Morgan,,,SEA,2016-10-16,Sun,2016,6,5.0,Home,ATL,W 26-24,,,,Injured Reserve,Hip
Mike Morgan,,,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,,,,Injured Reserve,Hip
Mike Morgan,,,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,,,,Injured Reserve,Hip
Mike Morgan,,,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,,,,Injured Reserve,Hip
Mike Morgan,,,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,,,,Injured Reserve,Hip
Mike Morgan,,,SEA,2016-11-20,Sun,2016,11,10.0,Home,PHI,W 26-15,,,,Injured Reserve,Hip
Mike Morgan,,,SEA,2016-11-27,Sun,2016,12,11.0,Away,TAM,L 5-14,,,,Injured Reserve,Hip
Mike Morgan,28.323,LB,SEA,2016-12-04,Sun,2016,13,12.0,Home,CAR,W 40-7,12.75,17.0,17.0,,
Mike Morgan,28.33,LB,SEA,2016-12-11,Sun,2016,14,13.0,Away,GNB,L 10-38,0.0,17.0,17.0,Questionable,Hip
Mike Morgan,28.334,LB,SEA,2016-12-15,Thu,2016,15,14.0,Home,LAR,W 24-3,7.0,12.0,12.0,,
Mike Morgan,28.343,LB,SEA,2016-12-24,Sat,2016,16,15.0,Home,ARI,L 31-34,1.5,19.0,19.0,,
Mike Morgan,28.351,LB,SEA,2017-01-01,Sun,2016,17,16.0,Away,SFO,W 25-23,0.0,10.0,10.0,,
Mike Nugent,34.193,K,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,0.0,,,,
Mike Nugent,34.2,K,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,0.0,,,,
Mike Nugent,34.207,K,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,0.75,,,,
Mike Nugent,34.211,K,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,0.0,,,,
Mike Nugent,34.221,K,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,0.0,,,,
Mike Nugent,34.228,K,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,0.0,,,,
Mike Nugent,34.235,K,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,0.0,,,,
Mike Nugent,34.242,K,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,0.0,,,,
Mike Nugent,34.257,K,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,0.0,,,,
Mike Nugent,34.263,K,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,0.0,,,,
Mike Nugent,34.27,K,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,0.0,,,,
Mike Nugent,34.277,K,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,1.5,,,,
Mike Nugent,34.284,K,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,0.0,,,,
Mike Pennel,25.16,DT,GNB,2016-10-16,Sun,2016,6,5.0,Home,DAL,L 16-30,8.5,12.0,12.0,,
Mike Pennel,25.164,DT,GNB,2016-10-20,Thu,2016,7,6.0,Home,CHI,W 26-10,3.0,12.0,12.0,,
Mike Pennel,25.174,DT,GNB,2016-10-30,Sun,2016,8,7.0,Away,ATL,L 32-33,0.75,13.0,13.0,,
Mike Pennel,25.181,DT,GNB,2016-11-06,Sun,2016,9,8.0,Home,IND,L 26-31,0.0,17.0,17.0,,
Mike Pennel,25.188,DT,GNB,2016-11-13,Sun,2016,10,9.0,Away,TEN,L 25-47,0.75,19.0,19.0,,
Mike Pennel,25.195,DT,GNB,2016-11-20,Sun,2016,11,10.0,Away,WAS,L 24-42,0.0,11.0,11.0,,
Mike Pennel,25.203,DT,GNB,2016-11-28,Mon,2016,12,11.0,Away,PHI,W 27-13,0.0,11.0,11.0,,
Mike Pennel,25.209,DT,GNB,2016-12-04,Sun,2016,13,12.0,Home,HOU,W 21-13,3.5,8.0,8.0,,
Mike Pouncey,,,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,,,,Out,Hip
Mike Pouncey,,,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,,,,Out,Hip
Mike Pouncey,,,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,,,,Out,Hip
Mike Pouncey,,,MIA,2016-09-29,Thu,2016,4,4.0,Away,CIN,L 7-22,,,,Out,Hip
Mike Pouncey,27.077,C,MIA,2016-10-09,Sun,2016,5,5.0,Home,TEN,L 17-30,0.0,,,Questionable,Hip
Mike Pouncey,27.084,C,MIA,2016-10-16,Sun,2016,6,6.0,Home,PIT,W 30-15,0.0,,,,
Mike Pouncey,27.091,C,MIA,2016-10-23,Sun,2016,7,7.0,Home,BUF,W 28-25,0.0,,,,
Mike Pouncey,27.105,C,MIA,2016-11-06,Sun,2016,9,8.0,Home,NYJ,W 27-23,0.0,,,,
Mike Pouncey,27.112,C,MIA,2016-11-13,Sun,2016,10,9.0,Away,SDG,W 31-24,0.0,,,,
Mike Pouncey,,,MIA,2016-11-20,Sun,2016,11,10.0,Away,LAR,W 14-10,,,,Injured Reserve,Hip
Mike Pouncey,,,MIA,2016-11-27,Sun,2016,12,11.0,Home,SFO,W 31-24,,,,Injured Reserve,Hip
Mike Pouncey,,,MIA,2016-12-04,Sun,2016,13,12.0,Away,BAL,L 6-38,,,,Injured Reserve,Hip
Mike Pouncey,,,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,,,,Injured Reserve,Hip
Mike Pouncey,,,MIA,2016-12-17,Sat,2016,15,14.0,Away,NYJ,W 34-13,,,,Injured Reserve,Hip
Mike Pouncey,,,MIA,2016-12-24,Sat,2016,16,15.0,Away,BUF,W 34-31,,,,Injured Reserve,Hip
Mike Pouncey,,,MIA,2017-01-01,Sun,2016,17,16.0,Home,NWE,L 14-35,,,,Injured Reserve,Hip
Mike Purcell,25.145,DT,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,6.0,33.0,33.0,,
Mike Purcell,25.151,DT,SFO,2016-09-18,Sun,2016,2,2.0,Away,CAR,L 27-46,3.0,46.0,46.0,,
Mike Purcell,25.158,DT,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,4.5,39.0,39.0,,
Mike Purcell,25.165,DT,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,8.0,45.0,45.0,,
Mike Purcell,25.169,DT,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,6.0,30.0,30.0,,
Mike Purcell,25.179,DT,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,7.0,13.0,13.0,,
Mike Purcell,25.186,DT,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,1.5,17.0,17.0,,
Mike Purcell,25.207,NT,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,0.0,,,,
Mike Purcell,25.214,DT,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,0.0,3.0,3.0,,
Mike Purcell,25.221,DT,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,0.0,8.0,8.0,,
Mike Purcell,25.228,DT,SFO,2016-12-04,Sun,2016,13,12.0,Away,CHI,L 6-26,0.0,1.0,1.0,,
Mike Purcell,25.235,DT,SFO,2016-12-11,Sun,2016,14,13.0,Home,NYJ,L 17-23,0.0,11.0,11.0,,
Mike Purcell,25.242,DT,SFO,2016-12-18,Sun,2016,15,14.0,Away,ATL,L 13-41,1.5,15.0,15.0,,
Mike Purcell,25.248,DT,SFO,2016-12-24,Sat,2016,16,15.0,Away,LAR,W 22-21,0.75,12.0,12.0,,
Mike Purcell,25.256,DT,SFO,2017-01-01,Sun,2016,17,16.0,Home,SEA,L 23-25,0.0,7.0,7.0,,
Mike Remmers,27.15,RT,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,,,,
Mike Remmers,27.16,RT,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,0.0,,,,
Mike Remmers,27.167,RT,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
Mike Remmers,27.174,LT,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,,,,
Mike Remmers,27.182,LT,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,,,,
Mike Remmers,27.188,LT,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,0.0,,,,
Mike Remmers,27.202,LT,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.0,,,,
Mike Remmers,27.209,LT,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,,,,
Mike Remmers,27.216,LT,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,,,,
Mike Remmers,27.22,LT,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,0.0,,,,
Mike Remmers,27.23,LT,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,0.0,,,,
Mike Remmers,27.237,LT,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,0.0,,,,
Mike Remmers,27.244,LT,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,0.0,,,,
Mike Remmers,27.252,LT,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,0.0,,,,
Mike Remmers,27.257,LT,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,0.0,,,,
Mike Remmers,27.265,LT,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,0.0,,,,
Mike Thomas,22.027,WR,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,0.0,1.0,0.02,,
Mike Thomas,22.033,WR,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,0.0,5.0,0.08,,
Mike Thomas,22.04,WR,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,0.0,8.0,0.12,,
Mike Thomas,22.047,WR,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,0.0,11.0,0.19,,
Mike Thomas,22.054,WR,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,1.5,6.0,0.09,,
Mike Thomas,22.061,WR,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,7.0,0.12,,
Mike Thomas,22.068,WR,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.0,9.0,0.11,,
Mike Thomas,22.082,WR,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,3.0,0.04,,
Mike Thomas,22.089,WR,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,1.5,4.0,0.06,,
Mike Thomas,22.096,WR,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,0.0,,,,
Mike Thomas,22.103,WR,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,0.0,6.0,0.11,,
Mike Thomas,22.11,WR,LAR,2016-12-04,Sun,2016,13,12.0,Away,NWE,L 10-26,4.5,3.0,0.06,,
Mike Thomas,22.117,WR,LAR,2016-12-11,Sun,2016,14,13.0,Home,ATL,L 14-42,0.10000000000000009,12.0,0.17,,
Mike Thomas,22.121,WR,LAR,2016-12-15,Thu,2016,15,14.0,Away,SEA,L 3-24,1.1,14.0,0.23,,
Mike Thomas,22.138,WR,LAR,2017-01-01,Sun,2016,17,16.0,Home,ARI,L 6-44,7.5,15.0,0.25,Questionable,Hip
Mike Tolbert,30.29,RB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,1.2000000000000002,28.0,0.39,,
Mike Tolbert,30.3,RB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,2.5,29.0,0.35,,
Mike Tolbert,30.307,RB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,2.9000000000000004,17.0,0.22,,
Mike Tolbert,30.314,RB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.39999999999999997,14.0,0.2,,
Mike Tolbert,30.322,RB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.2,14.0,0.26,,
Mike Tolbert,30.328,RB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,1.2000000000000002,19.0,0.23,,
Mike Tolbert,30.342,RB,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.2,20.0,0.3,,
Mike Tolbert,30.349,RB,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.1,13.0,0.2,,
Mike Tolbert,30.356,RB,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,14.0,0.19,,
Mike Tolbert,30.36,RB,CAR,2016-11-17,Thu,2016,11,10.0,Home,NOR,W 23-20,2.1,21.0,0.34,,
Mike Tolbert,31.004,RB,CAR,2016-11-27,Sun,2016,12,11.0,Away,OAK,L 32-35,2.4000000000000004,24.0,0.37,,
Mike Tolbert,31.011,RB,CAR,2016-12-04,Sun,2016,13,12.0,Away,SEA,L 7-40,2.1,9.0,0.16,,
Mike Tolbert,31.018,RB,CAR,2016-12-11,Sun,2016,14,13.0,Home,SDG,W 28-16,1.5,25.0,0.36,,
Mike Tolbert,31.026,RB,CAR,2016-12-19,Mon,2016,15,14.0,Away,WAS,W 26-15,11.6,26.0,0.36,,
Mike Tolbert,31.031,RB,CAR,2016-12-24,Sat,2016,16,15.0,Home,ATL,L 16-33,0.30000000000000004,24.0,0.35,,
Mike Tolbert,31.039,RB,CAR,2017-01-01,Sun,2016,17,16.0,Away,TAM,L 16-17,2.4000000000000004,26.0,0.37,,
Mike Wallace,30.041,WR,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,17.7,44.0,0.65,,
Mike Wallace,30.048,WR,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,18.1,53.0,0.71,,
Mike Wallace,30.055,WR,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,5.4,50.0,0.75,,
Mike Wallace,30.062,WR,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,8.7,74.0,0.83,,
Mike Wallace,30.069,WR,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,9.8,61.0,0.86,,
Mike Wallace,30.076,WR,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,11.700000000000001,71.0,0.86,Questionable,chest
Mike Wallace,30.083,WR,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,17.0,54.0,0.93,,
Mike Wallace,30.097,WR,BAL,2016-11-06,Sun,2016,9,8.0,Home,PIT,W 21-14,20.4,35.0,0.5,,
Mike Wallace,30.101,WR,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,7.9,59.0,0.72,,
Mike Wallace,30.111,WR,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,10.0,46.0,0.84,,
Mike Wallace,30.118,WR,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,7.1,56.0,0.82,,
Mike Wallace,30.125,WR,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,8.9,57.0,0.79,,
Mike Wallace,30.133,WR,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,7.7,52.0,0.74,,
Mike Wallace,30.139,WR,BAL,2016-12-18,Sun,2016,15,14.0,Home,PHI,W 27-26,7.0,52.0,0.9,,
Mike Wallace,30.146,WR,BAL,2016-12-25,Sun,2016,16,15.0,Away,PIT,L 27-31,4.1,63.0,0.84,,
Mike Wallace,30.153,WR,BAL,2017-01-01,Sun,2016,17,16.0,Away,CIN,L 10-27,5.300000000000001,44.0,0.6,,
Mike Windt,30.105,LS,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,0.0,,,,
Mike Windt,30.112,LS,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,0.0,,,,
Mike Windt,30.119,LS,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,0.0,,,,
Mike Windt,30.126,LS,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,0.0,,,,
Mike Windt,30.133,LS,SDG,2016-10-09,Sun,2016,5,5.0,Away,OAK,L 31-34,0.0,,,,
Mike Windt,30.137,LS,SDG,2016-10-13,Thu,2016,6,6.0,Home,DEN,W 21-13,0.0,,,,
Mike Windt,30.147,LS,SDG,2016-10-23,Sun,2016,7,7.0,Away,ATL,W 33-30,0.0,,,,
Mike Windt,30.154,LS,SDG,2016-10-30,Sun,2016,8,8.0,Away,DEN,L 19-27,0.0,,,,
Mike Windt,30.161,LS,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,0.0,,,,
Mike Windt,30.168,LS,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,0.0,,,,
Mike Windt,30.182,LS,SDG,2016-11-27,Sun,2016,12,11.0,Away,HOU,W 21-13,0.0,,,,
Mike Windt,30.189,LS,SDG,2016-12-04,Sun,2016,13,12.0,Home,TAM,L 21-28,0.0,,,,
Mike Windt,30.196,LS,SDG,2016-12-11,Sun,2016,14,13.0,Away,CAR,L 16-28,0.0,,,,
Mike Windt,30.203,LS,SDG,2016-12-18,Sun,2016,15,14.0,Home,OAK,L 16-19,0.0,,,,
Mike Windt,30.209,LS,SDG,2016-12-24,Sat,2016,16,15.0,Away,CLE,L 17-20,0.0,,,,
Mike Windt,30.217,LS,SDG,2017-01-01,Sun,2016,17,16.0,Home,KAN,L 27-37,0.0,,,,
Miles Killebrew,23.124,S,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,0.0,2.0,2.0,,
Miles Killebrew,23.131,S,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,0.0,,,,
Miles Killebrew,23.138,S,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,,,,
Miles Killebrew,23.145,S,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,1.5,13.0,13.0,,
Miles Killebrew,23.152,S,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,0.0,21.0,21.0,,
Miles Killebrew,23.159,S,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,0.0,6.0,6.0,,
Miles Killebrew,23.166,S,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,0.75,10.0,10.0,,
Miles Killebrew,23.173,S,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,5.25,9.0,9.0,,
Miles Killebrew,23.18,S,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,3.0,10.0,10.0,,
Miles Killebrew,23.194,S,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,6.75,12.0,12.0,,
Miles Killebrew,23.198,S,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,7.5,9.0,9.0,,
Miles Killebrew,23.208,S,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,12.0,21.0,21.0,,
Miles Killebrew,23.215,S,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,0.0,8.0,8.0,,
Miles Killebrew,23.222,S,DET,2016-12-18,Sun,2016,15,14.0,Away,NYG,L 6-17,2.25,9.0,9.0,,
Miles Killebrew,23.23,S,DET,2016-12-26,Mon,2016,16,15.0,Away,DAL,L 21-42,1.5,6.0,6.0,,
Miles Killebrew,23.236,S,DET,2017-01-01,Sun,2016,17,16.0,Home,GNB,L 24-31,5.25,12.0,12.0,,
Mitch Morse,24.143,C,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,0.0,,,,
Mitch Morse,24.15,C,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,0.0,,,,
Mitch Morse,24.157,C,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,0.0,,,,
Mitch Morse,24.164,C,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,0.0,,,,
Mitch Morse,24.178,C,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,0.0,,,,
Mitch Morse,24.185,C,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,0.0,,,,
Mitch Morse,24.192,C,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,0.0,,,,
Mitch Morse,24.199,C,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,0.0,,,,
Mitch Morse,24.206,C,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,0.0,,,,
Mitch Morse,24.213,C,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,0.0,,,,
Mitch Morse,24.22,C,KAN,2016-11-27,Sun,2016,12,11.0,Away,DEN,W 30-27,0.0,,,,
Mitch Morse,24.227,C,KAN,2016-12-04,Sun,2016,13,12.0,Away,ATL,W 29-28,0.0,,,,
Mitch Morse,24.231,C,KAN,2016-12-08,Thu,2016,14,13.0,Home,OAK,W 21-13,0.0,,,,
Mitch Morse,24.241,C,KAN,2016-12-18,Sun,2016,15,14.0,Home,TEN,L 17-19,0.0,,,,
Mitch Morse,24.248,C,KAN,2016-12-25,Sun,2016,16,15.0,Home,DEN,W 33-10,0.0,,,,
Mitch Morse,24.255,C,KAN,2017-01-01,Sun,2016,17,16.0,Away,SDG,W 37-27,0.0,,,,
Mitch Unrein,29.17,DT,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,0.0,38.0,38.0,,
Mitch Unrein,29.178,DT,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,0.0,41.0,41.0,,
Mitch Unrein,29.184,DT,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,3.0,41.0,41.0,,
Mitch Unrein,29.191,DT,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,3.75,41.0,41.0,,
Mitch Unrein,29.198,DT,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,4.5,43.0,43.0,,
Mitch Unrein,29.205,DT,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,1.5,27.0,27.0,,
Mitch Unrein,29.209,DT,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,1.5,35.0,35.0,,
Mitch Unrein,29.22,DT,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,3.0,24.0,24.0,,
Mitch Unrein,,,CHI,2016-11-13,Sun,2016,10,9.0,Away,TAM,L 10-36,,,,Questionable,back
Mitch Unrein,,,CHI,2016-11-20,Sun,2016,11,10.0,Away,NYG,L 16-22,,,,Doubtful,back
Mitch Unrein,,,CHI,2016-11-27,Sun,2016,12,11.0,Home,TEN,L 21-27,,,,Questionable,back
Mitch Unrein,29.254,DT,CHI,2016-12-04,Sun,2016,13,12.0,Home,SFO,W 26-6,0.75,19.0,19.0,,
Mitch Unrein,29.261,DT,CHI,2016-12-11,Sun,2016,14,13.0,Away,DET,L 17-20,12.0,31.0,31.0,,
Mitch Unrein,29.268,DT,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,0.0,32.0,32.0,,
Mitch Unrein,29.274,DT,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,2.25,36.0,36.0,,
Mitch Unrein,29.282,DT,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,2.25,30.0,30.0,,
Mitchell Schwartz,27.095,RT,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,0.0,,,,
Mitchell Schwartz,27.102,RT,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,0.0,,,,
Mitchell Schwartz,27.109,RT,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,0.0,,,,
Mitchell Schwartz,27.116,RT,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,0.0,,,,
Mitchell Schwartz,27.13,RT,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,0.0,,,,
Mitchell Schwartz,27.137,RT,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,0.0,,,,
Mitchell Schwartz,27.144,RT,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,0.0,,,Questionable,ankle
Mitchell Schwartz,27.151,RT,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,0.0,,,,
Mitchell Schwartz,27.158,RT,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,0.0,,,,
Mitchell Schwartz,27.165,RT,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,0.0,,,,
