Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Randall Cobb,,,HOU,2021-01-03,Sun,2020,17,16.0,Home,TEN,L 38-41,,,,Injured Reserve,
Randy Bullock,30.272,K,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,0.0,,,,
Randy Bullock,30.276,K,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,0.0,,,,
Randy Bullock,30.286,K,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,0.0,,,,
Randy Bullock,30.293,K,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,0.0,,,,
Randy Bullock,30.3,K,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,0.0,,,,
Randy Bullock,30.307,K,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,0.0,,,,
Randy Bullock,30.314,K,CIN,2020-10-25,Sun,2020,7,7.0,Home,CLE,L 34-37,0.0,,,,
Randy Bullock,30.321,K,CIN,2020-11-01,Sun,2020,8,8.0,Home,TEN,W 31-20,0.0,,,,
Randy Bullock,30.335,K,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,0.0,,,,
Randy Bullock,30.342,K,CIN,2020-11-22,Sun,2020,11,10.0,Away,WAS,L 9-20,0.0,,,,
Randy Bullock,30.349,K,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,0.0,,,,
Randy Bullock,30.356,K,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,0.0,,,,
Randy Gregory,,DE,DAL,2020-10-25,Sun,2020,7,7.0,Away,WAS,L 3-25,,6.0,0.09,,
Randy Gregory,27.344,DE,DAL,2020-11-01,Sun,2020,8,8.0,Away,PHI,L 9-23,6.0,31.0,0.49,,
Randy Gregory,27.351,DE,DAL,2020-11-08,Sun,2020,9,9.0,Home,PIT,L 19-24,5.75,40.0,0.58,,
Randy Gregory,27.365,DE,DAL,2020-11-22,Sun,2020,11,10.0,Away,MIN,W 31-28,0.0,17.0,0.26,Questionable,Illness
Randy Gregory,28.003,DE,DAL,2020-11-26,Thu,2020,12,11.0,Home,WAS,L 16-41,16.5,29.0,0.42,,
Randy Gregory,28.015,DE,DAL,2020-12-08,Tue,2020,13,12.0,Away,BAL,L 17-34,0.0,13.0,0.24,,
Randy Gregory,28.02,DE,DAL,2020-12-13,Sun,2020,14,13.0,Away,CIN,W 30-7,3.75,44.0,0.61,,
Randy Gregory,28.027,DE,DAL,2020-12-20,Sun,2020,15,14.0,Home,SFO,W 41-33,3.5,36.0,0.43,,
Randy Gregory,28.034,DE,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,26.25,35.0,0.48,,
Randy Gregory,28.041,DE,DAL,2021-01-03,Sun,2020,17,16.0,Away,NYG,L 19-23,0.75,,,,
Randy Ramsey,,,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,,,,Out,Groin
Randy Ramsey,,,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,,,,Out,Groin
Randy Ramsey,,,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,,,,Doubtful,Groin
Randy Ramsey,,DE,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,,8.0,0.11,,
Randy Ramsey,,DE,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,,10.0,0.16,,
Randy Ramsey,25.059,DE,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,3.0,16.0,0.28,,
Randy Ramsey,25.076,DE,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,1.5,3.0,0.04,,
Randy Ramsey,25.083,DE,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,0.0,9.0,0.13,,
Randy Ramsey,25.09,DE,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,0.75,4.0,0.06,,
Randy Ramsey,25.097,DE,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,2.25,9.0,0.13,,
Randy Ramsey,25.103,DE,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,3.75,4.0,0.06,,
Randy Ramsey,25.111,DE,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,0.75,6.0,0.11,,
Rashaad Coward,,DT,CHI,2020-10-18,Sun,2020,6,6.0,Away,CAR,W 23-16,,66.0,66.0,,
Rashaad Coward,,,CHI,2020-10-26,Mon,2020,7,7.0,Away,LAR,L 10-24,,,,Questionable,Finger
Rashaad Coward,,DT,CHI,2020-11-01,Sun,2020,8,8.0,Home,NOR,L 23-26,,70.0,70.0,,
Rashaad Coward,,DT,CHI,2020-11-08,Sun,2020,9,9.0,Away,TEN,L 17-24,,77.0,77.0,,
Rashaad Coward,,DT,CHI,2020-11-16,Mon,2020,10,10.0,Home,MIN,L 13-19,,50.0,50.0,,
Rashaad Coward,,,CHI,2020-11-29,Sun,2020,12,11.0,Away,GNB,L 25-41,,,,Questionable,Ankle
Rashaad Coward,,DT,CHI,2020-12-27,Sun,2020,16,15.0,Away,JAX,W 41-17,,6.0,6.0,,
Rashaad Penny,,,SEA,2020-09-13,Sun,2020,1,1.0,Away,ATL,W 38-25,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-09-20,Sun,2020,2,2.0,Home,NWE,W 35-30,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-09-27,Sun,2020,3,3.0,Home,DAL,W 38-31,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-10-04,Sun,2020,4,4.0,Away,MIA,W 31-23,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-10-11,Sun,2020,5,5.0,Home,MIN,W 27-26,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-10-25,Sun,2020,7,6.0,Away,ARI,L 34-37,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-11-01,Sun,2020,8,7.0,Home,SFO,W 37-27,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-11-08,Sun,2020,9,8.0,Away,BUF,L 34-44,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-11-15,Sun,2020,10,9.0,Away,LAR,L 16-23,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-11-19,Thu,2020,11,10.0,Home,ARI,W 28-21,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-11-30,Mon,2020,12,11.0,Away,PHI,W 23-17,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-12-06,Sun,2020,13,12.0,Home,NYG,L 12-17,,,,Physically Unable to Perform,
Rashaad Penny,,,SEA,2020-12-13,Sun,2020,14,13.0,Home,NYJ,W 40-3,,,,Physically Unable to Perform,
Rashaad Penny,24.322,RB,SEA,2020-12-20,Sun,2020,15,14.0,Away,WAS,W 20-15,0.6000000000000001,6.0,0.11,,
Rashaad Penny,24.329,RB,SEA,2020-12-27,Sun,2020,16,15.0,Home,LAR,W 20-9,0.9,4.0,0.06,,
Rashaad Penny,24.336,RB,SEA,2021-01-03,Sun,2020,17,16.0,Away,SFO,W 26-23,1.9000000000000001,,,,
Rashaan Evans,24.311,LB,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,0.75,13.0,0.22,,
Rashaan Evans,24.317,LB,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,9.75,63.0,0.83,,
Rashaan Evans,24.324,LB,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,12.25,51.0,0.77,,
Rashaan Evans,24.34,LB,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,10.5,54.0,0.75,,
Rashaan Evans,24.345,LB,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,9.0,55.0,0.76,,
Rashaan Evans,24.352,LB,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,6.75,66.0,0.84,,
Rashaan Evans,24.359,LB,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,7.5,62.0,0.84,,
Rashaan Evans,25.0,LB,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,5.75,53.0,0.69,,
Rashaan Evans,25.004,LB,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,7.5,62.0,0.89,,
Rashaan Evans,25.014,LB,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,10.5,57.0,0.88,,
Rashaan Evans,25.021,LB,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,6.75,60.0,0.81,,
Rashaan Evans,25.028,LB,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,8.75,70.0,0.96,,
Rashaan Evans,25.035,LB,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,13.5,53.0,0.75,,
Rashaan Evans,25.042,LB,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,9.75,56.0,0.86,,
Rashaan Evans,25.049,LB,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,6.0,63.0,0.95,,
Rashaan Evans,25.056,LB,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,6.75,,,,
Rashaan Melvin,,,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,,,,Injured Reserve,
Rashaan Melvin,,,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,,,,Injured Reserve,
Rashad Fenton,23.206,DB,KAN,2020-09-10,Thu,2020,1,1.0,Home,HOU,W 34-20,3.0,32.0,0.54,,
Rashad Fenton,23.216,DB,KAN,2020-09-20,Sun,2020,2,2.0,Away,LAC,W 23-20,3.75,82.0,0.98,,
Rashad Fenton,23.224,DB,KAN,2020-09-28,Mon,2020,3,3.0,Away,BAL,W 34-20,5.25,54.0,0.96,,
Rashad Fenton,23.231,CB,KAN,2020-10-05,Mon,2020,4,4.0,Home,NWE,W 26-10,18.5,,,,
Rashad Fenton,23.237,DB,KAN,2020-10-11,Sun,2020,5,5.0,Home,LVR,L 32-40,5.25,35.0,0.49,,
Rashad Fenton,23.245,DB,KAN,2020-10-19,Mon,2020,6,6.0,Away,BUF,W 26-17,1.5,30.0,0.57,,
Rashad Fenton,23.251,DB,KAN,2020-10-25,Sun,2020,7,7.0,Away,DEN,W 43-16,3.0,31.0,0.4,,
Rashad Fenton,23.258,DB,KAN,2020-11-01,Sun,2020,8,8.0,Home,NYJ,W 35-9,1.5,23.0,0.4,,
Rashad Fenton,23.265,DB,KAN,2020-11-08,Sun,2020,9,9.0,Home,CAR,W 33-31,3.75,32.0,0.39,,
Rashad Fenton,23.279,DB,KAN,2020-11-22,Sun,2020,11,10.0,Away,LVR,W 35-31,1.5,11.0,0.19,,
Rashad Fenton,23.286,DB,KAN,2020-11-29,Sun,2020,12,11.0,Away,TAM,W 27-24,8.25,26.0,0.44,,
Rashad Fenton,23.3,DB,KAN,2020-12-13,Sun,2020,14,13.0,Away,MIA,W 33-27,3.75,39.0,0.47,,
Rashad Fenton,23.307,DB,KAN,2020-12-20,Sun,2020,15,14.0,Away,NOR,W 32-29,1.5,3.0,0.05,,
Rashad Fenton,23.321,CB,KAN,2021-01-03,Sun,2020,17,16.0,Home,LAC,L 21-38,4.5,,,,
Rashad Smith,23.258,LB,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,3.75,,,,
Rashan Gary,22.285,DT,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,2.25,32.0,0.62,,
Rashan Gary,22.292,DT,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,12.5,33.0,0.55,,
Rashan Gary,22.299,DT,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,0.75,18.0,0.3,,
Rashan Gary,,,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,,,,Questionable,Ankle
Rashan Gary,22.32,DT,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,2.25,17.0,0.27,Questionable,Ankle
Rashan Gary,,DT,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,,43.0,0.63,,
Rashan Gary,,DT,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,,28.0,0.53,,
Rashan Gary,22.338,DT,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,2.25,24.0,0.42,,
Rashan Gary,22.348,DT,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,9.0,31.0,0.48,,
Rashan Gary,22.355,DT,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,5.25,36.0,0.43,,
Rashan Gary,22.362,DT,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,0.0,43.0,0.63,,
Rashan Gary,23.003,DT,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,12.5,36.0,0.58,,
Rashan Gary,23.01,DT,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,7.5,19.0,0.28,,
Rashan Gary,23.016,DT,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,3.0,35.0,0.51,,
Rashan Gary,23.024,DT,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,6.0,30.0,0.55,,
Rashan Gary,23.031,LB,GNB,2021-01-03,Sun,2020,17,16.0,Away,CHI,W 35-16,12.75,,,,
Rashard Higgins,25.342,WR,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,1.4,16.0,0.22,,
Rashard Higgins,,WR,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,,5.0,0.09,,
Rashard Higgins,26.004,WR,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,10.6,40.0,0.55,,
Rashard Higgins,26.011,WR,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,7.8,34.0,0.6,,
Rashard Higgins,26.018,WR,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,14.0,44.0,0.85,,
Rashard Higgins,26.025,WR,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,1.9000000000000001,35.0,0.71,,
Rashard Higgins,26.039,WR,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,6.300000000000001,38.0,0.58,,
Rashard Higgins,26.046,WR,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,8.0,40.0,0.6,,
Rashard Higgins,26.053,WR,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,2.0,41.0,0.61,,
Rashard Higgins,26.06,WR,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,18.5,49.0,0.67,,
Rashard Higgins,26.068,WR,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,23.8,69.0,0.82,,
Rashard Higgins,26.074,WR,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,9.600000000000001,47.0,0.73,,
Rashard Higgins,26.088,WR,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,6.5,,,C19,
Rashard Lawrence,,DT,ARI,2020-09-13,Sun,2020,1,1.0,Away,SFO,W 24-20,,14.0,0.23,,
Rashard Lawrence,,DT,ARI,2020-09-20,Sun,2020,2,2.0,Home,WAS,W 30-15,,25.0,0.38,,
Rashard Lawrence,,DT,ARI,2020-09-27,Sun,2020,3,3.0,Home,DET,L 23-26,,14.0,0.21,,
Rashard Lawrence,22.038,DT,ARI,2020-10-04,Sun,2020,4,4.0,Away,CAR,L 21-31,2.25,13.0,0.17,,
Rashard Lawrence,22.045,DT,ARI,2020-10-11,Sun,2020,5,5.0,Away,NYJ,W 30-10,1.5,17.0,0.24,,
Rashard Lawrence,,,ARI,2020-10-19,Mon,2020,6,6.0,Away,DAL,W 38-10,,,,Injured Reserve,
Rashard Lawrence,,,ARI,2020-10-25,Sun,2020,7,7.0,Home,SEA,W 37-34,,,,Injured Reserve,
Rashard Lawrence,,,ARI,2020-11-08,Sun,2020,9,8.0,Home,MIA,L 31-34,,,,Injured Reserve,
Rashard Lawrence,,,ARI,2020-11-15,Sun,2020,10,9.0,Home,BUF,W 32-30,,,,Injured Reserve,
Rashard Lawrence,,,ARI,2020-11-19,Thu,2020,11,10.0,Away,SEA,L 21-28,,,,Injured Reserve,
Rashard Lawrence,,,ARI,2020-11-29,Sun,2020,12,11.0,Away,NWE,L 17-20,,,,Injured Reserve,
Rashard Lawrence,,,ARI,2020-12-06,Sun,2020,13,12.0,Home,LAR,L 28-38,,,,Questionable,Calf
Rashard Lawrence,,DT,ARI,2020-12-13,Sun,2020,14,13.0,Away,NYG,W 26-7,,18.0,0.37,,
Rashard Lawrence,22.115,DT,ARI,2020-12-20,Sun,2020,15,14.0,Home,PHI,W 33-26,2.25,24.0,0.29,,
Rashard Lawrence,22.121,DT,ARI,2020-12-26,Sat,2020,16,15.0,Home,SFO,L 12-20,5.0,16.0,0.29,,
Rashard Lawrence,22.129,DL,ARI,2021-01-03,Sun,2020,17,16.0,Away,LAR,L 7-18,3.0,,,,
Rashard Robinson,25.122,CB,DAL,2020-11-22,Sun,2020,11,10.0,Away,MIN,W 31-28,4.5,19.0,0.29,,
Rashard Robinson,25.126,CB,DAL,2020-11-26,Thu,2020,12,11.0,Home,WAS,L 16-41,6.0,57.0,0.83,,
Rashard Robinson,25.138,CB,DAL,2020-12-08,Tue,2020,13,12.0,Away,BAL,L 17-34,3.0,51.0,0.93,,
Rashard Robinson,25.143,CB,DAL,2020-12-13,Sun,2020,14,13.0,Away,CIN,W 30-7,11.25,60.0,0.83,,
Rashard Robinson,,,DAL,2020-12-20,Sun,2020,15,14.0,Home,SFO,W 41-33,,,,Questionable,Knee
Rashard Robinson,,,DAL,2020-12-27,Sun,2020,16,15.0,Home,PHI,W 37-17,,,,Out,Knee
Rashard Robinson,,,DAL,2021-01-03,Sun,2020,17,16.0,Away,NYG,L 19-23,,,,Out,Knee
Rasheem Green,23.121,DE,SEA,2020-09-13,Sun,2020,1,1.0,Away,ATL,W 38-25,2.25,30.0,0.38,,
Rasheem Green,,,SEA,2020-09-20,Sun,2020,2,2.0,Home,NWE,W 35-30,,,,Doubtful,Neck
Rasheem Green,,,SEA,2020-09-27,Sun,2020,3,3.0,Home,DAL,W 38-31,,,,Injured Reserve,
Rasheem Green,,,SEA,2020-10-04,Sun,2020,4,4.0,Away,MIA,W 31-23,,,,Injured Reserve,
Rasheem Green,,,SEA,2020-10-11,Sun,2020,5,5.0,Home,MIN,W 27-26,,,,Injured Reserve,
Rasheem Green,,,SEA,2020-10-25,Sun,2020,7,6.0,Away,ARI,L 34-37,,,,Injured Reserve,
Rasheem Green,,,SEA,2020-11-01,Sun,2020,8,7.0,Home,SFO,W 37-27,,,,Injured Reserve,
Rasheem Green,23.177,DE,SEA,2020-11-08,Sun,2020,9,8.0,Away,BUF,L 34-44,0.75,25.0,0.37,Injured Reserve,
Rasheem Green,,DE,SEA,2020-11-15,Sun,2020,10,9.0,Away,LAR,L 16-23,,29.0,0.41,,
Rasheem Green,23.188,DE,SEA,2020-11-19,Thu,2020,11,10.0,Home,ARI,W 28-21,1.5,40.0,0.6,,
Rasheem Green,23.199,DE,SEA,2020-11-30,Mon,2020,12,11.0,Away,PHI,W 23-17,7.5,39.0,0.55,,
Rasheem Green,23.205,DE,SEA,2020-12-06,Sun,2020,13,12.0,Home,NYG,L 12-17,1.5,32.0,0.57,,
Rasheem Green,,DE,SEA,2020-12-13,Sun,2020,14,13.0,Home,NYJ,W 40-3,,38.0,0.72,,
Rasheem Green,23.219,DE,SEA,2020-12-20,Sun,2020,15,14.0,Away,WAS,W 20-15,0.0,43.0,0.54,,
Rasheem Green,23.226,DE,SEA,2020-12-27,Sun,2020,16,15.0,Home,LAR,W 20-9,1.5,41.0,0.55,,
Rasheem Green,23.233,DE,SEA,2021-01-03,Sun,2020,17,16.0,Away,SFO,W 26-23,13.75,,,,
Rashod Berry,24.053,TE/DE,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,0.0,,,,
Rashod Berry,24.081,TE/DE,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,1.5,,,,
Rasul Douglas,26.015,CB,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,4.5,51.0,0.8,,
Rasul Douglas,26.022,CB,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,12.5,53.0,0.87,,
Rasul Douglas,26.029,CB,CAR,2020-09-27,Sun,2020,3,3.0,Away,LAC,W 21-16,6.0,78.0,1.0,,
Rasul Douglas,26.036,CB,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,6.0,57.0,1.0,,
Rasul Douglas,26.043,CB,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,12.0,65.0,1.0,,
Rasul Douglas,26.05,CB,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,6.0,65.0,0.98,,
Rasul Douglas,,,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,,,,C19,
Rasul Douglas,,,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,,,,C19,
Rasul Douglas,26.071,CB,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,7.5,62.0,1.0,C19,
Rasul Douglas,26.078,CB,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,6.75,71.0,0.89,,
Rasul Douglas,26.085,CB,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,5.25,55.0,0.98,Questionable,Ankle
Rasul Douglas,26.092,CB,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,9.75,73.0,1.0,,
Rasul Douglas,26.106,CB,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,1.5,21.0,0.34,Questionable,Illness
Rasul Douglas,26.112,CB,CAR,2020-12-19,Sat,2020,15,14.0,Away,GNB,L 16-24,9.75,44.0,0.71,,
Rasul Douglas,26.12,CB,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,6.75,70.0,0.99,,
Rasul Douglas,26.127,CB,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,5.25,,,,
Raven Greene,,,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,,,,Questionable,Quadricep
Raven Greene,25.231,S,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,3.0,21.0,0.35,Questionable,Quadricep
Raven Greene,25.238,S,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,0.75,6.0,0.1,,
Raven Greene,25.246,S,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,15.75,50.0,0.71,,
Raven Greene,25.259,S,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,3.0,23.0,0.36,,
Raven Greene,25.266,S,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,12.75,34.0,0.5,,
Raven Greene,,,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,,,,Questionable,Abdomen
Raven Greene,25.277,S,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,9.75,27.0,0.47,Questionable,Abdomen
Raven Greene,25.287,S,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,6.0,39.0,0.61,,
Raven Greene,25.294,S,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,15.25,41.0,0.49,,
Raven Greene,25.301,S,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,9.0,51.0,0.75,,
Raven Greene,25.308,S,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,4.25,32.0,0.52,,
Ray Smith,,,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,,,,Injured Reserve,
Ray Smith,,,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,,,,Injured Reserve,
Ray Smith,,,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,,,,Injured Reserve,
Ray Smith,,,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,,,,Injured Reserve,
Ray Smith,,,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,,,,Injured Reserve,
Ray Smith,,,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,,,,Injured Reserve,
Ray Smith,,,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,,,,Injured Reserve,
Ray-Ray Armstrong,,LB,SEA,2020-10-25,Sun,2020,7,6.0,Away,ARI,L 34-37,,1.0,1.0,,
Ray-Ray McCloud,23.335,WR,PIT,2020-09-14,Mon,2020,1,1.0,Away,NYG,W 26-16,0.0,,,,
Ray-Ray McCloud,23.341,WR,PIT,2020-09-20,Sun,2020,2,2.0,Home,DEN,W 26-21,0.0,,,,
Ray-Ray McCloud,23.348,WR,PIT,2020-09-27,Sun,2020,3,3.0,Home,HOU,W 28-21,0.0,3.0,0.04,,
Ray-Ray McCloud,23.362,WR,PIT,2020-10-11,Sun,2020,5,4.0,Home,PHI,W 38-29,9.0,18.0,0.23,,
Ray-Ray McCloud,24.003,WR,PIT,2020-10-18,Sun,2020,6,5.0,Home,CLE,W 38-7,0.0,13.0,0.2,,
Ray-Ray McCloud,24.01,WR,PIT,2020-10-25,Sun,2020,7,6.0,Away,TEN,W 27-24,2.2,8.0,0.1,,
