Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Shaquill Griffin,,DB,SEA,2020-11-01,Sun,2020,8,7.0,Home,SFO,W 37-27,,,,Out,Concussion
Shaquill Griffin,,DB,SEA,2020-11-08,Sun,2020,9,8.0,Away,BUF,L 34-44,,,,Out,Concussion
Shaquill Griffin,,DB,SEA,2020-11-15,Sun,2020,10,9.0,Away,LAR,L 16-23,,,,Out,Concussion
Shaquill Griffin,,DB,SEA,2020-11-19,Thu,2020,11,10.0,Home,ARI,W 28-21,,,,Out,Hamstring
Shaquill Griffin,25.133,DB,SEA,2020-11-30,Mon,2020,12,11.0,Away,PHI,W 23-17,6.75,71.0,1.0,,
Shaquill Griffin,25.139,DB,SEA,2020-12-06,Sun,2020,13,12.0,Home,NYG,L 12-17,8.75,56.0,1.0,,
Shaquill Griffin,25.146,DB,SEA,2020-12-13,Sun,2020,14,13.0,Home,NYJ,W 40-3,6.0,46.0,0.87,,
Shaquill Griffin,25.153,DB,SEA,2020-12-20,Sun,2020,15,14.0,Away,WAS,W 20-15,15.0,77.0,0.96,,
Shaquill Griffin,25.16,DB,SEA,2020-12-27,Sun,2020,16,15.0,Home,LAR,W 20-9,12.5,75.0,1.0,,
Shaquill Griffin,25.167,DB,SEA,2021-01-03,Sun,2020,17,16.0,Away,SFO,W 26-23,9.0,,,,
Shaquille Quarterman,,LB,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,,1.0,1.0,,
Shaquille Quarterman,22.328,LB,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,3.0,,,,
Shaquille Quarterman,22.342,LB,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,1.5,,,,
Shaquille Quarterman,,LB,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,1.0,1.0,,
Shaquille Quarterman,,LB,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,,,,Injured Reserve,
Shaquille Quarterman,,LB,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,,,,Injured Reserve,
Shaquille Quarterman,,LB,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,,,,Injured Reserve,
Shaquille Quarterman,,LB,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,,,,Injured Reserve,
Shaquille Quarterman,23.039,LB,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,2.25,,,Injured Reserve,
Shaquille Quarterman,23.067,LB,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,0.75,,,,
Sharif Finch,25.094,LB,NYJ,2021-01-03,Sun,2020,17,16.0,Away,NWE,L 14-28,0.75,,,,
Sharrod Neasman,28.335,DB,ATL,2020-09-13,Sun,2020,1,1.0,Home,SEA,L 25-38,-1.8,,,,
Sharrod Neasman,28.349,DB,ATL,2020-09-27,Sun,2020,3,3.0,Home,CHI,L 26-30,1.5,1.0,0.01,,
Sharrod Neasman,28.357,DB,ATL,2020-10-05,Mon,2020,4,4.0,Away,GNB,L 16-30,5.0,42.0,0.67,,
Sharrod Neasman,,DB,ATL,2020-10-18,Sun,2020,6,6.0,Away,MIN,W 40-23,,3.0,0.05,,
Sharrod Neasman,29.011,DB,ATL,2020-10-25,Sun,2020,7,7.0,Home,DET,L 22-23,3.0,6.0,0.1,,
Sharrod Neasman,,DB,ATL,2020-10-29,Thu,2020,8,8.0,Away,CAR,W 25-17,,1.0,0.02,,
Sharrod Neasman,29.025,DB,ATL,2020-11-08,Sun,2020,9,9.0,Home,DEN,W 34-27,1.5,1.0,0.01,,
Sharrod Neasman,29.039,DB,ATL,2020-11-22,Sun,2020,11,10.0,Away,NOR,L 9-24,3.0,3.0,0.04,,
Sharrod Neasman,29.046,DB,ATL,2020-11-29,Sun,2020,12,11.0,Home,LVR,W 43-6,1.5,18.0,0.29,,
Sharrod Neasman,29.053,DB,ATL,2020-12-06,Sun,2020,13,12.0,Home,NOR,L 16-21,1.5,31.0,0.4,,
Sharrod Neasman,29.06,DB,ATL,2020-12-13,Sun,2020,14,13.0,Away,LAC,L 17-20,4.5,73.0,1.0,,
Sharrod Neasman,29.067,DB,ATL,2020-12-20,Sun,2020,15,14.0,Home,TAM,L 27-31,14.25,66.0,0.97,,
Sharrod Neasman,29.074,DB,ATL,2020-12-27,Sun,2020,16,15.0,Away,KAN,L 14-17,2.25,16.0,0.24,,
Sharrod Neasman,29.081,DB,ATL,2021-01-03,Sun,2020,17,16.0,Away,TAM,L 27-44,4.5,,,,
Shaun Bradley,23.158,LB,PHI,2020-09-13,Sun,2020,1,1.0,Away,WAS,L 17-27,1.5,8.0,0.11,,
Shaun Bradley,23.179,LB,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,0.75,2.0,0.03,,
Shaun Bradley,23.186,LB,PHI,2020-10-11,Sun,2020,5,5.0,Away,PIT,L 29-38,6.5,4.0,0.05,,
Shaun Bradley,23.193,LB,PHI,2020-10-18,Sun,2020,6,6.0,Home,BAL,L 28-30,0.75,33.0,0.43,,
Shaun Bradley,23.197,LB,PHI,2020-10-22,Thu,2020,7,7.0,Home,NYG,W 22-21,0.75,1.0,0.02,,
Shaun Bradley,23.221,LB,PHI,2020-11-15,Sun,2020,10,9.0,Away,NYG,L 17-27,1.5,5.0,0.07,,
Shaun Bradley,23.236,LB,PHI,2020-11-30,Mon,2020,12,11.0,Home,SEA,L 17-23,1.5,,,,
Shaun Bradley,,LB,PHI,2020-12-06,Sun,2020,13,12.0,Away,GNB,L 16-30,,3.0,0.05,,
Shaun Bradley,23.249,LB,PHI,2020-12-13,Sun,2020,14,13.0,Home,NOR,W 24-21,3.0,10.0,0.16,,
Shaun Bradley,23.256,LB,PHI,2020-12-20,Sun,2020,15,14.0,Away,ARI,L 26-33,1.5,,,,
Shaun Bradley,23.263,LB,PHI,2020-12-27,Sun,2020,16,15.0,Away,DAL,L 17-37,2.25,11.0,0.16,,
Shaun Bradley,,LB,PHI,2021-01-03,Sun,2020,17,16.0,Home,WAS,L 14-20,,,,Injured Reserve,
Shaun Dion Hamilton,25.002,LB,WAS,2020-09-13,Sun,2020,1,1.0,Home,PHI,W 27-17,1.5,16.0,0.24,,
Shaun Dion Hamilton,25.009,LB,WAS,2020-09-20,Sun,2020,2,2.0,Away,ARI,L 15-30,3.0,6.0,0.08,,
Shaun Dion Hamilton,25.016,LB,WAS,2020-09-27,Sun,2020,3,3.0,Away,CLE,L 20-34,6.0,15.0,0.24,,
Shaun Dion Hamilton,25.023,LB,WAS,2020-10-04,Sun,2020,4,4.0,Home,BAL,L 17-31,2.25,16.0,0.28,,
Shaun Dion Hamilton,,LB,WAS,2020-10-18,Sun,2020,6,6.0,Away,NYG,L 19-20,,1.0,0.02,,
Shaun Dion Hamilton,,LB,WAS,2020-10-25,Sun,2020,7,7.0,Home,DAL,W 25-3,,1.0,0.02,,
Shaun Dion Hamilton,25.058,LB,WAS,2020-11-08,Sun,2020,9,8.0,Home,NYG,L 20-23,3.0,7.0,0.09,,
Shaun Dion Hamilton,25.065,LB,WAS,2020-11-15,Sun,2020,10,9.0,Away,DET,L 27-30,3.5,4.0,0.07,,
Shaun Dion Hamilton,25.072,LB,WAS,2020-11-22,Sun,2020,11,10.0,Home,CIN,W 20-9,0.0,1.0,0.01,,
Shaun Dion Hamilton,25.076,LB,WAS,2020-11-26,Thu,2020,12,11.0,Away,DAL,W 41-16,0.75,3.0,0.05,,
Shaun Dion Hamilton,25.087,LB,WAS,2020-12-07,Mon,2020,13,12.0,Away,PIT,W 23-17,0.0,5.0,0.07,,
Shaun Dion Hamilton,25.093,LB,WAS,2020-12-13,Sun,2020,14,13.0,Away,SFO,W 23-15,3.0,11.0,0.14,,
Shaun Dion Hamilton,25.1,LB,WAS,2020-12-20,Sun,2020,15,14.0,Home,SEA,L 15-20,7.25,24.0,0.42,,
Shaun Dion Hamilton,,LB,WAS,2020-12-27,Sun,2020,16,15.0,Home,CAR,L 13-20,,,,Injured Reserve,
Shaun Dion Hamilton,,LB,WAS,2021-01-03,Sun,2020,17,16.0,Away,PHI,W 20-14,,,,Injured Reserve,
Shawn Williams,,DB,CIN,2020-09-13,Sun,2020,1,1.0,Home,LAC,L 13-16,,,,Out,Calf
Shawn Williams,,DB,CIN,2020-09-17,Thu,2020,2,2.0,Away,CLE,L 30-35,,,,Out,Calf
Shawn Williams,,DB,CIN,2020-09-27,Sun,2020,3,3.0,Away,PHI,T 23-23,,,,Questionable,Calf
Shawn Williams,29.144,DB,CIN,2020-10-04,Sun,2020,4,4.0,Home,JAX,W 33-25,1.5,17.0,0.25,,
Shawn Williams,29.151,DB,CIN,2020-10-11,Sun,2020,5,5.0,Away,BAL,L 3-27,2.25,13.0,0.21,,
Shawn Williams,29.158,DB,CIN,2020-10-18,Sun,2020,6,6.0,Away,IND,L 27-31,3.0,10.0,0.16,,
Shawn Williams,29.165,DB,CIN,2020-10-25,Sun,2020,7,7.0,Home,CLE,L 34-37,4.5,7.0,0.13,Questionable,Hamstring
Shawn Williams,29.172,DB,CIN,2020-11-01,Sun,2020,8,8.0,Home,TEN,W 31-20,3.0,10.0,0.16,,
Shawn Williams,29.186,DB,CIN,2020-11-15,Sun,2020,10,9.0,Away,PIT,L 10-36,4.65,6.0,0.08,,
Shawn Williams,29.2,DB,CIN,2020-11-29,Sun,2020,12,11.0,Home,NYG,L 17-19,0.7000000000000001,3.0,0.04,,
Shawn Williams,29.207,DB,CIN,2020-12-06,Sun,2020,13,12.0,Away,MIA,L 7-19,1.5,7.0,0.1,,
Shawn Williams,29.222,DB,CIN,2020-12-21,Mon,2020,15,14.0,Home,PIT,W 27-17,0.75,3.0,0.05,,
Shawn Williams,29.228,DB,CIN,2020-12-27,Sun,2020,16,15.0,Away,HOU,W 37-31,0.75,5.0,0.1,,
Shawn Williams,29.235,DB,CIN,2021-01-03,Sun,2020,17,16.0,Home,BAL,L 3-38,4.5,,,,
Shelby Harris,29.034,DL,DEN,2020-09-14,Mon,2020,1,1.0,Home,TEN,L 14-16,5.25,45.0,0.56,,
Shelby Harris,29.04,DL,DEN,2020-09-20,Sun,2020,2,2.0,Away,PIT,L 21-26,10.5,33.0,0.5,,
Shelby Harris,29.047,DL,DEN,2020-09-27,Sun,2020,3,3.0,Home,TAM,L 10-28,18.75,39.0,0.57,,
Shelby Harris,29.051,DL,DEN,2020-10-01,Thu,2020,4,4.0,Away,NYJ,W 37-28,3.5,54.0,0.71,,
Shelby Harris,29.068,DL,DEN,2020-10-18,Sun,2020,6,5.0,Away,NWE,W 18-12,6.75,38.0,0.67,,
Shelby Harris,29.075,DL,DEN,2020-10-25,Sun,2020,7,6.0,Home,KAN,L 16-43,1.5,32.0,0.63,,
Shelby Harris,29.082,DL,DEN,2020-11-01,Sun,2020,8,7.0,Home,LAC,W 31-30,8.75,51.0,0.59,,
Shelby Harris,,DL,DEN,2020-11-08,Sun,2020,9,8.0,Away,ATL,L 27-34,,,,C19,
Shelby Harris,,DL,DEN,2020-11-15,Sun,2020,10,9.0,Away,LVR,L 12-37,,,,C19,
Shelby Harris,,DL,DEN,2020-11-22,Sun,2020,11,10.0,Home,MIA,W 20-13,,,,C19,
Shelby Harris,,DL,DEN,2020-11-29,Sun,2020,12,11.0,Home,NOR,L 3-31,,,,C19,
Shelby Harris,29.117,DL,DEN,2020-12-06,Sun,2020,13,12.0,Away,KAN,L 16-22,6.0,32.0,0.5,,
Shelby Harris,29.124,DL,DEN,2020-12-13,Sun,2020,14,13.0,Away,CAR,W 32-27,1.5,38.0,0.57,,
Shelby Harris,29.13,DL,DEN,2020-12-19,Sat,2020,15,14.0,Home,BUF,L 19-48,2.25,39.0,0.53,,
Shelby Harris,29.138,DL,DEN,2020-12-27,Sun,2020,16,15.0,Away,LAC,L 16-19,6.75,39.0,0.68,,
Shelby Harris,,DL,DEN,2021-01-03,Sun,2020,17,16.0,Home,LVR,L 31-32,,,,Injured Reserve,
Sheldon Day,,DL,IND,2020-09-13,Sun,2020,1,1.0,Away,JAX,L 20-27,,,,Injured Reserve,
Sheldon Day,,DL,IND,2020-09-20,Sun,2020,2,2.0,Home,MIN,W 28-11,,,,Injured Reserve,
Sheldon Day,,DL,IND,2020-09-27,Sun,2020,3,3.0,Home,NYJ,W 36-7,,,,Injured Reserve,
Sheldon Day,,DL,IND,2020-10-04,Sun,2020,4,4.0,Away,CHI,W 19-11,,,,Injured Reserve,
Sheldon Day,,DL,IND,2020-10-11,Sun,2020,5,5.0,Away,CLE,L 23-32,,,,Injured Reserve,
Sheldon Day,26.109,DL,IND,2020-10-18,Sun,2020,6,6.0,Home,CIN,W 31-27,1.5,15.0,0.21,Injured Reserve,
Sheldon Day,26.123,DL,IND,2020-11-01,Sun,2020,8,7.0,Away,DET,W 41-21,1.5,15.0,0.24,,
Sheldon Day,,DL,IND,2020-11-08,Sun,2020,9,8.0,Home,BAL,L 10-24,,14.0,0.22,,
Sheldon Day,26.134,DL,IND,2020-11-12,Thu,2020,10,9.0,Away,TEN,W 34-17,0.75,18.0,0.28,,
Sheldon Rankins,26.164,DL,NOR,2020-09-13,Sun,2020,1,1.0,Home,TAM,W 34-23,0.0,43.0,0.61,,
Sheldon Rankins,26.172,DL,NOR,2020-09-21,Mon,2020,2,2.0,Away,LVR,L 24-34,1.5,43.0,0.53,,
Sheldon Rankins,26.178,DL,NOR,2020-09-27,Sun,2020,3,3.0,Home,GNB,L 30-37,1.5,37.0,0.6,,
Sheldon Rankins,26.185,DL,NOR,2020-10-04,Sun,2020,4,4.0,Away,DET,W 35-29,0.75,35.0,0.57,,
Sheldon Rankins,26.193,DL,NOR,2020-10-12,Mon,2020,5,5.0,Home,LAC,W 30-27,14.0,36.0,0.51,Questionable,Thumb
Sheldon Rankins,26.206,DL,NOR,2020-10-25,Sun,2020,7,6.0,Home,CAR,W 27-24,5.0,22.0,0.48,,
Sheldon Rankins,26.213,DL,NOR,2020-11-01,Sun,2020,8,7.0,Away,CHI,W 26-23,2.75,14.0,0.2,,
Sheldon Rankins,,DL,NOR,2020-11-08,Sun,2020,9,8.0,Away,TAM,W 38-3,,,,Injured Reserve,
Sheldon Rankins,,DL,NOR,2020-11-15,Sun,2020,10,9.0,Home,SFO,W 27-13,,,,Injured Reserve,
Sheldon Rankins,,DL,NOR,2020-11-22,Sun,2020,11,10.0,Home,ATL,W 24-9,,,,Injured Reserve,
Sheldon Rankins,,DL,NOR,2020-11-29,Sun,2020,12,11.0,Away,DEN,W 31-3,,,,Injured Reserve,
Sheldon Rankins,26.248,DL,NOR,2020-12-06,Sun,2020,13,12.0,Away,ATL,W 21-16,1.5,45.0,0.67,Injured Reserve,
Sheldon Rankins,26.255,DL,NOR,2020-12-13,Sun,2020,14,13.0,Away,PHI,L 21-24,5.25,34.0,0.49,,
Sheldon Rankins,26.262,DL,NOR,2020-12-20,Sun,2020,15,14.0,Home,KAN,L 29-32,6.0,45.0,0.46,,
Sheldon Rankins,,DL,NOR,2020-12-25,Fri,2020,16,15.0,Home,MIN,W 52-33,,30.0,0.47,,
Sheldon Rankins,26.276,DL,NOR,2021-01-03,Sun,2020,17,16.0,Away,CAR,W 33-7,0.0,,,,
Sheldon Richardson,29.289,DL,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,1.5,36.0,0.61,,
Sheldon Richardson,29.293,DL,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,15.5,67.0,0.73,,
Sheldon Richardson,29.303,DL,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,12.75,42.0,0.68,,
Sheldon Richardson,29.31,DL,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,3.75,53.0,0.64,,
Sheldon Richardson,29.317,DL,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,3.75,47.0,0.84,,
Sheldon Richardson,29.324,DL,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,3.75,47.0,0.72,,
Sheldon Richardson,29.331,DL,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,11.5,62.0,0.83,Questionable,Achilles
Sheldon Richardson,29.338,DL,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,6.75,60.0,0.83,,
Sheldon Richardson,29.352,DL,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,10.0,35.0,0.61,,
Sheldon Richardson,29.359,DL,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,5.25,50.0,0.74,,
Sheldon Richardson,30.0,DL,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,3.0,50.0,0.77,,
Sheldon Richardson,30.007,DL,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,9.25,55.0,0.75,,
Sheldon Richardson,30.015,DL,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,12.75,51.0,0.85,,
Sheldon Richardson,30.021,DL,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,0.75,30.0,0.56,,
Sheldon Richardson,30.028,DL,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,10.5,63.0,0.91,,
Sheldon Richardson,30.035,DL,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,0.0,,,,
Sheldrick Redwine,23.312,DB,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,2.25,,,,
Sheldrick Redwine,,DB,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,,2.0,0.01,,
Sheldrick Redwine,23.34,DB,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,8.25,19.0,0.34,,
Sheldrick Redwine,23.347,DB,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,9.5,64.0,0.98,,
Sheldrick Redwine,23.354,DB,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,1.5,13.0,0.17,,
Sheldrick Redwine,24.009,DB,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,3.0,17.0,0.3,,
Sheldrick Redwine,24.016,DB,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,1.5,47.0,0.69,,
Sheldrick Redwine,,DB,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,,,,Out,Knee
Sheldrick Redwine,24.03,DB,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,1.5,29.0,0.4,,
Sheldrick Redwine,24.038,DB,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,3.0,14.0,0.23,,
Sheldrick Redwine,24.044,DB,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,9.0,54.0,1.0,,
Sheldrick Redwine,24.051,DB,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,3.0,12.0,0.17,,
Sheldrick Redwine,24.058,DB,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,1.5,,,,
Sherrick McManis,,DB,CHI,2020-09-13,Sun,2020,1,1.0,Away,DET,W 27-23,,6.0,0.08,,
Sherrick McManis,,DB,CHI,2020-09-20,Sun,2020,2,2.0,Home,NYG,W 17-13,,3.0,0.05,,
Sherrick McManis,32.283,DB,CHI,2020-09-27,Sun,2020,3,3.0,Away,ATL,W 30-26,3.0,1.0,0.01,,
Sherrick McManis,,DB,CHI,2020-10-04,Sun,2020,4,4.0,Home,IND,L 11-19,,,,Doubtful,Hamstring
Sherrick McManis,,DB,CHI,2020-10-08,Thu,2020,5,5.0,Home,TAM,W 20-19,,,,Doubtful,Hamstring
Sherrick McManis,32.304,DB,CHI,2020-10-18,Sun,2020,6,6.0,Away,CAR,W 23-16,2.25,2.0,0.03,Questionable,Hamstring
Sherrick McManis,,DB,CHI,2020-10-26,Mon,2020,7,7.0,Away,LAR,L 10-24,,,,Out,Hamstring
Sherrick McManis,,DB,CHI,2020-11-01,Sun,2020,8,8.0,Home,NOR,L 23-26,,3.0,0.04,Questionable,Hamstring
Sherrick McManis,32.325,DB,CHI,2020-11-08,Sun,2020,9,9.0,Away,TEN,L 17-24,1.5,,,,
Sherrick McManis,,DB,CHI,2020-11-16,Mon,2020,10,10.0,Home,MIN,L 13-19,,,,Out,Hand
Sherrick McManis,,DB,CHI,2020-11-29,Sun,2020,12,11.0,Away,GNB,L 25-41,,,,Questionable,Hand
Sherrick McManis,32.36,DB,CHI,2020-12-13,Sun,2020,14,13.0,Home,HOU,W 36-7,8.5,,,,
Sherrick McManis,33.001,DB,CHI,2020-12-20,Sun,2020,15,14.0,Away,MIN,W 33-27,7.5,2.0,0.03,,
Sherrick McManis,33.008,DB,CHI,2020-12-27,Sun,2020,16,15.0,Away,JAX,W 41-17,7.0,9.0,0.16,,
Sherrick McManis,33.015,DB,CHI,2021-01-03,Sun,2020,17,16.0,Home,GNB,L 16-35,3.0,,,,
Shilique Calhoun,28.177,LB,NWE,2020-09-13,Sun,2020,1,1.0,Home,MIA,W 21-11,4.5,33.0,0.53,,
Shilique Calhoun,28.184,LB,NWE,2020-09-20,Sun,2020,2,2.0,Away,SEA,L 30-35,7.5,17.0,0.27,,
Shilique Calhoun,28.191,LB,NWE,2020-09-27,Sun,2020,3,3.0,Home,LVR,W 36-20,13.75,27.0,0.46,,
Shilique Calhoun,28.199,LB,NWE,2020-10-05,Mon,2020,4,4.0,Away,KAN,L 10-26,0.75,,,,
Shilique Calhoun,28.212,LB,NWE,2020-10-18,Sun,2020,6,5.0,Home,DEN,L 12-18,4.25,54.0,0.83,,
Shilique Calhoun,28.219,LB,NWE,2020-10-25,Sun,2020,7,6.0,Home,SFO,L 6-33,3.0,28.0,0.42,,
Shilique Calhoun,,LB,NWE,2020-11-01,Sun,2020,8,7.0,Away,BUF,L 21-24,,7.0,0.12,Questionable,Knee
Shilique Calhoun,28.234,LB,NWE,2020-11-09,Mon,2020,9,8.0,Away,NYJ,W 30-27,1.5,11.0,0.24,Questionable,Knee
Shilique Calhoun,,LB,NWE,2020-11-15,Sun,2020,10,9.0,Home,BAL,W 23-17,,,,Injured Reserve,
Shilique Calhoun,,LB,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,,,,Injured Reserve,
Shilique Calhoun,,LB,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,,,,Injured Reserve,
Shilique Calhoun,,LB,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,,,,Injured Reserve,
Shilique Calhoun,,LB,NWE,2020-12-10,Thu,2020,14,13.0,Away,LAR,L 3-24,,,,Injured Reserve,
Shilique Calhoun,28.275,LB,NWE,2020-12-20,Sun,2020,15,14.0,Away,MIA,L 12-22,6.0,39.0,0.54,Injured Reserve,
Shilique Calhoun,,LB,NWE,2020-12-28,Mon,2020,16,15.0,Home,BUF,L 9-38,,,,Questionable,Knee
Shilique Calhoun,,LB,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,,,,Questionable,Knee
Shy Tuttle,,DL,NOR,2020-09-27,Sun,2020,3,3.0,Home,GNB,L 30-37,,21.0,0.34,,
Shy Tuttle,24.358,DL,NOR,2020-10-12,Mon,2020,5,5.0,Home,LAC,W 30-27,3.75,20.0,0.28,,
Shy Tuttle,25.005,DL,NOR,2020-10-25,Sun,2020,7,6.0,Home,CAR,W 27-24,1.5,15.0,0.33,,
Shy Tuttle,25.012,DL,NOR,2020-11-01,Sun,2020,8,7.0,Away,CHI,W 26-23,5.75,21.0,0.3,,
Shy Tuttle,,DL,NOR,2020-11-08,Sun,2020,9,8.0,Away,TAM,W 38-3,,17.0,0.34,,
Shy Tuttle,25.026,DL,NOR,2020-11-15,Sun,2020,10,9.0,Home,SFO,W 27-13,3.0,22.0,0.31,,
Shy Tuttle,,DL,NOR,2020-11-22,Sun,2020,11,10.0,Home,ATL,W 24-9,,13.0,0.21,,
Shy Tuttle,25.04,DL,NOR,2020-11-29,Sun,2020,12,11.0,Away,DEN,W 31-3,5.0,22.0,0.51,,
Shy Tuttle,25.047,DL,NOR,2020-12-06,Sun,2020,13,12.0,Away,ATL,W 21-16,3.0,35.0,0.52,,
Shy Tuttle,25.054,DL,NOR,2020-12-13,Sun,2020,14,13.0,Away,PHI,L 21-24,6.0,35.0,0.51,,
Shy Tuttle,25.061,DL,NOR,2020-12-20,Sun,2020,15,14.0,Home,KAN,L 29-32,6.75,46.0,0.47,,
Shy Tuttle,25.066,DL,NOR,2020-12-25,Fri,2020,16,15.0,Home,MIN,W 52-33,2.25,31.0,0.48,,
Shy Tuttle,25.075,DL,NOR,2021-01-03,Sun,2020,17,16.0,Away,CAR,W 33-7,3.75,,,,
Sidney Jones,24.126,DB,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,1.5,,,,
Sidney Jones,24.136,DB,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,1.5,12.0,0.16,,
Sidney Jones,24.143,DB,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,16.5,38.0,0.66,,
Sidney Jones,24.15,DB,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,8.25,43.0,0.96,,
Sidney Jones,24.157,DB,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,1.5,14.0,0.17,,
Sidney Jones,24.171,DB,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,7.5,64.0,1.0,,
Sidney Jones,24.178,DB,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,24.25,65.0,1.0,,
Sidney Jones,,DB,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,,,,Questionable,Achilles
Sidney Jones,,DB,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,,,,Out,Achilles
Sidney Jones,24.199,DB,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,0.0,,,,
Sidney Jones,24.206,DB,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,3.75,37.0,0.56,Questionable,Achilles
Sidney Jones,,DB,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,,,,Out,Achilles
Sidney Jones,,DB,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,,,,Injured Reserve,
Sidney Jones,,DB,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,,,,Injured Reserve,
Sione Takitaki,25.097,LB,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,9.0,54.0,0.92,,
Sione Takitaki,25.101,LB,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,6.0,41.0,0.45,,
Sione Takitaki,25.111,LB,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,7.5,39.0,0.63,,
Sione Takitaki,25.118,LB,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,3.75,29.0,0.35,,
Sione Takitaki,25.125,LB,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,9.0,15.0,0.27,,
Sione Takitaki,25.132,LB,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,4.5,21.0,0.32,,
Sione Takitaki,25.139,LB,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,3.75,12.0,0.16,,
Sione Takitaki,25.146,LB,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,3.0,21.0,0.29,,
