Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Ty Montgomery,,RB,GNB,2017-10-08,Sun,2017,5,5.0,Away,DAL,W 35-31,,,,Doubtful,Ribs
Ty Montgomery,24.266,RB,GNB,2017-10-15,Sun,2017,6,6.0,Away,MIN,L 10-23,3.6000000000000005,20.0,0.3,Questionable,Ribs
Ty Montgomery,24.273,RB,GNB,2017-10-22,Sun,2017,7,7.0,Home,NOR,L 17-26,2.0,7.0,0.13,,
Ty Montgomery,24.288,RB,GNB,2017-11-06,Mon,2017,9,8.0,Home,DET,L 17-30,5.6000000000000005,24.0,0.41,,
Ty Montgomery,24.294,RB,GNB,2017-11-12,Sun,2017,10,9.0,Away,CHI,W 23-16,13.8,14.0,0.21,,
Ty Montgomery,,RB,GNB,2017-11-19,Sun,2017,11,10.0,Home,BAL,L 0-23,,,,Injured Reserve,Wrist
Ty Montgomery,,RB,GNB,2017-11-26,Sun,2017,12,11.0,Away,PIT,L 28-31,,,,Injured Reserve,Wrist
Ty Montgomery,,RB,GNB,2017-12-03,Sun,2017,13,12.0,Home,TAM,W 26-20,,,,Out,Ribs
Ty Montgomery,,RB,GNB,2017-12-10,Sun,2017,14,13.0,Away,CLE,W 27-21,,,,Injured Reserve,Wrist
Ty Montgomery,,RB,GNB,2017-12-17,Sun,2017,15,14.0,Away,CAR,L 24-31,,,,Injured Reserve,Wrist
Ty Montgomery,,RB,GNB,2017-12-23,Sat,2017,16,15.0,Home,MIN,L 0-16,,,,Injured Reserve,Wrist
Ty Montgomery,,RB,GNB,2017-12-31,Sun,2017,17,16.0,Away,DET,L 11-35,,,,Injured Reserve,Wrist
Ty Nsekhe,31.318,OL,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,0.0,,,,
Ty Nsekhe,31.325,OL,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,0.0,,,,
Ty Nsekhe,31.332,OL,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,0.0,,,,
Ty Nsekhe,,OL,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,,,,Out,Abdomen
Ty Nsekhe,,OL,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,,,,Out,Abdomen
Ty Nsekhe,,OL,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,,,,Out,Abdomen
Ty Nsekhe,,OL,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,,,,Out,Abdomen
Ty Nsekhe,,OL,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,,,,Doubtful,Abdomen
Ty Nsekhe,32.016,OL,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,0.0,,,Questionable,Abdomen
Ty Nsekhe,32.023,OL,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,0.0,,,Questionable,Abdomen
Ty Nsekhe,32.027,OL,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,0.0,,,Questionable,Abdomen
Ty Nsekhe,32.034,OL,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,0.0,,,Questionable,Abdomen
Ty Nsekhe,32.044,OL,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,0.0,,,,
Ty Nsekhe,32.051,OL,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,0.0,,,,
Ty Nsekhe,32.058,OL,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,0.0,,,,
Ty Nsekhe,32.065,OL,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,0.0,,,,
Ty Sambrailo,25.184,RB,ATL,2017-09-10,Sun,2017,1,1.0,Away,CHI,W 23-17,0.0,,,,
Ty Sambrailo,25.191,RB,ATL,2017-09-17,Sun,2017,2,2.0,Home,GNB,W 34-23,0.0,,,,
Ty Sambrailo,25.198,RB,ATL,2017-09-24,Sun,2017,3,3.0,Away,DET,W 30-26,0.0,,,,
Ty Sambrailo,25.205,RB,ATL,2017-10-01,Sun,2017,4,4.0,Home,BUF,L 17-23,0.0,,,,
Ty Sambrailo,25.219,RB,ATL,2017-10-15,Sun,2017,6,5.0,Home,MIA,L 17-20,0.0,,,,
Ty Sambrailo,25.226,RB,ATL,2017-10-22,Sun,2017,7,6.0,Away,NWE,L 7-23,0.0,,,,
Ty Sambrailo,25.233,RB,ATL,2017-10-29,Sun,2017,8,7.0,Away,NYJ,W 25-20,0.0,,,,
Ty Sambrailo,25.24,RB,ATL,2017-11-05,Sun,2017,9,8.0,Away,CAR,L 17-20,0.0,,,,
Ty Sambrailo,25.247,RB,ATL,2017-11-12,Sun,2017,10,9.0,Home,DAL,W 27-7,0.0,,,,
Ty Sambrailo,25.255,RB,ATL,2017-11-20,Mon,2017,11,10.0,Away,SEA,W 34-31,0.0,,,,
Ty Sambrailo,,RB,ATL,2017-11-26,Sun,2017,12,11.0,Home,TAM,W 34-20,,,,Out,Hamstring
Ty Sambrailo,25.268,RB,ATL,2017-12-03,Sun,2017,13,12.0,Home,MIN,L 9-14,0.0,,,,
Ty Sambrailo,25.272,RB,ATL,2017-12-07,Thu,2017,14,13.0,Home,NOR,W 20-17,0.0,,,,
Ty Sambrailo,25.283,RB,ATL,2017-12-18,Mon,2017,15,14.0,Away,TAM,W 24-21,0.0,,,,
Ty Sambrailo,25.289,RB,ATL,2017-12-24,Sun,2017,16,15.0,Away,NOR,L 13-23,0.0,,,,
Ty Sambrailo,25.296,RB,ATL,2017-12-31,Sun,2017,17,16.0,Home,CAR,W 22-10,0.0,,,,
Tye Smith,24.13,DB,TEN,2017-09-10,Sun,2017,1,1.0,Home,OAK,L 16-26,3.0,2.0,2.0,,
Tye Smith,,DB,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,,,,Out,Hand
Tye Smith,24.144,DB,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,0.0,,,,
Tye Smith,24.151,DB,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,0.0,2.0,2.0,,
Tye Smith,24.158,DB,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,10.5,1.0,1.0,,
Tye Smith,24.166,DB,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,0.0,,,,
Tye Smith,24.172,DB,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,0.0,,,,
Tye Smith,24.186,DB,TEN,2017-11-05,Sun,2017,9,8.0,Home,BAL,W 23-20,0.75,,,,
Tye Smith,24.193,DB,TEN,2017-11-12,Sun,2017,10,9.0,Home,CIN,W 24-20,0.0,,,,
Tye Smith,24.197,DB,TEN,2017-11-16,Thu,2017,11,10.0,Away,PIT,L 17-40,0.0,,,,
Tye Smith,24.207,DB,TEN,2017-11-26,Sun,2017,12,11.0,Away,IND,W 20-16,0.0,,,,
Tye Smith,24.214,DB,TEN,2017-12-03,Sun,2017,13,12.0,Home,HOU,W 24-13,1.5,,,,
Tye Smith,24.221,DB,TEN,2017-12-10,Sun,2017,14,13.0,Away,ARI,L 7-12,0.0,,,,
Tye Smith,24.228,DB,TEN,2017-12-17,Sun,2017,15,14.0,Away,SFO,L 23-25,3.0,,,,
Tye Smith,24.235,DB,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,10.5,67.0,67.0,,
Tye Smith,24.242,DB,TEN,2017-12-31,Sun,2017,17,16.0,Home,JAX,W 15-10,4.5,53.0,53.0,,
Tyeler Davison,25.008,DL,NOR,2017-09-11,Mon,2017,1,1.0,Away,MIN,L 19-29,2.25,38.0,38.0,,
Tyeler Davison,25.014,DL,NOR,2017-09-17,Sun,2017,2,2.0,Home,NWE,L 20-36,5.25,52.0,52.0,,
Tyeler Davison,25.021,DL,NOR,2017-09-24,Sun,2017,3,3.0,Away,CAR,W 34-13,1.5,30.0,30.0,,
Tyeler Davison,25.028,DL,NOR,2017-10-01,Sun,2017,4,4.0,Away,MIA,W 20-0,3.5,26.0,26.0,,
Tyeler Davison,25.042,DL,NOR,2017-10-15,Sun,2017,6,5.0,Home,DET,W 52-38,5.25,34.0,34.0,,
Tyeler Davison,25.049,DL,NOR,2017-10-22,Sun,2017,7,6.0,Away,GNB,W 26-17,0.75,28.0,28.0,,
Tyeler Davison,25.056,DL,NOR,2017-10-29,Sun,2017,8,7.0,Home,CHI,W 20-12,4.25,37.0,37.0,,
Tyeler Davison,25.063,DL,NOR,2017-11-05,Sun,2017,9,8.0,Home,TAM,W 30-10,2.25,28.0,28.0,,
Tyeler Davison,25.07,DL,NOR,2017-11-12,Sun,2017,10,9.0,Away,BUF,W 47-10,5.5,20.0,20.0,,
Tyeler Davison,25.077,DL,NOR,2017-11-19,Sun,2017,11,10.0,Home,WAS,W 34-31,3.0,48.0,48.0,,
Tyeler Davison,25.084,DL,NOR,2017-11-26,Sun,2017,12,11.0,Away,LAR,L 20-26,3.0,47.0,47.0,,
Tyeler Davison,25.091,DL,NOR,2017-12-03,Sun,2017,13,12.0,Home,CAR,W 31-21,5.25,36.0,36.0,,
Tyeler Davison,25.095,DL,NOR,2017-12-07,Thu,2017,14,13.0,Away,ATL,L 17-20,0.0,48.0,48.0,,
Tyeler Davison,25.105,DL,NOR,2017-12-17,Sun,2017,15,14.0,Home,NYJ,W 31-19,0.75,44.0,44.0,,
Tyeler Davison,25.112,DL,NOR,2017-12-24,Sun,2017,16,15.0,Home,ATL,W 23-13,10.5,33.0,33.0,,
Tyeler Davison,25.119,DL,NOR,2017-12-31,Sun,2017,17,16.0,Away,TAM,L 24-31,2.25,39.0,39.0,,
Tyler Boyd,22.299,WR,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,1.6,42.0,0.69,,
Tyler Boyd,22.313,WR,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,1.6,30.0,0.49,,
Tyler Boyd,22.32,WR,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,2.5,39.0,0.61,,
Tyler Boyd,22.327,WR,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,1.6,5.0,0.08,,
Tyler Boyd,,WR,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,,,,Out,Knee
Tyler Boyd,,WR,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,,,,Out,Knee
Tyler Boyd,,WR,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,,,,Out,Knee
Tyler Boyd,23.004,WR,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,1.0,22.0,0.4,,
Tyler Boyd,23.011,WR,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,8.7,15.0,0.25,,
Tyler Boyd,23.019,WR,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,2.5,15.0,0.23,,
Tyler Boyd,23.025,WR,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,2.0,30.0,0.56,,
Tyler Boyd,23.039,WR,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,6.4,49.0,0.58,,
Tyler Boyd,23.046,WR,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,17.6,60.0,0.76,,
Tyler Bray,26.004,QB,KAN,2017-12-31,Sun,2017,17,16.0,Away,DEN,W 27-24,-2.0,4.0,0.06,,
Tyler Catalina,,OL,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,,,,Out,Concussion
Tyler Catalina,24.278,OL,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,0.0,,,Questionable,Concussion
Tyler Catalina,24.285,OL,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,0.0,,,,
Tyler Catalina,24.299,OL,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,0.0,,,,
Tyler Catalina,24.303,OL,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,0.0,,,,
Tyler Catalina,24.31,OL,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,0.0,,,,
Tyler Catalina,24.327,OL,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,0.0,,,,
Tyler Catalina,24.341,OL,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,0.0,,,,
Tyler Eifert,27.002,TE,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,0.9,54.0,0.89,,
Tyler Eifert,27.006,TE,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,5.7,50.0,0.78,,
Tyler Eifert,,TE,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,,,,Injured Reserve,Back
Tyler Eifert,,TE,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,,,,Injured Reserve,Back
Tyler Ervin,23.338,RB,HOU,2017-09-10,Sun,2017,1,1.0,Home,JAX,L 7-29,4.6,50.0,0.63,,
Tyler Ervin,23.342,RB,HOU,2017-09-14,Thu,2017,2,2.0,Away,CIN,W 13-9,3.1,27.0,0.41,,
Tyler Ervin,23.352,RB,HOU,2017-09-24,Sun,2017,3,3.0,Away,NWE,L 33-36,2.8,8.0,0.11,,
Tyler Ervin,23.359,RB,HOU,2017-10-01,Sun,2017,4,4.0,Home,TEN,W 57-14,0.0,1.0,0.01,,
Tyler Ervin,,RB,HOU,2017-10-08,Sun,2017,5,5.0,Home,KAN,L 34-42,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-10-15,Sun,2017,6,6.0,Home,CLE,W 33-17,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-10-29,Sun,2017,8,7.0,Away,SEA,L 38-41,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-11-05,Sun,2017,9,8.0,Home,IND,L 14-20,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-11-12,Sun,2017,10,9.0,Away,LAR,L 7-33,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-11-19,Sun,2017,11,10.0,Home,ARI,W 31-21,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-11-27,Mon,2017,12,11.0,Away,BAL,L 16-23,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-12-03,Sun,2017,13,12.0,Away,TEN,L 13-24,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-12-10,Sun,2017,14,13.0,Home,SFO,L 16-26,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-12-17,Sun,2017,15,14.0,Away,JAX,L 7-45,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-12-25,Mon,2017,16,15.0,Home,PIT,L 6-34,,,,Injured Reserve,Knee
Tyler Ervin,,RB,HOU,2017-12-31,Sun,2017,17,16.0,Away,IND,L 13-22,,,,Injured Reserve,Knee
Tyler Gaffney,,,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-09-17,Sun,2017,2,2.0,Home,TEN,L 16-37,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,,,,Injured Reserve,Undisclosed
Tyler Gaffney,,,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,,,,Injured Reserve,Undisclosed
Tyler Higbee,24.252,TE,LAR,2017-09-10,Sun,2017,1,1.0,Home,IND,W 46-9,2.7,53.0,0.82,,
Tyler Higbee,24.259,TE,LAR,2017-09-17,Sun,2017,2,2.0,Home,WAS,L 20-27,0.0,41.0,0.82,,
Tyler Higbee,24.263,TE,LAR,2017-09-21,Thu,2017,3,3.0,Away,SFO,W 41-39,2.4,59.0,0.91,,
Tyler Higbee,24.273,TE,LAR,2017-10-01,Sun,2017,4,4.0,Away,DAL,W 35-30,6.2,47.0,0.68,,
Tyler Higbee,24.28,TE,LAR,2017-10-08,Sun,2017,5,5.0,Home,SEA,L 10-16,11.8,48.0,0.65,,
Tyler Higbee,24.287,TE,LAR,2017-10-15,Sun,2017,6,6.0,Away,JAX,W 27-17,0.5,45.0,0.78,,
Tyler Higbee,24.294,TE,LAR,2017-10-22,Sun,2017,7,7.0,Home,ARI,W 33-0,2.8,54.0,0.68,,
Tyler Higbee,24.308,TE,LAR,2017-11-05,Sun,2017,9,8.0,Away,NYG,W 51-17,7.3,50.0,0.78,,
Tyler Higbee,24.315,TE,LAR,2017-11-12,Sun,2017,10,9.0,Home,HOU,W 33-7,3.2,54.0,0.82,,
Tyler Higbee,24.322,TE,LAR,2017-11-19,Sun,2017,11,10.0,Away,MIN,L 7-24,1.0,44.0,0.75,,
Tyler Higbee,24.329,TE,LAR,2017-11-26,Sun,2017,12,11.0,Home,NOR,W 26-20,6.300000000000001,48.0,0.62,,
Tyler Higbee,24.336,TE,LAR,2017-12-03,Sun,2017,13,12.0,Away,ARI,W 32-16,2.6,38.0,0.66,,
Tyler Higbee,24.343,TE,LAR,2017-12-10,Sun,2017,14,13.0,Home,PHI,L 35-43,0.0,35.0,0.73,,
Tyler Higbee,24.35,TE,LAR,2017-12-17,Sun,2017,15,14.0,Away,SEA,W 42-7,1.7000000000000002,49.0,0.72,,
Tyler Higbee,24.357,TE,LAR,2017-12-24,Sun,2017,16,15.0,Away,TEN,W 27-23,2.5,53.0,0.79,,
Tyler Higbee,24.364,TE,LAR,2017-12-31,Sun,2017,17,16.0,Home,SFO,L 13-34,0.0,12.0,0.18,,
Tyler Kroft,24.33,TE,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,2.5,12.0,0.2,,
Tyler Kroft,24.334,TE,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,0.0,29.0,0.45,,
Tyler Kroft,24.344,TE,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,4.300000000000001,60.0,0.98,,
Tyler Kroft,24.351,TE,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,21.8,53.0,0.83,,
Tyler Kroft,24.358,TE,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,5.800000000000001,62.0,0.94,,
Tyler Kroft,25.007,TE,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,10.3,50.0,0.98,,
Tyler Kroft,25.014,TE,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,7.1000000000000005,52.0,0.93,,
Tyler Kroft,25.021,TE,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,8.9,39.0,1.0,,
Tyler Kroft,25.028,TE,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,0.9,51.0,1.0,,
Tyler Kroft,25.035,TE,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,8.2,47.0,0.85,,
Tyler Kroft,25.042,TE,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,8.9,60.0,0.98,,
Tyler Kroft,25.05,TE,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,4.0,59.0,0.92,,
Tyler Kroft,25.056,TE,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,0.0,45.0,0.83,,
Tyler Kroft,25.063,TE,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,1.1,44.0,0.85,,
Tyler Kroft,25.07,TE,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,0.8,84.0,1.0,,
Tyler Kroft,25.077,TE,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,20.3,78.0,0.99,,
Tyler Larsen,26.064,OL,CAR,2017-09-10,Sun,2017,1,1.0,Away,SFO,W 23-3,0.0,,,,
Tyler Larsen,26.071,OL,CAR,2017-09-17,Sun,2017,2,2.0,Home,BUF,W 9-3,0.0,,,,
Tyler Larsen,26.078,OL,CAR,2017-09-24,Sun,2017,3,3.0,Home,NOR,L 13-34,0.0,,,,
Tyler Larsen,26.085,OL,CAR,2017-10-01,Sun,2017,4,4.0,Away,NWE,W 33-30,0.0,,,,
Tyler Larsen,26.092,OL,CAR,2017-10-08,Sun,2017,5,5.0,Away,DET,W 27-24,0.0,,,,
Tyler Larsen,26.096,OL,CAR,2017-10-12,Thu,2017,6,6.0,Home,PHI,L 23-28,0.0,,,,
Tyler Larsen,26.106,OL,CAR,2017-10-22,Sun,2017,7,7.0,Away,CHI,L 3-17,0.0,,,,
Tyler Larsen,26.113,OL,CAR,2017-10-29,Sun,2017,8,8.0,Away,TAM,W 17-3,0.0,,,,
Tyler Larsen,26.12,OL,CAR,2017-11-05,Sun,2017,9,9.0,Home,ATL,W 20-17,0.0,,,,
Tyler Larsen,26.128,OL,CAR,2017-11-13,Mon,2017,10,10.0,Home,MIA,W 45-21,0.0,,,,
Tyler Larsen,26.141,OL,CAR,2017-11-26,Sun,2017,12,11.0,Away,NYJ,W 35-27,0.0,,,Questionable,Foot
Tyler Larsen,26.148,OL,CAR,2017-12-03,Sun,2017,13,12.0,Away,NOR,L 21-31,0.0,,,,
Tyler Larsen,,OL,CAR,2017-12-10,Sun,2017,14,13.0,Home,MIN,W 31-24,,,,Questionable,Foot
Tyler Larsen,,OL,CAR,2017-12-17,Sun,2017,15,14.0,Home,GNB,W 31-24,,,,Questionable,Foot
Tyler Larsen,26.169,OL,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,0.0,,,Questionable,Foot
Tyler Larsen,26.176,OL,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,0.0,,,,
Tyler Lockett,24.347,WR,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,1.3,26.0,0.53,Questionable,Knee
Tyler Lockett,24.354,WR,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,9.4,61.0,0.74,,
Tyler Lockett,24.361,WR,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,4.0,66.0,0.9,,
Tyler Lockett,25.003,WR,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,11.100000000000001,50.0,0.74,,
Tyler Lockett,25.01,WR,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,4.800000000000001,38.0,0.56,,
Tyler Lockett,25.024,WR,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,6.4,40.0,0.53,,
Tyler Lockett,25.031,WR,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,14.900000000000002,39.0,0.57,,
Tyler Lockett,25.038,WR,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,2.0,55.0,0.66,,
Tyler Lockett,25.042,WR,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,2.1,44.0,0.7,,
Tyler Lockett,25.053,WR,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,5.7,47.0,0.64,,
Tyler Lockett,25.059,WR,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,0.2,46.0,0.68,,
Tyler Lockett,25.066,WR,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,8.7,29.0,0.47,,
Tyler Lockett,25.073,WR,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,18.0,39.0,0.63,,
Tyler Lockett,25.08,WR,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,1.8,40.0,0.73,,
Tyler Lockett,25.087,WR,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,1.4,35.0,0.61,,
Tyler Lockett,25.094,WR,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,10.0,36.0,0.62,,
Tyler Matakevich,24.262,LB,PIT,2017-09-10,Sun,2017,1,1.0,Away,CLE,W 21-18,0.0,1.0,1.0,,
Tyler Matakevich,24.269,LB,PIT,2017-09-17,Sun,2017,2,2.0,Home,MIN,W 26-9,3.0,1.0,1.0,,
Tyler Matakevich,24.276,LB,PIT,2017-09-24,Sun,2017,3,3.0,Away,CHI,L 17-23,0.0,1.0,1.0,,
