Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Shaq Thompson,23.247,LB,CAR,2017-12-24,Sun,2017,16,15.0,Home,TAM,W 22-19,4.5,64.0,64.0,Questionable,Foot
Shaq Thompson,23.254,LB,CAR,2017-12-31,Sun,2017,17,16.0,Away,ATL,L 10-22,7.5,37.0,37.0,,
Shaquil Barrett,24.298,LB,DEN,2017-09-11,Mon,2017,1,1.0,Home,LAC,W 24-21,7.5,53.0,53.0,,
Shaquil Barrett,24.304,LB,DEN,2017-09-17,Sun,2017,2,2.0,Home,DAL,W 42-17,8.25,62.0,62.0,,
Shaquil Barrett,24.311,LB,DEN,2017-09-24,Sun,2017,3,3.0,Away,BUF,L 16-26,3.0,58.0,58.0,,
Shaquil Barrett,24.318,LB,DEN,2017-10-01,Sun,2017,4,4.0,Home,OAK,W 16-10,5.0,49.0,49.0,,
Shaquil Barrett,24.332,LB,DEN,2017-10-15,Sun,2017,6,5.0,Home,NYG,L 10-23,11.25,52.0,52.0,,
Shaquil Barrett,24.339,LB,DEN,2017-10-22,Sun,2017,7,6.0,Away,LAC,L 0-21,1.5,53.0,53.0,,
Shaquil Barrett,24.347,LB,DEN,2017-10-30,Mon,2017,8,7.0,Away,KAN,L 19-29,13.0,24.0,24.0,,
Shaquil Barrett,24.353,LB,DEN,2017-11-05,Sun,2017,9,8.0,Away,PHI,L 23-51,3.0,30.0,30.0,,
Shaquil Barrett,24.36,LB,DEN,2017-11-12,Sun,2017,10,9.0,Home,NWE,L 16-41,3.75,43.0,43.0,,
Shaquil Barrett,25.002,LB,DEN,2017-11-19,Sun,2017,11,10.0,Home,CIN,L 17-20,3.5,30.0,30.0,,
Shaquil Barrett,25.009,LB,DEN,2017-11-26,Sun,2017,12,11.0,Away,OAK,L 14-21,15.0,29.0,29.0,,
Shaquil Barrett,25.016,LB,DEN,2017-12-03,Sun,2017,13,12.0,Away,MIA,L 9-35,3.0,37.0,37.0,,
Shaquil Barrett,25.023,LB,DEN,2017-12-10,Sun,2017,14,13.0,Home,NYJ,W 23-0,0.0,12.0,12.0,,
Shaquil Barrett,25.027,LB,DEN,2017-12-14,Thu,2017,15,14.0,Away,IND,W 25-13,0.0,23.0,23.0,,
Shaquil Barrett,25.037,LB,DEN,2017-12-24,Sun,2017,16,15.0,Away,WAS,L 11-27,8.75,61.0,61.0,,
Shaquil Barrett,25.044,LB,DEN,2017-12-31,Sun,2017,17,16.0,Home,KAN,L 24-27,6.5,48.0,48.0,,
Shaquill Griffin,22.052,CB,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,16.5,77.0,77.0,,
Shaquill Griffin,22.059,CB,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,0.0,20.0,20.0,,
Shaquill Griffin,22.066,CB,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,5.25,30.0,30.0,,
Shaquill Griffin,22.073,CB,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,7.5,56.0,56.0,,
Shaquill Griffin,22.08,CB,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,10.5,74.0,74.0,,
Shaquill Griffin,22.094,CB,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,9.0,59.0,59.0,,
Shaquill Griffin,22.101,CB,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,7.5,71.0,71.0,,
Shaquill Griffin,22.108,CB,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,3.0,60.0,60.0,,
Shaquill Griffin,22.112,CB,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,3.0,72.0,72.0,,
Shaquill Griffin,22.123,CB,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,1.5,2.0,2.0,,
Shaquill Griffin,,,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,,,,Out,Concussion
Shaquill Griffin,22.136,CB,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,9.75,75.0,75.0,,
Shaquill Griffin,22.143,CB,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,5.25,65.0,65.0,,
Shaquill Griffin,22.15,CB,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,8.75,68.0,68.0,,
Shaquill Griffin,22.157,CB,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,12.75,74.0,74.0,,
Shaquill Griffin,22.164,CB,SEA,2017-12-31,Sun,2017,17,16.0,Home,ARI,L 24-26,18.0,71.0,71.0,,
Shareece Wright,30.155,CB,BUF,2017-09-10,Sun,2017,1,1.0,Home,NYJ,W 21-12,0.0,11.0,11.0,,
Shareece Wright,30.162,CB,BUF,2017-09-17,Sun,2017,2,2.0,Away,CAR,L 3-9,4.0,2.0,2.0,,
Shareece Wright,30.169,CB,BUF,2017-09-24,Sun,2017,3,3.0,Home,DEN,W 26-16,0.0,1.0,1.0,,
Shareece Wright,30.176,CB,BUF,2017-10-01,Sun,2017,4,4.0,Away,ATL,W 23-17,8.0,26.0,26.0,,
Shareece Wright,30.183,CB,BUF,2017-10-08,Sun,2017,5,5.0,Away,CIN,L 16-20,17.25,66.0,66.0,Questionable,Back
Shareece Wright,30.197,CB,BUF,2017-10-22,Sun,2017,7,6.0,Home,TAM,W 30-27,11.5,30.0,30.0,,
Shareece Wright,30.204,CB,BUF,2017-10-29,Sun,2017,8,7.0,Home,OAK,W 34-14,9.0,64.0,64.0,,
Shareece Wright,30.208,CB,BUF,2017-11-02,Thu,2017,9,8.0,Away,NYJ,L 21-34,5.25,67.0,67.0,,
Shareece Wright,30.218,CB,BUF,2017-11-12,Sun,2017,10,9.0,Home,NOR,L 10-47,8.25,73.0,73.0,,
Shareece Wright,30.246,CB,BUF,2017-12-10,Sun,2017,14,13.0,Home,IND,W 13-7,0.0,23.0,23.0,,
Shareece Wright,30.253,CB,BUF,2017-12-17,Sun,2017,15,14.0,Home,MIA,W 24-16,13.0,32.0,32.0,,
Shareece Wright,30.26,CB,BUF,2017-12-24,Sun,2017,16,15.0,Away,NWE,L 16-37,12.0,60.0,60.0,,
Shareece Wright,,,BUF,2017-12-31,Sun,2017,17,16.0,Away,MIA,W 22-16,,,,Out,Concussion
Sharrif Floyd,,,MIN,2017-09-11,Mon,2017,1,1.0,Home,NOR,W 29-19,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-09-17,Sun,2017,2,2.0,Away,PIT,L 9-26,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-09-24,Sun,2017,3,3.0,Home,TAM,W 34-17,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-10-01,Sun,2017,4,4.0,Home,DET,L 7-14,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-10-09,Mon,2017,5,5.0,Away,CHI,W 20-17,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-10-15,Sun,2017,6,6.0,Home,GNB,W 23-10,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-10-22,Sun,2017,7,7.0,Home,BAL,W 24-16,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-10-29,Sun,2017,8,8.0,Away,CLE,W 33-16,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-11-12,Sun,2017,10,9.0,Away,WAS,W 38-30,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-11-19,Sun,2017,11,10.0,Home,LAR,W 24-7,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-11-23,Thu,2017,12,11.0,Away,DET,W 30-23,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-12-03,Sun,2017,13,12.0,Away,ATL,W 14-9,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-12-10,Sun,2017,14,13.0,Away,CAR,L 24-31,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-12-17,Sun,2017,15,14.0,Home,CIN,W 34-7,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-12-23,Sat,2017,16,15.0,Away,GNB,W 16-0,,,,Injured Reserve,Knee
Sharrif Floyd,,,MIN,2017-12-31,Sun,2017,17,16.0,Home,CHI,W 23-10,,,,Injured Reserve,Knee
Sharrod Neasman,25.345,S,ATL,2017-09-24,Sun,2017,3,3.0,Away,DET,W 30-26,1.5,,,,
Sharrod Neasman,25.352,S,ATL,2017-10-01,Sun,2017,4,4.0,Home,BUF,L 17-23,1.5,2.0,2.0,,
Sharrod Neasman,26.001,S,ATL,2017-10-15,Sun,2017,6,5.0,Home,MIA,L 17-20,0.0,3.0,3.0,,
Sharrod Neasman,26.015,S,ATL,2017-10-29,Sun,2017,8,7.0,Away,NYJ,W 25-20,0.0,,,,
Sharrod Neasman,26.022,S,ATL,2017-11-05,Sun,2017,9,8.0,Away,CAR,L 17-20,0.0,1.0,1.0,,
Sharrod Neasman,26.043,S,ATL,2017-11-26,Sun,2017,12,11.0,Home,TAM,W 34-20,0.0,1.0,1.0,,
Sharrod Neasman,26.05,S,ATL,2017-12-03,Sun,2017,13,12.0,Home,MIN,L 9-14,0.0,1.0,1.0,,
Sharrod Neasman,26.054,S,ATL,2017-12-07,Thu,2017,14,13.0,Home,NOR,W 20-17,0.0,,,,
Sharrod Neasman,26.065,S,ATL,2017-12-18,Mon,2017,15,14.0,Away,TAM,W 24-21,0.0,,,,
Sharrod Neasman,26.071,S,ATL,2017-12-24,Sun,2017,16,15.0,Away,NOR,L 13-23,0.0,,,,
Sharrod Neasman,26.078,S,ATL,2017-12-31,Sun,2017,17,16.0,Home,CAR,W 22-10,0.0,,,,
Shaun Draughn,,,NYG,2017-09-10,Sun,2017,1,1.0,Away,DAL,L 3-19,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Ankle
Shaun Draughn,,,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Ankle
Shawn Lauvao,29.319,LG,WAS,2017-09-10,Sun,2017,1,1.0,Home,PHI,L 17-30,0.0,,,,
Shawn Lauvao,29.326,LG,WAS,2017-09-17,Sun,2017,2,2.0,Away,LAR,W 27-20,0.0,,,,
Shawn Lauvao,29.333,LG,WAS,2017-09-24,Sun,2017,3,3.0,Home,OAK,W 27-10,0.0,,,,
Shawn Lauvao,29.341,LG,WAS,2017-10-02,Mon,2017,4,4.0,Away,KAN,L 20-29,0.0,,,,
Shawn Lauvao,29.354,LG,WAS,2017-10-15,Sun,2017,6,5.0,Home,SFO,W 26-24,0.0,,,,
Shawn Lauvao,29.362,LG,WAS,2017-10-23,Mon,2017,7,6.0,Away,PHI,L 24-34,0.0,,,,
Shawn Lauvao,30.003,LG,WAS,2017-10-29,Sun,2017,8,7.0,Home,DAL,L 19-33,0.0,,,,
Shawn Lauvao,,,WAS,2017-11-05,Sun,2017,9,8.0,Away,SEA,W 17-14,,,,Out,Stinger
Shawn Lauvao,30.017,LG,WAS,2017-11-12,Sun,2017,10,9.0,Home,MIN,L 30-38,0.0,,,Questionable,Stinger
Shawn Lauvao,30.024,LG,WAS,2017-11-19,Sun,2017,11,10.0,Away,NOR,L 31-34,0.0,,,Questionable,Stinger
Shawn Lauvao,,,WAS,2017-11-23,Thu,2017,12,11.0,Home,NYG,W 20-10,,,,Injured Reserve,Neck
Shawn Lauvao,,,WAS,2017-11-30,Thu,2017,13,12.0,Away,DAL,L 14-38,,,,Injured Reserve,Neck
Shawn Lauvao,,,WAS,2017-12-10,Sun,2017,14,13.0,Away,LAC,L 13-30,,,,Injured Reserve,Neck
Shawn Lauvao,,,WAS,2017-12-17,Sun,2017,15,14.0,Home,ARI,W 20-15,,,,Injured Reserve,Neck
Shawn Lauvao,,,WAS,2017-12-24,Sun,2017,16,15.0,Home,DEN,W 27-11,,,,Injured Reserve,Neck
Shawn Lauvao,,,WAS,2017-12-31,Sun,2017,17,16.0,Away,NYG,L 10-18,,,,Injured Reserve,Neck
Shawn Williams,,,CIN,2017-09-10,Sun,2017,1,1.0,Home,BAL,L 0-20,,,,Out,Elbow
Shawn Williams,26.124,S,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,7.5,64.0,64.0,Questionable,Elbow
Shawn Williams,26.134,S,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,5.25,58.0,58.0,,
Shawn Williams,26.141,S,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,5.0,32.0,32.0,,
Shawn Williams,26.148,S,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,3.75,48.0,48.0,,
Shawn Williams,26.162,S,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,9.75,68.0,68.0,,
Shawn Williams,26.169,S,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,6.0,74.0,74.0,,
Shawn Williams,26.176,S,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,10.0,32.0,32.0,,
Shawn Williams,,,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,,,,Doubtful,Hamstring
Shawn Williams,26.19,S,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,9.25,75.0,75.0,,
Shawn Williams,,,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,,,,Out,Hamstring
Shawn Williams,,,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,,,,Out,Hamstring
Shawn Williams,,,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,,,,Out,Hamstring
Shawn Williams,26.218,S,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,12.0,50.0,50.0,Questionable,Hamstring
Shawn Williams,26.225,S,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,10.25,31.0,31.0,,
Shawn Williams,26.232,S,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,6.0,46.0,46.0,,
Shea McClellin,,,NWE,2017-09-07,Thu,2017,1,1.0,Home,KAN,L 27-42,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-09-17,Sun,2017,2,2.0,Away,NOR,W 36-20,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-09-24,Sun,2017,3,3.0,Home,HOU,W 36-33,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-10-01,Sun,2017,4,4.0,Home,CAR,L 30-33,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-10-05,Thu,2017,5,5.0,Away,TAM,W 19-14,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-10-15,Sun,2017,6,6.0,Away,NYJ,W 24-17,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-10-22,Sun,2017,7,7.0,Home,ATL,W 23-7,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-10-29,Sun,2017,8,8.0,Home,LAC,W 21-13,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-11-12,Sun,2017,10,9.0,Away,DEN,W 41-16,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-11-19,Sun,2017,11,10.0,Away,OAK,W 33-8,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-11-26,Sun,2017,12,11.0,Home,MIA,W 35-17,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-12-03,Sun,2017,13,12.0,Away,BUF,W 23-3,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-12-11,Mon,2017,14,13.0,Away,MIA,L 20-27,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-12-17,Sun,2017,15,14.0,Away,PIT,W 27-24,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-12-24,Sun,2017,16,15.0,Home,BUF,W 37-16,,,,Injured Reserve,Concussion
Shea McClellin,,,NWE,2017-12-31,Sun,2017,17,16.0,Home,NYJ,W 26-6,,,,Injured Reserve,Concussion
Shelby Harris,26.031,DE,DEN,2017-09-11,Mon,2017,1,1.0,Home,LAC,W 24-21,1.5,32.0,32.0,,
Shelby Harris,26.037,DE,DEN,2017-09-17,Sun,2017,2,2.0,Home,DAL,W 42-17,0.75,33.0,33.0,,
Shelby Harris,26.044,DE,DEN,2017-09-24,Sun,2017,3,3.0,Away,BUF,L 16-26,8.25,29.0,29.0,,
Shelby Harris,26.051,DE,DEN,2017-10-01,Sun,2017,4,4.0,Home,OAK,W 16-10,7.5,25.0,25.0,,
Shelby Harris,26.065,DE,DEN,2017-10-15,Sun,2017,6,5.0,Home,NYG,L 10-23,5.25,21.0,21.0,,
Shelby Harris,26.072,DE,DEN,2017-10-22,Sun,2017,7,6.0,Away,LAC,L 0-21,3.0,28.0,28.0,,
Shelby Harris,26.08,DE,DEN,2017-10-30,Mon,2017,8,7.0,Away,KAN,L 19-29,6.5,28.0,28.0,,
Shelby Harris,26.086,DE,DEN,2017-11-05,Sun,2017,9,8.0,Away,PHI,L 23-51,6.0,30.0,30.0,,
Shelby Harris,26.093,DE,DEN,2017-11-12,Sun,2017,10,9.0,Home,NWE,L 16-41,2.25,44.0,44.0,,
Shelby Harris,26.1,DE,DEN,2017-11-19,Sun,2017,11,10.0,Home,CIN,L 17-20,1.5,21.0,21.0,,
Shelby Harris,26.107,DE,DEN,2017-11-26,Sun,2017,12,11.0,Away,OAK,L 14-21,5.0,44.0,44.0,,
Shelby Harris,26.114,DE,DEN,2017-12-03,Sun,2017,13,12.0,Away,MIA,L 9-35,13.25,40.0,40.0,,
Shelby Harris,26.121,DE,DEN,2017-12-10,Sun,2017,14,13.0,Home,NYJ,W 23-0,9.75,32.0,32.0,,
Shelby Harris,26.125,DE,DEN,2017-12-14,Thu,2017,15,14.0,Away,IND,W 25-13,1.5,30.0,30.0,,
Shelby Harris,26.135,DE,DEN,2017-12-24,Sun,2017,16,15.0,Away,WAS,L 11-27,1.5,38.0,38.0,,
Shelby Harris,26.142,DE,DEN,2017-12-31,Sun,2017,17,16.0,Home,KAN,L 24-27,9.0,40.0,40.0,,
Sheldon Day,23.071,DT,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,0.75,21.0,21.0,,
Sheldon Day,23.085,DT,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,0.0,29.0,29.0,,
Sheldon Day,23.092,DT,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,0.75,6.0,6.0,,
Sheldon Day,23.099,DT,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,0.0,26.0,26.0,,
Sheldon Day,23.106,DT,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,0.0,16.0,16.0,,
Sheldon Day,23.113,DT,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,9.0,28.0,28.0,,
Sheldon Day,23.148,DT,SFO,2017-11-26,Sun,2017,12,11.0,Home,SEA,L 13-24,3.0,30.0,30.0,,
Sheldon Day,23.155,DT,SFO,2017-12-03,Sun,2017,13,12.0,Away,CHI,W 15-14,4.5,15.0,15.0,,
Sheldon Day,23.162,DT,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,1.5,34.0,34.0,,
Sheldon Day,23.169,DT,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,5.0,31.0,31.0,,
Sheldon Day,23.176,DT,SFO,2017-12-24,Sun,2017,16,15.0,Home,JAX,W 44-33,5.75,39.0,39.0,,
Sheldon Day,23.183,DT,SFO,2017-12-31,Sun,2017,17,16.0,Away,LAR,W 34-13,14.75,46.0,46.0,,
Sheldon Price,,,BAL,2017-09-10,Sun,2017,1,1.0,Away,CIN,W 20-0,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-09-17,Sun,2017,2,2.0,Home,CLE,W 24-10,,,,Out,Concussion
Sheldon Price,,,BAL,2017-09-24,Sun,2017,3,3.0,Away,JAX,L 7-44,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-10-01,Sun,2017,4,4.0,Home,PIT,L 9-26,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-10-08,Sun,2017,5,5.0,Away,OAK,W 30-17,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-10-15,Sun,2017,6,6.0,Home,CHI,L 24-27,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-10-22,Sun,2017,7,7.0,Away,MIN,L 16-24,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-10-26,Thu,2017,8,8.0,Home,MIA,W 40-0,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-11-05,Sun,2017,9,9.0,Away,TEN,L 20-23,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-11-19,Sun,2017,11,10.0,Away,GNB,W 23-0,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-11-27,Mon,2017,12,11.0,Home,HOU,W 23-16,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-12-03,Sun,2017,13,12.0,Home,DET,W 44-20,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-12-10,Sun,2017,14,13.0,Away,PIT,L 38-39,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-12-17,Sun,2017,15,14.0,Away,CLE,W 27-10,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-12-23,Sat,2017,16,15.0,Home,IND,W 23-16,,,,Injured Reserve,Concussion
Sheldon Price,,,BAL,2017-12-31,Sun,2017,17,16.0,Home,CIN,L 27-31,,,,Injured Reserve,Concussion
Sheldon Rankins,23.162,DT,NOR,2017-09-11,Mon,2017,1,1.0,Away,MIN,L 19-29,4.25,58.0,58.0,,
Sheldon Rankins,23.168,DT,NOR,2017-09-17,Sun,2017,2,2.0,Home,NWE,L 20-36,0.0,50.0,50.0,,
Sheldon Rankins,23.175,DT,NOR,2017-09-24,Sun,2017,3,3.0,Away,CAR,W 34-13,0.0,40.0,40.0,,
Sheldon Rankins,23.182,DT,NOR,2017-10-01,Sun,2017,4,4.0,Away,MIA,W 20-0,0.0,38.0,38.0,,
Sheldon Rankins,23.196,DT,NOR,2017-10-15,Sun,2017,6,5.0,Home,DET,W 52-38,1.5,58.0,58.0,,
Sheldon Rankins,23.203,DT,NOR,2017-10-22,Sun,2017,7,6.0,Away,GNB,W 26-17,7.75,45.0,45.0,,
Sheldon Rankins,23.21,DT,NOR,2017-10-29,Sun,2017,8,7.0,Home,CHI,W 20-12,0.75,50.0,50.0,,
Sheldon Rankins,23.217,DT,NOR,2017-11-05,Sun,2017,9,8.0,Home,TAM,W 30-10,0.0,45.0,45.0,,
Sheldon Rankins,23.224,DT,NOR,2017-11-12,Sun,2017,10,9.0,Away,BUF,W 47-10,18.5,28.0,28.0,,
Sheldon Rankins,23.231,DT,NOR,2017-11-19,Sun,2017,11,10.0,Home,WAS,W 34-31,2.25,55.0,55.0,,
Sheldon Rankins,23.238,DT,NOR,2017-11-26,Sun,2017,12,11.0,Away,LAR,L 20-26,1.5,58.0,58.0,,
Sheldon Rankins,23.245,DT,NOR,2017-12-03,Sun,2017,13,12.0,Home,CAR,W 31-21,3.0,47.0,47.0,,
Sheldon Rankins,23.249,DT,NOR,2017-12-07,Thu,2017,14,13.0,Away,ATL,L 17-20,6.5,59.0,59.0,,
Sheldon Rankins,23.259,DT,NOR,2017-12-17,Sun,2017,15,14.0,Home,NYJ,W 31-19,3.75,57.0,57.0,,
Sheldon Rankins,23.266,DT,NOR,2017-12-24,Sun,2017,16,15.0,Home,ATL,W 23-13,9.75,54.0,54.0,,
Sheldon Rankins,23.273,DT,NOR,2017-12-31,Sun,2017,17,16.0,Away,TAM,L 24-31,1.5,68.0,68.0,,
Sheldon Richardson,26.285,DE,SEA,2017-09-10,Sun,2017,1,1.0,Away,GNB,L 9-17,6.0,54.0,54.0,,
Sheldon Richardson,26.292,DE,SEA,2017-09-17,Sun,2017,2,2.0,Home,SFO,W 12-9,1.5,39.0,39.0,,
Sheldon Richardson,26.299,DE,SEA,2017-09-24,Sun,2017,3,3.0,Away,TEN,L 27-33,3.0,51.0,51.0,,
Sheldon Richardson,26.306,DE,SEA,2017-10-01,Sun,2017,4,4.0,Home,IND,W 46-18,3.75,39.0,39.0,,
Sheldon Richardson,26.313,DE,SEA,2017-10-08,Sun,2017,5,5.0,Away,LAR,W 16-10,11.5,45.0,45.0,,
Sheldon Richardson,26.327,DE,SEA,2017-10-22,Sun,2017,7,6.0,Away,NYG,W 24-7,2.25,37.0,37.0,,
Sheldon Richardson,26.334,DE,SEA,2017-10-29,Sun,2017,8,7.0,Home,HOU,W 41-38,0.75,55.0,55.0,,
Sheldon Richardson,,,SEA,2017-11-05,Sun,2017,9,8.0,Home,WAS,L 14-17,,,,Questionable,Abdomen
Sheldon Richardson,26.345,DE,SEA,2017-11-09,Thu,2017,10,9.0,Away,ARI,W 22-16,9.0,41.0,41.0,Questionable,Abdomen
Sheldon Richardson,26.356,DE,SEA,2017-11-20,Mon,2017,11,10.0,Home,ATL,L 31-34,15.5,47.0,47.0,,
Sheldon Richardson,26.362,DE,SEA,2017-11-26,Sun,2017,12,11.0,Away,SFO,W 24-13,7.5,29.0,29.0,,
Sheldon Richardson,27.004,DE,SEA,2017-12-03,Sun,2017,13,12.0,Home,PHI,W 24-10,8.5,46.0,46.0,,
Sheldon Richardson,27.011,DE,SEA,2017-12-10,Sun,2017,14,13.0,Away,JAX,L 24-30,3.0,43.0,43.0,,
Sheldon Richardson,27.018,DE,SEA,2017-12-17,Sun,2017,15,14.0,Home,LAR,L 7-42,2.25,40.0,40.0,,
Sheldon Richardson,27.025,DE,SEA,2017-12-24,Sun,2017,16,15.0,Away,DAL,W 21-12,4.5,40.0,40.0,,
