Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Philip Wheeler,LB,ATL,1,32,32.0,2016,14
Jason Jones,DE,MIA,1,36,36.0,2016,14
Pat Sims,DT,CIN,1,22,22.0,2016,14
Tyvon Branch,DB,ARI,1,40,40.0,2016,14
William Hayes,DE,LAR,1,35,35.0,2016,14
Dwight Lowery,S,SD,1,69,69.0,2016,14
Quintin Demps,S,HOU,1,66,66.0,2016,14
Brandon Carr,CB,DAL,1,67,67.0,2016,14
Orlando Scandrick,CB,DAL,1,60,60.0,2016,14
Letroy Guion,DT,GNB,1,28,28.0,2016,14
Erik Walden,LB,IND,1,52,52.0,2016,14
Ahtyba Rubin,DT,SEA,1,49,49.0,2016,14
Wesley Woodyard,LB,TEN,1,42,42.0,2016,14
James Ihedigbo,DB,BUF,1,46,46.0,2016,14
Leger Douzable,DT,BUF,1,47,47.0,2016,14
Cameron Wake,LB,MIA,1,46,46.0,2016,14
Malcolm Jenkins,S,PHI,1,48,48.0,2016,14
Rey Maualuga,LB,CIN,1,20,20.0,2016,14
Brian Orakpo,LB,TEN,1,51,51.0,2016,14
Vontae Davis,CB,IND,1,72,72.0,2016,14
Brian Cushing,LB,HOU,1,60,60.0,2016,14
Sean Smith,CB,OAK,1,55,55.0,2016,14
Tyson Jackson,DE,ATL,1,17,17.0,2016,14
Darius Butler,CB,IND,1,61,61.0,2016,14
Clay Matthews,LB,GNB,1,24,24.0,2016,14
Patrick Chung,S,NWE,1,70,70.0,2016,14
Dannell Ellerbe,LB,NOR,1,43,43.0,2016,14
Ziggy Hood,DT,WAS,1,41,41.0,2016,14
Sen'Derrick Marks,DT,JAX,1,38,38.0,2016,14
Robert Ayers,DE,TAM,1,50,50.0,2016,14
Jairus Byrd,S,NOR,1,63,63.0,2016,14
Connor Barwin,DE,PHI,1,25,25.0,2016,14
Michael Mitchell,S,PIT,1,39,39.0,2016,14
Paul Kruger,LB,NOR,1,40,40.0,2016,14
DeAndre Levy,LB,DET,1,18,18.0,2016,14
Lardarius Webb,CB,BAL,1,66,66.0,2016,14
Jerraud Powers,CB,BAL,1,37,37.0,2016,14
Rashad Johnson,S,TEN,1,29,29.0,2016,14
Glover Quin,S,DET,1,56,56.0,2016,14
Brandon Williams,LB,ARI,1,18,18.0,2016,14
Greg Toler,CB,WAS,1,6,6.0,2016,14
Brice McCain,CB,TEN,1,60,60.0,2016,14
Jason McCourty,CB,TEN,1,46,46.0,2016,14
Captain Munnerlyn,CB,MIN,1,48,48.0,2016,14
Ricky Jean-Francois,DE,WAS,1,39,39.0,2016,14
Ramon Humber,LB,BUF,1,4,4.0,2016,14
Jonathan Casillas,LB,NYG,1,45,45.0,2016,14
Michael Bennett,DE,SEA,1,49,49.0,2016,14
Ndamukong Suh,DE,MIA,1,60,60.0,2016,14
Eric Berry,S,KAN,1,75,75.0,2016,14
Gerald McCoy,DT,TAM,1,52,52.0,2016,14
Joe Haden,CB,CLE,1,70,70.0,2016,14
Derrick Morgan,LB,TEN,1,51,51.0,2016,14
Carlos Dunlap,DE,CIN,1,39,39.0,2016,14
Brandon Graham,DE,PHI,1,33,33.0,2016,14
Everson Griffen,DE,MIN,1,53,53.0,2016,14
Dan Williams,DT,OAK,1,25,25.0,2016,14
Brandon Spikes,LB,BUF,1,13,13.0,2016,14
Devin McCourty,S,NWE,1,70,70.0,2016,14
Jerry Hughes,DE,BUF,1,30,30.0,2016,14
Nate Allen,S,OAK,1,55,55.0,2016,14
Kareem Jackson,S,HOU,1,65,65.0,2016,14
Morgan Burnett,S,GNB,1,71,71.0,2016,14
Sean Lee,LB,DAL,1,67,67.0,2016,14
Geno Atkins,DT,CIN,1,41,41.0,2016,14
Tyson Alualu,DT,JAX,1,52,52.0,2016,14
T.J. Ward,S,DEN,1,67,67.0,2016,14
Willie Young,LB,CHI,1,37,37.0,2016,14
Linval Joseph,DT,MIN,1,37,37.0,2016,14
Donald Butler,LB,MIA,1,21,21.0,2016,14
Earl Mitchell,DT,MIA,1,30,30.0,2016,14
Corey Peters,DT,ARI,1,32,32.0,2016,14
Perry Riley,LB,OAK,1,55,55.0,2016,14
Al Woods,DT,TEN,1,10,10.0,2016,14
Kam Chancellor,S,SEA,1,59,59.0,2016,14
Nolan Carroll,CB,PHI,1,47,47.0,2016,14
Cam Thomas,DT,LAR,1,18,18.0,2016,14
Arthur Jones,DT,IND,1,54,54.0,2016,14
Eugene Sims,DE,LAR,1,37,37.0,2016,14
Ricardo Mathews,DE,PIT,1,34,34.0,2016,14
Kurt Coleman,S,CAR,1,65,65.0,2016,14
Barry Church,S,DAL,1,66,66.0,2016,14
Frank Zombo,LB,KAN,1,1,1.0,2016,14
Darian Stewart,S,DEN,1,66,66.0,2016,14
Andrew Sendejo,S,MIN,1,66,66.0,2016,14
Rafael Bush,S,DET,1,26,26.0,2016,14
Jared Crick,DE,DEN,1,53,53.0,2016,14
Nick Bellore,LB,SFO,1,84,84.0,2016,14
Spencer Paysinger,LB,MIA,1,44,44.0,2016,14
Tom Johnson,DE,MIN,1,39,39.0,2016,14
Isa Abdul-Quddus,S,MIA,1,70,70.0,2016,14
Mario Addison,DE,CAR,1,32,32.0,2016,14
Mitch Unrein,DT,CHI,1,31,31.0,2016,14
Chris Harris,CB,DEN,1,64,64.0,2016,14
Ron Parker,S,KAN,1,72,72.0,2016,14
Clinton McDonald,DT,TAM,1,30,30.0,2016,14
Dan Skuta,LB,JAX,1,22,22.0,2016,14
Tramaine Brock,CB,SFO,1,84,84.0,2016,14
Vincent Rey,LB,CIN,1,11,11.0,2016,14
Sterling Moore,CB,NOR,1,63,63.0,2016,14
Josh Bynes,LB,DET,1,43,43.0,2016,14
Melvin Ingram,DE,SD,1,66,66.0,2016,14
Andre Branch,DE,MIA,1,50,50.0,2016,14
Chandler Jones,LB,ARI,1,47,47.0,2016,14
Whitney Mercilus,LB,HOU,1,61,61.0,2016,14
Vinny Curry,DE,PHI,1,15,15.0,2016,14
Jerel Worthy,DT,BUF,1,19,19.0,2016,14
Dontari Poe,DT,KAN,1,59,59.0,2016,14
Fletcher Cox,DT,PHI,1,34,34.0,2016,14
Michael Brockers,DT,LAR,1,27,27.0,2016,14
Courtney Upshaw,LB,ATL,1,30,30.0,2016,14
Sean Spence,LB,TEN,1,23,23.0,2016,14
Bruce Irvin,DE,OAK,1,48,48.0,2016,14
Lavonte David,LB,TAM,1,61,61.0,2016,14
Keenan Robinson,LB,NYG,1,51,51.0,2016,14
Zach Brown,LB,BUF,1,70,70.0,2016,14
Vontaze Burfict,LB,CIN,1,54,54.0,2016,14
Dont'a Hightower,LB,NWE,1,70,70.0,2016,14
Bobby Wagner,LB,SEA,1,59,59.0,2016,14
Dre Kirkpatrick,CB,CIN,1,51,51.0,2016,14
Janoris Jenkins,CB,NYG,1,66,66.0,2016,14
Mark Barron,LB,LAR,1,58,58.0,2016,14
George Iloka,S,CIN,1,54,54.0,2016,14
Stephon Gilmore,CB,BUF,1,75,75.0,2016,14
Leonard Johnson,CB,CAR,1,48,48.0,2016,14
Casey Hayward,CB,SD,1,68,68.0,2016,14
Shea McClellin,LB,NWE,1,33,33.0,2016,14
Derek Wolfe,DE,DEN,1,58,58.0,2016,14
Mychal Kendricks,LB,PHI,1,8,8.0,2016,14
Tavon Wilson,S,DET,1,45,45.0,2016,14
Kendall Reyes,DE,KAN,1,19,19.0,2016,14
Trumaine Johnson,CB,LAR,1,58,58.0,2016,14
Olivier Vernon,DE,NYG,1,66,66.0,2016,14
Demario Davis,LB,CLE,1,28,28.0,2016,14
Tyrone Crawford,DT,DAL,1,50,50.0,2016,14
Akiem Hicks,DE,CHI,1,66,66.0,2016,14
Nigel Bradham,LB,PHI,1,47,47.0,2016,14
Coty Sensabaugh,CB,NYG,1,15,15.0,2016,14
Mike Daniels,DT,GNB,1,49,49.0,2016,14
Malik Jackson,DT,JAX,1,49,49.0,2016,14
Tahir Whitehead,LB,DET,1,47,47.0,2016,14
Josh Norman,CB,WAS,1,78,78.0,2016,14
Korey Toomer,LB,SD,1,52,52.0,2016,14
Jack Crawford,DE,DAL,1,23,23.0,2016,14
Corey White,CB,BUF,1,29,29.0,2016,14
Asa Jackson,CB,DET,1,14,14.0,2016,14
Jeremy Lane,CB,SEA,1,42,42.0,2016,14
Keith Tandy,S,TAM,1,61,61.0,2016,14
Justin Bethel,CB,ARI,1,24,24.0,2016,14
Billy Winn,DE,DEN,1,11,11.0,2016,14
Nate Stupar,LB,NOR,1,26,26.0,2016,14
Cam Johnson,LB,CLE,1,28,28.0,2016,14
Trevin Wade,CB,NYG,1,10,10.0,2016,14
Anthony Levine,CB,BAL,1,3,3.0,2016,14
Albert McClellan,LB,BAL,1,31,31.0,2016,14
Cedric Thornton,DT,DAL,1,24,24.0,2016,14
Tashaun Gipson,S,JAX,1,57,57.0,2016,14
Rodney McLeod,S,PHI,1,48,48.0,2016,14
Valentino Blake,CB,TEN,1,60,60.0,2016,14
Robert Golden,S,PIT,1,17,17.0,2016,14
Duke Ihenacho,S,WAS,1,78,78.0,2016,14
Emmanuel Lamur,LB,MIN,1,2,2.0,2016,14
Mike Morgan,LB,SEA,1,17,17.0,2016,14
Chris Baker,DE,WAS,1,53,53.0,2016,14
Tony Jerod-Eddie,DT,SFO,1,2,2.0,2016,14
Alex Okafor,DE,ARI,1,12,12.0,2016,14
William Gholston,DE,TAM,1,32,32.0,2016,14
Corey Lemonier,LB,CLE,1,10,10.0,2016,14
Ezekiel Ansah,DE,DET,1,26,26.0,2016,14
Devin Taylor,DE,DET,1,36,36.0,2016,14
Datone Jones,DE,GNB,1,45,45.0,2016,14
Margus Hunt,DE,CIN,1,3,3.0,2016,14
Malliciah Goodman,DE,ATL,1,15,15.0,2016,14
Abry Jones,DT,JAX,1,45,45.0,2016,14
Star Lotulelei,DT,CAR,1,42,42.0,2016,14
Johnathan Hankins,DT,NYG,1,39,39.0,2016,14
Akeem Spence,DT,TAM,1,9,9.0,2016,14
Sheldon Richardson,DE,NYJ,1,39,39.0,2016,14
Sylvester Williams,DT,DEN,1,48,48.0,2016,14
Bennie Logan,DT,PHI,1,34,34.0,2016,14
Alec Ogletree,LB,LAR,1,58,58.0,2016,14
Gerald Hodges,LB,SFO,1,61,61.0,2016,14
Zaviar Gooden,LB,ARI,1,3,3.0,2016,14
Kevin Minter,LB,ARI,1,58,58.0,2016,14
Xavier Rhodes,CB,MIN,1,64,64.0,2016,14
David Amerson,CB,OAK,1,55,55.0,2016,14
Logan Ryan,CB,NWE,1,70,70.0,2016,14
Jamar Taylor,CB,CLE,1,70,70.0,2016,14
Matt Elam,S,BAL,1,8,8.0,2016,14
Bacarri Rambo,S,MIA,1,46,46.0,2016,14
T.J. McDonald,S,LAR,1,57,57.0,2016,14
Tony Jefferson,S,ARI,1,59,59.0,2016,14
Shawn Williams,S,CIN,1,52,52.0,2016,14
Kawann Short,DT,CAR,1,52,52.0,2016,14
Johnathan Cyprien,S,JAX,1,66,66.0,2016,14
Darius Slay,CB,DET,1,56,56.0,2016,14
Jamie Collins,LB,CLE,1,71,71.0,2016,14
D.J. Swearinger,S,ARI,1,56,56.0,2016,14
Robert Alford,CB,ATL,1,72,72.0,2016,14
Sio Moore,LB,ARI,1,21,21.0,2016,14
Jordan Hill,DT,JAX,1,10,10.0,2016,14
Kayvon Webster,CB,DEN,1,1,1.0,2016,14
Duron Harmon,S,NWE,1,35,35.0,2016,14
Brandon Williams,DT,BAL,1,47,47.0,2016,14
B.W. Webb,CB,NOR,1,33,33.0,2016,14
Jonathan Meeks,S,BUF,1,3,3.0,2016,14
Steve Williams,CB,LAR,1,1,1.0,2016,14
Steven Means,DE,PHI,1,11,11.0,2016,14
A.J. Klein,LB,CAR,1,53,53.0,2016,14
Micah Hyde,S,GNB,1,65,65.0,2016,14
Cornelius Washington,DE,CHI,1,27,27.0,2016,14
Chris Jones,DT,SFO,1,44,44.0,2016,14
Mike Catapano,DE,NYJ,1,11,11.0,2016,14
Nick Williams,DE,MIA,1,6,6.0,2016,14
David Bass,LB,TEN,1,14,14.0,2016,14
Daimion Stafford,S,TEN,1,30,30.0,2016,14
Marcus Cooper,CB,ARI,1,37,37.0,2016,14
Paul Worrilow,LB,ATL,1,24,24.0,2016,14
LaRoy Reynolds,LB,ATL,1,13,13.0,2016,14
Michael Wilhoite,LB,SFO,1,16,16.0,2016,14
Benson Mayowa,DE,DAL,1,42,42.0,2016,14
Damion Square,DT,SD,1,56,56.0,2016,14
Damon Harrison,DT,NYG,1,39,39.0,2016,14
Jahleel Addae,S,SD,1,67,67.0,2016,14
Nickell Robey-Coleman,CB,BUF,1,29,29.0,2016,14
A.J. Bouye,CB,HOU,1,66,66.0,2016,14
Wes Horton,DE,CAR,1,31,31.0,2016,14
Bradley McDougald,S,TAM,1,61,61.0,2016,14
Rashaan Melvin,CB,IND,1,63,63.0,2016,14
Darryl Morris,CB,IND,1,32,32.0,2016,14
Cody Davis,S,LAR,1,14,14.0,2016,14
Jeff Heath,S,DAL,1,16,16.0,2016,14
Tyrunn Walker,DT,DET,1,15,15.0,2016,14
Eddie Pleasant,S,HOU,1,21,21.0,2016,14
DeShawn Shead,S,SEA,1,59,59.0,2016,14
Josh McNary,LB,IND,1,10,10.0,2016,14
Sealver Siliga,DT,TAM,1,8,8.0,2016,14
Jadeveon Clowney,DE,HOU,1,59,59.0,2016,14
Stephon Tuitt,DE,PIT,1,52,52.0,2016,14
Kony Ealy,DE,CAR,1,37,37.0,2016,14
Trent Murphy,DE,WAS,1,50,50.0,2016,14
Dominique Easley,DT,LAR,1,27,27.0,2016,14
Dee Ford,DE,KAN,1,66,66.0,2016,14
Aaron Lynch,LB,SFO,1,24,24.0,2016,14
Ra'Shede Hageman,DT,ATL,1,31,31.0,2016,14
Tim Jernigan,DE,BAL,1,34,34.0,2016,14
Daniel McCullers,DT,PIT,1,18,18.0,2016,14
Anthony Barr,LB,MIN,1,66,66.0,2016,14
Khalil Mack,LB,OAK,1,52,52.0,2016,14
Ryan Shazier,LB,PIT,1,52,52.0,2016,14
Kyle Van Noy,LB,NWE,1,37,37.0,2016,14
C.J. Mosley,LB,BAL,1,69,69.0,2016,14
Max Bullough,LB,HOU,1,7,7.0,2016,14
Bradley Roby,CB,DEN,1,20,20.0,2016,14
Darqueze Dennard,CB,CIN,1,3,3.0,2016,14
Aaron Colvin,CB,JAX,1,32,32.0,2016,14
Hasean Clinton-Dix,S,GNB,1,71,71.0,2016,14
Calvin Pryor,S,NYJ,1,54,54.0,2016,14
Lamarcus Joyner,S,LAR,1,37,37.0,2016,14
Ed Reynolds,S,CLE,1,70,70.0,2016,14
Aaron Donald,DT,LAR,1,43,43.0,2016,14
Marcus Smith,DE,PHI,1,12,12.0,2016,14
Deone Bucannon,LB,ARI,1,36,36.0,2016,14
Jimmie Ward,CB,SFO,1,84,84.0,2016,14
Demarcus Lawrence,DE,DAL,1,13,13.0,2016,14
Christian Kirksey,LB,CLE,1,71,71.0,2016,14
Jay Bromley,DT,NYG,1,23,23.0,2016,14
Preston Brown,LB,BUF,1,75,75.0,2016,14
Phillip Gaines,CB,KAN,1,1,1.0,2016,14
Will Clarke,DE,CIN,1,24,24.0,2016,14
Jaylen Watkins,CB,PHI,1,2,2.0,2016,14
Bashaud Breeland,CB,WAS,1,78,78.0,2016,14
Justin Ellis,DT,OAK,1,15,15.0,2016,14
Cassius Marsh,DE,SEA,1,11,11.0,2016,14
Ross Cockrell,CB,PIT,1,52,52.0,2016,14
Maurice Alexander,S,LAR,1,45,45.0,2016,14
DaQuan Jones,DT,TEN,1,44,44.0,2016,14
Anthony Hitchens,LB,DAL,1,44,44.0,2016,14
Tre Boston,S,CAR,1,61,61.0,2016,14
Dontae Johnson,CB,SFO,1,7,7.0,2016,14
Nevin Lawson,CB,DET,1,56,56.0,2016,14
Brent Urban,DE,BAL,1,10,10.0,2016,14
Telvin Smith,LB,JAX,1,57,57.0,2016,14
Ricardo Allen,S,ATL,1,72,72.0,2016,14
Avery Williamson,LB,TEN,1,54,54.0,2016,14
Chris Smith,DE,JAX,1,13,13.0,2016,14
Keith Reaser,CB,SFO,1,6,6.0,2016,14
Devon Kennard,LB,NYG,1,39,39.0,2016,14
Eric Pinkins,LB,NYG,1,3,3.0,2016,14
Dre Hal,S,HOU,1,53,53.0,2016,14
T.J. Carrie,CB,OAK,1,23,23.0,2016,14
Shamar Stephen,DT,MIN,1,27,27.0,2016,14
Beau Allen,DT,PHI,1,15,15.0,2016,14
Terrence Fede,DE,MIA,1,24,24.0,2016,14
Corey Nelson,LB,DEN,1,66,66.0,2016,14
Terrance Mitchell,CB,KAN,1,72,72.0,2016,14
Steven Terrell,S,SEA,1,59,59.0,2016,14
Freddie Bishop,LB,NYJ,1,34,34.0,2016,14
Stefan Charles,DE,DET,1,20,20.0,2016,14
Michael Thomas,S,MIA,1,26,26.0,2016,14
Anthony Johnson,DT,NYJ,1,3,3.0,2016,14
Kerry Hyder,DT,DET,1,42,42.0,2016,14
T.J. Barnes,DT,KAN,1,11,11.0,2016,14
Rontez Miles,S,NYJ,1,20,20.0,2016,14
Malcolm Butler,CB,NWE,1,66,66.0,2016,14
Robert Nelson,CB,HOU,1,53,53.0,2016,14
Devin Smith,CB,NYJ,1,1,1.0,2016,14
Josh Mauro,DT,ARI,1,31,31.0,2016,14
Deandre Coleman,DT,BUF,1,24,24.0,2016,14
Marcus Williams,CB,NYJ,1,32,32.0,2016,14
Brandon Copeland,LB,DET,1,3,3.0,2016,14
Shaquil Barrett,LB,DEN,1,28,28.0,2016,14
Tenny Palepoi,DT,SD,1,29,29.0,2016,14
Neiko Thorpe,CB,SEA,1,1,1.0,2016,14
Denico Autry,DT,OAK,1,48,48.0,2016,14
Kerry Wynn,DE,NYG,1,4,4.0,2016,14
Robert Thomas,DT,NYG,1,7,7.0,2016,14
Will Compton,LB,WAS,1,40,40.0,2016,14
Demontre Hurst,S,CHI,1,25,25.0,2016,14
Jayrone Elliott,LB,GNB,1,20,20.0,2016,14
Joe Thomas,LB,GNB,1,71,71.0,2016,14
Kasim Edebali,LB,NOR,1,15,15.0,2016,14
Mike Purcell,DT,SFO,1,11,11.0,2016,14
Ethan Westbrooks,DE,LAR,1,26,26.0,2016,14
Deji Olatoye,CB,ATL,1,28,28.0,2016,14
Zach Orr,LB,BAL,1,65,65.0,2016,14
Daniel Sorensen,S,KAN,1,54,54.0,2016,14
Todd Davis,LB,DEN,1,28,28.0,2016,14
Jamie Meder,DT,CLE,1,50,50.0,2016,14
C.J. Goodwin,CB,ATL,1,1,1.0,2016,14
Adrian Phillips,S,SD,1,27,27.0,2016,14
Leonard Williams,DE,NYJ,1,55,55.0,2016,14
Landon Collins,S,NYG,1,66,66.0,2016,14
Shane Ray,LB,DEN,1,32,32.0,2016,14
Trae Waynes,CB,MIN,1,12,12.0,2016,14
Danny Shelton,DT,CLE,1,52,52.0,2016,14
Eddie Goldman,DT,CHI,1,15,15.0,2016,14
Jordan Phillips,DT,MIA,1,28,28.0,2016,14
Marcus Peters,CB,KAN,1,75,75.0,2016,14
Quinten Rollins,CB,GNB,1,71,71.0,2016,14
Tony Lippett,CB,MIA,1,70,70.0,2016,14
Delvin Breaux,CB,NOR,1,33,33.0,2016,14
Brian Peters,LB,HOU,1,1,1.0,2016,14
Byron Jones,S,DAL,1,67,67.0,2016,14
Benardrick McKinney,LB,HOU,1,65,65.0,2016,14
Adrian Amos,S,CHI,1,34,34.0,2016,14
Dante Fowler,DE,JAX,1,25,25.0,2016,14
Vic Beasley,LB,ATL,1,34,34.0,2016,14
Malcom Brown,DT,NWE,1,38,38.0,2016,14
Eric Kendricks,LB,MIN,1,66,66.0,2016,14
Shaq Thompson,LB,CAR,1,31,31.0,2016,14
Jalen Collins,CB,ATL,1,46,46.0,2016,14
Eli Harold,LB,SFO,1,47,47.0,2016,14
Preston Smith,LB,WAS,1,46,46.0,2016,14
Danielle Hunter,DE,MIN,1,48,48.0,2016,14
Damarious Randall,S,GNB,1,61,61.0,2016,14
Xavier Cooper,DT,CLE,1,17,17.0,2016,14
Stephone Anthony,LB,NOR,1,66,66.0,2016,14
Ronald Darby,CB,BUF,1,71,71.0,2016,14
Grady Jarrett,DT,ATL,1,50,50.0,2016,14
Henry Anderson,DE,IND,1,32,32.0,2016,14
Denzel Perryman,LB,SD,1,60,60.0,2016,14
Josh Shaw,CB,CIN,1,34,34.0,2016,14
Trey Flowers,DE,NWE,1,44,44.0,2016,14
Markus Golden,LB,ARI,1,42,42.0,2016,14
Kwon Alexander,LB,TAM,1,61,61.0,2016,14
Jaquiski Tartt,S,SFO,1,84,84.0,2016,14
Bud Dupree,LB,PIT,1,51,51.0,2016,14
Bobby McCain,CB,MIA,1,47,47.0,2016,14
Deon Simon,DT,NYJ,1,19,19.0,2016,14
Hayes Pullard,LB,JAX,1,9,9.0,2016,14
Anthony Chickillo,LB,PIT,1,1,1.0,2016,14
Leterrius Walton,DE,PIT,1,18,18.0,2016,14
David Parry,DT,IND,1,53,53.0,2016,14
Christian Covington,DT,HOU,1,22,22.0,2016,14
Angelo Blackson,DT,TEN,1,23,23.0,2016,14
Zaire Anderson,LB,DEN,1,26,26.0,2016,14
Trovon Reed,CB,SD,1,24,24.0,2016,14
Kyle Emanuel,LB,SD,1,42,42.0,2016,14
Craig Mager,CB,SD,1,6,6.0,2016,14
Darius Philon,DE,SD,1,18,18.0,2016,14
Rakeem Nunez-Roches,DT,KAN,1,10,10.0,2016,14
D.J. Alexander,LB,KAN,1,2,2.0,2016,14
Steven Nelson,CB,KAN,1,74,74.0,2016,14
Ramik Wilson,LB,KAN,1,58,58.0,2016,14
Ryan Russell,DE,TAM,1,23,23.0,2016,14
Damien Wilson,LB,DAL,1,7,7.0,2016,14
Jordan Hicks,LB,PHI,1,46,46.0,2016,14
JaCorey Shepherd,CB,SFO,1,1,1.0,2016,14
Martrell Spaight,LB,WAS,1,38,38.0,2016,14
John Timu,LB,CHI,1,67,67.0,2016,14
Jake Ryan,LB,GNB,1,8,8.0,2016,14
Ladarius Gunter,CB,GNB,1,56,56.0,2016,14
Christian Ringo,DE,GNB,1,12,12.0,2016,14
Tyeler Davison,DT,NOR,1,32,32.0,2016,14
Rodney Gunter,DT,ARI,1,6,6.0,2016,14
Edwin Jackson,LB,IND,1,72,72.0,2016,14
Frank Clark,DE,SEA,1,35,35.0,2016,14
Mike Hull,LB,MIA,1,70,70.0,2016,14
David Irving,DT,DAL,1,36,36.0,2016,14
Bryce Callahan,CB,CHI,1,65,65.0,2016,14
Deshazor Everett,CB,WAS,1,11,11.0,2016,14
Ryan Delaire,DE,CAR,1,28,28.0,2016,14
Xavier Williams,DT,ARI,1,6,6.0,2016,14
Neville Hewitt,LB,MIA,1,26,26.0,2016,14
DeShawn Williams,DT,CIN,1,17,17.0,2016,14
Matt Longacre,LB,LAR,1,18,18.0,2016,14
Quinton Dunbar,CB,WAS,1,52,52.0,2016,14
T.Y. McGill,DT,IND,1,20,20.0,2016,14
Ibraheim Campbell,S,CLE,1,28,28.0,2016,14
Anthony Harris,S,MIN,1,66,66.0,2016,14
Corey Moore,S,HOU,1,12,12.0,2016,14
Houston Bates,LB,WAS,1,2,2.0,2016,14
Harold Jones-Quartey,S,CHI,1,38,38.0,2016,14
Joey Bosa,DE,SD,1,23,23.0,2016,14
Vernon Hargreaves,CB,TAM,1,61,61.0,2016,14
Jalen Ramsey,CB,JAX,1,65,65.0,2016,14
Emmanuel Ogbah,DE,CLE,1,59,59.0,2016,14
DeForest Buckner,DT,SFO,1,84,84.0,2016,14
Myles Jack,LB,JAX,1,12,12.0,2016,14
Shaq Lawson,DE,BUF,1,46,46.0,2016,14
Mackensie Alexander,CB,MIN,1,2,2.0,2016,14
A'Shawn Robinson,DT,DET,1,23,23.0,2016,14
Austin Johnson,DT,TEN,1,22,22.0,2016,14
Carl Nassib,DE,CLE,1,43,43.0,2016,14
Jonathan Bullard,DT,CHI,1,21,21.0,2016,14
Eli Apple,CB,NYG,1,66,66.0,2016,14
Darron Lee,LB,NYJ,1,53,53.0,2016,14
Leonard Floyd,LB,CHI,1,62,62.0,2016,14
Adolphus Washington,DT,BUF,1,37,37.0,2016,14
Maliek Collins,DT,DAL,1,46,46.0,2016,14
Kenny Clark,DT,GNB,1,25,25.0,2016,14
Su'a Cravens,LB,WAS,1,2,2.0,2016,14
Artie Burns,CB,PIT,1,52,52.0,2016,14
Jarran Reed,DT,SEA,1,21,21.0,2016,14
Noah Spence,DE,TAM,1,40,40.0,2016,14
Vonn Bell,S,NOR,1,66,66.0,2016,14
Jordan Jenkins,LB,NYJ,1,39,39.0,2016,14
Keanu Neal,S,ATL,1,72,72.0,2016,14
Jalen Mills,S,PHI,1,40,40.0,2016,14
Anthony Zettel,DT,DET,1,18,18.0,2016,14
James Bradberry,CB,CAR,1,65,65.0,2016,14
Rashard Robinson,CB,SFO,1,46,46.0,2016,14
Yannick Ngakoue,DE,JAX,1,30,30.0,2016,14
Miles Killebrew,S,DET,1,8,8.0,2016,14
Sheldon Rankins,DT,NOR,1,38,38.0,2016,14
Vernon Butler,DT,CAR,1,23,23.0,2016,14
Hassan Ridgeway,DT,IND,1,43,43.0,2016,14
Sheldon Day,DT,JAX,1,11,11.0,2016,14
Deion Jones,LB,ATL,1,59,59.0,2016,14
Nick Vigil,LB,CIN,1,5,5.0,2016,14
Chris Jones,DT,KAN,1,54,54.0,2016,14
T.J. Green,S,IND,1,23,23.0,2016,14
Jihad Ward,DT,OAK,1,48,48.0,2016,14
Sean Davis,S,PIT,1,52,52.0,2016,14
Cyrus Jones,CB,NWE,1,48,48.0,2016,14
Adam Gotsis,DE,DEN,1,9,9.0,2016,14
Kevin Byard,S,TEN,1,38,38.0,2016,14
Daryl Worley,CB,CAR,1,65,65.0,2016,14
Vincent Valentine,DT,NWE,1,25,25.0,2016,14
Justin Simmons,S,DEN,1,10,10.0,2016,14
Tavon Young,CB,BAL,1,67,67.0,2016,14
Eric Murray,CB,KAN,1,1,1.0,2016,14
Nick Kwiatkoski,LB,CHI,1,72,72.0,2016,14
De'Vondre Campbell,LB,ATL,1,47,47.0,2016,14
Juston Burris,CB,NYJ,1,50,50.0,2016,14
David Onyemata,DT,NOR,1,23,23.0,2016,14
Deon Bush,S,CHI,1,72,72.0,2016,14
Antonio Morrison,LB,IND,1,48,48.0,2016,14
Deiondre' Hall,CB,CHI,1,8,8.0,2016,14
Dean Lowry,DE,GNB,1,34,34.0,2016,14
Kevon Seymour,CB,BUF,1,5,5.0,2016,14
Jonathan Jones,CB,NWE,1,10,10.0,2016,14
Cre'Von LeBlanc,CB,CHI,1,72,72.0,2016,14
Elandon Roberts,LB,NWE,1,1,1.0,2016,14
Clayton Fejedelem,S,CIN,1,2,2.0,2016,14
Matthew Judon,LB,BAL,1,25,25.0,2016,14
Curt Maggitt,LB,IND,1,14,14.0,2016,14
Briean Boddy-Calhoun,CB,CLE,1,43,43.0,2016,14
Jarrod Wilson,S,JAX,1,9,9.0,2016,14
D.J. Reader,DT,HOU,1,26,26.0,2016,14
Joel Heath,DT,HOU,1,22,22.0,2016,14
Aaron Wallace,LB,TEN,1,14,14.0,2016,14
LeShaun Sims,CB,TEN,1,27,27.0,2016,14
Will Parks,S,DEN,1,6,6.0,2016,14
Trevor Williams,CB,SD,1,61,61.0,2016,14
Chris Landrum,LB,SD,1,13,13.0,2016,14
Jatavis Brown,LB,SD,1,17,17.0,2016,14
Anthony Brown,CB,DAL,1,67,67.0,2016,14
Romeo Okwara,DE,NYG,1,60,60.0,2016,14
Matt Ioannidis,DE,WAS,1,13,13.0,2016,14
Ken Crawley,CB,NOR,1,6,6.0,2016,14
Ronald Blair,DE,SFO,1,39,39.0,2016,14
