Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
NYG,2017,2017-11-19,1:00,Home,KAN,11,10,Sun,11,W 12-9,OT,12.0,9.0,3.0,21.0,10.0,covered,44.5,under,19.0,36.0,0.5277777777777778,205.0,0.0,1.0,0.0,0.0,58.2,32.0,112.0,3.5,1.0,317.0,68.0,4.6618,71.0,5.1127,1.0,1850.0000000000002,12000.0,5.0,48.0,9.0,87.0,14.0,135.0,20.0,9.0,10.0,1.0,13.0,3.0,0.23076923076923078,3.0,2.0,0.6666666666666666,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,272.0,45.33,0.0,0.0,0.0,3.0,3.0,0.0,27.0,41.0,0.6585365853658537,229.0,0.0,3.0,1.0,1.0,49.7,29.0,134.0,4.62,0.0,363.0,3.0,22.0,9.0,11.0,2.0,11.0,3.0,0.2727272727272727,1.0,1.0,1.0,-22.0,-24.0,-46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,-3.0,3.0,-3.0
NYJ,2017,2017-09-10,1:00,Away,BUF,1,1,Sun,9,L 12-21,,12.0,21.0,-9.0,33.0,7.0,not covered,42.0,under,26.0,39.0,0.6666666666666666,176.0,0.0,2.0,1.0,11.0,56.3,15.0,38.0,2.53,1.0,214.0,55.0,3.8909,72.0,5.6667,2.0,1616.0,10440.0,5.0,62.0,6.0,50.0,11.0,112.0,11.0,2.0,8.0,1.0,14.0,4.0,0.2857142857142857,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,297.0,49.5,3.0,3.0,3.0,1.0,0.0,0.0,16.0,28.0,0.5714285714285714,218.0,2.0,1.0,2.0,6.0,91.1,42.0,190.0,4.52,1.0,408.0,1.0,23.0,10.0,11.0,2.0,17.0,8.0,0.47058823529411764,0.0,0.0,,-152.0,-42.0,-194.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,-1.0,-7.0,-1.0,-8.0
TEN,2017,2017-10-22,1:00,Away,CLE,7,7,Sun,10,W 12-9,OT,12.0,9.0,3.0,21.0,-5.5,not covered,42.5,under,21.0,34.0,0.6176470588235294,189.0,0.0,0.0,2.0,14.0,78.4,32.0,80.0,2.5,0.0,269.0,68.0,3.9559,67.0,4.2388,1.0,2123.0,11640.0,5.0,35.0,12.0,81.0,17.0,116.0,16.0,5.0,8.0,3.0,17.0,5.0,0.29411764705882354,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,208.0,52.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,39.0,0.5641025641025641,218.0,0.0,3.0,2.0,17.0,40.3,26.0,66.0,2.54,0.0,284.0,3.0,19.0,2.0,15.0,2.0,13.0,3.0,0.23076923076923078,2.0,1.0,0.5,14.0,-29.0,-15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,-3.0,0.0,3.0,-3.0
SEA,2017,2017-09-17,4:25,Home,SFO,2,2,Sun,9,W 12-9,,12.0,9.0,3.0,21.0,-13.5,not covered,42.0,under,23.0,39.0,0.5897435897435898,181.0,1.0,0.0,3.0,17.0,80.9,37.0,131.0,3.54,0.0,312.0,79.0,3.9494,48.0,5.1667,0.0,2218.0,10800.0,9.0,71.0,6.0,66.0,15.0,137.0,21.0,9.0,10.0,2.0,19.0,8.0,0.42105263157894735,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,309.0,44.14,0.0,0.0,0.0,3.0,3.0,0.0,15.0,27.0,0.5555555555555556,89.0,0.0,1.0,2.0,10.0,46.7,19.0,159.0,8.37,0.0,248.0,1.0,11.0,5.0,4.0,2.0,12.0,2.0,0.16666666666666666,0.0,0.0,,-28.0,92.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,-6.0,0.0,3.0,0.0,3.0
DEN,2017,2017-12-24,1:00,Away,WAS,16,15,Sun,12,L 11-27,,11.0,27.0,-16.0,38.0,3.0,not covered,39.5,under,22.0,38.0,0.5789473684210527,171.0,0.0,1.0,4.0,22.0,60.5,29.0,159.0,5.48,1.0,330.0,71.0,4.6479,66.0,5.8485,3.0,1827.0000000000002,10980.0,3.0,30.0,6.0,35.0,9.0,65.0,18.0,9.0,7.0,2.0,17.0,5.0,0.29411764705882354,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,247.0,41.17,3.0,3.0,3.0,2.0,2.0,0.0,19.0,37.0,0.5135135135135135,299.0,3.0,1.0,0.0,0.0,94.3,29.0,87.0,3.0,0.0,386.0,2.0,19.0,7.0,12.0,0.0,13.0,5.0,0.38461538461538464,0.0,0.0,,72.0,-128.0,-56.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,-10.0,3.0,-10.0,-3.0,-6.0,-7.0,-9.0
GNB,2017,2017-12-31,1:00,Away,DET,17,16,Sun,12,L 11-35,,11.0,35.0,-24.0,46.0,7.5,not covered,44.5,over,20.0,32.0,0.625,153.0,1.0,2.0,4.0,40.0,63.7,27.0,103.0,3.81,0.0,256.0,63.0,4.0635,54.0,6.5926,4.0,1907.0000000000002,10560.0,8.0,68.0,5.0,62.0,13.0,130.0,17.0,4.0,10.0,3.0,14.0,4.0,0.2857142857142857,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,269.0,44.83,4.0,3.0,3.0,2.0,2.0,0.0,20.0,29.0,0.6896551724137931,305.0,3.0,0.0,2.0,18.0,137.9,23.0,51.0,2.22,1.0,356.0,0.0,18.0,4.0,12.0,2.0,12.0,4.0,0.3333333333333333,0.0,0.0,,52.0,-152.0,-100.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-24.0,0.0,-17.0,-7.0,0.0,-17.0,-7.0
BUF,2017,2017-11-12,1:00,Home,NOR,10,9,Sun,11,L 10-47,,10.0,47.0,-37.0,57.0,2.0,not covered,48.5,over,16.0,28.0,0.5714285714285714,129.0,1.0,1.0,2.0,6.0,66.8,15.0,69.0,4.6,0.0,198.0,45.0,4.4,73.0,6.6027,1.0,1117.0,10620.0,8.0,56.0,4.0,41.0,12.0,97.0,10.0,2.0,7.0,1.0,11.0,2.0,0.18181818181818182,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,272.0,45.33,6.0,6.0,5.0,2.0,2.0,0.0,18.0,25.0,0.72,184.0,0.0,0.0,0.0,0.0,92.7,48.0,298.0,6.21,6.0,482.0,1.0,32.0,20.0,9.0,3.0,12.0,6.0,0.5,2.0,2.0,1.0,-229.0,-55.0,-284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-14.0,-34.0,-4.0,-10.0,-20.0,-3.0,-14.0,-23.0
CAR,2017,2017-12-31,4:25,Away,ATL,17,16,Sun,12,L 10-22,,10.0,22.0,-12.0,32.0,5.0,not covered,44.5,under,14.0,34.0,0.4117647058823529,161.0,1.0,3.0,2.0,19.0,31.5,24.0,87.0,3.63,0.0,248.0,60.0,4.1333,72.0,5.1528,3.0,1518.0,11340.0,5.0,35.0,7.0,60.0,12.0,95.0,15.0,5.0,9.0,1.0,15.0,5.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,329.0,47.0,1.0,1.0,1.0,5.0,5.0,0.0,28.0,45.0,0.6222222222222222,311.0,1.0,0.0,1.0,6.0,90.1,26.0,60.0,2.31,0.0,371.0,0.0,20.0,3.0,16.0,1.0,16.0,6.0,0.375,0.0,0.0,,27.0,-150.0,-123.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-6.0,-7.0,7.0,-6.0,-6.0,0.0,-12.0
CHI,2017,2017-12-16,4:30,Away,DET,15,14,Sat,12,L 10-20,,10.0,20.0,-10.0,30.0,5.0,not covered,43.5,under,31.0,46.0,0.6739130434782609,306.0,1.0,3.0,2.0,8.0,66.8,15.0,43.0,2.87,0.0,349.0,63.0,5.5397,57.0,5.1404,3.0,1855.0000000000002,11040.0,13.0,97.0,8.0,58.0,21.0,155.0,22.0,4.0,16.0,2.0,12.0,5.0,0.4166666666666667,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,225.0,45.0,2.0,2.0,2.0,2.0,2.0,0.0,25.0,33.0,0.7575757575757576,202.0,2.0,0.0,4.0,35.0,110.9,20.0,91.0,4.55,0.0,293.0,1.0,18.0,1.0,13.0,4.0,13.0,6.0,0.46153846153846156,0.0,0.0,,-48.0,104.0,56.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-10.0,-17.0,-3.0,-7.0,-7.0,7.0,-10.0,0.0
CHI,2017,2017-12-31,1:00,Away,MIN,17,16,Sun,12,L 10-23,,10.0,23.0,-13.0,33.0,13.5,covered,38.5,under,20.0,37.0,0.5405405405405406,171.0,0.0,0.0,1.0,7.0,67.2,15.0,30.0,2.0,0.0,201.0,53.0,3.7925,67.0,4.8806,0.0,1445.0,11100.0,10.0,116.0,12.0,103.0,22.0,219.0,12.0,2.0,7.0,3.0,12.0,1.0,0.08333333333333333,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,363.0,51.86,3.0,3.0,3.0,1.0,0.0,1.0,21.0,29.0,0.7241379310344828,180.0,1.0,0.0,2.0,9.0,99.8,36.0,147.0,4.08,2.0,327.0,0.0,21.0,8.0,9.0,4.0,13.0,5.0,0.38461538461538464,0.0,0.0,,-117.0,-9.0,-126.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-9.0,-16.0,-7.0,-2.0,-7.0,3.0,-9.0,-4.0
CLE,2017,2017-09-17,1:00,Away,BAL,2,2,Sun,9,L 10-24,,10.0,24.0,-14.0,34.0,7.5,not covered,39.5,under,20.0,42.0,0.47619047619047616,293.0,1.0,4.0,3.0,7.0,39.9,21.0,93.0,4.43,0.0,386.0,66.0,5.8485,68.0,4.9559,5.0,1596.0,11820.0,11.0,65.0,7.0,45.0,18.0,110.0,20.0,6.0,12.0,2.0,12.0,2.0,0.16666666666666666,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,209.0,52.25,3.0,3.0,3.0,2.0,1.0,0.0,25.0,34.0,0.7352941176470589,201.0,2.0,1.0,2.0,16.0,95.3,32.0,136.0,4.25,1.0,337.0,2.0,24.0,7.0,16.0,1.0,11.0,4.0,0.36363636363636365,0.0,0.0,,-43.0,92.0,49.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.0,-11.0,-7.0,-7.0,3.0,-3.0,-14.0,0.0
CLE,2017,2017-12-03,4:05,Away,LAC,13,12,Sun,12,L 10-19,,10.0,19.0,-9.0,29.0,13.5,covered,45.0,under,15.0,32.0,0.46875,202.0,1.0,1.0,3.0,13.0,66.5,22.0,89.0,4.05,0.0,291.0,57.0,5.1053,69.0,6.2174,2.0,1503.0,10920.0,4.0,24.0,5.0,62.0,9.0,86.0,17.0,7.0,7.0,3.0,11.0,5.0,0.45454545454545453,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,117.0,39.0,1.0,1.0,1.0,5.0,4.0,0.0,31.0,43.0,0.7209302325581395,335.0,1.0,0.0,1.0,9.0,102.4,25.0,94.0,3.76,0.0,429.0,0.0,23.0,4.0,19.0,0.0,15.0,8.0,0.5333333333333333,1.0,1.0,1.0,-5.0,-133.0,-138.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-12.0,0.0,-2.0,-10.0,3.0,-2.0,-7.0
CLE,2017,2017-12-17,1:00,Home,BAL,15,14,Sun,12,L 10-27,,10.0,27.0,-17.0,37.0,6.5,not covered,42.0,under,20.0,37.0,0.5405405405405406,136.0,0.0,2.0,2.0,10.0,41.0,19.0,130.0,6.84,1.0,266.0,58.0,4.5862,74.0,5.0811,4.0,1392.0,11160.0,6.0,35.0,7.0,57.0,13.0,92.0,15.0,5.0,8.0,2.0,14.0,5.0,0.35714285714285715,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,216.0,43.2,3.0,3.0,3.0,2.0,2.0,0.0,26.0,42.0,0.6190476190476191,279.0,1.0,0.0,1.0,9.0,89.3,31.0,97.0,3.13,1.0,376.0,0.0,23.0,10.0,12.0,1.0,16.0,7.0,0.4375,1.0,0.0,0.0,33.0,-143.0,-110.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-7.0,-17.0,-3.0,-4.0,-10.0,0.0,-7.0,-10.0
IND,2017,2017-12-03,1:00,Away,JAX,13,12,Sun,12,L 10-30,,10.0,30.0,-20.0,40.0,10.0,not covered,41.0,under,21.0,36.0,0.5833333333333334,149.0,1.0,2.0,4.0,25.0,56.9,26.0,141.0,5.42,0.0,290.0,66.0,4.3939,64.0,6.6563,2.0,1573.0,10860.0,4.0,31.0,6.0,55.0,10.0,86.0,17.0,7.0,8.0,2.0,15.0,5.0,0.3333333333333333,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,187.0,46.75,3.0,1.0,1.0,3.0,3.0,0.0,27.0,36.0,0.75,330.0,2.0,0.0,1.0,8.0,121.3,27.0,96.0,3.56,1.0,426.0,0.0,22.0,5.0,16.0,1.0,15.0,9.0,0.6,1.0,1.0,1.0,45.0,-181.0,-136.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-13.0,-17.0,-7.0,-6.0,-4.0,-3.0,-13.0,-7.0
DEN,2017,2017-10-15,8:30,Home,NYG,6,5,Sun,10,L 10-23,,10.0,23.0,-13.0,33.0,-13.5,not covered,37.5,under,31.0,54.0,0.5740740740740741,366.0,1.0,2.0,4.0,28.0,71.1,17.0,46.0,2.71,0.0,412.0,75.0,5.4933,54.0,4.9259,3.0,1764.0,11100.0,5.0,46.0,5.0,77.0,10.0,123.0,20.0,4.0,14.0,2.0,17.0,5.0,0.29411764705882354,2.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,153.0,51.0,2.0,2.0,2.0,4.0,3.0,0.0,11.0,19.0,0.5789473684210527,118.0,1.0,0.0,3.0,10.0,93.7,32.0,148.0,4.63,0.0,266.0,0.0,12.0,4.0,8.0,0.0,14.0,4.0,0.2857142857142857,0.0,0.0,,-102.0,248.0,146.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-14.0,-17.0,-3.0,-11.0,-3.0,4.0,-14.0,1.0
GNB,2017,2017-10-15,1:00,Away,MIN,6,6,Sun,10,L 10-23,,10.0,23.0,-13.0,33.0,-3.0,not covered,46.0,under,20.0,37.0,0.5405405405405406,155.0,1.0,3.0,4.0,20.0,42.1,24.0,72.0,3.0,0.0,227.0,65.0,3.4923,70.0,5.0143,3.0,1671.0,11760.0,8.0,92.0,7.0,65.0,15.0,157.0,14.0,2.0,11.0,1.0,17.0,4.0,0.23529411764705882,3.0,2.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,263.0,43.83,2.0,2.0,2.0,3.0,3.0,0.0,24.0,38.0,0.631578947368421,239.0,1.0,1.0,0.0,0.0,78.7,32.0,112.0,3.5,1.0,351.0,2.0,24.0,7.0,13.0,4.0,12.0,4.0,0.3333333333333333,1.0,0.0,0.0,-40.0,-84.0,-124.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-7.0,0.0,-4.0,-3.0,-6.0,-4.0,-9.0
JAX,2017,2017-12-31,4:25,Away,TEN,17,16,Sun,12,L 10-15,,10.0,15.0,-5.0,25.0,2.5,not covered,40.0,under,15.0,34.0,0.4411764705882353,146.0,0.0,2.0,2.0,12.0,33.7,24.0,83.0,3.46,0.0,229.0,60.0,3.8167,63.0,3.6825,4.0,1593.0,11100.0,6.0,41.0,2.0,15.0,8.0,56.0,13.0,3.0,10.0,0.0,16.0,6.0,0.375,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,336.0,42.0,1.0,1.0,0.0,3.0,3.0,0.0,12.0,21.0,0.5714285714285714,116.0,1.0,0.0,3.0,18.0,88.6,39.0,116.0,2.97,0.0,232.0,1.0,11.0,7.0,4.0,0.0,16.0,3.0,0.1875,1.0,1.0,1.0,-33.0,30.0,-3.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-9.0,-12.0,0.0,-9.0,-3.0,7.0,-9.0,4.0
KAN,2017,2017-11-26,1:00,Home,BUF,12,11,Sun,11,L 10-16,,10.0,16.0,-6.0,26.0,-8.5,not covered,47.0,under,23.0,36.0,0.6388888888888888,181.0,1.0,1.0,2.0,18.0,76.0,19.0,55.0,2.89,0.0,236.0,57.0,4.1404,68.0,3.9412,1.0,1602.0,10560.0,6.0,50.0,6.0,50.0,12.0,100.0,14.0,3.0,10.0,1.0,13.0,2.0,0.15384615384615385,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,390.0,48.75,1.0,1.0,1.0,4.0,3.0,0.0,19.0,29.0,0.6551724137931034,164.0,1.0,0.0,2.0,19.0,91.7,37.0,104.0,2.81,0.0,268.0,0.0,17.0,6.0,9.0,2.0,17.0,6.0,0.35294117647058826,0.0,0.0,,-49.0,17.0,-32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0,-6.0,-7.0,-3.0,4.0,0.0,-10.0,4.0
NYG,2017,2017-09-18,8:30,Home,DET,2,2,Mon,9,L 10-24,,10.0,24.0,-14.0,34.0,-3.0,not covered,42.0,under,22.0,32.0,0.6875,208.0,1.0,1.0,5.0,31.0,87.9,18.0,62.0,3.44,0.0,270.0,55.0,4.9091,56.0,4.5893,1.0,1633.0,10560.0,7.0,50.0,6.0,50.0,13.0,100.0,14.0,2.0,12.0,0.0,12.0,4.0,0.3333333333333333,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,239.0,47.8,3.0,3.0,3.0,1.0,1.0,0.0,15.0,21.0,0.7142857142857143,119.0,2.0,0.0,3.0,3.0,117.0,32.0,138.0,4.31,0.0,257.0,1.0,12.0,5.0,7.0,0.0,15.0,7.0,0.4666666666666667,1.0,0.0,0.0,-76.0,89.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-10.0,-7.0,-7.0,-3.0,3.0,-7.0,-10.0,-4.0
NYG,2017,2017-11-23,8:30,Away,WAS,12,11,Thu,11,L 10-20,,10.0,20.0,-10.0,30.0,7.0,not covered,44.0,under,13.0,27.0,0.48148148148148145,86.0,0.0,1.0,4.0,27.0,44.2,24.0,84.0,3.5,0.0,170.0,55.0,3.0909,68.0,4.75,1.0,1523.0,11100.0,6.0,79.0,8.0,55.0,14.0,134.0,7.0,1.0,6.0,0.0,14.0,2.0,0.14285714285714285,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,371.0,41.22,2.0,2.0,2.0,2.0,2.0,0.0,19.0,31.0,0.6129032258064516,201.0,2.0,1.0,6.0,41.0,88.2,31.0,122.0,3.94,0.0,323.0,1.0,17.0,5.0,10.0,2.0,15.0,4.0,0.26666666666666666,1.0,0.0,0.0,-38.0,-115.0,-153.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-10.0
NYG,2017,2017-12-10,1:00,Home,DAL,14,13,Sun,12,L 10-30,,10.0,30.0,-20.0,40.0,4.0,not covered,42.0,under,31.0,46.0,0.6739130434782609,228.0,1.0,2.0,0.0,0.0,68.0,29.0,102.0,3.52,0.0,330.0,75.0,4.4,61.0,7.4426,2.0,1973.0000000000002,10860.0,7.0,69.0,8.0,51.0,15.0,120.0,21.0,6.0,11.0,4.0,16.0,6.0,0.375,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,347.0,43.38,4.0,4.0,3.0,3.0,1.0,0.0,20.0,30.0,0.6666666666666666,332.0,3.0,0.0,0.0,0.0,137.1,31.0,122.0,3.94,1.0,454.0,0.0,19.0,6.0,12.0,1.0,14.0,7.0,0.5,0.0,0.0,,-20.0,-104.0,-124.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,3.0,0.0,-20.0,0.0,-20.0
NYJ,2017,2017-11-12,1:00,Away,TAM,10,10,Sun,11,L 10-15,,10.0,15.0,-5.0,25.0,1.0,not covered,44.5,under,23.0,39.0,0.5897435897435898,219.0,1.0,1.0,6.0,43.0,77.1,19.0,56.0,2.95,0.0,275.0,64.0,4.2969,66.0,4.1061,2.0,1686.0,10920.0,8.0,77.0,6.0,50.0,14.0,127.0,15.0,2.0,11.0,2.0,15.0,3.0,0.2,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,354.0,50.57,1.0,0.0,0.0,3.0,3.0,0.0,17.0,34.0,0.5,181.0,1.0,1.0,1.0,6.0,63.5,31.0,90.0,2.9,0.0,271.0,1.0,17.0,2.0,12.0,3.0,16.0,7.0,0.4375,0.0,0.0,,-34.0,38.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-6.0,-3.0,3.0,-6.0,1.0,0.0,-5.0
TEN,2017,2017-10-08,1:00,Away,MIA,5,5,Sun,10,L 10-16,,10.0,16.0,-6.0,26.0,0.0,not covered,41.5,under,21.0,32.0,0.65625,119.0,1.0,0.0,6.0,22.0,85.5,20.0,69.0,3.45,0.0,188.0,58.0,3.2414,59.0,3.0169,2.0,1815.0,11580.0,11.0,77.0,5.0,23.0,16.0,100.0,14.0,3.0,9.0,2.0,13.0,2.0,0.15384615384615385,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,549.0,54.9,2.0,2.0,1.0,1.0,1.0,0.0,12.0,27.0,0.4444444444444444,78.0,1.0,1.0,1.0,14.0,48.5,31.0,100.0,3.23,0.0,178.0,2.0,12.0,5.0,7.0,0.0,15.0,5.0,0.3333333333333333,0.0,0.0,,-31.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-7.0,0.0,-10.0,3.0,7.0,-6.0,-7.0,1.0
PHI,2017,2017-12-03,8:30,Away,SEA,13,12,Sun,12,L 10-24,,10.0,24.0,-14.0,34.0,-3.5,not covered,46.5,under,29.0,45.0,0.6444444444444445,327.0,1.0,1.0,3.0,21.0,86.2,26.0,98.0,3.77,0.0,425.0,74.0,5.7432,58.0,5.3448,2.0,1914.0000000000002,10980.0,7.0,64.0,5.0,46.0,12.0,110.0,25.0,8.0,15.0,2.0,16.0,8.0,0.5,4.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,123.0,41.0,3.0,3.0,3.0,1.0,1.0,0.0,20.0,31.0,0.6451612903225806,209.0,3.0,0.0,2.0,18.0,116.2,25.0,101.0,4.04,0.0,310.0,0.0,20.0,4.0,12.0,4.0,12.0,6.0,0.5,0.0,0.0,,-3.0,118.0,115.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-7.0,-14.0,-10.0,3.0,-7.0,0.0,-7.0,-7.0
OAK,2017,2017-09-24,8:30,Away,WAS,3,3,Sun,9,L 10-27,,10.0,27.0,-17.0,37.0,-3.5,not covered,53.5,under,19.0,31.0,0.6129032258064516,96.0,1.0,2.0,4.0,22.0,52.9,13.0,32.0,2.46,0.0,128.0,48.0,2.6667,65.0,7.2615,3.0,1314.0,10800.0,4.0,35.0,10.0,77.0,14.0,112.0,7.0,2.0,3.0,2.0,11.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,369.0,52.71,3.0,3.0,3.0,3.0,2.0,0.0,25.0,30.0,0.8333333333333334,356.0,3.0,0.0,1.0,9.0,149.4,34.0,116.0,3.41,0.0,472.0,2.0,18.0,4.0,14.0,0.0,15.0,7.0,0.4666666666666667,0.0,0.0,,-84.0,-260.0,-344.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.0,-14.0,-7.0,-7.0,0.0,-3.0,-14.0,-3.0
OAK,2017,2017-10-01,4:25,Away,DEN,4,4,Sun,10,L 10-16,,10.0,16.0,-6.0,26.0,3.5,not covered,44.0,under,21.0,35.0,0.6,230.0,1.0,1.0,3.0,19.0,79.3,15.0,24.0,1.6,0.0,254.0,53.0,4.7925,62.0,4.8065,1.0,1623.0,10680.0,7.0,75.0,6.0,40.0,13.0,115.0,11.0,1.0,10.0,0.0,12.0,2.0,0.16666666666666666,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,306.0,51.0,1.0,1.0,1.0,4.0,3.0,0.0,16.0,26.0,0.6153846153846154,155.0,1.0,0.0,4.0,24.0,91.0,32.0,143.0,4.47,0.0,298.0,0.0,16.0,5.0,10.0,1.0,16.0,5.0,0.3125,0.0,0.0,,-119.0,75.0,-44.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-3.0,-9.0,-10.0,7.0,-6.0,3.0,-3.0,-3.0
