Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Shon Coleman,,,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-12-01,Sun,2019,13,12.0,Away,BAL,L 17-20,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-12-08,Sun,2019,14,13.0,Away,NOR,W 48-46,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-12-15,Sun,2019,15,14.0,Home,ATL,L 22-29,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-12-21,Sat,2019,16,15.0,Home,LAR,W 34-31,,,,Injured Reserve,
Shon Coleman,,,SFO,2019-12-29,Sun,2019,17,16.0,Away,SEA,W 26-21,,,,Injured Reserve,
Shy Tuttle,23.324,DT,NOR,2019-09-09,Mon,2019,1,1.0,Home,HOU,W 30-28,2.75,31.0,0.48,,
Shy Tuttle,23.33,DT,NOR,2019-09-15,Sun,2019,2,2.0,Away,LAR,L 9-27,0.75,27.0,0.4,,
Shy Tuttle,23.337,DT,NOR,2019-09-22,Sun,2019,3,3.0,Away,SEA,W 33-27,3.5,17.0,0.2,,
Shy Tuttle,23.344,DT,NOR,2019-09-29,Sun,2019,4,4.0,Home,DAL,W 12-10,0.75,15.0,0.26,,
Shy Tuttle,,DT,NOR,2019-10-06,Sun,2019,5,5.0,Home,TAM,W 31-24,,12.0,0.21,,
Shy Tuttle,23.358,DT,NOR,2019-10-13,Sun,2019,6,6.0,Away,JAX,W 13-6,1.5,10.0,0.17,,
Shy Tuttle,,DT,NOR,2019-10-20,Sun,2019,7,7.0,Away,CHI,W 36-25,,14.0,0.22,,
Shy Tuttle,24.007,DT,NOR,2019-10-27,Sun,2019,8,8.0,Home,ARI,W 31-9,8.25,21.0,0.43,,
Shy Tuttle,24.021,DT,NOR,2019-11-10,Sun,2019,10,9.0,Home,ATL,L 9-26,3.0,25.0,0.33,,
Shy Tuttle,,DT,NOR,2019-11-17,Sun,2019,11,10.0,Away,TAM,W 34-17,,11.0,0.16,,
Shy Tuttle,24.035,DT,NOR,2019-11-24,Sun,2019,12,11.0,Home,CAR,W 34-31,3.0,28.0,0.37,,
Shy Tuttle,24.039,DT,NOR,2019-11-28,Thu,2019,13,12.0,Away,ATL,W 26-18,8.25,24.0,0.26,,
Shy Tuttle,24.049,DT,NOR,2019-12-08,Sun,2019,14,13.0,Home,SFO,L 46-48,3.75,30.0,0.45,,
Shy Tuttle,24.057,DT,NOR,2019-12-16,Mon,2019,15,14.0,Home,IND,W 34-7,1.5,25.0,0.45,,
Shy Tuttle,24.063,DT,NOR,2019-12-22,Sun,2019,16,15.0,Away,TEN,W 38-28,8.25,21.0,0.34,,
Shy Tuttle,24.07,DT,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,3.0,29.0,0.41,,
Sidney Jones,23.11,CB,PHI,2019-09-08,Sun,2019,1,1.0,Home,WAS,W 32-27,5.25,32.0,0.49,,
Sidney Jones,23.117,CB,PHI,2019-09-15,Sun,2019,2,2.0,Away,ATL,L 20-24,15.0,32.0,0.49,,
Sidney Jones,23.124,CB,PHI,2019-09-22,Sun,2019,3,3.0,Home,DET,L 24-27,8.0,47.0,0.77,,
Sidney Jones,23.128,CB,PHI,2019-09-26,Thu,2019,4,4.0,Away,GNB,W 34-27,3.0,9.0,0.11,,
Sidney Jones,,,PHI,2019-10-06,Sun,2019,5,5.0,Home,NYJ,W 31-6,,,,Questionable,Hamstring
Sidney Jones,23.145,CB,PHI,2019-10-13,Sun,2019,6,6.0,Away,MIN,L 20-38,3.0,51.0,0.72,,
Sidney Jones,,CB,PHI,2019-10-27,Sun,2019,8,8.0,Away,BUF,W 31-13,,43.0,0.72,,
Sidney Jones,23.202,CB,PHI,2019-12-09,Mon,2019,14,13.0,Home,NYG,W 23-17,1.5,1.0,0.02,,
Sidney Jones,23.208,CB,PHI,2019-12-15,Sun,2019,15,14.0,Away,WAS,W 37-27,1.5,3.0,0.06,,
Sidney Jones,23.215,CB,PHI,2019-12-22,Sun,2019,16,15.0,Home,DAL,W 17-9,3.0,18.0,0.29,,
Sidney Jones,23.222,CB,PHI,2019-12-29,Sun,2019,17,16.0,Away,NYG,W 34-17,15.0,57.0,0.77,,
Simeon Thomas,25.358,CB,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,0.75,3.0,0.04,,
Simeon Thomas,26.007,CB,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,0.0,,,,
Simeon Thomas,,CB,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,,6.0,0.09,,
Simeon Thomas,,CB,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,,6.0,0.08,,
Simeon Thomas,26.056,CB,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,1.5,14.0,0.19,,
Simeon Thomas,,CB,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,,6.0,0.08,,
Simeon Thomas,26.07,CB,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,0.0,1.0,0.01,,
Simeon Thomas,26.077,CB,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,3.0,38.0,0.62,,
Sione Takitaki,,,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,,,,Questionable,Hamstring
Sione Takitaki,24.1,LB,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,0.0,,,,
Sione Takitaki,24.113,LB,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,0.0,,,,
Sione Takitaki,24.141,LB,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,0.0,,,,
Sione Takitaki,24.148,LB,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,0.0,,,,
Sione Takitaki,24.155,LB,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,3.0,11.0,0.16,,
Sione Takitaki,,LB,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,,6.0,0.08,,
Sione Takitaki,24.169,LB,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,2.25,15.0,0.24,,
Sione Takitaki,24.176,LB,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,4.5,19.0,0.34,,
Sione Takitaki,24.183,LB,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,1.5,5.0,0.05,,
Sione Takitaki,24.19,LB,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,1.5,4.0,0.07,,
Sione Takitaki,24.197,LB,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,7.5,36.0,0.49,,
Sione Takitaki,24.204,LB,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,0.75,9.0,0.13,,
Siran Neal,25.035,CB,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,9.0,33.0,0.46,,
Siran Neal,25.042,CB,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,8.0,24.0,0.35,,
Siran Neal,25.049,CB,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,8.0,30.0,0.48,,
Siran Neal,25.056,CB,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,1.5,24.0,0.38,,
Siran Neal,25.063,CB,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,4.5,14.0,0.24,,
Siran Neal,25.084,S,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,4.0,,,,
Siran Neal,25.098,S,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,0.0,,,,
Siran Neal,,,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,,,,Out,Concussion
Siran Neal,25.126,S,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,0.0,,,,
Siran Neal,25.133,S,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,0.0,,,,
Siran Neal,25.139,S,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,0.0,,,,
Siran Neal,25.147,CB,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,8.25,49.0,0.73,,
Solomon Thomas,,DE,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,,12.0,0.17,,
Solomon Thomas,24.02,DE,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,9.75,33.0,0.48,,
Solomon Thomas,24.027,DE,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,3.75,11.0,0.21,,
Solomon Thomas,24.042,DE,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,1.5,11.0,0.23,,
Solomon Thomas,24.048,DE,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,9.0,25.0,0.48,,
Solomon Thomas,24.055,DE,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,3.0,19.0,0.42,,
Solomon Thomas,24.062,DE,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,2.25,32.0,0.46,,
Solomon Thomas,24.066,DE,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,1.5,19.0,0.34,,
Solomon Thomas,24.077,DE,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,0.75,29.0,0.4,,
Solomon Thomas,24.083,DE,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,1.5,26.0,0.38,,
Solomon Thomas,,DE,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,,42.0,0.53,,
Solomon Thomas,24.097,DE,SFO,2019-12-01,Sun,2019,13,12.0,Away,BAL,L 17-20,0.75,18.0,0.28,,
Solomon Thomas,,DE,SFO,2019-12-08,Sun,2019,14,13.0,Away,NOR,W 48-46,,33.0,0.46,,
Solomon Thomas,24.111,DE,SFO,2019-12-15,Sun,2019,15,14.0,Home,ATL,L 22-29,0.75,40.0,0.6,,
Solomon Thomas,24.117,DE,SFO,2019-12-21,Sat,2019,16,15.0,Home,LAR,W 34-31,3.5,44.0,0.63,,
Solomon Thomas,24.125,DE,SFO,2019-12-29,Sun,2019,17,16.0,Away,SEA,W 26-21,3.0,30.0,0.39,,
Sony Michel,24.203,RB,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,1.4000000000000001,23.0,0.33,,
Sony Michel,24.21,RB,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,12.3,34.0,0.48,,
Sony Michel,24.217,RB,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,7.1,17.0,0.22,,
Sony Michel,24.224,RB,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,6.300000000000001,28.0,0.44,,
Sony Michel,24.231,RB,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,19.8,38.0,0.49,,
Sony Michel,24.235,RB,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,12.3,41.0,0.51,,
Sony Michel,24.246,RB,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,21.9,31.0,0.38,,
Sony Michel,24.252,RB,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,7.4,28.0,0.41,,
Sony Michel,24.259,RB,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,3.5,15.0,0.22,,
Sony Michel,24.273,RB,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,5.4,22.0,0.3,,
Sony Michel,24.28,RB,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,8.5,35.0,0.51,,
Sony Michel,24.287,RB,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,4.5,15.0,0.17,,
Sony Michel,24.294,RB,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,1.4000000000000001,9.0,0.14,,
Sony Michel,24.301,RB,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,14.8,27.0,0.42,,
Sony Michel,24.307,RB,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,10.600000000000001,31.0,0.42,,
Sony Michel,24.315,RB,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,13.4,26.0,0.43,Questionable,Illness
Spencer Long,,,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,,,,Questionable,Ankle
Spencer Long,29.051,C/G,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,0.0,,,,
Spencer Schnell,25.014,WR,TAM,2019-12-21,Sat,2019,16,15.0,Home,HOU,L 20-23,0.0,1.0,0.01,,
Spencer Ware,,,IND,2019-09-08,Sun,2019,1,1.0,Away,LAC,L 24-30,,,,Physically Unable to Perform,
Spencer Ware,,,IND,2019-09-15,Sun,2019,2,2.0,Away,TEN,W 19-17,,,,Physically Unable to Perform,
Spencer Ware,,,IND,2019-09-22,Sun,2019,3,3.0,Home,ATL,W 27-24,,,,Physically Unable to Perform,
Spencer Ware,28.015,RB,KAN,2019-12-08,Sun,2019,14,13.0,Away,NWE,W 23-16,4.7,30.0,0.38,,
Spencer Ware,28.022,RB,KAN,2019-12-15,Sun,2019,15,14.0,Home,DEN,W 23-3,4.5,27.0,0.39,,
Spencer Ware,28.029,RB,KAN,2019-12-22,Sun,2019,16,15.0,Away,CHI,W 26-3,4.6000000000000005,24.0,0.36,,
Spencer Ware,,,KAN,2019-12-29,Sun,2019,17,16.0,Home,LAC,W 31-21,,,,Injured Reserve,
Stacy McGee,29.318,DT,CAR,2019-12-01,Sun,2019,13,12.0,Home,WAS,L 21-29,3.5,17.0,0.27,,
Stacy McGee,,DT,CAR,2019-12-15,Sun,2019,15,14.0,Home,SEA,L 24-30,,14.0,0.21,,
Stacy McGee,,DT,CAR,2019-12-22,Sun,2019,16,15.0,Away,IND,L 6-38,,32.0,0.5,,
Stacy McGee,,DT,CAR,2019-12-29,Sun,2019,17,16.0,Home,NOR,L 10-42,,30.0,0.43,,
Stanley Morgan,23.029,WR,CIN,2019-10-06,Sun,2019,5,5.0,Home,ARI,L 23-26,1.1,3.0,0.05,,
Stanley Morgan,,WR,CIN,2019-10-13,Sun,2019,6,6.0,Away,BAL,L 17-23,,1.0,0.02,,
Stanley Morgan,23.05,WR,CIN,2019-10-27,Sun,2019,8,8.0,Away,LAR,L 10-24,0.8,14.0,0.18,,
Stanley Morgan,23.064,WR,CIN,2019-11-10,Sun,2019,10,9.0,Home,BAL,L 13-49,1.4,38.0,0.52,,
Stanley Morgan,,WR,CIN,2019-11-17,Sun,2019,11,10.0,Away,OAK,L 10-17,,11.0,0.18,,
Stanley Morgan,,WR,CIN,2019-11-24,Sun,2019,12,11.0,Home,PIT,L 10-16,,11.0,0.19,Questionable,Illness
Stanley Morgan,23.085,WR,CIN,2019-12-01,Sun,2019,13,12.0,Home,NYJ,W 22-6,0.0,22.0,0.34,,
Stanley Morgan,23.092,WR,CIN,2019-12-08,Sun,2019,14,13.0,Away,CLE,L 19-27,0.0,22.0,0.3,,
Stanley Morgan,23.099,WR,CIN,2019-12-15,Sun,2019,15,14.0,Home,NWE,L 13-34,0.0,6.0,0.09,,
Stanley Morgan,23.106,WR,CIN,2019-12-22,Sun,2019,16,15.0,Away,MIA,L 35-38,0.0,15.0,0.17,,
Stanley Morgan,,,CIN,2019-12-29,Sun,2019,17,16.0,Home,CLE,W 33-23,,,,Doubtful,Concussion
Star Lotulelei,29.262,DT,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,0.75,30.0,0.42,,
Star Lotulelei,,DT,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,,28.0,0.41,,
Star Lotulelei,29.276,DT,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,1.5,21.0,0.34,,
Star Lotulelei,29.283,DT,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,3.0,26.0,0.41,,
Star Lotulelei,29.29,DT,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,1.5,27.0,0.47,,
Star Lotulelei,,DT,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,,29.0,0.4,,
Star Lotulelei,29.311,DT,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,1.5,41.0,0.56,,
Star Lotulelei,29.318,DT,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,1.5,28.0,0.56,,
Star Lotulelei,,DT,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,,48.0,0.7,,
Star Lotulelei,29.332,DT,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,11.75,30.0,0.43,,
Star Lotulelei,29.339,DT,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,7.5,27.0,0.55,,
Star Lotulelei,29.343,DT,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,7.5,35.0,0.46,,
Star Lotulelei,29.353,DT,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,0.75,39.0,0.64,,
Star Lotulelei,29.36,DT,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,0.0,30.0,0.51,,
Star Lotulelei,30.001,DT,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,6.0,39.0,0.53,,
Star Lotulelei,30.009,DT,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,1.5,4.0,0.06,,
Stefon Diggs,25.283,WR,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,4.7,32.0,0.57,Questionable,Hamstring
Stefon Diggs,25.29,WR,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,9.4,58.0,0.89,,
Stefon Diggs,25.297,WR,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,3.0,44.0,0.71,,
Stefon Diggs,25.304,WR,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,12.3,51.0,0.85,,
Stefon Diggs,25.311,WR,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,5.9,50.0,0.75,,
Stefon Diggs,25.318,WR,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,40.0,44.0,0.62,,
Stefon Diggs,25.325,WR,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,17.8,59.0,0.8,,
Stefon Diggs,25.329,WR,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,15.8,57.0,0.79,,
Stefon Diggs,25.339,WR,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,2.1,62.0,0.89,,
Stefon Diggs,25.346,WR,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,6.4,58.0,0.81,,
Stefon Diggs,25.353,WR,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,20.6,61.0,0.98,,
Stefon Diggs,26.003,WR,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,7.2,51.0,0.94,,
Stefon Diggs,26.009,WR,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,12.200000000000001,53.0,0.74,,
Stefon Diggs,26.016,WR,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,10.0,46.0,0.71,,
Stefon Diggs,26.024,WR,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,13.2,46.0,0.84,,
Stephen Carlson,22.326,TE,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,0.0,23.0,0.31,,
Stephen Carlson,,TE,CLE,2019-11-10,Sun,2019,10,9.0,Home,BUF,W 19-16,,18.0,0.26,,
Stephen Carlson,22.337,TE,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,7.3,12.0,0.17,,
Stephen Carlson,22.347,TE,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,1.3,36.0,0.48,,
Stephen Carlson,22.354,TE,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,3.8000000000000003,17.0,0.26,,
Stephen Carlson,22.361,TE,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,0.0,39.0,0.72,,
Stephen Carlson,,TE,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,,17.0,0.24,,
Stephen Carlson,23.01,TE,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,1.2000000000000002,19.0,0.32,,
Stephen Carlson,,TE,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,,23.0,0.43,,
Stephen Gostkowski,35.223,K,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,0.0,,,,
Stephen Gostkowski,35.23,K,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,0.0,,,,
Stephen Gostkowski,35.237,K,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,0.0,,,,
Stephen Gostkowski,35.244,K,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,0.0,,,,
Stephen Gostkowski,,,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,,,,Injured Reserve,
Stephen Gostkowski,,,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,,,,Injured Reserve,
Stephen Hauschka,34.071,K,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,0.0,,,,
Stephen Hauschka,34.078,K,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,0.0,,,,
Stephen Hauschka,34.085,K,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,0.0,,,,
Stephen Hauschka,34.092,K,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,0.0,,,,
Stephen Hauschka,34.099,K,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,0.0,,,,
Stephen Hauschka,34.113,K,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,0.0,,,,
Stephen Hauschka,34.12,K,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,0.0,,,,
Stephen Hauschka,34.127,K,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,0.0,,,,
Stephen Hauschka,34.134,K,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,0.0,,,,
Stephen Hauschka,34.141,K,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,0.0,,,,
Stephen Hauschka,34.148,K,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,0.0,,,,
Stephen Hauschka,34.152,K,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,0.0,,,,
Stephen Hauschka,34.162,K,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,0.0,,,,
Stephen Hauschka,34.169,K,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,0.0,,,,
Stephen Hauschka,34.175,K,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,0.0,,,,
Stephen Hauschka,34.183,K,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,0.0,,,,
Stephen Weatherly,,DE,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,,32.0,0.43,,
Stephen Weatherly,,DE,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,,14.0,0.2,,
Stephen Weatherly,,DE,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,,29.0,0.49,,
Stephen Weatherly,25.194,DE,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,3.5,12.0,0.17,,
Stephen Weatherly,25.201,DE,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,0.0,24.0,0.35,,
Stephen Weatherly,,DE,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,,22.0,0.34,,
Stephen Weatherly,25.215,DE,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,1.5,10.0,0.13,,
Stephen Weatherly,25.219,DE,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,2.25,14.0,0.33,,
Stephen Weatherly,25.229,DE,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,9.5,17.0,0.29,,
Stephen Weatherly,25.236,DE,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,2.25,21.0,0.29,Questionable,Groin
Stephen Weatherly,25.243,DE,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,5.0,27.0,0.34,,
