Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Marshon Lattimore,23.223,DB,NOR,2019-12-29,Sun,2019,17,16.0,Away,CAR,W 42-10,5.25,36.0,0.51,,
Martinas Rankin,24.358,OL,KAN,2019-10-13,Sun,2019,6,6.0,Home,HOU,L 24-31,0.0,,,,
Martinas Rankin,,OL,KAN,2019-11-18,Mon,2019,11,11.0,Away,LAC,W 24-17,,,,Injured Reserve,
Martinas Rankin,,OL,KAN,2019-12-01,Sun,2019,13,12.0,Home,OAK,W 40-9,,,,Injured Reserve,
Martinas Rankin,,OL,KAN,2019-12-08,Sun,2019,14,13.0,Away,NWE,W 23-16,,,,Injured Reserve,
Martinas Rankin,,OL,KAN,2019-12-15,Sun,2019,15,14.0,Home,DEN,W 23-3,,,,Injured Reserve,
Martinas Rankin,,OL,KAN,2019-12-22,Sun,2019,16,15.0,Away,CHI,W 26-3,,,,Injured Reserve,
Martinas Rankin,,OL,KAN,2019-12-29,Sun,2019,17,16.0,Home,LAC,W 31-21,,,,Injured Reserve,
Marvell Tell,,DB,IND,2019-10-06,Sun,2019,5,5.0,Away,KAN,W 19-13,,3.0,0.05,,
Marvell Tell,23.079,DB,IND,2019-10-20,Sun,2019,7,6.0,Home,HOU,W 30-23,0.0,,,,
Marvell Tell,23.086,DB,IND,2019-10-27,Sun,2019,8,7.0,Home,DEN,W 15-13,3.75,37.0,0.51,,
Marvell Tell,23.093,DB,IND,2019-11-03,Sun,2019,9,8.0,Away,PIT,L 24-26,11.5,36.0,0.57,,
Marvell Tell,23.1,DB,IND,2019-11-10,Sun,2019,10,9.0,Home,MIA,L 12-16,5.25,46.0,0.71,,
Marvell Tell,23.107,DB,IND,2019-11-17,Sun,2019,11,10.0,Home,JAX,W 33-13,12.0,54.0,0.87,,
Marvell Tell,23.111,DB,IND,2019-11-21,Thu,2019,12,11.0,Away,HOU,L 17-20,6.0,42.0,0.71,,
Marvell Tell,23.128,DB,IND,2019-12-08,Sun,2019,14,13.0,Away,TAM,L 35-38,0.0,2.0,0.03,,
Marvell Tell,23.136,DB,IND,2019-12-16,Mon,2019,15,14.0,Away,NOR,L 7-34,2.25,21.0,0.31,,
Marvell Tell,,DB,IND,2019-12-22,Sun,2019,16,15.0,Home,CAR,W 38-6,,3.0,0.04,,
Marvell Tell,23.149,DB,IND,2019-12-29,Sun,2019,17,16.0,Away,JAX,L 20-38,1.5,8.0,0.12,,
Marvin Hall,,WR,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,,10.0,0.16,,
Marvin Hall,26.172,WR,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,5.7,29.0,0.38,,
Marvin Hall,26.187,WR,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,6.300000000000001,10.0,0.18,,
Marvin Hall,26.193,WR,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,5.2,14.0,0.19,,
Marvin Hall,26.2,WR,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,11.4,14.0,0.22,,
Marvin Hall,26.207,WR,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,0.7000000000000001,17.0,0.25,,
Marvin Hall,,WR,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,,11.0,0.13,,
Marvin Hall,26.221,WR,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,4.4,13.0,0.21,,
Marvin Hall,26.228,WR,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,2.6,9.0,0.12,,
Marvin Hall,,WR,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,,,,Out,Foot
Marvin Hall,,WR,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,,,,Injured Reserve,
Marvin Hall,,WR,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,,,,Injured Reserve,
Marvin Hall,,WR,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,,,,Injured Reserve,
Marvin Hall,,WR,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,,,,Injured Reserve,
Marvin Jones,29.18,WR,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,8.0,68.0,0.8,,
Marvin Jones,29.187,WR,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,6.8,55.0,0.92,,
Marvin Jones,29.194,WR,DET,2019-09-22,Sun,2019,3,3.0,Away,PHI,W 27-24,19.1,50.0,0.82,,
Marvin Jones,29.201,WR,DET,2019-09-29,Sun,2019,4,4.0,Home,KAN,L 30-34,9.2,74.0,0.97,,
Marvin Jones,29.216,WR,DET,2019-10-14,Mon,2019,6,5.0,Away,GNB,L 22-23,2.7,45.0,0.8,,
Marvin Jones,29.222,WR,DET,2019-10-20,Sun,2019,7,6.0,Home,MIN,L 30-42,38.3,72.0,0.96,,
Marvin Jones,29.229,WR,DET,2019-10-27,Sun,2019,8,7.0,Home,NYG,W 31-26,4.2,55.0,0.87,,
Marvin Jones,29.236,WR,DET,2019-11-03,Sun,2019,9,8.0,Away,OAK,L 24-31,22.6,61.0,0.88,,
Marvin Jones,29.243,WR,DET,2019-11-10,Sun,2019,10,9.0,Away,CHI,L 13-20,10.2,75.0,0.91,,
Marvin Jones,29.25,WR,DET,2019-11-17,Sun,2019,11,10.0,Home,DAL,L 27-35,17.9,54.0,0.86,,
Marvin Jones,29.257,WR,DET,2019-11-24,Sun,2019,12,11.0,Away,WAS,L 16-19,7.1000000000000005,67.0,0.91,,
Marvin Jones,29.261,WR,DET,2019-11-28,Thu,2019,13,12.0,Home,CHI,L 20-24,11.5,71.0,0.95,,
Marvin Jones,29.271,WR,DET,2019-12-08,Sun,2019,14,13.0,Away,MIN,L 7-20,5.300000000000001,71.0,1.0,,
Marvin Jones,,WR,DET,2019-12-15,Sun,2019,15,14.0,Home,TAM,L 17-38,,,,Injured Reserve,
Marvin Jones,,WR,DET,2019-12-22,Sun,2019,16,15.0,Away,DEN,L 17-27,,,,Injured Reserve,
Marvin Jones,,WR,DET,2019-12-29,Sun,2019,17,16.0,Home,GNB,L 20-23,,,,Injured Reserve,
Mason Cole,23.276,OL,ARI,2019-12-29,Sun,2019,17,16.0,Away,LAR,L 24-31,0.0,,,,
Mason Crosby,35.002,K,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,0.0,,,,
Mason Crosby,35.012,K,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,0.0,,,,
Mason Crosby,35.019,K,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,0.0,,,,
Mason Crosby,35.023,K,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,0.0,,,,
Mason Crosby,35.033,K,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,0.0,,,,
Mason Crosby,35.041,K,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,0.0,,,,
Mason Crosby,35.047,K,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,0.0,,,,
Mason Crosby,35.054,K,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,0.0,,,,
Mason Crosby,35.061,K,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,0.0,,,,
Mason Crosby,35.068,K,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,0.0,,,,
Mason Crosby,35.082,K,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,0.0,,,,
Mason Crosby,35.089,K,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,0.0,,,,
Mason Crosby,35.096,K,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,0.0,,,,
Mason Crosby,35.103,K,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,0.0,,,,
Mason Crosby,35.111,K,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,0.0,,,,
Mason Crosby,35.117,K,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,0.0,,,,
Mason Rudolph,24.06,QB,PIT,2019-09-15,Sun,2019,2,2.0,Home,SEA,L 26-28,12.18,28.0,0.5,,
Mason Rudolph,24.067,QB,PIT,2019-09-22,Sun,2019,3,3.0,Away,SFO,L 20-24,15.46,53.0,1.0,,
Mason Rudolph,24.075,QB,PIT,2019-09-30,Mon,2019,4,4.0,Home,CIN,W 27-3,16.86,58.0,1.0,,
Mason Rudolph,24.081,QB,PIT,2019-10-06,Sun,2019,5,5.0,Home,BAL,L 23-26,9.24,31.0,0.53,,
Mason Rudolph,,QB,PIT,2019-10-13,Sun,2019,6,6.0,Away,LAC,W 24-17,,,,Out,Concussion
Mason Rudolph,24.103,QB,PIT,2019-10-28,Mon,2019,8,7.0,Home,MIA,W 27-14,17.04,74.0,1.0,,
Mason Rudolph,24.109,QB,PIT,2019-11-03,Sun,2019,9,8.0,Home,IND,W 26-24,11.14,62.0,0.98,,
Mason Rudolph,24.116,QB,PIT,2019-11-10,Sun,2019,10,9.0,Home,LAR,W 17-12,13.58,73.0,1.0,,
Mason Rudolph,24.12,QB,PIT,2019-11-14,Thu,2019,11,10.0,Away,CLE,L 7-21,10.34,72.0,1.0,,
Mason Rudolph,24.13,QB,PIT,2019-11-24,Sun,2019,12,11.0,Away,CIN,W 16-10,2.8,39.0,0.54,,
Mason Rudolph,24.158,QB,PIT,2019-12-22,Sun,2019,16,15.0,Away,NYJ,L 10-16,9.16,33.0,0.49,,
Mason Rudolph,,QB,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,,,,Injured Reserve,
Mason Schreck,,TE,CIN,2019-12-01,Sun,2019,13,12.0,Home,NYJ,W 22-6,,3.0,0.05,,
Mason Schreck,,TE,CIN,2019-12-15,Sun,2019,15,14.0,Home,NWE,L 13-34,,1.0,0.02,,
Matt Barkley,29.021,QB,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,4.08,21.0,0.27,,
Matt Barkley,29.112,QB,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,8.879999999999999,57.0,0.89,,
Matt Breida,24.192,RB,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,3.7,28.0,0.42,,
Matt Breida,24.199,RB,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,13.700000000000001,21.0,0.3,,
Matt Breida,24.206,RB,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,9.8,32.0,0.41,,
Matt Breida,24.221,RB,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,26.4,26.0,0.34,,
Matt Breida,24.227,RB,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,8.3,27.0,0.35,,
Matt Breida,24.234,RB,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,4.1,17.0,0.27,,
Matt Breida,24.241,RB,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,5.5,18.0,0.26,,
Matt Breida,24.245,RB,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,10.200000000000001,29.0,0.41,Questionable,Ankle
Matt Breida,24.256,RB,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,3.5,24.0,0.29,,
Matt Breida,,RB,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,,,,Doubtful,Ankle
Matt Breida,,RB,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,,,,Doubtful,Ankle
Matt Breida,,RB,SFO,2019-12-01,Sun,2019,13,12.0,Away,BAL,L 17-20,,,,Questionable,Ankle
Matt Breida,24.283,RB,SFO,2019-12-08,Sun,2019,14,13.0,Away,NOR,W 48-46,6.300000000000001,12.0,0.18,,
Matt Breida,24.29,RB,SFO,2019-12-15,Sun,2019,15,14.0,Home,ATL,L 22-29,0.7000000000000002,12.0,0.18,,
Matt Breida,24.304,RB,SFO,2019-12-29,Sun,2019,17,16.0,Away,SEA,W 26-21,1.6,8.0,0.16,,
Matt Bryant,44.109,K,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,0.0,,,,
Matt Bryant,44.116,K,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,0.0,,,,
Matt Bryant,44.123,K,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,0.0,,,,
Matt Bryant,44.13,K,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,0.0,,,,
Matt Bryant,44.137,K,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,0.0,,,,
Matt Bryant,44.144,K,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,0.0,,,,
Matt Bryant,44.151,K,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,0.0,,,,
Matt Dickerson,23.31,DL,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,0.0,9.0,0.13,,
Matt Dickerson,23.331,DL,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,0.75,15.0,0.23,,
Matt Dickerson,,DL,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,,7.0,0.1,,
Matt Dickerson,,DL,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,,4.0,0.05,,
Matt Dickerson,24.043,DL,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,3.5,19.0,0.27,,
Matt Feiler,27.077,OL,PIT,2019-09-22,Sun,2019,3,3.0,Away,SFO,L 20-24,4.0,,,,
Matt Feiler,27.13,OL,PIT,2019-11-14,Thu,2019,11,10.0,Away,CLE,L 7-21,4.0,,,,
Matt Feiler,27.154,OL,PIT,2019-12-08,Sun,2019,14,13.0,Away,ARI,W 23-17,4.0,,,,
Matt Feiler,27.161,OL,PIT,2019-12-15,Sun,2019,15,14.0,Home,BUF,L 10-17,0.0,,,,
Matt Feiler,27.175,OL,PIT,2019-12-29,Sun,2019,17,16.0,Away,BAL,L 10-28,0.0,,,,
Matt Flanagan,,,WAS,2019-09-08,Sun,2019,1,1.0,Away,PHI,L 27-32,,,,Injured Reserve,
Matt Gay,25.177,K,TAM,2019-09-08,Sun,2019,1,1.0,Home,SFO,L 17-31,0.0,,,,
Matt Gay,25.181,K,TAM,2019-09-12,Thu,2019,2,2.0,Away,CAR,W 20-14,0.0,,,,
Matt Gay,25.191,K,TAM,2019-09-22,Sun,2019,3,3.0,Home,NYG,L 31-32,0.0,,,,
Matt Gay,25.198,K,TAM,2019-09-29,Sun,2019,4,4.0,Away,LAR,W 55-40,0.0,,,,
Matt Gay,25.205,K,TAM,2019-10-06,Sun,2019,5,5.0,Away,NOR,L 24-31,0.0,,,,
Matt Gay,25.212,K,TAM,2019-10-13,Sun,2019,6,6.0,Home,CAR,L 26-37,0.0,,,,
Matt Gay,25.226,K,TAM,2019-10-27,Sun,2019,8,7.0,Away,TEN,L 23-27,0.0,,,,
Matt Gay,25.233,K,TAM,2019-11-03,Sun,2019,9,8.0,Away,SEA,L 34-40,0.0,,,,
Matt Gay,25.24,K,TAM,2019-11-10,Sun,2019,10,9.0,Home,ARI,W 30-27,0.0,,,,
Matt Gay,25.247,K,TAM,2019-11-17,Sun,2019,11,10.0,Home,NOR,L 17-34,0.0,,,,
Matt Gay,25.254,K,TAM,2019-11-24,Sun,2019,12,11.0,Away,ATL,W 35-22,0.0,,,,
Matt Gay,25.261,K,TAM,2019-12-01,Sun,2019,13,12.0,Away,JAX,W 28-11,0.0,,,,
Matt Gay,25.268,K,TAM,2019-12-08,Sun,2019,14,13.0,Home,IND,W 38-35,0.0,,,,
Matt Gay,25.275,K,TAM,2019-12-15,Sun,2019,15,14.0,Away,DET,W 38-17,0.0,,,,
Matt Gay,25.281,K,TAM,2019-12-21,Sat,2019,16,15.0,Home,HOU,L 20-23,0.0,,,,
Matt Gay,25.289,K,TAM,2019-12-29,Sun,2019,17,16.0,Home,ATL,L 22-28,0.0,,,,
Matt Gono,,,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,,,,Out,Back
Matt Gono,,,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,,,,Out,Back
Matt Haack,25.045,P,MIA,2019-09-08,Sun,2019,1,1.0,Home,BAL,L 10-59,0.0,,,,
Matt Haack,25.052,P,MIA,2019-09-15,Sun,2019,2,2.0,Home,NWE,L 0-43,0.0,,,,
Matt Haack,25.059,P,MIA,2019-09-22,Sun,2019,3,3.0,Away,DAL,L 6-31,0.0,,,,
Matt Haack,25.066,P,MIA,2019-09-29,Sun,2019,4,4.0,Home,LAC,L 10-30,0.0,,,,
Matt Haack,25.08,P,MIA,2019-10-13,Sun,2019,6,5.0,Home,WAS,L 16-17,0.0,,,,
Matt Haack,25.087,P,MIA,2019-10-20,Sun,2019,7,6.0,Away,BUF,L 21-31,0.2,,,,
Matt Haack,25.095,P,MIA,2019-10-28,Mon,2019,8,7.0,Away,PIT,L 14-27,0.0,,,,
Matt Haack,25.101,P,MIA,2019-11-03,Sun,2019,9,8.0,Home,NYJ,W 26-18,0.0,,,,
Matt Haack,25.108,P,MIA,2019-11-10,Sun,2019,10,9.0,Away,IND,W 16-12,0.0,,,,
Matt Haack,25.115,P,MIA,2019-11-17,Sun,2019,11,10.0,Home,BUF,L 20-37,0.0,,,,
Matt Haack,25.122,P,MIA,2019-11-24,Sun,2019,12,11.0,Away,CLE,L 24-41,0.0,,,,
Matt Haack,25.129,P,MIA,2019-12-01,Sun,2019,13,12.0,Home,PHI,W 37-31,4.04,,,,
Matt Haack,25.136,P,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,0.0,,,,
Matt Haack,25.143,P,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,0.0,,,,
Matt Haack,25.15,P,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,0.0,,,,
Matt Haack,25.157,P,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,0.0,,,,
Matt Ioannidis,,DL,WAS,2019-09-08,Sun,2019,1,1.0,Away,PHI,L 27-32,,64.0,0.86,,
Matt Ioannidis,,DL,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,,59.0,0.86,,
Matt Ioannidis,,DL,WAS,2019-09-23,Mon,2019,3,3.0,Home,CHI,L 15-31,,52.0,0.8,,
Matt Ioannidis,,DL,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,,58.0,0.75,,
Matt Ioannidis,,DL,WAS,2019-10-06,Sun,2019,5,5.0,Home,NWE,L 7-33,,58.0,0.75,,
Matt Ioannidis,,DL,WAS,2019-10-13,Sun,2019,6,6.0,Away,MIA,W 17-16,,48.0,0.64,,
Matt Ioannidis,,DL,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,,45.0,0.7,,
Matt Ioannidis,,DL,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,,53.0,0.74,,
Matt Ioannidis,,DL,WAS,2019-11-03,Sun,2019,9,9.0,Away,BUF,L 9-24,,45.0,0.73,,
Matt Ioannidis,,DL,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,,53.0,0.73,,
Matt Ioannidis,,DL,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,,60.0,0.81,,
Matt Ioannidis,,DL,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,,44.0,0.59,,
Matt Ioannidis,,DL,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,,44.0,0.72,,
Matt Ioannidis,,DL,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,,51.0,0.66,,
Matt Ioannidis,,DL,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,,48.0,0.69,,
Matt Ioannidis,,DL,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,,45.0,0.59,,
Matt Judon,27.024,LB,BAL,2019-09-08,Sun,2019,1,1.0,Away,MIA,W 59-10,12.5,,,,
Matt Judon,27.031,LB,BAL,2019-09-15,Sun,2019,2,2.0,Home,ARI,W 23-17,11.25,,,,
Matt Judon,27.038,LB,BAL,2019-09-22,Sun,2019,3,3.0,Away,KAN,L 28-33,11.25,,,,
Matt Judon,27.045,LB,BAL,2019-09-29,Sun,2019,4,4.0,Home,CLE,L 25-40,6.0,,,,
Matt Judon,27.052,LB,BAL,2019-10-06,Sun,2019,5,5.0,Away,PIT,W 26-23,3.75,,,,
Matt Judon,27.059,LB,BAL,2019-10-13,Sun,2019,6,6.0,Home,CIN,W 23-17,7.5,,,,
Matt Judon,27.066,LB,BAL,2019-10-20,Sun,2019,7,7.0,Away,SEA,W 30-16,0.75,,,,
Matt Judon,27.08,LB,BAL,2019-11-03,Sun,2019,9,8.0,Home,NWE,W 37-20,0.0,,,,
Matt Judon,27.087,LB,BAL,2019-11-10,Sun,2019,10,9.0,Away,CIN,W 49-13,15.0,,,,
Matt Judon,27.094,LB,BAL,2019-11-17,Sun,2019,11,10.0,Home,HOU,W 41-7,28.5,,,,
Matt Judon,27.102,LB,BAL,2019-11-25,Mon,2019,12,11.0,Away,LAR,W 45-6,11.0,,,,
Matt Judon,27.108,LB,BAL,2019-12-01,Sun,2019,13,12.0,Home,SFO,W 20-17,5.75,,,Questionable,Ankle
Matt Judon,27.115,LB,BAL,2019-12-08,Sun,2019,14,13.0,Away,BUF,W 24-17,17.25,,,,
Matt Judon,27.119,LB,BAL,2019-12-12,Thu,2019,15,14.0,Home,NYJ,W 42-21,3.75,,,,
Matt Judon,27.129,LB,BAL,2019-12-22,Sun,2019,16,15.0,Away,CLE,W 31-15,9.5,,,,
Matt Judon,27.136,LB,BAL,2019-12-29,Sun,2019,17,16.0,Home,PIT,W 28-10,11.0,,,,
Matt LaCosse,,TE,NWE,2019-09-08,Sun,2019,1,1.0,Home,PIT,W 33-3,,,,Questionable,Ankle
Matt LaCosse,26.359,TE,NWE,2019-09-15,Sun,2019,2,2.0,Away,MIA,W 43-0,4.300000000000001,41.0,0.58,Questionable,Ankle
Matt LaCosse,,TE,NWE,2019-09-22,Sun,2019,3,3.0,Home,NYJ,W 30-14,,,,Questionable,Ankle
Matt LaCosse,,TE,NWE,2019-09-29,Sun,2019,4,4.0,Away,BUF,W 16-10,,11.0,0.17,Questionable,Ankle
Matt LaCosse,27.015,TE,NWE,2019-10-06,Sun,2019,5,5.0,Away,WAS,W 33-7,2.7,72.0,0.94,,
Matt LaCosse,,TE,NWE,2019-10-10,Thu,2019,6,6.0,Home,NYG,W 35-14,,15.0,0.19,,
Matt LaCosse,,TE,NWE,2019-10-21,Mon,2019,7,7.0,Away,NYJ,W 33-0,,,,Out,Knee
Matt LaCosse,,TE,NWE,2019-10-27,Sun,2019,8,8.0,Home,CLE,W 27-13,,,,Out,Knee
Matt LaCosse,,TE,NWE,2019-11-03,Sun,2019,9,9.0,Away,BAL,L 20-37,,,,Out,Knee
Matt LaCosse,27.057,TE,NWE,2019-11-17,Sun,2019,11,10.0,Away,PHI,W 17-10,1.3,21.0,0.28,Questionable,Knee
Matt LaCosse,27.064,TE,NWE,2019-11-24,Sun,2019,12,11.0,Home,DAL,W 13-9,1.0,34.0,0.5,,
Matt LaCosse,27.071,TE,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,2.9000000000000004,53.0,0.61,,
Matt LaCosse,27.078,TE,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,2.4000000000000004,53.0,0.8,,
Matt LaCosse,27.085,TE,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,3.7,49.0,0.75,,
Matt LaCosse,27.091,TE,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,7.3,46.0,0.63,,
Matt LaCosse,,TE,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,,38.0,0.62,,
Matt Lengel,,TE,IND,2019-12-01,Sun,2019,13,12.0,Home,TEN,L 17-31,,5.0,0.07,,
Matt Milano,25.042,LB,BUF,2019-09-08,Sun,2019,1,1.0,Away,NYJ,W 17-16,13.25,71.0,1.0,,
Matt Milano,25.049,LB,BUF,2019-09-15,Sun,2019,2,2.0,Away,NYG,W 28-14,6.75,68.0,1.0,,
Matt Milano,25.056,LB,BUF,2019-09-22,Sun,2019,3,3.0,Home,CIN,W 21-17,11.5,60.0,0.97,,
Matt Milano,25.063,LB,BUF,2019-09-29,Sun,2019,4,4.0,Home,NWE,L 10-16,9.0,63.0,1.0,,
Matt Milano,25.07,LB,BUF,2019-10-06,Sun,2019,5,5.0,Away,TEN,W 14-7,5.25,43.0,0.74,,
Matt Milano,,LB,BUF,2019-10-20,Sun,2019,7,6.0,Home,MIA,W 31-21,,,,Questionable,Hamstring
Matt Milano,25.091,LB,BUF,2019-10-27,Sun,2019,8,7.0,Home,PHI,L 13-31,23.25,73.0,1.0,Questionable,Hamstring
Matt Milano,25.098,LB,BUF,2019-11-03,Sun,2019,9,8.0,Home,WAS,W 24-9,9.5,50.0,1.0,,
Matt Milano,25.105,LB,BUF,2019-11-10,Sun,2019,10,9.0,Away,CLE,L 16-19,15.0,69.0,1.0,,
Matt Milano,25.112,LB,BUF,2019-11-17,Sun,2019,11,10.0,Away,MIA,W 37-20,13.25,71.0,1.0,,
Matt Milano,25.119,LB,BUF,2019-11-24,Sun,2019,12,11.0,Home,DEN,W 20-3,14.75,49.0,1.0,,
Matt Milano,25.123,LB,BUF,2019-11-28,Thu,2019,13,12.0,Away,DAL,W 26-15,9.0,76.0,1.0,,
Matt Milano,25.133,LB,BUF,2019-12-08,Sun,2019,14,13.0,Home,BAL,L 17-24,7.5,60.0,0.98,,
Matt Milano,25.14,LB,BUF,2019-12-15,Sun,2019,15,14.0,Away,PIT,W 17-10,10.0,59.0,1.0,,
Matt Milano,25.146,LB,BUF,2019-12-21,Sat,2019,16,15.0,Away,NWE,L 17-24,15.75,73.0,1.0,,
Matt Milano,25.154,LB,BUF,2019-12-29,Sun,2019,17,16.0,Home,NYJ,L 6-13,0.75,10.0,0.15,,
Matt Moore,35.03,QB,KAN,2019-09-08,Sun,2019,1,1.0,Away,JAX,W 40-26,-0.1,9.0,0.13,,
Matt Moore,35.069,QB,KAN,2019-10-17,Thu,2019,7,7.0,Away,DEN,W 30-6,8.58,41.0,0.65,,
Matt Moore,35.079,QB,KAN,2019-10-27,Sun,2019,8,8.0,Home,GNB,L 24-31,18.98,59.0,1.0,,
Matt Moore,35.086,QB,KAN,2019-11-03,Sun,2019,9,9.0,Home,MIN,W 26-23,19.0,59.0,1.0,,
Matt Moore,35.114,QB,KAN,2019-12-01,Sun,2019,13,12.0,Home,OAK,W 40-9,-0.1,1.0,0.02,,
Matt Moore,35.135,QB,KAN,2019-12-22,Sun,2019,16,15.0,Away,CHI,W 26-3,-0.1,1.0,0.02,,
Matt Paradis,,,CAR,2019-12-22,Sun,2019,16,15.0,Away,IND,L 6-38,,,,Questionable,Illness
Matt Prater,35.029,K,DET,2019-09-08,Sun,2019,1,1.0,Away,ARI,T 27-27,0.0,,,,
Matt Prater,35.036,K,DET,2019-09-15,Sun,2019,2,2.0,Home,LAC,W 13-10,0.0,,,,
