"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
3.0,3.0,2020-09-27,CIN,@,PHI,T 23-23,TE,,,,1.0,1.0,1.0,0.0,,,,9.0,12.5%,0.0,0.0%,31.0,81.6%,,,,/players/C/CartCe00,2020,,,,1.0,1.0,1.0,0.0,0.1,1.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,CIN,,JAX,W 33-25,TE,,,,,,,,,,,20.0,26.7%,0.0,0.0%,25.0,80.6%,,,,/players/C/CartCe00,2020,,,,,,,,2.4,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,CIN,@,BAL,L 3-27,TE,,,,,,,,,,,13.0,19.4%,0.0,0.0%,20.0,76.9%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,CIN,@,IND,L 27-31,TE,,,,,,,,,,,23.0,31.5%,0.0,0.0%,24.0,82.8%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-01,CIN,,TEN,W 31-20,TE,,,,,,,,,,,16.0,21.9%,0.0,0.0%,14.0,60.9%,,,,/players/C/CartCe00,2020,,,,,,,,0.2,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,CIN,@,PIT,L 10-36,TE,,,,,,,,,,,12.0,18.5%,0.0,0.0%,30.0,78.9%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,CIN,@,WAS,L 9-20,TE,,,,,,,,,,,17.0,25.0%,0.0,0.0%,18.0,66.7%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-29,CIN,,NYG,L 17-19,TE,,,,,,,,,,,13.0,26.5%,0.0,0.0%,19.0,65.5%,,,,/players/C/CartCe00,2020,,,,,,,,0.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-06,CIN,@,MIA,L 7-19,TE,,,,,,,,,,,14.0,26.9%,0.0,0.0%,20.0,71.4%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,CIN,,DAL,L 7-30,TE,,,,,,,,,,,18.0,25.0%,0.0,0.0%,13.0,61.9%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-21,CIN,,PIT,W 27-17,TE,,,,,,,,,,,21.0,37.5%,0.0,0.0%,23.0,71.9%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,15.0,2020-12-27,CIN,@,HOU,W 37-31,TE,,,,,,,,,,,24.0,31.6%,0.0,0.0%,18.0,56.3%,,,,/players/C/CartCe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,CIN,,BAL,L 3-38,TE,,,,,,,,,,,12.0,27.9%,0.0,0.0%,18.0,72.0%,,,,/players/C/CartCe00,2020,,,,,,,,2.1,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,SEA,@,ATL,W 38-25,RB,,,,2.0,2.0,22.0,2.0,0.0,0.0,0.0,28.0,45.2%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,1.0,1.0,3.0,1.0,,,,,,,18.6,24.6,21.6,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,SEA,,NWE,W 35-30,RB,3.0,8.0,0.0,1.0,1.0,18.0,1.0,2.0,5.0,0.0,40.0,63.5%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,16.8,19.8,18.3,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,SEA,,DAL,W 38-31,RB,2.0,4.0,0.0,,,,,2.0,4.0,0.0,44.0,57.9%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,,,,,,,,,,,7.6,10.6,9.1,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,SEA,@,MIA,W 31-23,RB,5.0,14.0,2.0,1.0,1.0,5.0,0.0,3.0,4.0,2.0,35.0,55.6%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,1.0,1.0,5.0,0.0,,,,,,,22.0,25.0,23.5,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,SEA,,MIN,W 27-26,RB,,,,,,,,,,,31.0,57.4%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,,,,,,,,,,,13.9,19.9,16.9,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,SEA,@,ARI,L 34-37,RB,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.9%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,1.0,0.0,0.0,0.0,,,,,,,4.1,5.1,4.6,,,,,,,,,,,,,,,,,,,,,,,
7.0,11.0,2020-11-30,SEA,@,PHI,W 23-17,RB,2.0,16.0,1.0,,,,,1.0,0.0,0.0,25.0,37.3%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,11.9,13.9,12.9,,,,,,,,,,,,,,,,,,,,,,,
8.0,12.0,2020-12-06,SEA,,NYG,L 12-17,RB,,,,,,,,,,,42.0,58.3%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,,,,,,,,,,,17.0,20.0,18.5,,,,,,,,,,,,,,,,,,,,,,,
9.0,13.0,2020-12-13,SEA,,NYJ,W 40-3,RB,2.0,13.0,1.0,,,,,1.0,5.0,1.0,33.0,45.2%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,15.8,18.8,17.3,,,,,,,,,,,,,,,,,,,,,,,
10.0,14.0,2020-12-20,SEA,@,WAS,W 20-15,RB,1.0,3.0,0.0,,,,,0.0,0.0,0.0,40.0,70.2%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,6.9,8.9,7.9,,,,,,,,,,,,,,,,,,,,,,,
11.0,15.0,2020-12-27,SEA,,LAR,W 20-9,RB,2.0,6.0,0.0,,,,,0.0,0.0,0.0,40.0,63.5%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,0.0,0.0,0.0,0.0,,,,,,,7.9,10.9,9.4,,,,,,,,,,,,,,,,,,,,,,,
12.0,16.0,2021-01-03,SEA,@,SFO,W 26-23,RB,,,,,,,,,,,30.0,46.2%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarsCh00,2020,,,,,,,,,,,,,,8.3,10.3,9.3,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LVR,@,CAR,W 34-30,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,24.0,82.8%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,LVR,,NOR,W 34-24,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,20.0,74.1%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,LVR,@,NWE,L 20-36,TE,,,,,,,,,,,1.0,1.7%,0.0,0.0%,24.0,77.4%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,LVR,,BUF,L 23-30,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,21.0,77.8%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,LVR,@,KAN,W 40-32,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,28.0,87.5%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,LVR,,TAM,L 20-45,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,24.0,77.4%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,LVR,@,CLE,W 16-6,TE,,,,,,,,,,,1.0,1.4%,0.0,0.0%,14.0,77.8%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,LVR,@,LAC,W 31-26,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,25.0,83.3%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,LVR,,DEN,W 37-12,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,27.0,93.1%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,LVR,,KAN,L 31-35,TE,,,,,,,,,,,1.0,1.7%,0.0,0.0%,21.0,80.8%,,,,/players/C/CarrDe00,2020,1.4,2.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,LVR,@,ATL,L 6-43,TE,,,,,,,,,,,1.0,1.6%,0.0,0.0%,23.0,69.7%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,LVR,@,NYJ,W 31-28,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,23.0,88.5%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,LVR,,IND,L 27-44,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,20.0,69.0%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-17,LVR,,LAC,L 27-30,TE,,,,,,,,,,,2.0,2.6%,0.0,0.0%,22.0,78.6%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-26,LVR,,MIA,L 25-26,TE,,,,,,,,,,,0.0,0.0%,0.0,0.0%,29.0,80.6%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,LVR,@,DEN,W 32-31,TE,,,,,,,,,,,1.0,1.4%,0.0,0.0%,24.0,70.6%,,,,/players/C/CarrDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,IND,@,JAX,L 20-27,DB,,,,,,,,,,,0.0,0.0%,11.0,22.0%,14.0,58.3%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,IND,,MIN,W 28-11,CB,,,,,,,,,,,0.0,0.0%,40.0,74.1%,17.0,68.0%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,IND,,NYJ,W 36-7,CB,,,,,,,,,,,0.0,0.0%,54.0,84.4%,9.0,33.3%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,5.0,2020-10-11,IND,@,CLE,L 23-32,CB,,,,,,,,,,,0.0,0.0%,4.0,5.5%,21.0,75.0%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,6.0,2020-10-18,IND,,CIN,W 31-27,CB,,,,,,,,,,,0.0,0.0%,4.0,5.5%,20.0,69.0%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,7.0,2020-11-01,IND,@,DET,W 41-21,CB,,,,,,,,,,,0.0,0.0%,13.0,21.3%,17.0,56.7%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-08,IND,,BAL,L 10-24,CB,,,,,,,,,,,0.0,0.0%,6.0,9.4%,15.0,62.5%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-12,IND,@,TEN,W 34-17,CB,,,,,,,,,,,0.0,0.0%,32.0,49.2%,15.0,60.0%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,IND,,GNB,W 34-31,CB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,23.0,71.9%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-29,IND,,TEN,L 26-45,CB,,,,,,,,,,,0.0,0.0%,25.0,34.7%,25.0,78.1%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-06,IND,@,HOU,W 26-20,CB,,,,,,,,,,,0.0,0.0%,36.0,56.3%,22.0,78.6%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,IND,@,LVR,W 44-27,CB,,,,,,,,,,,0.0,0.0%,43.0,63.2%,17.0,58.6%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-20,IND,,HOU,W 27-20,CB,,,,,,,,,,,0.0,0.0%,45.0,65.2%,14.0,60.9%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,15.0,2020-12-27,IND,@,PIT,L 24-28,CB,,,,,,,,,,,0.0,0.0%,27.0,39.7%,16.0,53.3%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,IND,,JAX,W 28-14,CB,,,,,,,,,,,0.0,0.0%,56.0,86.2%,6.0,21.4%,,,,/players/C/CarrTr00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LVR,@,CAR,W 34-30,QB,,,,,,,,0.0,0.0,0.0,63.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,13.56,13.6,13.6,4.0,4.0,24.0,0.0,2.0,2.0,5.0,0.0,,,,,,,,,,,,,,,
2.0,2.0,2020-09-21,LVR,,NOR,W 34-24,QB,2.0,3.0,0.0,,,,,1.0,0.0,0.0,80.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,21.66,22.7,21.7,4.0,6.0,32.0,3.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,LVR,@,NWE,L 20-36,QB,,,,,,,,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,15.44,17.4,15.4,4.0,6.0,22.0,2.0,2.0,3.0,3.0,1.0,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,LVR,,BUF,L 23-30,QB,2.0,9.0,0.0,,,,,0.0,0.0,0.0,74.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,20.44,24.4,20.4,5.0,9.0,32.0,2.0,2.0,4.0,10.0,2.0,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,LVR,@,KAN,W 40-32,QB,1.0,2.0,0.0,,,,,0.0,0.0,0.0,70.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,23.98,28.0,25.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,,,
6.0,6.0,2020-10-25,LVR,,TAM,L 20-45,QB,,,,,,,,,,,65.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,19.26,20.3,20.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
7.0,7.0,2020-11-01,LVR,@,CLE,W 16-6,QB,,,,,,,,0.0,0.0,0.0,72.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,12.54,12.5,12.5,2.0,7.0,10.0,1.0,1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,
8.0,8.0,2020-11-08,LVR,@,LAC,W 31-26,QB,1.0,12.0,0.0,,,,,0.0,0.0,0.0,51.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,14.0,15.0,14.0,2.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,LVR,,DEN,W 37-12,QB,,,,,,,,,,,72.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,7.16,7.2,7.2,2.0,5.0,11.0,0.0,2.0,5.0,11.0,0.0,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,LVR,,KAN,L 31-35,QB,,,,,,,,0.0,0.0,0.0,59.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,21.6,22.6,22.6,6.0,7.0,43.0,3.0,4.0,5.0,15.0,2.0,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,LVR,@,ATL,L 6-43,QB,,,,,,,,,,,52.0,82.5%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,0.6,4.6,1.6,1.0,4.0,-1.0,0.0,1.0,4.0,-1.0,0.0,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,LVR,@,NYJ,W 31-28,QB,1.0,2.0,1.0,,,,,1.0,2.0,1.0,78.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,31.74,35.7,32.7,2.0,4.0,18.0,1.0,1.0,3.0,9.0,1.0,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,LVR,,IND,L 27-44,QB,1.0,5.0,1.0,,,,,1.0,5.0,1.0,68.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,23.84,28.8,25.8,4.0,9.0,17.0,0.0,2.0,6.0,5.0,0.0,,,,,,,,,,,,,,,
14.0,14.0,2020-12-17,LVR,,LAC,L 27-30,QB,,,,,,,,,,,11.0,14.5%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,2.12,2.1,2.1,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-26,LVR,,MIA,L 25-26,QB,2.0,-2.0,1.0,,,,,2.0,-2.0,1.0,64.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,23.24,26.2,23.2,2.0,7.0,13.0,0.0,1.0,4.0,3.0,0.0,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,LVR,@,DEN,W 32-31,QB,,,,,,,,0.0,0.0,0.0,69.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrDe02,2020,,,,,,,,,,,,,,20.94,25.9,22.9,2.0,5.0,13.0,0.0,1.0,3.0,8.0,0.0,,,,,,,,,,,,,,,
1.0,2.0,2020-09-20,DAL,,ATL,W 40-39,DB,,,,,,,,,,,0.0,0.0%,17.0,22.7%,2.0,5.4%,,,,/players/C/CarrBr99,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,3.0,2020-09-27,DAL,@,SEA,L 31-38,CB,,,,,,,,,,,0.0,0.0%,3.0,3.9%,0.0,0.0%,,,,/players/C/CarrBr99,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,4.0,2020-10-04,DAL,,CLE,L 38-49,DB,,,,,,,,,,,0.0,0.0%,1.0,1.3%,0.0,0.0%,,,,/players/C/CarrBr99,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,5.0,2020-10-12,NOR,,LAC,W 30-27,WR,,,,,,,,,,,0.0,0.0%,0.0,0.0%,2.0,5.3%,,,,/players/C/CarrAu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,6.0,2020-10-25,NOR,,CAR,W 27-24,WR,,,,,,,,,,,13.0,18.6%,0.0,0.0%,0.0,0.0%,,,,/players/C/CarrAu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.6,1.1,,,,,,,,,,,,
3.0,7.0,2020-11-01,NOR,@,CHI,W 26-23,WR,,,,,,,,,,,21.0,28.4%,0.0,0.0%,7.0,20.0%,,,,/players/C/CarrAu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.5,,,,,,,,,,,,
4.0,11.0,2020-11-29,NOR,@,DEN,W 31-3,WR,,,,,,,,,,,15.0,23.4%,0.0,0.0%,4.0,14.8%,,,,/players/C/CarrAu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,15.0,2020-12-25,NOR,,MIN,W 52-33,WR,,,,1.0,0.0,0.0,0.0,,,,21.0,28.0%,0.0,0.0%,1.0,3.2%,,,,/players/C/CarrAu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,16.0,2021-01-03,NOR,@,CAR,W 33-7,WR,,,,1.0,1.0,11.0,1.0,,,,11.0,17.2%,0.0,0.0%,2.0,8.7%,,,,/players/C/CarrAu00,2020,,,,,,,,,,,,,,,,,,,,,,,,,7.1,8.1,7.6,,,,,,,,,,,,
1.0,1.0,2020-09-13,ATL,,SEA,L 25-38,T,,,,,,,,,,,62.0,77.5%,0.0,0.0%,4.0,13.8%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,ATL,@,DAL,L 39-40,G,,,,,,,,,,,70.0,93.3%,0.0,0.0%,8.0,21.6%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,ATL,,CHI,L 26-30,G,,,,,,,,,,,61.0,89.7%,0.0,0.0%,6.0,17.1%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-05,ATL,@,GNB,L 16-30,G,,,,,,,,,,,37.0,52.9%,0.0,0.0%,3.0,13.0%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,ATL,,CAR,L 16-23,G,,,,,,,,,,,53.0,81.5%,0.0,0.0%,4.0,15.4%,,,,/players/C/CarpJa00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
