ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Pat O'Donnell,P,26.229,10/9/2017,NFL,CHI,,MIN,L 17-20,5,5,Mon,1,1,100,38,1,0,158.3,0,0,38,58,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,38,0,0,0
,Pat O'Donnell,P,27.234,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pat O'Donnell,P,28.226,10/6/2019,NFL,CHI,@,OAK,L 21-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pat O'Donnell,P,26.235,10/15/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,FB,29.209,11/25/2018,NFL,BUF,,JAX,W 24-21,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,FB,28.217,12/3/2017,NFL,BUF,,NWE,L 3-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,FB,29.216,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,38,38,0,100.00%,38,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,38,38,0
,Patrick DiMarco,FB,28.224,12/10/2017,NFL,BUF,,IND,W 13-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,FB,29.223,12/9/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,FB,28.231,12/17/2017,NFL,BUF,,MIA,W 24-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6,0,50.00%,3,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,6,6,0
,Patrick DiMarco,FB,29.23,12/16/2018,NFL,BUF,,DET,W 14-13,14,15,Sun,0,0,,0,0,0,,0,0,,,1,9,9,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,9,9,9,0
,Patrick DiMarco,FB,30.229,12/15/2019,NFL,BUF,@,PIT,W 17-10,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,FB,28.238,12/24/2017,NFL,BUF,@,NWE,L 16-37,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,-8,-8,0,100.00%,-8,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,-8,-8,0
,Patrick DiMarco,FB,29.237,12/23/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick DiMarco,RB,28.245,12/31/2017,NFL,BUF,@,MIA,W 22-16,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4,0,100.00%,4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,4,4,0
,Patrick DiMarco,FB,29.244,12/30/2018,NFL,BUF,,MIA,W 42-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Laird,RB,24.106,12/1/2019,NFL,MIA,,PHI,W 37-31,12,13,Sun,0,0,,0,0,0,,0,0,,,10,5,0.5,1,5,4,43,10.75,0,80.00%,8.6,,,,,,,1,,1,8,0,0,,0,0,0,,0,0,0,0,0,0,0,14,5,48,48,0
,Patrick Onwuasor,ILB,25.019,9/10/2017,NFL,BAL,@,CIN,W 20-0,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Onwuasor,WLB,26.018,9/9/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Onwuasor,ILB,27.017,9/8/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Onwuasor,ILB,25.026,9/17/2017,NFL,BAL,,CLE,W 24-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,LCB,27.145,12/3/2017,NFL,ARI,,LAR,L 16-32,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,2,12,6,0,0,0,0,0,0,0,0,0,0,12,12
,Patrick Peterson,CB,28.144,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,CB,29.143,12/1/2019,NFL,ARI,,LAR,L 7-34,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,LCB,27.152,12/10/2017,NFL,ARI,,TEN,W 12-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,2,13,6.5,0,0,0,0,0,0,0,0,0,0,13,13
,Patrick Peterson,CB,28.151,12/9/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,5,26,5.2,0,0,0,0,0,0,0,0,0,0,26,26
,Patrick Peterson,CB,29.15,12/8/2019,NFL,ARI,,PIT,L 17-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,LCB,27.159,12/17/2017,NFL,ARI,@,WAS,L 15-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,CB,28.158,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,3,31,10.33,0,0,0,0,0,0,0,0,0,0,31,31
,Patrick Peterson,CB,29.157,12/15/2019,NFL,ARI,,CLE,W 38-24,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,LCB,27.166,12/24/2017,NFL,ARI,,NYG,W 23-0,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,1,9,9,0,0,0,0,0,0,0,0,0,0,9,9
,Patrick Peterson,CB,28.165,12/23/2018,NFL,ARI,,LAR,L 9-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,CB,29.164,12/22/2019,NFL,ARI,@,SEA,W 27-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,LCB,27.173,12/31/2017,NFL,ARI,@,SEA,W 26-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,2,16,8,0,0,0,0,0,0,0,0,0,0,16,16
,Patrick Peterson,CB,28.172,12/30/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Peterson,CB,29.171,12/29/2019,NFL,ARI,@,LAR,L 24-31,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.21,9/9/2018,NFL,CHI,@,GNB,L 23-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.218,9/17/2018,NFL,CHI,,SEA,W 24-17,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,31.216,9/15/2019,NFL,CHI,@,DEN,W 16-14,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.224,9/23/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.231,9/30/2018,NFL,CHI,,TAM,W 48-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.245,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.252,10/21/2018,NFL,CHI,,NWE,L 31-38,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.259,10/28/2018,NFL,CHI,,NYJ,W 24-10,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.266,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Patrick Scales,LS,30.273,11/11/2018,NFL,CHI,,DET,W 34-22,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Paul Perkins ,RB,22.298,9/10/2017,NFL,NYG,@,DAL,L 3-19,1,1,Sun,0,0,,0,0,0,,0,0,,,7,16,2.29,0,3,2,9,4.5,0,66.70%,3,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,9,16,25,25,0
,Paul Perkins ,RB,22.306,9/18/2017,NFL,NYG,,DET,L 10-24,2,2,Mon,0,0,,0,0,0,,0,0,,,7,10,1.43,0,2,2,12,6,0,100.00%,6,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,9,10,22,22,0
,Paul Perkins ,RB,22.312,9/24/2017,NFL,NYG,@,PHI,L 24-27,3,3,Sun,0,0,,0,0,0,,0,0,,,9,22,2.44,0,2,2,8,4,0,100.00%,4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,11,22,30,30,0
,Paul Perkins ,RB,22.319,10/1/2017,NFL,NYG,@,TAM,L 23-25,4,4,Sun,0,0,,0,0,0,,0,0,,,9,13,1.44,0,2,1,6,6,0,50.00%,3,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,10,13,19,19,0
,Paul Perkins ,RB,24.345,10/27/2019,NFL,DET,,NYG,W 31-26,7,8,Sun,0,0,,0,0,0,,0,0,,,3,4,1.33,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,4,4,4,0
,Paul Perkins ,RB,22.354,11/5/2017,NFL,NYG,,LAR,L 17-51,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Paul Perkins ,RB,24.352,11/3/2019,NFL,DET,@,OAK,L 24-31,8,9,Sun,0,0,,0,0,0,,0,0,,,2,16,8,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,16,16,16,0
,Paul Perkins ,RB,22.361,11/12/2017,NFL,NYG,@,SFO,L 21-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Paul Perkins ,RB,24.359,11/10/2019,NFL,DET,@,CHI,L 13-20,9,10,Sun,0,0,,0,0,0,,0,0,,,7,9,1.29,0,1,1,9,9,0,100.00%,9,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,8,9,18,18,0
,Paul Perkins ,RB,23.007,11/23/2017,NFL,NYG,@,WAS,L 10-20,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Paul Perkins ,RB,23.017,12/3/2017,NFL,NYG,@,OAK,L 17-24,12,13,Sun,0,0,,0,0,0,,0,0,,,3,12,4,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,12,12,12,0
,Paul Perkins ,RB,23.024,12/10/2017,NFL,NYG,,DAL,L 10-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Paul Perkins ,RB,23.038,12/24/2017,NFL,NYG,@,ARI,L 0-23,15,16,Sun,0,0,,0,0,0,,0,0,,,3,10,3.33,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,10,10,10,0
,Paul Richardson ,WR,27.204,11/3/2019,NFL,WAS,@,BUF,L 9-24,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,42,10.5,0,80.00%,8.4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,42,42,0
,Paul Richardson ,WR,25.157,9/17/2017,NFL,SEA,,SFO,W 12-9,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,19,9.5,1,40.00%,3.8,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,19,19,0
,Paul Richardson ,WR,25.221,11/20/2017,NFL,SEA,,ATL,L 31-34,10,11,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,56,11.2,0,62.50%,7,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,56,56,0
,Paul Richardson ,WR,27.155,9/15/2019,NFL,WAS,,DAL,L 21-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,16,5.33,1,100.00%,5.33,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,16,16,0
,Paul Richardson ,WR,25.227,11/26/2017,NFL,SEA,@,SFO,W 24-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,70,17.5,0,57.10%,10,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,70,70,0
,Paul Richardson ,WR,25.164,9/24/2017,NFL,SEA,@,TEN,L 27-33,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,30,15,1,28.60%,4.29,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,30,30,0
,Paul Richardson ,WR,27.225,11/24/2019,NFL,WAS,,DET,W 19-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6,0,50.00%,3,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,6,6,0
,Paul Richardson ,WR,26.163,9/23/2018,NFL,WAS,,GNB,W 31-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,46,46,1,50.00%,23,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,1,0,46,46,0
,Paul Richardson ,WR,25.234,12/3/2017,NFL,SEA,,PHI,W 24-10,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,8,4,0,50.00%,2,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,8,8,0
,Paul Richardson ,WR,27.163,9/23/2019,NFL,WAS,,CHI,L 15-31,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,83,10.38,1,88.90%,9.22,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,8,0,83,83,0
,Paul Richardson ,WR,25.248,12/17/2017,NFL,SEA,,LAR,L 7-42,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,18,9,0,28.60%,2.57,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,18,18,0
,Paul Richardson ,WR,26.184,10/14/2018,NFL,WAS,,CAR,W 23-17,5,6,Sun,0,0,,0,0,0,,0,0,,,1,2,2,0,5,3,31,10.33,1,60.00%,6.2,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,4,2,33,33,0
,Paul Richardson ,WR,25.255,12/24/2017,NFL,SEA,@,DAL,W 21-12,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,21,10.5,0,50.00%,5.25,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,21,21,0
,Paul Richardson ,WR,25.192,10/22/2017,NFL,SEA,@,NYG,W 24-7,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,61,30.5,1,100.00%,30.5,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,61,61,0
,Paul Richardson ,WR,25.262,12/31/2017,NFL,SEA,,ARI,L 24-26,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,0,0,,0,0.00%,0,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Paul Richardson ,WR,25.241,12/10/2017,NFL,SEA,@,JAX,L 24-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,72,24,1,42.90%,10.29,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,72,72,0
,Paxton Lynch ,QB,23.287,11/26/2017,NFL,DEN,@,OAK,L 14-21,11,12,Sun,9,14,64.29,41,0,1,38.4,4,23,2.93,-0.29,2,17,8.5,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,0,0,1,0,0,2,35,17,17,0
,Paxton Lynch ,QB,23.322,12/31/2017,NFL,DEN,,KAN,L 24-27,16,17,Sun,21,31,67.74,254,2,2,87.3,5,28,8.19,6.58,3,13,4.33,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,3,239,13,13,0
,Pernell McPhee,OLB,30.293,10/6/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,28.302,10/15/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,29.308,10/21/2018,NFL,WAS,,DAL,W 20-17,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,OLB,30.3,10/13/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,OLB,28.309,10/22/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,29.315,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,OLB,30.307,10/20/2019,NFL,BAL,@,SEA,W 30-16,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,28.316,10/29/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,29.322,11/4/2018,NFL,WAS,,ATL,L 14-38,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,28.33,11/12/2017,NFL,CHI,,GNB,L 16-23,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,28.337,11/19/2017,NFL,CHI,,DET,L 24-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,OLB,28.344,11/26/2017,NFL,CHI,@,PHI,L 3-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,OLB,28.351,12/3/2017,NFL,CHI,,SFO,L 14-15,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,29.351,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,29.357,12/9/2018,NFL,WAS,,NYG,L 16-40,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,OLB,28.364,12/16/2017,NFL,CHI,@,DET,L 10-20,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,29.364,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,30.005,12/22/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Pernell McPhee,LB,30.013,12/30/2018,NFL,WAS,,PHI,L 0-24,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Peter Kalambayi,OLB,23.131,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
