0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
90,NYJ,2019,2019-11-17,1:00,1:00,@,WAS,11,10,Sun,W 34-17,,400,66,6.0606,61,3.6885,2,32:19,3:16
91,TEN,2017,2017-12-24,1:00,12:00,,LAR,16,15,Sun,L 23-27,,366,66,5.5455,66,6.0909,1,29:56,3:20
92,PHI,2017,2017-10-29,1:00,1:00,,SFO,8,8,Sun,W 33-10,,304,66,4.6061,64,3.7188,1,32:57,3:04
93,PHI,2017,2017-12-17,1:00,1:00,@,NYG,15,14,Sun,W 34-29,,341,66,5.1667,81,6.2222,,30:53,3:25
94,PHI,2019,2019-11-17,4:25,4:25,,NWE,11,10,Sun,L 10-17,,255,66,3.8636,71,4.1972,1,31:35,3:18
95,PIT,2018,2018-12-30,4:25,1:00,,CIN,17,16,Sun,W 16-13,,343,66,5.1970,46,4.2609,1,34:22,3:00
96,PIT,2019,2019-12-22,1:00,1:00,@,NYJ,16,15,Sun,L 10-16,,260,66,3.9394,60,4.3167,2,31:32,2:53
97,OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,401,66,6.0758,61,4.3443,1,31:19,3:02
98,OAK,2019,2019-11-17,4:25,1:25,,CIN,11,10,Sun,W 17-10,,386,66,5.8485,58,4.2414,2,35:22,3:04
99,LAR,2017,2017-11-12,4:05,1:05,,HOU,10,9,Sun,W 33-7,,443,66,6.7121,64,4.4219,,31:31,3:06
100,LAR,2017,2017-12-24,1:00,12:00,@,TEN,16,15,Sun,W 27-23,,402,66,6.0909,66,5.5455,1,30:04,3:20
101,LAC,2017,2017-11-23,4:30,3:30,@,DAL,12,11,Thu,W 28-6,,515,66,7.8030,49,5.0408,,36:05,2:49
102,LAC,2018,2018-11-25,4:05,1:05,,ARI,12,11,Sun,W 45-10,,414,66,6.2727,45,3.3111,1,35:18,2:45
103,LAC,2019,2019-11-07,8:20,5:20,@,OAK,10,10,Thu,L 24-26,,315,66,4.7727,55,5.0545,3,34:10,3:13
104,SEA,2017,2017-10-08,4:05,1:05,@,LAR,5,5,Sun,W 16-10,,241,66,3.6515,71,5.2817,2,31:16,3:08
105,SFO,2017,2017-12-10,1:00,12:00,@,HOU,14,13,Sun,W 26-16,,416,66,6.3030,64,4.8594,1,34:49,3:19
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,SFO,2017,2017-12-24,4:05,1:05,,JAX,16,15,Sun,W 44-33,,369,66,5.5909,79,5.9747,1,29:11,3:27
3,SFO,2018,2018-12-09,4:05,1:05,,DEN,14,13,Sun,W 20-14,,389,66,5.8939,71,3.8592,1,30:41,3:19
4,SFO,2019,2019-11-17,4:05,1:05,,ARI,11,10,Sun,W 36-26,,442,66,6.6970,62,4.2903,2,28:37,3:20
5,TAM,2017,2017-11-12,1:00,1:00,,NYJ,10,9,Sun,W 15-10,,271,66,4.1061,64,4.2969,1,31:54,3:02
6,WAS,2017,2017-12-24,1:00,1:00,,DEN,16,15,Sun,W 27-11,,386,66,5.8485,71,4.6479,2,29:33,3:03
7,ATL,2017,2017-09-24,1:00,1:00,@,DET,3,3,Sun,W 30-26,,428,65,6.5846,66,4.9091,3,32:35,3:22
8,ATL,2017,2017-12-07,8:25,8:25,,NOR,14,13,Thu,W 20-17,,343,65,5.2769,52,5.8846,3,34:41,3:00
9,ATL,2018,2018-09-06,8:20,8:20,@,PHI,1,1,Thu,L 12-18,,299,65,4.6000,64,3.6250,1,27:50,3:19
10,ATL,2018,2018-12-16,1:00,1:00,,ARI,15,14,Sun,W 40-14,,435,65,6.6923,65,3.8923,,30:40,3:07
11,CAR,2018,2018-09-16,1:00,1:00,@,ATL,2,2,Sun,L 24-31,,439,65,6.7538,60,7.3667,1,30:18,3:08
12,CAR,2018,2018-12-02,1:00,1:00,@,TAM,13,12,Sun,L 17-24,,444,65,6.8308,59,5.3390,4,30:06,3:02
13,CAR,2019,2019-09-29,1:00,12:00,@,HOU,4,4,Sun,W 16-10,,297,65,4.5692,62,4.2581,3,30:38,3:06
14,CHI,2017,2017-10-29,1:00,12:00,@,NOR,8,8,Sun,L 12-20,,307,65,4.7231,60,6.4500,1,28:37,3:08
15,CHI,2018,2018-10-28,1:00,12:00,,NYJ,8,7,Sun,W 24-10,,395,65,6.0769,54,3.8333,,32:44,3:00
16,CHI,2019,2019-09-05,8:20,7:20,,GNB,1,1,Thu,L 3-10,,254,65,3.9077,57,3.7368,1,28:57,3:07
17,CIN,2019,2019-09-15,1:00,1:00,,SFO,2,2,Sun,L 17-41,,316,65,4.8615,68,8.3971,1,27:41,2:59
18,CIN,2019,2019-10-20,1:00,1:00,,JAX,7,7,Sun,L 17-27,,291,65,4.4769,78,5.8974,4,21:43,3:17
19,IND,2018,2018-11-25,4:25,1:00,,MIA,12,11,Sun,W 27-24,,455,65,7.0000,51,6.1569,3,31:54,2:56
20,IND,2019,2019-09-15,1:00,12:00,@,TEN,2,2,Sun,W 19-17,,288,65,4.4308,56,4.3393,2,31:54,3:01
21,IND,2019,2019-11-03,1:00,1:00,@,PIT,9,8,Sun,L 24-26,,328,65,5.0462,61,4.4754,3,30:32,3:03
22,,,,,,,,,,,,,,,,,,,,
23,IND,2019,2019-11-21,8:20,7:20,@,HOU,12,11,Thu,L 17-20,,296,65,4.5538,55,7.2000,,33:17,2:58
24,ARI,2017,2017-09-17,1:00,1:00,@,IND,2,2,Sun,W 16-13,OT,389,65,5.9846,70,3.8000,1,28:49,3:16
25,ARI,2018,2018-12-09,4:25,2:25,,DET,14,13,Sun,L 3-17,,279,65,4.2923,55,3.9636,1,31:44,2:57
26,ARI,2018,2018-12-16,1:00,1:00,@,ATL,15,14,Sun,L 14-40,,253,65,3.8923,65,6.6923,3,29:20,3:07
27,ARI,2019,2019-11-10,1:00,1:00,@,TAM,10,10,Sun,L 27-30,,417,65,6.4154,78,5.8590,2,23:57,3:23
28,DAL,2017,2017-10-01,1:00,12:00,,LAR,4,4,Sun,L 30-35,,440,65,6.7692,68,6.0588,2,29:28,3:21
29,DAL,2017,2017-11-05,4:25,3:25,,KAN,9,8,Sun,W 28-17,,375,65,5.7692,55,5.8727,,31:17,2:57
30,DAL,2017,2017-11-30,8:25,7:25,,WAS,13,12,Thu,W 38-14,,275,65,4.2308,60,4.6667,,32:28,2:55
31,DAL,2018,2018-09-30,1:00,12:00,,DET,4,4,Sun,W 26-24,,414,65,6.3692,53,7.2075,,30:05,2:58
32,DAL,2019,2019-09-15,1:00,1:00,@,WAS,2,2,Sun,W 31-21,,474,65,7.2923,55,4.6364,1,33:22,2:54
33,DAL,2019,2019-11-04,8:15,8:15,@,NYG,9,8,Mon,W 37-18,,429,65,6.6000,68,3.9853,2,28:04,3:14
34,DEN,2017,2017-12-31,4:25,2:25,,KAN,17,16,Sun,L 24-27,,336,65,5.1692,65,5.8308,3,30:57,3:07
35,GNB,2017,2017-09-24,4:25,3:25,,CIN,3,3,Sun,W 27-24,OT,344,65,5.2923,60,5.0167,1,29:21,3:18
36,GNB,2017,2017-10-15,1:00,3:00,@,MIN,6,6,Sun,L 10-23,,227,65,3.4923,70,5.0143,3,27:51,3:16
37,GNB,2017,2017-11-12,1:00,12:00,@,CHI,10,9,Sun,W 23-16,,342,65,5.2615,57,5.6667,,33:53,3:03
38,GNB,2017,2017-12-23,8:30,7:30,,MIN,16,15,Sat,L 0-16,,239,65,3.6769,61,3.8689,2,28:23,2:58
39,GNB,2019,2019-10-06,4:25,3:25,@,DAL,5,5,Sun,W 34-24,,335,65,5.1538,68,8.2794,,36:43,3:31
40,HOU,2019,2019-12-29,4:25,3:25,,TEN,17,16,Sun,L 14-35,,301,65,4.6308,60,7.7833,1,31:39,2:53
41,JAX,2017,2017-10-22,1:00,1:00,@,IND,7,7,Sun,W 27-0,,518,65,7.9692,67,3.4627,2,32:47,2:55
42,JAX,2018,2018-11-25,1:00,1:00,@,BUF,12,11,Sun,L 21-24,,333,65,5.1231,54,6.0556,2,32:42,3:22
43,,,,,,,,,,,,,,,,,,,,
44,KAN,2017,2017-09-07,8:30,8:30,@,NWE,1,1,Thu,W 42-27,,537,65,8.2615,74,5.0135,1,30:14,3:37
45,KAN,2017,2017-12-31,4:25,2:25,@,DEN,17,16,Sun,W 27-24,,379,65,5.8308,65,5.1692,2,29:03,3:07
46,MIA,2017,2017-10-22,1:00,1:00,,NYJ,7,6,Sun,W 31-28,,357,65,5.4923,52,5.2308,2,31:58,3:25
47,MIA,2018,2018-10-25,8:20,7:20,@,HOU,8,8,Thu,L 23-42,,370,65,5.6923,55,7.7636,1,31:09,3:21
48,MIA,2019,2019-11-17,1:00,1:00,,BUF,11,10,Sun,L 20-37,,303,65,4.6615,67,6.3284,1,29:51,3:20
49,MIA,2019,2019-12-08,1:00,1:00,@,NYJ,14,13,Sun,L 21-22,,362,65,5.5692,69,5.4203,1,30:06,3:06
50,MIN,2018,2018-09-23,1:00,3:00,,BUF,3,3,Sun,L 6-27,,292,65,4.4923,63,4.6349,3,24:15,3:06
51,MIN,2018,2018-10-21,1:00,1:00,@,NYJ,7,7,Sun,W 37-17,,316,65,4.8615,69,3.8116,,32:11,3:29
52,MIN,2019,2019-10-13,1:00,3:00,,PHI,6,6,Sun,W 38-20,,447,65,6.8769,65,6.1538,2,32:04,3:07
53,NOR,2019,2019-09-09,7:10,6:10,,HOU,1,1,Mon,W 30-28,,510,65,7.8462,59,7.0169,1,30:13,3:14
54,NOR,2019,2019-10-13,1:00,1:00,@,JAX,6,6,Sun,W 13-6,,326,65,5.0154,55,4.1091,,33:09,2:52
55,NWE,2018,2018-11-11,1:00,12:00,@,TEN,10,10,Sun,L 10-34,,284,65,4.3692,63,6.1111,,27:03,2:59
56,NWE,2019,2019-09-15,1:00,1:00,@,MIA,2,2,Sun,W 43-0,,379,65,5.8308,61,3.0164,1,36:30,3:09
57,NWE,2019,2019-11-03,8:20,8:20,@,BAL,9,9,Sun,L 20-37,,342,65,5.2615,65,5.7231,2,22:59,2:59
58,NYG,2019,2019-10-20,1:00,1:00,,ARI,7,7,Sun,L 21-27,,263,65,4.0462,61,4.0164,3,30:01,3:03
59,NYJ,2017,2017-11-26,1:00,1:00,,CAR,12,11,Sun,L 27-35,,391,65,6.0154,64,4.6719,1,28:10,3:25
60,NYJ,2018,2018-12-02,4:05,3:05,@,TEN,13,12,Sun,L 22-26,,280,65,4.3077,60,6.7167,1,33:22,3:17
61,NYJ,2019,2019-12-29,1:00,1:00,@,BUF,17,16,Sun,W 13-6,,271,65,4.1692,61,5.0656,1,31:21,3:01
62,PHI,2017,2017-09-10,1:00,1:00,@,WAS,1,1,Sun,W 30-17,,356,65,5.4769,61,4.3279,2,34:16,3:06
63,PHI,2018,2018-10-21,1:00,1:00,,CAR,7,7,Sun,L 17-21,,342,65,5.2615,58,6.3966,1,35:17,2:55
64,,,,,,,,,,,,,,,,,,,,
65,PHI,2019,2019-10-13,1:00,3:00,@,MIN,6,6,Sun,L 20-38,,400,65,6.1538,65,6.8769,3,27:56,3:07
66,OAK,2018,2018-12-30,4:25,12:00,@,KAN,17,16,Sun,L 3-35,,292,65,4.4923,54,7.5741,4,33:56,2:37
67,BAL,2017,2017-10-08,4:05,1:05,@,OAK,5,5,Sun,W 30-17,,365,65,5.6154,54,4.5370,,33:43,2:51
68,BAL,2017,2017-11-27,8:30,8:30,,HOU,12,11,Mon,W 23-16,,294,65,4.5231,64,4.7344,,29:44,3:06
69,BAL,2019,2019-11-03,8:20,8:20,,NWE,9,8,Sun,W 37-20,,372,65,5.7231,65,5.2615,2,37:01,2:59
70,LAC,2017,2017-10-15,4:25,1:25,@,OAK,6,6,Sun,W 17-16,,343,65,5.2769,53,5.1698,1,32:03,2:50
71,LAC,2019,2019-09-29,1:00,1:00,@,MIA,4,4,Sun,W 30-10,,390,65,6.0000,47,4.9574,,37:36,2:52
72,SFO,2017,2017-10-22,4:05,1:05,,DAL,7,7,Sun,L 10-40,,290,65,4.4615,70,7.1571,3,27:10,2:59
73,TAM,2017,2017-10-15,4:05,2:05,@,ARI,6,5,Sun,L 33-38,,412,65,6.3385,59,7.3220,2,27:37,3:12
74,TAM,2018,2018-11-04,1:00,1:00,@,CAR,9,8,Sun,L 28-42,,301,65,4.6308,59,6.8983,2,29:00,3:16
75,TAM,2018,2018-12-09,1:00,1:00,,NOR,14,13,Sun,L 14-28,,279,65,4.2923,62,4.8065,1,28:07,3:12
76,TAM,2019,2019-09-08,4:25,4:25,,SFO,1,1,Sun,L 17-31,,295,65,4.5385,60,4.2667,4,29:56,3:06
77,WAS,2017,2017-09-24,8:30,8:30,,OAK,3,3,Sun,W 27-10,,472,65,7.2615,48,2.6667,2,38:06,3:00
78,WAS,2018,2018-10-28,1:00,1:00,@,NYG,8,7,Sun,W 20-13,,360,65,5.5385,68,4.4559,1,33:38,3:13
79,ATL,2017,2017-11-12,4:25,4:25,,DAL,10,9,Sun,W 27-7,,336,64,5.2500,59,3.9492,1,32:06,2:53
80,ATL,2017,2017-11-26,1:00,1:00,,TAM,12,11,Sun,W 34-20,,516,64,8.0625,68,5.4853,1,30:06,2:54
81,ATL,2018,2018-10-14,1:00,1:00,,TAM,6,6,Sun,W 34-29,,417,64,6.5156,63,8.0952,,31:39,3:09
82,ATL,2018,2018-11-04,1:00,1:00,@,WAS,9,8,Sun,W 38-14,,491,64,7.6719,64,5.7188,1,32:56,2:57
83,BUF,2017,2017-10-29,1:00,1:00,,OAK,8,7,Sun,W 34-14,,331,64,5.1719,63,5.8254,,35:37,3:02
84,BUF,2017,2017-12-03,1:00,1:00,,NWE,13,12,Sun,L 3-23,,268,64,4.1875,68,6.3971,1,25:59,2:57
85,,,,,,,,,,,,,,,,,,,,
86,BUF,2018,2018-10-07,1:00,1:00,,TEN,5,5,Sun,W 13-12,,223,64,3.4844,53,4.1698,1,33:49,2:46
87,BUF,2018,2018-12-16,1:00,1:00,,DET,15,14,Sun,W 14-13,,312,64,4.8750,55,5.6909,,31:06,2:58
88,BUF,2019,2019-12-15,8:20,8:20,@,PIT,15,14,Sun,W 17-10,,261,64,4.0781,56,4.0893,2,32:20,3:01
89,CAR,2017,2017-10-08,1:00,1:00,@,DET,5,5,Sun,W 27-24,,362,64,5.6563,56,4.3214,,35:23,3:09
90,CAR,2017,2017-11-26,1:00,1:00,@,NYJ,12,11,Sun,W 35-27,,299,64,4.6719,65,6.0154,,31:50,3:25
91,CAR,2019,2019-09-08,1:00,1:00,,LAR,1,1,Sun,L 27-30,,343,64,5.3594,72,4.8472,3,26:44,3:12
92,CHI,2017,2017-09-28,8:25,7:25,@,GNB,4,4,Thu,L 14-35,,308,64,4.8125,53,4.9057,4,31:51,3:52
93,CHI,2018,2018-10-14,1:00,1:00,@,MIA,6,5,Sun,L 28-31,OT,467,64,7.2969,75,7.2133,3,33:25,3:33
94,CIN,2017,2017-10-08,1:00,1:00,,BUF,5,5,Sun,W 20-16,,388,64,6.0625,67,3.2985,3,30:01,3:00
95,CIN,2018,2018-12-02,1:00,1:00,,DEN,13,12,Sun,L 10-24,,313,64,4.8906,57,6.3333,3,31:20,3:13
96,CIN,2019,2019-09-30,8:15,8:15,@,PIT,4,4,Mon,L 3-27,,175,64,2.7344,56,5.8214,2,30:14,2:56
97,IND,2018,2018-12-23,1:00,1:00,,NYG,16,15,Sun,W 28-27,,402,64,6.2813,62,6.3226,1,28:19,2:59
98,ARI,2017,2017-12-24,4:25,2:25,,NYG,16,15,Sun,W 23-0,,289,64,4.5156,67,4.3731,2,33:13,3:04
99,ARI,2018,2018-10-28,4:25,2:25,,SFO,8,8,Sun,W 18-15,,321,64,5.0156,63,4.2381,2,27:41,3:11
100,ARI,2018,2018-12-30,4:25,1:25,@,SEA,17,16,Sun,L 24-27,,198,64,3.0938,61,4.7705,2,30:51,3:03
101,DAL,2018,2018-12-16,1:00,1:00,@,IND,15,14,Sun,L 0-23,,292,64,4.5625,66,5.6061,1,28:12,2:54
102,DEN,2018,2018-09-16,4:25,2:25,,OAK,2,2,Sun,W 20-19,,385,64,6.0156,60,6.2167,1,27:04,3:07
103,DEN,2018,2018-11-04,4:05,2:05,,HOU,9,9,Sun,L 17-19,,348,64,5.4375,61,4.7541,1,27:35,3:05
104,DEN,2019,2019-10-17,8:20,6:20,,KAN,7,7,Thu,L 6-30,,205,64,3.2031,58,4.6724,1,27:47,2:53
105,DET,2018,2018-11-18,1:00,1:00,,CAR,11,10,Sun,W 20-19,,309,64,4.8281,57,6.7895,,31:40,2:57
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,DET,2018,2018-11-22,12:30,12:30,,CHI,12,11,Thu,L 16-23,,333,64,5.2031,57,4.6316,2,32:46,3:02
3,DET,2018,2018-12-02,1:00,1:00,,LAR,13,12,Sun,L 16-30,,310,64,4.8438,64,5.3750,2,31:44,3:14
4,GNB,2019,2019-10-27,8:20,7:20,@,KAN,8,8,Sun,W 31-24,,374,64,5.8438,58,5.8103,,33:13,3:07
5,HOU,2017,2017-11-12,4:05,1:05,@,LAR,10,9,Sun,L 7-33,,283,64,4.4219,66,6.7121,4,28:29,3:06
6,HOU,2017,2017-11-27,8:30,8:30,@,BAL,12,11,Mon,L 16-23,,303,64,4.7344,65,4.5231,3,30:16,3:06
7,HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,311,64,4.8594,66,6.3030,1,25:11,3:19
8,JAX,2017,2017-12-03,1:00,1:00,,IND,13,12,Sun,W 30-10,,426,64,6.6563,66,4.3939,,33:47,3:01
9,MIA,2017,2017-10-15,1:00,1:00,@,ATL,6,5,Sun,W 20-17,,289,64,4.5156,56,6.0536,1,34:24,2:52
10,MIA,2017,2017-12-03,1:00,1:00,,DEN,13,12,Sun,W 35-9,,367,64,5.7344,67,4.0299,3,34:22,3:20
11,MIA,2019,2019-11-03,1:00,1:00,,NYJ,9,8,Sun,W 26-18,,316,64,4.9375,63,5.0952,,31:14,3:19
12,MIN,2017,2017-10-22,1:00,3:00,,BAL,7,7,Sun,W 24-16,,357,64,5.5781,64,3.2500,1,32:01,2:48
13,MIN,2019,2019-10-06,1:00,1:00,@,NYG,5,5,Sun,W 28-10,,490,64,7.6563,62,3.4032,1,32:40,3:03
14,NOR,2017,2017-12-03,4:25,12:00,,CAR,13,12,Sun,W 31-21,,400,64,6.2500,53,5.2642,1,33:21,3:02
15,NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,412,64,6.4375,68,4.3235,3,29:10,3:20
16,NOR,2019,2019-11-17,1:00,1:00,@,TAM,11,10,Sun,W 34-17,,328,64,5.1250,61,5.4754,,37:00,3:02
17,NWE,2018,2018-10-21,1:00,12:00,@,CHI,7,7,Sun,W 38-31,,381,64,5.9531,77,5.8831,3,29:51,3:21
18,NWE,2018,2018-12-30,1:00,1:00,,NYJ,17,16,Sun,W 38-3,,375,64,5.8594,55,4.3455,,32:13,2:56
19,NYG,2017,2017-09-24,1:00,1:00,@,PHI,3,3,Sun,L 24-27,,415,64,6.4844,73,4.8493,2,22:28,3:24
20,NYG,2018,2018-10-11,8:20,8:20,,PHI,6,6,Thu,L 13-34,,401,64,6.2656,68,5.5735,1,27:30,3:13
21,NYG,2019,2019-12-01,1:00,1:00,,GNB,13,12,Sun,L 13-31,,335,64,5.2344,59,5.4576,3,31:17,2:56
22,,,,,,,,,,,,,,,,,,,,
23,NYJ,2017,2017-11-12,1:00,1:00,@,TAM,10,10,Sun,L 10-15,,275,64,4.2969,66,4.1061,2,28:06,3:02
24,NYJ,2018,2018-11-04,1:00,1:00,@,MIA,9,9,Sun,L 6-13,,282,64,4.4063,55,3.0545,4,31:34,2:58
25,TEN,2017,2017-09-17,1:00,1:00,@,JAX,2,2,Sun,W 37-16,,390,64,6.0938,61,5.0820,1,30:46,3:02
26,TEN,2019,2019-11-03,1:00,1:00,@,CAR,9,9,Sun,L 20-30,,431,64,6.7344,68,5.4412,3,26:43,3:17
27,PHI,2017,2017-10-08,1:00,1:00,,ARI,5,5,Sun,W 34-7,,419,64,6.5469,60,5.1167,1,35:47,2:57
28,PHI,2018,2018-09-06,8:20,8:20,,ATL,1,1,Thu,W 18-12,,232,64,3.6250,65,4.6000,2,32:10,3:19
29,PIT,2019,2019-11-14,8:20,8:20,@,CLE,11,10,Thu,L 7-21,,236,64,3.6875,68,4.3088,4,26:02,3:26
30,OAK,2018,2018-09-10,10:20,7:20,,LAR,1,1,Mon,L 13-33,,395,64,6.1719,60,6.0833,3,31:31,3:10
31,OAK,2019,2019-09-29,1:00,1:00,@,IND,4,4,Sun,W 31-24,,377,64,5.8906,69,5.0145,1,33:41,3:11
32,LAR,2017,2017-09-10,4:05,1:05,,IND,1,1,Sun,W 46-9,,373,64,5.8281,49,4.5918,1,34:25,2:59
33,LAR,2018,2018-11-11,4:25,1:25,,SEA,10,10,Sun,W 36-31,,456,64,7.1250,64,6.4688,,29:23,3:09
34,LAR,2018,2018-12-02,1:00,1:00,@,DET,13,12,Sun,W 30-16,,344,64,5.3750,64,4.8438,2,28:16,3:14
35,LAR,2019,2019-09-22,8:20,8:20,@,CLE,3,3,Sun,W 20-13,,344,64,5.3750,63,4.2857,3,28:23,3:04
36,BAL,2017,2017-10-22,1:00,3:00,@,MIN,7,7,Sun,L 16-24,,208,64,3.2500,64,5.5781,,27:59,2:48
37,BAL,2018,2018-10-21,4:05,4:05,,NOR,7,7,Sun,L 23-24,,351,64,5.4844,70,4.8429,,26:29,3:03
38,BAL,2018,2018-10-28,1:00,1:00,@,CAR,8,8,Sun,L 21-36,,325,64,5.0781,63,6.1270,3,25:59,3:05
39,BAL,2019,2019-11-17,1:00,1:00,,HOU,11,10,Sun,W 41-7,,491,64,7.6719,57,4.0702,,36:19,2:56
40,LAC,2019,2019-10-06,4:05,1:05,,DEN,5,5,Sun,L 13-20,,246,64,3.8438,55,6.3636,3,30:24,3:03
41,SEA,2017,2017-10-29,4:05,1:05,,HOU,8,7,Sun,W 41-38,,479,64,7.4844,69,7.3768,1,29:38,3:19
42,SEA,2017,2017-11-26,4:05,1:05,@,SFO,12,11,Sun,W 24-13,,318,64,4.9688,67,4.1791,1,29:31,3:09
43,,,,,,,,,,,,,,,,,,,,
44,SEA,2018,2018-09-17,8:15,7:15,@,CHI,2,2,Mon,L 17-24,,276,64,4.3125,63,4.3016,2,25:36,2:59
45,SEA,2018,2018-11-11,4:25,1:25,@,LAR,10,9,Sun,L 31-36,,414,64,6.4688,64,7.1250,1,30:37,3:09
46,SEA,2018,2018-12-10,8:15,5:15,,MIN,14,13,Mon,W 21-7,,274,64,4.2813,56,4.9286,1,31:49,2:55
47,SFO,2017,2017-10-29,1:00,1:00,@,PHI,8,8,Sun,L 10-33,,238,64,3.7188,66,4.6061,2,27:03,3:04
48,WAS,2018,2018-11-04,1:00,1:00,,ATL,9,8,Sun,L 14-38,,366,64,5.7188,64,7.6719,1,27:04,2:57
49,ATL,2019,2019-10-13,4:05,2:05,@,ARI,6,6,Sun,L 33-34,,444,63,7.0476,66,6.6970,,32:47,3:07
50,BUF,2017,2017-09-24,1:00,1:00,,DEN,3,3,Sun,W 26-16,,272,63,4.3175,66,5.5455,,30:26,3:03
51,BUF,2017,2017-12-31,4:25,1:00,@,MIA,17,16,Sun,W 22-16,,312,63,4.9524,67,5.3134,,31:04,3:15
52,BUF,2018,2018-09-23,1:00,3:00,@,MIN,3,3,Sun,W 27-6,,292,63,4.6349,65,4.4923,,35:45,3:06
53,BUF,2018,2018-10-29,8:15,8:15,,NWE,8,8,Mon,L 6-25,,333,63,5.2857,72,5.3750,2,28:10,3:14
54,BUF,2019,2019-09-08,1:00,1:00,@,NYJ,1,1,Sun,W 17-16,,370,63,5.8730,66,3.3788,4,27:59,3:09
55,BUF,2019,2019-10-06,1:00,12:00,@,TEN,5,5,Sun,W 14-7,,313,63,4.9683,54,4.6667,1,31:12,2:54
56,BUF,2019,2019-11-28,4:30,3:30,@,DAL,13,12,Thu,W 26-15,,356,63,5.6508,72,5.9167,,33:18,3:11
57,CAR,2017,2017-09-10,4:25,1:25,@,SFO,1,1,Sun,W 23-3,,287,63,4.5556,54,4.0185,2,34:21,2:55
58,CAR,2017,2017-10-29,1:00,1:00,@,TAM,8,8,Sun,W 17-3,,254,63,4.0317,63,4.4286,1,32:11,2:58
59,CAR,2017,2017-11-05,1:00,1:00,,ATL,9,9,Sun,W 20-17,,330,63,5.2381,58,6.1207,2,32:52,3:04
60,CAR,2017,2017-12-10,1:00,1:00,,MIN,14,13,Sun,W 31-24,,345,63,5.4762,71,5.0141,1,31:18,3:06
61,CAR,2018,2018-10-28,1:00,1:00,,BAL,8,7,Sun,W 36-21,,386,63,6.1270,64,5.0781,,34:01,3:05
62,CAR,2019,2019-10-13,9:30,2:30,@,TAM,6,6,Sun,W 37-26,,268,63,4.2540,75,5.4267,1,31:10,3:26
63,CAR,2019,2019-10-27,4:05,1:05,@,SFO,8,7,Sun,L 13-51,,230,63,3.6508,63,6.1587,3,26:59,3:04
64,,,,,,,,,,,,,,,,,,,,
65,CHI,2017,2017-09-10,1:00,12:00,,ATL,1,1,Sun,L 17-23,,301,63,4.7778,55,6.7636,,29:26,2:54
66,CHI,2017,2017-12-16,4:30,4:30,@,DET,15,14,Sat,L 10-20,,349,63,5.5397,57,5.1404,3,30:55,3:04
67,CHI,2018,2018-09-17,8:15,7:15,,SEA,2,2,Mon,W 24-17,,271,63,4.3016,64,4.3125,2,34:24,2:59
68,CHI,2018,2018-12-30,4:25,3:00,@,MIN,17,16,Sun,W 24-10,,332,63,5.2698,52,3.1538,,37:08,2:58
69,CHI,2019,2019-10-20,4:25,3:25,,NOR,7,6,Sun,L 25-36,,252,63,4.0000,74,5.7297,2,22:34,3:28
70,CIN,2017,2017-10-01,1:00,1:00,@,CLE,4,4,Sun,W 31-7,,350,63,5.5556,61,3.5246,1,35:02,2:56
71,CIN,2018,2018-10-28,1:00,1:00,,TAM,8,8,Sun,W 37-34,,402,63,6.3810,83,6.9398,,24:01,3:23
72,CIN,2019,2019-12-01,1:00,1:00,,NYJ,13,12,Sun,W 22-6,,277,63,4.3968,69,3.9275,,31:41,3:11
73,CIN,2019,2019-12-15,1:00,1:00,,NWE,15,14,Sun,L 13-34,,315,63,5.0000,63,4.6190,5,32:51,3:05
74,CLE,2017,2017-10-15,1:00,12:00,@,HOU,6,6,Sun,L 17-33,,247,63,3.9206,63,5.3968,3,30:56,2:59
75,CLE,2017,2017-12-31,1:00,1:00,@,PIT,17,16,Sun,L 24-28,,374,63,5.9365,58,6.0000,2,30:55,3:05
76,CLE,2019,2019-09-08,1:00,1:00,,TEN,1,1,Sun,L 13-43,,346,63,5.4921,56,6.0536,3,30:42,3:12
77,CLE,2019,2019-09-22,8:20,8:20,,LAR,3,3,Sun,L 13-20,,270,63,4.2857,64,5.3750,1,31:37,3:04
78,CLE,2019,2019-12-01,1:00,1:00,@,PIT,13,12,Sun,L 13-20,,279,63,4.4286,54,5.9815,2,32:06,3:10
79,IND,2017,2017-09-24,1:00,1:00,,CLE,3,3,Sun,W 31-28,,335,63,5.3175,69,5.0145,1,33:27,3:18
80,IND,2019,2019-11-17,1:00,1:00,,JAX,11,10,Sun,W 33-13,,389,63,6.1746,58,5.3103,2,33:52,3:00
81,ARI,2017,2017-12-03,4:25,2:25,,LAR,13,12,Sun,L 16-32,,305,63,4.8413,56,5.4107,2,31:02,3:03
82,ARI,2017,2017-12-10,4:05,2:05,,TEN,14,13,Sun,W 12-7,,261,63,4.1429,56,3.6429,,33:49,2:58
83,DAL,2017,2017-10-29,4:25,4:25,@,WAS,8,7,Sun,W 33-19,,307,63,4.8730,58,4.9138,1,33:19,3:11
