Player,Team,Year,Date,Status,Opp,Injury
Mychal Kendricks,SEA,2018,2018-10-28,,DET,
Shalom Luani,SEA,2018,2018-10-28,,DET,
Tre Madden,SEA,2018,2018-10-28,,DET,
Byron Maxwell,SEA,2018,2018-10-28,Injured Reserve,DET, Hip
Bradley McDougald,SEA,2018,2018-10-28,,DET,
Malik McDowell ,SEA,2018,2018-10-28,Injured Reserve,DET, Head
J.D. McKissic,SEA,2018,2018-10-28,Injured Reserve,DET, Foot
T.J. Mutcherson,SEA,2018,2018-10-28,Injured Reserve,DET, Knee
Tyler Ott,SEA,2018,2018-10-28,,DET,
Rashaad Penny,SEA,2018,2018-10-28,,DET,
Ethan Pocic,SEA,2018,2018-10-28,,DET,
C.J. Prosise,SEA,2018,2018-10-28,,DET,
Jarran Reed,SEA,2018,2018-10-28,,DET,
Jordan Simmons,SEA,2018,2018-10-28,Doubtful,DET, Calf
Shamar Stephen,SEA,2018,2018-10-28,,DET,
J.R. Sweezy,SEA,2018,2018-10-28,,DET,
Earl Thomas,SEA,2018,2018-10-28,Injured Reserve,DET, Holdout
Tedric Thompson,SEA,2018,2018-10-28,,DET,
Neiko Thorpe,SEA,2018,2018-10-28,Doubtful,DET, Groin
Nick Vannett,SEA,2018,2018-10-28,,DET,
Bobby Wagner,SEA,2018,2018-10-28,,DET,
Erik Walden,SEA,2018,2018-10-28,Injured Reserve,DET, Hip
K.J. Wright,SEA,2018,2018-10-28,,DET,
Maurice Alexander,SEA,2018,2018-11-04,,LAC,
Ricky Ali'ifua,SEA,2018,2018-11-04,Injured Reserve,LAC, Concussion
Doug Baldwin ,SEA,2018,2018-11-04,,LAC,
Emmanuel Beal,SEA,2018,2018-11-04,Injured Reserve,LAC, Undisclosed
Justin Britt,SEA,2018,2018-11-04,,LAC,
Chris Carson,SEA,2018,2018-11-04,Questionable,LAC, Hip
Kam Chancellor ,SEA,2018,2018-11-04,Injured Reserve,LAC, Neck
Frank Clark ,SEA,2018,2018-11-04,,LAC,
Amara Darboh,SEA,2018,2018-11-04,Injured Reserve,LAC, Knee
Austin Davis ,SEA,2018,2018-11-04,Injured Reserve,LAC, Undisclosed
Ed Dickson,SEA,2018,2018-11-04,,LAC,
Will Dissly,SEA,2018,2018-11-04,Injured Reserve,LAC, Knee
Tre Flowers,SEA,2018,2018-11-04,,LAC,
D.J. Fluker,SEA,2018,2018-11-04,,LAC,
Jermaine Grace,SEA,2018,2018-11-04,Injured Reserve,LAC, Undisclosed
Rasheem Green,SEA,2018,2018-11-04,,LAC,
T.J. Green,SEA,2018,2018-11-04,Injured Reserve,LAC, Personal
Shaquill Griffin ,SEA,2018,2018-11-04,,LAC,
Khalid Hill,SEA,2018,2018-11-04,Injured Reserve,LAC, Shoulder
Lano Hill,SEA,2018,2018-11-04,,LAC,
Germain Ifedi,SEA,2018,2018-11-04,,LAC,
Dontae Johnson,SEA,2018,2018-11-04,Injured Reserve,LAC, Foot
Jamarco Jones,SEA,2018,2018-11-04,Injured Reserve,LAC, Ankle
Nazair Jones,SEA,2018,2018-11-04,,LAC,
Dion Jordan,SEA,2018,2018-11-04,,LAC,
Mychal Kendricks,SEA,2018,2018-11-04,,LAC,
Shalom Luani,SEA,2018,2018-11-04,,LAC,
Tre Madden,SEA,2018,2018-11-04,,LAC,
Byron Maxwell,SEA,2018,2018-11-04,Injured Reserve,LAC, Hip
Bradley McDougald,SEA,2018,2018-11-04,Questionable,LAC, Knee
Malik McDowell ,SEA,2018,2018-11-04,Injured Reserve,LAC, Head
J.D. McKissic,SEA,2018,2018-11-04,Injured Reserve,LAC, Foot
T.J. Mutcherson,SEA,2018,2018-11-04,Injured Reserve,LAC, Knee
Tyler Ott,SEA,2018,2018-11-04,,LAC,
Rashaad Penny,SEA,2018,2018-11-04,,LAC,
Ethan Pocic,SEA,2018,2018-11-04,,LAC,
C.J. Prosise,SEA,2018,2018-11-04,,LAC,
Jarran Reed,SEA,2018,2018-11-04,,LAC,
Jordan Simmons,SEA,2018,2018-11-04,Doubtful,LAC, Calf
Shamar Stephen,SEA,2018,2018-11-04,,LAC,
J.R. Sweezy,SEA,2018,2018-11-04,,LAC,
Earl Thomas,SEA,2018,2018-11-04,Injured Reserve,LAC, Holdout
Tedric Thompson,SEA,2018,2018-11-04,,LAC,
Neiko Thorpe,SEA,2018,2018-11-04,Doubtful,LAC, Groin
Nick Vannett,SEA,2018,2018-11-04,,LAC,
Bobby Wagner,SEA,2018,2018-11-04,,LAC,
Erik Walden,SEA,2018,2018-11-04,Injured Reserve,LAC, Hip
K.J. Wright,SEA,2018,2018-11-04,Questionable,LAC, Knee
Maurice Alexander,SEA,2018,2018-11-11,,LAR,
Ricky Ali'ifua,SEA,2018,2018-11-11,Injured Reserve,LAR, Concussion
Doug Baldwin ,SEA,2018,2018-11-11,,LAR,
Emmanuel Beal,SEA,2018,2018-11-11,Injured Reserve,LAR, Undisclosed
Justin Britt,SEA,2018,2018-11-11,,LAR,
Chris Carson,SEA,2018,2018-11-11,Questionable,LAR, Hip
Kam Chancellor ,SEA,2018,2018-11-11,Injured Reserve,LAR, Neck
Frank Clark ,SEA,2018,2018-11-11,,LAR,
Amara Darboh,SEA,2018,2018-11-11,Injured Reserve,LAR, Knee
Austin Davis ,SEA,2018,2018-11-11,Injured Reserve,LAR, Undisclosed
Ed Dickson,SEA,2018,2018-11-11,,LAR,
Will Dissly,SEA,2018,2018-11-11,Injured Reserve,LAR, Knee
Tre Flowers,SEA,2018,2018-11-11,,LAR,
D.J. Fluker,SEA,2018,2018-11-11,Questionable,LAR, Calf
Jermaine Grace,SEA,2018,2018-11-11,Injured Reserve,LAR, Undisclosed
Rasheem Green,SEA,2018,2018-11-11,,LAR,
T.J. Green,SEA,2018,2018-11-11,Injured Reserve,LAR, Personal
Shaquill Griffin ,SEA,2018,2018-11-11,,LAR,
Khalid Hill,SEA,2018,2018-11-11,Injured Reserve,LAR, Shoulder
Lano Hill,SEA,2018,2018-11-11,,LAR,
Germain Ifedi,SEA,2018,2018-11-11,,LAR,
Dontae Johnson,SEA,2018,2018-11-11,Injured Reserve,LAR, Foot
Jamarco Jones,SEA,2018,2018-11-11,Injured Reserve,LAR, Ankle
Nazair Jones,SEA,2018,2018-11-11,Questionable,LAR, Illness
Dion Jordan,SEA,2018,2018-11-11,,LAR,
Mychal Kendricks,SEA,2018,2018-11-11,,LAR,
Shalom Luani,SEA,2018,2018-11-11,,LAR,
Tre Madden,SEA,2018,2018-11-11,,LAR,
Byron Maxwell,SEA,2018,2018-11-11,Injured Reserve,LAR, Hip
Bradley McDougald,SEA,2018,2018-11-11,Questionable,LAR, Knee
Malik McDowell ,SEA,2018,2018-11-11,Injured Reserve,LAR, Head
J.D. McKissic,SEA,2018,2018-11-11,Injured Reserve,LAR, Foot
T.J. Mutcherson,SEA,2018,2018-11-11,Injured Reserve,LAR, Knee
Tyler Ott,SEA,2018,2018-11-11,,LAR,
Rashaad Penny,SEA,2018,2018-11-11,,LAR,
Ethan Pocic,SEA,2018,2018-11-11,,LAR,
C.J. Prosise,SEA,2018,2018-11-11,,LAR,
Jarran Reed,SEA,2018,2018-11-11,,LAR,
Jordan Simmons,SEA,2018,2018-11-11,Questionable,LAR, Calf
Shamar Stephen,SEA,2018,2018-11-11,Questionable,LAR, Foot
J.R. Sweezy,SEA,2018,2018-11-11,,LAR,
Earl Thomas,SEA,2018,2018-11-11,Injured Reserve,LAR, Holdout
Tedric Thompson,SEA,2018,2018-11-11,,LAR,
Neiko Thorpe,SEA,2018,2018-11-11,Doubtful,LAR, Groin
Nick Vannett,SEA,2018,2018-11-11,,LAR,
Bobby Wagner,SEA,2018,2018-11-11,,LAR,
Erik Walden,SEA,2018,2018-11-11,Injured Reserve,LAR, Hip
K.J. Wright,SEA,2018,2018-11-11,Questionable,LAR, Knee
Maurice Alexander,SEA,2018,2018-11-15,Questionable,GNB, Elbow
Ricky Ali'ifua,SEA,2018,2018-11-15,Injured Reserve,GNB, Concussion
Doug Baldwin ,SEA,2018,2018-11-15,,GNB,
Emmanuel Beal,SEA,2018,2018-11-15,Injured Reserve,GNB, Undisclosed
Justin Britt,SEA,2018,2018-11-15,,GNB,
Chris Carson,SEA,2018,2018-11-15,,GNB,
Kam Chancellor ,SEA,2018,2018-11-15,Injured Reserve,GNB, Neck
Frank Clark ,SEA,2018,2018-11-15,,GNB,
Amara Darboh,SEA,2018,2018-11-15,Injured Reserve,GNB, Knee
Austin Davis ,SEA,2018,2018-11-15,Injured Reserve,GNB, Undisclosed
Ed Dickson,SEA,2018,2018-11-15,,GNB,
Will Dissly,SEA,2018,2018-11-15,Injured Reserve,GNB, Knee
Tre Flowers,SEA,2018,2018-11-15,,GNB,
D.J. Fluker,SEA,2018,2018-11-15,,GNB,
Jermaine Grace,SEA,2018,2018-11-15,Injured Reserve,GNB, Undisclosed
Rasheem Green,SEA,2018,2018-11-15,,GNB,
T.J. Green,SEA,2018,2018-11-15,Injured Reserve,GNB, Personal
Shaquill Griffin ,SEA,2018,2018-11-15,,GNB,
Khalid Hill,SEA,2018,2018-11-15,Injured Reserve,GNB, Shoulder
Lano Hill,SEA,2018,2018-11-15,Questionable,GNB, Quadricep
Germain Ifedi,SEA,2018,2018-11-15,,GNB,
Dontae Johnson,SEA,2018,2018-11-15,Injured Reserve,GNB, Foot
Jamarco Jones,SEA,2018,2018-11-15,Injured Reserve,GNB, Ankle
Nazair Jones,SEA,2018,2018-11-15,,GNB,
Dion Jordan,SEA,2018,2018-11-15,Questionable,GNB, Knee
Mychal Kendricks,SEA,2018,2018-11-15,,GNB,
Shalom Luani,SEA,2018,2018-11-15,,GNB,
Tre Madden,SEA,2018,2018-11-15,,GNB,
Byron Maxwell,SEA,2018,2018-11-15,Injured Reserve,GNB, Hip
Bradley McDougald,SEA,2018,2018-11-15,,GNB,
Malik McDowell ,SEA,2018,2018-11-15,Injured Reserve,GNB, Head
J.D. McKissic,SEA,2018,2018-11-15,Injured Reserve,GNB, Foot
T.J. Mutcherson,SEA,2018,2018-11-15,Injured Reserve,GNB, Knee
Tyler Ott,SEA,2018,2018-11-15,,GNB,
Rashaad Penny,SEA,2018,2018-11-15,,GNB,
Ethan Pocic,SEA,2018,2018-11-15,,GNB,
C.J. Prosise,SEA,2018,2018-11-15,,GNB,
Jarran Reed,SEA,2018,2018-11-15,,GNB,
Jordan Simmons,SEA,2018,2018-11-15,,GNB,
Shamar Stephen,SEA,2018,2018-11-15,,GNB,
J.R. Sweezy,SEA,2018,2018-11-15,,GNB,
Earl Thomas,SEA,2018,2018-11-15,Injured Reserve,GNB, Holdout
Tedric Thompson,SEA,2018,2018-11-15,,GNB,
Neiko Thorpe,SEA,2018,2018-11-15,Questionable,GNB, Groin
Nick Vannett,SEA,2018,2018-11-15,,GNB,
Bobby Wagner,SEA,2018,2018-11-15,,GNB,
Erik Walden,SEA,2018,2018-11-15,Injured Reserve,GNB, Hip
K.J. Wright,SEA,2018,2018-11-15,Doubtful,GNB, Knee
Maurice Alexander,SEA,2018,2018-11-25,,CAR,
Ricky Ali'ifua,SEA,2018,2018-11-25,Injured Reserve,CAR, Concussion
Doug Baldwin ,SEA,2018,2018-11-25,Questionable,CAR, Groin
Emmanuel Beal,SEA,2018,2018-11-25,Injured Reserve,CAR, Undisclosed
Justin Britt,SEA,2018,2018-11-25,,CAR,
Chris Carson,SEA,2018,2018-11-25,,CAR,
Kam Chancellor ,SEA,2018,2018-11-25,Injured Reserve,CAR, Neck
Frank Clark ,SEA,2018,2018-11-25,,CAR,
Amara Darboh,SEA,2018,2018-11-25,Injured Reserve,CAR, Knee
Austin Davis ,SEA,2018,2018-11-25,Injured Reserve,CAR, Undisclosed
Ed Dickson,SEA,2018,2018-11-25,,CAR,
Will Dissly,SEA,2018,2018-11-25,Injured Reserve,CAR, Knee
Tre Flowers,SEA,2018,2018-11-25,,CAR,
D.J. Fluker,SEA,2018,2018-11-25,,CAR,
Jermaine Grace,SEA,2018,2018-11-25,Injured Reserve,CAR, Undisclosed
Rasheem Green,SEA,2018,2018-11-25,,CAR,
T.J. Green,SEA,2018,2018-11-25,Injured Reserve,CAR, Personal
Shaquill Griffin ,SEA,2018,2018-11-25,,CAR,
Khalid Hill,SEA,2018,2018-11-25,Injured Reserve,CAR, Shoulder
Lano Hill,SEA,2018,2018-11-25,,CAR,
Germain Ifedi,SEA,2018,2018-11-25,,CAR,
Dontae Johnson,SEA,2018,2018-11-25,Injured Reserve,CAR, Foot
Jamarco Jones,SEA,2018,2018-11-25,Injured Reserve,CAR, Ankle
Nazair Jones,SEA,2018,2018-11-25,,CAR,
Dion Jordan,SEA,2018,2018-11-25,,CAR,
Mychal Kendricks,SEA,2018,2018-11-25,,CAR,
Shalom Luani,SEA,2018,2018-11-25,,CAR,
Tre Madden,SEA,2018,2018-11-25,,CAR,
Byron Maxwell,SEA,2018,2018-11-25,Injured Reserve,CAR, Hip
Bradley McDougald,SEA,2018,2018-11-25,,CAR,
Malik McDowell ,SEA,2018,2018-11-25,Injured Reserve,CAR, Head
J.D. McKissic,SEA,2018,2018-11-25,Injured Reserve,CAR, Foot
T.J. Mutcherson,SEA,2018,2018-11-25,Injured Reserve,CAR, Knee
Tyler Ott,SEA,2018,2018-11-25,,CAR,
Rashaad Penny,SEA,2018,2018-11-25,,CAR,
Ethan Pocic,SEA,2018,2018-11-25,,CAR,
C.J. Prosise,SEA,2018,2018-11-25,,CAR,
Jarran Reed,SEA,2018,2018-11-25,,CAR,
Jordan Simmons,SEA,2018,2018-11-25,,CAR,
Shamar Stephen,SEA,2018,2018-11-25,,CAR,
J.R. Sweezy,SEA,2018,2018-11-25,,CAR,
Earl Thomas,SEA,2018,2018-11-25,Injured Reserve,CAR, Holdout
Tedric Thompson,SEA,2018,2018-11-25,,CAR,
Neiko Thorpe,SEA,2018,2018-11-25,,CAR,
Nick Vannett,SEA,2018,2018-11-25,,CAR,
Bobby Wagner,SEA,2018,2018-11-25,,CAR,
Erik Walden,SEA,2018,2018-11-25,Injured Reserve,CAR, Hip
K.J. Wright,SEA,2018,2018-11-25,Out,CAR, Knee
Maurice Alexander,SEA,2018,2018-12-02,,SFO,
Ricky Ali'ifua,SEA,2018,2018-12-02,Injured Reserve,SFO, Concussion
Doug Baldwin ,SEA,2018,2018-12-02,,SFO,
Emmanuel Beal,SEA,2018,2018-12-02,Injured Reserve,SFO, Undisclosed
Justin Britt,SEA,2018,2018-12-02,,SFO,
Chris Carson,SEA,2018,2018-12-02,,SFO,
Kam Chancellor ,SEA,2018,2018-12-02,Injured Reserve,SFO, Neck
Frank Clark ,SEA,2018,2018-12-02,,SFO,
Amara Darboh,SEA,2018,2018-12-02,Injured Reserve,SFO, Knee
Austin Davis ,SEA,2018,2018-12-02,Injured Reserve,SFO, Undisclosed
Ed Dickson,SEA,2018,2018-12-02,,SFO,
Will Dissly,SEA,2018,2018-12-02,Injured Reserve,SFO, Knee
Tre Flowers,SEA,2018,2018-12-02,,SFO,
D.J. Fluker,SEA,2018,2018-12-02,,SFO,
Jermaine Grace,SEA,2018,2018-12-02,Injured Reserve,SFO, Undisclosed
Rasheem Green,SEA,2018,2018-12-02,,SFO,
T.J. Green,SEA,2018,2018-12-02,Injured Reserve,SFO, Personal
Shaquill Griffin ,SEA,2018,2018-12-02,,SFO,
Khalid Hill,SEA,2018,2018-12-02,Injured Reserve,SFO, Shoulder
Lano Hill,SEA,2018,2018-12-02,,SFO,
Germain Ifedi,SEA,2018,2018-12-02,,SFO,
Dontae Johnson,SEA,2018,2018-12-02,Injured Reserve,SFO, Foot
Jamarco Jones,SEA,2018,2018-12-02,Injured Reserve,SFO, Ankle
Nazair Jones,SEA,2018,2018-12-02,,SFO,
Dion Jordan,SEA,2018,2018-12-02,,SFO,
Mychal Kendricks,SEA,2018,2018-12-02,,SFO,
Shalom Luani,SEA,2018,2018-12-02,Doubtful,SFO, Quadricep
Tre Madden,SEA,2018,2018-12-02,Doubtful,SFO, Chest
Byron Maxwell,SEA,2018,2018-12-02,Injured Reserve,SFO, Hip
Bradley McDougald,SEA,2018,2018-12-02,,SFO,
Malik McDowell ,SEA,2018,2018-12-02,Injured Reserve,SFO, Head
J.D. McKissic,SEA,2018,2018-12-02,,SFO,
T.J. Mutcherson,SEA,2018,2018-12-02,Injured Reserve,SFO, Knee
Tyler Ott,SEA,2018,2018-12-02,,SFO,
Rashaad Penny,SEA,2018,2018-12-02,,SFO,
Ethan Pocic,SEA,2018,2018-12-02,,SFO,
C.J. Prosise,SEA,2018,2018-12-02,Injured Reserve,SFO, Abdominal
Jarran Reed,SEA,2018,2018-12-02,,SFO,
Jordan Simmons,SEA,2018,2018-12-02,,SFO,
Shamar Stephen,SEA,2018,2018-12-02,Questionable,SFO, Foot
J.R. Sweezy,SEA,2018,2018-12-02,,SFO,
Earl Thomas,SEA,2018,2018-12-02,Injured Reserve,SFO, Holdout
Tedric Thompson,SEA,2018,2018-12-02,,SFO,
Neiko Thorpe,SEA,2018,2018-12-02,,SFO,
Nick Vannett,SEA,2018,2018-12-02,,SFO,
Bobby Wagner,SEA,2018,2018-12-02,,SFO,
Erik Walden,SEA,2018,2018-12-02,Injured Reserve,SFO, Hip
K.J. Wright,SEA,2018,2018-12-02,Out,SFO, Knee
Maurice Alexander,SEA,2018,2018-12-10,,MIN,
Ricky Ali'ifua,SEA,2018,2018-12-10,Injured Reserve,MIN, Concussion
Doug Baldwin ,SEA,2018,2018-12-10,Questionable,MIN, Hip
Emmanuel Beal,SEA,2018,2018-12-10,Injured Reserve,MIN, Undisclosed
Justin Britt,SEA,2018,2018-12-10,,MIN,
Chris Carson,SEA,2018,2018-12-10,,MIN,
Kam Chancellor ,SEA,2018,2018-12-10,Injured Reserve,MIN, Neck
Frank Clark ,SEA,2018,2018-12-10,,MIN,
Amara Darboh,SEA,2018,2018-12-10,Injured Reserve,MIN, Knee
Austin Davis ,SEA,2018,2018-12-10,Injured Reserve,MIN, Undisclosed
Ed Dickson,SEA,2018,2018-12-10,,MIN,
Will Dissly,SEA,2018,2018-12-10,Injured Reserve,MIN, Knee
Tre Flowers,SEA,2018,2018-12-10,,MIN,
D.J. Fluker,SEA,2018,2018-12-10,Doubtful,MIN, Hamstring
Jermaine Grace,SEA,2018,2018-12-10,Injured Reserve,MIN, Undisclosed
Rasheem Green,SEA,2018,2018-12-10,,MIN,
T.J. Green,SEA,2018,2018-12-10,Injured Reserve,MIN, Personal
Shaquill Griffin ,SEA,2018,2018-12-10,,MIN,
Khalid Hill,SEA,2018,2018-12-10,Injured Reserve,MIN, Shoulder
Lano Hill,SEA,2018,2018-12-10,,MIN,
Germain Ifedi,SEA,2018,2018-12-10,,MIN,
Dontae Johnson,SEA,2018,2018-12-10,Injured Reserve,MIN, Foot
Jamarco Jones,SEA,2018,2018-12-10,Injured Reserve,MIN, Ankle
Nazair Jones,SEA,2018,2018-12-10,,MIN,
Dion Jordan,SEA,2018,2018-12-10,,MIN,
Mychal Kendricks,SEA,2018,2018-12-10,,MIN,
Shalom Luani,SEA,2018,2018-12-10,,MIN,
Tre Madden,SEA,2018,2018-12-10,Questionable,MIN, Chest
Byron Maxwell,SEA,2018,2018-12-10,Injured Reserve,MIN, Hip
Bradley McDougald,SEA,2018,2018-12-10,,MIN,
Malik McDowell ,SEA,2018,2018-12-10,Injured Reserve,MIN, Head
J.D. McKissic,SEA,2018,2018-12-10,,MIN,
T.J. Mutcherson,SEA,2018,2018-12-10,Injured Reserve,MIN, Knee
Tyler Ott,SEA,2018,2018-12-10,,MIN,
Rashaad Penny,SEA,2018,2018-12-10,Questionable,MIN, Ankle
Ethan Pocic,SEA,2018,2018-12-10,,MIN,
C.J. Prosise,SEA,2018,2018-12-10,Injured Reserve,MIN, Abdominal
Jarran Reed,SEA,2018,2018-12-10,,MIN,
Jordan Simmons,SEA,2018,2018-12-10,,MIN,
Shamar Stephen,SEA,2018,2018-12-10,,MIN,
J.R. Sweezy,SEA,2018,2018-12-10,,MIN,
Earl Thomas,SEA,2018,2018-12-10,Injured Reserve,MIN, Holdout
Tedric Thompson,SEA,2018,2018-12-10,,MIN,
Neiko Thorpe,SEA,2018,2018-12-10,,MIN,
Nick Vannett,SEA,2018,2018-12-10,,MIN,
Bobby Wagner,SEA,2018,2018-12-10,,MIN,
Erik Walden,SEA,2018,2018-12-10,Injured Reserve,MIN, Hip
K.J. Wright,SEA,2018,2018-12-10,Out,MIN, Knee
Maurice Alexander,SEA,2018,2018-12-16,Out,SFO, Concussion
Ricky Ali'ifua,SEA,2018,2018-12-16,Injured Reserve,SFO, Concussion
Doug Baldwin ,SEA,2018,2018-12-16,Questionable,SFO, Hip
Emmanuel Beal,SEA,2018,2018-12-16,Injured Reserve,SFO, Undisclosed
Justin Britt,SEA,2018,2018-12-16,,SFO,
Chris Carson,SEA,2018,2018-12-16,,SFO,
Kam Chancellor ,SEA,2018,2018-12-16,Injured Reserve,SFO, Neck
Frank Clark ,SEA,2018,2018-12-16,,SFO,
Amara Darboh,SEA,2018,2018-12-16,Injured Reserve,SFO, Knee
Austin Davis ,SEA,2018,2018-12-16,Injured Reserve,SFO, Undisclosed
Ed Dickson,SEA,2018,2018-12-16,,SFO,
Will Dissly,SEA,2018,2018-12-16,Injured Reserve,SFO, Knee
Tre Flowers,SEA,2018,2018-12-16,,SFO,
D.J. Fluker,SEA,2018,2018-12-16,Doubtful,SFO, Hamstring
Jermaine Grace,SEA,2018,2018-12-16,Injured Reserve,SFO, Undisclosed
Rasheem Green,SEA,2018,2018-12-16,,SFO,
T.J. Green,SEA,2018,2018-12-16,Injured Reserve,SFO, Personal
Shaquill Griffin ,SEA,2018,2018-12-16,,SFO,
Khalid Hill,SEA,2018,2018-12-16,Injured Reserve,SFO, Shoulder
Lano Hill,SEA,2018,2018-12-16,,SFO,
Germain Ifedi,SEA,2018,2018-12-16,,SFO,
Dontae Johnson,SEA,2018,2018-12-16,Injured Reserve,SFO, Foot
Jamarco Jones,SEA,2018,2018-12-16,Injured Reserve,SFO, Ankle
Nazair Jones,SEA,2018,2018-12-16,,SFO,
Dion Jordan,SEA,2018,2018-12-16,,SFO,
Mychal Kendricks,SEA,2018,2018-12-16,Injured Reserve,SFO, Knee
Shalom Luani,SEA,2018,2018-12-16,,SFO,
Tre Madden,SEA,2018,2018-12-16,,SFO,
Byron Maxwell,SEA,2018,2018-12-16,Injured Reserve,SFO, Hip
Bradley McDougald,SEA,2018,2018-12-16,Questionable,SFO, Knee
Malik McDowell ,SEA,2018,2018-12-16,Injured Reserve,SFO, Head
J.D. McKissic,SEA,2018,2018-12-16,,SFO,
T.J. Mutcherson,SEA,2018,2018-12-16,Injured Reserve,SFO, Knee
Tyler Ott,SEA,2018,2018-12-16,,SFO,
Rashaad Penny,SEA,2018,2018-12-16,Out,SFO, Knee
Ethan Pocic,SEA,2018,2018-12-16,,SFO,
C.J. Prosise,SEA,2018,2018-12-16,Injured Reserve,SFO, Abdominal
Jarran Reed,SEA,2018,2018-12-16,Questionable,SFO, Oblique
Jordan Simmons,SEA,2018,2018-12-16,,SFO,
Shamar Stephen,SEA,2018,2018-12-16,,SFO,
J.R. Sweezy,SEA,2018,2018-12-16,,SFO,
Earl Thomas,SEA,2018,2018-12-16,Injured Reserve,SFO, Holdout
Tedric Thompson,SEA,2018,2018-12-16,,SFO,
Neiko Thorpe,SEA,2018,2018-12-16,,SFO,
Nick Vannett,SEA,2018,2018-12-16,,SFO,
Bobby Wagner,SEA,2018,2018-12-16,,SFO,
Erik Walden,SEA,2018,2018-12-16,Injured Reserve,SFO, Hip
K.J. Wright,SEA,2018,2018-12-16,Out,SFO, Knee
Maurice Alexander,SEA,2018,2018-12-23,,KAN,
Ricky Ali'ifua,SEA,2018,2018-12-23,Injured Reserve,KAN, Concussion
Doug Baldwin ,SEA,2018,2018-12-23,,KAN,
Emmanuel Beal,SEA,2018,2018-12-23,Injured Reserve,KAN, Undisclosed
Justin Britt,SEA,2018,2018-12-23,,KAN,
Chris Carson,SEA,2018,2018-12-23,,KAN,
Kam Chancellor ,SEA,2018,2018-12-23,Injured Reserve,KAN, Neck
Frank Clark ,SEA,2018,2018-12-23,,KAN,
Amara Darboh,SEA,2018,2018-12-23,Injured Reserve,KAN, Knee
Austin Davis ,SEA,2018,2018-12-23,Injured Reserve,KAN, Undisclosed
Ed Dickson,SEA,2018,2018-12-23,,KAN,
Will Dissly,SEA,2018,2018-12-23,Injured Reserve,KAN, Knee
Tre Flowers,SEA,2018,2018-12-23,,KAN,
D.J. Fluker,SEA,2018,2018-12-23,Questionable,KAN, Hamstring
Jermaine Grace,SEA,2018,2018-12-23,Injured Reserve,KAN, Undisclosed
Rasheem Green,SEA,2018,2018-12-23,,KAN,
T.J. Green,SEA,2018,2018-12-23,Injured Reserve,KAN, Personal
Shaquill Griffin ,SEA,2018,2018-12-23,Questionable,KAN, Hip
Khalid Hill,SEA,2018,2018-12-23,Injured Reserve,KAN, Shoulder
Lano Hill,SEA,2018,2018-12-23,,KAN,
Germain Ifedi,SEA,2018,2018-12-23,Questionable,KAN, Groin
Dontae Johnson,SEA,2018,2018-12-23,Injured Reserve,KAN, Foot
Jamarco Jones,SEA,2018,2018-12-23,Injured Reserve,KAN, Ankle
Nazair Jones,SEA,2018,2018-12-23,,KAN,
Dion Jordan,SEA,2018,2018-12-23,,KAN,
Mychal Kendricks,SEA,2018,2018-12-23,Injured Reserve,KAN, Knee
Shalom Luani,SEA,2018,2018-12-23,,KAN,
Tre Madden,SEA,2018,2018-12-23,,KAN,
Byron Maxwell,SEA,2018,2018-12-23,Injured Reserve,KAN, Hip
Bradley McDougald,SEA,2018,2018-12-23,Questionable,KAN, Knee
Malik McDowell ,SEA,2018,2018-12-23,Injured Reserve,KAN, Head
J.D. McKissic,SEA,2018,2018-12-23,,KAN,
T.J. Mutcherson,SEA,2018,2018-12-23,Injured Reserve,KAN, Knee
Tyler Ott,SEA,2018,2018-12-23,Questionable,KAN, Illness
Rashaad Penny,SEA,2018,2018-12-23,Questionable,KAN, Knee
Ethan Pocic,SEA,2018,2018-12-23,,KAN,
C.J. Prosise,SEA,2018,2018-12-23,Injured Reserve,KAN, Abdominal
Jarran Reed,SEA,2018,2018-12-23,Questionable,KAN, Groin
Jordan Simmons,SEA,2018,2018-12-23,Injured Reserve,KAN, Knee
Shamar Stephen,SEA,2018,2018-12-23,,KAN,
J.R. Sweezy,SEA,2018,2018-12-23,,KAN,
Earl Thomas,SEA,2018,2018-12-23,Injured Reserve,KAN, Holdout
Tedric Thompson,SEA,2018,2018-12-23,Out,KAN, Chest
Neiko Thorpe,SEA,2018,2018-12-23,,KAN,
Nick Vannett,SEA,2018,2018-12-23,,KAN,
Bobby Wagner,SEA,2018,2018-12-23,,KAN,
Erik Walden,SEA,2018,2018-12-23,Injured Reserve,KAN, Hip
K.J. Wright,SEA,2018,2018-12-23,,KAN,
Maurice Alexander,SEA,2018,2018-12-30,,ARI,
Ricky Ali'ifua,SEA,2018,2018-12-30,Injured Reserve,ARI, Concussion
Doug Baldwin ,SEA,2018,2018-12-30,,ARI,
Emmanuel Beal,SEA,2018,2018-12-30,Injured Reserve,ARI, Undisclosed
Justin Britt,SEA,2018,2018-12-30,,ARI,
Chris Carson,SEA,2018,2018-12-30,,ARI,
Kam Chancellor ,SEA,2018,2018-12-30,Injured Reserve,ARI, Neck
Frank Clark ,SEA,2018,2018-12-30,,ARI,
Amara Darboh,SEA,2018,2018-12-30,Injured Reserve,ARI, Knee
Austin Davis ,SEA,2018,2018-12-30,Injured Reserve,ARI, Undisclosed
Ed Dickson,SEA,2018,2018-12-30,,ARI,
Will Dissly,SEA,2018,2018-12-30,Injured Reserve,ARI, Knee
