Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
847,WAS,2018,9/16/2018,1:00,1:00,,IND,2,2,Sun,L 9-21,,334,71,4.7042,60,4.6833,1,33:20:00,2:53
1215,CHI,2018,9/17/2018,8:15,7:15,,SEA,2,2,Mon,W 24-17,,271,63,4.3016,64,4.3125,2,34:24:00,2:59
1192,SEA,2018,9/17/2018,8:15,7:15,@,CHI,2,2,Mon,L 17-24,,276,64,4.3125,63,4.3016,2,25:36:00,2:59
907,CLE,2018,9/20/2018,8:20,8:20,,NYJ,3,3,Thu,W 21-17,,323,74,4.3649,63,4.254,,30:52:00,3:13
1243,NYJ,2018,9/20/2018,8:20,8:20,@,CLE,3,3,Thu,L 17-21,,268,63,4.254,74,4.3649,3,29:08:00,3:13
1423,ARI,2018,9/23/2018,4:25,2:25,,CHI,3,3,Sun,L 14-16,,221,48,4.6042,69,4.5797,4,23:39,3:07
379,ATL,2018,9/23/2018,1:00,1:00,,NOR,3,3,Sun,L 37-43,OT,407,60,6.7833,77,6.9351,,29:20:00,3:38
784,BAL,2018,9/23/2018,1:00,1:00,,DEN,3,3,Sun,W 27-14,,342,70,4.8857,61,4.8033,,30:14:00,3:10
1091,BUF,2018,9/23/2018,1:00,3:00,@,MIN,3,3,Sun,W 27-6,,292,63,4.6349,65,4.4923,,35:45:00,3:06
546,CAR,2018,9/23/2018,1:00,1:00,,CIN,3,3,Sun,W 31-21,,377,66,5.7121,61,6.4918,,33:55:00,3:07
940,CHI,2018,9/23/2018,4:25,2:25,@,ARI,3,3,Sun,W 16-14,,316,69,4.5797,48,4.6042,2,36:21:00,3:07
434,CIN,2018,9/23/2018,1:00,1:00,@,CAR,3,3,Sun,L 21-31,,396,61,6.4918,66,5.7121,4,26:05:00,3:07
1029,DAL,2018,9/23/2018,4:25,1:25,@,SEA,3,3,Sun,L 13-24,,303,58,5.2241,67,4.403,3,27:16:00,3:03
1086,DEN,2018,9/23/2018,1:00,1:00,@,BAL,3,3,Sun,L 14-27,,293,61,4.8033,70,4.8857,1,29:46:00,3:10
335,DET,2018,9/23/2018,8:20,8:20,,NWE,3,3,Sun,W 26-10,,414,70,5.9143,47,4.4468,1,39:15:00,2:47
802,GNB,2018,9/23/2018,1:00,1:00,@,WAS,3,3,Sun,L 17-31,,340,66,5.1515,55,7.0182,1,30:55:00,3:16
268,HOU,2018,9/23/2018,1:00,12:00,,NYG,3,3,Sun,L 22-27,,427,62,6.8871,60,6.3167,2,24:30:00,2:58
1455,IND,2018,9/23/2018,1:00,1:00,@,PHI,3,3,Sun,L 16-20,,209,56,3.7321,77,4.9221,,19:48,3:10
1386,JAX,2018,9/23/2018,1:00,1:00,,TEN,3,3,Sun,L 6-9,,232,56,4.1429,59,3.9492,1,27:13:00,2:56
507,KAN,2018,9/23/2018,1:00,12:00,,SFO,3,3,Sun,W 38-27,,384,68,5.6471,63,6.4444,,30:01:00,3:16
693,LAC,2018,9/23/2018,4:05,1:05,@,LAR,3,3,Sun,L 23-35,,356,52,6.8462,72,7.2361,2,25:44:00,2:57
32,LAR,2018,9/23/2018,4:05,1:05,,LAC,3,3,Sun,W 35-23,,521,72,7.2361,52,6.8462,2,34:16:00,2:57
581,MIA,2018,9/23/2018,1:00,1:00,,OAK,3,3,Sun,W 28-20,,373,39,9.5641,74,5.8649,,21:29,3:04
1096,MIN,2018,9/23/2018,1:00,3:00,,BUF,3,3,Sun,L 6-27,,292,65,4.4923,63,4.6349,3,24:15:00,3:06
24,NOR,2018,9/23/2018,1:00,1:00,@,ATL,3,3,Sun,W 43-37,OT,534,77,6.9351,60,6.7833,,37:45:00,3:38
1456,NWE,2018,9/23/2018,8:20,8:20,@,DET,3,3,Sun,L 10-26,,209,47,4.4468,70,5.9143,1,20:45,2:47
538,NYG,2018,9/23/2018,1:00,12:00,@,HOU,3,3,Sun,W 27-22,,379,60,6.3167,62,6.8871,,35:30:00,2:58
234,OAK,2018,9/23/2018,1:00,1:00,@,MIA,3,3,Sun,L 20-28,,434,74,5.8649,39,9.5641,2,38:31:00,3:04
542,PHI,2018,9/23/2018,1:00,1:00,,IND,3,3,Sun,W 20-16,,379,77,4.9221,56,3.7321,2,40:12:00,3:10
1071,SEA,2018,9/23/2018,4:25,1:25,,DAL,3,3,Sun,W 24-13,,295,67,4.403,58,5.2241,,32:44:00,3:03
389,SFO,2018,9/23/2018,1:00,12:00,@,KAN,3,3,Sun,L 27-38,,406,63,6.4444,68,5.6471,,29:59:00,3:16
1381,TEN,2018,9/23/2018,1:00,1:00,@,JAX,3,3,Sun,W 9-6,,233,59,3.9492,56,4.1429,,32:47:00,2:56
497,WAS,2018,9/23/2018,1:00,1:00,,GNB,3,3,Sun,W 31-17,,386,55,7.0182,66,5.1515,1,29:05:00,3:16
347,PIT,2018,9/24/2018,8:15,8:15,@,TAM,3,3,Mon,W 30-27,,413,63,6.5556,69,6.5942,1,30:21:00,3:19
161,TAM,2018,9/24/2018,8:15,8:15,,PIT,3,3,Mon,L 27-30,,455,69,6.5942,63,6.5556,4,29:39:00,3:19
8,LAR,2018,9/27/2018,8:20,5:20,,MIN,4,4,Thu,W 38-31,,556,55,10.1091,71,6.2817,,27:46:00,3:07
188,MIN,2018,9/27/2018,8:20,5:20,@,LAR,4,4,Thu,L 31-38,,446,71,6.2817,55,10.1091,1,32:14:00,3:07
1266,ARI,2018,9/30/2018,4:05,2:05,,SEA,4,4,Sun,L 17-20,,263,56,4.6964,62,5.3387,1,28:14:00,3:05
67,ATL,2018,9/30/2018,1:00,1:00,,CIN,4,4,Sun,L 36-37,,495,66,7.5,67,6.0746,,29:22:00,3:25
168,BAL,2018,9/30/2018,8:20,8:20,@,PIT,4,4,Sun,W 26-14,,451,74,6.0946,59,4.8136,1,35:03:00,3:08
1523,BUF,2018,9/30/2018,1:00,12:00,@,GNB,4,4,Sun,L 0-22,,145,56,2.5893,74,5.7162,3,25:23:00,3:11
86,CHI,2018,9/30/2018,1:00,12:00,,TAM,4,4,Sun,W 48-10,,483,58,8.3276,60,5.1833,,28:06:00,2:57
381,CIN,2018,9/30/2018,1:00,1:00,@,ATL,4,4,Sun,W 37-36,,407,67,6.0746,66,7.5,1,30:38:00,3:25
82,CLE,2018,9/30/2018,4:05,1:05,@,OAK,4,4,Sun,L 42-45,OT,487,74,6.5811,90,6.2778,4,31:23:00,4:04
334,DAL,2018,9/30/2018,1:00,12:00,,DET,4,4,Sun,W 26-24,,414,65,6.3692,53,7.2075,,30:05:00,2:58
516,DET,2018,9/30/2018,1:00,12:00,@,DAL,4,4,Sun,L 24-26,,382,53,7.2075,65,6.3692,,29:55:00,2:58
290,GNB,2018,9/30/2018,1:00,12:00,,BUF,4,4,Sun,W 22-0,,423,74,5.7162,56,2.5893,2,34:37:00,3:11
132,HOU,2018,9/30/2018,1:00,1:00,@,IND,4,4,Sun,W 37-34,OT,466,84,5.5476,83,5.759,1,40:04:00,3:57
99,IND,2018,9/30/2018,1:00,1:00,,HOU,4,4,Sun,L 34-37,OT,478,83,5.759,84,5.5476,2,29:56:00,3:57
56,JAX,2018,9/30/2018,1:00,1:00,,NYJ,4,4,Sun,W 31-12,,503,74,6.7973,51,3.4902,3,37:35:00,3:12
627,LAC,2018,9/30/2018,4:25,1:25,,SFO,4,4,Sun,W 29-27,,368,67,5.4925,59,6.1695,1,32:26:00,3:13
1507,MIA,2018,9/30/2018,1:00,1:00,@,NWE,4,4,Sun,L 7-38,,172,45,3.8222,75,5.9867,2,23:38,2:56
473,NOR,2018,9/30/2018,4:25,4:25,@,NYG,4,4,Sun,W 33-18,,389,67,5.806,59,5.0678,,31:00:00,3:02
176,NWE,2018,9/30/2018,1:00,1:00,,MIA,4,4,Sun,W 38-7,,449,75,5.9867,45,3.8222,2,36:22:00,2:56
1052,NYG,2018,9/30/2018,4:25,4:25,,NOR,4,4,Sun,L 18-33,,299,59,5.0678,67,5.806,2,29:00:00,3:02
1499,NYJ,2018,9/30/2018,1:00,1:00,@,JAX,4,4,Sun,L 12-31,,178,51,3.4902,74,6.7973,,22:25,3:12
6,OAK,2018,9/30/2018,4:05,1:05,,CLE,4,4,Sun,W 45-42,OT,565,90,6.2778,74,6.5811,2,36:51:00,4:04
245,PHI,2018,9/30/2018,1:00,12:00,@,TEN,4,4,Sun,L 23-26,OT,432,76,5.6842,68,5.8382,1,34:25:00,3:36
1143,PIT,2018,9/30/2018,8:20,8:20,,BAL,4,4,Sun,L 14-26,,284,59,4.8136,74,6.0946,2,24:57:00,3:08
865,SEA,2018,9/30/2018,4:05,2:05,@,ARI,4,4,Sun,W 20-17,,331,62,5.3387,56,4.6964,,31:46:00,3:05
658,SFO,2018,9/30/2018,4:25,1:25,@,LAC,4,4,Sun,L 27-29,,364,59,6.1695,67,5.4925,2,27:34:00,3:13
975,TAM,2018,9/30/2018,1:00,12:00,@,CHI,4,4,Sun,L 10-48,,311,60,5.1833,58,8.3276,3,31:54:00,2:57
432,TEN,2018,9/30/2018,1:00,12:00,,PHI,4,4,Sun,W 26-23,OT,397,68,5.8382,76,5.6842,1,35:30:00,3:36
498,DEN,2018,10/1/2018,8:15,6:15,,KAN,4,4,Mon,L 23-27,,385,59,6.5254,72,6.1944,1,24:58:00,3:04
186,KAN,2018,10/1/2018,8:15,6:15,@,DEN,4,4,Mon,W 27-23,,446,72,6.1944,59,6.5254,,35:02:00,3:04
212,IND,2018,10/4/2018,8:20,8:20,@,NWE,5,5,Thu,L 24-38,,439,81,5.4198,67,6.5373,3,32:26:00,3:14
216,NWE,2018,10/4/2018,8:20,8:20,,IND,5,5,Thu,W 38-24,,438,67,6.5373,81,5.4198,2,27:34:00,3:14
1429,ARI,2018,10/7/2018,4:25,1:25,@,SFO,5,5,Sun,W 28-18,,220,49,4.4898,92,4.8587,,19:48,3:17
900,ATL,2018,10/7/2018,1:00,1:00,@,PIT,5,5,Sun,L 17-41,,324,70,4.6286,58,6.569,1,30:52:00,3:02
364,BAL,2018,10/7/2018,1:00,1:00,@,CLE,5,5,Sun,L 9-12,OT,410,84,4.881,76,5.4737,2,33:42:00,3:36
1418,BUF,2018,10/7/2018,1:00,1:00,,TEN,5,5,Sun,W 13-12,,223,64,3.4844,53,4.1698,1,33:49:00,2:46
720,CAR,2018,10/7/2018,1:00,1:00,,NYG,5,4,Sun,W 33-31,,350,67,5.2239,54,8,2,35:27:00,3:21
855,CIN,2018,10/7/2018,1:00,1:00,,MIA,5,5,Sun,W 27-17,,332,58,5.7241,60,4.95,1,30:35:00,3:02
322,CLE,2018,10/7/2018,1:00,1:00,,BAL,5,5,Sun,W 12-9,OT,416,76,5.4737,84,4.881,1,36:16:00,3:36
1093,DAL,2018,10/7/2018,8:20,7:20,@,HOU,5,5,Sun,L 16-19,OT,292,60,4.8667,76,6.0789,2,31:32:00,3:23
220,DEN,2018,10/7/2018,1:00,1:00,@,NYJ,5,5,Sun,L 16-34,,436,72,6.0556,61,8.3934,1,31:06:00,3:09
1263,DET,2018,10/7/2018,1:00,1:00,,GNB,5,5,Sun,W 31-23,,264,57,4.6316,76,6.8553,,26:40:00,3:23
31,GNB,2018,10/7/2018,1:00,1:00,@,DET,5,5,Sun,L 23-31,,521,76,6.8553,57,4.6316,3,33:20:00,3:23
141,HOU,2018,10/7/2018,8:20,7:20,,DAL,5,5,Sun,W 19-16,OT,462,76,6.0789,60,4.8667,2,36:38:00,3:23
58,JAX,2018,10/7/2018,1:00,12:00,@,KAN,5,5,Sun,L 14-30,,502,83,6.0482,69,6.1449,5,27:17:00,3:24
284,KAN,2018,10/7/2018,1:00,12:00,,JAX,5,5,Sun,W 30-14,,424,69,6.1449,83,6.0482,2,32:43:00,3:24
351,LAC,2018,10/7/2018,4:05,1:05,,OAK,5,5,Sun,W 26-10,,412,59,6.9831,49,5.898,,34:40:00,2:49
127,LAR,2018,10/7/2018,4:25,1:25,@,SEA,5,5,Sun,W 33-31,,468,63,7.4286,55,6.7818,2,29:30:00,3:12
1061,MIA,2018,10/7/2018,1:00,1:00,@,CIN,5,5,Sun,L 17-27,,297,60,4.95,58,5.7241,3,29:25:00,3:02
564,MIN,2018,10/7/2018,4:25,4:25,@,PHI,5,5,Sun,W 23-21,,375,61,6.1475,55,6.6182,1,32:47:00,3:02
244,NYG,2018,10/7/2018,1:00,1:00,@,CAR,5,5,Sun,L 31-33,,432,54,8,67,5.2239,3,24:33:00,3:21
43,NYJ,2018,10/7/2018,1:00,1:00,,DEN,5,5,Sun,W 34-16,,512,61,8.3934,72,6.0556,2,28:54:00,3:09
1117,OAK,2018,10/7/2018,4:05,1:05,@,LAC,5,5,Sun,L 10-26,,289,49,5.898,59,6.9831,2,25:20:00,2:49
657,PHI,2018,10/7/2018,4:25,4:25,,MIN,5,5,Sun,L 21-23,,364,55,6.6182,61,6.1475,2,27:13:00,3:02
526,PIT,2018,10/7/2018,1:00,1:00,,ATL,5,5,Sun,W 41-17,,381,58,6.569,70,4.6286,1,29:08:00,3:02
586,SEA,2018,10/7/2018,4:25,1:25,,LAR,5,5,Sun,L 31-33,,373,55,6.7818,63,7.4286,,30:30:00,3:12
184,SFO,2018,10/7/2018,4:25,1:25,,ARI,5,5,Sun,L 18-28,,447,92,4.8587,49,4.4898,5,40:12:00,3:17
1428,TEN,2018,10/7/2018,1:00,1:00,@,BUF,5,5,Sun,L 12-13,,221,53,4.1698,64,3.4844,3,26:11:00,2:46
183,NOR,2018,10/8/2018,8:15,7:15,,WAS,5,5,Mon,W 43-19,,447,63,7.0952,60,4.7167,1,33:17:00,3:05
1152,WAS,2018,10/8/2018,8:15,7:15,@,NOR,5,4,Mon,L 19-43,,283,60,4.7167,63,7.0952,2,26:43:00,3:05
410,NYG,2018,10/11/2018,8:20,8:20,,PHI,6,6,Thu,L 13-34,,401,64,6.2656,68,5.5735,1,27:30:00,3:13
541,PHI,2018,10/11/2018,8:20,8:20,@,NYG,6,6,Thu,W 34-13,,379,68,5.5735,64,6.2656,,32:30:00,3:13
1234,ARI,2018,10/14/2018,1:00,3:00,@,MIN,6,6,Sun,L 17-27,,268,55,4.8727,70,5.8714,2,25:38:00,3:01
316,ATL,2018,10/14/2018,1:00,1:00,,TAM,6,6,Sun,W 34-29,,417,64,6.5156,63,8.0952,,31:39:00,3:09
668,BAL,2018,10/14/2018,4:25,3:25,@,TEN,6,6,Sun,W 21-0,,361,72,5.0139,40,2.65,1,37:34:00,2:52
1395,BUF,2018,10/14/2018,1:00,12:00,@,HOU,6,6,Sun,L 13-20,,229,58,3.9483,57,3.7895,3,33:00:00,2:55
719,CAR,2018,10/14/2018,1:00,1:00,@,WAS,6,5,Sun,L 17-23,,350,59,5.9322,67,4.2985,3,24:36:00,2:55
128,CHI,2018,10/14/2018,1:00,1:00,@,MIA,6,5,Sun,L 28-31,OT,467,64,7.2969,75,7.2133,3,33:25:00,3:33
1195,CIN,2018,10/14/2018,1:00,1:00,,PIT,6,6,Sun,L 21-28,,275,58,4.7414,67,7.1791,,25:04:00,3:08
937,CLE,2018,10/14/2018,1:00,1:00,,LAC,6,6,Sun,L 14-38,,317,72,4.4028,58,7.7414,2,28:23:00,3:07
543,DAL,2018,10/14/2018,4:25,3:25,,JAX,6,6,Sun,W 40-7,,378,72,5.25,47,4.3404,,38:50:00,2:52
684,DEN,2018,10/14/2018,4:05,2:05,,LAR,6,6,Sun,L 20-23,,357,60,5.95,72,6.1667,1,24:50:00,3:16
1438,HOU,2018,10/14/2018,1:00,12:00,,BUF,6,6,Sun,W 20-13,,216,57,3.7895,58,3.9483,3,27:00:00,2:55
262,IND,2018,10/14/2018,1:00,1:00,@,NYJ,6,6,Sun,L 34-42,,428,66,6.4848,68,5.5,4,22:58,3:10
1462,JAX,2018,10/14/2018,4:25,3:25,@,DAL,6,6,Sun,L 7-40,,204,47,4.3404,72,5.25,2,21:10,2:52
187,KAN,2018,10/14/2018,8:20,8:20,@,NWE,6,6,Sun,L 40-43,,446,53,8.4151,75,6.6667,2,23:51,3:07
175,LAC,2018,10/14/2018,1:00,1:00,@,CLE,6,6,Sun,W 38-14,,449,58,7.7414,72,4.4028,1,31:37:00,3:07
197,LAR,2018,10/14/2018,4:05,2:05,@,DEN,6,6,Sun,W 23-20,,444,72,6.1667,60,5.95,1,35:10:00,3:16
20,MIA,2018,10/14/2018,1:00,1:00,,CHI,6,6,Sun,W 31-28,OT,541,75,7.2133,64,7.2969,3,36:35:00,3:33
360,MIN,2018,10/14/2018,1:00,3:00,,ARI,6,6,Sun,W 27-17,,411,70,5.8714,55,4.8727,2,34:22:00,3:01
62,NWE,2018,10/14/2018,8:20,8:20,,KAN,6,6,Sun,W 43-40,,500,75,6.6667,53,8.4151,1,36:09:00,3:07
573,NYJ,2018,10/14/2018,1:00,1:00,,IND,6,6,Sun,W 42-34,,374,68,5.5,66,6.4848,2,37:02:00,3:10
1491,OAK,2018,10/14/2018,1:00,6:00,,SEA,6,6,Sun,L 3-27,,185,56,3.3036,61,6.0492,2,28:34:00,2:50
93,PIT,2018,10/14/2018,1:00,1:00,@,CIN,6,6,Sun,W 28-21,,481,67,7.1791,58,4.7414,,34:56:00,3:08
621,SEA,2018,10/14/2018,1:00,6:00,@,OAK,6,6,Sun,W 27-3,,369,61,6.0492,56,3.3036,1,31:26:00,2:50
47,TAM,2018,10/14/2018,1:00,1:00,@,ATL,6,5,Sun,L 29-34,,510,63,8.0952,64,6.5156,2,28:21:00,3:09
1533,TEN,2018,10/14/2018,4:25,3:25,,BAL,6,6,Sun,L 0-21,,106,40,2.65,72,5.0139,,22:26,2:52
1126,WAS,2018,10/14/2018,1:00,1:00,,CAR,6,5,Sun,W 23-17,,288,67,4.2985,59,5.9322,,35:24:00,2:55
30,GNB,2018,10/15/2018,8:15,7:15,,SFO,6,6,Mon,W 33-30,,521,70,7.4429,55,7.2909,,31:08:00,3:10
414,SFO,2018,10/15/2018,8:15,7:15,@,GNB,6,6,Mon,L 30-33,,401,55,7.2909,70,7.4429,3,28:52:00,3:10
1417,ARI,2018,10/18/2018,8:20,6:20,,DEN,7,7,Thu,L 10-45,,223,66,3.3788,55,5.6182,5,29:11:00,3:04
989,DEN,2018,10/18/2018,8:20,6:20,@,ARI,7,7,Thu,W 45-10,,309,55,5.6182,66,3.3788,1,30:49:00,3:04
713,BAL,2018,10/21/2018,4:05,4:05,,NOR,7,7,Sun,L 23-24,,351,64,5.4844,70,4.8429,,26:29:00,3:03
1028,BUF,2018,10/21/2018,1:00,1:00,@,IND,7,7,Sun,L 5-37,,303,55,5.5091,60,6.2667,5,26:41:00,2:54
595,CAR,2018,10/21/2018,1:00,1:00,@,PHI,7,6,Sun,W 21-17,,371,58,6.3966,65,5.2615,,24:43:00,2:55
165,CHI,2018,10/21/2018,1:00,12:00,,NWE,7,6,Sun,L 31-38,,453,77,5.8831,64,5.9531,2,30:09:00,3:21
1359,CIN,2018,10/21/2018,8:20,12:00,@,KAN,7,7,Sun,L 10-45,,239,54,4.4259,70,7.8714,1,26:17:00,3:04
1020,CLE,2018,10/21/2018,1:00,1:00,@,TAM,7,7,Sun,L 23-26,OT,305,62,4.9194,88,5.1818,1,30:27:00,3:40
908,DAL,2018,10/21/2018,4:25,4:25,@,WAS,7,7,Sun,L 17-20,,323,61,5.2951,58,5.2586,2,29:05:00,3:05
148,DET,2018,10/21/2018,1:00,1:00,@,MIA,7,6,Sun,W 32-21,,457,58,7.8793,54,5.963,,33:39:00,2:56
1213,HOU,2018,10/21/2018,1:00,1:00,@,JAX,7,7,Sun,W 20-7,,272,62,4.3871,68,3.8088,,29:35:00,2:52
556,IND,2018,10/21/2018,1:00,1:00,,BUF,7,7,Sun,W 37-5,,376,60,6.2667,55,5.5091,,33:19:00,2:54
1283,JAX,2018,10/21/2018,1:00,1:00,,HOU,7,7,Sun,L 7-20,,259,68,3.8088,62,4.3871,3,30:25:00,2:52
12,KAN,2018,10/21/2018,8:20,12:00,,CIN,7,7,Sun,W 45-10,,551,70,7.8714,54,4.4259,1,33:43:00,3:04
769,LAC,2018,10/21/2018,9:30,2:30,,TEN,7,7,Sun,W 20-19,,344,44,7.8182,67,5.8209,,24:37:00,2:54
814,LAR,2018,10/21/2018,4:25,1:25,@,SFO,7,7,Sun,W 39-10,,339,61,5.5574,58,3.931,,32:51:00,3:01
919,MIA,2018,10/21/2018,1:00,1:00,,DET,7,7,Sun,L 21-32,,322,54,5.963,58,7.8793,,26:21:00,2:56
943,MIN,2018,10/21/2018,1:00,1:00,@,NYJ,7,7,Sun,W 37-17,,316,65,4.8615,69,3.8116,,32:11:00,3:29
815,NOR,2018,10/21/2018,4:05,4:05,@,BAL,7,6,Sun,W 24-23,,339,70,4.8429,64,5.4844,1,33:31:00,3:03
522,NWE,2018,10/21/2018,1:00,12:00,@,CHI,7,7,Sun,W 38-31,,381,64,5.9531,77,5.8831,3,29:51:00,3:21
1270,NYJ,2018,10/21/2018,1:00,1:00,,MIN,7,7,Sun,L 17-37,,263,69,3.8116,65,4.8615,4,27:49:00,3:29
792,PHI,2018,10/21/2018,1:00,1:00,,CAR,7,7,Sun,L 17-21,,342,65,5.2615,58,6.3966,1,35:17:00,2:55
1401,SFO,2018,10/21/2018,4:25,1:25,,LAR,7,7,Sun,L 10-39,,228,58,3.931,61,5.5574,4,27:09:00,3:01
153,TAM,2018,10/21/2018,1:00,1:00,,CLE,7,6,Sun,W 26-23,OT,456,88,5.1818,62,4.9194,4,37:43:00,3:40
465,TEN,2018,10/21/2018,9:30,2:30,@,LAC,7,7,Sun,L 19-20,,390,67,5.8209,44,7.8182,1,35:23:00,2:54
1025,WAS,2018,10/21/2018,4:25,4:25,,DAL,7,6,Sun,W 20-17,,305,58,5.2586,61,5.2951,,30:55:00,3:05
289,ATL,2018,10/22/2018,8:15,8:15,,NYG,7,7,Mon,W 23-20,,423,62,6.8226,62,6.9839,1,32:17:00,2:57
238,NYG,2018,10/22/2018,8:15,8:15,@,ATL,7,7,Mon,L 20-23,,433,62,6.9839,62,6.8226,,27:43:00,2:57
269,HOU,2018,10/25/2018,8:20,7:20,,MIA,8,8,Thu,W 42-23,,427,55,7.7636,65,5.6923,,28:51:00,3:21
614,MIA,2018,10/25/2018,8:20,7:20,@,HOU,8,8,Thu,L 23-42,,370,65,5.6923,55,7.7636,1,31:09:00,3:21
922,ARI,2018,10/28/2018,4:25,2:25,,SFO,8,8,Sun,W 18-15,,321,64,5.0156,63,4.2381,2,27:41:00,3:11
894,BAL,2018,10/28/2018,1:00,1:00,@,CAR,8,8,Sun,L 21-36,,325,64,5.0781,63,6.127,3,25:59:00,3:05
492,CAR,2018,10/28/2018,1:00,1:00,,BAL,8,7,Sun,W 36-21,,386,63,6.127,64,5.0781,,34:01:00,3:05
439,CHI,2018,10/28/2018,1:00,12:00,,NYJ,8,7,Sun,W 24-10,,395,65,6.0769,54,3.8333,,32:44:00,3:00
399,CIN,2018,10/28/2018,1:00,1:00,,TAM,8,8,Sun,W 37-34,,402,63,6.381,83,6.9398,,24:01:00,3:23
1367,CLE,2018,10/28/2018,1:00,1:00,@,PIT,8,8,Sun,L 18-33,,237,59,4.0169,68,6.1912,1,27:48:00,3:04
359,DEN,2018,10/28/2018,1:00,12:00,@,KAN,8,8,Sun,L 23-30,,411,69,5.9565,54,6.2963,2,32:41:00,3:10
860,DET,2018,10/28/2018,1:00,1:00,,SEA,8,7,Sun,L 14-28,,331,56,5.9107,61,6.7705,3,25:05:00,3:01
679,GNB,2018,10/28/2018,4:25,1:25,@,LAR,8,7,Sun,L 27-29,,359,52,6.9038,75,5.5467,1,25:50:00,3:19
144,IND,2018,10/28/2018,4:05,1:05,@,OAK,8,8,Sun,W 42-28,,461,71,6.493,47,7.383,,36:30:00,3:01
839,JAX,2018,10/28/2018,9:30,2:30,,PHI,8,8,Sun,L 18-24,,335,62,5.4032,62,6.371,1,27:22:00,2:53
804,KAN,2018,10/28/2018,1:00,12:00,,DEN,8,8,Sun,W 30-23,,340,54,6.2963,69,5.9565,1,27:19:00,3:10
323,LAR,2018,10/28/2018,4:25,1:25,,GNB,8,8,Sun,W 29-27,,416,75,5.5467,52,6.9038,,34:10:00,3:19
291,MIN,2018,10/28/2018,8:20,10:20,,NOR,8,8,Sun,L 20-30,,423,67,6.3134,53,5.0943,2,31:23:00,2:49
1228,NOR,2018,10/28/2018,8:20,10:20,@,MIN,8,7,Sun,W 30-20,,270,53,5.0943,67,6.3134,1,28:37:00,2:49
1033,NYG,2018,10/28/2018,1:00,1:00,,WAS,8,8,Sun,L 13-20,,303,68,4.4559,65,5.5385,2,26:22:00,3:13
1459,NYJ,2018,10/28/2018,1:00,12:00,@,CHI,8,8,Sun,L 10-24,,207,54,3.8333,65,6.0769,,27:16:00,3:00
746,OAK,2018,10/28/2018,4:05,1:05,,IND,8,7,Sun,L 28-42,,347,47,7.383,71,6.493,1,23:30,3:01
443,PHI,2018,10/28/2018,9:30,2:30,@,JAX,8,8,Sun,W 24-18,,395,62,6.371,62,5.4032,2,32:38:00,2:53
297,PIT,2018,10/28/2018,1:00,1:00,,CLE,8,7,Sun,W 33-18,,421,68,6.1912,59,4.0169,2,32:12:00,3:04
348,SEA,2018,10/28/2018,1:00,1:00,@,DET,8,7,Sun,W 28-14,,413,61,6.7705,56,5.9107,,34:55:00,3:01
1247,SFO,2018,10/28/2018,4:25,2:25,@,ARI,8,8,Sun,L 15-18,,267,63,4.2381,64,5.0156,,32:19:00,3:11
4,TAM,2018,10/28/2018,1:00,1:00,@,CIN,8,7,Sun,L 34-37,,576,83,6.9398,63,6.381,4,35:59:00,3:23
676,WAS,2018,10/28/2018,1:00,1:00,@,NYG,8,7,Sun,W 20-13,,360,65,5.5385,68,4.4559,1,33:38:00,3:13
848,BUF,2018,10/29/2018,8:15,8:15,,NWE,8,8,Mon,L 6-25,,333,63,5.2857,72,5.375,2,28:10:00,3:14
490,NWE,2018,10/29/2018,8:15,8:15,@,BUF,8,8,Mon,W 25-6,,387,72,5.375,63,5.2857,,31:50:00,3:14
1355,OAK,2018,11/1/2018,8:20,5:20,@,SFO,9,8,Thu,L 3-34,,242,55,4.4,54,7.5,,31:26:00,2:50
391,SFO,2018,11/1/2018,8:20,5:20,,OAK,9,9,Thu,W 34-3,,405,54,7.5,55,4.4,,28:34:00,2:50
74,ATL,2018,11/4/2018,1:00,1:00,@,WAS,9,8,Sun,W 38-14,,491,64,7.6719,64,5.7188,1,32:56:00,2:57
1255,BAL,2018,11/4/2018,1:00,1:00,,PIT,9,9,Sun,L 16-23,,265,56,4.7321,76,5.1974,,23:31,3:05
1261,BUF,2018,11/4/2018,1:00,1:00,,CHI,9,9,Sun,L 9-41,,264,81,3.2593,46,4.1304,4,34:03:00,3:10
380,CAR,2018,11/4/2018,1:00,1:00,,TAM,9,8,Sun,W 42-28,,407,59,6.8983,65,4.6308,,31:00:00,3:16
1485,CHI,2018,11/4/2018,1:00,1:00,@,BUF,9,8,Sun,W 41-9,,190,46,4.1304,81,3.2593,1,25:57:00,3:10
481,CLE,2018,11/4/2018,1:00,1:00,,KAN,9,9,Sun,L 21-37,,388,70,5.5429,58,8.6034,1,30:51:00,3:06
737,DEN,2018,11/4/2018,4:05,2:05,,HOU,9,9,Sun,L 17-19,,348,64,5.4375,61,4.7541,1,27:35:00,3:05
1453,DET,2018,11/4/2018,1:00,3:00,@,MIN,9,8,Sun,L 9-24,,209,70,2.9857,46,6.1522,1,36:45:00,2:46
632,GNB,2018,11/4/2018,8:20,8:20,@,NWE,9,8,Sun,L 17-31,,367,69,5.3188,69,6.2754,1,32:34:00,3:10
