Name,Tm,Season,Wk,Snps
Sam Tevi,LAC,2018,2,57
Sam Tevi,LAC,2019,2,65
Sam Tevi,LAC,2017,3,
Sam Tevi,LAC,2018,3,52
Sam Tevi,LAC,2019,3,74
Sam Tevi,LAC,2017,4,4
Sam Tevi,LAC,2018,4,68
Sam Tevi,LAC,2019,4,61
Sam Tevi,LAC,2017,5,
Sam Tevi,LAC,2018,5,64
Sam Tevi,LAC,2019,5,70
Sam Tevi,LAC,2017,6,
Sam Tevi,LAC,2018,6,60
Sam Tevi,LAC,2019,6,62
Sam Tevi,LAC,2017,7,1
Sam Tevi,LAC,2018,7,34
Sam Tevi,LAC,2019,7,63
Sam Tevi,LAC,2017,8,
Sam Tevi,LAC,2018,8,
Sam Tevi,LAC,2019,8,38
Sam Tevi,LAC,2017,9,
Sam Tevi,LAC,2018,9,40
Sam Tevi,LAC,2019,9,14
Sam Tevi,LAC,2017,10,3
Sam Tevi,LAC,2018,10,37
Sam Tevi,LAC,2019,10,
Sam Tevi,LAC,2017,11,22
Sam Tevi,LAC,2018,11,42
Sam Tevi,LAC,2019,11,
Sam Tevi,LAC,2017,12,
Sam Tevi,LAC,2018,12,35
Sam Tevi,LAC,2019,12,
Sam Tevi,LAC,2017,13,
Sam Tevi,LAC,2018,13,63
Sam Tevi,LAC,2019,13,49
Sam Tevi,LAC,2017,14,13
Sam Tevi,LAC,2018,14,57
Sam Tevi,LAC,2019,14,54
Sam Tevi,LAC,2017,15,24
Sam Tevi,LAC,2018,15,74
Sam Tevi,LAC,2019,15,62
Sam Tevi,LAC,2017,16,73
Sam Tevi,LAC,2018,16,63
Sam Tevi,LAC,2019,16,61
Sam Tevi,LAC,2017,17,
Sam Tevi,LAC,2018,17,59
Sam Tevi,LAC,2019,17,46
Sam Young,MIA,2017,1,
Sam Young,MIA,2018,1,
Sam Young,SF,2019,1,
Sam Young,MIA,2017,2,
Sam Young,MIA,2018,2,
Sam Young,SF,2019,2,
Sam Young,MIA,2017,3,
Sam Young,MIA,2018,3,2
Sam Young,SF,2019,3,
Sam Young,MIA,2017,4,
Sam Young,MIA,2018,4,27
Sam Young,SF,2019,4,
Sam Young,MIA,2017,5,
Sam Young,MIA,2018,5,26
Sam Young,SF,2019,5,
Sam Young,MIA,2017,6,
Sam Young,MIA,2018,6,
Sam Young,SF,2019,6,
Sam Young,MIA,2017,7,
Sam Young,MIA,2018,7,
Sam Young,SF,2019,7,
Sam Young,MIA,2017,8,
Sam Young,MIA,2018,8,
Sam Young,SF,2019,8,11
Sam Young,MIA,2017,9,16
Sam Young,MIA,2018,9,
Sam Young,SF,2019,9,
Sam Young,MIA,2017,10,1
Sam Young,MIA,2018,10,68
Sam Young,SF,2019,10,
Sam Young,MIA,2017,11,32
Sam Young,MIA,2018,11,
Sam Young,SF,2019,11,
Sam Young,MIA,2017,12,61
Sam Young,MIA,2018,12,
Sam Young,SF,2019,12,
Sam Young,MIA,2017,13,67
Sam Young,MIA,2018,13,
Sam Young,SF,2019,13,
Sam Young,MIA,2017,14,73
Sam Young,MIA,2018,14,4
Sam Young,SF,2019,14,
Sam Young,MIA,2017,15,75
Sam Young,MIA,2018,15,
Sam Young,SF,2019,15,
Sam Young,MIA,2017,16,57
Sam Young,MIA,2018,16,
Sam Young,SF,2019,16,
Sam Young,MIA,2017,17,71
Sam Young,MIA,2018,17,
Sam Young,SF,2019,17,
Samaje Perine,WAS,2017,1,
Samaje Perine,WAS,2018,1,
Samaje Perine,CIN,2019,1,1
Samaje Perine,WAS,2017,2,26
Samaje Perine,WAS,2018,2,
Samaje Perine,CIN,2019,2,4
Samaje Perine,WAS,2017,3,30
Samaje Perine,WAS,2018,3,
Samaje Perine,CIN,2019,3,
Samaje Perine,WAS,2017,4,12
Samaje Perine,WAS,2018,4,
Samaje Perine,CIN,2019,4,
Samaje Perine,WAS,2017,5,
Samaje Perine,WAS,2018,5,
Samaje Perine,CIN,2019,5,
Samaje Perine,WAS,2017,6,25
Samaje Perine,WAS,2018,6,8
Samaje Perine,CIN,2019,6,
Samaje Perine,WAS,2017,7,
Samaje Perine,WAS,2018,7,2
Samaje Perine,CIN,2019,7,
Samaje Perine,WAS,2017,8,
Samaje Perine,WAS,2018,8,
Samaje Perine,CIN,2019,8,
Samaje Perine,WAS,2017,9,6
Samaje Perine,WAS,2018,9,15
Samaje Perine,CIN,2019,9,
Samaje Perine,WAS,2017,10,20
Samaje Perine,WAS,2018,10,
Samaje Perine,CIN,2019,10,
Samaje Perine,WAS,2017,11,48
Samaje Perine,WAS,2018,11,
Samaje Perine,CIN,2019,11,
Samaje Perine,WAS,2017,12,50
Samaje Perine,WAS,2018,12,
Samaje Perine,CIN,2019,12,
Samaje Perine,WAS,2017,13,34
Samaje Perine,WAS,2018,13,
Samaje Perine,CIN,2019,13,
Samaje Perine,WAS,2017,14,40
Samaje Perine,WAS,2018,14,
Samaje Perine,CIN,2019,14,
Samaje Perine,WAS,2017,15,33
Samaje Perine,WAS,2018,15,
Samaje Perine,CIN,2019,15,
Samaje Perine,WAS,2017,16,34
Samaje Perine,WAS,2018,16,
Samaje Perine,CIN,2019,16,
Samaje Perine,WAS,2017,17,2
Samaje Perine,WAS,2018,17,5
Samaje Perine,CIN,2019,17,6
Sammie Coates,CLE,2017,1,
Sammie Coates,HOU,2018,1,6
Sammie Coates,CLE,2017,2,26
Sammie Coates,HOU,2018,2,
Sammie Coates,CLE,2017,3,
Sammie Coates,HOU,2018,3,
Sammie Coates,CLE,2017,4,
Sammie Coates,HOU,2018,4,28
Sammie Coates,CLE,2017,5,11
Sammie Coates,HOU,2018,5,
Sammie Coates,CLE,2017,6,11
Sammie Coates,HOU,2018,6,1
Sammie Coates,CLE,2017,7,6
Sammie Coates,HOU,2018,7,
Sammie Coates,CLE,2017,8,4
Sammie Coates,HOU,2018,8,
Sammie Coates,CLE,2017,9,
Sammie Coates,HOU,2018,9,
Sammie Coates,CLE,2017,10,17
Sammie Coates,HOU,2018,10,
Sammie Coates,CLE,2017,11,
Sammie Coates,HOU,2018,11,1
Sammie Coates,CLE,2017,12,
Sammie Coates,HOU,2018,12,
Sammie Coates,CLE,2017,13,
Sammie Coates,HOU,2018,13,1
Sammie Coates,CLE,2017,14,
Sammie Coates,HOU,2018,14,
Sammie Coates,CLE,2017,15,6
Sammie Coates,HOU,2018,15,
Sammie Coates,CLE,2017,16,4
Sammie Coates,HOU,2018,16,
Sammie Coates,CLE,2017,17,8
Sammie Coates,HOU,2018,17,
Sammy Watkins,LAR,2017,1,38
Sammy Watkins,KC,2018,1,51
Sammy Watkins,KC,2019,1,65
Sammy Watkins,LAR,2017,2,45
Sammy Watkins,KC,2018,2,48
Sammy Watkins,KC,2019,2,69
Sammy Watkins,LAR,2017,3,44
Sammy Watkins,KC,2018,3,68
Sammy Watkins,KC,2019,3,65
Sammy Watkins,LAR,2017,4,60
Sammy Watkins,KC,2018,4,12
Sammy Watkins,KC,2019,4,67
Sammy Watkins,LAR,2017,5,59
Sammy Watkins,KC,2018,5,60
Sammy Watkins,KC,2019,5,2
Sammy Watkins,LAR,2017,6,48
Sammy Watkins,KC,2018,6,54
Sammy Watkins,KC,2019,6,
Sammy Watkins,LAR,2017,7,67
Sammy Watkins,KC,2018,7,60
Sammy Watkins,KC,2019,7,
Sammy Watkins,LAR,2017,8,
Sammy Watkins,KC,2018,8,55
Sammy Watkins,KC,2019,8,51
Sammy Watkins,LAR,2017,9,33
Sammy Watkins,KC,2018,9,49
Sammy Watkins,KC,2019,9,53
Sammy Watkins,LAR,2017,10,50
Sammy Watkins,KC,2018,10,
Sammy Watkins,KC,2019,10,63
Sammy Watkins,LAR,2017,11,49
Sammy Watkins,KC,2018,11,5
Sammy Watkins,KC,2019,11,55
Sammy Watkins,LAR,2017,12,64
Sammy Watkins,KC,2018,12,
Sammy Watkins,KC,2019,12,
Sammy Watkins,LAR,2017,13,58
Sammy Watkins,KC,2018,13,
Sammy Watkins,KC,2019,13,40
Sammy Watkins,LAR,2017,14,45
Sammy Watkins,KC,2018,14,
Sammy Watkins,KC,2019,14,70
Sammy Watkins,LAR,2017,15,52
Sammy Watkins,KC,2018,15,
Sammy Watkins,KC,2019,15,52
Sammy Watkins,LAR,2017,16,66
Sammy Watkins,KC,2018,16,
Sammy Watkins,KC,2019,16,51
Sammy Watkins,LAR,2017,17,
Sammy Watkins,KC,2018,17,
Sammy Watkins,KC,2019,17,37
Samson Ebukam,LAR,2017,1,14
Samson Ebukam,LAR,2018,1,57
Samson Ebukam,LAR,2019,1,33
Samson Ebukam,LAR,2017,2,11
Samson Ebukam,LAR,2018,2,31
Samson Ebukam,LAR,2019,2,33
Samson Ebukam,LAR,2017,3,12
Samson Ebukam,LAR,2018,3,47
Samson Ebukam,LAR,2019,3,35
Samson Ebukam,LAR,2017,4,15
Samson Ebukam,LAR,2018,4,59
Samson Ebukam,LAR,2019,4,37
Samson Ebukam,LAR,2017,5,14
Samson Ebukam,LAR,2018,5,48
Samson Ebukam,LAR,2019,5,40
Samson Ebukam,LAR,2017,6,11
Samson Ebukam,LAR,2018,6,55
Samson Ebukam,LAR,2019,6,70
Samson Ebukam,LAR,2017,7,7
Samson Ebukam,LAR,2018,7,47
Samson Ebukam,LAR,2019,7,35
Samson Ebukam,LAR,2017,8,
Samson Ebukam,LAR,2018,8,40
Samson Ebukam,LAR,2019,8,60
Samson Ebukam,LAR,2017,9,20
Samson Ebukam,LAR,2018,9,48
Samson Ebukam,LAR,2019,9,
Samson Ebukam,LAR,2017,10,22
Samson Ebukam,LAR,2018,10,44
Samson Ebukam,LAR,2019,10,31
Samson Ebukam,LAR,2017,11,16
Samson Ebukam,LAR,2018,11,30
Samson Ebukam,LAR,2019,11,19
Samson Ebukam,LAR,2017,12,23
Samson Ebukam,LAR,2018,12,
Samson Ebukam,LAR,2019,12,44
Samson Ebukam,LAR,2017,13,48
Samson Ebukam,LAR,2018,13,51
Samson Ebukam,LAR,2019,13,29
Samson Ebukam,LAR,2017,14,66
Samson Ebukam,LAR,2018,14,32
Samson Ebukam,LAR,2019,14,26
Samson Ebukam,LAR,2017,15,14
Samson Ebukam,LAR,2018,15,41
Samson Ebukam,LAR,2019,15,32
Samson Ebukam,LAR,2017,16,3
Samson Ebukam,LAR,2018,16,20
Samson Ebukam,LAR,2019,16,16
Samson Ebukam,LAR,2017,17,56
Samson Ebukam,LAR,2018,17,45
Samson Ebukam,LAR,2019,17,25
Saquan Hampton,NO,2019,1,
Saquan Hampton,NO,2019,2,
Saquan Hampton,NO,2019,3,
Saquan Hampton,NO,2019,4,
Saquan Hampton,NO,2019,5,
Saquan Hampton,NO,2019,6,
Saquan Hampton,NO,2019,7,18
Saquan Hampton,NO,2019,8,
Saquan Hampton,NO,2019,9,
Saquan Hampton,NO,2019,10,
Saquan Hampton,NO,2019,11,
Saquan Hampton,NO,2019,12,
Saquan Hampton,NO,2019,13,
Saquan Hampton,NO,2019,14,
Saquan Hampton,NO,2019,15,16
Saquan Hampton,NO,2019,16,
Saquan Hampton,NO,2019,17,
Saquon Barkley,NYG,2018,1,55
Saquon Barkley,NYG,2019,1,54
Saquon Barkley,NYG,2018,2,58
Saquon Barkley,NYG,2019,2,60
Saquon Barkley,NYG,2018,3,44
Saquon Barkley,NYG,2019,3,23
Saquon Barkley,NYG,2018,4,54
Saquon Barkley,NYG,2019,4,
Saquon Barkley,NYG,2018,5,48
Saquon Barkley,NYG,2019,5,
Saquon Barkley,NYG,2018,6,50
Saquon Barkley,NYG,2019,6,
Saquon Barkley,NYG,2018,7,59
Saquon Barkley,NYG,2019,7,60
Saquon Barkley,NYG,2018,8,68
Saquon Barkley,NYG,2019,8,61
Saquon Barkley,NYG,2018,9,
Saquon Barkley,NYG,2019,9,58
Saquon Barkley,NYG,2018,10,54
Saquon Barkley,NYG,2019,10,57
Saquon Barkley,NYG,2018,11,47
Saquon Barkley,NYG,2019,11,
Saquon Barkley,NYG,2018,12,48
Saquon Barkley,NYG,2019,12,58
Saquon Barkley,NYG,2018,13,57
Saquon Barkley,NYG,2019,13,63
Saquon Barkley,NYG,2018,14,31
Saquon Barkley,NYG,2019,14,49
Saquon Barkley,NYG,2018,15,65
Saquon Barkley,NYG,2019,15,53
Saquon Barkley,NYG,2018,16,57
Saquon Barkley,NYG,2019,16,68
Saquon Barkley,NYG,2018,17,59
Saquon Barkley,NYG,2019,17,64
Scooby Wright,ARI,2017,1,
Scooby Wright,ARI,2017,2,
Scooby Wright,ARI,2017,3,
Scooby Wright,ARI,2017,4,
Scooby Wright,ARI,2017,5,
Scooby Wright,ARI,2017,6,
Scooby Wright,ARI,2017,7,
Scooby Wright,ARI,2017,8,
Scooby Wright,ARI,2017,9,
Scooby Wright,ARI,2017,10,
Scooby Wright,ARI,2017,11,
Scooby Wright,ARI,2017,12,1
Scooby Wright,ARI,2017,13,
Scooby Wright,ARI,2017,14,
Scooby Wright,ARI,2017,15,10
Scooby Wright,ARI,2017,16,
Scooby Wright,ARI,2017,17,
Scott Miller,TB,2019,1,
Scott Miller,TB,2019,2,
Scott Miller,TB,2019,3,2
Scott Miller,TB,2019,4,8
Scott Miller,TB,2019,5,21
Scott Miller,TB,2019,6,48
Scott Miller,TB,2019,7,
Scott Miller,TB,2019,8,10
Scott Miller,TB,2019,9,12
Scott Miller,TB,2019,10,11
Scott Miller,TB,2019,11,35
Scott Miller,TB,2019,12,18
Scott Miller,TB,2019,13,
Scott Miller,TB,2019,14,
Scott Miller,TB,2019,15,11
Scott Miller,TB,2019,16,
Scott Miller,TB,2019,17,
Scott Quessenberry,LAC,2018,1,
Scott Quessenberry,LAC,2019,1,
Scott Quessenberry,LAC,2018,2,
Scott Quessenberry,LAC,2019,2,
Scott Quessenberry,LAC,2018,3,
Scott Quessenberry,LAC,2019,3,
Scott Quessenberry,LAC,2018,4,6
Scott Quessenberry,LAC,2019,4,6
Scott Quessenberry,LAC,2018,5,
Scott Quessenberry,LAC,2019,5,1
Scott Quessenberry,LAC,2018,6,18
Scott Quessenberry,LAC,2019,6,
Scott Quessenberry,LAC,2018,7,4
Scott Quessenberry,LAC,2019,7,37
Scott Quessenberry,LAC,2018,8,
Scott Quessenberry,LAC,2019,8,45
Scott Quessenberry,LAC,2018,9,
Scott Quessenberry,LAC,2019,9,71
Scott Quessenberry,LAC,2018,10,
Scott Quessenberry,LAC,2019,10,75
Scott Quessenberry,LAC,2018,11,5
Scott Quessenberry,LAC,2019,11,79
Scott Quessenberry,LAC,2018,12,13
Scott Quessenberry,LAC,2019,12,
Scott Quessenberry,LAC,2018,13,
Scott Quessenberry,LAC,2019,13,62
Scott Quessenberry,LAC,2018,14,
Scott Quessenberry,LAC,2019,14,48
Scott Quessenberry,LAC,2018,15,
Scott Quessenberry,LAC,2019,15,62
Scott Quessenberry,LAC,2018,16,
Scott Quessenberry,LAC,2019,16,61
Scott Quessenberry,LAC,2018,17,10
Scott Quessenberry,LAC,2019,17,77
Scott Simonson,NYG,2018,1,4
Scott Simonson,NYG,2018,2,3
Scott Simonson,NYG,2018,3,16
Scott Simonson,NYG,2018,4,14
Scott Simonson,NYG,2018,5,18
Scott Simonson,NYG,2018,6,63
Scott Simonson,NYG,2018,7,11
Scott Simonson,NYG,2018,8,4
Scott Simonson,NYG,2018,9,
Scott Simonson,NYG,2018,10,13
Scott Simonson,NYG,2018,11,18
Scott Simonson,NYG,2018,12,18
Scott Simonson,NYG,2018,13,27
Scott Simonson,NYG,2018,14,22
Scott Simonson,NYG,2018,15,3
Scott Simonson,NYG,2018,16,24
Scott Simonson,NYG,2018,17,31
Scott Tolzien,IND,2017,1,41
Scott Tolzien,IND,2017,2,
Scott Tolzien,IND,2017,3,
Scott Tolzien,IND,2017,4,
Scott Tolzien,IND,2017,5,
Scott Tolzien,IND,2017,6,
Scott Tolzien,IND,2017,7,
Scott Tolzien,IND,2017,8,
Scott Tolzien,IND,2017,9,
Scott Tolzien,IND,2017,10,
Scott Tolzien,IND,2017,11,
Scott Tolzien,IND,2017,12,
Scott Tolzien,IND,2017,13,
Scott Tolzien,IND,2017,14,
Scott Tolzien,IND,2017,15,
Scott Tolzien,IND,2017,16,
Scott Tolzien,IND,2017,17,
Sealver Siliga,TB,2017,1,
Sealver Siliga,TB,2017,2,5
Sealver Siliga,TB,2017,3,25
Sealver Siliga,TB,2017,4,
Sealver Siliga,TB,2017,5,
Sealver Siliga,TB,2017,6,12
Sealver Siliga,TB,2017,7,
Sealver Siliga,TB,2017,8,
Sealver Siliga,TB,2017,9,
Sealver Siliga,TB,2017,10,
Sealver Siliga,TB,2017,11,
Sealver Siliga,TB,2017,12,
Sealver Siliga,TB,2017,13,12
Sealver Siliga,TB,2017,14,17
Sealver Siliga,TB,2017,15,23
Sealver Siliga,TB,2017,16,8
Sealver Siliga,TB,2017,17,16
Sean Bunting,TB,2019,1,1
Sean Bunting,TB,2019,2,
Sean Bunting,TB,2019,3,6
Sean Bunting,TB,2019,4,7
Sean Bunting,TB,2019,5,59
Sean Bunting,TB,2019,6,36
Sean Bunting,TB,2019,7,
Sean Bunting,TB,2019,8,28
Sean Bunting,TB,2019,9,74
Sean Bunting,TB,2019,10,67
Sean Bunting,TB,2019,11,62
Sean Bunting,TB,2019,12,63
Sean Bunting,TB,2019,13,64
Sean Bunting,TB,2019,14,61
Sean Bunting,TB,2019,15,61
Sean Bunting,TB,2019,16,66
Sean Bunting,TB,2019,17,31
Sean Chandler,NYG,2018,1,
Sean Chandler,NYG,2019,1,1
Sean Chandler,NYG,2018,2,
Sean Chandler,NYG,2019,2,
Sean Chandler,NYG,2018,3,1
Sean Chandler,NYG,2019,3,4
Sean Chandler,NYG,2018,4,
Sean Chandler,NYG,2019,4,7
Sean Chandler,NYG,2018,5,
Sean Chandler,NYG,2019,5,9
Sean Chandler,NYG,2018,6,
Sean Chandler,NYG,2019,6,1
Sean Chandler,NYG,2018,7,
Sean Chandler,NYG,2019,7,2
Sean Chandler,NYG,2018,8,18
Sean Chandler,NYG,2019,8,
Sean Chandler,NYG,2018,9,
Sean Chandler,NYG,2019,9,
Sean Chandler,NYG,2018,10,8
Sean Chandler,NYG,2019,10,
Sean Chandler,NYG,2018,11,10
Sean Chandler,NYG,2019,11,
Sean Chandler,NYG,2018,12,8
Sean Chandler,NYG,2019,12,
Sean Chandler,NYG,2018,13,21
Sean Chandler,NYG,2019,13,
Sean Chandler,NYG,2018,14,14
Sean Chandler,NYG,2019,14,
Sean Chandler,NYG,2018,15,9
Sean Chandler,NYG,2019,15,2
Sean Chandler,NYG,2018,16,8
Sean Chandler,NYG,2019,16,2
Sean Chandler,NYG,2018,17,45
Sean Chandler,NYG,2019,17,2
Sean Culkin,LAC,2017,1,11
Sean Culkin,LAC,2018,1,17
Sean Culkin,LAC,2019,1,1
Sean Culkin,LAC,2017,2,
Sean Culkin,LAC,2018,2,17
Sean Culkin,LAC,2019,2,16
Sean Culkin,LAC,2017,3,
Sean Culkin,LAC,2018,3,20
Sean Culkin,LAC,2019,3,43
Sean Culkin,LAC,2017,4,
Sean Culkin,LAC,2018,4,13
Sean Culkin,LAC,2019,4,39
Sean Culkin,LAC,2017,5,
Sean Culkin,LAC,2018,5,19
Sean Culkin,LAC,2019,5,
Sean Culkin,LAC,2017,6,
Sean Culkin,LAC,2018,6,24
Sean Culkin,LAC,2019,6,
Sean Culkin,LAC,2017,7,
Sean Culkin,LAC,2018,7,11
Sean Culkin,LAC,2019,7,
Sean Culkin,LAC,2017,8,
Sean Culkin,LAC,2018,8,
Sean Culkin,LAC,2019,8,
Sean Culkin,LAC,2017,9,
Sean Culkin,LAC,2018,9,16
Sean Culkin,LAC,2019,9,
Sean Culkin,LAC,2017,10,
Sean Culkin,LAC,2018,10,11
Sean Culkin,LAC,2019,10,
Sean Culkin,LAC,2017,11,
Sean Culkin,LAC,2018,11,10
Sean Culkin,LAC,2019,11,
Sean Culkin,LAC,2017,12,
Sean Culkin,LAC,2018,12,7
Sean Culkin,LAC,2019,12,
Sean Culkin,LAC,2017,13,
Sean Culkin,LAC,2018,13,11
Sean Culkin,LAC,2019,13,
Sean Culkin,LAC,2017,14,
Sean Culkin,LAC,2018,14,
Sean Culkin,LAC,2019,14,
Sean Culkin,LAC,2017,15,
Sean Culkin,LAC,2018,15,
Sean Culkin,LAC,2019,15,
Sean Culkin,LAC,2017,16,
Sean Culkin,LAC,2018,16,
Sean Culkin,LAC,2019,16,
Sean Culkin,LAC,2017,17,
Sean Culkin,LAC,2018,17,16
Sean Culkin,LAC,2019,17,
Sean Davis,PIT,2017,1,66
Sean Davis,PIT,2018,1,89
Sean Davis,PIT,2019,1,
Sean Davis,PIT,2017,2,65
Sean Davis,PIT,2018,2,58
Sean Davis,PIT,2019,2,55
Sean Davis,PIT,2017,3,39
Sean Davis,PIT,2018,3,73
Sean Davis,PIT,2019,3,
Sean Davis,PIT,2017,4,69
Sean Davis,PIT,2018,4,77
Sean Davis,PIT,2019,4,
Sean Davis,PIT,2017,5,50
Sean Davis,PIT,2018,5,72
Sean Davis,PIT,2019,5,
Sean Davis,PIT,2017,6,53
Sean Davis,PIT,2018,6,57
Sean Davis,PIT,2019,6,
Sean Davis,PIT,2017,7,51
Sean Davis,PIT,2018,7,
Sean Davis,PIT,2019,7,
Sean Davis,PIT,2017,8,70
Sean Davis,PIT,2018,8,64
Sean Davis,PIT,2019,8,
Sean Davis,PIT,2017,9,
Sean Davis,PIT,2018,9,61
Sean Davis,PIT,2019,9,
Sean Davis,PIT,2017,10,59
Sean Davis,PIT,2018,10,46
Sean Davis,PIT,2019,10,
Sean Davis,PIT,2017,11,65
Sean Davis,PIT,2018,11,68
Sean Davis,PIT,2019,11,
Sean Davis,PIT,2017,12,55
Sean Davis,PIT,2018,12,57
Sean Davis,PIT,2019,12,
Sean Davis,PIT,2017,13,64
Sean Davis,PIT,2018,13,62
Sean Davis,PIT,2019,13,
Sean Davis,PIT,2017,14,64
Sean Davis,PIT,2018,14,67
Sean Davis,PIT,2019,14,
Sean Davis,PIT,2017,15,60
Sean Davis,PIT,2018,15,62
Sean Davis,PIT,2019,15,
Sean Davis,PIT,2017,16,56
Sean Davis,PIT,2018,16,65
Sean Davis,PIT,2019,16,
Sean Davis,PIT,2017,17,64
Sean Davis,PIT,2018,17,
Sean Davis,PIT,2019,17,
Sean Harlow,ATL,2019,1,
Sean Harlow,ATL,2019,2,
Sean Harlow,ATL,2019,3,
Sean Harlow,ATL,2019,4,
Sean Harlow,ATL,2019,5,
Sean Harlow,ATL,2019,6,
Sean Harlow,ATL,2019,7,
Sean Harlow,ATL,2019,8,
Sean Harlow,ATL,2019,9,
Sean Harlow,ATL,2019,10,
Sean Harlow,ATL,2019,11,1
Sean Harlow,ATL,2019,12,
Sean Harlow,ATL,2019,13,
Sean Harlow,ATL,2019,14,
Sean Harlow,ATL,2019,15,
Sean Harlow,ATL,2019,16,
Sean Harlow,ATL,2019,17,
Sean Lee,DAL,2017,1,56
Sean Lee,DAL,2018,1,59
Sean Lee,DAL,2019,1,16
Sean Lee,DAL,2017,2,77
Sean Lee,DAL,2018,2,41
Sean Lee,DAL,2019,2,14
Sean Lee,DAL,2017,3,75
Sean Lee,DAL,2018,3,36
Sean Lee,DAL,2019,3,14
Sean Lee,DAL,2017,4,
Sean Lee,DAL,2018,4,
Sean Lee,DAL,2019,4,29
Sean Lee,DAL,2017,5,
Sean Lee,DAL,2018,5,
Sean Lee,DAL,2019,5,31
Sean Lee,DAL,2017,6,
Sean Lee,DAL,2018,6,
Sean Lee,DAL,2019,6,35
Sean Lee,DAL,2017,7,49
Sean Lee,DAL,2018,7,38
Sean Lee,DAL,2019,7,45
Sean Lee,DAL,2017,8,57
Sean Lee,DAL,2018,8,
Sean Lee,DAL,2019,8,
Sean Lee,DAL,2017,9,54
Sean Lee,DAL,2018,9,17
Sean Lee,DAL,2019,9,60
Sean Lee,DAL,2017,10,8
Sean Lee,DAL,2018,10,
Sean Lee,DAL,2019,10,43
Sean Lee,DAL,2017,11,
Sean Lee,DAL,2018,11,
Sean Lee,DAL,2019,11,23
Sean Lee,DAL,2017,12,
Sean Lee,DAL,2018,12,
Sean Lee,DAL,2019,12,46
Sean Lee,DAL,2017,13,
Sean Lee,DAL,2018,13,
Sean Lee,DAL,2019,13,56
Sean Lee,DAL,2017,14,66
Sean Lee,DAL,2018,14,
Sean Lee,DAL,2019,14,58
Sean Lee,DAL,2017,15,70
Sean Lee,DAL,2018,15,7
Sean Lee,DAL,2019,15,43
Sean Lee,DAL,2017,16,57
Sean Lee,DAL,2018,16,
Sean Lee,DAL,2019,16,69
Sean Lee,DAL,2017,17,56
Sean Lee,DAL,2018,17,22
Sean Lee,DAL,2019,17,55
Sean Mannion,LAR,2017,1,5
Sean Mannion,LAR,2018,1,
Sean Mannion,MIN,2019,1,
Sean Mannion,LAR,2017,2,
Sean Mannion,LAR,2018,2,
Sean Mannion,MIN,2019,2,
Sean Mannion,LAR,2017,3,
Sean Mannion,LAR,2018,3,
Sean Mannion,MIN,2019,3,2
Sean Mannion,LAR,2017,4,
Sean Mannion,LAR,2018,4,
Sean Mannion,MIN,2019,4,
Sean Mannion,LAR,2017,5,
Sean Mannion,LAR,2018,5,
Sean Mannion,MIN,2019,5,
Sean Mannion,LAR,2017,6,
Sean Mannion,LAR,2018,6,
Sean Mannion,MIN,2019,6,
Sean Mannion,LAR,2017,7,4
Sean Mannion,LAR,2018,7,10
Sean Mannion,MIN,2019,7,
Sean Mannion,LAR,2017,8,
Sean Mannion,LAR,2018,8,
Sean Mannion,MIN,2019,8,
Sean Mannion,LAR,2017,9,13
Sean Mannion,LAR,2018,9,
Sean Mannion,MIN,2019,9,
Sean Mannion,LAR,2017,10,
Sean Mannion,LAR,2018,10,
Sean Mannion,MIN,2019,10,
Sean Mannion,LAR,2017,11,
Sean Mannion,LAR,2018,11,
Sean Mannion,MIN,2019,11,
Sean Mannion,LAR,2017,12,
Sean Mannion,LAR,2018,12,
Sean Mannion,MIN,2019,12,
Sean Mannion,LAR,2017,13,
Sean Mannion,LAR,2018,13,
Sean Mannion,MIN,2019,13,
Sean Mannion,LAR,2017,14,
Sean Mannion,LAR,2018,14,
Sean Mannion,MIN,2019,14,
Sean Mannion,LAR,2017,15,15
Sean Mannion,LAR,2018,15,
Sean Mannion,MIN,2019,15,3
Sean Mannion,LAR,2017,16,
Sean Mannion,LAR,2018,16,8
Sean Mannion,MIN,2019,16,
Sean Mannion,LAR,2017,17,65
Sean Mannion,LAR,2018,17,18
Sean Mannion,MIN,2019,17,49
Sean McGrath,LAC,2017,1,
Sean McGrath,LAC,2017,2,5
Sean McGrath,LAC,2017,3,10
Sean McGrath,LAC,2017,4,6
Sean McGrath,LAC,2017,5,20
Sean McGrath,LAC,2017,6,25
Sean McGrath,LAC,2017,7,23
Sean McGrath,LAC,2017,8,5
Sean McGrath,LAC,2017,9,
Sean McGrath,LAC,2017,10,18
Sean McGrath,LAC,2017,11,15
Sean McGrath,LAC,2017,12,7
Sean McGrath,LAC,2017,13,5
Sean McGrath,LAC,2017,14,17
Sean McGrath,LAC,2017,15,13
Sean McGrath,LAC,2017,16,28
Sean McGrath,LAC,2017,17,22
Sean Smith,LV,2017,1,48
Sean Smith,LV,2017,2,
Sean Smith,LV,2017,3,3
Sean Smith,LV,2017,4,60
Sean Smith,LV,2017,5,62
Sean Smith,LV,2017,6,
Sean Smith,LV,2017,7,19
Sean Smith,LV,2017,8,29
Sean Smith,LV,2017,9,53
Sean Smith,LV,2017,10,
Sean Smith,LV,2017,11,43
Sean Smith,LV,2017,12,57
Sean Smith,LV,2017,13,60
Sean Smith,LV,2017,14,74
Sean Smith,LV,2017,15,59
Sean Smith,LV,2017,16,67
Sean Smith,LV,2017,17,68
