NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,80,LAC,2018,12,44,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,83,LAC,2019,12,0,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,78,LAC,2017,13,38,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,80,LAC,2018,13,28,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,83,LAC,2019,13,0,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,78,LAC,2017,14,33,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,80,LAC,2018,14,20,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,83,LAC,2019,14,0,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,78,LAC,2017,15,36,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,80,LAC,2018,15,44,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,83,LAC,2019,15,0,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,78,LAC,2017,16,31,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,80,LAC,2018,16,21,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,83,LAC,2019,16,0,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,78,LAC,2017,17,39,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,80,LAC,2018,17,14,,,,,,,,,,,,,,,,,
Travis Benjamin,WR,83,LAC,2019,17,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,1,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,2,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,3,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,4,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,5,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,6,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,7,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,8,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,9,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,10,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,11,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,12,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,13,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,14,0,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,15,4,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,16,17,,,,,,,,,,,,,,,,,
Travis Fulgham,WR,73,DET,2019,17,42,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,1,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,2,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,3,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,4,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,5,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,6,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,7,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,8,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,9,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,10,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,11,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,12,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,13,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,14,0,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,15,6,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,16,28,,,,,,,,,,,,,,,,,
Travis Homer,RB,74,SEA,2019,17,50,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,1,67,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,1,56,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,1,50,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,2,51,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,2,57,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,2,64,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,3,53,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,3,71,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,3,63,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,4,71,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,4,73,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,4,66,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,5,39,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,5,66,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,5,56,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,6,52,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,6,51,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,6,53,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,7,58,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,7,60,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,7,55,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,8,0,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,8,55,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,8,59,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,9,54,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,9,61,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,9,57,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,10,0,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,10,58,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,10,78,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,11,74,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,11,72,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,11,64,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,12,56,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,12,0,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,12,0,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,13,42,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,13,69,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,13,59,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,14,69,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,14,85,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,14,76,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,15,59,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,15,60,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,15,62,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,16,72,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,16,60,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,16,61,,,,,,,,,,,,,,,,,
Travis Kelce,TE,88,KC,2017,17,0,,,,,,,,,,,,,,,,,
Travis Kelce,TE,94,KC,2018,17,40,,,,,,,,,,,,,,,,,
Travis Kelce,TE,95,KC,2019,17,48,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,1,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,2,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,3,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,4,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,5,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,6,23,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,7,33,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,8,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,9,4,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,10,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,11,27,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,12,33,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,13,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,14,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,15,0,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,16,58,,,,,,,,,,,,,,,,,
Travis Rudolph,WR,60,NYG,2017,17,75,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,1,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,2,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,3,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,4,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,5,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,6,1,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,7,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,8,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,9,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,10,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,11,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,12,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,13,3,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,14,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,15,1,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,16,0,,,,,,,,,,,,,,,,,
Trayveon Williams,RB,70,CIN,2019,17,2,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,1,5,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,1,6,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,2,13,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,2,6,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,3,1,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,3,9,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,4,8,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,4,4,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,5,9,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,5,6,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,6,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,6,6,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,7,8,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,7,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,8,15,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,8,6,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,9,8,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,9,4,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,10,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,10,3,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,11,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,11,6,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,12,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,12,3,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,13,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,13,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,14,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,14,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,15,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,15,7,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,16,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,16,17,,,,,,,,,,,,,,,,,
Tre Madden,RB,63,SEA,2017,17,0,,,,,,,,,,,,,,,,,
Tre Madden,RB,67,SEA,2018,17,3,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,1,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,2,2,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,3,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,4,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,5,43,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,6,58,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,7,20,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,8,42,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,9,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,10,7,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,11,19,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,12,43,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,13,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,14,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,15,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,16,0,,,,,,,,,,,,,,,,,
Tre McBride,WR,65,CHI,2017,17,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,1,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,2,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,3,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,4,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,5,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,6,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,7,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,8,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,9,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,10,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,11,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,12,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,13,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,14,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,15,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,16,0,,,,,,,,,,,,,,,,,
Tremon Smith,RB,69,GB,2019,17,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,1,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,1,5,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,2,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,2,4,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,3,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,3,3,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,4,4,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,4,53,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,5,3,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,5,58,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,6,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,6,36,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,7,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,7,53,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,8,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,8,26,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,9,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,9,3,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,10,39,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,10,6,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,11,20,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,11,4,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,12,20,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,12,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,13,31,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,13,1,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,14,65,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,14,0,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,15,65,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,15,2,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,16,45,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,16,3,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2018,17,56,,,,,,,,,,,,,,,,,
Trent Sherfield,WR,68,ARI,2019,17,0,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,1,24,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,1,37,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,2,21,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,2,16,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,3,39,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,3,25,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,4,47,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,4,31,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,5,35,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,5,50,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,6,44,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,6,0,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,7,46,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,7,20,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,8,39,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,8,19,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,9,15,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,9,0,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,10,0,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,10,7,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,11,0,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,11,0,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,12,47,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,12,9,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,13,31,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,13,23,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,14,31,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,14,23,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,15,34,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,15,15,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,16,25,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,16,26,,,,,,,,,,,,,,,,,
Trent Taylor,WR,73,SF,2017,17,15,,,,,,,,,,,,,,,,,
Trent Taylor,WR,70,SF,2018,17,20,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,1,12,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,1,1,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,2,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,2,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,3,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,3,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,4,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,4,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,5,1,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,5,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,6,3,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,6,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,7,23,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,7,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,8,29,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,8,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,9,7,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,9,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,10,13,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,10,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,11,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,11,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,12,9,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,12,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,13,9,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,13,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,14,18,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,14,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,15,23,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,15,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,16,18,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,16,0,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,67,NYJ,2018,17,20,,,,,,,,,,,,,,,,,
Trenton Cannon,RB,70,NYJ,2019,17,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,1,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,2,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,3,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,4,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,5,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,6,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,7,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,8,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,9,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,10,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,11,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,12,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,13,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,14,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,15,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,16,0,,,,,,,,,,,,,,,,,
Trenton Irwin,WR,76,CIN,2019,17,9,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,1,12,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,1,42,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,2,22,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,2,38,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,3,26,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,3,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,4,26,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,4,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,5,44,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,5,18,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,6,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,6,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,7,52,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,7,0,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,75,NO,2018,8,41,,,,,,,,,,,,,,,,,
Tre'Quan Smith,WR,72,NO,2019,8,0,,,,,,,,,,,,,,,,,
