Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Trevor Siemian ,QB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Daniel Brown ,TE,NYJ,2019,13,10,,,,,,,,,,,,,,,,
Robby Anderson ,WR,NYJ,2019,13,64,,,,,,,,,,,,,,,,
Josh Malone ,WR,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Sam Darnold ,QB,NYJ,2019,13,72,,,,,,,,,,,,,,,,
Josh Adams ,RB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Braxton Berrios ,WR,NYJ,2019,13,8,,,,,,,,,,,,,,,,
Luke Falk ,QB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Chris Herndon IV ,TE,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Trenton Cannon ,RB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Trevon Wesco ,TE,NYJ,2019,13,7,,,,,,,,,,,,,,,,
Jeff Smith ,WR,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Trumaine Johnson ,CB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Steve McLendon ,DT,NYJ,2019,13,30,,,,,,,,,,,,,,,,
Albert McClellan ,LB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
C.J. Mosley ,LB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Rontez Miles ,S,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Brandon Copeland ,LB,NYJ,2019,13,9,,,,,,,,,,,,,,,,
Henry Anderson ,DE,NYJ,2019,13,44,,,,,,,,,,,,,,,,
Darryl Roberts ,CB,NYJ,2019,13,8,,,,,,,,,,,,,,,,
Neville Hewitt ,LB,NYJ,2019,13,64,,,,,,,,,,,,,,,,
Jordan Jenkins ,LB,NYJ,2019,13,42,,,,,,,,,,,,,,,,
Bronson Kaufusi ,DE,NYJ,2019,13,0,,,,,,,,,,,,,,,,
James Burgess Jr. ,LB,NYJ,2019,13,65,,,,,,,,,,,,,,,,
Brian Poole ,S,NYJ,2019,13,42,,,,,,,,,,,,,,,,
Matthias Farley ,S,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Jamal Adams ,S,NYJ,2019,13,64,,,,,,,,,,,,,,,,
Marcus Maye ,S,NYJ,2019,13,65,,,,,,,,,,,,,,,,
Harvey Langi ,LB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Nate Hairston ,CB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Tarell Basham ,DE,NYJ,2019,13,21,,,,,,,,,,,,,,,,
Arthur Maulet ,CB,NYJ,2019,13,28,,,,,,,,,,,,,,,,
Folorunso Fatukasi ,DT,NYJ,2019,13,23,,,,,,,,,,,,,,,,
Nathan Shepherd ,DT,NYJ,2019,13,17,,,,,,,,,,,,,,,,
Frankie Luvu ,LB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Quinnen Williams ,DT,NYJ,2019,13,38,,,,,,,,,,,,,,,,
Blake Cashman ,LB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Bless Austin ,CB,NYJ,2019,13,65,,,,,,,,,,,,,,,,
Kyron Brown ,CB,NYJ,2019,13,0,,,,,,,,,,,,,,,,
Kyle Phillips ,DT,NYJ,2019,13,25,,,,,,,,,,,,,,,,
Dwayne Harris ,WR,OAK,2019,13,0,,,,,,,,,,,,,,,,
Derek Carrier ,TE,OAK,2019,13,9,,,,,,,,,,,,,,,,
Mike Glennon ,QB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Derek Carr ,QB,OAK,2019,13,59,,,,,,,,,,,,,,,,
Darren Waller ,TE,OAK,2019,13,54,,,,,,,,,,,,,,,,
J.J. Nelson ,WR,OAK,2019,13,0,,,,,,,,,,,,,,,,
Tyrell Williams ,WR,OAK,2019,13,53,,,,,,,,,,,,,,,,
DeAndre Washington ,RB,OAK,2019,13,15,,,,,,,,,,,,,,,,
Jalen Richard ,RB,OAK,2019,13,11,,,,,,,,,,,,,,,,
Marcell Ateman ,WR,OAK,2019,13,4,,,,,,,,,,,,,,,,
Josh Jacobs ,RB,OAK,2019,13,34,,,,,,,,,,,,,,,,
Hunter Renfrow ,WR,OAK,2019,13,0,,,,,,,,,,,,,,,,
Foster Moreau ,TE,OAK,2019,13,29,,,,,,,,,,,,,,,,
Alec Ingold ,RB,OAK,2019,13,10,,,,,,,,,,,,,,,,
Vontaze Burfict ,LB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Kyle Wilber ,LB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Tahir Whitehead ,LB,OAK,2019,13,65,,,,,,,,,,,,,,,,
Dion Jordan ,DE,OAK,2019,13,28,,,,,,,,,,,,,,,,
Johnathan Hankins ,DT,OAK,2019,13,42,,,,,,,,,,,,,,,,
Benson Mayowa ,DE,OAK,2019,13,16,,,,,,,,,,,,,,,,
Lamarcus Joyner ,S,OAK,2019,13,56,,,,,,,,,,,,,,,,
Nevin Lawson ,CB,OAK,2019,13,19,,,,,,,,,,,,,,,,
Josh Mauro ,DT,OAK,2019,13,0,,,,,,,,,,,,,,,,
Curtis Riley ,CB,OAK,2019,13,10,,,,,,,,,,,,,,,,
Karl Joseph ,S,OAK,2019,13,0,,,,,,,,,,,,,,,,
Erik Harris ,S,OAK,2019,13,64,,,,,,,,,,,,,,,,
Daryl Worley ,CB,OAK,2019,13,65,,,,,,,,,,,,,,,,
Marquel Lee ,LB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Nicholas Morrow ,LB,OAK,2019,13,60,,,,,,,,,,,,,,,,
Arden Key ,DE,OAK,2019,13,0,,,,,,,,,,,,,,,,
Nick Nelson ,CB,OAK,2019,13,0,,,,,,,,,,,,,,,,
P.J. Hall ,DT,OAK,2019,13,33,,,,,,,,,,,,,,,,
Maurice Hurst Jr. ,DT,OAK,2019,13,33,,,,,,,,,,,,,,,,
Rico Gafford ,CB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Dallin Leavitt ,S,OAK,2019,13,0,,,,,,,,,,,,,,,,
Clelin Ferrell ,DE,OAK,2019,13,37,,,,,,,,,,,,,,,,
Johnathan Abram ,S,OAK,2019,13,0,,,,,,,,,,,,,,,,
Trayvon Mullen ,CB,OAK,2019,13,64,,,,,,,,,,,,,,,,
Isaiah Johnson ,CB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Keisean Nixon ,CB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Maxx Crosby ,DE,OAK,2019,13,62,,,,,,,,,,,,,,,,
Justin Phillips ,LB,OAK,2019,13,0,,,,,,,,,,,,,,,,
Nick Foles ,QB,JAX,2019,13,27,,,,,,,,,,,,,,,,
Marqise Lee ,WR,JAX,2019,13,0,,,,,,,,,,,,,,,,
Ben Koyack ,TE,JAX,2019,13,10,,,,,,,,,,,,,,,,
James O'Shaughnessy ,TE,JAX,2019,13,0,,,,,,,,,,,,,,,,
Chris Conley ,WR,JAX,2019,13,50,,,,,,,,,,,,,,,,
Geoff Swaim ,TE,JAX,2019,13,0,,,,,,,,,,,,,,,,
Seth DeValve ,TE,JAX,2019,13,0,,,,,,,,,,,,,,,,
Leonard Fournette ,RB,JAX,2019,13,62,,,,,,,,,,,,,,,,
Dede Westbrook ,WR,JAX,2019,13,54,,,,,,,,,,,,,,,,
C.J. Board ,WR,JAX,2019,13,0,,,,,,,,,,,,,,,,
Keelan Cole Sr. ,WR,JAX,2019,13,34,,,,,,,,,,,,,,,,
D.J. Chark Jr. ,WR,JAX,2019,13,62,,,,,,,,,,,,,,,,
Josh Oliver ,TE,JAX,2019,13,0,,,,,,,,,,,,,,,,
Ryquell Armstead ,RB,JAX,2019,13,6,,,,,,,,,,,,,,,,
Gardner Minshew II ,QB,JAX,2019,13,41,,,,,,,,,,,,,,,,
Devine Ozigbo ,RB,JAX,2019,13,0,,,,,,,,,,,,,,,,
Michael Walker ,WR,JAX,2019,13,7,,,,,,,,,,,,,,,,
Charles Jones ,TE,JAX,2019,13,6,,,,,,,,,,,,,,,,
Marcell Dareus ,DT,JAX,2019,13,0,,,,,,,,,,,,,,,,
Calais Campbell ,DE,JAX,2019,13,59,,,,,,,,,,,,,,,,
Najee Goode ,LB,JAX,2019,13,0,,,,,,,,,,,,,,,,
Abry Jones ,DT,JAX,2019,13,34,,,,,,,,,,,,,,,,
D.J. Hayden ,CB,JAX,2019,13,34,,,,,,,,,,,,,,,,
Lerentee McCray ,LB,JAX,2019,13,0,,,,,,,,,,,,,,,,
A.J. Bouye ,CB,JAX,2019,13,74,,,,,,,,,,,,,,,,
Cody Davis ,S,JAX,2019,13,0,,,,,,,,,,,,,,,,
D.J. Alexander ,LB,JAX,2019,13,0,,,,,,,,,,,,,,,,
Myles Jack ,LB,JAX,2019,13,0,,,,,,,,,,,,,,,,
Yannick Ngakoue ,DE,JAX,2019,13,54,,,,,,,,,,,,,,,,
Jarrod Wilson ,S,JAX,2019,13,74,,,,,,,,,,,,,,,,
Austin Calitro ,LB,JAX,2019,13,2,,,,,,,,,,,,,,,,
Dawuane Smoot ,DE,JAX,2019,13,32,,,,,,,,,,,,,,,,
Ronnie Harrison ,S,JAX,2019,13,0,,,,,,,,,,,,,,,,
Taven Bryan ,DT,JAX,2019,13,37,,,,,,,,,,,,,,,,
Leon Jacobs ,LB,JAX,2019,13,33,,,,,,,,,,,,,,,,
Tre Herndon ,CB,JAX,2019,13,73,,,,,,,,,,,,,,,,
Josh Allen ,DE,JAX,2019,13,43,,,,,,,,,,,,,,,,
Dontavius Russell ,DT,JAX,2019,13,0,,,,,,,,,,,,,,,,
Andrew Wingard ,S,JAX,2019,13,55,,,,,,,,,,,,,,,,
Quincy Williams ,LB,JAX,2019,13,71,,,,,,,,,,,,,,,,
Joe Giles-Harris ,LB,JAX,2019,13,0,,,,,,,,,,,,,,,,
Brandon Rusnak ,CB,JAX,2019,13,0,,,,,,,,,,,,,,,,
Garrett Celek ,TE,SFO,2019,13,6,,,,,,,,,,,,,,,,
Marquise Goodwin ,WR,SFO,2019,13,0,,,,,,,,,,,,,,,,
Levine Toilolo ,TE,SFO,2019,13,0,,,,,,,,,,,,,,,,
Kyle Juszczyk ,RB,SFO,2019,13,25,,,,,,,,,,,,,,,,
Jimmy Garoppolo ,QB,SFO,2019,13,55,,,,,,,,,,,,,,,,
Kyle Nelson ,TE,SFO,2019,13,0,,,,,,,,,,,,,,,,
Tevin Coleman ,RB,SFO,2019,13,10,,,,,,,,,,,,,,,,
Raheem Mostert ,RB,SFO,2019,13,40,,,,,,,,,,,,,,,,
George Kittle ,TE,SFO,2019,13,55,,,,,,,,,,,,,,,,
Nick Mullens ,QB,SFO,2019,13,0,,,,,,,,,,,,,,,,
Matt Breida ,RB,SFO,2019,13,0,,,,,,,,,,,,,,,,
Kendrick Bourne ,WR,SFO,2019,13,24,,,,,,,,,,,,,,,,
Dante Pettis ,WR,SFO,2019,13,0,,,,,,,,,,,,,,,,
Richie James Jr. ,WR,SFO,2019,13,2,,,,,,,,,,,,,,,,
Ross Dwelley ,TE,SFO,2019,13,1,,,,,,,,,,,,,,,,
Jeff Wilson Jr. ,RB,SFO,2019,13,5,,,,,,,,,,,,,,,,
Deebo Samuel ,WR,SFO,2019,13,53,,,,,,,,,,,,,,,,
Richard Sherman ,CB,SFO,2019,13,62,,,,,,,,,,,,,,,,
Damontre Moore ,DE,SFO,2019,13,0,,,,,,,,,,,,,,,,
Dee Ford ,DE,SFO,2019,13,0,,,,,,,,,,,,,,,,
Jason Verrett ,CB,SFO,2019,13,0,,,,,,,,,,,,,,,,
Jimmie Ward ,CB,SFO,2019,13,64,,,,,,,,,,,,,,,,
Antone Exum Jr. ,S,SFO,2019,13,0,,,,,,,,,,,,,,,,
K'Waun Williams ,CB,SFO,2019,13,20,,,,,,,,,,,,,,,,
Arik Armstead ,DE,SFO,2019,13,60,,,,,,,,,,,,,,,,
Kwon Alexander ,LB,SFO,2019,13,0,,,,,,,,,,,,,,,,
Jaquiski Tartt ,S,SFO,2019,13,37,,,,,,,,,,,,,,,,
Mark Nzeocha ,LB,SFO,2019,13,1,,,,,,,,,,,,,,,,
Garrison Sanborn ,LB,SFO,2019,13,0,,,,,,,,,,,,,,,,
DeForest Buckner ,DT,SFO,2019,13,54,,,,,,,,,,,,,,,,
Sheldon Day ,DT,SFO,2019,13,16,,,,,,,,,,,,,,,,
Ronald Blair III ,DE,SFO,2019,13,0,,,,,,,,,,,,,,,,
Solomon Thomas ,DE,SFO,2019,13,18,,,,,,,,,,,,,,,,
Ahkello Witherspoon ,CB,SFO,2019,13,63,,,,,,,,,,,,,,,,
Elijah Lee ,CB,SFO,2019,13,0,,,,,,,,,,,,,,,,
D.J. Jones ,DT,SFO,2019,13,33,,,,,,,,,,,,,,,,
D.J. Reed Jr. ,CB,SFO,2019,13,0,,,,,,,,,,,,,,,,
Kentavius Street ,DE,SFO,2019,13,0,,,,,,,,,,,,,,,,
Fred Warner ,LB,SFO,2019,13,64,,,,,,,,,,,,,,,,
Marcell Harris ,S,SFO,2019,13,28,,,,,,,,,,,,,,,,
Jullian Taylor ,DT,SFO,2019,13,23,,,,,,,,,,,,,,,,
Tarvarius Moore ,S,SFO,2019,13,0,,,,,,,,,,,,,,,,
Emmanuel Moseley ,CB,SFO,2019,13,1,,,,,,,,,,,,,,,,
Nick Bosa ,DE,SFO,2019,13,54,,,,,,,,,,,,,,,,
Dre Greenlaw ,LB,SFO,2019,13,63,,,,,,,,,,,,,,,,
Azeez Al-Shaair ,LB,SFO,2019,13,39,,,,,,,,,,,,,,,,
Kevin Givens ,DT,SFO,2019,13,0,,,,,,,,,,,,,,,,
Robert Woods ,WR,LAR,2019,13,67,,,,,,,,,,,,,,,,
Blake Bortles ,QB,LAR,2019,13,7,,,,,,,,,,,,,,,,
Brandin Cooks ,WR,LAR,2019,13,61,,,,,,,,,,,,,,,,
Todd Gurley II ,RB,LAR,2019,13,54,,,,,,,,,,,,,,,,
Malcolm Brown ,RB,LAR,2019,13,18,,,,,,,,,,,,,,,,
Jared Goff ,QB,LAR,2019,13,72,,,,,,,,,,,,,,,,
Tyler Higbee ,TE,LAR,2019,13,72,,,,,,,,,,,,,,,,
Mike Thomas ,WR,LAR,2019,13,7,,,,,,,,,,,,,,,,
Cooper Kupp ,WR,LAR,2019,13,57,,,,,,,,,,,,,,,,
Josh Reynolds ,WR,LAR,2019,13,29,,,,,,,,,,,,,,,,
Gerald Everett ,TE,LAR,2019,13,0,,,,,,,,,,,,,,,,
Johnny Mundt ,TE,LAR,2019,13,23,,,,,,,,,,,,,,,,
John Kelly ,RB,LAR,2019,13,0,,,,,,,,,,,,,,,,
Darrell Henderson ,RB,LAR,2019,13,7,,,,,,,,,,,,,,,,
Eric Weddle ,S,LAR,2019,13,38,,,,,,,,,,,,,,,,
Clay Matthews ,LB,LAR,2019,13,32,,,,,,,,,,,,,,,,
Michael Brockers ,DT,LAR,2019,13,28,,,,,,,,,,,,,,,,
Nickell Robey-Coleman ,CB,LAR,2019,13,52,,,,,,,,,,,,,,,,
Aaron Donald ,DT,LAR,2019,13,37,,,,,,,,,,,,,,,,
Dante Fowler Jr. ,DE,LAR,2019,13,42,,,,,,,,,,,,,,,,
Bryce Hager ,LB,LAR,2019,13,0,,,,,,,,,,,,,,,,
Troy Hill ,CB,LAR,2019,13,38,,,,,,,,,,,,,,,,
Jake McQuaide ,LB,LAR,2019,13,0,,,,,,,,,,,,,,,,
Marqui Christian ,S,LAR,2019,13,24,,,,,,,,,,,,,,,,
Dont'e Deayon ,CB,LAR,2019,13,25,,,,,,,,,,,,,,,,
Cory Littleton ,LB,LAR,2019,13,42,,,,,,,,,,,,,,,,
Morgan Fox ,DE,LAR,2019,13,36,,,,,,,,,,,,,,,,
Samson Ebukam ,LB,LAR,2019,13,29,,,,,,,,,,,,,,,,
John Johnson ,S,LAR,2019,13,0,,,,,,,,,,,,,,,,
Tanzel Smart ,DT,LAR,2019,13,0,,,,,,,,,,,,,,,,
Travin Howard ,LB,LAR,2019,13,33,,,,,,,,,,,,,,,,
Sebastian Joseph-Day ,DT,LAR,2019,13,31,,,,,,,,,,,,,,,,
Ogbonnia Okoronkwo ,LB,LAR,2019,13,23,,,,,,,,,,,,,,,,
Darious Williams ,CB,LAR,2019,13,0,,,,,,,,,,,,,,,,
Taylor Rapp ,S,LAR,2019,13,38,,,,,,,,,,,,,,,,
Natrez Patrick ,LB,LAR,2019,13,0,,,,,,,,,,,,,,,,
Nick Scott ,S,LAR,2019,13,14,,,,,,,,,,,,,,,,
Greg Gaines ,DT,LAR,2019,13,25,,,,,,,,,,,,,,,,
David Long Jr. ,CB,LAR,2019,13,26,,,,,,,,,,,,,,,,
Troy Reeder ,LB,LAR,2019,13,30,,,,,,,,,,,,,,,,
Jake Gervase ,S,LAR,2019,13,12,,,,,,,,,,,,,,,,
Ryan Griffin ,QB,TAM,2019,13,0,,,,,,,,,,,,,,,,
Mike Evans ,WR,TAM,2019,13,62,,,,,,,,,,,,,,,,
Cameron Brate ,TE,TAM,2019,13,27,,,,,,,,,,,,,,,,
Jameis Winston ,QB,TAM,2019,13,74,,,,,,,,,,,,,,,,
Breshad Perriman ,WR,TAM,2019,13,43,,,,,,,,,,,,,,,,
Peyton Barber ,RB,TAM,2019,13,28,,,,,,,,,,,,,,,,
Jaydon Mickens ,WR,TAM,2019,13,0,,,,,,,,,,,,,,,,
O.J. Howard ,TE,TAM,2019,13,61,,,,,,,,,,,,,,,,
Chris Godwin ,WR,TAM,2019,13,68,,,,,,,,,,,,,,,,
T.J. Logan ,RB,TAM,2019,13,5,,,,,,,,,,,,,,,,
Antony Auclair ,TE,TAM,2019,13,0,,,,,,,,,,,,,,,,
Dare Ogunbowale ,RB,TAM,2019,13,23,,,,,,,,,,,,,,,,
Ronald Jones II ,RB,TAM,2019,13,21,,,,,,,,,,,,,,,,
Justin Watson ,WR,TAM,2019,13,11,,,,,,,,,,,,,,,,
Tanner Hudson ,TE,TAM,2019,13,4,,,,,,,,,,,,,,,,
Codey McElroy ,TE,TAM,2019,13,0,,,,,,,,,,,,,,,,
Ishmael Hyman ,WR,TAM,2019,13,0,,,,,,,,,,,,,,,,
Scotty Miller ,WR,TAM,2019,13,0,,,,,,,,,,,,,,,,
Spencer Schnell ,WR,TAM,2019,13,0,,,,,,,,,,,,,,,,
Sam Acho ,LB,TAM,2019,13,2,,,,,,,,,,,,,,,,
Ndamukong Suh ,DE,TAM,2019,13,51,,,,,,,,,,,,,,,,
Jason Pierre-Paul ,DE,TAM,2019,13,59,,,,,,,,,,,,,,,,
Darian Stewart ,S,TAM,2019,13,0,,,,,,,,,,,,,,,,
Lavonte David ,LB,TAM,2019,13,68,,,,,,,,,,,,,,,,
William Gholston ,DE,TAM,2019,13,17,,,,,,,,,,,,,,,,
Kevin Minter ,LB,TAM,2019,13,2,,,,,,,,,,,,,,,,
Beau Allen ,DT,TAM,2019,13,14,,,,,,,,,,,,,,,,
Shaquil Barrett ,LB,TAM,2019,13,45,,,,,,,,,,,,,,,,
Rakeem Nunez-Roches ,DT,TAM,2019,13,19,,,,,,,,,,,,,,,,
Carl Nassib ,DE,TAM,2019,13,36,,,,,,,,,,,,,,,,
Ryan Smith ,CB,TAM,2019,13,46,,,,,,,,,,,,,,,,
Andrew Adams ,S,TAM,2019,13,35,,,,,,,,,,,,,,,,
Patrick O'Connor ,DE,TAM,2019,13,2,,,,,,,,,,,,,,,,
Carlton Davis ,CB,TAM,2019,13,66,,,,,,,,,,,,,,,,
Vita Vea ,DT,TAM,2019,13,40,,,,,,,,,,,,,,,,
Jordan Whitehead ,S,TAM,2019,13,68,,,,,,,,,,,,,,,,
M.J. Stewart ,CB,TAM,2019,13,0,,,,,,,,,,,,,,,,
Jack Cichy ,LB,TAM,2019,13,0,,,,,,,,,,,,,,,,
John Franklin III ,CB,TAM,2019,13,0,,,,,,,,,,,,,,,,
Devin White ,LB,TAM,2019,13,68,,,,,,,,,,,,,,,,
Mike Edwards ,S,TAM,2019,13,33,,,,,,,,,,,,,,,,
Jamel Dean ,CB,TAM,2019,13,7,,,,,,,,,,,,,,,,
Anthony Nelson ,DE,TAM,2019,13,0,,,,,,,,,,,,,,,,
Sean Murphy-Bunting ,CB,TAM,2019,13,64,,,,,,,,,,,,,,,,
Kahzin Daniels ,DE,TAM,2019,13,0,,,,,,,,,,,,,,,,
Mazzi Wilkins ,CB,TAM,2019,13,7,,,,,,,,,,,,,,,,
Demetrius Harris ,TE,CLE,2019,13,40,,,,,,,,,,,,,,,,
Odell Beckham Jr. ,WR,CLE,2019,13,62,,,,,,,,,,,,,,,,
Jarvis Landry ,WR,CLE,2019,13,64,,,,,,,,,,,,,,,,
Garrett Gilbert ,QB,CLE,2019,13,2,,,,,,,,,,,,,,,,
Rashard Higgins ,WR,CLE,2019,13,28,,,,,,,,,,,,,,,,
David Njoku ,TE,CLE,2019,13,0,,,,,,,,,,,,,,,,
Kareem Hunt ,RB,CLE,2019,13,44,,,,,,,,,,,,,,,,
Taywan Taylor ,WR,CLE,2019,13,0,,,,,,,,,,,,,,,,
Ricky Seals-Jones ,TE,CLE,2019,13,14,,,,,,,,,,,,,,,,
Pharaoh Brown ,TE,CLE,2019,13,0,,,,,,,,,,,,,,,,
Baker Mayfield ,QB,CLE,2019,13,64,,,,,,,,,,,,,,,,
Nick Chubb ,RB,CLE,2019,13,39,,,,,,,,,,,,,,,,
Antonio Callaway ,WR,CLE,2019,13,0,,,,,,,,,,,,,,,,
Damion Ratley ,WR,CLE,2019,13,1,,,,,,,,,,,,,,,,
Dontrell Hilliard ,RB,CLE,2019,13,1,,,,,,,,,,,,,,,,
KhaDarel Hodge ,WR,CLE,2019,13,20,,,,,,,,,,,,,,,,
Stephen Carlson ,TE,CLE,2019,13,17,,,,,,,,,,,,,,,,
D'Ernest Johnson ,RB,CLE,2019,13,0,,,,,,,,,,,,,,,,
Morgan Burnett ,S,CLE,2019,13,0,,,,,,,,,,,,,,,,
Olivier Vernon ,DE,CLE,2019,13,10,,,,,,,,,,,,,,,,
Sheldon Richardson ,DE,CLE,2019,13,51,,,,,,,,,,,,,,,,
Christian Kirksey ,LB,CLE,2019,13,0,,,,,,,,,,,,,,,,
Chris Smith ,DE,CLE,2019,13,0,,,,,,,,,,,,,,,,
T.J. Carrie ,CB,CLE,2019,13,39,,,,,,,,,,,,,,,,
Terrance Mitchell ,CB,CLE,2019,13,6,,,,,,,,,,,,,,,,
Adarius Taylor ,LB,CLE,2019,13,1,,,,,,,,,,,,,,,,
Damarious Randall ,S,CLE,2019,13,0,,,,,,,,,,,,,,,,
Jermaine Whitehead ,S,CLE,2019,13,0,,,,,,,,,,,,,,,,
Joe Schobert ,LB,CLE,2019,13,56,,,,,,,,,,,,,,,,
Eric Murray ,CB,CLE,2019,13,0,,,,,,,,,,,,,,,,
Myles Garrett ,DE,CLE,2019,13,0,,,,,,,,,,,,,,,,
Larry Ogunjobi ,DT,CLE,2019,13,50,,,,,,,,,,,,,,,,
Denzel Ward ,CB,CLE,2019,13,55,,,,,,,,,,,,,,,,
Chad Thomas ,DE,CLE,2019,13,22,,,,,,,,,,,,,,,,
Daniel Ekuale ,DT,CLE,2019,13,0,,,,,,,,,,,,,,,,
Robert Jackson ,DB,CLE,2019,13,0,,,,,,,,,,,,,,,,
Tavierre Thomas ,CB,CLE,2019,13,0,,,,,,,,,,,,,,,,
Robert McCray III ,DT,CLE,2019,13,0,,,,,,,,,,,,,,,,
Greedy Williams ,CB,CLE,2019,13,35,,,,,,,,,,,,,,,,
Mack Wilson ,LB,CLE,2019,13,54,,,,,,,,,,,,,,,,
Sione Takitaki ,LB,CLE,2019,13,19,,,,,,,,,,,,,,,,
Sheldrick Redwine ,S,CLE,2019,13,55,,,,,,,,,,,,,,,,
Porter Gustin ,LB,CLE,2019,13,34,,,,,,,,,,,,,,,,
J.T. Hassell ,S,CLE,2019,13,14,,,,,,,,,,,,,,,,
Aaron Rodgers ,QB,GNB,2019,14,60,,,,,,,,,,,,,,,,
Marcedes Lewis ,TE,GNB,2019,14,38,,,,,,,,,,,,,,,,
Jimmy Graham ,TE,GNB,2019,14,31,,,,,,,,,,,,,,,,
Davante Adams ,WR,GNB,2019,14,50,,,,,,,,,,,,,,,,
Jake Kumerow ,WR,GNB,2019,14,7,,,,,,,,,,,,,,,,
Geronimo Allison ,WR,GNB,2019,14,34,,,,,,,,,,,,,,,,
Dan Vitale ,RB,GNB,2019,14,12,,,,,,,,,,,,,,,,
Jamaal Williams ,RB,GNB,2019,14,25,,,,,,,,,,,,,,,,
Robert Tonyan ,TE,GNB,2019,14,19,,,,,,,,,,,,,,,,
Aaron Jones ,RB,GNB,2019,14,35,,,,,,,,,,,,,,,,
Evan Baylis ,TE,GNB,2019,14,0,,,,,,,,,,,,,,,,
Allen Lazard ,WR,GNB,2019,14,33,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling ,WR,GNB,2019,14,10,,,,,,,,,,,,,,,,
Tim Boyle ,QB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Dexter Williams ,RB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Jace Sternberger ,TE,GNB,2019,14,6,,,,,,,,,,,,,,,,
Darrius Shepherd ,WR,GNB,2019,14,0,,,,,,,,,,,,,,,,
Tramon Williams Sr. ,CB,GNB,2019,14,58,,,,,,,,,,,,,,,,
Adrian Amos ,S,GNB,2019,14,63,,,,,,,,,,,,,,,,
Preston Smith ,LB,GNB,2019,14,57,,,,,,,,,,,,,,,,
Za'Darius Smith ,LB,GNB,2019,14,59,,,,,,,,,,,,,,,,
Ibraheim Campbell ,S,GNB,2019,14,15,,,,,,,,,,,,,,,,
Kenny Clark ,DT,GNB,2019,14,55,,,,,,,,,,,,,,,,
Will Redmond ,CB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Kyler Fackrell ,LB,GNB,2019,14,31,,,,,,,,,,,,,,,,
Blake Martinez ,LB,GNB,2019,14,63,,,,,,,,,,,,,,,,
B.J. Goodson ,LB,GNB,2019,14,14,,,,,,,,,,,,,,,,
Dean Lowry ,DE,GNB,2019,14,37,,,,,,,,,,,,,,,,
Kevin King ,CB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Montravius Adams ,DT,GNB,2019,14,5,,,,,,,,,,,,,,,,
Jaire Alexander ,CB,GNB,2019,14,61,,,,,,,,,,,,,,,,
Tony Brown ,CB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Hunter Bradley ,LB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Oren Burks ,LB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Josh Jackson ,CB,GNB,2019,14,26,,,,,,,,,,,,,,,,
Chandon Sullivan ,CB,GNB,2019,14,47,,,,,,,,,,,,,,,,
Tyler Lancaster ,DT,GNB,2019,14,23,,,,,,,,,,,,,,,,
Raven Greene ,S,GNB,2019,14,0,,,,,,,,,,,,,,,,
Rashan Gary ,DT,GNB,2019,14,13,,,,,,,,,,,,,,,,
Darnell Savage Jr. ,S,GNB,2019,14,63,,,,,,,,,,,,,,,,
Kingsley Keke ,DT,GNB,2019,14,3,,,,,,,,,,,,,,,,
Ka'dar Hollman ,CB,GNB,2019,14,0,,,,,,,,,,,,,,,,
Adrian Peterson ,RB,WAS,2019,14,28,,,,,,,,,,,,,,,,
Vernon Davis ,TE,WAS,2019,14,0,,,,,,,,,,,,,,,,
Colt McCoy ,QB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Case Keenum ,QB,WAS,2019,14,0,,,,,,,,,,,,,,,,
Chris Thompson ,RB,WAS,2019,14,24,,,,,,,,,,,,,,,,
