Player,Pos,Team,Year,Week,Snaps
Sterling Shepard,WR,NYG,2019,17,66.0
Jeremy Sprinkle,TE,WAS,2019,17,42.0
Austin Ekeler,RB,LAC,2019,17,45.0
Derrick Henry,RB,TEN,2019,17,47.0
Kenny Stills,WR,HOU,2019,17,0.0
JuJu Smith-Schuster,WR,PIT,2019,17,37.0
Phillip Dorsett II,WR,NWE,2019,17,13.0
Will Fuller V,WR,HOU,2019,17,0.0
Tyreek Hill,WR,KAN,2019,17,44.0
Marquise Brown,WR,BAL,2019,17,35.0
Seth Roberts,WR,BAL,2019,17,21.0
Demetrius Harris,TE,CLE,2019,17,32.0
Matthew Stafford,QB,DET,2019,17,0.0
Marquez Valdes-Scantling,WR,GNB,2019,17,20.0
Olabisi Johnson,WR,MIN,2019,17,36.0
Tarik Cohen,RB,CHI,2019,17,33.0
Joe Flacco,QB,DEN,2019,17,0.0
Devin Singletary,RB,BUF,2019,17,0.0
Carlos Hyde,RB,HOU,2019,17,5.0
T.J. Hockenson,TE,DET,2019,17,0.0
Mason Rudolph,QB,PIT,2019,17,0.0
Allen Hurns,WR,MIA,2019,17,0.0
Russell Gage,WR,ATL,2019,17,62.0
Jacob Hollister,TE,SEA,2019,17,67.0
Phillip Lindsay,RB,DEN,2019,17,35.0
Duke Johnson Jr.,RB,HOU,2019,17,21.0
Marlon Mack,RB,IND,2019,17,27.0
Andre Patton,WR,LAC,2019,17,68.0
Royce Freeman,RB,DEN,2019,17,24.0
Mark Ingram II,RB,BAL,2019,17,0.0
Jared Cook,TE,NOR,2019,17,26.0
Alshon Jeffery,WR,PHI,2019,17,0.0
Jesse James,TE,DET,2019,17,39.0
Tyler Eifert,TE,CIN,2019,17,27.0
James White,RB,NWE,2019,17,22.0
Marcedes Lewis,TE,GNB,2019,17,32.0
Maxx Williams,TE,ARI,2019,17,41.0
Javon Wims,WR,CHI,2019,17,65.0
JJ Arcega-Whiteside,WR,PHI,2019,17,17.0
Durham Smythe,TE,MIA,2019,17,26.0
Kelvin Harmon,WR,WAS,2019,17,56.0
Josh Reynolds,WR,LAR,2019,17,38.0
Allen Lazard,WR,GNB,2019,17,67.0
T.Y. Hilton,WR,IND,2019,17,38.0
Nick Vannett,TE,,2019,17,15.0
Mecole Hardman,WR,KAN,2019,17,17.0
Benjamin Watson,TE,NWE,2019,17,40.0
Josh Gordon,WR,,2019,17,0.0
Kendrick Bourne,WR,SFO,2019,17,10.0
Josh Jacobs,RB,OAK,2019,17,0.0
Demaryius Thomas,WR,,2019,17,0.0
Hayden Hurst,TE,BAL,2019,17,31.0
Tre'Quan Smith,WR,NOR,2019,17,43.0
Mark Andrews,TE,BAL,2019,17,0.0
Damiere Byrd,WR,ARI,2019,17,49.0
Isaiah McKenzie,WR,BUF,2019,17,49.0
Case Keenum,QB,WAS,2019,17,62.0
Taylor Gabriel,WR,CHI,2019,17,0.0
Evan Engram,TE,NYG,2019,17,0.0
Giovani Bernard,RB,CIN,2019,17,18.0
Albert Wilson,WR,MIA,2019,17,67.0
Gerald Everett,TE,LAR,2019,17,0.0
MyCole Pruitt,TE,TEN,2019,17,32.0
David Johnson,RB,ARI,2019,17,0.0
Luke Stocker,TE,ATL,2019,17,37.0
Adam Thielen,WR,MIN,2019,17,0.0
Hunter Renfrow,WR,OAK,2019,17,56.0
Blake Jarwin,TE,DAL,2019,17,36.0
Latavius Murray,RB,NOR,2019,17,37.0
Matt LaCosse,TE,NWE,2019,17,38.0
Dwayne Haskins,QB,WAS,2019,17,0.0
Kaden Smith,TE,,2019,17,74.0
Tajae Sharpe,WR,TEN,2019,17,27.0
Cameron Brate,TE,TAM,2019,17,27.0
Melvin Gordon III,RB,LAC,2019,17,36.0
Trey Quinn,WR,WAS,2019,17,0.0
Miles Boykin,WR,BAL,2019,17,34.0
Sony Michel,RB,NWE,2019,17,26.0
Jakobi Meyers,WR,NWE,2019,17,7.0
Ronald Jones II,RB,TAM,2019,17,23.0
Marcus Johnson,WR,IND,2019,17,42.0
Mack Hollins,WR,,2019,17,1.0
Chester Rogers,WR,IND,2019,17,0.0
Preston Williams,WR,MIA,2019,17,0.0
Adrian Peterson,RB,WAS,2019,17,28.0
John Ross,WR,CIN,2019,17,47.0
Teddy Bridgewater,QB,NOR,2019,17,11.0
Paul Richardson Jr.,WR,WAS,2019,17,0.0
Jeff Heuerman,TE,DEN,2019,17,33.0
Blake Bell,TE,KAN,2019,17,21.0
Gus Edwards,RB,BAL,2019,17,46.0
Charles Clay,TE,ARI,2019,17,0.0
Kyle Juszczyk,RB,SFO,2019,17,34.0
Tevin Coleman,RB,SFO,2019,17,15.0
Virgil Green,TE,LAC,2019,17,17.0
Devlin Hodges,QB,PIT,2019,17,50.0
Adam Humphries,WR,TEN,2019,17,0.0
Jaron Brown,WR,SEA,2019,17,3.0
Jamaal Williams,RB,GNB,2019,17,0.0
Frank Gore,RB,BUF,2019,17,14.0
Foster Moreau,TE,OAK,2019,17,0.0
KeeSean Johnson,WR,ARI,2019,17,0.0
Cody Latimer,WR,NYG,2019,17,14.0
Keelan Cole Sr.,WR,JAX,2019,17,29.0
Damien Williams,RB,KAN,2019,17,36.0
Dion Lewis,RB,TEN,2019,17,11.0
Jaylen Samuels,RB,PIT,2019,17,20.0
Dare Ogunbowale,RB,TAM,2019,17,12.0
Raheem Mostert,RB,SFO,2019,17,27.0
Ross Dwelley,TE,SFO,2019,17,5.0
Marcus Mariota,QB,TEN,2019,17,2.0
C.J. Ham,RB,MIN,2019,17,14.0
Mo Alie-Cox,TE,IND,2019,17,32.0
Chris Manhertz,TE,CAR,2019,17,9.0
Patrick Ricard,RB,BAL,2019,17,27.0
Nyheim Hines,RB,IND,2019,17,31.0
Peyton Barber,RB,TAM,2019,17,16.0
Keke Coutee,WR,HOU,2019,17,39.0
Christian Blake,WR,ATL,2019,17,67.0
Logan Thomas,TE,DET,2019,17,28.0
Bennie Fowler III,WR,NYG,2019,17,0.0
J.P. Holtz,TE,,2019,17,46.0
Jake Kumerow,WR,GNB,2019,17,17.0
James Conner,RB,PIT,2019,17,0.0
Eric Ebron,TE,IND,2019,17,0.0
Rhett Ellison,TE,NYG,2019,17,0.0
Seth DeValve,TE,JAX,2019,17,35.0
Lee Smith,TE,BUF,2019,17,15.0
Nick O'Leary,TE,,2019,17,0.0
Vyncint Smith,WR,,2019,17,50.0
David Blough,QB,DET,2019,17,60.0
David Moore,WR,SEA,2019,17,54.0
Dante Pettis,WR,SFO,2019,17,0.0
Ty Johnson,RB,DET,2019,17,8.0
Chris Thompson,RB,WAS,2019,17,30.0
Steven Sims,WR,WAS,2019,17,39.0
Kareem Hunt,RB,CLE,2019,17,36.0
Greg Ward,WR,PHI,2019,17,56.0
Drew Lock,QB,DEN,2019,17,61.0
Tavon Austin,WR,DAL,2019,17,14.0
Ian Thomas,TE,CAR,2019,17,42.0
Daniel Brown,TE,NYJ,2019,17,47.0
Jalen Richard,RB,OAK,2019,17,18.0
Deon Cain,WR,,2019,17,1.0
LeSean McCoy,RB,KAN,2019,17,0.0
Patrick Laird,RB,MIA,2019,17,60.0
Tim Patrick,WR,DEN,2019,17,35.0
Trey Burton,TE,CHI,2019,17,0.0
Jordan Howard,RB,PHI,2019,17,1.0
Kerryon Johnson,RB,DET,2019,17,27.0
Tyler Conklin,TE,MIN,2019,17,35.0
DeAndre Washington,RB,OAK,2019,17,54.0
Marquise Goodwin,WR,SFO,2019,17,0.0
Ryan Izzo,TE,NWE,2019,17,0.0
Johnny Holton,WR,PIT,2019,17,6.0
Rex Burkhead,RB,NWE,2019,17,13.0
Ben Koyack,TE,JAX,2019,17,39.0
J.D. McKissic,RB,DET,2019,17,8.0
Damion Ratley,WR,CLE,2019,17,11.0
Trent Sherfield,WR,ARI,2019,17,0.0
Matt Breida,RB,SFO,2019,17,8.0
Kalen Ballage,RB,MIA,2019,17,0.0
Will Dissly,TE,SEA,2019,17,0.0
Eli Manning,QB,NYG,2019,17,0.0
Tyler Kroft,TE,BUF,2019,17,30.0
Ricky Seals-Jones,TE,CLE,2019,17,11.0
Luke Willson,TE,SEA,2019,17,0.0
Malik Turner,WR,SEA,2019,17,0.0
Taysom Hill,QB,NOR,2019,17,34.0
Brian Hill,RB,ATL,2019,17,18.0
Pharoh Cooper,WR,,2019,17,22.0
Hale Hentges,TE,,2019,17,32.0
Justin Watson,WR,TAM,2019,17,48.0
Andrew Beck,TE,DEN,2019,17,24.0
Isaiah Ford,WR,MIA,2019,17,53.0
Malcolm Brown,RB,LAR,2019,17,26.0
N'Keal Harry,WR,NWE,2019,17,34.0
Jeff Driskel,QB,,2019,17,0.0
Jakeem Grant,WR,MIA,2019,17,0.0
Zach Line,RB,NOR,2019,17,0.0
Robert Foster,WR,BUF,2019,17,63.0
Trevon Wesco,TE,NYJ,2019,17,27.0
Johnny Mundt,TE,LAR,2019,17,34.0
DeAndre Carter,WR,HOU,2019,17,65.0
Jaeden Graham,TE,ATL,2019,17,9.0
Alec Ingold,RB,OAK,2019,17,7.0
James O'Shaughnessy,TE,JAX,2019,17,0.0
Chase Edmonds,RB,ARI,2019,17,4.0
Trevor Davis,WR,,2019,17,0.0
Richie James Jr.,WR,SFO,2019,17,4.0
Stephen Carlson,TE,CLE,2019,17,23.0
Cordarrelle Patterson,WR,CHI,2019,17,2.0
Damion Willis,WR,CIN,2019,17,0.0
Tony Pollard,RB,DAL,2019,17,27.0
Geoff Swaim,TE,JAX,2019,17,0.0
Anthony Firkser,TE,TEN,2019,17,18.0
Justin Hardy,WR,ATL,2019,17,12.0
Josh Rosen,QB,MIA,2019,17,0.0
Mark Walton,RB,MIA,2019,17,0.0
Alexander Mattison,RB,MIN,2019,17,0.0
Keith Smith,RB,ATL,2019,17,18.0
Darrel Williams,RB,KAN,2019,17,0.0
Parris Campbell,WR,IND,2019,17,0.0
Delanie Walker,TE,TEN,2019,17,0.0
Robert Tonyan,TE,GNB,2019,17,16.0
Levine Toilolo,TE,SFO,2019,17,15.0
Dontrelle Inman,WR,,2019,17,16.0
Ryan Finley,QB,CIN,2019,17,0.0
Travis Benjamin,WR,LAC,2019,17,0.0
Austin Carr,WR,NOR,2019,17,0.0
Justice Hill,RB,BAL,2019,17,19.0
Vernon Davis,TE,WAS,2019,17,0.0
Boston Scott,RB,PHI,2019,17,55.0
Nick Foles,QB,JAX,2019,17,0.0
Keelan Doss,WR,,2019,17,0.0
Derek Carrier,TE,OAK,2019,17,14.0
Brandon Allen,QB,DEN,2019,17,0.0
Scotty Miller,WR,TAM,2019,17,0.0
Duke Williams,WR,BUF,2019,17,57.0
Adam Shaheen,TE,CHI,2019,17,0.0
Pharaoh Brown,TE,CLE,2019,17,0.0
Jordan Wilkins,RB,IND,2019,17,0.0
Rashard Higgins,WR,CLE,2019,17,0.0
Antony Auclair,TE,TAM,2019,17,0.0
Laquon Treadwell,WR,MIN,2019,17,42.0
Matt Moore,QB,KAN,2019,17,0.0
Dan Vitale,RB,GNB,2019,17,0.0
Patrick DiMarco,RB,BUF,2019,17,2.0
Bo Scarbrough,RB,DET,2019,17,17.0
Benny Snell Jr.,RB,PIT,2019,17,25.0
Bilal Powell,RB,NYJ,2019,17,15.0
Wayne Gallman,RB,NYG,2019,17,0.0
Chris Moore,WR,BAL,2019,17,6.0
Andy Isabella,WR,ARI,2019,17,1.0
Troy Fumagalli,TE,DEN,2019,17,17.0
Chris Hogan,WR,CAR,2019,17,63.0
Ty Montgomery,RB,NYJ,2019,17,4.0
Antonio Callaway,WR,CLE,2019,17,0.0
T.J. Yeldon,RB,BUF,2019,17,41.0
Luke Falk,QB,NYJ,2019,17,0.0
Rashaad Penny,RB,SEA,2019,17,0.0
Ryquell Armstead,RB,JAX,2019,17,43.0
Ito Smith,RB,ATL,2019,17,0.0
Ben Braunecker,TE,CHI,2019,17,0.0
Byron Pringle,WR,KAN,2019,17,7.0
Stanley Morgan Jr.,WR,CIN,2019,17,0.0
Marcell Ateman,WR,OAK,2019,17,52.0
Cam Newton,QB,CAR,2019,17,0.0
Robert Griffin III,QB,BAL,2019,17,68.0
Jordan Matthews,WR,,2019,17,0.0
Devin Smith,WR,DAL,2019,17,0.0
Robert Davis,WR,,2019,17,58.0
Donte Moncrief,WR,,2019,17,0.0
Ameer Abdullah,RB,MIN,2019,17,19.0
Wendell Smallwood,RB,WAS,2019,17,4.0
Alex Armah,RB,CAR,2019,17,3.0
Josh Perkins,TE,PHI,2019,17,58.0
Andy Janovich,RB,DEN,2019,17,0.0
Dontrell Hilliard,RB,CLE,2019,17,0.0
Brian Hoyer,QB,IND,2019,17,0.0
KhaDarel Hodge,WR,CLE,2019,17,17.0
Tommy Sweeney,TE,BUF,2019,17,40.0
Chris Lacy,WR,DET,2019,17,51.0
Chase Daniel,QB,CHI,2019,17,0.0
Marvin Hall,WR,DET,2019,17,0.0
Elijhaa Penny,RB,NYG,2019,17,1.0
Myles Gaskin,RB,MIA,2019,17,0.0
Nick Bawden,RB,DET,2019,17,0.0
C.J. Prosise,RB,SEA,2019,17,0.0
Derek Watt,RB,LAC,2019,17,2.0
Eric Tomlinson,TE,,2019,17,6.0
Jamize Olawale,RB,DAL,2019,17,3.0
Dalton Schultz,TE,DAL,2019,17,17.0
Josh Oliver,TE,JAX,2019,17,0.0
Jesper Horsted,TE,CHI,2019,17,15.0
Clive Walford,TE,MIA,2019,17,0.0
Marqise Lee,WR,JAX,2019,17,0.0
Andre Roberts,WR,BUF,2019,17,0.0
Riley Ridley,WR,CHI,2019,17,31.0
Drew Sample,TE,CIN,2019,17,0.0
Darwin Thompson,RB,KAN,2019,17,12.0
Dan Arnold,TE,,2019,17,30.0
Darren Sproles,RB,PHI,2019,17,0.0
Tanner Hudson,TE,TAM,2019,17,7.0
Jonathan Hilliman,RB,NYG,2019,17,0.0
Fred Brown,WR,DEN,2019,17,4.0
Matt Schaub,QB,ATL,2019,17,0.0
Jonathan Williams,RB,IND,2019,17,1.0
David Njoku,TE,CLE,2019,17,4.0
Sean Culkin,TE,LAC,2019,17,0.0
Anthony Sherman,RB,KAN,2019,17,9.0
Ashton Dulin,WR,IND,2019,17,12.0
Kalif Raymond,WR,TEN,2019,17,0.0
Cethan Carter,TE,CIN,2019,17,22.0
Ben Roethlisberger,QB,PIT,2019,17,0.0
Derrius Guice,RB,WAS,2019,17,0.0
Brandon Bolden,RB,NWE,2019,17,0.0
Trey Edmunds,RB,PIT,2019,17,1.0
Justin Jackson,RB,LAC,2019,17,2.0
Darrell Henderson,RB,LAR,2019,17,0.0
Lance Kendricks,TE,,2019,17,0.0
Ryan Grant,WR,,2019,17,0.0
Will Grier,QB,CAR,2019,17,17.0
Olamide Zaccheaus,WR,ATL,2019,17,14.0
Braxton Berrios,WR,NYJ,2019,17,10.0
Travis Homer,RB,SEA,2019,17,50.0
Geremy Davis,WR,LAC,2019,17,0.0
Krishawn Hogan,WR,NOR,2019,17,0.0
Chandler Cox,RB,MIA,2019,17,1.0
Mike Boone,RB,MIN,2019,17,28.0
Spencer Ware,RB,,2019,17,0.0
Ryan Switzer,WR,PIT,2019,17,0.0
Mike Davis,RB,,2019,17,8.0
Steven Mitchell Jr.,WR,HOU,2019,17,65.0
Gunner Olszewski,WR,NWE,2019,17,0.0
Matt Barkley,QB,BUF,2019,17,57.0
Jason Moore,WR,LAC,2019,17,21.0
Scott Simonson,TE,NYG,2019,17,0.0
Russell Shepard,WR,NYG,2019,17,0.0
Alexander Hollins,WR,MIN,2019,17,48.0
Jakob Johnson,RB,NWE,2019,17,0.0
Diontae Spencer,WR,DEN,2019,17,3.0
AJ McCarron,QB,HOU,2019,17,65.0
Michael Burton,RB,WAS,2019,17,3.0
Cedrick Wilson,WR,DAL,2019,17,0.0
Brandon Zylstra,WR,CAR,2019,17,32.0
Khari Blasingame,RB,,2019,17,13.0
Jordan Thomas,TE,HOU,2019,17,38.0
Reggie Bonnafon,RB,CAR,2019,17,12.0
Deonte Harris,WR,NOR,2019,17,8.0
DeSean Jackson,WR,PHI,2019,17,0.0
Kenjon Barner,RB,ATL,2019,17,5.0
Quincy Enunwa,WR,NYJ,2019,17,0.0
Cody Core,WR,NYG,2019,17,0.0
Josh Bellamy,WR,NYJ,2019,17,0.0
Travis Fulgham,WR,DET,2019,17,42.0
Garrett Celek,TE,SFO,2019,17,0.0
Xavier Grimble,TE,PIT,2019,17,0.0
Jeff Wilson Jr.,RB,SFO,2019,17,0.0
Jace Sternberger,TE,GNB,2019,17,12.0
DeAndrew White,WR,CAR,2019,17,25.0
Ishmael Hyman,WR,TAM,2019,17,0.0
James Develin,RB,NWE,2019,17,0.0
Colt McCoy,QB,WAS,2019,17,0.0
Cam Sims,WR,WAS,2019,17,39.0
Qadree Ollison,RB,ATL,2019,17,10.0
Sean Mannion,QB,MIN,2019,17,49.0
Darrius Shepherd,WR,GNB,2019,17,0.0
J.J. Nelson,WR,OAK,2019,17,0.0
Lil'Jordan Humphrey,WR,NOR,2019,17,12.0
Da'Mari Scott,WR,NYG,2019,17,6.0
Darius Jennings,WR,TEN,2019,17,16.0
Zach Gentry,TE,PIT,2019,17,0.0
TJ Jones,WR,NYG,2019,17,0.0
Darrell Daniels,TE,ARI,2019,17,0.0
Eric Saubert,TE,,2019,17,29.0
Deon Yelder,TE,KAN,2019,17,0.0
D'Ernest Johnson,RB,CLE,2019,17,0.0
Chad Beebe,WR,MIN,2019,17,0.0
Isaac Nauta,TE,DET,2019,17,0.0
Brett Hundley,QB,ARI,2019,17,5.0
Kerrith Whyte Jr.,RB,,2019,17,4.0
C.J. Anderson,RB,DET,2019,17,0.0
Devin Funchess,WR,IND,2019,17,0.0
C.J. Board,WR,JAX,2019,17,8.0
Buddy Howell,RB,HOU,2019,17,25.0
Roosevelt Nix,RB,PIT,2019,17,0.0
Mike Thomas,WR,LAR,2019,17,0.0
Javorius Allen,RB,NYG,2019,17,10.0
Michael Crabtree,WR,ARI,2019,17,0.0
Tyrod Taylor,QB,LAC,2019,17,0.0
Jerome Cunningham,TE,WAS,2019,17,0.0
Troymaine Pope,RB,LAC,2019,17,0.0
Devine Ozigbo,RB,JAX,2019,17,23.0
Tyler Ervin,RB,,2019,17,17.0
Taywan Taylor,WR,CLE,2019,17,0.0
Zach Zenner,RB,,2019,17,0.0
Charles Jones,TE,JAX,2019,17,13.0
Devontae Booker,RB,DEN,2019,17,5.0
Jaydon Mickens,WR,TAM,2019,17,26.0
Carson Meier,TE,ATL,2019,17,0.0
Antonio Brown,WR,NWE,2019,17,0.0
Paul Perkins,RB,,2019,17,0.0
Darvin Kidsy,WR,WAS,2019,17,22.0
Marshawn Lynch,RB,SEA,2019,17,23.0
Mike Glennon,QB,OAK,2019,17,0.0
De'Anthony Thomas,WR,,2019,17,2.0
Ross Travis,TE,,2019,17,0.0
T.J. Logan,RB,TAM,2019,17,0.0
Wes Hills,RB,DET,2019,17,0.0
Ventell Bryant,WR,DAL,2019,17,9.0
Jay Ajayi,RB,PHI,2019,17,0.0
Jason Vander Laan,TE,,2019,17,0.0
Josh Malone,WR,NYJ,2019,17,16.0
Tim Boyle,QB,GNB,2019,17,0.0
Matthew Slater,WR,NWE,2019,17,0.0
Dalyn Dawkins,RB,TEN,2019,17,0.0
Trevor Siemian,QB,NYJ,2019,17,0.0
Dwayne Washington,RB,NOR,2019,17,5.0
Chris Herndon IV,TE,NYJ,2019,17,0.0
Jalen Guyton,WR,LAC,2019,17,0.0
Jaleel Scott,WR,BAL,2019,17,17.0
Jamal Agnew,WR,DET,2019,17,10.0
Josh McCown,QB,PHI,2019,17,0.0
Deontay Burnett,WR,,2019,17,15.0
Jarrett Stidham,QB,NWE,2019,17,0.0
Taiwan Jones,RB,HOU,2019,17,14.0
Juwann Winfree,WR,DEN,2019,17,0.0
Jeff Smith,WR,NYJ,2019,17,0.0
Tony Brooks-James,RB,,2019,17,0.0
Cullen Gillaspia,RB,HOU,2019,17,0.0
Evan Baylis,TE,GNB,2019,17,0.0
Josh Adams,RB,NYJ,2019,17,0.0
Keith Kirkwood,WR,NOR,2019,17,0.0
Blake Bortles,QB,LAR,2019,17,0.0
Samaje Perine,RB,,2019,17,6.0
John Ursua,WR,SEA,2019,17,7.0
Ryan Griffin,QB,TAM,2019,17,0.0
Garrett Dickerson,TE,NYG,2019,17,1.0
Dexter Williams,RB,GNB,2019,17,4.0
Senorise Perry,RB,BUF,2019,17,9.0
Trenton Irwin,WR,CIN,2019,17,9.0
David Fales,QB,NYJ,2019,17,0.0
Garrett Gilbert,QB,CLE,2019,17,0.0
Ryan Nall,RB,CHI,2019,17,4.0
Tom Kennedy,WR,DET,2019,17,0.0
Josh Doctson,WR,MIN,2019,17,0.0
Nick Mullens,QB,SFO,2019,17,0.0
Cyril Grayson Jr.,WR,,2019,17,4.0
Brandon Dillon,TE,MIN,2019,17,0.0
Jordan Scarlett,RB,CAR,2019,17,0.0
Trayveon Williams,RB,CIN,2019,17,2.0
Michael Walker,WR,JAX,2019,17,0.0
Alex Ellis,TE,PHI,2019,17,0.0
Cody Hollister,WR,TEN,2019,17,0.0
Gehrig Dieter,WR,KAN,2019,17,0.0
Chad Williams,WR,IND,2019,17,0.0
Dwayne Harris,WR,OAK,2019,17,0.0
Richard Rodgers,TE,PHI,2019,17,5.0
Matt Lengel,TE,IND,2019,17,0.0
Cooper Rush,QB,DAL,2019,17,0.0
River Cracraft,WR,,2019,17,0.0
De'Lance Turner,RB,,2019,17,0.0
Damien Harris,RB,NWE,2019,17,0.0
Mason Schreck,TE,CIN,2019,17,0.0
Alfred Morris,RB,,2019,17,0.0
Josh Ferguson,RB,WAS,2019,17,0.0
Jeremy McNichols,RB,,2019,17,3.0
Corey Clement,RB,PHI,2019,17,0.0
John Kelly,RB,LAR,2019,17,0.0
Codey McElroy,TE,TAM,2019,17,0.0
Davion Davis,WR,MIN,2019,17,0.0
Alex Tanney,QB,NYG,2019,17,0.0
Kyle Nelson,TE,SFO,2019,17,0.0
Rod Smith,RB,,2019,17,1.0
Beau Brinkley,TE,TEN,2019,17,0.0
Trenton Cannon,RB,NYJ,2019,17,0.0
Trace McSorley,QB,BAL,2019,17,1.0
Gary Jennings Jr.,WR,,2019,17,0.0
Spencer Schnell,WR,TAM,2019,17,0.0
Austin Walter,RB,NYG,2019,17,0.0
Jordan Hicks,LB,ARI,2019,1,84.0
Lavonte David,LB,TAM,2019,1,63.0
Budda Baker,S,ARI,2019,1,84.0
Antoine Bethea,S,NYG,2019,1,68.0
Byron Murphy,CB,ARI,2019,1,84.0
Tre Boston,S,CAR,2019,1,76.0
Logan Ryan,CB,TEN,2019,1,67.0
Kevin Byard,S,TEN,2019,1,67.0
Eric Reid,S,CAR,2019,1,76.0
Marcus Maye,S,NYJ,2019,1,66.0
Tyrann Mathieu,S,KAN,2019,1,57.0
Jerome Baker,LB,MIA,2019,1,71.0
Eric Rowe,CB,MIA,2019,1,71.0
Kyle Fuller,CB,CHI,2019,1,61.0
Chandler Jones,LB,ARI,2019,1,81.0
Hasean Clinton-Dix,S,CHI,2019,1,57.0
Luke Kuechly,LB,CAR,2019,1,76.0
Kenny Vaccaro,S,TEN,2019,1,67.0
Eddie Jackson,S,CHI,2019,1,61.0
Joe Schobert,LB,CLE,2019,1,59.0
Jessie Bates III,S,CIN,2019,1,51.0
Landon Collins,S,WAS,2019,1,74.0
Joe Haden,CB,PIT,2019,1,69.0
Bobby Wagner,LB,SEA,2019,1,75.0
Justin Simmons,S,DEN,2019,1,55.0
Jarrod Wilson,S,JAX,2019,1,68.0
Charvarius Ward,CB,KAN,2019,1,58.0
Minkah Fitzpatrick,S,,2019,1,48.0
Chris Harris Jr.,CB,DEN,2019,1,54.0
Cory Littleton,LB,LAR,2019,1,66.0
Adrian Amos,S,GNB,2019,1,71.0
Terrell Edmunds,S,PIT,2019,1,70.0
Eric Weddle,S,LAR,2019,1,25.0
Jon Bostic,LB,WAS,2019,1,65.0
Jaire Alexander,CB,GNB,2019,1,71.0
Blake Martinez,LB,GNB,2019,1,71.0
Chidobe Awuzie,CB,DAL,2019,1,67.0
James Bradberry,CB,CAR,2019,1,76.0
Malcolm Jenkins,S,PHI,2019,1,64.0
Rodney McLeod,S,PHI,2019,1,64.0
Steven Nelson,CB,PIT,2019,1,70.0
Shawn Williams,S,CIN,2019,1,50.0
K.J. Wright,LB,SEA,2019,1,68.0
Juan Thornhill,S,KAN,2019,1,58.0
Jaylon Smith,LB,DAL,2019,1,68.0
Marcus Peters,CB,,2019,1,65.0
Jordan Poyer,S,BUF,2019,1,71.0
Nick Vigil,LB,CIN,2019,1,46.0
Demario Davis,LB,NOR,2019,1,64.0
Fred Warner,LB,SFO,2019,1,69.0
Tremaine Edmunds,LB,BUF,2019,1,71.0
Bud Dupree,LB,PIT,2019,1,62.0
Xavier Woods,S,DAL,2019,1,67.0
Tre Flowers,CB,SEA,2019,1,75.0
Janoris Jenkins,CB,,2019,1,68.0
Deandre Baker,CB,NYG,2019,1,31.0
Micah Hyde,S,BUF,2019,1,71.0
Harrison Smith,S,MIN,2019,1,74.0
Rayshawn Jenkins,S,LAC,2019,1,63.0
Justin Coleman,CB,DET,2019,1,84.0
Marlon Humphrey,CB,BAL,2019,1,45.0
Shaq Thompson,LB,CAR,2019,1,74.0
Jamal Adams,S,NYJ,2019,1,66.0
Marcus Williams,S,NOR,2019,1,61.0
Whitney Mercilus,LB,HOU,2019,1,60.0
Stephon Gilmore,CB,NWE,2019,1,62.0
Tre'Davious White,CB,BUF,2019,1,71.0
Harold Landry III,LB,TEN,2019,1,64.0
Rashaan Evans,LB,TEN,2019,1,56.0
Ricardo Allen,S,ATL,2019,1,47.0
Deion Jones,LB,ATL,2019,1,34.0
Devin McCourty,S,NWE,2019,1,66.0
Eric Kendricks,LB,MIN,2019,1,68.0
Casey Hayward,CB,LAC,2019,1,63.0
Mack Wilson,LB,CLE,2019,1,0.0
Zach Cunningham,LB,HOU,2019,1,62.0
Tahir Whitehead,LB,OAK,2019,1,44.0
Bradley McDougald,S,SEA,2019,1,75.0
Daryl Worley,CB,OAK,2019,1,62.0
Devon Kennard,LB,DET,2019,1,80.0
T.J. Watt,LB,PIT,2019,1,59.0
Eli Apple,CB,NOR,2019,1,64.0
Carlton Davis,CB,TAM,2019,1,65.0
A.J. Bouye,CB,JAX,2019,1,68.0
Anthony Barr,LB,MIN,2019,1,68.0
Aaron Donald,DT,LAR,2019,1,55.0
Isaiah Oliver,CB,ATL,2019,1,42.0
Khalil Mack,LB,CHI,2019,1,55.0
De'Vondre Campbell,LB,ATL,2019,1,54.0
Byron Jones,S,DAL,2019,1,27.0
Justin Reid,S,HOU,2019,1,66.0
Markus Golden,LB,NYG,2019,1,55.0
Jordan Whitehead,S,TAM,2019,1,66.0
Shaquill Griffin,CB,SEA,2019,1,75.0
Bashaud Breeland,CB,KAN,2019,1,58.0
Anthony Harris,S,MIN,2019,1,74.0
Erik Harris,S,OAK,2019,1,0.0
Tre Herndon,CB,JAX,2019,1,2.0
Leonard Floyd,LB,CHI,2019,1,52.0
Todd Davis,LB,DEN,2019,1,0.0
Richard Sherman,CB,SFO,2019,1,69.0
Matt Milano,LB,BUF,2019,1,71.0
Earl Thomas,S,BAL,2019,1,46.0
Prince Amukamara,CB,CHI,2019,1,61.0
Devin Bush Jr.,LB,PIT,2019,1,53.0
Shaquil Barrett,LB,TAM,2019,1,54.0
Danielle Hunter,DE,MIN,2019,1,62.0
Dante Fowler Jr.,DE,LAR,2019,1,54.0
Cameron Jordan,DE,NOR,2019,1,63.0
Cameron Heyward,DE,PIT,2019,1,52.0
Montae Nicholson,S,WAS,2019,1,74.0
Ndamukong Suh,DE,TAM,2019,1,52.0
Za'Darius Smith,LB,GNB,2019,1,65.0
Vonn Bell,S,NOR,2019,1,64.0
