Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Raheem Mostert,SFO,CHI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Raheem Mostert,SFO,HOU,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Raheem Mostert,SFO,TEN,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Raheem Mostert,SFO,JAX,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Raheem Mostert,SFO,LAR,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Raheem Mostert,SFO,WAS,2019,2019,10,20,10/20/2019,7,Questionable,Knee
Raheem Mostert,SFO,CAR,2019,2019,10,27,10/27/2019,8,Questionable,Knee
Raheem Mostert,SFO,ARI,2019,2019,10,31,10/31/2019,9,Questionable,Knee
Raheem Mostert,SFO,SEA,2019,2019,11,11,11/11/2019,10,Questionable,Knee
Raheem Mostert,SFO,ARI,2019,2019,11,17,11/17/2019,11,Questionable,Knee
Raheem Mostert,SFO,SEA,2017,2017,11,26,11/26/2017,12,Questionable,Shoulder
Rakeem Nunez-Roches,KAN,DEN,2017,2017,12,31,12/31/2017,17,Questionable,Illness
Rakeem Nunez-Roches,TAM,CAR,2018,2018,12,2,12/2/2018,13,Questionable,Knee
Ramon Foster ,PIT,KAN,2017,2017,10,15,10/15/2017,6,Questionable,Back
Ramon Foster ,PIT,HOU,2017,2017,12,25,12/25/2017,16,Questionable,Concussion
Ramon Foster ,PIT,IND,2019,2019,11,3,11/3/2019,9,Out,Concussion
Ramon Foster ,PIT,LAR,2019,2019,11,10,11/10/2019,10,Out,Concussion
Ramon Foster ,PIT,BAL,2017,2017,10,1,10/1/2017,4,Questionable,Thumb
Ramon Humber,BUF,CIN,2017,2017,10,8,10/8/2017,5,Out,Thumb
Ramon Humber,BUF,TAM,2017,2017,10,22,10/22/2017,7,Out,Thumb
Ramon Humber,BUF,OAK,2017,2017,10,29,10/29/2017,8,Out,Thumb
Ramon Humber,BUF,NYJ,2017,2017,11,2,11/2/2017,9,Questionable,Thumb
Randall Cobb,DAL,PHI,2019,2019,10,20,10/20/2019,7,Questionable,Back
Randall Cobb,GNB,CIN,2017,2017,9,24,9/24/2017,3,Doubtful,Chest
Randall Cobb,GNB,NYJ,2018,2018,12,23,12/23/2018,16,Doubtful,Concussion
Randall Cobb,GNB,BUF,2018,2018,9,30,9/30/2018,4,Questionable,Hamstring
Randall Cobb,GNB,DET,2018,2018,10,7,10/7/2018,5,Out,Hamstring
Randall Cobb,GNB,SFO,2018,2018,10,15,10/15/2018,6,Questionable,Hamstring
Randall Cobb,GNB,LAR,2018,2018,10,28,10/28/2018,8,Questionable,Hamstring
Randall Cobb,GNB,NWE,2018,2018,11,4,11/4/2018,9,Questionable,Hamstring
Randall Cobb,GNB,MIA,2018,2018,11,11,11/11/2018,10,Questionable,Hamstring
Randall Cobb,GNB,SEA,2018,2018,11,15,11/15/2018,11,Out,Hamstring
Randall Cobb,GNB,MIN,2018,2018,11,25,11/25/2018,12,Questionable,Hamstring
Randall Cobb,GNB,ARI,2018,2018,12,2,12/2/2018,13,Questionable,Hamstring
Randall Cobb,DAL,NYJ,2019,2019,10,13,10/13/2019,6,Questionable,Hip
Randall Goforth,PHI,WAS,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Randall Goforth,PHI,KAN,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Randall Goforth,PHI,NYG,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Randall Goforth,PHI,LAC,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Randall Goforth,PHI,ARI,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Randall Goforth,PHI,CAR,2017,2017,10,12,10/12/2017,6,Injured Reserve,Knee
Randall Goforth,PHI,WAS,2017,2017,10,23,10/23/2017,7,Injured Reserve,Knee
Randall Goforth,PHI,SFO,2017,2017,10,29,10/29/2017,8,Injured Reserve,Knee
Randall Goforth,PHI,DEN,2017,2017,11,5,11/5/2017,9,Injured Reserve,Knee
Randall Goforth,PHI,DAL,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Randall Goforth,PHI,CHI,2017,2017,11,26,11/26/2017,12,Injured Reserve,Knee
Randall Goforth,PHI,SEA,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Randall Goforth,PHI,LAR,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Randall Goforth,PHI,NYG,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Randall Goforth,PHI,OAK,2017,2017,12,25,12/25/2017,16,Injured Reserve,Knee
Randall Goforth,PHI,DAL,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Randall Telfer,CLE,CIN,2017,2017,10,1,10/1/2017,4,Questionable,Knee
Randin Crecelius,BAL,MIA,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Randin Crecelius,BAL,ARI,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Randin Crecelius,BAL,KAN,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Randin Crecelius,BAL,CLE,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Randin Crecelius,BAL,PIT,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Randin Crecelius,BAL,CIN,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Randin Crecelius,BAL,SEA,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Randin Crecelius,BAL,NWE,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Randin Crecelius,BAL,CIN,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Randin Crecelius,BAL,HOU,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Randin Crecelius,BAL,LAR,2019,2019,11,25,11/25/2019,12,Injured Reserve,
Randin Crecelius,BAL,SFO,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Randin Crecelius,BAL,BUF,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Randin Crecelius,BAL,NYJ,2019,2019,12,12,12/12/2019,15,Injured Reserve,
Randin Crecelius,BAL,CLE,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Randin Crecelius,BAL,PIT,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Randy Bullock,CIN,JAX,2017,2017,11,5,11/5/2017,9,Questionable,Back
Randy Bullock,CIN,TEN,2017,2017,11,12,11/12/2017,10,Questionable,Back
Randy Gregory,DAL,NYG,2018,2018,9,16,9/16/2018,2,Doubtful,Concussion
Randy Gregory,DAL,JAX,2018,2018,10,14,10/14/2018,6,Questionable,Knee
Randy Gregory,DAL,TEN,2018,2018,11,5,11/5/2018,9,Questionable,Knee
Randy Gregory,DAL,PHI,2018,2018,11,11,11/11/2018,10,Questionable,Knee
Randy Gregory,DAL,IND,2018,2018,12,16,12/16/2018,15,Questionable,Not Injury Related
Rashaad Coward,CHI,GNB,2019,2019,9,5,9/5/2019,1,Questionable,Elbow
Rashaad Coward,CHI,MIN,2019,2019,12,29,12/29/2019,17,Doubtful,Knee
Rashaad Penny,SEA,ARI,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Rashaad Penny,SEA,SFO,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Rashaad Penny,SEA,MIN,2018,2018,12,10,12/10/2018,14,Questionable,Ankle
Rashaad Penny,SEA,NOR,2019,2019,9,22,9/22/2019,3,Questionable,Hamstring
Rashaad Penny,SEA,ARI,2019,2019,9,29,9/29/2019,4,Questionable,Hamstring
Rashaad Penny,SEA,CLE,2019,2019,10,13,10/13/2019,6,Questionable,Hamstring
Rashaad Penny,SEA,SFO,2018,2018,12,16,12/16/2018,15,Out,Knee
Rashaad Penny,SEA,KAN,2018,2018,12,23,12/23/2018,16,Questionable,Knee
Rashaad Penny,SEA,ARI,2018,2018,12,30,12/30/2018,17,Questionable,Knee
Rashaad Penny,SEA,CAR,2019,2019,12,15,12/15/2019,15,Out,Knee
Rashaan Evans,TEN,MIA,2018,2018,9,9,9/9/2018,1,Out,Hamstring
Rashaan Gaulden,CAR,BAL,2018,2018,10,28,10/28/2018,8,Doubtful,Ankle
Rashaan Gaulden,CAR,TAM,2019,2019,9,12,9/12/2019,2,Questionable,Groin
Rashaan Gaulden,CAR,ARI,2019,2019,9,22,9/22/2019,3,Out,Groin
Rashaan Melvin,IND,CIN,2017,2017,10,29,10/29/2017,8,Out,Concussion
Rashaan Melvin,IND,SFO,2017,2017,10,8,10/8/2017,5,Questionable,Hamstring
Rashaan Melvin,IND,JAX,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hand
Rashaan Melvin,IND,BUF,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hand
Rashaan Melvin,IND,DEN,2017,2017,12,14,12/14/2017,15,Injured Reserve,Hand
Rashaan Melvin,IND,BAL,2017,2017,12,23,12/23/2017,16,Injured Reserve,Hand
Rashaan Melvin,IND,HOU,2017,2017,12,31,12/31/2017,17,Injured Reserve,Hand
Rashaan Melvin,DET,ARI,2019,2019,9,8,9/8/2019,1,Questionable,Knee
Rashaan Melvin,DET,PHI,2019,2019,9,22,9/22/2019,3,Questionable,Knee
Rashaan Melvin,DET,WAS,2019,2019,11,24,11/24/2019,12,Questionable,Rib
Rashaan Melvin,DET,CHI,2019,2019,11,28,11/28/2019,13,Out,Rib
Rashaan Melvin,DET,MIN,2019,2019,12,8,12/8/2019,14,Questionable,Rib
Rashad Fenton,KAN,NWE,2019,2019,12,8,12/8/2019,14,Out,Hamstring
Rashad Fenton,KAN,DEN,2019,2019,12,15,12/15/2019,15,Out,Hamstring
Rashad Greene,JAX,HOU,2017,2017,9,10,9/10/2017,1,Injured Reserve,Undisclosed
Rashad Greene,JAX,TEN,2017,2017,9,17,9/17/2017,2,Injured Reserve,Undisclosed
Rashad Greene,JAX,BAL,2017,2017,9,24,9/24/2017,3,Injured Reserve,Undisclosed
Rashad Greene,JAX,NYJ,2017,2017,10,1,10/1/2017,4,Injured Reserve,Undisclosed
Rashad Greene,JAX,PIT,2017,2017,10,8,10/8/2017,5,Injured Reserve,Undisclosed
Rashad Greene,JAX,LAR,2017,2017,10,15,10/15/2017,6,Injured Reserve,Undisclosed
Rashad Greene,JAX,IND,2017,2017,10,22,10/22/2017,7,Injured Reserve,Undisclosed
Rashad Greene,JAX,CIN,2017,2017,11,5,11/5/2017,9,Injured Reserve,Undisclosed
Rashad Greene,JAX,LAC,2017,2017,11,12,11/12/2017,10,Injured Reserve,Undisclosed
Rashad Greene,JAX,CLE,2017,2017,11,19,11/19/2017,11,Injured Reserve,Undisclosed
Rashad Greene,JAX,ARI,2017,2017,11,26,11/26/2017,12,Injured Reserve,Undisclosed
Rashad Greene,JAX,IND,2017,2017,12,3,12/3/2017,13,Injured Reserve,Undisclosed
Rashad Greene,JAX,SEA,2017,2017,12,10,12/10/2017,14,Injured Reserve,Undisclosed
Rashad Greene,JAX,HOU,2017,2017,12,17,12/17/2017,15,Injured Reserve,Undisclosed
Rashad Greene,JAX,SFO,2017,2017,12,24,12/24/2017,16,Injured Reserve,Undisclosed
Rashad Greene,JAX,TEN,2017,2017,12,31,12/31/2017,17,Injured Reserve,Undisclosed
Rashard Higgins,CLE,LAC,2018,2018,10,14,10/14/2018,6,Out,Knee
Rashard Higgins,CLE,TAM,2018,2018,10,21,10/21/2018,7,Out,Knee
Rashard Higgins,CLE,PIT,2018,2018,10,28,10/28/2018,8,Out,Knee
Rashard Higgins,CLE,KAN,2018,2018,11,4,11/4/2018,9,Questionable,Knee
Rashard Higgins,CLE,NYJ,2019,2019,9,16,9/16/2019,2,Questionable,Knee
Rashard Higgins,CLE,LAR,2019,2019,9,22,9/22/2019,3,Questionable,Knee
Rashard Higgins,CLE,BAL,2019,2019,9,29,9/29/2019,4,Questionable,Knee
Rashard Higgins,CLE,SFO,2019,2019,10,7,10/7/2019,5,Questionable,Knee
Rashawn Scott,MIA,LAC,2017,2017,9,17,9/17/2017,2,Injured Reserve,Foot
Rashawn Scott,MIA,NYJ,2017,2017,9,24,9/24/2017,3,Injured Reserve,Foot
Rashawn Scott,MIA,NOR,2017,2017,10,1,10/1/2017,4,Injured Reserve,Foot
Rashawn Scott,MIA,TEN,2017,2017,10,8,10/8/2017,5,Injured Reserve,Foot
Rashawn Scott,MIA,ATL,2017,2017,10,15,10/15/2017,6,Injured Reserve,Foot
Rashawn Scott,MIA,NYJ,2017,2017,10,22,10/22/2017,7,Injured Reserve,Foot
Rashawn Scott,MIA,BAL,2017,2017,10,26,10/26/2017,8,Injured Reserve,Foot
Rashawn Scott,MIA,OAK,2017,2017,11,5,11/5/2017,9,Injured Reserve,Foot
Rashawn Scott,MIA,CAR,2017,2017,11,13,11/13/2017,10,Injured Reserve,Foot
Rashawn Scott,MIA,NWE,2017,2017,11,26,11/26/2017,12,Injured Reserve,Foot
Rashawn Scott,MIA,DEN,2017,2017,12,3,12/3/2017,13,Injured Reserve,Foot
Rashawn Scott,MIA,NWE,2017,2017,12,11,12/11/2017,14,Injured Reserve,Foot
Rashawn Scott,MIA,BUF,2017,2017,12,17,12/17/2017,15,Injured Reserve,Foot
Rashawn Scott,MIA,KAN,2017,2017,12,24,12/24/2017,16,Injured Reserve,Foot
Rashawn Scott,MIA,BUF,2017,2017,12,31,12/31/2017,17,Injured Reserve,Foot
Ra'Shede Hageman,ATL,IND,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Ra'Shede Hageman,ATL,TEN,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Ra'Shede Hageman,ATL,HOU,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Ra'Shede Hageman,ATL,ARI,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Ra'Shede Hageman,ATL,LAR,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Ra'Shede Hageman,ATL,SEA,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Ra'Shede Hageman,ATL,NOR,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Ra'Shede Hageman,ATL,CAR,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Ra'Shede Hageman,ATL,TAM,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Ra'Shede Hageman,ATL,NOR,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Ra'Shede Hageman,ATL,CAR,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Ra'Shede Hageman,ATL,SFO,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Ra'Shede Hageman,ATL,JAX,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Ra'Shede Hageman,ATL,TAM,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Rasheem Green,SEA,ARI,2018,2018,9,30,9/30/2018,4,Out,Ankle
Rasheem Green,SEA,LAR,2018,2018,10,7,10/7/2018,5,Out,Ankle
Rasheem Green,SEA,OAK,2018,2018,10,14,10/14/2018,6,Out,Ankle
Rasheem Green,SEA,DET,2018,2018,10,28,10/28/2018,8,Questionable,Ankle
Rashod Hill,MIN,DET,2017,2017,10,1,10/1/2017,4,Questionable,Knee
Rashod Hill,MIN,CHI,2017,2017,10,9,10/9/2017,5,Out,Knee
Rasul Douglas,PHI,NYG,2018,2018,11,25,11/25/2018,12,Questionable,Knee
Raven Greene,GNB,DEN,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Raven Greene,GNB,PHI,2019,2019,9,26,9/26/2019,4,Injured Reserve,
Raven Greene,GNB,DAL,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Raven Greene,GNB,DET,2019,2019,10,14,10/14/2019,6,Injured Reserve,
Raven Greene,GNB,OAK,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Raven Greene,GNB,KAN,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Raven Greene,GNB,LAC,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Raven Greene,GNB,CAR,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Raven Greene,GNB,SFO,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Raven Greene,GNB,NYG,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Raven Greene,GNB,WAS,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Raven Greene,GNB,CHI,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Raven Greene,GNB,MIN,2019,2019,12,23,12/23/2019,16,Injured Reserve,
Raven Greene,GNB,DET,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Raven Greene,GNB,MIN,2018,2018,11,25,11/25/2018,12,Injured Reserve,Ankle
Raven Greene,GNB,ARI,2018,2018,12,2,12/2/2018,13,Injured Reserve,Ankle
Raven Greene,GNB,ATL,2018,2018,12,9,12/9/2018,14,Out,Ankle
Raven Greene,GNB,CHI,2018,2018,12,16,12/16/2018,15,Injured Reserve,Ankle
Raven Greene,GNB,NYJ,2018,2018,12,23,12/23/2018,16,Injured Reserve,Ankle
Raven Greene,GNB,DET,2018,2018,12,30,12/30/2018,17,Injured Reserve,Ankle
Ray-Ray Armstrong ,NYG,ATL,2018,2018,10,22,10/22/2018,7,Injured Reserve,Concussion
Ray-Ray Armstrong ,NYG,SFO,2018,2018,11,12,11/12/2018,10,Injured Reserve,Concussion
Ray-Ray Armstrong ,NYG,TAM,2018,2018,11,18,11/18/2018,11,Injured Reserve,Concussion
Ray-Ray Armstrong ,NYG,TEN,2018,2018,12,16,12/16/2018,15,Injured Reserve,Concussion
Ray-Ray Armstrong ,SFO,DAL,2017,2017,10,22,10/22/2017,7,Questionable,Shoulder
Ray-Ray McCloud,BUF,BAL,2018,2018,9,9,9/9/2018,1,Out,Knee
Ray-Ray McCloud,BUF,LAC,2018,2018,9,16,9/16/2018,2,Questionable,Knee
Ray-Ray McCloud,BUF,MIN,2018,2018,9,23,9/23/2018,3,Questionable,Knee
Ray-Ray McCloud,BUF,IND,2018,2018,10,21,10/21/2018,7,Out,Not Injury Related
Rayshawn Jenkins,LAC,MIA,2017,2017,9,17,9/17/2017,2,Out,Concussion
Rees Odhiambo,ARI,DET,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Rees Odhiambo,SEA,ARI,2017,2017,11,9,11/9/2017,10,Injured Reserve,Hand
Rees Odhiambo,SEA,ATL,2017,2017,11,20,11/20/2017,11,Injured Reserve,Hand
Rees Odhiambo,SEA,SFO,2017,2017,11,26,11/26/2017,12,Injured Reserve,Hand
Rees Odhiambo,SEA,PHI,2017,2017,12,3,12/3/2017,13,Injured Reserve,Hand
Rees Odhiambo,SEA,JAX,2017,2017,12,10,12/10/2017,14,Injured Reserve,Hand
Rees Odhiambo,SEA,LAR,2017,2017,12,17,12/17/2017,15,Injured Reserve,Hand
Rees Odhiambo,SEA,DAL,2017,2017,12,24,12/24/2017,16,Injured Reserve,Hand
Rees Odhiambo,SEA,ARI,2017,2017,12,31,12/31/2017,17,Injured Reserve,Hand
Reggie Gilbert,TEN,CLE,2019,2019,9,8,9/8/2019,1,Out,Knee
Reggie Gilbert,TEN,IND,2019,2019,9,15,9/15/2019,2,Out,Knee
Reggie Gilbert,TEN,LAC,2019,2019,10,20,10/20/2019,7,Questionable,Knee
Reggie Nelson,OAK,PIT,2018,2018,12,9,12/9/2018,14,Injured Reserve,Shoulder
Reggie Nelson,OAK,CIN,2018,2018,12,16,12/16/2018,15,Injured Reserve,Shoulder
Reggie Nelson,OAK,DEN,2018,2018,12,24,12/24/2018,16,Injured Reserve,Shoulder
Reggie Nelson,OAK,KAN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Shoulder
Reggie Porter,CLE,DET,2017,2017,11,12,11/12/2017,10,Injured Reserve,Achilles
Reggie Porter,CLE,JAX,2017,2017,11,19,11/19/2017,11,Injured Reserve,Achilles
Reggie Porter,CLE,CIN,2017,2017,11,26,11/26/2017,12,Injured Reserve,Achilles
Reggie Porter,CLE,LAC,2017,2017,12,3,12/3/2017,13,Injured Reserve,Achilles
Reggie Porter,CLE,GNB,2017,2017,12,10,12/10/2017,14,Injured Reserve,Achilles
Reggie Porter,CLE,BAL,2017,2017,12,17,12/17/2017,15,Injured Reserve,Achilles
Reggie Porter,CLE,CHI,2017,2017,12,24,12/24/2017,16,Injured Reserve,Achilles
Reggie Porter,CLE,PIT,2017,2017,12,31,12/31/2017,17,Injured Reserve,Achilles
Reggie Ragland,KAN,NWE,2017,2017,9,7,9/7/2017,1,Doubtful,Knee
Reggie Ragland,KAN,PHI,2017,2017,9,17,9/17/2017,2,Doubtful,Knee
Renell Wren,CIN,NWE,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Renell Wren,CIN,MIA,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Renell Wren,CIN,CLE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Reshad Jones,MIA,CLE,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Reshad Jones,MIA,PHI,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Reshad Jones,MIA,NYJ,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Reshad Jones,MIA,NYG,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Reshad Jones,MIA,CIN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Reshad Jones,MIA,NWE,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Reshad Jones,MIA,NWE,2019,2019,9,15,9/15/2019,2,Out,Ankle
Reshad Jones,MIA,DAL,2019,2019,9,22,9/22/2019,3,Out,Ankle
Reshad Jones,MIA,LAC,2019,2019,9,29,9/29/2019,4,Questionable,Ankle
Reshad Jones,MIA,WAS,2019,2019,10,13,10/13/2019,6,Questionable,Ankle
Reshad Jones,MIA,BUF,2019,2019,10,20,10/20/2019,7,Out,Chest
Reshad Jones,MIA,PIT,2019,2019,10,28,10/28/2019,8,Out,Chest
Reshad Jones,MIA,NYJ,2019,2019,11,3,11/3/2019,9,Doubtful,Chest
Reshad Jones,MIA,IND,2019,2019,11,10,11/10/2019,10,Out,Chest
Reshad Jones,MIA,BUF,2019,2019,11,17,11/17/2019,11,Questionable,Chest
Reshad Jones,MIA,OAK,2018,2018,9,23,9/23/2018,3,Questionable,Shoulder
Reshad Jones,MIA,NWE,2018,2018,9,30,9/30/2018,4,Questionable,Shoulder
Reshad Jones,MIA,CIN,2018,2018,10,7,10/7/2018,5,Questionable,Shoulder
Reshard Cliett,KAN,NWE,2017,2017,9,7,9/7/2017,1,Injured Reserve,Finger
Reshard Cliett,KAN,PHI,2017,2017,9,17,9/17/2017,2,Injured Reserve,Finger
Reshard Cliett,KAN,LAC,2017,2017,9,24,9/24/2017,3,Injured Reserve,Finger
Reshard Cliett,KAN,WAS,2017,2017,10,2,10/2/2017,4,Injured Reserve,Finger
Reshard Cliett,KAN,HOU,2017,2017,10,8,10/8/2017,5,Injured Reserve,Finger
Reshard Cliett,KAN,PIT,2017,2017,10,15,10/15/2017,6,Injured Reserve,Finger
Reshard Cliett,KAN,OAK,2017,2017,10,19,10/19/2017,7,Injured Reserve,Finger
Reshard Cliett,KAN,DEN,2017,2017,10,30,10/30/2017,8,Injured Reserve,Finger
Reshard Cliett,KAN,DAL,2017,2017,11,5,11/5/2017,9,Injured Reserve,Finger
Reshard Cliett,KAN,NYG,2017,2017,11,19,11/19/2017,11,Injured Reserve,Finger
Reshard Cliett,KAN,BUF,2017,2017,11,26,11/26/2017,12,Injured Reserve,Finger
Reshard Cliett,KAN,NYJ,2017,2017,12,3,12/3/2017,13,Injured Reserve,Finger
Reshard Cliett,KAN,OAK,2017,2017,12,10,12/10/2017,14,Injured Reserve,Finger
Reshard Cliett,KAN,LAC,2017,2017,12,16,12/16/2017,15,Injured Reserve,Finger
Reshard Cliett,KAN,MIA,2017,2017,12,24,12/24/2017,16,Injured Reserve,Finger
Reshard Cliett,KAN,DEN,2017,2017,12,31,12/31/2017,17,Injured Reserve,Finger
Reuben Foster ,WAS,PHI,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Reuben Foster ,WAS,DAL,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Reuben Foster ,WAS,CHI,2019,2019,9,23,9/23/2019,3,Injured Reserve,
Reuben Foster ,WAS,NYG,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Reuben Foster ,WAS,NWE,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Reuben Foster ,WAS,MIA,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Reuben Foster ,WAS,SFO,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Reuben Foster ,WAS,MIN,2019,2019,10,24,10/24/2019,8,Injured Reserve,
Reuben Foster ,WAS,BUF,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Reuben Foster ,WAS,NYJ,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Reuben Foster ,WAS,DET,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Reuben Foster ,WAS,CAR,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Reuben Foster ,WAS,GNB,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Reuben Foster ,WAS,PHI,2019,2019,12,15,12/15/2019,15,Injured Reserve,
Reuben Foster ,WAS,NYG,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Reuben Foster ,WAS,DAL,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Reuben Foster ,SFO,SEA,2017,2017,9,17,9/17/2017,2,Out,Ankle
Reuben Foster ,SFO,LAR,2017,2017,9,21,9/21/2017,3,Out,Ankle
Reuben Foster ,SFO,ARI,2017,2017,10,1,10/1/2017,4,Out,Ankle
Reuben Foster ,SFO,IND,2017,2017,10,8,10/8/2017,5,Out,Ankle
Reuben Foster ,SFO,WAS,2017,2017,10,15,10/15/2017,6,Questionable,Ankle
Reuben Foster ,SFO,DAL,2017,2017,10,22,10/22/2017,7,Questionable,Ankle
Reuben Foster ,SFO,PHI,2017,2017,10,29,10/29/2017,8,Questionable,Ankle
Reuben Foster ,SFO,OAK,2018,2018,11,1,11/1/2018,9,Out,Hamstring
Reuben Foster ,SFO,NYG,2018,2018,11,12,11/12/2018,10,Out,Hamstring
Reuben Foster ,SFO,TAM,2018,2018,11,25,11/25/2018,12,Questionable,Hamstring
Reuben Foster ,SFO,ARI,2017,2017,11,5,11/5/2017,9,Questionable,Rib
Rex Burkhead ,NWE,JAX,2018,2018,9,16,9/16/2018,2,Questionable,Concussion
Rex Burkhead ,NWE,BUF,2019,2019,9,29,9/29/2019,4,Questionable,Foot
Rex Burkhead ,NWE,WAS,2019,2019,10,6,10/6/2019,5,Out,Foot
Rex Burkhead ,NWE,NYG,2019,2019,10,10,10/10/2019,6,Questionable,Foot
Rex Burkhead ,NWE,NYJ,2019,2019,10,21,10/21/2019,7,Questionable,Foot
Rex Burkhead ,NWE,CLE,2019,2019,10,27,10/27/2019,8,Questionable,Foot
Rex Burkhead ,NWE,BAL,2019,2019,11,3,11/3/2019,9,Questionable,Foot
Rex Burkhead ,NWE,BUF,2017,2017,12,24,12/24/2017,16,Out,Knee
Rex Burkhead ,NWE,NYJ,2017,2017,12,31,12/31/2017,17,Out,Knee
Rex Burkhead ,NWE,MIA,2018,2018,9,30,9/30/2018,4,Injured Reserve,Neck
Rex Burkhead ,NWE,IND,2018,2018,10,4,10/4/2018,5,Injured Reserve,Neck
Rex Burkhead ,NWE,KAN,2018,2018,10,14,10/14/2018,6,Injured Reserve,Neck
Rex Burkhead ,NWE,CHI,2018,2018,10,21,10/21/2018,7,Injured Reserve,Neck
Rex Burkhead ,NWE,BUF,2018,2018,10,29,10/29/2018,8,Injured Reserve,Neck
Rex Burkhead ,NWE,GNB,2018,2018,11,4,11/4/2018,9,Injured Reserve,Neck
Rex Burkhead ,NWE,TEN,2018,2018,11,11,11/11/2018,10,Injured Reserve,Neck
