Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Ryan Tannehill,28.137,QB,MIA,2016-12-11,Sun,2016,14,13.0,Home,ARI,W 26-23,18.8,46.0,0.77,,
Sam Acho,28.005,LB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,1.5,15.0,15.0,,
Sam Acho,28.013,LB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,9.75,34.0,34.0,,
Sam Acho,28.019,LB,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,7.25,50.0,50.0,,
Sam Acho,28.026,LB,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,1.5,52.0,52.0,,
Sam Acho,28.033,LB,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,2.25,59.0,59.0,,
Sam Barrington,25.342,LB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,0.0,,,,
Sam Shields,28.278,DB,GNB,2016-09-11,Sun,2016,1,1.0,Away,JAX,W 27-23,4.5,62.0,62.0,,
Sammie Coates,23.165,WR,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,6.6000000000000005,44.0,0.65,,
Sammie Coates,23.171,WR,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,11.3,35.0,0.47,,
Sammie Coates,23.178,WR,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,7.25,40.0,0.67,,
Sammie Coates,23.185,WR,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,10.8,33.0,0.55,,
Sammie Coates,23.192,WR,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,28.9,44.0,0.58,,
Sammy Watkins,23.089,WR,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,6.3,42.0,0.86,,
Sealver Siliga,26.18,DL,SEA,2016-10-23,Sun,2016,7,6.0,Away,ARI,T 6-6,1.5,23.0,23.0,,
Sealver Siliga,26.187,DL,SEA,2016-10-30,Sun,2016,8,7.0,Away,NOR,L 20-25,0.75,23.0,23.0,,
Sealver Siliga,26.195,DL,SEA,2016-11-07,Mon,2016,9,8.0,Home,BUF,W 31-25,0.75,33.0,33.0,,
Sealver Siliga,26.201,DL,SEA,2016-11-13,Sun,2016,10,9.0,Away,NWE,W 31-24,3.0,14.0,14.0,,
Sealver Siliga,26.215,DL,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,0.75,11.0,11.0,,
Sealver Siliga,26.222,DL,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,0.0,5.0,5.0,,
Sealver Siliga,26.229,DL,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,2.25,8.0,8.0,,
Sean Lee,30.051,LB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,10.5,56.0,56.0,,
Sean Lee,30.058,LB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,13.5,67.0,67.0,,
Sean Lee,30.065,LB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,7.25,65.0,65.0,,
Sean Lee,30.072,LB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,16.25,53.0,53.0,,
Sean Lee,30.079,LB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,11.25,70.0,70.0,,
Sean Lee,30.086,LB,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,17.25,70.0,70.0,,
Sean Lee,30.1,LB,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,17.5,76.0,76.0,,
Sean Lee,30.107,LB,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,11.75,44.0,44.0,,
Sean Lee,30.114,LB,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,15.25,74.0,74.0,,
Sean Lee,30.121,LB,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,6.0,55.0,55.0,,
Sean Lee,30.125,LB,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,19.25,75.0,75.0,,
Sean Porter,25.334,LB,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,0.0,,,,
Sean Porter,25.341,LB,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,0.0,,,,
Sean Smith,29.059,DB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,3.0,43.0,43.0,,
Sean Smith,29.066,DB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,9.5,66.0,66.0,,
Sean Smith,29.073,DB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,11.25,68.0,68.0,,
Sean Smith,29.08,DB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,7.5,88.0,88.0,,
Sean Smith,29.087,DB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,15.0,50.0,50.0,,
Sean Smith,29.094,DB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,3.75,63.0,63.0,,
Sean Smith,29.101,DB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,7.5,68.0,68.0,,
Sean Smith,29.108,DB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,1.5,2.0,2.0,,
Sean Weatherspoon,28.257,LB,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,5.25,10.0,10.0,,
Sean Weatherspoon,28.264,LB,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,12.75,72.0,72.0,,
Sean Weatherspoon,28.272,LB,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,15.5,61.0,61.0,,
Sean Weatherspoon,28.278,LB,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,6.5,47.0,47.0,,
Senio Kelemete,26.124,OL,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.0,,,,
Senio Kelemete,26.131,OL,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Senio Kelemete,26.139,OL,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,,,,
Sergio Brown,28.169,DB,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,0.0,,,,
Sergio Brown,28.182,DB,BUF,2016-11-20,Sun,2016,11,10.0,Away,CIN,W 16-12,1.5,,,,
Sergio Brown,28.189,DB,BUF,2016-11-27,Sun,2016,12,11.0,Home,JAX,W 28-21,1.5,,,,
Seth Devalve,23.226,TE,CLE,2016-09-11,Sun,2016,1,1.0,Away,PHI,L 10-29,0.0,,,,
Seth Devalve,23.233,TE,CLE,2016-09-18,Sun,2016,2,2.0,Home,BAL,L 20-25,0.0,,,,
Seth Devalve,23.24,TE,CLE,2016-09-25,Sun,2016,3,3.0,Away,MIA,L 24-30,0.0,,,,
Shamarko Thomas,25.202,DB,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,1.5,,,,
Shamarko Thomas,25.208,DB,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,1.5,4.0,4.0,,
Shamarko Thomas,25.215,DB,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,1.5,1.0,1.0,,
Shamarko Thomas,25.222,DB,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,3.0,,,,
Shamarko Thomas,25.229,DB,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,0.0,,,,
Shane Vereen,27.132,RB,NYG,2016-09-11,Sun,2016,1,1.0,Away,DAL,W 20-19,7.600000000000001,25.0,0.45,,
Shane Vereen,27.139,RB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,6.100000000000001,40.0,0.51,,
Shane Vereen,27.146,RB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,14.5,36.0,0.54,,
Shane Wynn,24.019,WR,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,0.5,6.0,0.07,,
Shane Wynn,24.026,WR,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,2.4000000000000004,11.0,0.17,,
Shaq Thompson,22.14,LB,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,10.5,18.0,18.0,,
Shaq Thompson,22.15,LB,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,13.0,30.0,30.0,,
Shaq Thompson,22.157,LB,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,34.0,34.0,,
Shaq Thompson,22.164,LB,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,7.25,52.0,52.0,,
Shaq Thompson,22.172,LB,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,10.25,50.0,50.0,,
Shaq Thompson,22.178,LB,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,12.0,72.0,72.0,,
Shaq Thompson,22.192,LB,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,3.5,6.0,6.0,,
Sharrif Floyd,24.106,DL,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,0.0,25.0,25.0,,
Shawn Lauvao,28.322,OL,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,0.0,,,,
Shawn Lauvao,28.328,OL,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,0.0,,,,
Shawn Lauvao,28.335,OL,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,0.0,,,,
Shawn Williams,25.121,DB,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,11.75,71.0,71.0,,
Shawn Williams,25.128,DB,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,7.5,74.0,74.0,,
Shawn Williams,25.135,DB,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,6.75,52.0,52.0,,
Shawn Williams,25.139,DB,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,4.5,42.0,42.0,,
Shawn Williams,25.149,DB,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,3.75,56.0,56.0,,
Shawn Williams,25.156,DB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,10.5,64.0,64.0,,
Shawn Williams,25.163,DB,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,17.5,60.0,60.0,,
Shawn Williams,25.17,DB,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,13.5,91.0,91.0,,
Shawn Williams,25.185,DB,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,6.0,74.0,74.0,,
Shawn Williams,25.191,DB,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,2.25,22.0,22.0,,
Shayne Skov,26.078,LB,SFO,2016-09-25,Sun,2016,3,3.0,Away,SEA,L 18-37,0.0,,,,
Shayne Skov,26.085,LB,SFO,2016-10-02,Sun,2016,4,4.0,Home,DAL,L 17-24,0.75,,,,
Shayne Skov,26.089,LB,SFO,2016-10-06,Thu,2016,5,5.0,Home,ARI,L 21-33,1.5,,,,
Shayne Skov,26.099,LB,SFO,2016-10-16,Sun,2016,6,6.0,Away,BUF,L 16-45,1.5,,,,
Shayne Skov,26.106,LB,SFO,2016-10-23,Sun,2016,7,7.0,Home,TAM,L 17-34,1.5,,,,
Shayne Skov,26.12,LB,SFO,2016-11-06,Sun,2016,9,8.0,Home,NOR,L 23-41,0.0,,,,
Shayne Skov,26.127,LB,SFO,2016-11-13,Sun,2016,10,9.0,Away,ARI,L 20-23,0.75,4.0,4.0,,
Shayne Skov,26.134,LB,SFO,2016-11-20,Sun,2016,11,10.0,Home,NWE,L 17-30,3.0,1.0,1.0,,
Shayne Skov,26.141,LB,SFO,2016-11-27,Sun,2016,12,11.0,Away,MIA,L 24-31,0.75,4.0,4.0,,
Sheldon Price,25.169,DB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,0.0,1.0,1.0,,
Sheldon Price,25.176,DB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,0.0,,,,
Sheldon Price,25.183,DB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,0.0,,,,
Sheldon Richardson,25.291,DL,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,6.0,40.0,40.0,,
Sheldon Richardson,25.301,DL,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,12.25,53.0,53.0,,
Sheldon Richardson,25.308,DL,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,5.0,58.0,58.0,,
Sheldon Richardson,25.315,DL,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,6.25,58.0,58.0,,
Sheldon Richardson,25.323,DL,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,12.5,64.0,64.0,,
Sheldon Richardson,25.329,DL,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,19.75,49.0,49.0,,
Sheldon Richardson,25.336,DL,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,46.0,46.0,,
Sheldon Richardson,25.343,DL,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,6.75,44.0,44.0,,
Sheldon Richardson,25.35,DL,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,11.5,57.0,57.0,,
Sheldon Richardson,25.364,DL,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,5.75,64.0,64.0,,
Sheldon Richardson,26.006,DL,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,0.0,44.0,44.0,,
Sheldon Richardson,26.012,DL,NYJ,2016-12-11,Sun,2016,14,13.0,Away,SFO,W 23-17,4.25,39.0,39.0,,
Sheldon Richardson,26.018,DL,NYJ,2016-12-17,Sat,2016,15,14.0,Home,MIA,L 13-34,3.0,45.0,45.0,,
Sheldon Richardson,26.025,DL,NYJ,2016-12-24,Sat,2016,16,15.0,Away,NWE,L 3-41,8.75,51.0,51.0,,
Sherrick McManis,28.267,DB,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,1.5,,,,
Sherrick McManis,28.275,DB,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,3.0,16.0,16.0,,
Sherrick McManis,28.281,DB,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,1.5,1.0,1.0,,
Shilique Calhoun,24.175,LB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,0.0,11.0,11.0,,
Shilique Calhoun,24.182,LB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,0.0,10.0,10.0,,
Shilique Calhoun,24.189,LB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,2.75,31.0,31.0,,
Shilique Calhoun,24.196,LB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,0.0,31.0,31.0,,
Shilique Calhoun,24.203,LB,OAK,2016-10-09,Sun,2016,5,5.0,Home,SDG,W 34-31,3.0,9.0,9.0,,
Shilique Calhoun,24.21,LB,OAK,2016-10-16,Sun,2016,6,6.0,Home,KAN,L 10-26,4.5,14.0,14.0,,
Shilique Calhoun,24.217,LB,OAK,2016-10-23,Sun,2016,7,7.0,Away,JAX,W 33-16,1.5,21.0,21.0,,
Shilique Calhoun,24.224,LB,OAK,2016-10-30,Sun,2016,8,8.0,Away,TAM,W 30-24,3.5,23.0,23.0,,
Shilique Calhoun,24.231,LB,OAK,2016-11-06,Sun,2016,9,9.0,Home,DEN,W 30-20,0.0,12.0,12.0,,
Shilique Calhoun,24.246,LB,OAK,2016-11-21,Mon,2016,11,10.0,Home,HOU,W 27-20,3.0,10.0,10.0,,
Shiloh Keo,28.283,DB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,5.5,1.0,1.0,,
Spencer Paysinger,28.075,LB,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,1.5,1.0,1.0,,
Spencer Ware,24.293,RB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,29.4,35.0,0.49,,
Spencer Ware,24.3,RB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,9.5,36.0,0.56,,
Spencer Ware,24.307,RB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,6.800000000000001,45.0,0.71,,
Spencer Ware,24.314,RB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,8.100000000000001,54.0,0.72,,
Spencer Ware,24.328,RB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,23.3,40.0,0.63,,
Spencer Ware,24.335,RB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,20.1,36.0,0.69,,
Spencer Ware,24.342,RB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,5.700000000000001,26.0,0.35,,
Stefan Charles,28.101,DL,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,3.0,14.0,14.0,,
Stefan Charles,28.108,DL,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,0.0,14.0,14.0,,
Stefan Charles,28.115,DL,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,0.0,14.0,14.0,,
Stefan Charles,28.129,DL,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,0.75,22.0,22.0,,
Stefan Charles,28.136,DL,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,3.75,26.0,26.0,,
Stefan Charles,28.143,DL,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,3.0,27.0,27.0,,
Stefan Charles,28.15,DL,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,0.0,16.0,16.0,,
Stefan Charles,28.164,DL,DET,2016-11-20,Sun,2016,11,10.0,Home,JAX,W 26-19,4.25,28.0,28.0,,
Stefan Charles,28.168,DL,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,0.0,19.0,19.0,,
Stefan Charles,28.178,DL,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,0.0,14.0,14.0,,
Stefan Charles,28.185,DL,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,0.0,20.0,20.0,,
Stefan Charles,28.2,DL,DET,2016-12-26,Mon,2016,16,15.0,Away,DAL,L 21-42,1.5,21.0,21.0,,
Stefon Diggs,22.287,WR,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,13.7,56.0,0.89,,
Stefon Diggs,22.294,WR,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,28.7,51.0,0.88,,
Stefon Diggs,22.301,WR,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,6.0,49.0,0.89,,
Stefon Diggs,22.309,WR,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,7.1,69.0,0.93,,
Stephen Anderson,23.225,TE,HOU,2016-09-11,Sun,2016,1,1.0,Home,CHI,W 23-14,4.0,24.0,0.32,,
Stephen Anderson,23.232,TE,HOU,2016-09-18,Sun,2016,2,2.0,Home,KAN,W 19-12,2.5,12.0,0.17,,
Stephen Anderson,23.236,TE,HOU,2016-09-22,Thu,2016,3,3.0,Away,NWE,L 0-27,0.0,11.0,0.15,,
Stephon Tuitt,23.112,DL,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,0.75,47.0,47.0,,
Stephon Tuitt,23.118,DL,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,5.25,70.0,70.0,,
Stephon Tuitt,23.125,DL,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,9.5,62.0,62.0,,
Stephon Tuitt,23.132,DL,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,12.5,59.0,59.0,,
Stephon Tuitt,23.139,DL,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,3.75,50.0,50.0,,
Stephon Tuitt,23.146,DL,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,6.0,65.0,65.0,,
Stephon Tuitt,23.153,DL,PIT,2016-10-23,Sun,2016,7,7.0,Home,NWE,L 16-27,3.0,54.0,54.0,,
Stephon Tuitt,23.167,DL,PIT,2016-11-06,Sun,2016,9,8.0,Away,BAL,L 14-21,7.75,70.0,70.0,,
Stephon Tuitt,23.174,DL,PIT,2016-11-13,Sun,2016,10,9.0,Home,DAL,L 30-35,9.75,65.0,65.0,,
Stephon Tuitt,23.181,DL,PIT,2016-11-20,Sun,2016,11,10.0,Away,CLE,W 24-9,18.75,51.0,51.0,,
Stephon Tuitt,23.185,DL,PIT,2016-11-24,Thu,2016,12,11.0,Away,IND,W 28-7,1.5,59.0,59.0,,
Stephon Tuitt,23.195,DL,PIT,2016-12-04,Sun,2016,13,12.0,Home,NYG,W 24-14,2.25,58.0,58.0,,
Stephon Tuitt,23.202,DL,PIT,2016-12-11,Sun,2016,14,13.0,Away,BUF,W 27-20,12.5,52.0,52.0,,
Stephon Tuitt,23.209,DL,PIT,2016-12-18,Sun,2016,15,14.0,Away,CIN,W 24-20,1.5,3.0,3.0,,
Stephone Anthony,24.045,LB,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,3.5,13.0,13.0,,
Stephone Anthony,24.052,LB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,4.0,4.0,,
Stephone Anthony,24.06,LB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,4.5,33.0,33.0,,
Stephone Anthony,24.066,LB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,1.0,1.0,,
Stephone Anthony,24.08,LB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,0.0,4.0,4.0,,
Sterling Moore,26.228,DB,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,14.25,79.0,79.0,,
Sterling Moore,26.236,DB,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,4.5,61.0,61.0,,
Sterling Moore,26.242,DB,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,7.5,69.0,69.0,,
Sterling Moore,26.256,DB,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,11.25,61.0,61.0,,
Steve McLendon,30.252,DL,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,21.5,34.0,34.0,,
Steve McLendon,30.256,DL,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,0.0,39.0,39.0,,
Steve McLendon,30.266,DL,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,4.5,41.0,41.0,,
Steve McLendon,30.273,DL,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,5.0,47.0,47.0,,
Steve McLendon,30.28,DL,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,3.75,46.0,46.0,,
Steve McLendon,30.288,DL,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,3.75,50.0,50.0,,
Steve McLendon,30.294,DL,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,2.25,25.0,25.0,,
Steve McLendon,30.301,DL,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,22.0,22.0,,
Steve McLendon,30.308,DL,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,11.25,20.0,20.0,,
Steve McLendon,30.315,DL,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,15.25,48.0,48.0,,
Steven Johnson,28.188,LB,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,1.5,,,,
Steven Johnson,28.195,LB,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,0.75,,,,
Steven Johnson,28.202,LB,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,1.5,,,,
Steven Johnson,28.209,LB,PIT,2016-10-23,Sun,2016,7,7.0,Home,NWE,L 16-27,8.5,,,,
Steven Johnson,28.223,LB,PIT,2016-11-06,Sun,2016,9,8.0,Away,BAL,L 14-21,0.0,,,,
Steven Johnson,28.23,LB,PIT,2016-11-13,Sun,2016,10,9.0,Home,DAL,L 30-35,0.0,,,,
Steven Nelson,23.233,DB,KAN,2016-09-11,Sun,2016,1,1.0,Home,SDG,W 33-27,15.5,70.0,70.0,,
Steven Nelson,23.24,DB,KAN,2016-09-18,Sun,2016,2,2.0,Away,HOU,L 12-19,1.5,70.0,70.0,,
Steven Nelson,23.247,DB,KAN,2016-09-25,Sun,2016,3,3.0,Home,NYJ,W 24-3,9.0,68.0,68.0,,
Steven Nelson,23.254,DB,KAN,2016-10-02,Sun,2016,4,4.0,Away,PIT,L 14-43,3.0,53.0,53.0,,
Steven Nelson,23.268,DB,KAN,2016-10-16,Sun,2016,6,5.0,Away,OAK,W 26-10,3.0,55.0,55.0,,
Steven Nelson,23.275,DB,KAN,2016-10-23,Sun,2016,7,6.0,Home,NOR,W 27-21,12.75,75.0,75.0,,
Steven Nelson,23.282,DB,KAN,2016-10-30,Sun,2016,8,7.0,Away,IND,W 30-14,6.0,66.0,66.0,,
Steven Nelson,23.289,DB,KAN,2016-11-06,Sun,2016,9,8.0,Home,JAX,W 19-14,11.5,76.0,76.0,,
Steven Nelson,23.296,DB,KAN,2016-11-13,Sun,2016,10,9.0,Away,CAR,W 20-17,11.0,71.0,71.0,,
Steven Nelson,23.303,DB,KAN,2016-11-20,Sun,2016,11,10.0,Home,TAM,L 17-19,16.0,77.0,77.0,,
Su'a Cravens,21.067,LB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,5.25,17.0,17.0,,
TJ Green,21.18,DB,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,3.0,28.0,28.0,,
TJ Ward,29.271,DB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,9.0,65.0,65.0,,
TJ Ward,29.281,DB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,13.5,66.0,66.0,,
TJ Ward,29.288,DB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,4.5,64.0,64.0,,
TJ Ward,29.295,DB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,10.75,69.0,69.0,,
TJ Ward,29.302,DB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,18.5,67.0,67.0,,
TJ Ward,29.306,DB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,10.5,66.0,66.0,,
TJ Ward,29.317,DB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,16.0,70.0,70.0,,
