Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury,Healthy_Week
Stephon Gilmore,27.362,DB,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,14.5,70.0,1.0,,,2
Stephon Gilmore,28.004,DB,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,5.25,70.0,0.96,,,3
Stephon Gilmore,28.011,DB,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,2.25,49.0,1.0,,,4
Stephon Gilmore,28.015,DB,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,6.0,77.0,0.93,,,5
Stephon Gilmore,28.025,DB,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,4.5,54.0,1.0,,,6
Stephon Gilmore,28.032,DB,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,3.0,81.0,0.99,,,7
Stephon Gilmore,28.04,DB,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,7.5,64.0,0.98,,,8
Stephon Gilmore,28.046,DB,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,10.0,72.0,0.97,,,9
Stephon Gilmore,28.053,DB,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,16.0,64.0,0.98,,,10
Stephon Gilmore,,,,,,2018,11,,,,,,,,,,11
Stephon Gilmore,28.067,DB,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,11.25,64.0,1.0,,,12
Stephon Gilmore,28.074,DB,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,3.75,61.0,1.0,,,13
Stephon Tuitt,25.109,DL,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,6.0,73.0,0.82,,,1
Stephon Tuitt,25.116,DL,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,6.75,48.0,0.81,,,2
Stephon Tuitt,25.124,DL,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,2.25,52.0,0.71,,,3
Stephon Tuitt,25.13,DL,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,6.0,56.0,0.73,,,4
Stephon Tuitt,25.137,DL,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,2.25,52.0,0.72,,,5
Stephon Tuitt,25.144,DL,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,10.5,48.0,0.76,,,6
Stephon Tuitt,,,,,,2018,7,,,,,,,,,,7
Stephon Tuitt,25.158,DL,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,13.5,45.0,0.7,,,8
Stephon Tuitt,25.165,DL,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,7.5,49.0,0.8,,,9
Stephon Tuitt,25.169,DL,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,5.0,44.0,0.77,,,10
Stephone Anthony,26.043,LB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,,1
Stephone Anthony,26.05,LB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.0,,,,,2
Stephone Anthony,26.057,LB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,1.5,3.0,0.04,,,3
Stephone Anthony,26.064,LB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.75,1.0,0.01,,,4
Steve McLendon,32.25,DL,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,3.0,21.0,0.3,,,1
Steve McLendon,32.256,DL,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,5.75,32.0,0.53,,,2
Steve McLendon,32.26,DL,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,3.0,32.0,0.42,,,3
Steve McLendon,32.27,DL,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,3.0,39.0,0.5,,,4
Steve McLendon,32.277,DL,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,3.0,29.0,0.38,,,5
Steve McLendon,32.284,DL,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,5.0,27.0,0.39,,,6
Steve McLendon,32.291,DL,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,3.0,33.0,0.48,,,7
Steve McLendon,32.298,DL,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.75,13.0,0.2,,,8
TJ Clemmings,,,,,,2018,1,,,,,,,,,,1
TJ Clemmings,,,,,,2018,2,,,,,,,,,,2
TJ Clemmings,26.309,OL,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,,,,,3
TJ Clemmings,,,,,,2018,4,,,,,,,,,,4
TJ Clemmings,26.323,OL,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,0.0,,,,,5
TJ Clemmings,26.33,OL,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,0.0,,,,,6
TJ Clemmings,,,,,,2018,7,,,,,,,,,,7
TJ Clemmings,26.344,OL,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,0.0,,,,,8
TJ Green,,,,,,2018,1,,,,,,,,,,1
TJ Green,,,,,,2018,2,,,,,,,,,,2
TJ Green,,,,,,2018,3,,,,,,,,,,3
TJ Green,,,,,,2018,4,,,,,,,,,,4
TJ Green,,,,,,2018,5,,,,,,,,,,5
TJ Green,,,,,,2018,6,,,,,,,,,,6
TJ Green,,,,,,2018,7,,,,,,,,,,7
TJ Green,,,,,,2018,8,,,,,,,,,,8
TJ Lang,30.355,OL,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,0.0,,,,,1
TJ McDonald,27.226,DB,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,11.25,69.0,1.0,,,1
TJ McDonald,27.233,DB,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,9.0,65.0,1.0,,,2
TJ McDonald,27.24,DB,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,9.0,76.0,1.0,,,3
TJ McDonald,27.247,DB,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,5.25,81.0,1.0,,,4
TJ Mutcherson,,,,,,2018,1,,,,,,,,,,1
TJ Yeldon,24.342,RB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,14.4,40.0,0.63,,,1
TJ Yeldon,24.349,RB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,8.100000000000001,40.0,0.57,,,2
TY Hilton,28.299,WR,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,13.1,80.0,0.98,,,1
TY Hilton,28.306,WR,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,17.8,55.0,0.9,,,2
TY Hilton,28.313,WR,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,7.5,59.0,1.0,,,3
TY Hilton,28.32,WR,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,13.5,43.0,0.47,,,4
Taiwan Jones,30.045,RB,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,1.5,,,,,1
Taiwan Jones,30.052,RB,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,0.0,,,,,2
Tajae Sharpe,23.26,WR,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,2.2,58.0,0.84,,,1
Tajae Sharpe,23.267,WR,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,1.9,28.0,0.47,,,2
Tajae Sharpe,23.274,WR,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,1.6,24.0,0.39,,,3
Tajae Sharpe,23.281,WR,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,9.7,31.0,0.44,,,4
Tajae Sharpe,23.288,WR,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,4.5,33.0,0.61,,,5
Tajae Sharpe,23.295,WR,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,4.300000000000001,35.0,0.8,,,6
Tajae Sharpe,23.302,WR,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,13.6,56.0,0.79,,,7
Tajae Sharpe,,,,,,2018,8,,,,,,,,,,8
Tajae Sharpe,23.317,WR,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,0.5,54.0,0.77,,,9
Takkarist McKinley,22.308,LB,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,7.5,47.0,0.65,,,1
Takkarist McKinley,22.318,LB,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,9.0,36.0,0.54,,,2
Tanner Vallejo,23.267,LB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,0.0,,,,,1
Tanner Vallejo,23.274,LB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,0.0,,,,,2
Tanner Vallejo,23.278,LB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,0.0,,,,,3
Tanner Vallejo,23.288,LB,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,0.0,,,,,4
Tanner Vallejo,23.295,LB,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,0.0,,,,,5
Tanoh Kpassagnon,24.087,DL,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,2.25,10.0,0.12,,,1
Tanoh Kpassagnon,24.094,DL,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,1.5,11.0,0.13,,,2
Tanoh Kpassagnon,24.101,DL,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,0.0,4.0,0.06,,,3
Tanoh Kpassagnon,24.109,DL,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,0.0,18.0,0.3,,,4
Tanoh Kpassagnon,24.115,DL,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,0.0,33.0,0.4,,,5
Taron Johnson,22.044,DB,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,3.0,18.0,0.23,,,1
Tarvarius Moore,22.024,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,,1
Tarvarius Moore,22.031,DB,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,1.5,,,,,2
Tarvarius Moore,22.038,DB,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,0.0,5.0,0.07,,,3
Tarvarius Moore,22.045,DB,SFO,2018-09-30,Sun,2018,4,4.0,Away,LAC,L 27-29,0.0,,,,,4
Tarvarius Moore,22.052,DB,SFO,2018-10-07,Sun,2018,5,5.0,Home,ARI,L 18-28,0.0,,,,,5
Tarvarius Moore,22.06,DB,SFO,2018-10-15,Mon,2018,6,6.0,Away,GNB,L 30-33,0.0,,,,,6
Tarvarius Moore,22.066,DB,SFO,2018-10-21,Sun,2018,7,7.0,Home,LAR,L 10-39,0.75,12.0,0.2,,,7
Tarvarius Moore,22.073,DB,SFO,2018-10-28,Sun,2018,8,8.0,Away,ARI,L 15-18,0.0,1.0,0.01,,,8
Tarvarius Moore,22.077,DB,SFO,2018-11-01,Thu,2018,9,9.0,Home,OAK,W 34-3,0.0,10.0,0.18,,,9
Tarvarius Moore,22.088,DB,SFO,2018-11-12,Mon,2018,10,10.0,Home,NYG,L 23-27,0.0,,,,,10
Tarvarius Moore,,,,,,2018,11,,,,,,,,,,11
Tarvarius Moore,22.101,DB,SFO,2018-11-25,Sun,2018,12,11.0,Away,TAM,L 9-27,3.0,12.0,0.16,,,12
Tarvarius Moore,22.108,DB,SFO,2018-12-02,Sun,2018,13,12.0,Away,SEA,L 16-43,0.0,2.0,0.03,,,13
Tarvarius Moore,22.115,DB,SFO,2018-12-09,Sun,2018,14,13.0,Home,DEN,W 20-14,4.5,7.0,0.09,,,14
Tarvarius Moore,22.122,DB,SFO,2018-12-16,Sun,2018,15,14.0,Home,SEA,W 26-23,12.0,67.0,0.89,,,15
Tarvarius Moore,22.129,DB,SFO,2018-12-23,Sun,2018,16,15.0,Home,CHI,L 9-14,14.5,64.0,1.0,,,16
Tashaun Gipson,28.033,DB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,6.75,69.0,0.96,,,1
Tashaun Gipson,28.04,DB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,5.25,61.0,1.0,,,2
Tashaun Gipson,28.047,DB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,10.5,60.0,0.97,,,3
Tashaun Gipson,28.054,DB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,4.5,56.0,0.98,,,4
Tashaun Gipson,28.061,DB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,12.0,57.0,0.81,,,5
Tashaun Gipson,28.068,DB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,8.25,73.0,1.0,,,6
Tashaun Gipson,28.075,DB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,6.0,64.0,0.98,,,7
Tashaun Gipson,28.082,DB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,9.75,62.0,0.98,,,8
Tashaun Gipson,,,,,,2018,9,,,,,,,,,,9
Tashaun Gipson,28.096,DB,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,3.75,56.0,0.98,,,10
Tashaun Gipson,28.103,DB,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,65.0,1.0,,,11
Tashaun Gipson,28.11,DB,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,5.25,58.0,0.98,,,12
Tashawn Bower,23.203,DL,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,8.0,0.12,,,1
Tashawn Bower,,,,,,2018,2,,,,,,,,,,2
Tashawn Bower,23.217,DL,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,9.5,22.0,0.32,,,3
Tashawn Bower,23.221,DL,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,0.0,14.0,0.25,,,4
Tavierre Thomas,22.182,DB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,0.0,,,,,1
Tavierre Thomas,22.189,DB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,0.0,,,,,2
Tavierre Thomas,22.193,DB,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,0.0,,,,,3
Tavierre Thomas,,,,,,2018,4,,,,,,,,,,4
Tavierre Thomas,,,,,,2018,5,,,,,,,,,,5
Tavierre Thomas,,,,,,2018,6,,,,,,,,,,6
Tavierre Thomas,22.224,DB,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,0.0,,,,,7
Tavierre Thomas,22.231,DB,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,0.0,,,,,8
Tavon Austin,28.178,WR,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,0.1,10.0,0.15,,,1
Tavon Austin,28.185,WR,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,16.4,18.0,0.34,,,2
Tavon Austin,28.192,WR,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,9.5,19.0,0.32,,,3
Tavon Austin,28.199,WR,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,0.7000000000000001,17.0,0.25,,,4
Tavon Austin,28.206,WR,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,4.9,23.0,0.37,,,5
Tavon Austin,28.213,WR,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,2.4000000000000004,18.0,0.25,,,6
Tavon Wilson,28.175,DB,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,7.5,47.0,0.78,,,1
Tavon Wilson,28.181,DB,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,8.25,32.0,0.5,,,2
Tavon Wilson,28.188,DB,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,3.0,22.0,0.46,,,3
Tavon Wilson,28.195,DB,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,0.0,4.0,0.06,,,4
Tavon Young,24.179,DB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,18.0,49.0,0.75,,,1
Tavon Young,24.183,DB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,12.0,44.0,0.56,,,2
Tavon Young,24.193,DB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,3.75,52.0,0.76,,,3
Tavon Young,24.2,DB,BAL,2018-09-30,Sun,2018,4,4.0,Away,PIT,W 26-14,6.75,57.0,0.92,,,4
Tavon Young,24.207,DB,BAL,2018-10-07,Sun,2018,5,5.0,Away,CLE,L 9-12,13.5,57.0,0.71,,,5
Taylor Decker,25.018,OL,DET,2018-09-10,Mon,2018,1,1.0,Home,NYJ,L 17-48,0.0,,,,,1
Taylor Decker,25.024,OL,DET,2018-09-16,Sun,2018,2,2.0,Away,SFO,L 27-30,0.0,,,,,2
Taylor Decker,25.031,OL,DET,2018-09-23,Sun,2018,3,3.0,Home,NWE,W 26-10,0.0,,,,,3
Taylor Decker,25.038,OL,DET,2018-09-30,Sun,2018,4,4.0,Away,DAL,L 24-26,0.0,,,,,4
Taylor Decker,25.045,OL,DET,2018-10-07,Sun,2018,5,5.0,Home,GNB,W 31-23,0.0,,,,,5
Taylor Decker,,,,,,2018,6,,,,,,,,,,6
Taylor Decker,25.059,OL,DET,2018-10-21,Sun,2018,7,6.0,Away,MIA,W 32-21,0.0,,,,,7
Taylor Decker,25.066,OL,DET,2018-10-28,Sun,2018,8,7.0,Home,SEA,L 14-28,0.0,,,,,8
Taylor Decker,25.073,OL,DET,2018-11-04,Sun,2018,9,8.0,Away,MIN,L 9-24,0.0,,,,,9
Taylor Decker,25.08,OL,DET,2018-11-11,Sun,2018,10,9.0,Away,CHI,L 22-34,0.0,,,,,10
Taylor Decker,25.087,OL,DET,2018-11-18,Sun,2018,11,10.0,Home,CAR,W 20-19,0.0,,,,,11
Taylor Decker,25.091,OL,DET,2018-11-22,Thu,2018,12,11.0,Home,CHI,L 16-23,0.0,,,,,12
Taylor Decker,25.101,OL,DET,2018-12-02,Sun,2018,13,12.0,Home,LAR,L 16-30,7.6,,,,,13
Taylor Decker,25.108,OL,DET,2018-12-09,Sun,2018,14,13.0,Away,ARI,W 17-3,0.0,,,,,14
Taylor Heinicke,,,,,,2018,1,,,,,,,,,,1
Taylor Heinicke,,,,,,2018,2,,,,,,,,,,2
Taylor Heinicke,,,,,,2018,3,,,,,,,,,,3
Taylor Heinicke,,,,,,2018,4,,,,,,,,,,4
Taylor Heinicke,,,,,,2018,5,,,,,,,,,,5
Taylor Heinicke,,,,,,2018,6,,,,,,,,,,6
Taylor Heinicke,,,,,,2018,7,,,,,,,,,,7
Taylor Heinicke,25.227,QB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,0.32,3.0,0.05,,,8
Taylor Heinicke,,,,,,2018,9,,,,,,,,,,9
Taylor Heinicke,25.238,QB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,0.0,3.0,0.05,,,10
Taylor Heinicke,25.248,QB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,0.0,1.0,0.02,,,11
Taylor Heinicke,,,,,,2018,12,,,,,,,,,,12
Taylor Heinicke,25.262,QB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,0.0,1.0,0.01,,,13
Taylor Heinicke,25.269,QB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,1.32,1.0,0.01,,,14
Taylor Heinicke,,,,,,2018,15,,,,,,,,,,15
Taylor Heinicke,25.283,QB,CAR,2018-12-23,Sun,2018,16,15.0,Home,ATL,L 10-24,15.260000000000002,83.0,0.9,,,16
Taylor Lewan,27.049,OL,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,,,,,1
Taylor Stallworth,,,,,,2018,1,,,,,,,,,,1
Taylor Stallworth,23.029,DL,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,0.0,26.0,0.41,,,2
Taylor Stallworth,23.036,DL,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,0.0,27.0,0.4,,,3
Taylor Stallworth,23.043,DL,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,6.25,21.0,0.34,,,4
Taylor Stallworth,23.051,DL,NOR,2018-10-08,Mon,2018,5,5.0,Home,WAS,W 43-19,3.5,22.0,0.35,,,5
Taylor Stallworth,,,,,,2018,6,,,,,,,,,,6
Taywan Taylor,23.191,WR,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,9.0,0.13,,,1
Taywan Taylor,23.198,WR,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,10.7,24.0,0.41,,,2
Taywan Taylor,23.205,WR,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,5.0,32.0,0.52,,,3
Taywan Taylor,23.212,WR,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,11.2,45.0,0.63,,,4
Taywan Taylor,23.219,WR,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,2.5,25.0,0.46,,,5
Taywan Taylor,23.226,WR,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,1.8,33.0,0.75,,,6
Taywan Taylor,23.233,WR,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,1.3,49.0,0.69,,,7
Taywan Taylor,,,,,,2018,8,,,,,,,,,,8
Taywan Taylor,23.248,WR,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,3.4000000000000004,18.0,0.26,,,9
Ted Ginn,33.15,WR,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,17.8,50.0,0.78,,,1
Ted Ginn,33.157,WR,NOR,2018-09-16,Sun,2018,2,2.0,Home,CLE,W 21-18,5.5,30.0,0.45,,,2
Ted Ginn,33.164,WR,NOR,2018-09-23,Sun,2018,3,3.0,Away,ATL,W 43-37,10.7,51.0,0.63,,,3
Ted Ginn,33.171,WR,NOR,2018-09-30,Sun,2018,4,4.0,Away,NYG,W 33-18,0.1,38.0,0.54,,,4
Ted Larsen,31.088,OL,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,,1
Ted Larsen,31.095,OL,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.0,,,,,2
Ted Larsen,31.102,OL,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.0,,,,,3
Ted Larsen,31.109,OL,MIA,2018-09-30,Sun,2018,4,4.0,Away,NWE,L 7-38,0.0,,,,,4
Ted Larsen,31.116,OL,MIA,2018-10-07,Sun,2018,5,5.0,Away,CIN,L 17-27,0.0,,,,,5
Ted Larsen,31.123,OL,MIA,2018-10-14,Sun,2018,6,6.0,Home,CHI,W 31-28,0.0,,,,,6
Ted Larsen,31.13,OL,MIA,2018-10-21,Sun,2018,7,7.0,Home,DET,L 21-32,0.0,,,,,7
Ted Larsen,31.134,OL,MIA,2018-10-25,Thu,2018,8,8.0,Away,HOU,L 23-42,0.0,,,,,8
Ted Larsen,31.144,OL,MIA,2018-11-04,Sun,2018,9,9.0,Home,NYJ,W 13-6,0.0,,,,,9
Tedric Thompson,23.232,DB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,5.25,10.0,0.14,,,1
Tedric Thompson,23.24,DB,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,0.0,14.0,0.21,,,2
Tedric Thompson,23.246,DB,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,1.5,12.0,0.2,,,3
Tedric Thompson,23.253,DB,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,1.5,23.0,0.38,,,4
Tedric Thompson,23.26,DB,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,18.0,65.0,0.98,,,5
Tedric Thompson,23.267,DB,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,4.5,60.0,1.0,,,6
Tedric Thompson,,,,,,2018,7,,,,,,,,,,7
Tedric Thompson,23.281,DB,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,13.0,58.0,0.98,,,8
Tedric Thompson,23.288,DB,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,9.0,50.0,0.98,,,9
Tedric Thompson,23.295,DB,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,6.0,65.0,1.0,,,10
Tedric Thompson,23.299,DB,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,2.25,49.0,1.0,,,11
Tedric Thompson,23.309,DB,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,8.25,55.0,0.93,,,12
Tedric Thompson,23.316,DB,SEA,2018-12-02,Sun,2018,13,12.0,Home,SFO,W 43-16,4.5,76.0,1.0,,,13
Tedric Thompson,23.324,DB,SEA,2018-12-10,Mon,2018,14,13.0,Home,MIN,W 21-7,6.75,58.0,0.98,,,14
Tedric Thompson,23.33,DB,SEA,2018-12-16,Sun,2018,15,14.0,Away,SFO,L 23-26,7.5,62.0,1.0,,,15
Telvin Smith,27.151,LB,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,9.0,72.0,1.0,,,1
Telvin Smith,27.158,LB,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,11.25,61.0,1.0,,,2
Telvin Smith,27.165,LB,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,18.0,62.0,1.0,,,3
Telvin Smith,27.172,LB,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,6.5,56.0,0.98,,,4
Telvin Smith,27.179,LB,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,15.0,70.0,1.0,,,5
Telvin Smith,27.186,LB,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,14.0,73.0,1.0,,,6
Telvin Smith,27.193,LB,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,11.25,64.0,0.98,,,7
Telvin Smith,27.2,LB,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,14.5,58.0,0.92,,,8
Telvin Smith,,,,,,2018,9,,,,,,,,,,9
Terrance Mitchell,26.115,DB,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,10.5,67.0,0.8,,,1
Terrance Mitchell,26.122,DB,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,19.5,53.0,0.8,,,2
