Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Sam Darnold,21.138,QB,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,15.04,71.0,1.0,,
Sam Darnold,21.145,QB,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,12.32,54.0,1.0,,
Sam Darnold,21.152,QB,NYJ,2018-11-04,Sun,2018,9,9.0,Away,MIA,L 6-13,5.16,66.0,1.0,,
Sam Shields,30.276,CB,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,0.0,,,,
Sam Shields,30.282,CB,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,9.0,11.0,0.22,,
Sam Shields,30.289,CB,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,8.75,37.0,0.71,,
Sam Shields,30.293,CB,LAR,2018-09-27,Thu,2018,4,4.0,Home,MIN,W 38-31,6.75,74.0,1.0,,
Sam Shields,30.303,CB,LAR,2018-10-07,Sun,2018,5,5.0,Away,SEA,W 33-31,1.5,11.0,0.18,,
Sam Shields,30.31,CB,LAR,2018-10-14,Sun,2018,6,6.0,Away,DEN,W 23-20,1.5,26.0,0.39,,
Sam Shields,30.317,CB,LAR,2018-10-21,Sun,2018,7,7.0,Away,SFO,W 39-10,3.0,22.0,0.37,,
Sam Shields,30.324,CB,LAR,2018-10-28,Sun,2018,8,8.0,Home,GNB,W 29-27,2.45,14.0,0.26,,
Sam Young,31.077,T,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,0.0,,,,
Sam Young,31.084,T,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,0.0,,,,
Sam Young,31.091,T,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,0.0,,,,
Samaje Perine,23.028,RB,WAS,2018-10-14,Sun,2018,6,5.0,Home,CAR,W 23-17,0.5,8.0,0.11,,
Samaje Perine,23.035,RB,WAS,2018-10-21,Sun,2018,7,6.0,Home,DAL,W 20-17,0.2,2.0,0.03,,
Samaje Perine,23.049,RB,WAS,2018-11-04,Sun,2018,9,8.0,Home,ATL,L 14-38,3.8,15.0,0.22,,
Samaje Perine,23.056,RB,WAS,2018-11-11,Sun,2018,10,9.0,Away,TAM,W 16-3,0.0,,,,
Sammy Watkins,25.087,WR,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,3.6,51.0,0.86,,
Sammy Watkins,25.094,WR,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,16.1,47.0,0.8,,
Sammy Watkins,25.101,WR,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,16.0,67.0,0.88,,
Sammy Watkins,25.109,WR,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,0.0,12.0,0.15,,
Sean Culkin,25.09,TE,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,0.0,17.0,0.21,,
Sean Culkin,25.097,TE,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,16.0,0.29,,
Sean Culkin,25.104,TE,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,0.0,20.0,0.38,,
Sean Culkin,25.111,TE,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,0.0,13.0,0.19,,
Sean Culkin,25.118,TE,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,0.0,19.0,0.3,,
Sean Culkin,25.125,TE,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,0.0,24.0,0.39,,
Sean Culkin,25.132,TE,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,0.0,11.0,0.24,,
Sean Culkin,25.146,TE,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,0.0,16.0,0.31,,
Sean Culkin,25.153,TE,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,0.0,11.0,0.2,,
Sean Culkin,25.16,TE,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,0.0,10.0,0.13,,
Sean Culkin,25.167,TE,LAC,2018-11-25,Sun,2018,12,11.0,Home,ARI,W 45-10,2.9000000000000004,7.0,0.1,,
Sean Culkin,25.174,TE,LAC,2018-12-02,Sun,2018,13,12.0,Away,PIT,W 33-30,0.0,11.0,0.18,,
Sean Davis,24.321,S,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,9.75,89.0,1.0,,
Sean Davis,24.328,S,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,3.75,58.0,0.98,,
Sean Davis,24.336,S,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,9.75,73.0,1.0,,
Sean Davis,24.342,S,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,6.75,76.0,0.99,,
Sean Davis,24.349,S,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,6.0,72.0,1.0,,
Sean Davis,24.356,S,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,1.5,57.0,0.9,,
Sean Davis,25.005,S,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,6.75,64.0,1.0,,
Sean Davis,25.012,S,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,13.5,61.0,1.0,,
Sean Davis,25.016,S,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,5.25,46.0,0.81,,
Sean Davis,25.026,S,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,10.5,69.0,0.99,,
Sean Davis,25.033,S,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,3.75,57.0,1.0,,
Sean Davis,25.04,S,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,12.75,62.0,1.0,,
Sean Davis,25.047,S,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,6.0,67.0,1.0,,
Sean Davis,25.054,S,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,8.25,64.0,1.0,,
Sean Davis,25.061,S,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,16.5,65.0,0.97,,
Sean Lee,32.049,LB,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,5.25,60.0,0.87,,
Sean Lee,32.056,LB,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,6.0,41.0,0.6,,
Seantrel Henderson,26.231,RT,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Senio Kelemete,28.122,LG,HOU,2018-09-09,Sun,2018,1,1.0,Away,NWE,L 20-27,0.0,,,,
Senio Kelemete,28.129,LG,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
Senio Kelemete,28.143,LG,HOU,2018-09-30,Sun,2018,4,4.0,Away,IND,W 37-34,0.0,,,,
Senio Kelemete,28.15,LG,HOU,2018-10-07,Sun,2018,5,5.0,Home,DAL,W 19-16,0.0,,,,
Senio Kelemete,28.157,LG,HOU,2018-10-14,Sun,2018,6,6.0,Home,BUF,W 20-13,0.0,,,,
Senio Kelemete,28.164,LG,HOU,2018-10-21,Sun,2018,7,7.0,Away,JAX,W 20-7,0.0,,,,
Senio Kelemete,28.168,LG,HOU,2018-10-25,Thu,2018,8,8.0,Home,MIA,W 42-23,0.0,,,,
Senio Kelemete,28.178,LG,HOU,2018-11-04,Sun,2018,9,9.0,Away,DEN,W 19-17,0.0,,,,
Senio Kelemete,28.192,LG,HOU,2018-11-18,Sun,2018,11,10.0,Away,WAS,W 23-21,0.0,,,,
Seth Devalve,25.223,TE,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,0.0,,,,
Seth Roberts,27.2,WR,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,1.6,45.0,0.64,,
Seth Roberts,27.206,WR,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,11.8,22.0,0.34,,
Seth Roberts,27.22,WR,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,2.2,30.0,0.31,,
Seth Roberts,27.227,WR,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,6.1000000000000005,28.0,0.53,,
Seth Roberts,27.234,WR,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,5.6,44.0,0.73,,
Seth Roberts,27.248,WR,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,11.2,30.0,0.59,,
Seth Roberts,27.252,WR,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,1.3,32.0,0.56,,
Seth Roberts,27.262,WR,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,5.4,28.0,0.44,,
Seth Roberts,27.269,WR,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,5.800000000000001,47.0,0.69,,
Seth Roberts,27.276,WR,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,7.5,39.0,0.67,,
Seth Roberts,27.283,WR,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,4.0,59.0,0.78,,
Shalom Luani,24.049,SS,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,3.0,,,,
Shalom Luani,24.063,SS,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,0.0,,,,
Shalom Luani,24.07,SS,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,0.0,,,,
Shalom Luani,24.084,SS,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,1.5,,,,
Shalom Luani,24.091,SS,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,2.25,,,,
Shalom Luani,24.098,SS,SEA,2018-11-11,Sun,2018,10,9.0,Away,LAR,L 31-36,0.0,,,,
Shalom Luani,24.102,S,SEA,2018-11-15,Thu,2018,11,10.0,Home,GNB,W 27-24,0.0,3.0,0.06,,
Shalom Luani,24.112,SS,SEA,2018-11-25,Sun,2018,12,11.0,Away,CAR,W 30-27,1.5,,,,
Shamar Stephen,27.196,DT,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,1.5,40.0,0.54,,
Shamar Stephen,27.204,DT,SEA,2018-09-17,Mon,2018,2,2.0,Away,CHI,L 17-24,2.25,44.0,0.66,,
Shamar Stephen,27.21,DT,SEA,2018-09-23,Sun,2018,3,3.0,Home,DAL,W 24-13,3.0,39.0,0.66,,
Shamar Stephen,27.217,DT,SEA,2018-09-30,Sun,2018,4,4.0,Away,ARI,W 20-17,0.0,36.0,0.6,,
Shamar Stephen,27.224,DT,SEA,2018-10-07,Sun,2018,5,5.0,Home,LAR,L 31-33,2.25,38.0,0.58,,
Shamar Stephen,27.231,DT,SEA,2018-10-14,Sun,2018,6,6.0,Away,OAK,W 27-3,7.5,26.0,0.43,,
Shamar Stephen,27.245,DT,SEA,2018-10-28,Sun,2018,8,7.0,Away,DET,W 28-14,8.25,19.0,0.32,,
Shamar Stephen,27.252,DT,SEA,2018-11-04,Sun,2018,9,8.0,Home,LAC,L 17-25,4.5,34.0,0.67,,
Shane Ray,25.114,LB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,1.5,18.0,0.32,,
Shane Ray,25.121,LB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,0.75,18.0,0.28,,
Shane Ray,25.128,LB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,9.5,31.0,0.43,,
Shane Ray,25.136,LB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,0.75,28.0,0.36,,
Shane Ray,25.142,LB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,5.75,20.0,0.32,,
Shane Ray,25.149,LB,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,1.5,18.0,0.24,,
Shaq Lawson,24.084,DE,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,3.0,35.0,0.44,,
Shaq Mason,25.012,RG,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,0.0,,,,
Shaq Mason,25.019,RG,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,0.0,,,,
Shaq Mason,25.026,RG,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,,,,
Shaq Mason,25.033,RG,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,0.0,,,,
Shaq Mason,25.037,RG,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,0.0,,,,
Shaq Mason,25.047,RG,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,,,,
Shaq Mason,25.054,RG,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,,,,
Shaq Mason,25.062,RG,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.0,,,,
Shaq Thompson,24.141,LB,CAR,2018-09-09,Sun,2018,1,1.0,Home,DAL,W 16-8,16.5,64.0,0.98,,
Shaq Thompson,24.148,LB,CAR,2018-09-16,Sun,2018,2,2.0,Away,ATL,L 24-31,3.0,63.0,1.0,,
Shaq Thompson,24.155,LB,CAR,2018-09-23,Sun,2018,3,3.0,Home,CIN,W 31-21,11.25,65.0,1.0,,
Shaq Thompson,24.169,LB,CAR,2018-10-07,Sun,2018,5,4.0,Home,NYG,W 33-31,5.75,56.0,1.0,,
Shaq Thompson,24.176,LB,CAR,2018-10-14,Sun,2018,6,5.0,Away,WAS,L 17-23,11.25,37.0,0.52,,
Shaq Thompson,24.183,LB,CAR,2018-10-21,Sun,2018,7,6.0,Away,PHI,W 21-17,11.25,42.0,0.62,,
Shaq Thompson,24.19,LB,CAR,2018-10-28,Sun,2018,8,7.0,Home,BAL,W 36-21,14.25,39.0,0.57,,
Shaq Thompson,24.197,LB,CAR,2018-11-04,Sun,2018,9,8.0,Home,TAM,W 42-28,5.25,30.0,0.45,,
Shaq Thompson,24.201,LB,CAR,2018-11-08,Thu,2018,10,9.0,Away,PIT,L 21-52,3.75,31.0,0.52,,
Shaq Thompson,24.211,LB,CAR,2018-11-18,Sun,2018,11,10.0,Away,DET,L 19-20,7.5,41.0,0.62,,
Shaq Thompson,24.218,LB,CAR,2018-11-25,Sun,2018,12,11.0,Home,SEA,L 27-30,19.0,42.0,0.68,,
Shaq Thompson,24.225,LB,CAR,2018-12-02,Sun,2018,13,12.0,Away,TAM,L 17-24,5.25,25.0,0.38,,
Shaq Thompson,24.232,LB,CAR,2018-12-09,Sun,2018,14,13.0,Away,CLE,L 20-26,3.0,26.0,0.49,,
Shaq Thompson,24.24,LB,CAR,2018-12-17,Mon,2018,15,14.0,Home,NOR,L 9-12,8.75,40.0,0.53,,
Shaquil Barrett,25.296,LB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,9.0,4.0,0.07,,
Shaquil Barrett,25.303,LB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,3.75,17.0,0.26,,
Shaquil Barrett,25.31,LB,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,7.25,28.0,0.39,,
Shaquil Barrett,25.318,LB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,5.25,27.0,0.35,,
Shaquil Barrett,25.324,LB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,1.5,21.0,0.33,,
Shaquil Barrett,25.331,LB,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,1.5,32.0,0.43,,
Shaquil Barrett,25.335,LB,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,7.5,24.0,0.36,,
Shaquil Barrett,25.345,LB,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,8.0,19.0,0.32,,
Shaquil Barrett,25.352,LB,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,1.5,19.0,0.31,,
Shaquil Barrett,26.001,LB,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,3.0,23.0,0.29,,
Shaquil Barrett,26.008,LB,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,7.5,22.0,0.28,,
Shaquill Griffin,23.051,CB,SEA,2018-09-09,Sun,2018,1,1.0,Away,DEN,L 24-27,9.0,74.0,1.0,,
Shareece Wright,31.161,DB,HOU,2018-09-16,Sun,2018,2,2.0,Away,TEN,L 17-20,0.0,,,,
Shareece Wright,31.168,CB,HOU,2018-09-23,Sun,2018,3,3.0,Home,NYG,L 22-27,3.75,40.0,0.63,,
Sharif Finch,22.343,LB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,0.0,14.0,0.23,,
Sharif Finch,22.35,LB,TEN,2018-09-16,Sun,2018,2,2.0,Home,HOU,W 20-17,0.0,4.0,0.06,,
Sharif Finch,22.357,LB,TEN,2018-09-23,Sun,2018,3,3.0,Away,JAX,W 9-6,1.5,12.0,0.21,,
Sharif Finch,22.364,LB,TEN,2018-09-30,Sun,2018,4,4.0,Home,PHI,W 26-23,9.0,8.0,0.1,,
Sharif Finch,23.006,LB,TEN,2018-10-07,Sun,2018,5,5.0,Away,BUF,L 12-13,0.0,3.0,0.05,,
Sharif Finch,23.013,LB,TEN,2018-10-14,Sun,2018,6,6.0,Home,BAL,L 0-21,2.25,23.0,0.3,,
Sharif Finch,23.02,LB,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,1.5,11.0,0.24,,
Sharif Finch,23.035,LB,TEN,2018-11-05,Mon,2018,9,8.0,Away,DAL,W 28-14,1.5,21.0,0.36,,
Sharif Finch,23.041,LB,TEN,2018-11-11,Sun,2018,10,9.0,Home,NWE,W 34-10,8.75,24.0,0.36,,
Sharif Finch,23.048,LB,TEN,2018-11-18,Sun,2018,11,10.0,Away,IND,L 10-38,8.5,14.0,0.23,,
Sharif Finch,23.056,LB,TEN,2018-11-26,Mon,2018,12,11.0,Away,HOU,L 17-34,3.75,12.0,0.18,,
Sharif Finch,23.062,LB,TEN,2018-12-02,Sun,2018,13,12.0,Home,NYJ,W 26-22,4.25,18.0,0.26,,
Sharif Finch,23.066,LB,TEN,2018-12-06,Thu,2018,14,13.0,Home,JAX,W 30-9,12.25,16.0,0.23,,
Sharif Finch,23.076,LB,TEN,2018-12-16,Sun,2018,15,14.0,Away,NYG,W 17-0,3.0,9.0,0.14,,
Shaun Wilson,22.281,RB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,0.6000000000000001,2.0,0.03,,
Shaun Wilson,22.288,RB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,0.9,3.0,0.05,,
Shaun Wilson,22.296,RB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,1.9,3.0,0.04,,
Shaun Wilson,22.337,RB,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,0.7000000000000001,4.0,0.06,,
Shaun Wilson,22.344,RB,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,0.8000000000000002,10.0,0.14,,
Shawn Lauvao,30.318,LG,WAS,2018-09-09,Sun,2018,1,1.0,Away,ARI,W 24-6,0.0,,,,
Shawn Lauvao,30.325,LG,WAS,2018-09-16,Sun,2018,2,2.0,Home,IND,L 9-21,0.0,,,,
Shawn Williams,27.119,S,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,3.0,13.0,0.16,,
Shawn Williams,27.123,S,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,26.0,70.0,0.81,,
Shawn Williams,27.133,S,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,5.25,65.0,0.97,,
Shawn Williams,27.14,S,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,6.0,69.0,0.97,,
Shawn Williams,27.147,S,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,4.5,63.0,0.98,,
Shawn Williams,27.154,S,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,3.75,42.0,0.58,,
Sheldon Richardson,27.284,DE,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,9.5,46.0,0.71,,
Sheldon Richardson,27.291,DE,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,3.5,57.0,0.74,,
Sheldon Richardson,27.298,DE,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,3.75,44.0,0.65,,
Sheldon Richardson,27.302,DE,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,11.5,47.0,0.84,,
Sheldon Richardson,27.312,DE,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,0.75,44.0,0.75,,
Sheldon Richardson,27.319,DE,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,2.25,40.0,0.68,,
Sheldon Richardson,27.326,DE,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,2.25,49.0,0.69,,
Sheldon Richardson,27.333,DE,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,4.5,31.0,0.57,,
Sheldon Richardson,27.34,DE,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,5.0,48.0,0.69,,
Sheldon Richardson,27.354,DE,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,0.75,54.0,0.71,,
Sheldon Richardson,27.361,DE,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,19.5,38.0,0.72,,
Sheldon Richardson,28.003,DE,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,3.75,51.0,0.69,,
Sheldon Richardson,28.011,DE,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,6.5,45.0,0.68,,
Shelton Gibson,24.17,WR,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.0,4.0,0.06,,
Sherrick McManis,30.264,CB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,0.0,3.0,0.05,,
Sherrick McManis,30.272,CB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,1.5,10.0,0.15,,
Sherrick McManis,30.278,CB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,16.5,6.0,0.12,,
Sherrick McManis,30.285,CB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,4.5,8.0,0.13,,
Sherrick McManis,30.299,CB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,0.0,2.0,0.03,,
Sherrick McManis,30.306,CB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,3.0,6.0,0.09,,
Sherrick McManis,30.313,CB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.0,5.0,0.09,,
Sherrick McManis,30.32,CB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,1.5,16.0,0.17,,
Sherrick McManis,30.327,CB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,3.0,8.0,0.1,,
Sherrick McManis,30.334,CB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,0.0,2.0,0.03,,
Sherrick McManis,30.338,CB,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,1.5,2.0,0.03,,
Shilique Calhoun,26.174,LB,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.75,12.0,0.19,,
Shilique Calhoun,26.187,LB,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,0.0,9.0,0.2,,
Shilique Calhoun,26.208,LB,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,1.5,15.0,0.23,,
Shilique Calhoun,26.236,LB,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,6.5,24.0,0.43,,
Shilique Calhoun,26.243,LB,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,0.0,12.0,0.22,,
Shilique Calhoun,26.25,LB,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,0.75,29.0,0.41,,
Shilique Calhoun,26.257,LB,OAK,2018-12-02,Sun,2018,13,12.0,Home,KAN,L 33-40,8.0,39.0,0.53,,
Sidney Jones,22.108,CB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,7.25,45.0,0.63,,
Sidney Jones,22.118,CB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,0.0,31.0,0.53,,
Sidney Jones,22.125,CB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,4.5,46.0,0.78,,
Sidney Jones,22.132,CB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,3.75,47.0,0.66,,
Sidney Jones,22.139,CB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,12.5,40.0,0.63,,
Sidney Jones,22.143,CB,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,0.75,8.0,0.12,,
Skai Moore,23.244,LB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,3.0,27.0,0.48,,
Skai Moore,23.251,LB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,6.0,0.08,,
Skai Moore,23.258,LB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,
Skai Moore,23.269,LB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,0.0,1.0,0.01,,
Skai Moore,23.307,LB,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,0.0,14.0,0.18,,
Skai Moore,23.314,LB,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,3.0,17.0,0.27,,
Skai Moore,23.321,LB,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,7.0,0.13,,
Skai Moore,23.328,LB,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,0.0,1.0,0.02,,
Skai Moore,23.335,LB,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.0,,,,
Spencer Long,27.306,C,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,0.0,,,,
Spencer Long,27.312,C,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Spencer Long,27.316,C,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,,,,
Spencer Long,27.326,C,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,,,,
Spencer Long,27.333,C,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.0,,,,
Spencer Long,27.34,C,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,,,,
Spencer Long,27.347,C,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,0.0,,,,
Spencer Pulley,25.173,OL,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,0.0,,,,
