Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
AJ Klein,LB,28.061,2019-09-29,2019,NOR,Home,DAL,W 12-10,4.0,4,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.95,,,,,8:20,9.0,,12.0,10.0,2.0,22.0,2.5,covered,47.0,under,23.0,30.0,0.7666666666666667,149.0,0.0,1.0,5.0,44.0,78.9,27.0,117.0,4.33,0.0,266.0,62.0,4.2903,54.0,4.7593,1.0,2164.0,10560.0,9.0,80.0,6.0,64.0,15.0,144.0,18.0,10.0,6.0,2.0,14.0,6.0,0.4285714285714285,0.0,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,174.0,43.5,1.0,1.0,1.0,1.0,1.0,0.0,22.0,33.0,0.6666666666666666,212.0,0.0,1.0,1.0,11.0,71.8,20.0,45.0,2.25,1.0,257.0,3.0,15.0,4.0,8.0,3.0,11.0,4.0,0.3636363636363636,1.0,0.0,0.0,72.0,-63.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,6.0,-1.0,-3.0,9.0,-7.0,3.0,6.0,-4.0,4
AJ Klein,LB,28.068,2019-10-06,2019,NOR,Home,TAM,W 31-24,5.0,5,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.89,,,,,1:00,10.0,,31.0,24.0,7.0,55.0,-3.0,covered,46.0,over,28.0,36.0,0.7777777777777778,345.0,4.0,1.0,0.0,0.0,132.1,31.0,112.0,3.61,0.0,457.0,67.0,6.8209,55.0,4.5818,1.0,2007.0,11220.0,6.0,40.0,4.0,30.0,10.0,70.0,25.0,5.0,18.0,2.0,15.0,8.0,0.5333333333333333,2.0,1.0,0.5,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,113.0,37.67,3.0,3.0,3.0,1.0,1.0,0.0,15.0,27.0,0.5555555555555556,158.0,2.0,0.0,6.0,46.0,97.5,22.0,94.0,4.27,1.0,252.0,0.0,19.0,5.0,12.0,2.0,11.0,3.0,0.2727272727272727,1.0,1.0,1.0,18.0,187.0,205.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,7.0,7.0,-4.0,11.0,0.0,0.0,7.0,0.0,5
AJ Klein,LB,28.075,2019-10-13,2019,NOR,Away,JAX,W 13-6,6.0,6,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.98,,,,,1:00,10.0,,13.0,6.0,7.0,19.0,2.5,covered,42.5,under,24.0,36.0,0.6666666666666666,222.0,1.0,0.0,3.0,18.0,94.7,26.0,104.0,4.0,0.0,326.0,65.0,5.0154,55.0,4.1091,0.0,1989.0,10320.0,3.0,35.0,2.0,15.0,5.0,50.0,18.0,6.0,12.0,0.0,13.0,5.0,0.3846153846153846,0.0,0.0,,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,251.0,41.83,0.0,0.0,0.0,2.0,2.0,0.0,14.0,29.0,0.4827586206896552,151.0,0.0,1.0,2.0,12.0,49.6,24.0,75.0,3.13,0.0,226.0,1.0,11.0,1.0,9.0,1.0,14.0,4.0,0.2857142857142857,1.0,0.0,0.0,29.0,71.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,0.0,7.0,0.0,7.0,6
AJ Klein,LB,28.082,2019-10-20,2019,NOR,Away,CHI,W 36-25,7.0,7,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.5,,,,,4:25,10.0,,36.0,25.0,11.0,61.0,4.0,covered,37.0,over,23.0,38.0,0.6052631578947368,273.0,2.0,0.0,1.0,8.0,100.9,35.0,151.0,4.31,2.0,424.0,74.0,5.7297,63.0,4.0,0.0,2246.0,12480.0,4.0,35.0,3.0,10.0,7.0,45.0,24.0,9.0,14.0,1.0,15.0,7.0,0.4666666666666667,0.0,0.0,,4.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,169.0,42.25,3.0,2.0,2.0,1.0,1.0,0.0,34.0,54.0,0.6296296296296297,235.0,2.0,0.0,2.0,16.0,85.0,7.0,17.0,2.43,0.0,252.0,2.0,16.0,0.0,16.0,0.0,12.0,2.0,0.1666666666666666,2.0,1.0,0.5,134.0,38.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,2.0,0.0,14.0,-5.0,2.0,9.0,7
AJ Klein,LB,28.089,2019-10-27,2019,NOR,Home,ARI,W 31-9,8.0,8,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.8,,,,,1:00,10.0,,31.0,9.0,22.0,40.0,-12.5,covered,47.5,under,34.0,43.0,0.7906976744186046,373.0,3.0,1.0,0.0,0.0,116.4,29.0,137.0,4.72,1.0,510.0,72.0,7.0833,49.0,4.8367,1.0,2279.0,10500.0,2.0,15.0,5.0,35.0,7.0,50.0,28.0,8.0,20.0,0.0,12.0,7.0,0.5833333333333334,0.0,0.0,,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,88.0,44.0,0.0,0.0,0.0,3.0,3.0,0.0,19.0,34.0,0.5588235294117647,197.0,0.0,0.0,4.0,23.0,72.8,11.0,40.0,3.64,0.0,237.0,0.0,10.0,2.0,8.0,0.0,12.0,2.0,0.1666666666666666,2.0,0.0,0.0,97.0,176.0,273.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,8.0,-3.0,7.0,4.0,14.0,4.0,18.0,8
AJ Klein,,,,2019,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
AJ Klein,LB,28.103,2019-11-10,2019,NOR,Home,ATL,L 9-26,9.0,10,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.86,,,,,1:00,11.0,,9.0,26.0,-17.0,35.0,-14.0,not covered,51.5,under,33.0,46.0,0.717391304347826,258.0,0.0,0.0,6.0,46.0,89.4,11.0,52.0,4.73,0.0,310.0,63.0,4.9206,70.0,4.5286,0.0,1574.0,11400.0,12.0,90.0,7.0,48.0,19.0,138.0,18.0,4.0,13.0,1.0,12.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,192.0,48.0,2.0,2.0,2.0,4.0,4.0,0.0,20.0,35.0,0.5714285714285714,174.0,2.0,1.0,1.0,8.0,77.6,34.0,143.0,4.21,0.0,317.0,1.0,24.0,9.0,9.0,6.0,15.0,6.0,0.4,1.0,1.0,1.0,-91.0,84.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,0.0,-7.0,3.0,-13.0,-7.0,-10.0,10
AJ Klein,LB,28.11,2019-11-17,2019,NOR,Away,TAM,W 34-17,10.0,11,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.42,,,,,1:00,11.0,,34.0,17.0,17.0,51.0,-5.0,covered,50.5,over,28.0,35.0,0.8,219.0,3.0,0.0,1.0,9.0,122.4,28.0,109.0,3.89,0.0,328.0,64.0,5.125,61.0,5.4754,0.0,2220.0,10920.0,9.0,76.0,7.0,55.0,16.0,131.0,21.0,7.0,14.0,0.0,13.0,7.0,0.5384615384615384,1.0,1.0,1.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,126.0,42.0,2.0,2.0,2.0,1.0,1.0,0.0,30.0,51.0,0.5882352941176471,298.0,2.0,4.0,2.0,15.0,55.8,8.0,36.0,4.5,0.0,334.0,4.0,21.0,2.0,14.0,5.0,13.0,5.0,0.3846153846153846,1.0,0.0,0.0,73.0,-79.0,-6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,10.0,13.0,0.0,-3.0,7.0,13.0,4.0,11
AJ Klein,LB,28.117,2019-11-24,2019,NOR,Home,CAR,W 34-31,11.0,12,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.56,,,,,1:00,11.0,,34.0,31.0,3.0,65.0,-10.0,not covered,46.0,over,30.0,39.0,0.7692307692307693,300.0,3.0,1.0,2.0,11.0,114.4,18.0,118.0,6.56,1.0,418.0,59.0,7.0847,69.0,5.087,1.0,1707.0,12360.0,12.0,123.0,3.0,25.0,15.0,148.0,23.0,5.0,17.0,1.0,10.0,4.0,0.4,1.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,148.0,49.33,4.0,3.0,1.0,3.0,2.0,0.0,23.0,36.0,0.6388888888888888,230.0,3.0,0.0,4.0,26.0,109.7,29.0,121.0,4.17,1.0,351.0,1.0,26.0,6.0,15.0,5.0,13.0,5.0,0.3846153846153846,1.0,1.0,1.0,-3.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,7.0,8.0,-6.0,5.0,-4.0,2.0,1.0,12
AJ Klein,LB,,2019-11-28,2019,NOR,Away,ATL,W 26-18,12.0,13,Thu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.36,,,,,8:20,11.0,,26.0,18.0,8.0,44.0,-7.0,covered,48.0,under,18.0,31.0,0.5806451612903226,184.0,1.0,0.0,0.0,0.0,86.0,18.0,95.0,5.28,1.0,279.0,49.0,5.6939,85.0,4.0941,0.0,1463.0,11520.0,9.0,121.0,4.0,18.0,13.0,139.0,14.0,4.0,10.0,0.0,10.0,2.0,0.2,0.0,0.0,,2.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,194.0,48.5,2.0,1.0,0.0,3.0,2.0,0.0,35.0,50.0,0.7,259.0,2.0,2.0,9.0,53.0,78.7,26.0,89.0,3.42,0.0,348.0,3.0,27.0,4.0,18.0,5.0,16.0,6.0,0.375,4.0,2.0,0.5,6.0,-75.0,-69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,7.0,1.0,3.0,-3.0,8.0,0.0,13
AQ Shipley,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
AQ Shipley,,,,2019,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
AQ Shipley,,,,2019,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
AQ Shipley,,,,2019,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
AQ Shipley,,,,2019,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
AQ Shipley,,,,2019,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
AQ Shipley,,,,2019,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
AQ Shipley,,,,2019,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
AQ Shipley,,,,2019,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
AQ Shipley,,,,2019,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
AQ Shipley,,,,2019,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
AQ Shipley,,,,2019,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
AQ Shipley,,,,2019,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
Aaron Donald,DL,28.108,2019-09-08,2019,LAR,Away,CAR,W 30-27,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.83,,,,,1:00,9.0,,30.0,27.0,3.0,57.0,-1.5,covered,49.5,over,23.0,39.0,0.5897435897435898,183.0,1.0,1.0,1.0,3.0,69.0,32.0,166.0,5.19,2.0,349.0,72.0,4.8472,64.0,5.3594,1.0,1996.0,11520.0,5.0,43.0,6.0,46.0,11.0,89.0,22.0,9.0,12.0,1.0,17.0,9.0,0.5294117647058824,0.0,0.0,,3.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,144.0,36.0,3.0,3.0,3.0,3.0,2.0,0.0,25.0,38.0,0.6578947368421053,216.0,0.0,1.0,3.0,23.0,69.6,23.0,127.0,5.52,3.0,343.0,3.0,21.0,8.0,13.0,0.0,11.0,5.0,0.4545454545454545,0.0,0.0,,39.0,-33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,-7.0,10.0,-7.0,1
Aaron Donald,DL,28.115,2019-09-15,2019,LAR,Home,NOR,W 27-9,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.79,,,,,4:25,9.0,,27.0,9.0,18.0,36.0,-2.0,covered,52.5,under,19.0,28.0,0.6785714285714286,265.0,1.0,0.0,3.0,18.0,112.6,30.0,115.0,3.83,2.0,380.0,61.0,6.2295,57.0,4.2807,1.0,1821.0,11340.0,8.0,65.0,11.0,87.0,19.0,152.0,20.0,7.0,11.0,2.0,13.0,5.0,0.3846153846153846,0.0,0.0,,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,199.0,49.75,0.0,0.0,0.0,3.0,3.0,0.0,20.0,35.0,0.5714285714285714,187.0,0.0,1.0,2.0,16.0,60.1,20.0,57.0,2.85,0.0,244.0,1.0,15.0,2.0,11.0,2.0,13.0,4.0,0.3076923076923077,1.0,0.0,0.0,58.0,78.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,3.0,0.0,11.0,4.0,3.0,15.0,2
Adam Gotsis,DL,26.351,2019-09-09,2019,DEN,Away,OAK,L 16-24,1.0,1,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.55,,,,,10:20,9.0,,16.0,24.0,-8.0,40.0,-3.0,not covered,42.5,under,21.0,31.0,0.6774193548387096,249.0,1.0,0.0,3.0,19.0,105.3,23.0,95.0,4.13,0.0,344.0,57.0,6.0351,54.0,6.6111,0.0,1635.0,10140.0,6.0,44.0,9.0,62.0,15.0,106.0,18.0,4.0,11.0,3.0,13.0,6.0,0.4615384615384615,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,145.0,48.33,3.0,3.0,3.0,1.0,1.0,0.0,22.0,26.0,0.8461538461538461,259.0,1.0,0.0,0.0,0.0,121.0,28.0,98.0,3.5,2.0,357.0,0.0,19.0,8.0,11.0,0.0,14.0,10.0,0.7142857142857143,0.0,0.0,,-3.0,-10.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-14.0,-8.0,-7.0,-7.0,6.0,0.0,-14.0,6.0,1
Adam Gotsis,DL,26.357,2019-09-15,2019,DEN,Home,CHI,L 14-16,2.0,2,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.52,,,,,4:25,9.0,,14.0,16.0,-2.0,30.0,3.0,covered,41.0,under,35.0,50.0,0.7,282.0,1.0,1.0,2.0,10.0,83.1,24.0,90.0,3.75,0.0,372.0,76.0,4.8947,56.0,4.875,1.0,1979.0,11160.0,10.0,81.0,7.0,65.0,17.0,146.0,27.0,5.0,19.0,3.0,14.0,3.0,0.2142857142857142,3.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,200.0,40.0,1.0,1.0,1.0,3.0,3.0,0.0,16.0,27.0,0.5925925925925926,120.0,0.0,0.0,0.0,0.0,70.0,29.0,153.0,5.28,1.0,273.0,0.0,18.0,7.0,7.0,4.0,11.0,3.0,0.2727272727272727,1.0,1.0,1.0,-63.0,162.0,99.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-10.0,3.0,-6.0,-7.0,8.0,-3.0,1.0,2
