Player,Team,Year,Date,Status,Opp,Injury,Week
Russell Shepard,NYG,2019,2019-11-24,Injured Reserve,CHI,,12
George Asafo-Adjei,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Corey Coleman,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Ryan Connelly,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Zak DeOssie,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Rhett Ellison,NYG,2019,2019-12-01,Out,GNB,Concussion,13
Evan Engram,NYG,2019,2019-12-01,Out,GNB,Foot,13
Amba Etta-Tawo,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Nate Harvey,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Kareem Martin,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Mark McLaurin,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Jabrill Peppers,NYG,2019,2019-12-01,Out,GNB,Back,13
Isaiah Searight,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Russell Shepard,NYG,2019,2019-12-01,Injured Reserve,GNB,,13
Golden Tate,NYG,2019,2019-12-01,Out,GNB,Concussion,13
George Asafo-Adjei,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Corey Coleman,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Ryan Connelly,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Zak DeOssie,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Rhett Ellison,NYG,2019,2019-12-15,Out,MIA,Concussion,15
Evan Engram,NYG,2019,2019-12-15,Out,MIA,Foot,15
Amba Etta-Tawo,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Nate Harvey,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Daniel Jones,NYG,2019,2019-12-15,Out,MIA,Ankle,15
Mark McLaurin,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Chris Peace,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Jabrill Peppers,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Isaiah Searight,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Russell Shepard,NYG,2019,2019-12-15,Injured Reserve,MIA,,15
Kevin Zeitler,NYG,2019,2019-12-15,Out,MIA,Ankle,15
George Asafo-Adjei,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Corey Ballentine,NYG,2019,2019-12-29,Questionable,PHI,Back,17
Sam Beal,NYG,2019,2019-12-29,Questionable,PHI,Shoulder,17
Corey Coleman,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Ryan Connelly,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Zak DeOssie,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Rhett Ellison,NYG,2019,2019-12-29,Out,PHI,Concussion,17
Evan Engram,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Amba Etta-Tawo,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Nate Harvey,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Mark McLaurin,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Alec Ogletree,NYG,2019,2019-12-29,Questionable,PHI,Back,17
Chris Peace,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Jabrill Peppers,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Mike Remmers,NYG,2019,2019-12-29,Out,PHI,Concussion,17
Isaiah Searight,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Russell Shepard,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Scott Simonson,NYG,2019,2019-12-29,Injured Reserve,PHI,,17
Robby Anderson,NYJ,2019,2019-09-08,Questionable,BUF,Calf,1
Blessuan Austin,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Braxton Berrios,NYJ,2019,2019-09-08,Questionable,BUF,Hamstring,1
Brandon Bryant,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Trumaine Johnson,NYJ,2019,2019-09-08,Questionable,BUF,Hamstring,1
Jalin Moore,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Mark Myers,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Brent Qvale,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Charles Tapper,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Avery Williamson,NYJ,2019,2019-09-08,Injured Reserve,BUF,,1
Blessuan Austin,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Kelvin Beachum,NYJ,2019,2019-09-22,Questionable,NWE,Ankle,3
Josh Bellamy,NYJ,2019,2019-09-22,Questionable,NWE,Shoulder,3
Trenton Cannon,NYJ,2019,2019-09-22,Questionable,NWE,Ankle,3
Sam Darnold,NYJ,2019,2019-09-22,Out,NWE,Illness,3
Quincy Enunwa,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Jordan Jenkins,NYJ,2019,2019-09-22,Out,NWE,Calf,3
Steve McLendon,NYJ,2019,2019-09-22,Questionable,NWE,Hip,3
Rontez Miles,NYJ,2019,2019-09-22,Questionable,NWE,Hip,3
Jalin Moore,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
C.J. Mosley,NYJ,2019,2019-09-22,Doubtful,NWE,Groin,3
Mark Myers,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Kelechi Osemele,NYJ,2019,2019-09-22,Questionable,NWE,Knee,3
Brian Poole,NYJ,2019,2019-09-22,Questionable,NWE,Groin,3
Brent Qvale,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Trevor Siemian,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Charles Tapper,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Demaryius Thomas,NYJ,2019,2019-09-22,Doubtful,NWE,Hamstring,3
Quinnen Williams,NYJ,2019,2019-09-22,Doubtful,NWE,Ankle,3
Avery Williamson,NYJ,2019,2019-09-22,Injured Reserve,NWE,,3
Brian Winters,NYJ,2019,2019-09-22,Questionable,NWE,Shoulder,3
Blessuan Austin,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Josh Bellamy,NYJ,2019,2019-10-06,Questionable,PHI,Shoulder,5
Daniel Brown,NYJ,2019,2019-10-06,Questionable,PHI,Ankle,5
Sam Darnold,NYJ,2019,2019-10-06,Out,PHI,Illness,5
Quincy Enunwa,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
John Franklin-Myers,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Jordan Jenkins,NYJ,2019,2019-10-06,Out,PHI,Calf,5
Jalin Moore,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
C.J. Mosley,NYJ,2019,2019-10-06,Doubtful,PHI,Groin,5
Mark Myers,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Kelechi Osemele,NYJ,2019,2019-10-06,Doubtful,PHI,Shoulder,5
Brent Qvale,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Trevor Siemian,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Charles Tapper,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Demaryius Thomas,NYJ,2019,2019-10-06,Questionable,PHI,Hamstring,5
Quinnen Williams,NYJ,2019,2019-10-06,Questionable,PHI,Ankle,5
Avery Williamson,NYJ,2019,2019-10-06,Injured Reserve,PHI,,5
Henry Anderson,NYJ,2019,2019-10-13,Doubtful,DAL,Shoulder,6
Blessuan Austin,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Josh Bellamy,NYJ,2019,2019-10-13,Questionable,DAL,Shoulder,6
Trenton Cannon,NYJ,2019,2019-10-13,Doubtful,DAL,Foot,6
Quincy Enunwa,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
John Franklin-Myers,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Nate Hairston,NYJ,2019,2019-10-13,Questionable,DAL,Knee,6
Jordan Jenkins,NYJ,2019,2019-10-13,Questionable,DAL,Calf,6
Jalin Moore,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
C.J. Mosley,NYJ,2019,2019-10-13,Doubtful,DAL,Groin,6
Mark Myers,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Kelechi Osemele,NYJ,2019,2019-10-13,Doubtful,DAL,Shoulder,6
Brent Qvale,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Trevor Siemian,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Charles Tapper,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Demaryius Thomas,NYJ,2019,2019-10-13,Questionable,DAL,Hamstring,6
Avery Williamson,NYJ,2019,2019-10-13,Injured Reserve,DAL,,6
Henry Anderson,NYJ,2019,2019-10-27,Questionable,JAX,Shoulder,8
Blessuan Austin,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Kelvin Beachum,NYJ,2019,2019-10-27,Out,JAX,Ankle,8
Braxton Berrios,NYJ,2019,2019-10-27,Questionable,JAX,Hamstring,8
Trenton Cannon,NYJ,2019,2019-10-27,Out,JAX,Foot,8
Quincy Enunwa,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
John Franklin-Myers,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Chris Herndon,NYJ,2019,2019-10-27,Doubtful,JAX,Hamstring,8
Neville Hewitt,NYJ,2019,2019-10-27,Doubtful,JAX,Neck,8
Trumaine Johnson,NYJ,2019,2019-10-27,Questionable,JAX,Ankle,8
Albert McClellan,NYJ,2019,2019-10-27,Out,JAX,Concussion,8
Jalin Moore,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
C.J. Mosley,NYJ,2019,2019-10-27,Out,JAX,Groin,8
Mark Myers,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Kelechi Osemele,NYJ,2019,2019-10-27,Doubtful,JAX,Shoulder,8
Brent Qvale,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Trevor Siemian,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Charles Tapper,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Avery Williamson,NYJ,2019,2019-10-27,Injured Reserve,JAX,,8
Blessuan Austin,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Kelvin Beachum,NYJ,2019,2019-11-03,Questionable,MIA,Ankle,9
Josh Bellamy,NYJ,2019,2019-11-03,Out,MIA,Foot,9
Braxton Berrios,NYJ,2019,2019-11-03,Questionable,MIA,Hamstring,9
Trenton Cannon,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Blake Cashman,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Quincy Enunwa,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
John Franklin-Myers,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Chris Herndon,NYJ,2019,2019-11-03,Questionable,MIA,Hamstring,9
Neville Hewitt,NYJ,2019,2019-11-03,Doubtful,MIA,Neck,9
Trumaine Johnson,NYJ,2019,2019-11-03,Out,MIA,Ankle,9
Ryan Kalil,NYJ,2019,2019-11-03,Out,MIA,Knee,9
Albert McClellan,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Steve McLendon,NYJ,2019,2019-11-03,Questionable,MIA,Hamstring,9
Rontez Miles,NYJ,2019,2019-11-03,Out,MIA,Neck,9
Jalin Moore,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
C.J. Mosley,NYJ,2019,2019-11-03,Out,MIA,Groin,9
Brent Qvale,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Trevor Siemian,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Charles Tapper,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Demaryius Thomas,NYJ,2019,2019-11-03,Questionable,MIA,Hamstring,9
Avery Williamson,NYJ,2019,2019-11-03,Injured Reserve,MIA,,9
Henry Anderson,NYJ,2019,2019-11-10,Questionable,NYG,Shoulder,10
Blessuan Austin,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Kelvin Beachum,NYJ,2019,2019-11-10,Questionable,NYG,Ankle,10
Le'Veon Bell,NYJ,2019,2019-11-10,Questionable,NYG,Knee,10
Josh Bellamy,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Trenton Cannon,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Blake Cashman,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Quincy Enunwa,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
John Franklin-Myers,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Chris Herndon,NYJ,2019,2019-11-10,Questionable,NYG,Hamstring,10
Neville Hewitt,NYJ,2019,2019-11-10,Doubtful,NYG,Knee,10
Jordan Jenkins,NYJ,2019,2019-11-10,Questionable,NYG,Calf,10
Trumaine Johnson,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Ryan Kalil,NYJ,2019,2019-11-10,Doubtful,NYG,Knee,10
Albert McClellan,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Steve McLendon,NYJ,2019,2019-11-10,Questionable,NYG,Hamstring,10
Rontez Miles,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Jalin Moore,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
C.J. Mosley,NYJ,2019,2019-11-10,Out,NYG,Groin,10
Brent Qvale,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Darryl Roberts,NYJ,2019,2019-11-10,Doubtful,NYG,Calf,10
Trevor Siemian,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Charles Tapper,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Demaryius Thomas,NYJ,2019,2019-11-10,Questionable,NYG,Hamstring,10
Avery Williamson,NYJ,2019,2019-11-10,Injured Reserve,NYG,,10
Brian Winters,NYJ,2019,2019-11-10,Questionable,NYG,Knee,10
Henry Anderson,NYJ,2019,2019-11-17,Questionable,WAS,Shoulder,11
Kelvin Beachum,NYJ,2019,2019-11-17,Questionable,WAS,Ankle,11
Le'Veon Bell,NYJ,2019,2019-11-17,Questionable,WAS,Illness,11
Josh Bellamy,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Trenton Cannon,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Blake Cashman,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Brandon Copeland,NYJ,2019,2019-11-17,Questionable,WAS,Hip,11
Quincy Enunwa,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Matthias Farley,NYJ,2019,2019-11-17,Out,WAS,Quadricep,11
John Franklin-Myers,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Chris Herndon,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Neville Hewitt,NYJ,2019,2019-11-17,Questionable,WAS,Neck,11
Trumaine Johnson,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Ryan Kalil,NYJ,2019,2019-11-17,Out,WAS,Knee,11
Alex Lewis,NYJ,2019,2019-11-17,Questionable,WAS,Elbow,11
Albert McClellan,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Steve McLendon,NYJ,2019,2019-11-17,Questionable,WAS,Neck,11
Rontez Miles,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Jalin Moore,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
C.J. Mosley,NYJ,2019,2019-11-17,Out,WAS,Groin,11
Brent Qvale,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Darryl Roberts,NYJ,2019,2019-11-17,Doubtful,WAS,Calf,11
Trevor Siemian,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Charles Tapper,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Demaryius Thomas,NYJ,2019,2019-11-17,Questionable,WAS,Knee,11
Avery Williamson,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Brian Winters,NYJ,2019,2019-11-17,Injured Reserve,WAS,,11
Paul Worrilow,NYJ,2019,2019-11-17,Out,WAS,Quadricep,11
Henry Anderson,NYJ,2019,2019-11-24,Questionable,OAK,Shoulder,12
Kelvin Beachum,NYJ,2019,2019-11-24,Questionable,OAK,Ankle,12
Josh Bellamy,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Trenton Cannon,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Blake Cashman,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Brandon Copeland,NYJ,2019,2019-11-24,Questionable,OAK,Hip,12
Chuma Edoga,NYJ,2019,2019-11-24,Questionable,OAK,Ankle,12
Quincy Enunwa,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Matthias Farley,NYJ,2019,2019-11-24,Doubtful,OAK,Quadricep,12
John Franklin-Myers,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Chris Herndon,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Neville Hewitt,NYJ,2019,2019-11-24,Questionable,OAK,Neck,12
Trumaine Johnson,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Ryan Kalil,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Alex Lewis,NYJ,2019,2019-11-24,Questionable,OAK,Elbow,12
Albert McClellan,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Steve McLendon,NYJ,2019,2019-11-24,Questionable,OAK,Neck,12
Rontez Miles,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Jalin Moore,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
C.J. Mosley,NYJ,2019,2019-11-24,Out,OAK,Groin,12
Brent Qvale,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Darryl Roberts,NYJ,2019,2019-11-24,Doubtful,OAK,Calf,12
Trevor Siemian,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Charles Tapper,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Demaryius Thomas,NYJ,2019,2019-11-24,Questionable,OAK,Hamstring,12
Avery Williamson,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Brian Winters,NYJ,2019,2019-11-24,Injured Reserve,OAK,,12
Paul Worrilow,NYJ,2019,2019-11-24,Doubtful,OAK,Quadricep,12
Henry Anderson,NYJ,2019,2019-12-01,Questionable,CIN,Shoulder,13
Kelvin Beachum,NYJ,2019,2019-12-01,Questionable,CIN,Ankle,13
Josh Bellamy,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Trenton Cannon,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Blake Cashman,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Chuma Edoga,NYJ,2019,2019-12-01,Out,CIN,Knee,13
Quincy Enunwa,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Matthias Farley,NYJ,2019,2019-12-01,Questionable,CIN,Quadricep,13
John Franklin-Myers,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Chris Herndon,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Trumaine Johnson,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Ryan Kalil,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Alex Lewis,NYJ,2019,2019-12-01,Questionable,CIN,Elbow,13
Albert McClellan,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Steve McLendon,NYJ,2019,2019-12-01,Questionable,CIN,Neck,13
Rontez Miles,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Jalin Moore,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
C.J. Mosley,NYJ,2019,2019-12-01,Out,CIN,Groin,13
Brent Qvale,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Darryl Roberts,NYJ,2019,2019-12-01,Questionable,CIN,Calf,13
Trevor Siemian,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Charles Tapper,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Demaryius Thomas,NYJ,2019,2019-12-01,Questionable,CIN,Hamstring,13
Avery Williamson,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Brian Winters,NYJ,2019,2019-12-01,Injured Reserve,CIN,,13
Paul Worrilow,NYJ,2019,2019-12-01,Out,CIN,Quadricep,13
Jamal Adams,NYJ,2019,2019-12-08,Doubtful,MIA,Ankle,14
Henry Anderson,NYJ,2019,2019-12-08,Questionable,MIA,Shoulder,14
Kelvin Beachum,NYJ,2019,2019-12-08,Questionable,MIA,Ankle,14
Le'Veon Bell,NYJ,2019,2019-12-08,Out,MIA,Illness,14
Josh Bellamy,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Maurice Canady,NYJ,2019,2019-12-08,Questionable,MIA,Illness,14
Trenton Cannon,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Blake Cashman,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Chuma Edoga,NYJ,2019,2019-12-08,Doubtful,MIA,Knee,14
Quincy Enunwa,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Matthias Farley,NYJ,2019,2019-12-08,Doubtful,MIA,Ankle,14
John Franklin-Myers,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Ryan Griffin,NYJ,2019,2019-12-08,Questionable,MIA,Illness,14
Chris Herndon,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Trumaine Johnson,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Ryan Kalil,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Arthur Maulet,NYJ,2019,2019-12-08,Doubtful,MIA,Calf,14
Albert McClellan,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Steve McLendon,NYJ,2019,2019-12-08,Questionable,MIA,Knee,14
Rontez Miles,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Jalin Moore,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
C.J. Mosley,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Brian Poole,NYJ,2019,2019-12-08,Out,MIA,Concussion,14
Brent Qvale,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Trevor Siemian,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Charles Tapper,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Demaryius Thomas,NYJ,2019,2019-12-08,Questionable,MIA,Hamstring,14
Avery Williamson,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Brian Winters,NYJ,2019,2019-12-08,Injured Reserve,MIA,,14
Paul Worrilow,NYJ,2019,2019-12-08,Questionable,MIA,Quadricep,14
Jamal Adams,NYJ,2019,2019-12-12,Doubtful,BAL,Ankle,15
Henry Anderson,NYJ,2019,2019-12-12,Questionable,BAL,Shoulder,15
Kelvin Beachum,NYJ,2019,2019-12-12,Questionable,BAL,Ankle,15
Josh Bellamy,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Kyron Brown,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Trenton Cannon,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Blake Cashman,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Chuma Edoga,NYJ,2019,2019-12-12,Out,BAL,Knee,15
Quincy Enunwa,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Matthias Farley,NYJ,2019,2019-12-12,Questionable,BAL,Ankle,15
John Franklin-Myers,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Ryan Griffin,NYJ,2019,2019-12-12,Out,BAL,Ankle,15
Chris Herndon,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Trumaine Johnson,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Ryan Kalil,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Arthur Maulet,NYJ,2019,2019-12-12,Doubtful,BAL,Calf,15
Albert McClellan,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Steve McLendon,NYJ,2019,2019-12-12,Questionable,BAL,Knee,15
Rontez Miles,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Ty Montgomery,NYJ,2019,2019-12-12,Questionable,BAL,Foot,15
Jalin Moore,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
C.J. Mosley,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Brian Poole,NYJ,2019,2019-12-12,Out,BAL,Concussion,15
Bilal Powell,NYJ,2019,2019-12-12,Out,BAL,Ankle,15
Brent Qvale,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Nathan Shepherd,NYJ,2019,2019-12-12,Questionable,BAL,Ankle,15
Trevor Siemian,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Charles Tapper,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Demaryius Thomas,NYJ,2019,2019-12-12,Doubtful,BAL,Hamstring,15
Quinnen Williams,NYJ,2019,2019-12-12,Doubtful,BAL,Neck,15
Avery Williamson,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Brian Winters,NYJ,2019,2019-12-12,Injured Reserve,BAL,,15
Jamal Adams,NYJ,2019,2019-12-22,Questionable,PIT,Ankle,16
Henry Anderson,NYJ,2019,2019-12-22,Questionable,PIT,Shoulder,16
Robby Anderson,NYJ,2019,2019-12-22,Questionable,PIT,Illness,16
Kelvin Beachum,NYJ,2019,2019-12-22,Questionable,PIT,Ankle,16
Josh Bellamy,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Kyron Brown,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Trenton Cannon,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Blake Cashman,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Tom Compton,NYJ,2019,2019-12-22,Doubtful,PIT,Calf,16
Chuma Edoga,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Quincy Enunwa,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
John Franklin-Myers,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Ryan Griffin,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Chris Herndon,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Trumaine Johnson,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Ryan Kalil,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Arthur Maulet,NYJ,2019,2019-12-22,Questionable,PIT,Calf,16
Albert McClellan,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Steve McLendon,NYJ,2019,2019-12-22,Questionable,PIT,Knee,16
Rontez Miles,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Jalin Moore,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
C.J. Mosley,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Brian Poole,NYJ,2019,2019-12-22,Questionable,PIT,Concussion,16
Bilal Powell,NYJ,2019,2019-12-22,Questionable,PIT,Ankle,16
Trevor Siemian,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Jeff Smith,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Charles Tapper,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Demaryius Thomas,NYJ,2019,2019-12-22,Doubtful,PIT,Hamstring,16
Quinnen Williams,NYJ,2019,2019-12-22,Questionable,PIT,Neck,16
Avery Williamson,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Brian Winters,NYJ,2019,2019-12-22,Injured Reserve,PIT,,16
Jamal Adams,NYJ,2019,2019-12-29,Questionable,BUF,Ankle,17
Henry Anderson,NYJ,2019,2019-12-29,Questionable,BUF,Knee,17
Robby Anderson,NYJ,2019,2019-12-29,Questionable,BUF,Calf,17
Kelvin Beachum,NYJ,2019,2019-12-29,Questionable,BUF,Back,17
Josh Bellamy,NYJ,2019,2019-12-29,Injured Reserve,BUF,,17
