Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Mark Walton ,RB,MIA,1,50,50,88,22,12,28,34,3.4,6.8,2019,8,,,
Auden Tate ,WR,CIN,1,78,78,98,0,17,6,17,6.5,8.3,2019,8,,,
Rashaad Penny ,RB,SEA,1,18,18,29,44,0,44,44,5.5,30.6,2019,8,,,
Sony Michel ,RB,NE,1,28,28,41,75,0,75,75,7.4,26.4,2019,8,,,
Ian Thomas ,TE,CAR,1,15,15,22,0,7,0,7,0.0,0.0,2019,8,,,
Javon Wims ,WR,CHI,1,19,19,24,0,0,0,0,0.0,0.0,2019,8,,,
Jordan Akins ,TE,HOU,1,42,42,53,0,12,5,12,1.1,2.6,2019,8,,,
Robert Foster ,WR,BUF,1,8,8,13,0,13,0,13,0.0,0.0,2019,8,,,
DaeSean Hamilton ,WR,DEN,1,45,45,62,0,2,0,2,0.0,0.0,2019,8,,,
Chase Edmonds ,RB,ARI,1,30,30,61,23,13,30,37,1.3,4.3,2019,8,,,
Jordan Wilkins ,RB,IND,1,6,6,9,33,0,33,33,0.5,8.3,2019,8,,,
Phillip Lindsay ,RB,DEN,1,36,36,49,39,14,53,53,7.6,21.1,2019,8,,,
Durham Smythe ,TE,MIA,1,20,20,35,0,0,0,0,0.0,0.0,2019,8,,,
Darrel Williams ,RB,KC,1,9,9,15,22,0,22,22,1.0,11.1,2019,8,,,
Noah Fant ,TE,DEN,1,60,60,82,0,15,8,15,2.6,4.3,2019,8,,,
Marquez Valdes-Scantling ,WR,GB,1,41,41,61,0,5,2,5,0.4,1.0,2019,8,,,
Nick Bawden ,RB,DET,1,14,14,22,0,0,0,0,0.0,0.0,2019,8,,,
Tyler Conklin ,TE,MIN,1,31,31,43,0,0,0,0,0.0,0.0,2019,8,,,
Russell Gage ,WR,ATL,1,43,43,57,0,21,16,21,5.8,13.5,2019,8,,,
Boston Scott ,RB,PHI,1,9,9,12,56,0,56,56,4.6,51.1,2019,8,,,
Buddy Howell ,RB,HOU,1,3,3,4,0,0,0,0,0.0,0.0,2019,8,,,
Vyncint Smith ,WR,NYJ,1,25,25,43,4,16,12,20,2.3,9.2,2019,8,,,
Tanner Hudson ,TE,TB,1,21,21,26,0,5,0,5,0.0,0.0,2019,8,,,
Christian Blake ,WR,ATL,1,14,14,18,0,0,0,0,0.0,0.0,2019,8,,,
Reggie Bonnafon ,RB,CAR,1,12,12,17,8,25,17,33,0.7,5.8,2019,8,,,
Kyle Allen ,QB,CAR,1,68,68,99,0,0,54,54,3.3,4.9,2019,8,,,
Ross Dwelley ,TE,SF,1,34,34,50,0,0,0,0,0.0,0.0,2019,8,,,
Trent Sherfield ,WR,ARI,1,26,26,53,0,8,0,8,0.0,0.0,2019,8,,,
Steven Mitchell Jr. ,WR,HOU,1,3,3,4,0,0,0,0,0.0,0.0,2019,8,,,
Jeff Wilson Jr. ,RB,SF,1,3,3,4,67,0,67,67,0.6,20.0,2019,8,,,
Dontrell Hilliard ,RB,CLE,1,23,23,37,4,17,22,22,3.4,14.8,2019,8,,,
Jaeden Graham ,TE,ATL,1,6,6,8,0,17,17,17,1.1,18.3,2019,8,,,
Malik Turner ,WR,SEA,1,7,7,11,0,14,14,14,2.1,30.0,2019,8,,,
Dwayne Haskins ,QB,WAS,1,14,14,33,0,0,36,36,0.3,2.1,2019,8,,,
A.J. Brown ,WR,TEN,1,36,36,59,0,8,6,8,7.1,19.7,2019,8,,,
D.K. Metcalf ,WR,SEA,1,55,55,89,0,9,5,9,13.3,24.2,2019,8,,,
Kelvin Harmon ,WR,WAS,1,11,11,26,0,9,9,9,1.2,10.9,2019,8,,,
Daniel Jones ,QB,NYG,1,74,74,100,5,0,61,61,28.2,38.1,2019,8,,,
JJ Arcega-Whiteside ,WR,PHI,1,4,4,5,0,0,0,0,0.0,0.0,2019,8,,,
David Montgomery ,RB,CHI,1,59,59,74,46,8,53,54,20.7,35.1,2019,8,,,
Deebo Samuel ,WR,SF,1,45,45,66,4,7,11,11,10.8,24.0,2019,8,,,
Josh Jacobs ,RB,OAK,1,30,30,55,50,7,57,57,8.1,27.0,2019,8,,,
Devin Singletary ,RB,BUF,1,40,40,67,8,15,18,23,10.9,27.3,2019,8,,,
Miles Sanders ,RB,PHI,1,13,13,18,23,23,46,46,19.8,152.3,2019,8,,,
T.J. Hockenson ,TE,DET,1,41,41,65,0,2,2,2,2.1,5.1,2019,8,,,
Hunter Renfrow ,WR,OAK,1,35,35,64,0,11,11,11,14.8,42.3,2019,8,,,
Foster Moreau ,TE,OAK,1,22,22,40,0,9,5,9,1.0,4.5,2019,8,,,
Ty Johnson ,RB,DET,1,24,24,38,29,17,33,46,3.8,15.8,2019,8,,,
Andy Isabella ,WR,ARI,1,1,1,2,0,0,0,0,0.0,0.0,2019,8,,,
Parris Campbell ,WR,IND,1,8,8,13,0,13,0,13,0.0,0.0,2019,8,,,
Terry McLaurin ,WR,WAS,1,39,39,93,0,15,10,15,3.9,10.0,2019,8,,,
Davion Davis ,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2019,8,,,
Josh Oliver ,TE,JAC,1,29,29,39,0,7,3,7,0.6,2.1,2019,8,,,
Ryquell Armstead ,RB,JAC,1,16,16,21,38,0,38,38,0.7,4.4,2019,8,,,
Drew Sample ,TE,CIN,1,7,7,9,0,0,0,0,0.0,0.0,2019,8,,,
Gardner Minshew II ,QB,JAC,1,74,74,99,11,0,57,57,24.0,32.4,2019,8,,,
Trevon Wesco ,TE,NYJ,1,6,6,10,0,0,0,0,0.0,0.0,2019,8,,,
Alec Ingold ,RB,OAK,1,7,7,13,14,0,14,14,0.2,2.9,2019,8,,,
Mecole Hardman ,WR,KC,1,9,9,15,0,22,22,22,11.5,127.8,2019,8,,,
Darrell Henderson ,RB,LAR,1,28,28,47,39,11,46,50,6.9,24.6,2019,8,,,
Jakobi Meyers ,WR,NE,1,25,25,36,0,8,4,8,0.5,2.0,2019,8,,,
Kyler Murray ,QB,ARI,1,46,46,94,4,0,76,76,10.1,22.0,2019,8,,,
Jordan Scarlett ,RB,CAR,1,4,4,6,100,0,100,100,0.9,22.5,2019,8,,,
Benny Snell Jr. ,RB,PIT,1,11,11,15,45,0,45,45,1.3,11.8,2019,8,,,
Irv Smith Jr. ,TE,MIN,1,46,46,64,0,7,7,7,2.1,4.6,2019,8,,,
Preston Williams ,WR,MIA,1,50,50,88,0,14,8,14,4.2,8.4,2019,8,,,
Diontae Johnson ,WR,PIT,1,32,32,43,0,22,16,22,14.4,45.0,2019,8,,,
Darwin Thompson ,RB,KC,1,2,2,3,0,50,50,50,-0.1,-5.0,2019,8,,,
Alexander Mattison ,RB,MIN,1,19,19,26,68,11,79,79,6.4,33.7,2019,8,,,
Stanley Morgan Jr. ,WR,CIN,1,14,14,18,0,7,7,7,0.3,2.1,2019,8,,,
Dawson Knox ,TE,BUF,1,28,28,47,0,4,0,4,0.0,0.0,2019,8,,,
Ashton Dulin ,WR,IND,1,4,4,6,0,0,0,0,0.0,0.0,2019,8,,,
Chandler Cox ,RB,MIA,1,7,7,12,0,0,0,0,0.0,0.0,2019,8,,,
Cullen Gillaspia ,RB,HOU,1,3,3,4,0,0,0,0,0.0,0.0,2019,8,,,
Juwann Winfree ,WR,DEN,1,4,4,5,0,0,0,0,0.0,0.0,2019,8,,,
Darius Slayton ,WR,NYG,1,62,62,84,0,8,3,8,17.0,27.4,2019,8,,,
Olabisi Johnson ,WR,MIN,1,53,53,74,0,4,4,4,2.7,5.1,2019,8,,,
Scotty Miller ,WR,TB,1,10,10,12,0,10,0,10,0.0,0.0,2019,8,,,
Andrew Beck ,TE,DEN,1,14,14,19,0,0,0,0,0.0,0.0,2019,8,,,
Hale Hentges ,TE,WAS,1,18,18,43,0,6,6,6,1.3,7.2,2019,8,,,
Olamide Zaccheaus ,WR,ATL,1,2,2,3,0,0,0,0,0.0,0.0,2019,8,,,
Deonte Harris ,WR,NO,1,6,6,8,0,33,33,33,1.7,28.3,2019,8,,,
Steven Sims ,WR,WAS,1,1,1,2,0,0,0,0,0.0,0.0,2019,8,,,
Aaron Rodgers ,QB,GB,1,50,50,100,2,0,72,72,12.9,25.8,2019,9,,,
Adrian Peterson ,RB,WAS,1,35,35,70,51,3,54,54,13.0,37.1,2019,9,,,
Benjamin Watson ,TE,NE,1,67,67,100,0,7,6,7,2.8,4.2,2019,9,,,
Brian Hoyer ,QB,IND,1,55,55,79,2,0,49,49,16.3,29.6,2019,9,,,
Danny Amendola ,WR,DET,1,42,42,61,0,12,7,12,2.9,6.9,2019,9,,,
Darren Sproles ,RB,PHI,1,10,10,12,20,20,30,40,1.0,10.0,2019,9,,,
DeSean Jackson ,WR,PHI,1,4,4,5,0,25,25,25,0.5,12.5,2019,9,,,
Frank Gore ,RB,BUF,1,21,21,34,52,0,52,52,1.5,7.1,2019,9,,,
Greg Olsen ,TE,CAR,1,65,65,90,0,9,5,9,4.0,6.2,2019,9,,,
Jason Witten ,TE,DAL,1,55,55,80,0,16,15,16,5.8,10.5,2019,9,,,
Julian Edelman ,WR,NE,1,67,67,100,0,16,15,16,6.9,10.3,2019,9,,,
Larry Fitzgerald ,WR,ARI,1,53,53,95,0,8,8,8,3.8,7.2,2019,9,,,
LeSean McCoy ,RB,KC,1,6,6,10,50,17,67,67,0.9,15.0,2019,9,,,
Marcedes Lewis ,TE,GB,1,17,17,34,0,0,0,0,0.0,0.0,2019,9,,,
Matt Moore ,QB,KC,1,59,59,100,0,0,59,59,15.0,25.4,2019,9,,,
Matthew Stafford ,QB,DET,1,69,69,100,4,0,64,64,25.8,37.4,2019,9,,,
Philip Rivers ,QB,LAC,1,71,71,99,4,0,44,44,11.8,16.6,2019,9,,,
Ryan Fitzpatrick ,QB,MIA,1,69,69,100,7,0,59,59,23.7,34.3,2019,9,,,
Tom Brady ,QB,NE,1,67,67,100,0,0,69,69,14.4,21.5,2019,9,,,
Golden Tate ,WR,NYG,1,67,67,94,1,9,10,10,5.8,8.7,2019,9,,,
Demaryius Thomas ,WR,NYJ,1,52,52,78,0,6,4,6,1.9,3.7,2019,9,,,
Andre Roberts ,WR,BUF,1,18,18,29,0,0,0,0,0.0,0.0,2019,9,,,
Emmanuel Sanders ,WR,SF,1,66,66,93,0,14,11,14,17.2,26.1,2019,9,,,
Jimmy Graham ,TE,GB,1,32,32,64,0,13,13,13,1.7,5.3,2019,9,,,
Mark Ingram II ,RB,BAL,1,28,28,42,54,11,61,64,12.4,44.3,2019,9,,,
Randall Cobb ,WR,DAL,1,52,52,75,2,15,13,17,1.5,2.9,2019,9,,,
Kyle Rudolph ,TE,MIN,1,54,54,77,0,9,6,9,8.3,15.4,2019,9,,,
Lance Kendricks ,TE,LAC,1,1,1,1,0,0,0,0,0.0,0.0,2019,9,,,
Bilal Powell ,RB,NYJ,1,6,6,9,33,0,33,33,1.6,26.7,2019,9,,,
Anthony Sherman ,RB,KC,1,2,2,3,0,0,0,0,0.0,0.0,2019,9,,,
Dion Lewis ,RB,TEN,1,34,34,47,12,15,26,26,3.3,9.7,2019,9,,,
Lee Smith ,TE,BUF,1,19,19,31,0,0,0,0,0.0,0.0,2019,9,,,
Charles Clay ,TE,ARI,1,24,24,43,0,8,4,8,0.6,2.5,2019,9,,,
Virgil Green ,TE,LAC,1,24,24,33,0,0,0,0,0.0,0.0,2019,9,,,
Ryan Tannehill ,QB,TEN,1,72,72,100,6,0,60,60,25.0,34.7,2019,9,,,
Kirk Cousins ,QB,MIN,1,70,70,100,1,0,56,56,21.3,30.4,2019,9,,,
Russell Wilson ,QB,SEA,1,74,74,100,1,0,59,59,39.2,53.0,2019,9,,,
Alshon Jeffery ,WR,PHI,1,66,66,79,0,12,6,12,3.6,5.5,2019,9,,,
Mohamed Sanu ,WR,NE,1,67,67,100,0,21,15,21,14.1,21.0,2019,9,,,
Jarius Wright ,WR,CAR,1,36,36,50,3,11,3,14,-0.7,-1.9,2019,9,,,
Marvin Jones Jr. ,WR,DET,1,61,61,88,0,16,13,16,18.6,30.5,2019,9,,,
Rhett Ellison ,TE,NYG,1,36,36,51,0,14,6,14,1.7,4.7,2019,9,,,
Alfred Morris ,RB,ARI,1,3,3,5,33,0,33,33,0.4,13.3,2019,9,,,
Derek Carrier ,TE,OAK,1,10,10,14,10,0,10,10,2.7,27.0,2019,9,,,
Cole Beasley ,WR,BUF,1,28,28,45,0,7,7,7,7.3,26.1,2019,9,,,
Jamize Olawale ,RB,DAL,1,6,6,9,0,0,0,0,0.0,0.0,2019,9,,,
Travis Kelce ,TE,KC,1,57,57,97,0,16,12,16,6.2,10.9,2019,9,,,
DeAndre Hopkins ,WR,HOU,1,68,68,100,1,16,13,18,11.4,16.8,2019,9,,,
Kenny Stills ,WR,HOU,1,58,58,85,0,7,7,7,5.2,9.0,2019,9,,,
Cordarrelle Patterson ,WR,CHI,1,8,8,18,0,13,13,13,0.5,6.3,2019,9,,,
Keenan Allen ,WR,LAC,1,62,62,86,0,6,5,6,4.0,6.5,2019,9,,,
Tavon Austin ,WR,DAL,1,11,11,16,0,0,0,0,0.0,0.0,2019,9,,,
Le'Veon Bell ,RB,NYJ,1,61,61,91,28,15,41,43,12.1,19.8,2019,9,,,
Rex Burkhead ,RB,NE,1,25,25,37,16,8,20,24,3.4,13.6,2019,9,,,
Zach Ertz ,TE,PHI,1,65,65,77,0,17,14,17,16.3,25.1,2019,9,,,
Levine Toilolo ,TE,SF,1,19,19,27,0,0,0,0,0.0,0.0,2019,9,,,
Vance McDonald ,TE,PIT,1,50,50,79,0,14,10,14,9.0,18.0,2019,9,,,
Luke Willson ,TE,SEA,1,17,17,23,0,12,12,12,2.0,11.8,2019,9,,,
Ryan Griffin ,TE,NYJ,1,62,62,93,0,13,10,13,5.0,8.1,2019,9,,,
Demetrius Harris ,TE,CLE,1,51,51,68,0,8,6,8,2.5,4.9,2019,9,,,
Jaron Brown ,WR,SEA,1,17,17,23,0,0,0,0,0.0,0.0,2019,9,,,
Jack Doyle ,TE,IND,1,54,54,77,0,7,6,7,8.2,15.2,2019,9,,,
Patrick DiMarco ,RB,BUF,1,14,14,23,0,0,0,0,0.0,0.0,2019,9,,,
Derek Carr ,QB,OAK,1,70,70,100,0,0,44,44,19.6,28.0,2019,9,,,
Logan Thomas ,TE,DET,1,19,19,28,0,11,5,11,1.3,6.8,2019,9,,,
Carlos Hyde ,RB,HOU,1,38,38,56,50,0,50,50,14.0,36.8,2019,9,,,
Sammy Watkins ,WR,KC,1,53,53,90,0,19,13,19,6.3,11.9,2019,9,,,
Mike Evans ,WR,TB,1,65,65,84,0,25,18,25,24.0,36.9,2019,9,,,
Davante Adams ,WR,GB,1,42,42,84,0,26,17,26,4.1,9.8,2019,9,,,
Allen Robinson II ,WR,CHI,1,42,42,95,0,12,2,12,0.6,1.4,2019,9,,,
Odell Beckham Jr. ,WR,CLE,1,71,71,95,1,8,8,10,8.2,11.5,2019,9,,,
Jarvis Landry ,WR,CLE,1,71,71,95,0,18,8,18,11.1,15.6,2019,9,,,
Paul Richardson Jr. ,WR,WAS,1,23,23,46,0,22,17,22,4.2,18.3,2019,9,,,
Eric Ebron ,TE,IND,1,24,24,34,0,8,8,8,1.6,6.7,2019,9,,,
Trey Burton ,TE,CHI,1,27,27,61,0,4,0,4,0.0,0.0,2019,9,,,
James White ,RB,NE,1,28,28,42,32,11,39,43,14.4,51.4,2019,9,,,
Cody Latimer ,WR,NYG,1,11,11,15,0,27,18,27,6.8,61.8,2019,9,,,
Jimmy Garoppolo ,QB,SF,1,70,70,99,4,0,57,57,28.9,41.3,2019,9,,,
John Brown ,WR,BUF,1,54,54,87,0,13,7,13,7.6,14.1,2019,9,,,
Damien Williams ,RB,KC,1,43,43,73,28,5,33,33,18.8,43.7,2019,9,,,
Albert Wilson ,WR,MIA,1,25,25,36,0,8,4,8,0.3,1.2,2019,9,,,
Taylor Gabriel ,WR,CHI,1,30,30,68,0,10,10,10,6.9,23.0,2019,9,,,
Willie Snead IV ,WR,BAL,1,41,41,61,0,5,5,5,1.5,3.7,2019,9,,,
Allen Hurns ,WR,MIA,1,30,30,43,0,10,7,10,1.6,5.3,2019,9,,,
Bennie Fowler III ,WR,NYG,1,41,41,58,0,15,7,15,2.2,5.4,2019,9,,,
Adam Thielen ,WR,MIN,1,7,7,10,0,14,0,14,0.0,0.0,2019,9,,,
Cameron Brate ,TE,TB,1,11,11,14,0,0,0,0,0.0,0.0,2019,9,,,
Roosevelt Nix ,RB,PIT,1,15,15,24,0,7,0,7,0.0,0.0,2019,9,,,
Darren Fells ,TE,HOU,1,57,57,84,0,5,2,5,6.1,10.7,2019,9,,,
Diontae Spencer ,WR,DEN,1,24,24,50,0,13,4,13,-2.0,-8.3,2019,9,,,
Seth Roberts ,WR,BAL,1,29,29,43,0,3,0,3,0.0,0.0,2019,9,,,
Jameis Winston ,QB,TB,1,76,76,99,3,0,61,61,20.2,26.6,2019,9,,,
Amari Cooper ,WR,DAL,1,59,59,86,0,12,7,12,14.0,23.7,2019,9,,,
DeVante Parker ,WR,MIA,1,57,57,83,0,11,7,11,11.7,20.5,2019,9,,,
Melvin Gordon III ,RB,LAC,1,45,45,63,44,9,51,53,22.9,50.9,2019,9,,,
Maxx Williams ,TE,ARI,1,42,42,75,0,5,2,5,1.2,2.9,2019,9,,,
Ameer Abdullah ,RB,MIN,1,8,8,11,13,13,25,25,7.8,97.5,2019,9,,,
Tevin Coleman ,RB,SF,1,38,38,54,32,11,37,42,3.6,9.5,2019,9,,,
Duke Johnson Jr. ,RB,HOU,1,32,32,47,22,16,38,38,14.1,44.1,2019,9,,,
Clive Walford ,TE,MIA,1,10,10,14,0,0,0,0,0.0,0.0,2019,9,,,
Ben Koyack ,TE,JAC,1,15,15,23,0,7,0,7,0.0,0.0,2019,9,,,
Jesse James ,TE,DET,1,19,19,28,0,11,5,11,0.3,1.6,2019,9,,,
Tyler Kroft ,TE,BUF,1,16,16,26,0,6,0,6,0.0,0.0,2019,9,,,
Nick Boyle ,TE,BAL,1,56,56,84,0,9,9,9,8.7,15.5,2019,9,,,
MyCole Pruitt ,TE,TEN,1,11,11,15,0,0,0,0,0.0,0.0,2019,9,,,
Blake Bell ,TE,KC,1,30,30,51,0,3,3,3,0.2,0.7,2019,9,,,
Nelson Agholor ,WR,PHI,1,74,74,88,0,11,4,11,2.1,2.8,2019,9,,,
Tyler Lockett ,WR,SEA,1,68,68,92,0,26,19,26,27.2,40.0,2019,9,,,
Breshad Perriman ,WR,TB,1,47,47,61,0,17,9,17,10.2,21.7,2019,9,,,
Jamison Crowder ,WR,NYJ,1,57,57,85,0,16,14,16,14.3,25.1,2019,9,,,
Ty Montgomery ,RB,NYJ,1,2,2,3,0,0,0,0,0.0,0.0,2019,9,,,
Phillip Dorsett II ,WR,NE,1,66,66,99,0,6,3,6,1.3,2.0,2019,9,,,
Stefon Diggs ,WR,MIN,1,62,62,89,2,8,3,10,1.6,2.6,2019,9,,,
Chris Manhertz ,TE,CAR,1,34,34,47,0,0,0,0,0.0,0.0,2019,9,,,
Jake Kumerow ,WR,GB,1,13,13,26,0,15,0,15,0.0,0.0,2019,9,,,
DeAndre Carter ,WR,HOU,1,29,29,43,0,3,3,3,0.8,2.8,2019,9,,,
Darren Waller ,TE,OAK,1,55,55,79,0,4,4,4,5.2,9.5,2019,9,,,
Chris Conley ,WR,JAC,1,58,58,88,0,12,3,12,3.2,5.5,2019,9,,,
Zach Zenner ,RB,ARI,1,1,1,2,100,0,100,100,-0.3,-30.0,2019,9,,,
Michael Burton ,RB,WAS,1,5,5,10,0,0,0,0,0.0,0.0,2019,9,,,
Tyrell Williams ,WR,OAK,1,57,57,81,0,7,5,7,4.8,8.4,2019,9,,,
Raheem Mostert ,RB,SF,1,2,2,3,50,0,50,50,-0.2,-10.0,2019,9,,,
Daniel Brown ,TE,NYJ,1,6,6,9,0,0,0,0,0.0,0.0,2019,9,,,
Adam Humphries ,WR,TEN,1,46,46,64,0,9,9,9,6.5,14.1,2019,9,,,
Laquon Treadwell ,WR,MIN,1,19,19,27,0,26,16,26,5.8,30.5,2019,9,,,
Ezekiel Elliott ,RB,DAL,1,57,57,83,40,0,40,40,13.9,24.4,2019,9,,,
Derrick Henry ,RB,TEN,1,38,38,53,34,8,42,42,21.9,57.6,2019,9,,,
Carson Wentz ,QB,PHI,1,84,84,100,5,0,51,51,15.1,18.0,2019,9,,,
Paul Perkins ,RB,DET,1,3,3,4,67,0,67,67,1.6,53.3,2019,9,,,
Devontae Booker ,RB,DEN,1,1,1,2,0,100,100,100,1.4,140.0,2019,9,,,
Pharoh Cooper ,WR,ARI,1,16,16,29,0,13,13,13,1.5,9.4,2019,9,,,
Hunter Henry ,TE,LAC,1,55,55,76,0,18,13,18,8.4,15.3,2019,9,,,
Jordan Howard ,RB,PHI,1,42,42,50,45,2,48,48,14.3,34.0,2019,9,,,
Rashard Higgins ,WR,CLE,1,15,15,20,0,7,0,7,0.0,0.0,2019,9,,,
Tajae Sharpe ,WR,TEN,1,32,32,44,0,13,6,13,3.1,9.7,2019,9,,,
Dak Prescott ,QB,DAL,1,69,69,100,4,0,55,55,22.5,32.6,2019,9,,,
Kenyan Drake ,RB,ARI,1,47,47,84,32,9,40,40,24.2,51.5,2019,9,,,
Jacoby Brissett ,QB,IND,1,15,15,21,13,0,47,47,2.8,18.7,2019,9,,,
Nick Vannett ,TE,PIT,1,26,26,41,0,4,0,4,0.0,0.0,2019,9,,,
Chris Moore ,WR,BAL,1,2,2,3,0,0,0,0,0.0,0.0,2019,9,,,
Demarcus Robinson ,WR,KC,1,24,24,41,0,8,4,8,0.5,2.1,2019,9,,,
Seth DeValve ,TE,JAC,1,34,34,52,0,15,12,15,4.1,12.1,2019,9,,,
Wendell Smallwood ,RB,WAS,1,18,18,36,11,17,22,28,0.3,1.7,2019,9,,,
Jakeem Grant ,WR,MIA,1,14,14,20,0,36,21,36,3.3,23.6,2019,9,,,
Robby Anderson ,WR,NYJ,1,64,64,96,0,6,3,6,3.3,5.2,2019,9,,,
Cody Core ,WR,NYG,1,4,4,6,0,0,0,0,0.0,0.0,2019,9,,,
Brandon Allen ,QB,DEN,1,48,48,100,10,0,52,52,17.0,35.4,2019,9,,,
Andy Janovich ,RB,DEN,1,25,25,52,0,0,0,0,0.0,0.0,2019,9,,,
Derek Watt ,RB,LAC,1,7,7,10,0,0,0,0,0.0,0.0,2019,9,,,
Tyreek Hill ,WR,KC,1,59,59,100,2,15,12,17,20.5,34.7,2019,9,,,
Johnny Holton ,WR,PIT,1,22,22,35,0,5,0,5,0.0,0.0,2019,9,,,
DeAndre Washington ,RB,OAK,1,7,7,10,43,14,57,57,2.8,40.0,2019,9,,,
Ben Braunecker ,TE,CHI,1,1,1,2,0,0,0,0,0.0,0.0,2019,9,,,
Trevor Davis ,WR,OAK,1,1,1,1,0,0,0,0,0.0,0.0,2019,9,,,
Geronimo Allison ,WR,GB,1,32,32,64,0,6,6,6,2.1,6.6,2019,9,,,
Dan Vitale ,RB,GB,1,4,4,8,0,0,0,0,0.0,0.0,2019,9,,,
Peyton Barber ,RB,TB,1,9,9,12,44,0,44,44,1.5,16.7,2019,9,,,
J.P. Holtz ,TE,CHI,1,17,17,39,0,0,0,0,0.0,0.0,2019,9,,,
Chester Rogers ,WR,IND,1,46,46,66,0,11,7,11,6.2,13.5,2019,9,,,
Kalif Raymond ,WR,TEN,1,21,21,29,0,14,10,14,1.9,9.0,2019,9,,,
Marvin Hall ,WR,DET,1,17,17,25,6,6,6,12,0.7,4.1,2019,9,,,
Jalen Richard ,RB,OAK,1,22,22,31,9,18,23,27,6.8,30.9,2019,9,,,
C.J. Ham ,RB,MIN,1,22,22,31,0,18,9,18,3.7,16.8,2019,9,,,
J.D. McKissic ,RB,DET,1,26,26,38,15,15,27,31,13.2,50.8,2019,9,,,
Elijhaa Penny ,RB,NYG,1,5,5,7,0,0,0,0,0.0,0.0,2019,9,,,
Dalvin Cook ,RB,MIN,1,57,57,81,37,12,44,49,11.6,20.4,2019,9,,,
Mike Williams ,WR,LAC,1,65,65,90,2,5,6,6,11.3,17.4,2019,9,,,
Leonard Fournette ,RB,JAC,1,55,55,83,20,11,29,31,7.2,13.1,2019,9,,,
Mitchell Trubisky ,QB,CHI,1,44,44,100,5,0,52,52,6.5,14.8,2019,9,,,
Corey Davis ,WR,TEN,1,56,56,78,0,9,7,9,4.8,8.6,2019,9,,,
Christian McCaffrey ,RB,CAR,1,61,61,85,39,5,44,44,34.6,56.7,2019,9,,,
Deshaun Watson ,QB,HOU,1,68,68,100,10,0,51,51,19.7,29.0,2019,9,,,
Chris Godwin ,WR,TB,1,73,73,95,1,12,11,14,6.9,9.5,2019,9,,,
Evan Engram ,TE,NYG,1,49,49,69,2,16,14,18,5.0,10.2,2019,9,,,
Wayne Gallman ,RB,NYG,1,13,13,18,0,8,0,8,0.0,0.0,2019,9,,,
Jamaal Williams ,RB,GB,1,22,22,44,9,27,36,36,10.9,49.5,2019,9,,,
JuJu Smith-Schuster ,WR,PIT,1,46,46,73,0,11,7,11,1.6,3.5,2019,9,,,
Zay Jones ,WR,OAK,1,64,64,91,2,6,6,8,2.4,3.8,2019,9,,,
Curtis Samuel ,WR,CAR,1,53,53,74,2,11,8,13,13.4,25.3,2019,9,,,
Marlon Mack ,RB,IND,1,39,39,56,54,0,54,54,8.9,22.8,2019,9,,,
Tarik Cohen ,RB,CHI,1,16,16,36,13,31,25,44,1.6,10.0,2019,9,,,
Adam Shaheen ,TE,CHI,1,18,18,41,0,6,0,6,-2.0,-11.1,2019,9,,,
Jonnu Smith ,TE,TEN,1,52,52,72,0,10,6,10,1.8,3.5,2019,9,,,
Jeremy Sprinkle ,TE,WAS,1,37,37,74,0,3,3,3,1.6,4.3,2019,9,,,
T.J. Logan ,RB,TB,1,2,2,3,0,50,50,50,0.2,10.0,2019,9,,,
Austin Ekeler ,RB,LAC,1,24,24,33,50,17,67,67,9.3,38.8,2019,9,,,
Kenny Golladay ,WR,DET,1,57,57,83,0,12,7,12,19.2,33.7,2019,9,,,
Mack Hollins ,WR,PHI,1,41,41,49,0,0,0,0,0.0,0.0,2019,9,,,
George Kittle ,TE,SF,1,49,49,69,0,16,12,16,13.9,28.4,2019,9,,,
Antony Auclair ,TE,TB,1,43,43,56,0,5,2,5,1.1,2.6,2019,9,,,
Jacob Hollister ,TE,SEA,1,59,59,80,0,10,7,10,15.7,26.6,2019,9,,,
Mo Alie-Cox ,TE,IND,1,21,21,30,0,5,5,5,1.1,5.2,2019,9,,,
Isaiah McKenzie ,WR,BUF,1,42,42,68,0,7,7,7,1.2,2.9,2019,9,,,
Ryan Switzer ,WR,PIT,1,8,8,13,0,0,0,0,0.0,0.0,2019,9,,,
Blake Jarwin ,TE,DAL,1,26,26,38,0,4,4,4,10.2,39.2,2019,9,,,
Aaron Jones ,RB,GB,1,30,30,60,27,10,30,37,2.9,9.7,2019,9,,,
Alex Armah ,RB,CAR,1,19,19,26,0,0,0,0,0.0,0.0,2019,9,,,
Ricky Seals-Jones ,TE,CLE,1,22,22,29,0,9,9,9,1.2,5.5,2019,9,,,
Chris Carson ,RB,SEA,1,63,63,85,25,5,29,30,11.3,17.9,2019,9,,,
David Moore ,WR,SEA,1,40,40,54,0,10,5,10,1.8,4.5,2019,9,,,
Anthony Firkser ,TE,TEN,1,20,20,28,0,5,0,5,0.0,0.0,2019,9,,,
C.J. Board ,WR,JAC,1,7,7,11,0,43,14,43,2.3,32.9,2019,9,,,
Keelan Cole Sr. ,WR,JAC,1,54,54,82,0,11,9,11,8.0,14.8,2019,9,,,
