Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
HOU,2017,2017-11-05,1:00,12:00,,IND,9,8,Sun,L 14-20,,2,2,2,2,2,0,20,30,66.7,279,2,0,3,29,118.6,28,92,3.29,0,371,1,17,7,8,2,14,4,28.6%,0,0,,2,-85,-83,0,0,0,0,1,0,1,-7,-3,-10,-7,4,-7,4,-3,-3
HOU,2017,2017-11-27,8:30,8:30,@,BAL,12,11,Mon,L 16-23,,2,2,2,3,3,0,21,33,63.6,155,0,0,1,8,74.7,31,139,4.48,2,294,,17,7,7,3,14,3,21.4%,2,2,100.0%,-73,82,9,-3,0,0,0,0,0,0,7,-7,-4,7,-14,3,-3,-7,0
HOU,2017,2017-12-10,1:00,12:00,,SFO,14,13,Sun,L 16-26,,2,2,2,4,4,0,20,33,60.6,314,1,1,2,20,89.7,31,102,3.29,1,416,1,20,4,12,4,11,2,18.2%,0,0,,-12,-93,-105,0,0,0,0,0,0,0,3,-4,-7,3,-7,-3,-3,-4,-6
HOU,2017,2017-12-31,1:00,1:00,@,IND,17,16,Sun,L 13-22,,2,2,2,2,2,1,15,25,60.0,104,1,0,1,10,82.7,36,146,4.06,1,250,,20,10,7,3,13,6,46.2%,0,0,,-61,20,-41,-1,0,0,0,0,0,0,3,6,-1,3,3,-7,-8,6,-15
JAX,2017,2017-10-01,1:00,1:00,@,NYJ,4,4,Sun,L 20-23,OT,2,2,2,4,3,0,23,32,71.9,215,0,1,5,40,77.0,32,256,8.00,2,471,2,18,6,12,0,17,6,35.3%,1,1,100.0%,-81,-79,-160,1,0,0,0,1,0,1,0,0,-10,0,0,-10,10,0,0
JAX,2017,2017-11-12,1:00,1:00,,LAC,10,9,Sun,W 20-17,OT,2,2,2,1,1,0,21,37,56.8,235,2,1,0,0,82.6,30,87,2.90,0,322,2,16,6,9,1,15,3,20.0%,0,0,,48,28,76,0,0,0,0,0,0,0,6,-1,0,6,-7,1,0,-1,1
JAX,2017,2017-11-26,4:25,2:25,@,ARI,12,11,Sun,L 24-27,,2,1,1,4,4,0,22,38,57.9,236,2,1,1,5,82.8,31,108,3.48,0,344,2,20,5,12,3,17,7,41.2%,0,0,,-17,-108,-125,-1,0,0,0,1,0,1,-3,-10,-6,-3,-7,4,3,-10,7
KAN,2017,2017-09-17,1:00,12:00,,PHI,2,2,Sun,W 27-20,,2,2,2,3,2,0,25,46,54.3,299,2,1,6,34,79.9,17,107,6.29,0,406,2,27,6,19,2,15,8,53.3%,0,0,,5,-67,-62,2,0,0,0,0,0,0,0,3,3,0,3,0,4,3,4
KAN,2017,2017-10-02,8:30,7:30,,WAS,4,4,Mon,W 29-20,,2,2,2,2,2,0,14,24,58.3,220,2,0,0,0,116.7,26,111,4.27,0,331,1,15,4,10,1,11,4,36.4%,1,1,100.0%,57,41,98,1,0,0,0,1,0,1,-10,-3,0,-10,7,3,9,-3,12
KAN,2017,2017-10-15,4:25,3:25,,PIT,6,6,Sun,L 13-19,,2,2,2,1,1,1,17,25,68.0,245,1,1,1,7,96.2,37,194,5.24,1,439,1,23,13,9,1,11,4,36.4%,0,0,,-166,-22,-188,1,0,0,0,0,0,0,1,-9,-9,1,-10,0,3,-9,3
KAN,2017,2017-10-30,8:30,7:30,,DEN,8,8,Mon,W 29-19,,2,1,1,2,2,0,19,36,52.8,187,1,3,3,11,42.2,31,177,5.71,1,364,5,23,8,13,2,13,5,38.5%,1,0,0.0%,-98,10,-88,3,0,0,0,1,0,1,14,14,7,14,0,-7,3,14,-4
KAN,2017,2017-12-10,1:00,12:00,,OAK,14,13,Sun,W 26-15,,2,1,1,0,0,0,24,41,58.5,198,1,2,3,13,58.8,11,70,6.36,1,268,3,15,3,10,2,13,5,38.5%,1,1,100.0%,95,45,140,2,0,0,0,0,0,0,3,16,26,3,13,10,-15,16,-5
KAN,2017,2017-12-16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,2,2,1,0,0,0,20,36,55.6,209,1,3,2,18,47.1,22,98,4.45,1,307,4,20,7,11,2,11,4,36.4%,2,1,50.0%,76,14,90,4,0,0,0,0,0,0,3,4,7,3,1,3,10,4,13
MIA,2017,2017-09-17,4:05,1:05,@,LAC,2,1,Sun,W 19-17,,2,2,2,3,1,0,31,39,79.5,323,1,0,1,8,109.7,14,44,3.14,1,367,,24,3,19,2,8,2,25.0%,0,0,,67,-98,-31,0,0,0,0,0,0,0,3,-7,-4,3,-10,3,6,-7,9
MIA,2017,2017-09-24,1:00,1:00,@,NYJ,3,2,Sun,L 6-20,,2,2,2,3,2,0,18,23,78.3,233,1,0,2,16,123.4,34,103,3.03,1,336,1,16,4,9,3,13,4,30.8%,0,0,,-73,-38,-111,-1,0,0,0,0,0,0,0,-10,-20,0,-10,-10,6,-10,-4
MIA,2017,2017-10-01,9:30,2:30,,NOR,4,3,Sun,L 0-20,,2,2,2,3,2,0,29,41,70.7,261,2,0,1,7,103.8,28,86,3.07,0,347,,22,4,16,2,13,6,46.2%,2,1,50.0%,-28,-133,-161,-1,0,0,0,0,0,0,0,-3,-10,0,-3,-7,-10,-3,-17
MIA,2017,2017-10-15,1:00,1:00,@,ATL,6,5,Sun,W 20-17,,2,2,2,2,1,0,24,35,68.6,239,1,1,2,9,85.3,19,100,5.26,1,339,1,19,5,13,1,11,6,54.5%,1,0,0.0%,38,-88,-50,0,0,0,0,0,0,0,-10,-17,-3,-10,-7,14,6,-17,20
MIA,2017,2017-12-11,8:30,8:30,,NWE,14,13,Mon,W 27-20,,2,2,2,2,2,0,24,43,55.8,223,1,2,2,10,58.6,10,25,2.50,1,248,2,14,2,9,3,11,0,0.0%,0,0,,95,19,114,2,0,0,0,0,0,0,6,3,17,6,-3,14,-10,3,4
MIA,2017,2017-12-24,1:00,12:00,@,KAN,16,15,Sun,L 13-29,,2,2,2,6,5,0,25,39,64.1,301,1,0,1,3,96.2,34,103,3.03,1,404,,23,7,12,4,16,8,50.0%,1,0,0.0%,-44,-15,-59,-2,0,0,0,0,0,0,0,-7,-10,0,-7,-3,-6,-7,-9
Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,TD,XPA,XPM,Att,Md,Sfty,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds,Rate,Att,Yds,Y/A,TD,Tot,TO,1stDOpp,Rush,Pass,Pen,Opp3DAtt,Opp3DConv,Opp3D%,Opp4DAtt,Opp4DConv,Opp4D%,Rush,Pass,Tot,TO,KR,PR,IR,FR,OR,RetTD,Q1,Q2,Q3,Q1,Q2,Q3,Q4,1stHalf,2ndHalf
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIA,2017,2017-12-31,4:25,1:00,,BUF,17,16,Sun,L 16-22,,2,1,1,3,3,0,19,27,70.4,186,1,0,4,18,101.8,32,126,3.94,1,312,,23,8,10,5,12,5,41.7%,0,0,,-33,77,44,-1,0,0,0,0,0,0,-7,-10,-16,-7,-3,-6,10,-10,4
MIN,2017,2017-09-17,1:00,1:00,@,PIT,2,2,Sun,L 9-26,,2,2,2,4,4,0,23,35,65.7,233,2,0,2,10,103.6,32,102,3.19,0,335,,22,6,12,4,13,3,23.1%,0,0,,-11,-87,-98,-1,0,0,0,0,0,0,-7,-11,-11,-7,-4,0,-6,-11,-6
MIN,2017,2017-09-24,1:00,3:00,,TAM,3,3,Sun,W 34-17,,2,2,2,1,1,0,28,40,70.0,316,2,3,2,12,78.7,9,26,2.89,0,342,3,20,0,19,1,6,1,16.7%,0,0,,99,53,152,3,0,0,0,0,0,0,4,18,14,4,14,-4,3,18,-1
MIN,2017,2017-10-09,8:30,7:30,@,CHI,5,5,Mon,W 20-17,,2,1,1,0,0,1,13,26,50.0,159,2,1,1,7,78.8,29,115,3.97,0,274,2,16,5,7,4,12,3,25.0%,1,1,100.0%,44,-18,26,2,0,0,0,0,0,0,-2,1,8,-2,3,7,-5,1,2
MIN,2017,2017-10-29,9:30,2:30,@,CLE,8,8,Sun,W 33-16,,2,2,1,2,1,0,18,34,52.9,161,0,0,3,18,65.9,22,115,5.23,2,276,2,16,5,9,2,13,4,30.8%,1,0,0.0%,-27,126,99,1,0,0,0,0,0,0,-3,-1,7,-3,2,8,10,-1,18
MIN,2017,2017-11-23,12:30,12:30,@,DET,12,11,Thu,W 30-23,,2,2,2,3,3,0,20,35,57.1,236,2,1,3,14,84.9,15,53,3.53,0,289,2,17,1,12,4,11,3,27.3%,1,0,0.0%,83,36,119,2,0,0,0,0,0,0,13,10,11,13,-3,1,-4,10,-3
NOR,2017,2017-10-22,1:00,12:00,@,GNB,7,6,Sun,W 26-17,,2,2,2,2,1,0,12,25,48.0,79,0,1,1,8,38.6,24,181,7.54,2,260,1,16,8,4,4,11,4,36.4%,0,0,,-20,245,225,-1,0,0,0,0,0,0,-7,-7,2,-7,0,9,7,-7,16
NOR,2017,2017-11-26,4:25,1:05,@,LAR,12,11,Sun,L 20-26,,2,2,2,5,4,0,28,44,63.6,327,2,1,4,27,91.8,25,88,3.52,0,415,1,24,6,14,4,14,3,21.4%,0,0,,35,-104,-69,1,0,0,0,0,0,0,-3,-7,-10,-3,-4,-3,4,-7,1
NOR,2017,2017-12-07,8:25,8:25,@,ATL,14,13,Thu,L 17-20,,2,2,2,2,2,0,15,27,55.6,211,1,3,1,10,53.7,37,132,3.57,1,343,3,26,6,11,9,12,7,58.3%,0,0,,-82,45,-37,2,0,0,0,0,0,0,0,0,7,0,0,7,-10,0,-3
NOR,2017,2017-12-17,1:00,12:00,,NYJ,15,14,Sun,W 31-19,,2,1,1,2,2,0,19,39,48.7,170,1,2,1,9,48.0,28,124,4.43,1,294,2,19,9,7,3,15,5,33.3%,1,0,0.0%,7,111,118,-1,0,0,0,0,0,0,10,7,4,10,-3,-3,8,7,5
NWE,2017,2017-09-17,1:00,12:00,@,NOR,2,2,Sun,W 36-20,,2,2,2,3,2,0,27,45,60.0,348,2,0,1,8,99.1,17,81,4.76,0,429,,20,5,15,0,12,4,33.3%,2,1,50.0%,38,88,126,0,0,0,0,0,0,0,17,17,20,17,0,3,-4,17,-1
NWE,2017,2017-10-05,8:25,8:25,@,TAM,5,5,Thu,W 19-14,,2,2,2,3,0,0,26,46,56.5,319,1,0,2,15,85.3,20,90,4.50,1,409,,26,5,17,4,13,4,30.8%,0,0,,23,-30,-7,-2,0,0,0,0,0,0,3,6,9,3,3,3,-4,6,-1
NWE,2017,2017-10-15,1:00,1:00,@,NYJ,6,6,Sun,W 24-17,,2,2,2,1,1,0,31,47,66.0,334,2,2,4,20,83.1,24,74,3.08,0,408,3,23,6,15,2,17,9,52.9%,3,1,33.3%,44,-77,-33,1,0,0,0,0,0,0,-7,0,7,-7,7,7,0,0,7
NWE,2017,2017-10-29,1:00,1:00,,LAC,8,8,Sun,W 21-13,,2,1,1,1,0,0,17,30,56.7,192,1,1,1,20,73.2,21,157,7.48,1,349,1,16,5,10,1,10,3,30.0%,1,1,100.0%,-60,125,65,1,0,0,0,0,0,0,-7,8,11,-7,15,3,-3,8,0
NWE,2017,2017-11-26,1:00,1:00,,MIA,12,11,Sun,W 35-17,,2,2,2,1,1,0,23,34,67.6,154,1,2,7,61,62.6,19,67,3.53,0,221,3,15,5,9,1,11,2,18.2%,3,2,66.7%,129,67,196,1,0,0,0,0,0,0,14,11,18,14,-3,7,0,11,7
NYG,2017,2017-11-23,8:30,8:30,@,WAS,12,11,Thu,L 10-20,,2,2,2,2,2,0,19,31,61.3,201,2,1,6,41,88.2,31,122,3.94,0,323,1,17,5,10,2,15,4,26.7%,1,0,0.0%,-38,-115,-153,0,0,0,1,0,0,1,0,0,0,0,0,0,-10,0,-10
NYJ,2017,2017-10-01,1:00,1:00,,JAX,4,4,Sun,W 23-20,OT,2,2,2,3,2,0,15,35,42.9,136,1,1,1,4,51.6,39,175,4.49,0,311,1,20,9,8,3,15,4,26.7%,0,0,,81,79,160,-1,0,0,0,0,0,0,0,0,10,0,0,10,-10,0,0
NYJ,2017,2017-10-08,1:00,1:00,@,CLE,5,5,Sun,W 17-14,,2,2,2,2,0,0,24,36,66.7,279,2,2,1,2,85.3,33,140,4.24,0,419,3,22,9,9,4,14,6,42.9%,2,1,50.0%,-106,-101,-207,2,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0
NYJ,2017,2017-10-29,1:00,1:00,,ATL,8,8,Sun,L 20-25,,2,1,1,4,4,0,18,29,62.1,246,2,0,1,8,112.1,32,140,4.38,0,386,2,18,4,12,2,14,5,35.7%,0,0,,-97,-10,-107,1,0,0,0,0,0,0,0,4,1,0,4,-3,-6,4,-9
NYJ,2017,2017-12-10,4:05,2:05,@,DEN,14,13,Sun,L 0-23,,2,2,2,4,3,0,19,31,61.3,189,1,0,2,11,89.3,35,84,2.40,1,273,,17,5,10,2,17,7,41.2%,1,1,100.0%,-25,-148,-173,-2,0,0,0,0,0,0,-10,-13,-20,-10,-3,-7,-3,-13,-10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYJ,2017,2017-12-24,1:00,1:00,,LAC,16,15,Sun,L 7-14,,2,2,2,1,0,0,22,40,55.0,290,1,0,0,0,86.5,30,89,2.97,1,379,,21,6,14,1,15,5,33.3%,0,0,,108,-192,-84,-3,0,0,0,0,0,0,0,-7,-7,0,-7,0,0,-7,0
TEN,2017,2017-09-10,1:00,12:00,,OAK,1,1,Sun,L 16-26,,2,2,2,4,4,0,22,32,68.8,250,2,0,2,12,112.8,29,109,3.76,0,359,,22,5,16,1,12,5,41.7%,1,1,100.0%,-14,5,-9,0,0,0,0,0,0,0,0,-3,-3,0,-3,0,-7,-3,-7
TEN,2017,2017-09-17,1:00,1:00,@,JAX,2,2,Sun,W 37-16,,2,1,1,1,1,0,20,34,58.8,211,1,2,2,12,62.3,25,99,3.96,1,310,3,20,6,13,1,13,6,46.2%,0,0,,80,0,80,2,0,0,0,0,0,0,0,3,20,0,3,17,1,3,18
TEN,2017,2017-10-08,1:00,1:00,@,MIA,5,5,Sun,L 10-16,,2,2,1,1,1,0,12,27,44.4,78,1,1,1,14,48.5,31,100,3.23,0,178,2,12,5,7,0,15,5,33.3%,0,0,,-31,41,10,0,0,0,0,0,0,0,-10,-7,0,-10,3,7,-6,-7,1
TEN,2017,2017-10-16,8:30,7:30,,IND,6,6,Mon,W 36-22,,2,2,1,3,3,0,21,37,56.8,212,1,0,1,0,82.3,19,85,4.47,0,297,1,18,3,13,2,9,2,22.2%,1,0,0.0%,83,93,176,0,0,0,0,0,0,0,3,-4,-4,3,-7,0,18,-4,18
TEN,2017,2017-11-05,1:00,12:00,,BAL,9,8,Sun,W 23-20,,2,2,2,2,2,0,35,53,66.0,268,2,2,2,9,75.0,22,73,3.32,0,341,2,24,4,19,1,16,6,37.5%,4,3,75.0%,-2,-82,-84,1,0,0,0,0,0,0,7,10,10,7,3,0,-7,10,-7
PHI,2017,2017-09-10,1:00,1:00,@,WAS,1,1,Sun,W 30-17,,2,2,2,1,1,0,23,40,57.5,200,1,1,4,40,68.7,17,64,3.76,0,264,4,16,3,12,1,11,3,27.3%,1,0,0.0%,-6,98,92,2,0,0,0,1,0,1,7,2,2,7,-5,0,11,2,11
PHI,2017,2017-10-12,8:25,8:25,@,CAR,6,6,Thu,W 28-23,,2,2,2,3,3,0,28,52,53.8,225,1,3,2,14,47.4,25,80,3.20,1,305,3,23,7,12,4,16,4,25.0%,3,1,33.3%,21,-16,5,2,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
PHI,2017,2017-11-05,1:00,1:00,,DEN,9,9,Sun,W 51-23,,2,2,2,3,3,0,19,38,50.0,191,1,2,3,17,51.5,19,35,1.84,0,226,2,14,1,12,1,13,3,23.1%,1,1,100.0%,162,31,193,1,0,0,0,0,0,0,14,22,35,14,8,13,-7,22,6
PIT,2017,2017-09-10,1:00,1:00,@,CLE,1,1,Sun,W 21-18,,2,1,1,1,1,0,20,30,66.7,180,1,1,7,42,79.9,25,57,2.28,1,237,1,20,3,12,5,12,3,25.0%,2,2,100.0%,-22,75,53,0,0,0,0,0,1,1,0,7,11,0,7,4,-8,7,-4
PIT,2017,2017-10-22,4:25,1:00,,CIN,7,7,Sun,W 29-14,,2,2,2,0,0,0,17,30,56.7,108,2,2,4,32,58.7,17,71,4.18,0,179,2,11,2,8,1,11,3,27.3%,2,1,50.0%,81,160,241,2,0,0,0,0,0,0,0,6,12,0,6,6,3,6,9
PIT,2017,2017-11-12,1:00,1:00,@,IND,10,9,Sun,W 20-17,,2,2,2,1,1,0,14,24,58.3,196,2,1,3,26,95.1,29,71,2.45,0,267,1,13,3,8,2,15,6,40.0%,0,0,,17,32,49,0,0,0,0,0,0,0,0,-7,-8,0,-7,-1,11,-7,10
PIT,2017,2017-11-16,8:25,8:25,,TEN,11,10,Thu,W 40-17,,2,2,2,2,1,0,22,34,64.7,264,1,4,5,42,58.6,21,52,2.48,1,316,4,17,5,9,3,13,5,38.5%,2,1,50.0%,13,20,33,4,0,0,0,0,0,0,3,9,6,3,6,-3,17,9,14
PIT,2017,2017-12-04,8:30,8:30,@,CIN,13,12,Mon,W 23-20,,2,2,2,2,2,0,21,36,58.3,223,2,0,2,11,95.0,22,130,5.91,0,353,,19,6,13,0,14,7,50.0%,0,0,,-38,59,21,-1,0,0,0,0,0,0,-10,-14,-10,-10,-4,4,13,-14,17
OAK,2017,2017-09-17,4:05,1:05,,NYJ,2,2,Sun,W 45-20,,2,2,2,2,2,0,16,24,66.7,145,2,0,4,21,110.6,25,126,5.04,0,271,2,17,6,9,2,12,7,58.3%,0,0,,54,85,139,2,0,0,0,0,0,0,7,11,15,7,4,4,10,11,14
OAK,2017,2017-10-15,4:25,1:25,,LAC,6,6,Sun,L 16-17,,2,2,2,2,1,0,25,36,69.4,263,1,0,1,5,99.7,28,80,2.86,1,343,1,20,5,15,0,14,6,42.9%,2,1,50.0%,29,-98,-69,-1,0,0,0,0,0,0,7,3,3,7,-4,0,-4,3,-4
OAK,2017,2017-11-26,4:25,1:25,,DEN,12,11,Sun,W 21-14,,2,2,2,0,0,0,20,35,57.1,160,2,1,5,30,75.9,17,56,3.29,0,216,1,12,1,10,1,14,5,35.7%,1,1,100.0%,48,84,132,0,0,0,0,0,0,0,0,14,21,0,14,7,-14,14,-7
OAK,2017,2017-12-03,4:25,1:25,,NYG,13,12,Sun,W 24-17,,2,2,2,1,1,0,21,34,61.8,200,1,0,3,12,87.9,24,65,2.71,1,265,2,15,5,8,2,14,5,35.7%,0,0,,54,82,136,1,0,0,0,0,0,0,0,3,3,0,3,0,4,3,4
OAK,2017,2017-12-10,1:00,12:00,@,KAN,14,13,Sun,L 15-26,,2,2,2,4,4,0,20,34,58.8,243,0,1,4,25,68.6,33,165,5.00,2,408,1,23,10,12,1,13,5,38.5%,0,0,,-95,-45,-140,-2,0,0,0,0,0,0,-3,-16,-26,-3,-13,-10,15,-16,5
OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,2,2,2,2,2,0,18,27,66.7,204,0,2,2,8,58.3,31,126,4.06,2,330,2,21,9,9,3,10,2,20.0%,2,2,100.0%,-4,-33,-37,1,0,0,0,0,0,0,-3,-10,-7,-3,-7,3,4,-10,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAK,2017,2017-12-25,8:30,8:30,@,PHI,16,15,Mon,L 10-19,,2,1,1,3,2,0,19,38,50.0,138,1,1,2,25,56.7,21,78,3.71,0,216,2,12,3,7,2,14,1,7.1%,2,2,100.0%,59,-1,58,-3,0,0,0,0,0,0,-7,0,0,-7,7,0,-9,0,-9
LAR,2017,2017-10-15,4:05,4:05,@,JAX,6,6,Sun,W 27-17,,2,2,2,3,1,0,23,35,65.7,220,1,1,5,21,80.7,26,169,6.50,1,389,1,19,5,12,2,15,4,26.7%,1,1,100.0%,-27,-113,-140,0,1,0,0,0,1,2,3,10,7,3,7,-3,3,10,0
LAR,2017,2017-11-05,1:00,1:00,@,NYG,9,8,Sun,W 51-17,,2,2,2,2,1,0,20,38,52.6,208,2,1,2,12,75.3,26,111,4.27,0,319,3,17,4,12,1,16,8,50.0%,0,0,,51,103,154,3,0,0,0,0,0,0,0,17,38,0,17,21,-4,17,17
LAR,2017,2017-11-26,4:25,1:05,,NOR,12,11,Sun,W 26-20,,2,2,2,2,2,0,22,32,68.8,223,1,0,3,23,98.8,17,123,7.24,1,346,,14,2,10,2,13,3,23.1%,1,1,100.0%,-35,104,69,-1,0,0,0,0,0,0,3,7,10,3,4,3,-4,7,-1
LAR,2017,2017-12-03,4:25,2:25,@,ARI,13,12,Sun,W 32-16,,2,2,1,2,1,0,18,32,56.3,187,1,2,7,34,57.7,24,118,4.92,1,305,2,19,6,12,1,15,7,46.7%,0,0,,-28,26,-2,1,0,0,1,0,0,1,16,6,13,16,-10,7,3,6,10
LAR,2017,2017-12-24,1:00,12:00,@,TEN,16,15,Sun,W 27-23,,2,2,2,4,3,0,22,39,56.4,269,0,1,1,6,67.1,26,97,3.73,1,366,1,19,5,12,2,12,3,25.0%,1,0,0.0%,19,17,36,0,0,0,0,0,0,0,3,0,0,3,-3,0,4,0,4
BAL,2017,2017-10-08,4:05,1:05,@,OAK,5,5,Sun,W 30-17,,2,2,2,1,1,0,13,26,50.0,137,1,0,3,22,78.5,25,108,4.32,1,245,1,15,7,8,0,12,6,50.0%,1,0,0.0%,35,85,120,1,0,0,0,1,0,1,11,14,7,11,3,-7,6,14,-1
LAC,2017,2017-10-01,4:05,1:05,,PHI,4,4,Sun,L 24-26,,2,2,2,4,4,0,17,31,54.8,240,1,0,1,2,90.8,42,214,5.10,1,454,,26,12,11,3,16,9,56.3%,1,1,100.0%,-156,102,-54,-1,0,0,0,0,0,0,-10,-6,-9,-10,4,-3,7,-6,4
LAC,2017,2017-10-15,4:25,1:25,@,OAK,6,6,Sun,W 17-16,,2,2,1,1,1,0,21,30,70.0,165,1,2,1,6,66.7,22,109,4.95,1,274,2,15,6,7,2,12,6,50.0%,1,0,0.0%,-29,98,69,1,0,0,0,0,0,0,-7,-3,-3,-7,4,0,4,-3,4
LAC,2017,2017-11-12,1:00,1:00,@,JAX,10,9,Sun,L 17-20,OT,2,1,0,2,2,0,28,51,54.9,263,1,2,3,10,59.5,27,135,5.00,1,398,2,20,3,14,3,18,5,27.8%,2,1,50.0%,-48,-28,-76,0,0,0,0,0,0,0,-6,1,0,-6,7,-1,0,1,-1
LAC,2017,2017-12-10,4:05,1:05,,WAS,14,13,Sun,W 30-13,,2,2,1,0,0,0,15,27,55.6,136,1,1,2,15,66.3,21,65,3.10,0,201,1,9,1,7,1,12,2,16.7%,2,1,50.0%,109,178,287,0,0,0,0,0,0,0,13,17,24,13,4,7,-7,17,0
SEA,2017,2017-09-10,4:25,3:25,@,GNB,1,1,Sun,L 9-17,,2,2,2,1,1,0,28,42,66.7,286,1,1,4,25,84.0,28,84,3.00,1,370,1,26,8,16,2,16,9,56.3%,0,0,,6,-151,-145,0,0,0,0,0,0,0,0,3,-8,0,3,-11,0,3,-11
SEA,2017,2017-10-01,8:30,5:30,,IND,4,4,Sun,W 46-18,,2,1,1,1,1,1,16,29,55.2,139,1,1,3,18,65.2,25,98,3.92,1,237,2,16,6,8,2,14,6,42.9%,0,0,,96,144,240,0,0,0,1,1,0,2,1,-5,14,1,-6,19,14,-5,33
SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,2,2,2,1,1,0,21,31,67.7,193,0,0,6,54,84.5,23,51,2.22,2,244,1,16,2,12,2,13,4,30.8%,0,0,,97,96,193,-1,0,0,0,0,0,0,2,-5,-8,2,-7,-3,5,-5,2
SEA,2017,2017-11-09,8:25,6:25,@,ARI,10,9,Thu,W 22-16,,2,2,1,1,1,0,24,47,51.1,256,1,0,2,17,74.4,24,34,1.42,1,290,1,24,2,16,6,15,6,40.0%,3,1,33.3%,41,-44,-3,1,0,0,0,0,0,0,7,8,5,7,1,-3,1,8,-2
SEA,2017,2017-12-31,4:25,1:25,,ARI,17,16,Sun,L 24-26,,2,2,2,4,4,0,15,34,44.1,143,1,1,1,2,53.9,33,116,3.52,1,259,1,19,7,9,3,14,4,28.6%,0,0,,-15,52,37,1,1,0,0,0,0,1,-3,-13,-9,-3,-10,4,7,-13,11
SFO,2017,2017-09-10,4:25,1:25,,CAR,1,1,Sun,L 3-23,,2,2,2,3,3,0,14,25,56.0,171,2,1,0,0,87.2,38,116,3.05,0,287,2,20,9,8,3,13,7,53.8%,0,0,,-65,-5,-70,0,0,0,0,0,0,0,-7,-13,-20,-7,-6,-7,0,-13,-7
SFO,2017,2017-10-08,1:00,1:00,@,IND,5,5,Sun,L 23-26,OT,2,2,2,4,4,0,22,34,64.7,288,0,1,4,26,79.0,35,159,4.54,2,447,1,25,9,14,2,16,8,50.0%,0,0,,-93,48,-45,1,0,0,0,0,0,0,0,0,-10,0,0,-10,10,0,0
SFO,2017,2017-11-05,4:05,1:05,,ARI,9,9,Sun,L 10-20,,2,2,2,3,2,0,15,30,50.0,201,2,1,0,0,80.0,43,167,3.88,0,368,2,20,6,11,3,16,7,43.8%,0,0,,-104,65,-39,0,0,0,0,0,0,0,-7,-11,-4,-7,-4,7,-6,-11,1
SFO,2017,2017-11-12,4:25,1:25,,NYG,10,10,Sun,W 31-21,,2,1,1,3,2,0,28,37,75.7,260,2,0,3,13,112.4,23,114,4.96,0,374,1,19,5,14,0,14,5,35.7%,3,3,100.0%,72,28,100,-1,0,0,0,0,0,0,-3,4,4,-3,7,0,6,4,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFO,2017,2017-12-03,1:00,12:00,@,CHI,13,12,Sun,W 15-14,,2,2,2,0,0,0,12,15,80.0,85,1,0,2,17,112.5,19,62,3.26,0,147,,8,2,6,0,10,5,50.0%,0,0,,48,193,241,-1,0,0,0,0,0,0,-4,-5,-2,-4,-1,3,3,-5,6
SFO,2017,2017-12-10,1:00,12:00,@,HOU,14,13,Sun,W 26-16,,2,2,1,2,1,0,20,38,52.6,221,2,0,3,17,87.7,23,90,3.91,0,311,1,18,4,12,2,13,3,23.1%,2,1,50.0%,12,93,105,0,0,0,0,0,0,0,-3,4,7,-3,7,3,3,4,6
SFO,2017,2017-12-17,4:25,1:25,,TEN,15,14,Sun,W 25-23,,2,2,2,3,3,0,23,33,69.7,238,2,0,1,3,110.4,28,90,3.21,0,328,1,23,7,14,2,12,6,50.0%,1,1,100.0%,-39,125,86,1,0,0,0,0,0,0,6,6,3,6,0,-3,-1,6,-4
TAM,2017,2017-10-29,1:00,1:00,,CAR,8,7,Sun,L 3-17,,2,2,2,1,1,0,18,32,56.3,154,1,1,0,0,66.4,31,100,3.23,1,254,1,14,8,6,0,17,8,47.1%,0,0,,-15,40,25,-2,0,0,0,0,0,0,-7,-10,-7,-7,-3,3,-7,-10,-4
