,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
124,Jamize Olawale,RB,DAL,2018,6,9,3,6,6,8,1,bye,4,9,10,8,9,11,5,5,14,114,7.1
125,Garrett Celek,TE,SF,2018,23,30,19,17,26,17,21,24,20,6,bye,12,16,27,17,3,0,278,18.5
126,Jermaine Kearse,WR,NYJ,2018,0,20,34,48,39,59,64,52,48,50,bye,40,48,28,62,34,0,626,44.7
127,Josh Bellamy,WR,CHI,2018,2,2,19,9,bye,17,18,55,32,6,13,18,20,19,14,22,57,323,20.2
128,Travis Kelce,TE,KC,2018,56,57,71,73,66,51,60,55,60,58,72,bye,69,85,60,60,40,993,62.1
129,Marquise Goodwin,WR,SF,2018,16,0,42,37,0,54,56,61,40,61,bye,0,0,24,7,38,0,436,39.6
130,Russell Shepard,WR,NYG,2018,3,6,1,51,32,0,0,2,bye,1,7,13,7,26,34,0,0,183,15.3
131,DeAndre Hopkins,WR,HOU,2018,73,67,68,86,80,61,64,59,61,bye,63,64,75,72,51,65,75,1084,67.8
132,Markus Wheaton,WR,PHI,2018,2,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,2,2.0
133,Robert Woods,WR,LAR,2018,61,71,74,55,66,72,50,76,58,64,79,bye,66,63,76,60,51,1042,65.1
134,Kenny Stills,WR,MIA,2018,59,56,40,38,60,67,49,0,28,65,bye,51,48,40,51,36,56,744,49.6
135,Cordarrelle Patterson,WR,NE,2018,16,28,19,41,8,6,6,13,13,10,bye,22,8,18,5,17,0,230,15.3
136,Keenan Allen,WR,LAC,2018,72,50,40,57,49,39,40,bye,43,50,69,52,57,54,17,59,45,793,49.6
137,Tavon Austin,WR,DAL,2018,10,18,19,17,23,18,0,bye,0,0,0,0,0,0,0,0,10,115,16.4
138,Justin Hunter,WR,PIT,2018,51,0,0,0,2,14,bye,38,0,0,0,0,18,0,0,0,0,123,24.6
139,Terrance Williams,WR,DAL,2018,19,10,9,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,38,12.7
140,Spencer Ware,RB,KC,2018,9,6,18,24,8,16,22,9,14,21,11,bye,49,41,0,0,0,248,19.1
141,Giovani Bernard,RB,CIN,2018,12,39,57,44,0,0,0,0,bye,12,26,23,28,26,30,14,19,330,27.5
142,Theo Riddick,RB,DET,2018,41,28,21,25,19,bye,0,0,39,46,27,29,38,25,25,33,19,415,29.6
143,Chris Thompson,RB,WAS,2018,33,50,25,bye,40,0,0,26,0,0,0,0,29,25,29,23,30,310,31.0
144,Rex Burkhead,RB,NE,2018,38,14,7,0,0,0,0,0,0,0,bye,0,17,17,16,25,17,151,18.9
145,Mike Gillislee,RB,NO,2018,7,9,4,5,0,bye,0,0,0,0,0,0,0,0,0,0,0,25,6.3
146,Christine Michael,RB,IND,2018,3,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,3,3.0
147,Kenjon Barner,RB,Multi,2018,0,0,0,10,0,5,17,6,3,0,0,0,0,0,0,6,0,47,5.2
148,Mike Glennon,QB,ARI,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,17,9,0,26,13.0
149,Matt Barkley,QB,Multi,2018,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,73,73.0
150,Geno Smith,QB,LAC,2018,0,1,0,0,0,7,0,bye,0,0,0,13,1,0,0,0,10,32,6.4
151,Zach Ertz,TE,PHI,2018,70,74,81,76,57,71,65,57,bye,62,47,52,59,44,59,73,53,1000,62.5
152,Jordan Reed,TE,WAS,2018,41,40,40,bye,39,47,41,53,38,38,50,47,31,7,0,0,0,512,39.4
153,Dion Sims,TE,CHI,2018,20,36,28,31,bye,31,16,20,14,0,0,0,0,0,0,0,0,196,24.5
154,Tyler Eifert,TE,CIN,2018,23,49,42,19,0,0,0,0,bye,0,0,0,0,0,0,0,0,133,33.3
155,Levine Toilolo,TE,DET,2018,20,22,37,19,32,bye,21,14,16,38,42,28,54,48,41,46,50,528,33.0
156,Vance McDonald,TE,PIT,2018,0,37,32,39,37,51,bye,27,50,25,52,33,44,38,23,35,41,564,37.6
157,Kyle Juszczyk,RB,SF,2018,26,40,53,37,68,39,35,47,34,46,bye,38,39,42,46,33,41,664,41.5
158,Luke Willson,TE,DET,2018,14,40,39,25,34,bye,41,36,34,0,33,20,50,21,25,13,0,425,30.4
159,Latavius Murray,RB,MIN,2018,14,23,38,41,46,58,58,61,22,bye,6,28,12,8,27,15,4,461,28.8
160,Ryan Griffin,TE,HOU,2018,63,52,52,59,57,51,0,0,47,bye,47,43,61,59,44,47,61,743,53.1
161,Brice Butler,WR,Multi,2018,0,0,0,0,1,0,2,0,0,0,0,22,34,18,25,14,4,120,15.0
162,Tommy Bohanon,RB,JAC,2018,12,5,5,2,11,4,10,6,bye,19,22,19,11,7,4,19,5,161,10.1
163,Benny Cunningham,RB,CHI,2018,0,0,6,4,bye,5,0,5,6,1,0,0,0,2,0,0,8,37,2.5
164,Demetrius Harris,TE,KC,2018,0,18,25,31,29,16,35,20,22,14,39,bye,31,28,18,16,29,371,24.7
165,C.J. Anderson,RB,Multi,2018,12,8,3,0,7,1,3,12,3,6,0,0,0,0,0,51,47,153,13.9
166,Jaron Brown,WR,SEA,2018,33,47,50,15,9,22,bye,18,19,9,14,13,15,44,12,16,16,352,22.0
167,Zach Line,RB,NO,2018,11,22,12,18,15,bye,13,7,23,17,13,12,1,17,16,12,17,226,14.1
168,James Develin,RB,NE,2018,35,20,8,33,15,33,15,26,17,12,bye,30,35,36,21,36,26,398,24.9
169,Jack Doyle,TE,IND,2018,77,59,0,0,0,0,0,57,bye,49,51,40,0,0,0,0,0,333,55.5
170,Patrick DiMarco,RB,BUF,2018,1,8,12,4,13,12,7,12,3,14,bye,6,10,12,15,3,36,168,10.5
171,Nick Williams,WR,Multi,2018,0,0,0,30,19,0,10,10,0,0,0,0,0,0,0,0,0,69,17.3
172,Teddy Bridgewater,QB,NO,2018,0,0,0,0,3,bye,0,1,0,11,4,0,0,0,0,0,52,71,14.2
173,Blake Bortles,QB,JAC,2018,63,70,57,77,83,48,30,64,bye,75,69,70,0,0,0,23,47,776,59.7
174,AJ McCarron,QB,OAK,2018,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,12,6.0
175,Derek Carr,QB,OAK,2018,70,65,76,92,53,60,0,50,47,63,68,56,76,67,59,62,66,1030,64.4
176,Logan Thomas,TE,BUF,2018,18,19,0,0,24,18,10,18,48,30,bye,32,0,36,0,26,7,286,23.8
177,Jeremy Hill,RB,NE,2018,12,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,12,12.0
178,Carlos Hyde,RB,Multi,2018,47,36,45,49,28,32,0,28,0,9,11,15,23,3,0,16,43,385,27.5
179,De'Anthony Thomas,WR,KC,2018,7,5,4,9,10,0,0,0,0,0,0,bye,0,0,0,0,0,35,7.0
180,Devonta Freeman,RB,ATL,2018,39,0,0,0,28,0,0,bye,0,0,0,0,0,0,0,0,0,67,33.5
181,Isaiah Crowell,RB,NYJ,2018,24,31,29,20,25,29,33,25,23,19,bye,26,43,5,0,0,0,332,25.5
182,Sammy Watkins,WR,KC,2018,51,47,67,12,60,54,60,55,48,0,5,bye,0,0,0,0,0,459,45.9
183,Mike Evans,WR,TB,2018,50,47,58,57,bye,57,82,70,60,55,65,58,57,61,45,67,51,940,58.8
184,Kelvin Benjamin,WR,Multi,2018,47,40,41,35,43,44,44,49,67,37,0,23,42,0,12,10,4,538,35.9
185,Brandin Cooks,WR,LAR,2018,61,73,74,52,28,68,50,75,59,63,70,bye,66,62,76,59,54,990,61.9
186,Davante Adams,WR,GB,2018,59,74,68,76,71,63,bye,40,71,53,46,53,72,56,64,86,0,952,63.5
187,Jordan Matthews,WR,PHI,2018,0,0,33,46,22,26,29,34,bye,38,14,14,21,10,5,34,20,346,24.7
188,Donte Moncrief,WR,JAC,2018,44,51,48,60,68,39,55,56,bye,61,51,53,45,53,40,53,40,817,51.1
189,Allen Robinson II,WR,CHI,2018,67,63,69,53,bye,59,61,0,0,54,67,51,70,61,46,44,0,765,58.8
190,Odell Beckham Jr.,WR,NYG,2018,68,66,59,59,52,63,61,67,bye,56,46,52,67,0,0,0,0,716,59.7
191,Jarvis Landry,WR,CLE,2018,81,59,66,72,80,73,67,52,73,36,bye,39,46,43,57,58,56,958,59.9
192,Paul Richardson Jr.,WR,WAS,2018,61,70,46,bye,42,52,0,46,54,0,0,0,0,0,0,0,0,371,53.0
193,TJ Jones,WR,DET,2018,17,16,12,11,9,bye,8,0,36,50,45,45,50,32,36,52,42,461,30.7
194,Martavis Bryant,WR,OAK,2018,0,26,35,40,13,43,0,7,21,35,0,0,0,0,0,0,0,220,27.5
195,Bruce Ellington,WR,Multi,2018,65,53,3,0,0,0,0,0,0,0,33,54,38,27,0,0,0,273,39.0
196,Eric Ebron,TE,IND,2018,37,16,52,77,59,49,34,17,bye,21,25,49,58,45,38,20,39,636,39.8
197,Austin Seferian-Jenkins,TE,JAC,2018,55,59,47,36,23,0,0,0,bye,0,0,0,0,0,0,0,0,220,44.0
198,Xavier Grimble,TE,PIT,2018,22,9,16,2,10,21,bye,13,0,16,4,13,7,6,9,16,12,176,11.0
199,Trey Burton,TE,CHI,2018,61,57,63,45,bye,52,70,48,40,43,58,55,68,57,46,50,47,860,53.8
200,James White,RB,NE,2018,36,34,25,40,43,33,45,62,56,42,bye,37,33,33,26,29,27,601,37.6
201,Cody Latimer,WR,NYG,2018,47,44,40,0,0,32,0,0,bye,0,0,0,0,0,0,20,26,209,34.8
202,Jimmy Garoppolo,QB,SF,2018,65,64,67,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,196,65.3
203,John Brown,WR,BAL,2018,48,69,55,44,59,40,50,46,39,bye,51,46,43,50,47,33,37,757,47.3
204,Richard Rodgers,TE,PHI,2018,0,0,0,0,0,0,0,0,bye,0,0,8,10,2,4,13,5,42,6.0
205,Ryan Grant,WR,IND,2018,66,43,50,73,68,40,0,0,bye,28,24,27,42,49,17,28,7,562,40.1
206,Alfred Blue,RB,HOU,2018,10,17,16,40,79,25,27,29,22,bye,18,26,36,22,41,34,19,461,28.8
207,Quincy Enunwa,WR,NYJ,2018,40,52,53,53,48,15,0,0,48,54,bye,60,59,44,0,0,0,526,47.8
208,Garrett Gilbert,QB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13.0
209,Damien Williams,RB,KC,2018,7,9,7,3,2,3,2,0,0,0,0,bye,19,43,44,39,28,206,12.9
210,Albert Wilson,WR,MIA,2018,34,29,10,37,58,50,14,0,0,0,bye,0,0,0,0,0,0,232,33.1
211,Kapri Bibbs,RB,Multi,2018,0,0,6,0,8,26,23,1,21,24,16,35,0,0,0,0,17,177,14.8
212,Erik Swoope,TE,IND,2018,5,0,8,0,14,22,7,0,bye,0,0,0,14,9,0,0,0,79,11.3
213,Ryan Hewitt,RB,IND,2018,0,17,16,14,16,12,26,22,bye,0,0,0,13,26,9,4,8,183,15.3
214,Taylor Gabriel,WR,CHI,2018,60,63,55,48,bye,46,64,44,44,46,55,47,76,57,46,51,28,830,51.9
215,Willie Snead IV,WR,BAL,2018,43,57,40,39,67,55,44,52,43,bye,53,49,66,51,58,41,63,821,51.3
216,Allen Hurns,WR,DAL,2018,38,27,39,47,38,57,54,bye,18,15,8,32,16,27,22,4,9,451,28.2
217,Bennie Fowler III,WR,Multi,2018,0,0,0,0,0,0,35,48,0,26,17,26,32,26,46,53,60,369,36.9
218,Dontrelle Inman,WR,IND,2018,0,0,0,0,0,0,42,58,bye,18,29,46,54,0,36,39,49,371,41.2
219,Keith Smith,RB,OAK,2018,6,8,19,13,7,6,0,11,10,9,14,6,9,5,7,21,10,161,10.1
220,Adam Thielen,WR,MIN,2018,68,70,66,73,60,69,66,69,45,bye,67,68,61,56,63,57,53,1011,63.2
221,Cameron Brate,TE,TB,2018,24,14,31,37,bye,22,39,26,27,19,20,51,44,46,42,57,36,535,33.4
222,Roosevelt Nix,RB,PIT,2018,19,5,11,1,8,17,bye,10,0,6,4,8,3,4,5,6,5,112,7.0
223,Freddie Martino,WR,TB,2018,13,6,5,0,bye,0,0,0,0,0,0,0,0,0,0,0,0,24,6.0
224,Josh Hill,TE,NO,2018,24,39,49,43,38,bye,44,35,55,43,46,31,26,45,52,46,38,654,40.9
225,Darren Fells,TE,CLE,2018,39,25,30,40,19,19,24,25,26,32,bye,35,15,24,30,28,11,422,26.4
226,Charcandrick West,RB,KC,2018,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,1,19,10,30,10.0
227,Scott Simonson,TE,NYG,2018,4,3,16,14,18,63,11,4,bye,13,18,19,27,22,3,23,31,289,18.1
228,Seth Roberts,WR,OAK,2018,45,22,0,30,28,44,0,30,32,28,47,39,59,52,40,30,43,569,37.9
229,Jerome Cunningham,TE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,29,53,17.7
230,Kyle Nelson,TE,SF,2018,0,0,0,0,1,0,0,0,0,0,bye,0,0,0,0,0,0,1,0.1
231,Marcus Mariota,QB,TEN,2018,36,0,53,71,54,44,71,bye,70,65,35,55,67,60,67,27,0,775,55.4
232,Jameis Winston,QB,TB,2018,0,0,0,35,bye,66,95,63,0,0,30,73,65,70,50,81,61,689,62.6
233,Amari Cooper,WR,Multi,2018,66,54,60,80,51,12,0,0,50,54,51,47,56,90,54,44,65,834,55.6
234,DeVante Parker,WR,MIA,2018,0,0,33,0,0,4,0,66,51,45,bye,24,46,42,19,32,49,411,37.4
235,Kevin White,WR,CHI,2018,12,2,12,28,bye,16,20,29,0,0,0,5,0,0,0,0,46,170,18.9
236,Melvin Gordon III,RB,LAC,2018,62,36,40,49,45,38,0,bye,45,45,64,26,0,0,0,42,32,524,43.7
237,Sammie Coates,WR,HOU,2018,6,0,0,28,0,1,0,0,0,bye,1,0,1,0,0,0,0,37,3.1
238,Todd Gurley II,RB,LAR,2018,59,50,64,53,66,58,36,70,54,58,68,bye,65,62,63,0,0,826,59.0
239,Devin Funchess,WR,CAR,2018,57,66,52,bye,51,58,54,48,45,49,48,0,32,29,11,22,0,622,44.4
240,Maxx Williams,TE,BAL,2018,44,29,38,41,28,35,20,0,0,bye,0,8,21,22,43,20,30,379,29.2
241,Ameer Abdullah,RB,Multi,2018,0,0,0,0,0,0,7,4,0,0,1,2,2,0,1,0,0,17,1.7
242,Tevin Coleman,RB,ATL,2018,36,40,53,40,27,38,37,bye,39,50,34,35,29,33,34,31,25,581,36.3
243,Sean Mannion,QB,LAR,2018,0,0,0,0,0,0,10,0,0,0,0,bye,0,0,0,8,18,36,12.0
244,Taylor Heinicke,QB,CAR,2018,0,0,0,bye,0,0,0,3,0,3,1,0,1,1,0,83,0,92,15.3
245,Duke Johnson Jr.,RB,CLE,2018,42,23,29,29,41,35,35,23,35,17,bye,18,20,19,26,32,37,461,28.8
246,Jay Ajayi,RB,PHI,2018,29,22,0,40,29,0,0,0,bye,0,0,0,0,0,0,0,0,120,30.0
247,T.J. Yeldon,RB,JAC,2018,40,40,38,48,77,31,56,37,bye,27,23,24,35,12,19,0,0,507,36.2
248,Cameron Artis-Payne,RB,CAR,2018,0,0,0,bye,0,0,0,0,0,0,3,1,1,1,0,4,38,48,5.3
249,Mike Davis,RB,SEA,2018,0,9,8,47,25,23,bye,20,58,39,22,18,10,18,33,35,25,390,26.0
250,Javorius Allen,RB,BAL,2018,30,42,40,33,50,28,30,23,26,bye,5,1,0,0,3,0,0,311,22.2
251,Jeremy Langford,RB,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16.0
252,David Johnson,RB,ARI,2018,36,35,43,55,48,55,48,53,bye,56,43,37,52,62,34,40,51,748,46.8
253,Malcolm Brown,RB,LAR,2018,4,23,13,2,0,16,25,9,6,8,14,bye,3,0,0,0,0,123,10.3
254,Marcus Murphy,RB,BUF,2018,23,23,16,0,0,0,18,1,24,24,bye,2,6,40,19,0,0,196,17.8
255,Clive Walford,TE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.0
256,Nick O'Leary,TE,MIA,2018,0,0,0,0,28,52,39,49,33,21,bye,30,32,24,25,16,23,372,31.0
257,Ben Koyack,TE,JAC,2018,0,0,0,0,0,0,0,0,bye,0,21,18,16,17,11,22,5,110,15.7
258,Jesse James,TE,PIT,2018,69,45,33,27,36,51,bye,40,36,34,16,50,33,31,22,17,23,563,35.2
259,Tyler Kroft,TE,CIN,2018,18,35,21,20,24,0,0,0,bye,0,0,0,0,0,0,0,0,118,23.6
260,Jeff Heuerman,TE,DEN,2018,60,41,41,54,53,58,48,63,47,bye,48,43,0,0,0,0,0,556,50.5
261,Nick Boyle,TE,BAL,2018,54,44,38,55,39,49,33,31,21,bye,53,52,50,39,21,38,37,654,40.9
262,MyCole Pruitt,TE,Multi,2018,0,0,13,3,7,5,7,0,7,8,9,8,7,22,40,27,29,192,12.8
263,Blake Bell,TE,JAC,2018,0,0,0,0,0,0,22,32,bye,26,25,16,18,23,19,25,14,220,22.0
264,Nelson Agholor,WR,PHI,2018,68,72,80,72,52,64,59,57,bye,55,44,47,65,49,63,71,64,982,61.4
265,Justin Hardy,WR,ATL,2018,6,14,15,14,17,36,14,bye,14,11,10,10,12,14,10,11,15,223,13.9
266,Tyler Lockett,WR,SEA,2018,56,60,61,62,52,50,bye,44,68,60,53,56,40,56,68,69,52,907,56.7
267,Rashad Greene,WR,JAC,2018,0,0,0,0,0,0,18,11,bye,8,0,14,16,12,10,18,0,107,13.4
268,Breshad Perriman,WR,Multi,2018,0,0,0,0,0,0,11,9,26,13,0,35,26,19,28,32,19,218,21.8
269,Jamison Crowder,WR,WAS,2018,49,69,38,bye,52,0,0,0,0,0,0,0,29,55,42,54,42,430,47.8
270,Ty Montgomery,RB,Multi,2018,23,25,20,20,29,26,0,6,0,0,9,28,27,19,0,11,21,264,20.3
271,Phillip Dorsett II,WR,NE,2018,57,55,45,57,42,3,8,5,12,15,bye,9,16,7,2,27,39,399,24.9
272,Stefon Diggs,WR,MIN,2018,61,62,57,63,53,63,63,64,0,bye,62,66,47,50,55,52,56,874,58.3
273,Chris Manhertz,TE,CAR,2018,35,13,39,bye,39,10,6,22,25,16,12,18,8,21,15,25,44,348,21.8
274,A.J. Derby,TE,MIA,2018,46,34,14,0,0,0,0,0,0,30,bye,0,0,0,0,0,0,124,31.0
275,Matt Lengel,TE,Multi,2018,0,0,0,0,0,1,5,11,0,5,6,10,15,17,40,13,8,131,11.9
276,Jake Kumerow,WR,GB,2018,0,0,0,0,0,0,bye,0,0,0,0,0,5,6,21,57,47,136,27.2
277,C.J. Uzomah,TE,CIN,2018,36,38,35,51,55,56,55,64,bye,42,55,74,67,59,69,41,44,841,52.6
278,DeAndre Carter,WR,Multi,2018,53,19,0,0,0,2,3,6,0,0,0,12,44,8,32,49,56,284,20.3
279,Darren Waller,TE,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,15,42,10.5
280,Neal Sterling,TE,NYJ,2018,40,10,0,0,0,36,32,11,0,0,bye,0,0,0,0,0,0,129,25.8
281,James O'Shaughnessy,TE,JAC,2018,26,12,12,34,36,36,0,0,bye,53,56,57,39,54,41,42,35,533,38.1
282,Chris Conley,WR,KC,2018,35,36,49,73,43,38,46,30,34,54,64,bye,65,85,57,57,36,802,50.1
283,Geoff Swaim,TE,DAL,2018,58,50,55,64,59,66,47,bye,0,56,57,0,0,0,0,0,0,512,56.9
284,Geremy Davis,WR,LAC,2018,0,6,5,8,9,10,1,bye,0,0,0,13,1,1,11,0,9,74,5.3
285,Zach Zenner,RB,DET,2018,0,0,0,0,0,bye,0,0,0,2,3,4,3,16,26,27,37,118,14.8
286,Michael Burton,RB,CHI,2018,9,0,1,7,bye,0,0,0,8,7,0,0,1,10,0,6,0,49,6.1
287,Damiere Byrd,WR,CAR,2018,0,0,0,bye,13,0,2,9,9,4,6,1,0,0,0,0,0,44,5.5
288,J.J. Nelson,WR,ARI,2018,1,23,6,6,2,11,17,18,bye,20,17,18,12,48,15,0,0,214,15.3
289,Corey Grant,RB,JAC,2018,6,30,20,7,2,0,0,0,bye,0,0,0,0,0,0,0,0,65,13.0
290,Matt LaCosse,TE,DEN,2018,1,2,1,15,19,27,18,27,25,bye,19,27,47,59,68,0,62,417,27.8
291,Eli Rogers,WR,PIT,2018,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,28,38,43,109,36.3
292,Tyrell Williams,WR,LAC,2018,62,45,38,55,46,49,36,bye,47,45,67,9,49,48,65,58,41,760,47.5
293,Brian Parker,TE,DEN,2018,0,0,0,0,5,2,5,0,4,bye,5,9,10,16,13,55,23,147,11.3
294,Raheem Mostert,RB,SF,2018,1,0,3,1,13,23,23,12,14,0,bye,0,0,0,0,0,0,90,10.0
295,Eric Tomlinson,TE,NYJ,2018,29,37,24,14,46,27,26,6,24,13,bye,23,21,21,26,18,0,355,23.7
296,Bradley Marquez,WR,DET,2018,7,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,7,7.0
297,Cameron Meredith,WR,NO,2018,0,0,34,22,30,bye,18,9,13,0,0,0,0,0,0,0,0,126,21.0
298,Rod Smith,RB,DAL,2018,4,3,3,13,11,8,0,bye,7,10,8,5,8,13,6,3,48,150,9.4
299,Darius Jennings,WR,TEN,2018,6,6,7,16,8,5,3,bye,6,5,12,11,4,18,15,29,28,179,11.2
300,Daniel Brown,TE,CHI,2018,0,1,0,3,bye,0,0,1,7,0,2,2,0,3,2,2,0,23,1.6
301,Adam Humphries,WR,TB,2018,44,29,53,49,bye,51,57,62,55,54,49,38,41,57,29,63,50,781,48.8
302,Laquon Treadwell,WR,MIN,2018,38,45,58,46,30,38,51,46,41,bye,29,33,22,30,22,0,14,543,36.2
303,Ezekiel Elliott,RB,DAL,2018,59,50,56,53,50,63,66,bye,52,61,56,65,63,86,61,49,0,890,59.3
304,Jared Goff,QB,LAR,2018,63,73,77,55,66,74,51,78,60,65,80,bye,69,63,76,60,55,1065,66.6
305,Corey Coleman,WR,Multi,2018,0,0,0,0,0,0,0,0,0,8,5,13,11,42,22,15,16,132,16.5
306,Josh Doctson,WR,WAS,2018,70,71,48,bye,0,59,57,56,68,45,64,59,43,56,56,55,41,848,56.5
307,Derrick Henry,RB,TEN,2018,20,25,32,28,21,12,24,bye,14,15,21,27,28,24,49,35,26,401,25.1
308,Carson Wentz,QB,PHI,2018,0,0,82,78,59,71,67,62,bye,62,51,65,75,52,0,0,0,724,65.8
309,Michael Thomas,WR,NO,2018,61,58,76,66,51,bye,65,51,65,46,57,52,51,58,70,61,41,929,58.1
310,Alex Collins,RB,BAL,2018,27,42,36,36,27,35,28,33,31,bye,17,0,0,0,0,0,0,312,31.2
311,Tyler Boyd,WR,CIN,2018,49,58,51,62,45,57,56,61,bye,41,52,72,66,65,39,0,0,774,55.3
312,Devontae Booker,RB,DEN,2018,20,22,26,21,22,22,6,32,26,bye,11,6,13,17,15,24,35,318,19.9
313,Pharoh Cooper,WR,Multi,2018,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0.9
314,Sterling Shepard,WR,NYG,2018,61,65,59,59,56,63,58,67,bye,56,46,56,57,43,65,57,66,934,58.4
315,Kenneth Dixon,RB,BAL,2018,22,0,0,0,0,0,0,0,0,bye,0,0,17,23,39,29,22,152,25.3
316,Austin Hooper,TE,ATL,2018,59,53,58,57,55,54,56,bye,54,61,47,48,38,55,34,31,49,809,50.6
317,Jordan Howard,RB,CHI,2018,50,48,46,33,bye,36,46,38,26,30,48,35,34,39,34,40,41,624,39.0
318,Rashard Higgins,WR,CLE,2018,54,46,54,53,31,0,0,0,29,22,bye,20,33,26,30,43,43,484,37.2
319,Tajae Sharpe,WR,TEN,2018,58,28,24,31,33,35,56,bye,54,54,58,38,53,20,39,3,7,591,36.9
320,Dak Prescott,QB,DAL,2018,64,53,59,69,62,67,66,bye,59,69,64,70,71,99,69,52,77,1070,66.9
321,Leonte Carroo,WR,MIA,2018,0,0,0,0,0,0,0,0,0,17,bye,22,0,0,1,0,1,41,4.6
322,Jonathan Williams,RB,Multi,2018,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.0
323,C.J. Prosise,RB,SEA,2018,7,18,0,3,0,0,bye,0,0,2,0,0,0,0,0,0,0,30,6.0
324,Jeff Driskel,QB,CIN,2018,0,0,0,0,0,0,9,0,bye,7,1,44,68,68,80,47,49,373,41.4
325,Tyler Higbee,TE,LAR,2018,60,65,58,34,53,55,42,62,42,50,59,bye,47,27,42,50,43,789,49.3
326,Will Fuller V,WR,HOU,2018,0,55,68,27,77,52,52,44,0,bye,0,0,0,0,0,0,0,375,53.6
327,Kenyan Drake,RB,MIA,2018,46,36,29,22,41,49,36,37,28,34,bye,24,30,24,28,39,42,545,34.1
328,Jacoby Brissett,QB,IND,2018,0,0,1,0,0,0,8,0,bye,0,8,1,0,0,0,0,0,18,4.5
329,Cody Kessler,QB,JAC,2018,1,0,0,0,0,0,38,0,bye,0,0,0,58,71,52,44,0,264,44.0
330,Nick Vannett,TE,SEA,2018,35,26,35,54,51,0,bye,31,48,41,42,25,25,29,20,33,35,530,35.3
331,Chris Moore,WR,BAL,2018,19,28,22,33,23,40,31,38,24,bye,28,26,51,23,26,27,33,472,29.5
332,Tyler Ervin,RB,Multi,2018,7,0,0,0,3,0,22,35,10,0,0,0,0,0,0,0,0,77,8.6
333,Demarcus Robinson,WR,KC,2018,5,7,11,45,9,6,11,20,18,42,35,bye,42,56,36,40,35,418,26.1
334,Seth DeValve,TE,CLE,2018,6,0,0,0,9,1,0,5,14,4,bye,15,6,7,15,14,2,98,7.5
335,Wendell Smallwood,RB,PHI,2018,1,24,29,37,29,44,35,31,bye,21,4,1,2,4,20,16,26,324,20.3
336,Jakeem Grant,WR,MIA,2018,25,32,9,31,15,31,39,63,29,8,bye,0,0,0,0,0,0,282,28.2
337,Robby Anderson,WR,NYJ,2018,35,53,42,42,32,53,62,0,47,0,bye,48,49,38,71,56,54,682,48.7
338,Charone Peake,WR,NYJ,2018,13,0,0,0,0,0,9,16,2,22,bye,6,2,1,7,9,2,89,6.8
339,Cody Core,WR,CIN,2018,0,0,6,11,8,8,14,6,bye,20,34,30,35,34,51,43,11,311,22.2
340,Alex Erickson,WR,CIN,2018,1,0,7,36,36,46,20,51,bye,16,9,7,5,21,36,32,41,364,22.8
341,Andy Janovich,RB,DEN,2018,14,11,13,17,10,17,20,18,15,bye,9,21,23,13,16,12,11,240,15.0
342,Derek Watt,RB,LAC,2018,7,7,8,11,14,10,3,bye,11,11,10,12,2,10,6,3,21,146,9.1
343,Tyreek Hill,WR,KC,2018,40,51,68,70,64,53,52,48,61,54,69,bye,63,65,53,58,36,905,56.6
344,Johnny Holton,WR,OAK,2018,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5.0
345,DeAndre Washington,RB,OAK,2018,0,0,0,0,0,0,0,2,10,6,23,8,6,1,2,5,7,70,7.0
346,Rico Gathers,TE,DAL,2018,0,5,5,10,7,14,7,bye,18,10,9,15,10,14,10,6,6,146,9.7
347,Marcus Johnson,WR,IND,2018,0,5,2,19,35,34,0,0,bye,0,0,0,0,0,0,0,0,95,19.0
348,Byron Marshall,RB,WAS,2018,0,0,0,bye,0,0,0,0,0,0,17,1,0,19,7,3,1,48,8.0
349,Nate Sudfeld,QB,PHI,2018,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,1,10,11,5.5
