,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
379,Carl Nassib,DE,TB,2019,60,63,52,71,54,57,bye,48,7,0,0,40,36,26,34,30,50,628,44.9
380,Jonathan Bullard,DT,ARI,2019,15,0,0,34,35,38,32,46,46,42,0,bye,21,0,0,0,0,309,34.3
381,Eli Apple,CB,NO,2019,64,67,82,57,57,57,64,49,bye,76,67,70,91,64,56,11,0,932,62.1
382,Darron Lee,LB,KC,2019,10,16,15,25,28,45,2,0,0,0,0,bye,10,0,0,9,0,160,10.0
383,William Jackson III,CB,CIN,2019,47,70,73,54,75,63,0,58,bye,24,65,72,72,53,65,40,0,831,59.4
384,Andrew Billings,DT,CIN,2019,19,38,51,45,38,45,47,24,bye,36,50,46,23,39,52,72,32,657,41.1
385,Kendall Fuller,CB,KC,2019,48,46,65,53,53,31,0,0,0,0,0,bye,16,32,33,57,64,498,45.3
386,Jayron Kearse,S,MIN,2019,43,37,12,17,5,25,0,0,1,2,40,bye,1,7,0,5,75,270,18.0
387,Leonard Floyd,LB,CHI,2019,52,65,57,51,63,bye,62,42,68,72,45,52,60,61,49,56,44,899,56.2
388,Maliek Collins,DT,DAL,2019,51,48,42,51,55,46,41,bye,49,48,46,55,52,44,40,54,42,764,47.8
389,Kenny Clark,DT,GB,2019,54,56,56,60,63,50,46,50,55,62,bye,42,51,55,65,50,54,869,54.3
390,Darian Thompson,S,DAL,2019,0,0,70,1,3,1,9,bye,40,63,62,1,67,70,27,3,8,425,28.3
391,Artie Burns,CB,PIT,2019,1,0,1,0,0,62,bye,0,2,0,0,0,0,0,0,0,0,66,6.6
392,Jarran Reed,DT,SEA,2019,0,0,0,0,0,0,49,62,62,53,bye,21,44,44,55,49,39,478,47.8
393,Noah Spence,DE,Multi,2019,0,0,0,19,4,17,5,21,7,0,12,0,0,0,0,0,0,85,12.1
394,Vonn Bell,S,NO,2019,64,67,83,57,57,58,64,49,bye,76,67,74,91,64,0,0,0,871,67.0
395,Jordan Jenkins,LB,NYJ,2019,40,11,0,bye,0,50,59,42,37,42,45,37,42,43,36,41,48,573,40.9
396,Vince Biegel,LB,MIA,2019,10,16,11,11,bye,41,33,63,54,55,56,68,53,59,54,41,0,625,41.7
397,Keanu Neal,S,ATL,2019,50,77,39,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,166,55.3
398,Antwaun Woods,DT,DAL,2019,32,17,0,0,0,35,34,bye,33,37,31,24,0,0,23,44,0,310,31.0
399,Jalen Mills,S,PHI,2019,0,0,0,0,0,0,63,54,41,bye,74,58,70,43,50,48,0,501,55.7
400,Anthony Zettel,DT,Multi,2019,0,0,0,0,0,0,30,29,0,8,0,0,0,7,0,0,29,103,20.6
401,Kentrell Brothers,LB,MIN,2019,0,0,8,0,0,0,0,0,0,0,0,bye,0,6,6,15,75,110,8.5
402,Will Redmond,CB,GB,2019,0,12,27,26,54,53,62,10,22,5,bye,0,0,0,0,0,0,271,20.8
403,Xavien Howard,CB,MIA,2019,70,68,70,67,bye,0,0,47,0,0,0,0,0,0,0,0,0,322,64.4
404,James Bradberry,CB,CAR,2019,76,60,75,67,83,80,bye,66,54,0,65,63,64,69,67,64,66,1019,67.9
405,Bronson Kaufusi,DE,NYJ,2019,29,10,30,bye,0,0,0,0,0,0,0,0,0,0,0,0,0,69,23.0
406,Karl Joseph,S,OAK,2019,53,48,60,77,56,0,58,79,69,76,0,0,0,0,0,0,0,576,64.0
407,Yannick Ngakoue,DE,JAC,2019,49,0,63,45,57,43,63,43,58,bye,51,39,54,51,64,66,44,790,52.7
408,Maurice Canady,CB,Multi,2019,0,12,31,25,53,37,0,0,0,0,16,4,46,19,61,30,64,398,30.6
409,Miles Killebrew,S,DET,2019,0,0,0,0,bye,1,0,9,4,0,0,16,1,0,0,0,57,88,5.9
410,Sheldon Rankins,DT,NO,2019,0,0,0,38,24,28,36,31,bye,36,35,38,48,8,0,0,0,322,32.2
411,Vernon Butler,DT,CAR,2019,0,0,18,10,30,25,bye,33,37,27,39,37,48,49,42,19,26,440,31.4
412,Tyler Matakevich,LB,PIT,2019,0,0,0,2,7,5,bye,0,0,0,1,0,0,0,0,0,1,16,1.0
413,Hassan Ridgeway,DT,PHI,2019,23,30,36,47,41,48,23,0,0,bye,0,0,0,0,0,0,0,248,35.4
414,Kyler Fackrell,LB,GB,2019,22,21,24,13,28,16,28,33,24,28,bye,19,27,31,42,22,37,415,25.9
415,Sheldon Day,DT,SF,2019,17,24,12,bye,10,6,14,26,13,26,21,29,16,14,24,45,30,327,20.4
416,Deion Jones,LB,ATL,2019,34,74,67,57,69,67,70,53,bye,64,60,62,44,56,64,62,45,948,59.3
417,Nick Vigil,LB,CIN,2019,46,69,66,49,68,72,80,60,bye,43,60,68,64,54,57,78,52,986,61.6
418,Kamalei Correa,LB,TEN,2019,19,21,9,23,19,17,15,30,36,39,bye,37,33,28,35,32,39,432,27.0
419,Blake Martinez,LB,GB,2019,71,65,73,62,71,55,62,59,70,72,bye,48,58,63,81,54,60,1024,64.0
420,Chris Jones,DT,KC,2019,45,51,62,63,38,0,0,0,45,42,62,bye,36,52,48,42,61,647,49.8
421,T.J. Green,S,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,5.0
422,Erik Harris,S,OAK,2019,0,42,19,77,56,0,58,77,69,76,60,63,64,61,57,61,61,901,56.3
423,Javon Hargrave,DT,PIT,2019,26,37,46,26,39,39,bye,32,51,55,55,38,46,42,52,45,51,680,42.5
424,Jihad Ward,DT,Multi,2019,13,2,0,13,0,22,39,0,38,49,33,32,31,40,25,35,26,398,28.4
425,Sean Davis,S,PIT,2019,0,55,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,55,55.0
426,Cyrus Jones,CB,Multi,2019,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.4
427,Adam Gotsis,DE,DEN,2019,30,32,42,46,0,0,0,0,14,bye,18,41,11,39,0,0,0,273,30.3
428,Kevin Byard,S,TEN,2019,67,70,54,79,64,60,63,81,71,82,bye,85,70,62,63,70,58,1099,68.7
429,Daryl Worley,CB,OAK,2019,62,73,54,77,54,0,55,79,53,74,60,59,65,59,0,59,57,940,62.7
430,Justin Simmons,S,DEN,2019,55,60,54,82,70,66,61,64,75,bye,62,74,62,76,69,50,73,1053,65.8
431,Joe Schobert,LB,CLE,2019,59,64,64,70,76,81,bye,69,48,68,72,56,56,73,61,73,69,1059,66.2
432,Eric Murray,CB,CLE,2019,11,41,64,59,37,55,bye,50,0,0,0,0,0,0,0,1,44,362,40.2
433,B.J. Goodson,LB,GB,2019,0,38,25,7,19,32,40,3,13,20,bye,13,15,14,0,12,3,254,16.9
434,Nick Kwiatkoski,LB,CHI,2019,0,0,11,34,0,bye,0,0,0,64,35,57,69,70,59,64,49,512,32.0
435,De'Vondre Campbell,LB,ATL,2019,54,68,51,56,70,62,73,56,bye,46,65,60,46,45,63,62,46,923,57.7
436,Juston Burris,CB,Multi,2019,0,0,64,10,1,0,0,22,11,10,40,63,56,22,40,46,23,408,29.1
437,David Onyemata,DT,NO,2019,0,38,58,37,27,33,35,20,bye,41,36,45,41,45,29,44,36,565,37.7
438,Deon Bush,S,CHI,2019,5,3,11,3,2,bye,2,5,0,2,3,0,1,11,2,7,1,58,3.9
439,Dean Lowry,DE,GB,2019,46,43,45,54,32,41,48,38,41,35,bye,27,42,37,34,31,44,638,39.9
440,Justin Zimmer,DT,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,15.0
441,James Burgess Jr.,LB,NYJ,2019,0,0,0,bye,0,0,0,71,69,69,65,58,65,72,63,67,64,663,66.3
442,Jordan Lucas,S,KC,2019,0,1,2,2,1,2,5,1,3,10,6,bye,0,0,0,9,0,42,3.0
443,Jonathan Jones,CB,NE,2019,53,44,35,45,43,30,44,43,28,bye,45,38,31,77,30,0,33,619,41.3
444,Cre'Von LeBlanc,CB,PHI,2019,0,0,0,0,0,0,0,0,0,bye,0,0,17,4,2,0,59,82,20.5
445,Elandon Roberts,LB,NE,2019,0,23,15,23,13,8,19,11,22,bye,15,23,15,1,34,23,15,260,16.3
446,Kamu Grugier-Hill,LB,PHI,2019,0,0,0,13,20,35,58,38,28,bye,40,21,42,0,5,0,0,300,30.0
447,Clayton Fejedelem,S,CIN,2019,13,0,8,0,17,16,0,0,bye,2,0,0,21,8,4,10,14,113,7.1
448,Matthew Judon,LB,BAL,2019,38,46,58,59,45,48,57,bye,51,60,48,45,51,59,51,47,32,795,49.7
449,Briean Boddy-Calhoun,CB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,45,67,22.3
450,Mike Hilton,CB,PIT,2019,48,43,17,42,32,46,bye,22,46,68,42,54,51,43,33,47,37,671,41.9
451,Jarrod Wilson,S,JAC,2019,68,64,79,55,63,66,70,58,69,bye,66,53,74,60,75,75,56,1051,65.7
452,D.J. Reader,DT,HOU,2019,39,40,35,44,35,37,55,32,34,bye,48,39,50,46,48,40,0,622,41.5
453,Joel Heath,DT,HOU,2019,0,0,0,0,0,0,0,0,0,bye,0,0,17,20,0,0,0,37,18.5
454,LeShaun Sims,CB,TEN,2019,4,1,0,0,0,0,17,67,16,77,bye,43,0,0,34,67,7,333,23.8
455,Will Parks,S,DEN,2019,28,49,39,82,16,46,17,0,0,bye,3,9,49,62,43,36,58,537,38.4
456,Jatavis Brown,LB,LAC,2019,0,0,0,11,16,4,0,0,0,0,48,bye,0,11,0,0,2,92,7.1
457,Anthony Brown,CB,DAL,2019,59,41,58,41,46,19,0,bye,5,1,12,0,0,0,0,0,0,282,31.3
458,Kavon Frazier,S,DAL,2019,8,2,8,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,18,4.5
459,Joe Walker,LB,ARI,2019,36,33,0,1,0,0,7,40,41,23,41,bye,79,59,58,47,72,537,33.6
460,Romeo Okwara,DE,DET,2019,57,46,50,33,bye,37,45,35,39,0,0,54,42,33,52,38,46,607,43.4
461,Matt Ioannidis,DE,WAS,2019,64,59,52,58,58,48,45,53,45,bye,53,60,44,44,51,48,45,827,51.7
462,Roy Robertson-Harris,DT,CHI,2019,25,36,30,36,52,bye,44,19,46,50,31,29,39,35,0,43,30,545,36.3
463,Kevin Peterson,CB,ARI,2019,0,0,0,29,47,36,0,5,6,61,32,bye,0,34,4,0,0,254,18.1
464,DeAndre Houston-Carson,S,CHI,2019,0,0,0,0,0,bye,0,0,1,0,0,1,0,0,0,0,1,3,0.2
465,Stephen Weatherly,DE,MIN,2019,32,14,29,12,24,22,10,14,17,21,27,bye,36,30,31,28,73,420,26.3
466,Ryan Smith,CB,TB,2019,0,0,0,0,0,0,bye,0,0,2,0,0,46,0,1,0,0,49,4.1
467,Devante Bond,LB,Multi,2019,0,2,0,14,9,5,0,0,0,0,0,0,0,0,0,0,0,30,4.3
468,Cassanova McKinzy,LB,WAS,2019,18,11,0,0,11,0,0,0,0,bye,0,0,0,0,0,0,0,40,13.3
469,Ken Crawley,CB,Multi,2019,0,0,0,0,0,0,0,0,7,40,63,35,0,0,0,0,0,145,29.0
470,Ronald Blair III,DE,SF,2019,29,35,21,bye,18,15,12,36,19,14,0,0,0,0,0,0,0,199,22.1
471,Marqui Christian,S,LAR,2019,41,0,0,6,18,3,44,59,bye,36,42,46,24,16,6,15,15,371,23.2
472,Quinton Jefferson,DT,SEA,2019,48,44,41,40,53,59,17,0,0,56,bye,40,34,38,46,34,38,588,42.0
473,Tony McRae,CB,CIN,2019,7,5,30,4,9,30,55,58,bye,0,0,0,0,1,0,0,0,199,12.4
474,Reid Ferguson,LB,BUF,2019,0,0,1,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,1,0.1
475,Doug Middleton,S,Multi,2019,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5.3
476,Trevon Coley,DT,Multi,2019,0,0,0,0,0,0,0,5,4,2,2,0,0,0,16,18,21,68,9.7
477,Patrick Onwuasor,LB,BAL,2019,48,57,67,60,52,0,0,bye,28,21,10,19,22,30,23,16,21,474,33.9
478,Michael Pierce,DT,BAL,2019,26,26,39,52,41,31,43,bye,44,3,0,0,25,45,37,37,32,481,34.4
479,Chris Milton,CB,TEN,2019,3,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,3,0.5
480,Brennan Scarlett,LB,HOU,2019,18,15,15,22,20,5,32,46,40,bye,54,54,0,37,45,32,56,491,32.7
481,Kyle Peko,DT,Multi,2019,0,0,0,17,15,0,21,25,0,0,0,0,0,0,9,6,0,93,15.5
482,Antonio Hamilton,CB,NYG,2019,36,0,0,0,0,0,9,0,0,0,bye,1,0,2,2,11,74,135,8.4
483,Branden Jackson,DE,SEA,2019,43,37,21,26,14,0,32,36,31,26,bye,33,12,29,27,38,13,418,27.9
484,Rolan Milligan,S,IND,2019,0,0,0,0,0,bye,26,0,0,0,30,7,7,50,10,0,0,130,11.8
485,Andrew Adams,S,TB,2019,0,0,0,0,6,66,bye,58,55,35,67,59,35,37,42,66,89,615,43.9
486,Dont'e Deayon,CB,LAR,2019,0,0,0,0,0,0,0,0,bye,0,0,0,25,0,0,0,18,43,14.3
487,Reggie Gilbert,LB,TEN,2019,0,0,8,47,47,51,22,23,0,20,bye,25,0,18,19,0,15,295,26.8
488,Luke Rhodes,LB,IND,2019,0,0,0,0,0,bye,0,0,0,0,0,1,0,0,0,0,0,1,0.1
489,Brian Poole,S,NYJ,2019,36,54,70,bye,64,75,58,47,51,62,47,45,42,0,0,54,45,750,53.6
490,Sharrod Neasman,S,ATL,2019,4,0,0,0,1,0,1,0,bye,0,3,0,1,0,0,0,1,11,0.7
491,Mitchell Loewen,DE,NO,2019,11,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,11,11.0
492,Matthias Farley,S,NYJ,2019,0,0,0,bye,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0.3
493,Cory Littleton,LB,LAR,2019,66,63,68,74,73,77,46,80,bye,73,76,77,42,66,67,57,34,1039,64.9
494,Morgan Fox,DE,LAR,2019,15,15,12,19,20,24,22,22,bye,15,24,15,36,29,25,20,40,353,22.1
495,Steve Longa,LB,DET,2019,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,1,40,13,54,5.4
496,Pete Robertson,LB,Multi,2019,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,7,3.5
497,Javien Elliott,CB,CAR,2019,35,10,0,41,56,67,bye,0,22,31,31,44,0,0,0,54,47,438,27.4
498,Taybor Pepper,LB,MIA,2019,0,0,0,0,bye,0,0,0,0,0,1,0,0,0,0,0,0,1,0.1
499,Myles Garrett,DE,CLE,2019,53,43,57,49,61,67,bye,56,41,64,55,0,0,0,0,0,0,546,54.6
500,Jonathan Allen,DE,WAS,2019,7,0,44,43,58,36,52,57,47,bye,59,64,48,49,54,49,55,722,48.1
501,Solomon Thomas,DE,SF,2019,12,33,11,bye,11,25,19,32,19,29,26,42,18,33,40,44,30,424,26.5
502,Malik Hooker,S,IND,2019,54,59,42,0,0,bye,0,62,55,65,50,58,59,78,67,70,69,788,60.6
503,Jamal Adams,S,NYJ,2019,66,59,76,bye,66,82,82,74,67,69,65,58,64,0,0,67,64,959,68.5
504,Marshon Lattimore,CB,NO,2019,64,67,83,57,57,58,64,49,bye,32,0,0,80,64,46,62,36,819,58.5
505,Jabrill Peppers,S,NYG,2019,67,70,75,49,66,81,64,62,68,65,bye,38,0,0,0,0,0,705,64.1
506,Derek Barnett,DE,PHI,2019,52,47,40,61,42,57,52,50,35,bye,65,49,49,0,0,45,51,695,49.6
507,Zach Cunningham,LB,HOU,2019,62,47,68,63,62,40,65,51,53,bye,60,67,87,58,68,72,20,943,58.9
508,Marlon Humphrey,CB,BAL,2019,45,57,58,67,58,59,71,bye,67,73,62,52,51,73,60,60,49,962,60.1
509,Sidney Jones,CB,PHI,2019,32,32,47,9,0,51,0,43,0,bye,0,0,0,1,3,18,57,293,24.4
510,Takkarist McKinley,LB,ATL,2019,47,55,40,52,49,52,47,47,bye,54,26,12,25,37,4,0,0,547,39.1
511,Tim Williams,LB,Multi,2019,26,27,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,75,15.0
512,Taco Charlton,DE,Multi,2019,0,0,30,48,0,55,54,28,51,56,0,14,39,0,21,0,0,396,39.6
513,Haason Reddick,LB,ARI,2019,48,65,60,62,66,67,63,34,30,63,33,bye,1,5,23,36,32,688,43.0
514,Charles Harris,DE,MIA,2019,60,65,67,26,bye,12,38,24,14,16,28,38,9,24,0,0,9,430,30.7
515,Caleb Brantley,DT,WAS,2019,8,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,8,8.0
516,Chris Wormley,DT,BAL,2019,29,31,22,46,16,20,18,bye,33,46,16,13,35,27,33,33,29,447,27.9
517,Jarrad Davis,LB,DET,2019,0,0,65,66,bye,73,71,66,63,44,66,51,56,35,0,0,0,656,59.6
518,T.J. Watt,LB,PIT,2019,59,69,72,54,69,51,bye,53,63,64,55,44,62,45,60,55,61,936,58.5
519,Tyus Bowser,LB,BAL,2019,23,20,13,15,17,20,21,bye,28,31,31,35,19,34,24,26,31,388,24.3
520,Gareon Conley,CB,Multi,2019,43,73,51,77,56,0,56,54,66,0,64,67,0,30,32,67,33,769,54.9
521,Adoree' Jackson,CB,TEN,2019,71,48,38,58,46,31,40,0,62,82,bye,85,15,0,0,0,0,576,52.4
522,Kevin King,CB,GB,2019,41,64,68,55,37,54,58,59,20,72,bye,34,47,0,84,54,58,805,53.7
523,Brandon Wilson,S,CIN,2019,0,8,12,6,1,55,13,17,bye,25,11,18,17,0,0,0,0,183,15.3
524,Ahkello Witherspoon,CB,SF,2019,69,68,43,bye,0,0,0,0,0,0,6,49,63,69,66,70,59,562,56.2
525,Tanner Vallejo,LB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,0,0,29,2.6
526,Tre'Davious White,CB,BUF,2019,71,68,60,59,56,bye,71,73,50,66,71,49,70,58,58,72,0,952,63.5
527,Matt Milano,LB,BUF,2019,71,68,60,63,43,bye,0,73,50,69,71,49,76,60,59,73,10,895,59.7
528,Davon Godchaux,DT,MIA,2019,44,38,42,55,bye,49,40,46,46,44,52,59,46,37,39,44,36,717,44.8
529,Raekwon McMillan,LB,MIA,2019,22,35,21,43,bye,30,40,48,30,44,0,66,49,46,41,0,0,515,39.6
530,Vincent Taylor,DT,BUF,2019,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,11,0,28,48,16.0
531,Marcus Maye,S,NYJ,2019,66,64,76,bye,65,82,78,72,69,69,62,58,65,72,63,65,64,1090,68.1
532,Austin Calitro,LB,JAC,2019,0,0,1,0,0,0,0,48,0,bye,0,0,2,26,56,56,45,234,18.0
533,Harvey Langi,LB,NYJ,2019,23,11,21,bye,7,0,7,3,14,9,3,0,0,0,0,0,0,98,6.1
534,Deatrich Wise Jr.,DE,NE,2019,19,0,13,11,18,14,19,17,0,bye,9,5,12,27,46,6,13,229,16.4
535,Ryan Glasgow,DT,CIN,2019,22,44,0,0,21,0,19,13,bye,0,0,0,0,0,0,0,0,119,23.8
536,Carl Lawson,DE,CIN,2019,22,27,0,0,46,61,0,0,bye,21,25,33,54,49,30,51,38,457,38.1
537,Hardy Nickerson Jr.,LB,CIN,2019,0,0,0,0,0,0,0,0,bye,0,10,9,4,5,7,12,0,47,6.7
538,Jordan Willis,LB,Multi,2019,0,0,0,0,30,17,23,24,6,0,0,0,19,22,8,13,0,162,18.0
539,Jordan Evans,LB,CIN,2019,0,0,6,5,0,3,6,0,bye,11,12,4,4,6,7,13,0,77,4.8
540,Larry Ogunjobi,DT,CLE,2019,48,39,51,48,53,67,bye,54,38,67,62,0,50,61,40,52,49,779,51.9
541,Chuck Clark,S,BAL,2019,16,0,22,14,16,59,71,bye,67,73,62,52,55,72,60,60,49,748,46.8
542,Cameron Sutton,CB,PIT,2019,17,19,11,18,10,31,bye,19,8,37,16,18,17,14,11,18,3,267,16.7
543,Nate Hairston,CB,NYJ,2019,0,61,76,bye,0,0,5,60,69,23,0,0,0,56,43,0,0,393,35.7
544,Quincy Wilson,CB,IND,2019,15,21,21,9,20,bye,19,0,0,0,0,0,0,4,13,0,0,122,13.6
545,Anthony Walker Jr.,LB,IND,2019,36,35,60,64,61,bye,34,56,45,48,39,52,49,62,55,50,65,811,50.7
546,Grover Stewart,DT,IND,2019,13,26,32,39,43,bye,31,49,40,40,28,40,46,58,45,46,52,628,39.3
547,Tarell Basham,DE,NYJ,2019,13,48,49,bye,52,47,43,29,30,47,41,29,21,37,37,29,39,591,36.9
548,Dawuane Smoot,DE,JAC,2019,31,26,41,24,15,20,29,23,27,bye,24,14,32,22,23,25,27,403,25.2
549,Carroll Phillips,LB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,15.0
550,Dylan Cole,LB,HOU,2019,4,8,16,9,7,15,17,12,26,bye,17,5,0,0,0,0,0,136,12.4
551,Carlos Watkins,DT,HOU,2019,27,0,0,26,0,14,0,17,27,bye,24,21,0,0,30,28,48,262,26.2
552,Jayon Brown,LB,TEN,2019,64,67,54,73,56,3,0,79,36,0,bye,83,69,62,63,66,55,830,59.3
553,Jamal Carter,S,ATL,2019,0,0,0,0,0,0,39,0,bye,0,11,10,10,17,2,9,7,105,9.5
554,DeMarcus Walker,DE,DEN,2019,13,19,23,30,13,22,32,16,0,bye,0,0,0,34,0,0,19,221,22.1
555,Isaac Rochell,DE,LAC,2019,18,19,10,15,19,16,32,24,24,14,20,bye,15,14,18,5,10,273,17.1
556,Desmond King II,CB,LAC,2019,48,35,52,39,26,32,41,57,46,36,58,bye,28,54,0,21,9,582,38.8
557,Rayshawn Jenkins,S,LAC,2019,63,60,59,45,60,59,62,80,50,58,67,bye,56,66,65,63,51,964,60.3
558,Tanoh Kpassagnon,DE,KC,2019,35,14,35,29,43,38,52,50,58,38,64,bye,50,46,45,56,38,691,43.2
559,Marquel Lee,LB,OAK,2019,8,6,4,0,0,0,0,0,0,0,0,0,0,33,19,0,0,70,14.0
560,Treyvon Hester,DT,WAS,2019,0,1,2,17,6,12,0,11,2,bye,22,14,7,3,16,3,16,132,8.8
561,Eddie Vanderdoes,DT,HOU,2019,0,0,0,0,0,0,0,0,0,bye,0,0,24,0,0,18,37,79,26.3
562,Shalom Luani,S,Multi,2019,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3
563,Fadol Brown,DE,Multi,2019,2,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.3
564,Joey Ivie,DT,Multi,2019,13,9,0,0,0,0,0,0,21,17,27,0,0,0,4,12,11,114,14.3
565,Jourdan Lewis,CB,DAL,2019,37,11,26,10,0,36,42,bye,50,19,29,53,54,53,59,51,59,589,36.8
566,Chidobe Awuzie,CB,DAL,2019,67,57,62,69,70,59,60,bye,70,68,62,68,67,70,74,38,59,1020,63.8
567,Xavier Woods,S,DAL,2019,67,57,0,69,69,59,60,bye,70,68,61,68,67,70,62,73,59,979,65.3
568,Rasul Douglas,CB,PHI,2019,55,36,47,77,57,69,63,6,7,bye,18,6,0,8,16,44,74,583,36.4
569,Nathan Gerry,LB,PHI,2019,2,19,24,11,22,62,69,59,43,bye,73,33,38,33,39,46,47,620,38.8
570,Dalvin Tomlinson,DT,NYG,2019,31,53,30,22,34,52,30,34,35,34,bye,36,38,53,25,48,44,599,37.4
571,Calvin Munson,LB,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,40,76,38.0
572,Avery Moss,DE,MIA,2019,46,50,39,47,bye,18,0,0,0,0,44,23,20,24,35,0,2,348,31.6
573,Fabian Moreau,CB,WAS,2019,0,0,60,48,38,61,63,66,45,bye,41,62,71,37,72,0,0,664,55.3
574,Montae Nicholson,S,WAS,2019,74,60,63,77,77,75,31,0,0,bye,69,74,73,60,77,63,0,873,67.2
575,Ryan Anderson,LB,WAS,2019,19,30,30,31,24,30,20,27,32,bye,35,28,39,28,64,62,65,564,35.3
576,Eddie Jackson,S,CHI,2019,61,79,67,60,72,bye,76,45,84,82,54,60,74,73,59,66,49,1061,66.3
577,Jalen Reeves-Maybin,LB,DET,2019,51,32,1,6,bye,0,2,0,0,0,5,0,0,3,50,65,82,297,18.6
578,Patrick O'Connor,DE,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,7,2,0,1,0,16,26,3.3
579,Josh Jones,S,DAL,2019,0,0,0,0,0,0,0,bye,0,0,0,5,3,0,0,0,0,8,1.3
580,Montravius Adams,DT,GB,2019,22,19,0,0,22,13,27,14,24,15,bye,6,6,5,12,1,1,187,13.4
581,Ifeadi Odenigbo,DE,MIN,2019,12,7,18,12,27,19,19,7,16,21,23,bye,16,42,30,31,68,368,23.0
582,Jaleel Johnson,DT,MIN,2019,26,19,22,18,18,24,20,14,14,43,46,bye,20,25,14,24,61,408,25.5
583,Eric Wilson,LB,MIN,2019,7,34,59,1,14,8,16,1,1,1,30,bye,34,20,22,56,75,379,23.7
584,Ben Gedeon,LB,MIN,2019,18,0,18,18,10,0,0,17,3,13,6,bye,0,0,0,0,0,103,12.9
585,Elijah Lee,CB,SF,2019,0,0,0,bye,0,0,0,0,0,4,25,12,0,0,0,0,0,41,5.1
586,Damontae Kazee,S,ATL,2019,11,68,40,30,30,56,56,47,bye,59,64,61,41,68,63,59,50,803,50.2
587,Duke Riley,LB,Multi,2019,1,0,0,0,0,0,4,4,2,0,3,0,4,2,6,3,0,29,1.8
588,Bryan Cox Jr.,DE,Multi,2019,0,0,0,0,0,0,0,0,11,0,0,32,20,49,37,40,19,208,29.7
589,Daeshon Hall,DE,PHI,2019,0,0,0,1,7,3,9,0,0,bye,0,0,0,10,9,0,11,50,5.6
590,Al-Quadin Muhammad,DE,IND,2019,39,49,41,38,17,bye,34,23,19,22,28,21,26,33,22,35,35,482,30.1
591,Marcus Williams,S,NO,2019,61,67,83,58,58,58,65,49,bye,76,69,74,92,64,56,24,0,954,63.6
592,Arthur Maulet,CB,NYJ,2019,1,1,2,bye,0,0,0,0,3,69,60,54,28,0,0,67,64,349,29.1
593,Trey Hendrickson,DE,NO,2019,34,39,52,8,0,0,0,15,bye,17,34,18,41,35,29,40,42,404,31.1
594,Alex Anzalone,LB,NO,2019,29,17,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,46,23.0
595,Adrian Colbert,S,Multi,2019,0,0,0,0,0,0,0,0,0,0,0,12,68,71,65,84,61,361,60.2
596,D.J. Jones,DT,SF,2019,37,37,25,bye,17,12,0,40,27,8,0,37,33,33,0,0,0,306,27.8
597,Rudy Ford,S,PHI,2019,0,0,0,0,0,1,1,0,0,bye,15,0,0,0,0,0,0,17,1.7
598,Budda Baker,S,ARI,2019,84,76,60,61,66,67,70,74,69,83,73,bye,77,58,69,55,78,1120,70.0
599,Samson Ebukam,LB,LAR,2019,33,33,35,37,40,70,35,60,bye,31,19,44,29,26,32,16,25,565,35.3
600,John Johnson,S,LAR,2019,66,62,68,73,65,61,0,0,bye,0,0,0,0,0,0,0,0,395,65.8
601,Tanzel Smart,DT,LAR,2019,14,12,9,8,13,0,20,19,bye,0,11,19,0,12,12,6,16,171,13.2
602,Tedric Thompson,S,SEA,2019,75,0,0,57,70,51,58,76,0,0,bye,0,0,0,0,0,0,387,64.5
603,Lano Hill,S,SEA,2019,0,56,56,6,0,15,0,0,0,0,bye,0,2,3,43,69,50,300,25.0
604,Shaquill Griffin,CB,SEA,2019,75,56,52,62,70,67,57,75,76,82,bye,74,53,68,0,0,49,916,65.4
